Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-03-07,18,Iowa St.,B12,21-10,.8934,121.2,2,100.7,111,71.7,57,-.057,310,.7377,9,107.7,34,98.4,1,.5149,172
2016-03-07,19,SMU,Amer,25-5,.8916,116.8,14,97.3,54,66.5,298,+.015,141,.5824,90,104.0,154,101.0,54,.4656,228
2016-03-07,20,Duke,ACC,22-9,.8875,119.2,7,99.6,93,68.5,200,-.037,270,.7241,13,109.3,5,100.5,32,.5742,99
2016-03-07,21,Texas A&M,SEC,24-7,.8836,113.1,32,94.8,17,67.8,236,+.011,151,.6633,49,107.2,43,101.1,57,.5618,114
2016-03-07,22,California,P12,22-9,.8819,111.1,49,93.3,12,68.8,187,-.045,288,.6730,40,107.9,28,101.3,69,.4696,219
2016-03-07,23,Vanderbilt,SEC,19-12,.8736,113.4,29,95.9,35,68.8,186,-.097,340,.6974,24,107.9,29,100.3,25,.6250,45
2016-03-07,24,Maryland,B10,24-7,.8727,112.5,33,95.2,20,68.1,220,+.018,131,.6680,44,107.0,52,100.6,39,.4778,214
2016-03-07,25,Utah,P12,24-7,.8709,113.2,31,95.9,34,67.0,266,+.084,25,.6878,32,107.3,39,100.2,22,.5346,150
2016-03-07,26,Baylor,B12,21-10,.8607,118.0,10,100.7,110,66.7,290,+.014,142,.7309,10,107.7,33,98.7,2,.4586,235
2016-03-07,27,Wisconsin,B10,20-11,.8602,111.6,47,95.3,23,63.9,345,-.031,256,.7032,20,107.8,32,100.0,16,.5490,134
2016-03-07,28,Texas,B12,20-11,.8602,112.2,34,95.8,33,66.1,308,+.041,77,.7710,1,109.8,2,98.8,3,.6102,61
2016-03-07,29,Seton Hall,BE,22-8,.8561,110.1,68,94.3,14,70.0,117,-.015,219,.6454,57,105.2,95,99.9,13,.4450,251
2016-03-07,30,Gonzaga,WCC,24-7,.8517,111.8,40,96.0,39,68.2,219,-.039,277,.5314,127,104.9,105,103.7,158,.6265,42
2016-03-07,31,Connecticut,Amer,21-10,.8499,108.3,83,93.1,10,66.8,286,-.056,306,.5965,82,105.4,82,101.9,91,.4627,231
2016-03-07,32,Cincinnati,Amer,22-9,.8486,107.0,104,92.1,6,66.0,312,-.041,279,.5980,80,105.3,90,101.8,85,.4673,224
2016-03-07,33,Valparaiso,Horz,26-5,.8436,106.2,120,91.7,4,67.1,264,-.020,233,.4926,167,104.5,125,104.7,210,.6102,62
2016-03-07,34,Saint Mary's,WCC,26-4,.8394,113.9,26,98.7,78,62.5,348,+.015,137,.4393,223,102.6,241,104.8,212,.3703,315
2016-03-07,35,Butler,BE,21-9,.8362,116.1,16,100.8,113,69.4,143,-.001,177,.6335,65,105.6,78,100.7,43,.4150,287
2016-03-07,36,Texas Tech,B12,19-11,.8278,114.0,25,99.4,85,66.9,276,+.049,57,.7475,4,109.1,9,99.3,7,.5064,180
2016-03-07,37,VCU,A10,22-9,.8256,108.2,86,94.5,16,70.3,104,-.069,321,.5499,111,105.1,97,103.3,140,.4998,190
2016-03-07,38,Notre Dame,ACC,20-10,.8253,119.8,3,104.7,189,65.8,316,+.005,165,.6804,37,107.8,31,101.0,52,.4791,211
2016-03-07,39,San Diego St.,MWC,23-8,.8228,102.7,190,89.9,2,65.7,321,+.007,160,.5720,99,104.7,113,102.1,98,.6484,33
2016-03-07,40,Stephen F. Austin,Slnd,25-5,.8219,109.7,71,96.0,38,68.0,226,+.030,104,.3600,312,101.9,271,107.2,333,.6443,37
2016-03-07,41,Syracuse,ACC,19-12,.8169,109.2,76,95.9,36,65.7,320,-.031,255,.6959,26,108.5,17,101.0,55,.5035,185
2016-03-07,42,Yale,Ivy,22-6,.8145,108.0,91,95.0,18,66.7,291,+.031,103,.4711,190,104.1,147,105.1,231,.5153,169
2016-03-07,43,Pittsburgh,ACC,20-10,.8129,112.1,37,98.6,77,66.5,299,-.007,195,.6583,52,108.2,25,102.2,104,.3369,331
2016-03-07,44,Florida,SEC,18-13,.8088,108.2,84,95.5,24,70.0,115,-.051,298,.7213,15,108.8,12,100.2,21,.6542,28
2016-03-07,45,Creighton,BE,18-13,.8066,109.5,73,96.7,46,71.1,76,-.079,332,.6328,66,106.1,68,101.2,63,.4207,279
2016-03-07,46,Tulsa,Amer,20-10,.8048,111.8,43,98.8,79,69.4,144,-.004,185,.6191,71,105.0,101,100.7,41,.5229,160
2016-03-07,47,Kansas St.,B12,16-15,.8042,106.7,113,94.4,15,67.5,246,-.073,327,.7230,14,109.2,8,100.4,30,.4462,249
2016-03-07,48,Florida St.,ACC,18-12,.8021,110.6,55,97.9,62,72.5,41,-.014,216,.6979,22,108.4,20,100.8,46,.4659,226
2016-03-07,49,Saint Joseph's,A10,24-7,.7990,110.9,52,98.3,69,70.8,83,+.021,124,.5533,108,104.5,121,102.6,115,.5178,166
2016-03-07,50,Houston,Amer,22-8,.7985,116.7,15,103.5,172,67.0,267,+.004,169,.5050,151,102.5,245,102.3,108,.2598,350
2016-03-07,51,Clemson,ACC,17-13,.7978,111.7,44,99.1,82,64.6,337,-.082,335,.6368,63,106.5,60,101.4,71,.3211,337
2016-03-07,52,South Carolina,SEC,24-7,.7926,107.0,101,95.2,21,71.3,69,+.082,28,.6099,74,105.8,74,101.7,82,.4254,277
2016-03-07,53,USC,P12,20-11,.7850,111.7,45,99.8,94,72.1,47,-.002,179,.6648,48,106.8,56,100.6,38,.4676,222
2016-03-07,54,Michigan,B10,20-11,.7824,113.5,28,101.5,132,66.9,277,-.002,180,.6518,54,107.1,48,101.4,72,.4581,236
2016-03-07,55,Providence,BE,22-9,.7817,106.9,107,95.6,31,70.0,116,+.055,49,.6420,60,106.1,66,100.9,51,.4367,260
2016-03-07,56,Arkansas Little Rock,SB,27-4,.7812,108.0,90,96.7,45,64.2,342,+.033,96,.4604,199,102.6,243,104.0,169,.5139,173
2016-03-07,57,Dayton,A10,24-6,.7747,105.7,130,95.0,19,68.1,223,+.097,19,.5734,96,105.4,87,102.7,118,.5681,108
2016-03-07,58,BYU,WCC,23-9,.7711,109.9,69,98.8,80,74.4,11,-.044,286,.5010,154,104.4,128,104.4,190,.5245,159
2016-03-07,59,Oregon St.,P12,18-11,.7711,109.6,72,98.6,75,68.1,224,+.058,44,.7251,12,108.4,22,99.6,9,.5524,128
2016-03-07,60,Princeton,Ivy,21-6,.7693,112.1,36,100.9,117,69.4,147,+.041,75,.4875,175,103.6,176,104.0,172,.5131,176
2016-03-07,61,Colorado,P12,21-10,.7670,106.5,116,96.0,37,69.5,141,+.045,66,.6652,47,107.9,30,101.6,76,.4435,253
2016-03-07,62,Georgia Tech,ACC,18-13,.7662,110.3,62,99.5,89,68.0,230,-.006,189,.7008,21,108.5,16,100.8,44,.4751,216
2016-03-07,63,Ohio St.,B10,19-12,.7568,105.4,138,95.5,25,68.7,192,+.036,89,.6371,62,106.2,64,101.2,61,.4438,252
2016-03-07,64,UCLA,P12,15-16,.7563,111.8,41,101.3,129,70.4,100,-.064,317,.7165,16,108.7,13,100.3,26,.6078,64
2016-03-07,65,Mississippi,SEC,20-11,.7533,110.7,53,100.5,108,69.4,149,+.031,102,.6088,78,104.7,112,100.7,42,.4299,270
2016-03-07,66,Monmouth,MAAC,27-6,.7518,106.7,111,96.9,48,73.8,16,+.023,120,.4866,176,103.2,197,103.7,154,.6735,20
2016-03-07,67,Virginia Tech,ACC,18-13,.7444,107.7,96,98.1,64,70.3,108,+.025,110,.6494,56,107.5,37,101.9,88,.3316,334
2016-03-07,68,Georgia,SEC,17-12,.7441,105.1,149,95.8,32,67.7,239,+.053,53,.6748,39,107.4,38,100.8,47,.5803,94
2016-03-07,69,Washington,P12,17-13,.7417,107.9,92,98.4,71,77.7,4,-.012,208,.6694,43,107.2,45,100.8,45,.4605,234
2016-03-07,70,Georgetown,BE,14-17,.7370,110.4,60,100.9,116,69.0,173,-.107,346,.6884,31,107.3,42,100.1,20,.5537,126
2016-03-07,71,Hawaii,BW,24-5,.7337,106.8,110,97.8,61,71.6,60,-.000,176,.3983,274,100.4,322,104.0,173,.3030,343
2016-03-07,72,George Washington,A10,22-9,.7336,110.3,63,101.0,118,67.1,262,+.025,112,.5503,110,104.4,126,102.6,116,.4636,230
2016-03-07,73,Mississippi St.,SEC,14-16,.7336,108.2,85,99.1,81,70.1,112,-.115,349,.6322,68,106.9,55,101.9,93,.4172,284
2016-03-07,74,South Dakota St.,Sum,24-7,.7335,110.4,59,101.1,124,69.2,158,+.001,173,.5068,150,103.7,168,103.5,145,.5682,107
2016-03-07,75,Northwestern,B10,20-11,.7318,108.5,82,99.5,88,64.6,339,+.015,139,.5538,107,105.0,103,103.0,124,.2800,346
2016-03-07,76,Iona,MAAC,21-10,.7315,110.2,66,101.0,121,72.4,42,-.013,212,.4782,184,103.0,211,103.8,160,.6547,26
2016-03-07,77,St. Bonaventure,A10,22-7,.7314,113.7,27,104.2,183,68.9,176,+.025,113,.5291,131,104.2,140,103.2,133,.4093,295
2016-03-07,78,Hofstra,CAA,24-8,.7267,110.5,57,101.5,131,70.5,97,+.049,59,.5355,121,104.5,122,103.2,136,.5053,182
2016-03-07,79,Northern Iowa,MVC,22-12,.7247,105.6,136,97.0,49,62.9,346,+.017,133,.5819,91,104.1,145,101.1,60,.6572,25
2016-03-07,80,Evansville,MVC,25-9,.7247,105.6,135,97.1,52,69.2,154,-.010,205,.4481,212,101.2,298,103.0,123,.3690,319
2016-03-07,81,UNC Wilmington,CAA,24-7,.7229,109.1,77,100.4,105,71.2,70,+.037,83,.5184,140,104.3,135,103.6,151,.4270,276
2016-03-07,82,LSU,SEC,18-13,.7225,111.6,48,102.7,154,73.2,22,-.007,196,.6422,59,106.5,61,101.2,64,.4302,266
2016-03-07,83,Rhode Island,A10,17-14,.7197,106.7,112,98.3,68,65.5,324,-.106,345,.5586,104,104.0,149,101.9,89,.5043,184
2016-03-07,84,Arkansas,SEC,16-15,.7183,108.9,79,100.4,107,70.5,94,-.071,324,.6285,70,107.0,50,102.3,106,.4607,233
2016-03-07,85,Akron,MAC,24-7,.7172,110.7,54,102.1,144,69.0,169,+.040,79,.4759,188,103.8,163,104.7,206,.4563,241
2016-03-07,86,Temple,Amer,20-10,.7119,104.7,161,96.7,47,66.8,288,+.121,8,.6340,64,106.0,69,101.1,56,.5702,103
2016-03-07,87,North Carolina St.,ACC,15-16,.7118,112.0,38,103.5,173,68.8,188,-.038,272,.6953,28,108.7,14,101.2,62,.4567,240
2016-03-07,88,Stony Brook,AE,24-6,.7095,105.3,141,97.5,55,67.4,252,+.025,111,.3945,276,103.0,208,106.9,331,.6481,34
2016-03-07,89,James Madison,CAA,21-11,.7059,106.3,118,98.5,72,68.0,227,-.043,283,.5217,139,104.9,104,104.1,181,.4492,245
2016-03-07,90,Alabama,SEC,17-13,.7055,103.9,170,96.3,43,65.4,325,+.079,30,.6971,25,108.4,21,100.8,48,.6105,60
2016-03-07,91,William & Mary,CAA,20-11,.7045,112.2,35,104.0,178,69.2,155,-.015,220,.5750,95,105.1,96,102.4,109,.5740,100
2016-03-07,92,Arizona St.,P12,15-16,.7007,108.6,81,100.8,114,68.7,189,-.007,198,.7123,18,108.3,24,100.1,19,.5963,74
2016-03-07,93,Memphis,Amer,17-14,.6994,106.1,124,98.5,74,74.7,9,-.104,344,.5304,128,102.6,238,101.5,74,.3450,328
2016-03-07,94,Stanford,P12,15-14,.6988,106.8,109,99.3,84,66.6,296,+.041,78,.7390,8,109.1,10,99.7,10,.5706,102
2016-03-07,95,UT Arlington,SB,22-9,.6978,105.8,127,98.4,70,73.4,17,-.025,246,.4540,204,102.0,264,103.7,152,.4679,221
2016-03-07,96,Boise St.,MWC,20-11,.6969,106.6,115,99.1,83,70.4,98,-.043,285,.5564,105,104.2,143,102.1,100,.5868,86
2016-03-07,97,UC Santa Barbara,BW,17-12,.6960,105.0,151,97.7,59,67.3,254,-.003,182,.5926,86,105.2,94,101.9,87,.7299,13
2016-03-07,98,Oakland,Horz,21-10,.6954,115.6,20,107.6,250,74.8,8,-.033,262,.4888,174,103.1,200,103.5,146,.5582,120
2016-03-07,99,UC Irvine,BW,24-8,.6922,104.8,157,97.7,60,68.0,228,+.116,11,.5473,112,104.0,150,102.3,107,.6259,44
2016-03-07,100,Oklahoma St.,B12,12-19,.6821,103.7,173,97.0,50,64.6,338,-.094,339,.7148,17,108.3,23,100.0,15,.3943,301
2016-03-07,101,Marquette,BE,19-12,.6815,104.9,155,98.2,65,71.1,77,+.050,55,.5937,83,105.4,86,102.0,95,.3064,342
2016-03-07,102,Long Beach St.,BW,18-13,.6724,106.2,119,99.8,95,70.6,93,+.075,34,.6576,53,105.9,71,100.1,18,.8253,1
2016-03-07,103,Cal St. Bakersfield,WAC,21-8,.6646,102.1,206,96.2,41,69.1,161,-.008,199,.3475,321,100.1,329,105.7,264,.4487,246
2016-03-07,104,Richmond,A10,15-15,.6622,113.3,30,106.9,236,69.0,171,-.077,330,.5911,88,105.4,88,102.1,97,.5481,136
2016-03-07,105,Davidson,A10,18-11,.6568,114.3,24,108.1,258,71.1,72,+.075,35,.6075,79,105.9,70,102.0,94,.5853,88
2016-03-07,106,Nebraska,B10,14-17,.6551,106.9,106,101.1,123,67.2,256,-.108,347,.6090,76,105.5,81,101.5,73,.3701,317
2016-03-07,107,Chattanooga,SC,28-5,.6543,105.1,147,99.5,87,67.1,263,+.116,10,.4397,221,103.9,158,106.1,292,.5327,152
2016-03-07,108,UAB,CUSA,26-5,.6534,107.9,93,102.1,145,69.0,168,+.086,23,.3783,290,101.5,289,106.0,282,.3856,308
2016-03-07,109,New Mexico St.,WAC,22-9,.6460,100.4,236,95.3,22,67.0,270,+.016,136,.3731,296,101.2,300,105.8,271,.4766,215
2016-03-07,110,Siena,MAAC,21-12,.6339,108.1,88,103.1,169,70.8,85,-.015,218,.4536,205,102.9,221,104.6,202,.5633,112
2016-03-07,111,Columbia,Ivy,21-10,.6235,111.1,50,106.3,227,65.8,317,-.015,221,.4331,229,101.9,272,104.3,187,.4070,296
2016-03-07,112,UNC Asheville,BSth,22-11,.6218,102.4,198,98.1,63,71.1,74,-.045,287,.4077,261,103.0,212,106.4,310,.5870,85
2016-03-07,113,Louisiana Lafayette,SB,16-13,.6198,108.8,80,104.3,184,70.8,86,-.079,333,.4995,155,103.0,207,103.1,126,.6226,46
2016-03-07,114,Milwaukee,Horz,20-13,.6182,111.1,51,106.5,231,67.0,265,-.076,329,.4717,189,103.5,179,104.6,199,.5124,177
2016-03-07,115,Illinois St.,MVC,18-14,.6130,102.7,191,98.6,76,68.0,225,+.011,153,.5447,114,102.5,247,100.9,50,.6031,68
2016-03-07,116,College of Charleston,CAA,17-14,.6116,96.8,301,93.1,9,64.7,336,-.058,312,.5361,120,105.8,73,104.4,194,.4827,206
2016-03-07,117,Albany,AE,24-8,.6111,105.7,132,101.7,134,67.3,255,-.016,222,.3326,330,100.6,318,106.9,329,.4334,262
2016-03-07,118,Fresno St.,MWC,22-9,.6075,105.2,144,101.3,128,69.7,129,+.083,27,.5035,152,103.3,188,103.2,135,.4578,237
2016-03-07,119,Louisiana Monroe,SB,19-12,.6074,106.6,114,102.6,153,66.9,282,+.036,87,.5094,148,103.6,174,103.3,138,.6223,47
2016-03-07,120,Tennessee,SEC,13-18,.6073,108.1,87,104.1,180,69.7,127,-.043,281,.6811,36,107.1,47,100.2,23,.5481,137
2016-03-07,121,UNLV,MWC,17-14,.6060,100.7,224,97.0,51,74.1,14,-.053,302,.5643,101,105.1,100,102.7,119,.5817,93
2016-03-07,122,IPFW,Sum,24-8,.6014,111.8,42,107.8,253,70.3,102,+.153,1,.5139,144,104.6,119,104.1,179,.5520,129
2016-03-07,123,Grand Canyon,WAC,25-6,.6009,103.9,171,100.2,103,69.9,124,+.113,12,.3314,332,100.1,330,106.4,307,.3864,307
2016-03-07,124,Toledo,MAC,17-14,.5938,107.1,100,103.6,174,69.9,119,-.115,348,.4487,210,103.0,219,104.8,213,.3685,320
2016-03-07,125,Northeastern,CAA,18-15,.5844,105.9,125,102.8,161,65.8,318,+.017,135,.5843,89,105.7,77,102.6,113,.5905,77
2016-03-07,126,Green Bay,Horz,21-12,.5839,105.7,131,102.7,157,76.8,6,+.035,93,.4929,166,103.5,178,103.8,161,.5717,101
2016-03-07,127,New Mexico,MWC,17-14,.5823,107.2,99,104.2,181,71.8,54,-.020,234,.5344,122,103.0,215,101.8,84,.5151,170
2016-03-07,128,Wake Forest,ACC,11-19,.5791,105.1,146,102.3,147,72.6,38,+.037,85,.7458,5,110.7,1,100.8,49,.5985,72
2016-03-07,129,Pepperdine,WCC,18-12,.5770,104.7,160,101.9,138,68.5,199,+.036,91,.5275,132,105.2,93,104.2,184,.5510,130
2016-03-07,130,Weber St.,BSky,23-8,.5760,102.2,204,99.5,90,68.2,214,-.028,249,.3506,318,102.6,242,108.2,351,.5366,148
2016-03-07,131,Ohio,MAC,20-10,.5756,110.5,56,107.6,251,70.2,109,+.055,50,.4705,191,103.0,209,104.1,178,.4114,294
2016-03-07,132,Old Dominion,CUSA,19-12,.5743,103.7,174,101.0,122,62.5,347,-.038,273,.4085,258,103.3,191,106.7,324,.4667,225
2016-03-07,133,Wright St.,Horz,21-12,.5605,100.3,238,98.2,67,67.0,268,+.060,41,.4687,194,103.4,184,104.5,196,.5248,158
2016-03-07,134,Middle Tennessee,CUSA,21-9,.5590,102.4,196,100.4,104,68.0,229,+.049,58,.4452,213,103.4,183,105.4,244,.5595,117
2016-03-07,135,Penn St.,B10,16-15,.5586,101.7,210,99.6,92,67.0,272,+.126,6,.6613,50,107.6,35,101.6,75,.4299,269
2016-03-07,136,Morehead St.,OVC,19-12,.5571,104.1,167,102.0,142,65.9,314,-.020,232,.4580,200,104.5,124,106.0,285,.6022,69
2016-03-07,137,East Tennessee St.,SC,23-10,.5569,107.7,94,105.6,211,69.9,123,+.131,5,.4792,183,104.6,120,105.3,241,.6139,55
2016-03-07,138,Belmont,OVC,20-11,.5555,111.6,46,109.5,285,72.6,36,-.003,183,.4651,196,102.9,223,104.1,180,.6112,59
2016-03-07,139,North Dakota St.,Sum,19-12,.5550,100.5,234,98.5,73,65.1,331,-.003,181,.4578,201,104.0,155,105.5,249,.4152,285
2016-03-07,140,Towson,CAA,20-12,.5542,105.1,148,103.2,170,66.3,302,+.046,63,.4694,193,103.0,216,104.1,177,.2936,344
2016-03-07,141,Illinois,B10,13-18,.5507,104.3,164,102.4,150,68.9,174,+.020,125,.6514,55,106.9,53,101.3,66,.4884,198
2016-03-07,142,Texas A&M Corpus Chris,Slnd,24-6,.5499,101.6,211,99.9,97,69.0,166,+.137,3,.3894,283,102.6,240,106.7,321,.5988,71
2016-03-07,143,Nebraska Omaha,Sum,18-13,.5480,108.0,89,106.2,225,76.8,5,-.046,291,.4918,169,104.4,130,104.7,205,.4944,193
2016-03-07,144,Louisiana Tech,CUSA,23-8,.5463,104.7,159,103.0,168,71.8,53,+.059,42,.3643,307,101.5,290,106.5,317,.4356,261
2016-03-07,145,Marshall,CUSA,16-15,.5457,110.2,64,108.5,267,78.2,2,-.024,244,.4966,159,104.6,118,104.7,207,.6119,58
2016-03-07,146,Nevada,MWC,18-12,.5452,97.8,289,96.3,42,72.2,44,+.054,52,.5299,129,104.8,109,103.7,155,.5101,179
2016-03-07,147,Central Michigan,MAC,17-14,.5447,110.3,61,108.6,272,67.3,253,-.036,268,.4932,165,104.2,142,104.4,192,.4431,254
2016-03-07,148,Ball St.,MAC,19-12,.5428,102.9,185,101.4,130,66.6,295,-.010,204,.4090,256,102.3,254,105.6,259,.2672,349
2016-03-07,149,TCU,B12,11-20,.5421,98.9,274,97.5,56,70.6,92,-.045,289,.6977,23,108.0,27,100.4,29,.3282,336
2016-03-07,150,Winthrop,BSth,23-9,.5407,107.5,97,106.0,220,73.4,19,+.034,95,.3770,291,101.7,280,106.3,302,.4711,218
2016-03-07,151,Southern Illinois,MVC,22-10,.5379,105.8,126,104.5,186,70.5,95,+.083,26,.4179,247,100.2,328,103.1,129,.2751,347
2016-03-07,152,High Point,BSth,21-10,.5367,109.3,75,107.9,254,66.9,279,-.033,263,.4043,266,102.3,252,105.8,272,.5957,75
2016-03-07,153,Duquesne,A10,16-15,.5351,105.7,133,104.4,185,73.4,18,-.012,210,.5086,149,104.4,132,104.0,174,.3308,335
2016-03-07,154,Vermont,AE,20-12,.5348,107.3,98,106.0,219,68.3,209,+.029,107,.4075,262,101.9,273,105.3,237,.6048,67
2016-03-07,155,Buffalo,MAC,17-14,.5282,103.7,172,102.7,160,73.0,28,+.038,82,.5337,124,105.8,72,104.5,198,.5613,115
2016-03-07,156,Utah St.,MWC,15-14,.5251,109.5,74,108.5,270,67.7,240,-.023,241,.5249,134,103.1,204,102.2,103,.4778,213
2016-03-07,157,Eastern Michigan,MAC,17-14,.5241,107.0,102,106.1,222,71.4,65,+.019,129,.5720,98,106.5,58,103.9,165,.6667,23
2016-03-07,158,Northern Illinois,MAC,20-11,.5201,101.7,209,101.0,119,68.9,178,+.034,94,.4704,192,103.7,171,104.7,208,.3376,330
2016-03-07,159,Montana,BSky,19-10,.5190,103.7,175,103.0,166,66.8,287,+.031,100,.4027,268,102.7,235,106.3,300,.7427,10
2016-03-07,160,Fordham,A10,17-12,.5176,102.4,199,101.8,136,67.4,251,+.020,126,.4385,225,102.7,230,105.0,222,.1807,351
2016-03-07,161,Elon,CAA,16-16,.5159,105.6,137,105.0,197,71.7,58,+.018,132,.5642,102,104.9,106,102.5,112,.5586,119
2016-03-07,162,Wagner,NEC,22-9,.5098,100.6,231,100.2,102,66.3,303,+.001,174,.2526,351,97.8,350,107.5,343,.4114,293
2016-03-07,163,Lehigh,Pat,17-14,.4995,104.9,153,104.9,192,69.3,150,+.009,155,.4158,250,101.8,279,104.8,214,.6956,16
2016-03-07,164,Coastal Carolina,BSth,18-11,.4990,103.0,183,103.0,167,67.5,249,-.020,231,.4014,270,101.8,277,105.4,247,.5596,116
2016-03-07,165,Tennessee St.,OVC,20-10,.4980,100.9,223,101.0,120,69.0,167,+.012,147,.3767,293,103.0,206,107.6,346,.3921,302
2016-03-07,166,Furman,SC,18-15,.4978,105.0,152,105.1,200,65.9,315,-.031,257,.4418,218,103.0,214,105.1,229,.4981,191
2016-03-07,167,Murray St.,OVC,17-14,.4934,105.8,128,106.0,221,64.8,334,-.041,278,.4227,241,102.6,239,105.4,246,.5901,79
2016-03-07,168,Texas Southern,SWAC,17-13,.4927,105.3,143,105.6,210,68.7,191,-.006,193,.3865,286,100.8,311,104.9,217,.7440,8
2016-03-07,169,Oral Roberts,Sum,14-17,.4875,106.4,117,106.9,238,69.5,137,+.025,114,.5914,87,106.1,67,102.7,120,.6847,17
2016-03-07,170,Detroit,Horz,16-15,.4863,109.7,70,110.3,296,74.1,13,+.024,118,.5020,153,103.7,170,103.6,149,.6058,66
2016-03-07,171,Wyoming,MWC,14-17,.4835,107.7,95,108.3,265,65.3,326,-.038,271,.5388,118,103.5,177,102.2,101,.5191,165
2016-03-07,172,Colorado St.,MWC,16-15,.4831,110.5,58,111.1,312,69.1,160,-.029,251,.4973,158,103.1,202,103.2,134,.4196,282
2016-03-07,173,Bucknell,Pat,17-13,.4772,104.0,168,104.8,191,71.9,49,-.059,313,.3746,295,101.1,301,105.7,263,.5541,125
2016-03-07,174,Florida Gulf Coast,ASun,20-13,.4758,102.8,187,103.7,175,67.2,260,-.034,264,.3707,298,103.3,192,108.2,350,.4804,209
2016-03-07,175,Kent St.,MAC,19-12,.4754,105.0,150,105.9,217,68.3,212,+.100,17,.4796,182,104.2,141,105.0,221,.4276,275
2016-03-07,176,Missouri,SEC,10-21,.4740,103.1,182,104.1,179,69.2,156,-.088,338,.6584,51,106.5,59,100.6,36,.4722,217
2016-03-07,177,Western Michigan,MAC,13-18,.4687,103.4,180,104.5,188,68.8,184,-.048,296,.5316,126,105.1,98,104.0,168,.5545,124
2016-03-07,178,Western Kentucky,CUSA,16-15,.4647,105.2,145,106.5,230,67.8,234,-.000,175,.4625,197,104.5,123,105.9,278,.5292,157
2016-03-07,179,Georgia St.,SB,16-13,.4623,98.6,279,99.9,96,65.5,323,+.029,106,.4916,170,103.0,218,103.3,139,.5497,132
2016-03-07,180,Massachusetts,A10,13-17,.4616,100.7,227,102.0,141,71.6,61,-.001,178,.5404,117,104.6,117,103.1,131,.4126,290
2016-03-07,181,Harvard,Ivy,14-16,.4578,98.6,277,100.1,100,66.8,284,-.047,294,.5230,136,104.0,148,103.2,132,.5594,118
2016-03-07,182,Indiana St.,MVC,15-17,.4556,97.9,284,99.4,86,71.0,78,+.012,146,.5505,109,103.1,201,101.3,68,.5664,110
