Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-04-09,76,South Dakota St. 12,Sum,26-8,.7122,109.5,75,101.2,117,68.8,170,+.005,166,.4973,157,103.5,179,103.6,147,.5527,114
2016-04-09,77,Hofstra,CAA,24-10,.7110,110.4,57,102.0,136,70.2,109,+.025,109,.5410,117,104.9,108,103.4,137,.4878,188
2016-04-09,78,Northwestern,B10,20-12,.7097,107.9,91,99.8,84,64.4,338,-.001,178,.5433,116,105.1,102,103.5,141,.2820,345
2016-04-09,79,UCLA,P12,15-17,.7084,110.4,56,102.2,140,70.5,97,-.056,307,.6994,26,108.7,20,101.0,47,.6085,50
2016-04-09,80,Ohio St.,B10,21-14,.7068,104.8,151,97.1,42,68.4,202,+.049,62,.6280,67,106.2,69,101.5,65,.4322,255
2016-04-09,81,Temple 10,Amer,21-12,.7018,104.9,149,97.4,46,66.7,286,+.095,17,.6365,62,106.3,68,101.2,56,.5814,78
2016-04-09,82,Rhode Island,A10,17-15,.7008,106.4,116,98.8,63,65.3,324,-.115,348,.5592,104,104.2,145,102.0,90,.5011,178
2016-04-09,83,Oakland,Horz,23-12,.7007,115.0,19,106.8,229,74.3,10,-.058,311,.4887,168,103.2,197,103.6,146,.5458,121
2016-04-09,84,St. Bonaventure,A10,22-9,.7004,113.2,28,105.2,195,68.8,178,-.001,176,.5289,123,104.6,123,103.5,144,.4044,282
2016-04-09,85,Mississippi St.,SEC,14-17,.6969,107.3,96,99.8,83,70.3,106,-.119,349,.6131,74,106.5,67,102.3,96,.4039,285
2016-04-09,86,Iona 13,MAAC,22-11,.6950,109.6,74,102.0,135,72.2,45,-.005,185,.4629,190,103.0,210,104.3,175,.6215,39
2016-04-09,87,James Madison,CAA,21-11,.6929,106.1,123,98.9,64,68.0,224,-.043,282,.5055,152,104.7,116,104.5,183,.4333,251
2016-04-09,88,Monmouth,MAAC,28-8,.6923,106.0,126,98.8,61,73.7,16,+.021,119,.4621,191,102.9,211,104.3,176,.6580,21
2016-04-09,89,William & Mary,CAA,20-11,.6923,112.0,36,104.3,182,69.2,147,-.015,216,.5638,102,105.0,104,102.7,110,.5740,86
2016-04-09,90,Arkansas,SEC,16-16,.6905,107.8,92,100.5,101,70.5,95,-.080,334,.6135,72,106.5,65,102.3,98,.4427,240
2016-04-09,91,Akron,MAC,26-9,.6904,108.5,85,101.2,118,68.3,210,+.025,108,.4781,179,103.9,158,104.7,193,.4526,228
2016-04-09,92,LSU,SEC,19-14,.6858,109.8,69,102.6,147,72.9,28,+.022,116,.6323,66,106.5,66,101.6,71,.4144,273
2016-04-09,93,Stony Brook 13,AE,26-7,.6834,105.2,144,98.4,59,67.6,243,+.049,61,.3997,260,103.4,185,107.1,327,.6384,28
2016-04-09,94,Old Dominion,CUSA,25-13,.6829,105.6,138,98.8,62,62.0,349,-.032,259,.4278,219,103.9,161,106.6,306,.4658,214
2016-04-09,95,Marquette,BE,20-13,.6814,106.8,106,100.0,89,71.1,74,+.056,53,.6111,76,105.7,85,101.6,70,.2834,344
2016-04-09,96,Long Beach St.,BW,20-15,.6765,107.0,102,100.4,96,71.0,77,+.063,41,.6517,54,105.8,80,100.2,17,.8171,1
2016-04-09,97,Cal St. Bakersfield 15,WAC,24-9,.6752,102.7,180,96.4,31,68.4,205,-.002,180,.3439,318,100.0,328,105.8,253,.4318,256
2016-04-09,98,Nebraska,B10,16-18,.6698,108.3,88,101.8,129,68.0,226,-.096,340,.6007,81,105.4,91,101.7,76,.3792,308
2016-04-09,99,Alabama,SEC,18-15,.6680,104.0,170,97.9,49,65.2,326,+.093,19,.7021,25,108.5,24,100.7,40,.6104,48
2016-04-09,100,Boise St.,MWC,20-12,.6667,106.6,109,100.4,95,70.4,103,-.050,292,.5447,115,104.4,134,102.8,114,.5655,97
2016-04-09,101,UT Arlington,SB,24-11,.6665,105.0,148,98.9,65,73.1,21,-.035,268,.4450,208,101.5,279,103.5,143,.4493,233
2016-04-09,102,UC Santa Barbara,BW,19-14,.6663,105.1,147,98.9,67,67.8,237,-.006,194,.5761,91,104.4,132,101.7,77,.7058,13
2016-04-09,103,Richmond,A10,16-16,.6619,111.7,40,105.4,203,69.0,160,-.074,329,.5924,83,105.4,90,102.0,89,.5338,136
2016-04-09,104,Arizona St.,P12,15-17,.6594,107.3,97,101.3,120,68.8,180,-.015,217,.6899,33,108.1,29,100.8,42,.5959,58
2016-04-09,105,Oklahoma St.,B12,12-20,.6588,104.0,169,98.3,57,64.7,337,-.103,345,.6946,31,107.8,38,100.3,20,.3738,314
2016-04-09,106,Davidson,A10,20-13,.6507,113.1,30,107.1,235,70.5,93,+.078,30,.6243,68,106.7,59,102.1,93,.5814,79
2016-04-09,107,New Mexico St.,WAC,23-11,.6489,100.9,219,95.6,26,66.4,298,-.014,214,.3874,277,101.4,287,105.6,241,.4747,207
2016-04-09,108,Fresno St. 14,MWC,25-10,.6488,106.2,119,100.7,108,69.7,128,+.085,23,.5227,130,103.9,160,103.1,124,.4460,237
2016-04-09,109,Louisiana Lafayette,SB,19-15,.6425,109.7,71,104.3,179,70.9,81,-.089,337,.4895,167,102.6,234,103.0,122,.5917,65
2016-04-09,110,Columbia,Ivy,25-10,.6386,111.3,47,105.9,212,65.9,313,-.000,175,.4106,245,101.7,275,104.9,208,.3886,301
2016-04-09,111,Stanford,P12,15-15,.6360,105.5,140,100.5,98,66.7,285,+.040,84,.7147,18,108.8,19,100.5,28,.5665,96
2016-04-09,112,Middle Tennessee 15,CUSA,25-10,.6277,104.3,164,99.7,80,68.2,212,+.088,21,.4879,169,104.7,115,105.1,217,.5447,123
2016-04-09,113,Chattanooga 12,SC,29-6,.6225,105.1,145,100.6,103,67.1,262,+.132,4,.4377,213,103.9,156,106.2,282,.5183,154
2016-04-09,114,UAB,CUSA,26-7,.6206,107.7,93,103.2,162,69.3,144,+.083,25,.4035,254,102.5,242,106.0,271,.3819,305
2016-04-09,115,Tennessee,SEC,15-19,.6192,108.5,86,104.0,174,69.3,142,-.052,296,.6647,48,107.0,53,100.8,41,.5566,108
2016-04-09,116,Illinois St.,MVC,18-14,.6145,102.7,181,98.6,60,67.9,228,+.011,151,.5452,114,102.6,233,101.0,45,.5980,57
2016-04-09,117,Milwaukee,Horz,20-13,.6090,111.0,50,106.8,230,67.0,264,-.076,331,.4592,195,103.3,190,104.8,197,.4887,187
2016-04-09,118,Albany,AE,24-9,.6053,105.9,129,102.0,134,67.5,251,-.030,253,.3390,321,100.9,310,107.0,319,.4230,264
2016-04-09,119,Green Bay 14,Horz,23-13,.6016,107.3,95,103.5,169,76.7,6,+.057,50,.5074,149,103.4,183,103.1,127,.5529,113
2016-04-09,120,College of Charleston,CAA,17-14,.5949,96.7,305,93.5,11,64.7,335,-.058,310,.5188,133,105.4,89,104.7,195,.4612,219
2016-04-09,121,Louisiana Monroe,SB,20-14,.5926,105.7,133,102.3,143,66.7,281,+.028,102,.5133,138,103.7,168,103.2,131,.5893,69
2016-04-09,122,UNC Asheville 15,BSth,22-12,.5900,102.1,197,99.0,68,70.9,80,-.008,197,.4153,241,103.1,202,106.2,281,.5825,75
2016-04-09,123,Siena,MAAC,21-13,.5833,107.2,99,104.1,177,71.2,70,-.027,250,.4189,232,102.3,251,105.3,222,.5443,126
2016-04-09,124,Morehead St.,OVC,23-14,.5791,106.0,127,103.1,160,66.8,278,-.005,189,.4781,180,104.5,126,105.3,225,.5951,59
2016-04-09,125,Wake Forest,ACC,11-20,.5789,104.8,150,102.0,133,72.6,37,+.026,106,.7432,7,110.8,1,101.1,49,.5718,87
2016-04-09,126,New Mexico,MWC,17-15,.5717,106.2,121,103.5,168,71.5,61,-.034,265,.5288,124,103.3,195,102.2,95,.5036,173
2016-04-09,127,Toledo,MAC,17-15,.5714,106.2,122,103.5,170,69.9,113,-.120,350,.4457,207,102.8,220,104.8,201,.3664,316
2016-04-09,128,Nevada,MWC,24-14,.5707,100.7,223,98.2,55,72.1,46,+.065,38,.5166,136,104.6,124,104.0,160,.4998,180
2016-04-09,129,Grand Canyon,WAC,27-7,.5696,102.8,178,100.3,94,69.4,139,+.101,14,.3158,336,99.7,331,106.7,310,.3748,312
2016-04-09,130,Northeastern,CAA,18-15,.5692,105.5,139,103.0,156,65.8,317,+.017,130,.5706,96,105.5,88,103.0,120,.5805,80
2016-04-09,131,Buffalo 14,MAC,20-15,.5674,105.1,146,102.6,149,73.1,23,+.044,76,.5377,120,105.8,78,104.4,181,.5623,102
2016-04-09,132,Illinois,B10,15-19,.5661,104.7,154,102.3,142,68.5,197,+.019,124,.6375,61,106.6,62,101.5,66,.4755,206
2016-04-09,133,IPFW,Sum,24-10,.5633,110.7,53,108.2,260,70.5,98,+.139,3,.5099,144,104.2,143,103.9,153,.5302,140
2016-04-09,134,UNLV,MWC,18-15,.5574,101.1,214,99.1,71,74.2,12,-.044,283,.5400,118,104.7,112,103.2,132,.5573,107
2016-04-09,135,Wright St.,Horz,22-13,.5538,100.2,237,98.3,58,66.1,304,+.057,49,.4725,185,103.8,164,104.8,202,.5150,158
2016-04-09,136,Belmont,OVC,20-12,.5536,112.3,33,110.3,291,72.3,43,-.008,199,.4751,183,103.3,191,104.2,168,.6075,54
2016-04-09,137,Weber St. 15,BSky,26-9,.5528,101.9,204,100.0,88,67.6,247,+.020,123,.3644,303,102.7,229,107.8,344,.5260,146
2016-04-09,138,Utah St.,MWC,16-15,.5502,110.2,61,108.3,263,67.9,229,-.032,260,.5252,128,103.3,194,102.4,99,.4599,221
2016-04-09,139,Ohio,MAC,23-12,.5493,109.5,76,107.6,246,70.7,89,+.052,56,.4510,204,102.5,239,104.3,174,.3987,292
2016-04-09,140,Pepperdine,WCC,18-14,.5481,104.5,158,102.8,152,68.3,209,+.030,96,.5377,119,106.1,74,104.7,191,.5446,124
2016-04-09,141,Southern Illinois,MVC,22-10,.5403,105.8,131,104.3,181,70.4,99,+.083,26,.4194,230,100.4,322,103.3,135,.2723,346
2016-04-09,142,Marshall,CUSA,17-16,.5398,110.7,54,109.1,276,78.1,3,-.018,226,.4980,156,104.7,113,104.8,196,.5936,61
2016-04-09,143,North Dakota St.,Sum,20-13,.5372,100.3,236,99.0,70,64.9,332,+.004,169,.4561,197,104.2,144,105.8,254,.4036,286
2016-04-09,144,Vermont,AE,23-14,.5367,107.0,104,105.6,207,68.6,190,+.028,103,.4095,246,101.6,278,104.8,204,.5896,68
2016-04-09,145,TCU,B12,12-21,.5360,99.4,255,98.2,54,70.2,108,-.031,258,.6892,35,107.8,37,100.6,32,.3201,334
2016-04-09,146,Penn St.,B10,16-16,.5340,101.9,202,100.7,106,67.2,260,+.112,9,.6414,59,107.2,47,101.9,86,.4216,266
2016-04-09,147,Montana,BSky,21-12,.5314,106.1,124,104.9,189,66.0,308,+.006,165,.3986,262,102.2,257,105.9,261,.7372,8
2016-04-09,148,Nebraska Omaha,Sum,18-14,.5248,108.8,80,107.9,252,77.1,5,-.051,294,.4769,182,104.0,153,104.8,203,.4726,209
2016-04-09,149,Towson,CAA,20-13,.5247,104.2,165,103.3,167,66.6,292,+.044,77,.4661,188,103.4,186,104.6,188,.2880,343
2016-04-09,150,Ball St.,MAC,21-14,.5203,102.6,183,101.9,130,66.1,306,-.017,222,.3999,259,101.9,268,105.6,244,.2553,349
2016-04-09,151,Eastern Michigan,MAC,18-15,.5193,105.6,137,104.9,188,71.2,69,+.013,147,.5535,108,106.2,72,104.2,170,.6517,23
2016-04-09,152,Louisiana Tech,CUSA,23-10,.5158,103.1,175,102.5,146,72.5,39,+.048,67,.3802,285,102.0,266,106.4,294,.4268,260
2016-04-09,153,East Tennessee St.,SC,24-12,.5153,106.6,111,106.0,215,70.7,88,+.124,5,.4770,181,104.7,111,105.6,239,.6224,38
2016-04-09,154,Winthrop,BSth,23-9,.5133,107.1,101,106.6,226,73.4,20,+.034,92,.3536,311,101.4,288,106.9,317,.4594,223
2016-04-09,155,Colorado St.,MWC,18-16,.5098,110.3,60,109.9,285,68.7,185,-.031,257,.4938,159,103.3,192,103.5,140,.4141,274
2016-04-09,156,Central Michigan,MAC,17-16,.5008,109.2,77,109.1,275,67.3,259,-.061,316,.4658,189,103.6,173,104.9,206,.4323,254
2016-04-09,157,Elon,CAA,16-16,.4989,105.3,141,105.4,202,71.7,57,+.018,127,.5489,111,104.6,120,102.8,115,.5445,125
2016-04-09,158,High Point,BSth,21-11,.4963,109.1,78,109.2,279,66.7,283,-.011,207,.3972,264,102.1,260,105.9,263,.5761,84
2016-04-09,159,Florida Gulf Coast 16,ASun,21-14,.4961,102.9,176,103.0,159,67.6,248,-.038,273,.3912,273,104.0,154,108.0,349,.4758,204
2016-04-09,160,Texas A&M Corpus Chris,Slnd,25-8,.4939,101.9,200,102.1,139,69.1,155,+.170,1,.4053,250,102.9,214,106.4,295,.5697,92
2016-04-09,161,Western Kentucky,CUSA,18-16,.4929,108.1,89,108.4,265,67.8,231,+.010,153,.4723,187,104.7,110,105.7,250,.5190,152
2016-04-09,162,Murray St.,OVC,17-14,.4914,105.7,134,106.0,213,64.8,334,-.041,279,.4194,231,102.7,224,105.7,247,.5839,72
2016-04-09,163,Duquesne,A10,17-17,.4906,106.5,114,106.8,231,73.6,18,-.010,204,.5084,148,104.7,117,104.4,179,.3293,329
2016-04-09,164,Tennessee St.,OVC,20-11,.4820,99.9,243,100.5,100,69.0,159,-.002,179,.3744,293,103.1,207,107.8,345,.3913,300
2016-04-09,165,Massachusetts,A10,14-18,.4792,101.0,218,101.7,127,71.5,60,+.007,159,.5569,105,105.1,103,103.0,121,.4097,279
2016-04-09,166,Detroit,Horz,16-15,.4774,109.6,73,110.4,295,74.2,11,+.024,112,.4923,161,103.5,177,103.8,151,.5923,64
2016-04-09,167,Fordham,A10,17-14,.4761,101.0,216,101.9,131,67.1,263,-.000,174,.4413,210,103.3,193,105.4,229,.1740,351
2016-04-09,168,Wagner,NEC,23-11,.4733,100.6,225,101.6,126,66.7,282,+.027,104,.2753,349,98.8,344,107.5,339,.3958,294
2016-04-09,169,Northern Illinois,MAC,21-13,.4715,99.9,242,100.9,112,68.7,184,+.038,85,.4549,199,103.3,189,104.9,209,.3178,335
2016-04-09,170,Bucknell,Pat,17-14,.4707,104.3,162,105.4,204,71.9,51,-.066,320,.3802,286,101.2,300,105.6,245,.5322,138
2016-04-09,171,Lehigh,Pat,17-15,.4684,104.5,157,105.7,209,68.8,175,-.004,182,.4035,255,101.5,281,105.0,212,.6950,15
2016-04-09,172,Oral Roberts,Sum,14-17,.4668,106.2,120,107.4,241,69.5,134,+.025,110,.5704,97,105.7,84,103.1,125,.6663,19
2016-04-09,173,Texas Southern,SWAC,18-15,.4651,106.5,112,107.8,250,68.6,192,-.016,218,.3897,274,100.6,317,104.6,189,.7376,7
2016-04-09,174,Furman,SC,19-16,.4581,103.7,173,105.3,198,65.8,316,-.024,239,.4186,233,102.6,235,105.6,240,.4793,199
2016-04-09,175,Wyoming,MWC,14-18,.4563,107.0,103,108.7,267,65.6,319,-.034,264,.5317,122,103.9,159,102.8,112,.5029,176
2016-04-09,176,Indiana St.,MVC,15-17,.4559,97.9,287,99.5,76,71.0,78,+.012,148,.5476,112,103.1,204,101.4,63,.5505,116
2016-04-09,177,Coastal Carolina,BSth,21-12,.4544,100.1,239,101.7,128,67.6,246,+.016,131,.3763,291,101.4,293,105.9,266,.5494,117
2016-04-09,178,Harvard,Ivy,14-16,.4543,98.6,277,100.2,92,66.8,274,-.047,290,.5204,131,104.1,147,103.3,136,.5546,111
2016-04-09,179,Georgia St.,SB,16-14,.4539,98.8,269,100.4,97,65.5,322,+.013,145,.4854,171,102.7,227,103.2,134,.5626,101
2016-04-09,180,Loyola Chicago,MVC,15-17,.4502,99.2,261,100.9,114,66.1,305,+.013,146,.4823,175,100.9,309,101.6,67,.3914,299
