Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-03-10,24,Maryland,B10,24-7,.8724,112.6,35,95.2,23,68.1,218,+.018,129,.6675,45,106.9,52,100.6,37,.4762,216
2016-03-10,25,Utah,P12,24-7,.8708,113.2,32,95.9,35,67.0,269,+.084,24,.6868,32,107.3,43,100.2,20,.5320,154
2016-03-10,26,Gonzaga,WCC,26-7,.8619,114.6,24,97.7,58,68.0,227,-.025,245,.5520,108,105.5,84,103.6,150,.6273,43
2016-03-10,27,Wisconsin,B10,20-11,.8614,111.6,45,95.2,22,63.9,345,-.031,256,.7053,20,108.0,29,100.1,16,.5523,131
2016-03-10,28,Texas,B12,20-11,.8596,112.2,39,95.8,33,66.1,306,+.041,80,.7701,1,109.9,2,98.9,3,.6093,61
2016-03-10,29,Baylor,B12,21-10,.8595,117.9,10,100.8,112,66.7,288,+.014,141,.7299,10,107.8,33,98.8,2,.4576,239
2016-03-10,30,Seton Hall,BE,22-8,.8557,110.1,65,94.3,14,69.9,117,-.015,213,.6438,57,105.3,94,100.0,14,.4414,257
2016-03-10,31,Connecticut,Amer,21-10,.8512,108.3,85,93.1,8,66.8,285,-.056,306,.5992,81,105.6,81,101.9,91,.4664,228
2016-03-10,32,Cincinnati,Amer,22-9,.8502,107.0,102,92.0,5,66.0,311,-.041,282,.6017,79,105.4,89,101.7,79,.4736,220
2016-03-10,33,Butler,BE,21-9,.8367,116.1,17,100.8,111,69.4,143,-.001,177,.6348,65,105.8,76,100.8,43,.4194,280
2016-03-10,34,Saint Mary's,WCC,27-5,.8337,116.5,16,101.3,123,62.1,349,+.009,152,.4614,199,103.2,201,104.6,196,.3684,320
2016-03-10,35,VCU,A10,22-9,.8266,108.1,89,94.4,15,70.3,103,-.069,323,.5515,109,105.3,92,103.5,145,.5022,186
2016-03-10,36,Valparaiso,Horz,26-6,.8256,106.6,112,93.2,11,67.1,261,-.030,254,.5001,157,104.6,121,104.6,203,.6097,60
2016-03-10,37,Notre Dame,ACC,20-10,.8251,119.6,4,104.5,189,65.8,317,+.005,167,.6811,35,108.0,28,101.1,53,.4819,207
2016-03-10,38,San Diego St.,MWC,23-8,.8217,102.7,185,89.9,2,65.7,321,+.007,160,.5716,98,104.7,118,102.1,98,.6482,33
2016-03-10,39,Stephen F. Austin,Slnd,25-5,.8210,109.7,71,96.1,38,68.0,228,+.030,102,.3582,310,101.9,272,107.2,335,.6417,37
2016-03-10,40,Yale,Ivy,22-6,.8159,108.0,92,94.9,18,66.7,289,+.031,101,.4739,191,104.2,146,105.1,227,.5197,166
2016-03-10,41,Syracuse,ACC,19-13,.8146,109.5,74,96.2,40,65.7,320,-.047,294,.6988,24,108.9,16,101.2,56,.5027,185
2016-03-10,42,Pittsburgh,ACC,21-10,.8136,112.5,36,99.0,76,66.5,299,+.007,161,.6635,49,108.5,20,102.3,102,.3338,334
2016-03-10,43,Texas Tech,B12,19-12,.8110,113.4,30,99.9,94,66.7,290,+.036,92,.7423,6,108.8,17,99.3,5,.5015,187
2016-03-10,44,Florida,SEC,18-13,.8088,108.2,88,95.5,26,70.0,113,-.051,297,.7204,15,108.9,14,100.3,21,.6524,28
2016-03-10,45,Creighton,BE,18-13,.8063,109.4,76,96.6,44,71.1,76,-.079,333,.6309,68,106.2,67,101.4,67,.4170,287
2016-03-10,46,Tulsa,Amer,20-10,.8060,111.8,43,98.8,74,69.4,142,-.004,186,.6205,71,105.1,101,100.7,40,.5231,162
2016-03-10,47,USC,P12,21-11,.8037,112.4,37,99.4,81,72.2,46,-.003,182,.6658,47,106.9,53,100.7,39,.4683,225
2016-03-10,48,Kansas St.,B12,17-15,.8010,107.3,100,95.0,19,67.7,236,-.060,316,.7197,16,109.0,11,100.5,25,.4474,248
2016-03-10,49,Saint Joseph's,A10,24-7,.8001,110.9,53,98.3,67,70.8,81,+.021,124,.5578,105,104.7,116,102.6,115,.5221,164
2016-03-10,50,Houston,Amer,22-8,.7993,116.8,13,103.5,172,67.0,267,+.004,171,.5053,150,102.5,245,102.3,104,.2577,350
2016-03-10,51,South Carolina,SEC,24-7,.7934,107.0,103,95.2,20,71.3,68,+.082,28,.6110,75,105.8,75,101.7,81,.4261,277
2016-03-10,52,Florida St.,ACC,19-13,.7916,111.9,42,99.7,87,72.3,42,-.022,234,.6898,29,108.1,27,100.9,47,.4663,229
2016-03-10,53,Clemson,ACC,17-14,.7908,112.0,40,99.7,89,64.7,337,-.095,339,.6379,62,106.7,57,101.6,75,.3130,341
2016-03-10,54,Providence,BE,22-9,.7822,106.8,107,95.6,30,69.9,115,+.055,49,.6430,58,106.3,66,101.0,50,.4402,258
2016-03-10,55,Michigan,B10,20-11,.7821,113.5,29,101.5,129,66.9,275,-.002,180,.6515,55,107.1,49,101.4,70,.4606,235
2016-03-10,56,Arkansas Little Rock,SB,27-4,.7792,108.0,93,96.8,46,64.2,342,+.033,95,.4569,204,102.4,250,104.0,169,.5072,181
2016-03-10,57,Colorado,P12,22-10,.7788,106.4,117,95.4,24,69.5,136,+.041,77,.6568,53,107.7,34,101.8,83,.4433,252
2016-03-10,58,Oregon St.,P12,19-11,.7776,109.6,72,98.3,68,68.1,219,+.063,39,.7225,13,108.4,23,99.7,10,.5505,135
2016-03-10,59,Dayton,A10,24-6,.7761,105.7,134,94.9,17,68.0,222,+.097,17,.5761,95,105.5,83,102.8,120,.5708,105
2016-03-10,60,BYU,WCC,23-10,.7724,110.3,62,99.2,79,74.4,10,-.057,310,.5194,141,105.0,102,104.3,186,.5309,156
2016-03-10,61,Georgia Tech,ACC,19-13,.7705,110.9,54,99.8,91,68.0,225,+.006,166,.7045,21,108.9,15,101.0,49,.4793,212
2016-03-10,62,Washington,P12,18-13,.7660,108.6,83,98.0,62,77.8,4,-.014,210,.6705,43,107.2,46,100.8,42,.4685,223
2016-03-10,63,Virginia Tech,ACC,19-13,.7615,109.5,75,98.9,75,70.1,108,+.032,97,.6526,54,107.6,35,101.9,89,.3293,336
2016-03-10,64,Ohio St.,B10,19-12,.7579,105.5,141,95.5,27,68.7,192,+.036,90,.6377,64,106.3,63,101.2,57,.4436,251
2016-03-10,65,Mississippi,SEC,20-11,.7537,110.7,56,100.5,107,69.4,145,+.031,100,.6070,77,104.7,119,100.8,44,.4291,271
2016-03-10,66,Monmouth,MAAC,27-7,.7487,106.9,106,97.2,52,73.5,16,+.009,153,.4961,163,103.4,183,103.6,148,.6745,20
2016-03-10,67,Georgetown,BE,15-17,.7467,109.8,69,99.9,96,69.0,167,-.105,346,.6797,36,107.3,44,100.5,29,.5545,125
2016-03-10,68,Princeton,Ivy,22-6,.7460,111.5,47,101.6,130,69.3,148,+.054,53,.4793,183,103.4,188,104.1,177,.5182,169
2016-03-10,69,Georgia,SEC,17-12,.7422,105.1,151,95.8,34,67.7,237,+.053,54,.6734,39,107.5,39,100.9,48,.5794,93
2016-03-10,70,Iona,MAAC,22-10,.7370,110.5,60,101.0,120,72.2,45,-.002,179,.4878,177,103.2,199,103.6,151,.6544,26
2016-03-10,71,UNC Wilmington,CAA,25-7,.7344,109.5,73,100.3,101,70.7,87,+.041,78,.5277,133,104.5,130,103.5,147,.4282,272
2016-03-10,72,UCLA,P12,15-17,.7344,111.3,49,101.8,138,70.5,96,-.056,305,.7204,14,108.9,12,100.3,22,.6062,67
2016-03-10,73,Hawaii,BW,24-5,.7333,106.8,110,97.8,59,71.6,61,-.000,176,.3974,275,100.4,324,104.1,173,.2998,344
2016-03-10,74,Mississippi St.,SEC,14-16,.7329,108.2,87,99.1,77,70.1,109,-.115,349,.6307,69,106.8,54,102.0,94,.4138,289
2016-03-10,75,St. Bonaventure,A10,22-7,.7325,113.7,27,104.2,183,68.9,177,+.025,115,.5293,132,104.3,140,103.2,134,.4099,295
2016-03-10,76,George Washington,A10,22-9,.7323,110.2,63,101.0,118,67.1,265,+.025,112,.5503,110,104.5,129,102.7,118,.4657,231
2016-03-10,77,Northwestern,B10,20-11,.7303,108.4,84,99.4,83,64.6,338,+.015,136,.5538,107,105.0,103,103.1,126,.2822,345
2016-03-10,78,South Dakota St.,Sum,26-7,.7260,109.3,77,100.4,105,69.0,168,+.015,137,.5001,156,103.5,182,103.5,146,.5651,110
2016-03-10,79,Evansville,MVC,25-9,.7251,105.7,135,97.2,50,69.2,156,-.010,204,.4503,211,101.2,299,102.9,122,.3756,315
2016-03-10,80,Northern Iowa,MVC,22-12,.7239,105.5,139,97.1,48,62.9,346,+.017,131,.5810,91,104.1,149,101.2,59,.6553,25
2016-03-10,81,Rhode Island,A10,17-14,.7232,106.8,108,98.2,66,65.5,325,-.106,347,.5635,103,104.2,145,101.9,88,.5101,178
2016-03-10,82,LSU,SEC,18-13,.7228,111.6,46,102.6,154,73.1,22,-.007,196,.6419,59,106.6,59,101.3,63,.4305,269
2016-03-10,83,Hofstra,CAA,24-9,.7205,110.4,61,101.7,133,70.1,110,+.041,81,.5467,114,104.8,108,103.1,127,.5097,179
2016-03-10,84,Akron,MAC,24-7,.7196,110.8,55,102.1,144,69.1,158,+.040,83,.4793,182,103.9,164,104.7,205,.4624,233
2016-03-10,85,Arkansas,SEC,16-15,.7182,109.0,81,100.5,106,70.5,93,-.071,326,.6281,70,107.1,50,102.3,105,.4575,240
2016-03-10,86,North Carolina St.,ACC,16-17,.7167,112.7,34,103.9,178,68.7,190,-.036,272,.6991,23,109.1,10,101.4,64,.4569,241
2016-03-10,87,Temple,Amer,20-10,.7150,104.7,159,96.7,45,66.8,286,+.121,6,.6378,63,106.1,68,101.0,51,.5772,101
2016-03-10,88,James Madison,CAA,21-11,.7076,106.4,119,98.5,70,68.0,224,-.043,284,.5231,138,105.0,104,104.1,178,.4475,247
2016-03-10,89,William & Mary,CAA,20-11,.7067,112.2,38,104.0,179,69.3,150,-.015,214,.5779,94,105.3,95,102.4,107,.5774,100
2016-03-10,90,Stony Brook,AE,25-6,.7062,105.5,140,97.8,60,67.3,256,+.025,113,.3797,286,102.8,229,107.3,337,.6438,36
2016-03-10,91,Alabama,SEC,17-13,.7042,103.9,173,96.3,43,65.4,326,+.079,30,.6966,27,108.4,22,100.8,45,.6122,57
2016-03-10,92,Memphis,Amer,17-14,.7008,106.1,123,98.5,71,74.7,8,-.104,345,.5309,130,102.6,239,101.5,72,.3435,328
2016-03-10,93,UC Santa Barbara,BW,17-12,.6981,105.1,149,97.7,57,67.3,254,-.003,181,.5950,83,105.2,96,101.8,82,.7337,13
2016-03-10,94,UT Arlington,SB,22-9,.6963,105.8,130,98.5,69,73.4,20,-.025,243,.4519,209,102.0,266,103.8,159,.4661,230
2016-03-10,95,Boise St.,MWC,20-11,.6961,106.5,114,99.1,78,70.4,97,-.043,286,.5558,106,104.1,147,102.1,99,.5857,89
2016-03-10,96,UC Irvine,BW,24-8,.6937,104.9,158,97.7,56,68.0,230,+.116,10,.5495,112,104.0,156,102.3,103,.6294,42
2016-03-10,97,Arizona St.,P12,15-17,.6903,108.1,91,100.8,114,68.8,180,-.015,216,.7140,18,108.4,21,100.1,18,.5963,72
2016-03-10,98,Oakland,Horz,21-11,.6862,115.1,23,107.5,248,74.0,13,-.044,288,.4944,166,103.1,204,103.3,137,.5615,116
2016-03-10,99,Oklahoma St.,B12,12-20,.6824,104.4,165,97.7,55,64.8,336,-.103,344,.7169,17,108.3,24,99.9,13,.3882,308
2016-03-10,100,Marquette,BE,20-12,.6790,106.4,118,99.7,88,71.2,69,+.057,46,.5869,89,105.1,99,102.0,93,.3033,342
2016-03-10,101,Stanford,P12,15-15,.6729,106.3,120,99.8,92,66.7,292,+.040,84,.7417,7,109.2,8,99.6,9,.5749,103
2016-03-10,102,Long Beach St.,BW,18-13,.6722,106.2,122,99.7,90,70.6,90,+.075,34,.6572,52,106.0,69,100.2,19,.8237,1
2016-03-10,103,Cal St. Bakersfield,WAC,21-8,.6647,102.1,206,96.2,39,69.1,157,-.008,198,.3474,321,100.2,329,105.8,269,.4469,249
2016-03-10,104,Chattanooga,SC,29-5,.6619,105.2,146,99.2,80,67.1,264,+.119,8,.4457,214,104.1,152,106.1,281,.5369,149
2016-03-10,105,Richmond,A10,15-15,.6610,113.3,31,106.9,235,69.0,171,-.077,331,.5915,85,105.4,88,102.1,97,.5479,138
2016-03-10,106,Nebraska,B10,15-17,.6610,107.5,98,101.4,126,67.4,252,-.100,342,.5995,80,105.2,97,101.6,73,.3774,313
2016-03-10,107,Davidson,A10,18-11,.6572,114.3,26,108.0,260,71.1,73,+.075,35,.6076,76,106.0,71,102.0,95,.5886,85
2016-03-10,108,UAB,CUSA,26-5,.6549,107.8,94,102.0,141,69.1,159,+.086,23,.3790,288,101.7,281,106.2,287,.3887,306
2016-03-10,109,New Mexico St.,WAC,22-9,.6473,100.4,238,95.2,21,67.0,272,+.016,134,.3752,297,101.3,297,105.9,272,.4799,211
2016-03-10,110,Tennessee,SEC,14-18,.6388,109.1,80,103.8,175,69.6,134,-.061,317,.6734,38,107.0,51,100.4,24,.5550,123
2016-03-10,111,Siena,MAAC,21-12,.6352,108.1,90,103.0,164,70.8,80,-.015,212,.4549,206,103.0,218,104.6,200,.5640,111
2016-03-10,112,Green Bay,Horz,23-12,.6256,107.8,95,103.1,167,76.6,6,+.046,66,.5046,151,103.5,181,103.3,138,.5703,106
2016-03-10,113,Columbia,Ivy,21-10,.6245,111.2,50,106.4,225,65.9,316,-.015,217,.4330,230,102.0,270,104.4,187,.4053,296
2016-03-10,114,UNC Asheville,BSth,22-11,.6239,102.5,190,98.1,63,71.1,74,-.045,289,.4100,254,103.0,212,106.3,304,.5920,81
2016-03-10,115,Milwaukee,Horz,20-13,.6197,111.0,52,106.4,227,67.1,263,-.076,330,.4723,193,103.7,173,104.7,206,.5065,182
2016-03-10,116,Louisiana Lafayette,SB,16-13,.6168,108.7,82,104.3,185,70.8,83,-.079,334,.4950,164,103.0,214,103.2,130,.6115,58
2016-03-10,117,College of Charleston,CAA,17-14,.6147,96.9,303,93.1,9,64.8,335,-.058,311,.5392,123,105.8,74,104.4,188,.4839,205
2016-03-10,118,Albany,AE,24-8,.6133,105.8,127,101.7,134,67.3,255,-.016,218,.3345,329,100.6,318,106.8,326,.4363,260
2016-03-10,119,Illinois St.,MVC,18-14,.6132,102.7,184,98.7,72,68.0,226,+.011,151,.5452,115,102.4,249,100.8,46,.6053,69
2016-03-10,120,Fresno St.,MWC,22-9,.6069,105.2,147,101.3,124,69.7,128,+.083,26,.5025,154,103.4,189,103.3,135,.4563,242
2016-03-10,121,Louisiana Monroe,SB,19-12,.6049,106.5,115,102.6,152,66.8,282,+.036,89,.5061,149,103.6,176,103.4,142,.6167,50
2016-03-10,122,Grand Canyon,WAC,25-6,.6015,103.8,174,100.1,100,69.8,123,+.113,12,.3331,331,100.2,328,106.4,307,.3888,304
2016-03-10,123,Old Dominion,CUSA,20-12,.5999,104.3,166,100.7,109,62.3,348,-.041,281,.4018,267,103.1,205,106.8,319,.4703,222
2016-03-10,124,IPFW,Sum,24-9,.5973,111.7,44,108.0,254,70.3,101,+.132,3,.5149,146,104.4,136,103.9,163,.5519,133
2016-03-10,125,UNLV,MWC,18-14,.5926,101.0,221,97.8,61,74.0,14,-.040,279,.5501,111,104.8,111,103.0,123,.5784,97
2016-03-10,126,Illinois,B10,14-18,.5898,105.0,152,101.7,136,68.8,181,-.003,183,.6416,60,106.7,58,101.4,68,.4900,197
2016-03-10,127,Northeastern,CAA,18-15,.5881,106.0,125,102.7,155,65.9,314,+.017,133,.5877,88,105.7,78,102.5,111,.5930,79
2016-03-10,128,Toledo,MAC,17-15,.5845,106.3,121,103.2,170,69.9,118,-.120,350,.4576,202,103.1,206,104.6,202,.3690,319
2016-03-10,129,New Mexico,MWC,17-14,.5812,107.2,101,104.1,182,71.8,56,-.020,228,.5337,128,103.1,209,101.9,86,.5129,175
2016-03-10,130,Wake Forest,ACC,11-20,.5797,104.5,164,101.6,132,72.5,39,+.026,111,.7441,4,111.1,1,101.2,60,.5960,73
2016-03-10,131,Ohio,MAC,20-10,.5788,110.7,57,107.7,250,70.3,102,+.055,50,.4717,194,102.9,224,104.0,168,.4135,290
2016-03-10,132,Weber St.,BSky,23-8,.5765,102.4,195,99.7,86,68.3,210,-.028,250,.3508,319,102.5,248,108.1,349,.5385,147
2016-03-10,133,TCU,B12,12-20,.5716,99.4,259,97.0,47,70.4,98,-.031,258,.7019,22,108.3,26,100.5,28,.3342,333
2016-03-10,134,Pepperdine,WCC,18-13,.5638,104.9,157,102.6,150,68.3,208,+.040,82,.5399,120,105.9,73,104.4,189,.5417,142
2016-03-10,135,Wright St.,Horz,22-13,.5626,100.3,241,98.1,64,66.1,305,+.057,45,.4829,180,104.0,160,104.6,201,.5271,157
2016-03-10,136,Morehead St.,OVC,19-12,.5602,104.1,169,102.0,142,65.9,315,-.020,227,.4611,200,104.6,122,106.0,277,.6075,63
2016-03-10,137,Towson,CAA,20-12,.5585,105.1,148,103.0,163,66.3,301,+.046,65,.4752,189,103.2,198,104.1,176,.3028,343
2016-03-10,138,Middle Tennessee,CUSA,21-9,.5582,102.4,194,100.3,102,68.1,221,+.049,60,.4427,221,103.4,185,105.5,252,.5541,126
2016-03-10,139,Penn St.,B10,16-15,.5577,101.6,211,99.6,85,67.0,273,+.126,4,.6601,50,107.6,36,101.6,74,.4265,275
2016-03-10,140,North Dakota St.,Sum,20-13,.5554,100.6,230,98.7,73,64.9,331,+.004,173,.4747,190,104.4,134,105.3,240,.4175,285
2016-03-10,141,Belmont,OVC,20-11,.5550,111.5,48,109.4,283,72.6,37,-.003,184,.4645,197,103.0,213,104.3,183,.6066,66
2016-03-10,142,East Tennessee St.,SC,23-11,.5544,107.6,96,105.5,208,69.9,120,+.117,9,.4892,175,104.7,115,105.1,226,.6215,47
2016-03-10,143,Utah St.,MWC,16-14,.5514,110.0,67,108.0,257,68.0,229,-.021,232,.5220,140,103.3,194,102.5,112,.4782,215
2016-03-10,144,Texas A&M Corpus Chris,Slnd,24-6,.5475,101.6,213,99.9,93,69.0,164,+.137,2,.3866,282,102.6,242,106.8,322,.5951,75
2016-03-10,145,Marshall,CUSA,16-15,.5475,110.2,64,108.4,267,78.3,2,-.024,240,.4977,160,104.7,120,104.7,212,.6125,56
2016-03-10,146,Nebraska Omaha,Sum,18-13,.5470,108.2,86,106.5,229,76.8,5,-.046,292,.4900,173,104.2,143,104.6,197,.4901,196
2016-03-10,147,Nevada,MWC,18-12,.5467,97.8,292,96.3,41,72.2,47,+.054,52,.5310,129,104.8,109,103.7,157,.5107,176
2016-03-10,148,Louisiana Tech,CUSA,23-8,.5453,104.6,163,103.0,161,71.9,54,+.059,42,.3617,307,101.5,289,106.7,318,.4318,266
2016-03-10,149,Central Michigan,MAC,17-14,.5441,110.6,59,108.9,277,67.4,250,-.036,270,.4932,170,104.1,153,104.3,185,.4431,253
2016-03-10,150,Winthrop,BSth,23-9,.5419,107.6,97,106.0,219,73.4,21,+.034,94,.3781,291,101.8,277,106.3,303,.4712,221
2016-03-10,151,Southern Illinois,MVC,22-10,.5382,105.8,133,104.4,187,70.5,94,+.083,25,.4182,248,100.3,326,103.2,133,.2768,347
2016-03-10,152,High Point,BSth,21-10,.5381,109.3,78,107.9,252,66.9,277,-.033,264,.4054,259,102.4,251,105.9,274,.5959,74
2016-03-10,153,Vermont,AE,21-12,.5358,106.8,109,105.4,206,68.1,217,+.036,88,.4025,265,101.7,280,105.3,237,.6068,65
2016-03-10,154,Eastern Michigan,MAC,18-14,.5328,106.5,116,105.3,204,71.4,64,+.028,107,.5654,102,106.3,64,103.9,166,.6668,23
2016-03-10,155,Buffalo,MAC,17-14,.5304,103.9,172,102.8,157,73.1,23,+.038,86,.5346,126,105.8,77,104.5,195,.5617,115
2016-03-10,156,Ball St.,MAC,19-13,.5248,102.3,200,101.4,127,66.2,303,-.025,244,.4020,266,101.9,273,105.5,249,.2643,349
2016-03-10,157,Northern Illinois,MAC,21-11,.5238,100.8,225,100.0,98,68.8,182,+.041,76,.4636,198,103.4,186,104.7,211,.3370,331
2016-03-10,158,Fordham,A10,17-12,.5198,102.3,199,101.6,131,67.3,253,+.020,125,.4426,222,103.0,220,105.1,223,.1832,351
2016-03-10,159,Elon,CAA,16-16,.5185,105.6,137,104.9,193,71.7,58,+.018,130,.5662,100,105.0,106,102.6,113,.5581,119
2016-03-10,160,Montana,BSky,19-10,.5175,103.7,175,103.0,165,66.8,283,+.031,99,.4034,263,102.8,230,106.3,302,.7452,9
2016-03-10,161,Colorado St.,MWC,17-15,.5028,110.7,58,110.5,303,69.0,165,-.034,266,.4897,174,102.9,228,103.2,132,.4209,279
2016-03-10,162,Tennessee St.,OVC,20-10,.4998,101.0,222,101.0,117,69.0,166,+.012,146,.3783,290,103.1,207,107.6,345,.3935,303
2016-03-10,163,Furman,SC,18-15,.4994,105.1,150,105.1,198,65.8,319,-.031,257,.4436,219,103.0,215,105.0,221,.4999,191
2016-03-10,164,Coastal Carolina,BSth,18-11,.4994,103.0,180,103.0,166,67.4,249,-.020,226,.4014,269,101.8,279,105.4,246,.5553,122
2016-03-10,165,Murray St.,OVC,17-14,.4949,105.8,128,106.0,220,64.8,333,-.041,280,.4241,238,102.6,240,105.4,244,.5905,82
2016-03-10,166,Duquesne,A10,16-16,.4934,105.3,144,105.5,209,73.5,18,-.015,215,.5046,152,104.3,138,104.2,180,.3321,335
2016-03-10,167,Texas Southern,SWAC,18-13,.4905,106.0,126,106.3,224,68.4,202,+.002,175,.3773,293,100.7,317,105.2,229,.7396,11
2016-03-10,168,Detroit,Horz,16-15,.4882,109.7,70,110.2,295,74.3,11,+.024,120,.5041,153,103.8,169,103.7,156,.6080,62
2016-03-10,169,Oral Roberts,Sum,14-17,.4865,106.6,113,107.1,241,69.5,137,+.025,116,.5903,87,106.0,72,102.7,116,.6839,18
2016-03-10,170,Bucknell,Pat,17-13,.4800,104.0,170,104.8,191,72.0,50,-.059,315,.3762,296,101.1,300,105.7,260,.5524,130
2016-03-10,171,Wagner,NEC,22-10,.4779,100.3,242,101.0,119,66.6,295,-.009,199,.2522,351,98.1,350,107.9,347,.4121,291
2016-03-10,172,Lehigh,Pat,17-15,.4764,104.6,161,105.5,207,68.8,179,-.004,185,.4092,255,101.6,284,104.9,216,.6957,16
2016-03-10,173,Missouri,SEC,10-21,.4752,103.2,179,104.1,180,69.2,155,-.088,338,.6589,51,106.5,60,100.6,35,.4743,219
2016-03-10,174,Florida Gulf Coast,ASun,20-13,.4748,102.8,182,103.7,173,67.2,260,-.034,267,.3700,299,103.3,193,108.2,350,.4833,206
2016-03-10,175,Western Kentucky,CUSA,17-15,.4660,105.8,129,107.1,240,67.6,241,+.007,157,.4534,208,104.4,135,106.1,283,.5264,158
2016-03-10,176,Western Michigan,MAC,13-19,.4641,102.4,193,103.7,174,68.8,187,-.055,302,.5363,124,105.0,105,103.7,155,.5547,124
2016-03-10,177,Massachusetts,A10,13-17,.4631,100.6,233,101.9,140,71.6,63,-.001,178,.5422,117,104.7,114,103.2,129,.4102,294
2016-03-10,178,Kent St.,MAC,19-13,.4619,105.4,142,106.8,231,67.9,231,+.082,27,.4730,192,104.0,161,105.0,218,.4275,273
2016-03-10,179,Wyoming,MWC,14-18,.4614,107.3,99,108.7,275,65.6,323,-.034,265,.5394,122,103.8,171,102.4,106,.5175,171
2016-03-10,180,Georgia St.,SB,16-13,.4612,98.6,281,99.9,95,65.6,324,+.029,105,.4909,172,103.0,223,103.3,136,.5534,127
2016-03-10,181,Harvard,Ivy,14-16,.4581,98.6,277,100.1,99,66.9,280,-.047,296,.5236,136,104.1,155,103.2,131,.5590,117
2016-03-10,182,Indiana St.,MVC,15-17,.4547,97.9,291,99.4,82,71.0,77,+.012,145,.5494,113,103.1,203,101.4,65,.5637,112
