Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-01-05,16,Kentucky,SEC,11-2,.9010,113.0,24,93.3,15,70.6,134,-.016,203,.5686,92,104.5,80,102.0,135,.5690,102
2016-01-05,17,Arizona,P12,13-1,.8968,112.3,28,93.0,12,70.1,157,+.069,59,.4445,268,101.7,241,103.7,267,.4061,297
2016-01-05,18,Iowa St.,B12,11-2,.8856,116.8,10,97.7,65,74.1,24,-.019,211,.5570,106,103.6,123,101.5,98,.4872,208
2016-01-05,19,Saint Mary's,WCC,13-1,.8720,116.3,14,98.5,84,64.6,338,-.008,190,.3653,330,99.4,329,104.3,305,.3614,322
2016-01-05,20,Texas A&M,SEC,11-2,.8700,110.8,43,93.9,20,70.8,122,+.007,165,.5132,178,103.4,138,102.9,216,.5105,183
2016-01-05,21,Florida,SEC,9-4,.8635,106.3,105,90.5,4,69.6,183,-.045,261,.6417,31,104.6,73,99.4,17,.6444,40
2016-01-05,22,Connecticut,Amer,10-3,.8618,110.8,44,94.5,27,70.1,155,-.054,278,.4616,247,102.5,202,103.9,283,.4515,251
2016-01-05,23,South Carolina,SEC,13-0,.8600,109.3,50,93.3,16,73.7,34,+.005,170,.4064,303,100.9,288,104.3,308,.4064,296
2016-01-05,24,Michigan,B10,12-3,.8593,114.4,19,97.7,64,66.2,319,+.027,127,.4933,207,103.6,121,103.8,277,.4726,224
2016-01-05,25,Indiana,B10,12-3,.8574,116.7,11,99.9,113,71.7,87,-.017,207,.4327,279,101.7,243,104.1,296,.4093,292
2016-01-05,26,Vanderbilt,SEC,8-5,.8521,111.0,40,95.3,36,68.7,227,-.156,348,.5912,76,104.1,94,100.8,63,.5924,79
2016-01-05,27,Pittsburgh,ACC,12-1,.8506,116.3,15,100.0,116,67.9,262,+.043,99,.3794,321,101.4,266,105.9,341,.3591,323
2016-01-05,28,USC,P12,12-3,.8506,111.5,34,95.9,43,74.0,28,-.019,213,.5269,156,102.4,210,101.4,92,.4844,213
2016-01-05,29,Valparaiso,Horz,11-3,.8457,104.0,142,89.7,2,68.2,253,-.038,244,.5638,96,104.0,102,101.7,103,.6228,55
2016-01-05,30,California,P12,12-3,.8434,109.4,48,94.5,29,68.0,259,-.028,230,.4980,201,103.8,112,103.8,278,.4739,223
2016-01-05,31,Wichita St.,MVC,8-5,.8405,108.9,55,94.3,24,66.4,317,-.101,332,.5982,64,102.9,175,99.4,16,.6673,29
2016-01-05,32,Notre Dame,ACC,9-4,.8400,119.2,4,103.2,195,66.1,320,-.070,300,.5461,126,103.9,107,102.2,150,.4789,216
2016-01-05,33,Providence,BE,14-1,.8391,110.9,42,96.0,45,69.8,172,+.094,35,.5248,160,103.1,161,102.2,148,.5065,187
2016-01-05,34,Gonzaga,WCC,12-3,.8365,113.1,22,98.2,75,68.8,218,+.002,173,.5488,119,102.9,170,101.2,81,.6014,74
2016-01-05,35,Butler,BE,11-3,.8317,117.2,9,102.0,168,70.7,130,+.034,114,.5258,159,103.3,143,102.4,169,.4431,259
2016-01-05,36,Cincinnati,Amer,11-4,.8304,111.2,37,96.9,56,67.3,287,-.052,275,.4624,246,102.2,216,103.6,259,.4572,243
2016-01-05,37,Baylor,B12,10-3,.8276,111.3,35,97.1,59,68.8,217,+.035,112,.4632,244,101.6,252,102.9,218,.3785,316
2016-01-05,38,Oregon,P12,11-3,.8222,111.1,38,97.2,60,70.2,152,+.014,151,.5540,112,101.1,282,99.2,14,.5146,176
2016-01-05,39,Texas Tech,B12,11-1,.8138,107.6,77,94.6,32,71.1,108,+.084,42,.4990,198,102.7,181,102.8,209,.4853,211
2016-01-05,40,Oregon St.,P12,10-2,.8062,109.0,54,96.2,47,67.7,268,+.049,92,.5584,103,103.5,128,101.4,95,.5420,133
2016-01-05,41,Seton Hall,BE,12-2,.8047,107.4,81,95.0,34,70.1,158,+.007,163,.4495,264,99.9,325,101.7,108,.4267,278
2016-01-05,42,Dayton,A10,11-2,.7972,106.1,106,94.2,23,68.5,235,+.153,9,.5921,75,104.9,57,101.5,101,.5816,88
2016-01-05,43,Utah,P12,11-4,.7867,109.7,47,97.9,68,70.0,166,+.064,67,.5521,115,103.3,148,101.4,94,.4848,212
2016-01-05,44,BYU,WCC,10-5,.7862,112.0,30,100.0,115,73.3,45,-.071,302,.5713,87,105.3,47,102.7,203,.5337,150
2016-01-05,45,Florida St.,ACC,10-4,.7852,108.0,65,96.5,52,74.4,21,-.003,185,.5243,161,104.1,97,103.2,241,.4605,239
2016-01-05,46,VCU,A10,9-5,.7849,105.3,120,94.1,22,71.8,84,-.108,339,.4719,228,102.0,225,103.0,223,.4863,209
2016-01-05,47,Evansville,MVC,13-2,.7815,109.7,46,98.2,79,71.2,105,+.044,98,.4030,304,100.5,305,104.0,289,.3990,303
2016-01-05,48,Monmouth,MAAC,10-4,.7793,106.0,107,95.0,35,73.1,52,+.006,168,.6757,11,106.9,13,100.3,40,.7250,11
2016-01-05,49,Arkansas Little Rock,SB,12-1,.7784,104.0,144,93.2,14,62.5,348,+.081,44,.5216,164,101.7,239,101.0,69,.5388,137
2016-01-05,50,Northwestern,B10,13-2,.7779,111.7,33,100.1,121,64.5,341,+.067,63,.3732,325,100.8,297,105.4,337,.3136,338
2016-01-05,51,Colorado,P12,12-3,.7751,107.4,82,96.4,51,71.1,110,+.049,93,.5371,139,104.8,63,103.5,257,.4686,229
2016-01-05,52,Texas,B12,8-5,.7740,110.6,45,99.4,104,67.6,272,-.020,218,.6101,52,104.5,77,100.5,46,.5770,95
2016-01-05,53,Hawaii,BW,11-2,.7716,106.4,103,95.8,42,71.7,86,-.035,241,.3362,338,99.0,334,105.1,327,.3362,336
2016-01-05,54,Ohio St.,B10,10-5,.7706,105.4,117,94.9,33,68.6,231,-.049,271,.4642,242,101.2,279,102.4,177,.4716,225
2016-01-05,55,Kansas St.,B12,10-3,.7686,103.4,157,93.2,13,68.0,258,-.005,187,.4562,257,102.5,201,104.1,291,.4174,286
2016-01-05,56,UCLA,P12,9-6,.7679,111.3,36,100.3,124,69.8,176,-.013,198,.6431,30,106.1,26,100.8,64,.6210,56
2016-01-05,57,Arizona St.,P12,10-4,.7609,108.6,59,98.2,81,69.1,203,+.037,108,.5882,79,104.5,79,101.3,85,.5666,104
2016-01-05,58,Akron,MAC,11-2,.7602,105.8,113,95.7,40,68.4,240,+.060,72,.4402,270,102.7,186,104.8,322,.4402,261
2016-01-05,59,Wisconsin,B10,9-6,.7589,107.7,72,97.5,63,64.6,339,-.071,303,.5237,162,101.2,276,100.4,41,.5165,172
2016-01-05,60,Stony Brook,AE,9-4,.7583,105.9,108,95.9,44,70.0,161,+.024,133,.6392,34,107.8,5,102.6,185,.6392,43
2016-01-05,61,UT Arlington,SB,11-2,.7581,106.5,102,96.4,50,73.4,42,+.018,142,.4469,265,100.3,311,102.2,147,.4805,215
2016-01-05,62,Syracuse,ACC,10-5,.7574,106.3,104,96.3,48,66.4,315,-.010,195,.5485,121,104.7,65,103.0,224,.4493,252
2016-01-05,63,George Washington,A10,12-2,.7559,109.1,51,98.9,90,68.3,244,+.113,21,.4998,196,102.3,214,102.3,155,.5039,191
2016-01-05,64,Saint Joseph's,A10,11-2,.7547,106.7,97,96.7,55,70.8,123,+.149,13,.5575,105,103.6,122,101.5,99,.5260,159
2016-01-05,65,Rhode Island,A10,9-5,.7539,107.8,69,97.8,66,66.9,307,-.064,292,.4916,210,101.4,267,101.7,106,.5168,170
2016-01-05,66,South Dakota St.,Sum,13-3,.7495,108.1,64,98.2,82,70.4,145,+.013,152,.5382,135,102.1,221,100.7,57,.5859,82
2016-01-05,67,Georgetown,BE,9-5,.7471,108.3,62,98.6,87,68.9,210,-.057,285,.5312,149,103.4,139,102.2,152,.5211,167
2016-01-05,68,Georgia,SEC,7-4,.7469,105.1,123,95.7,41,67.9,260,-.039,246,.5407,130,103.3,145,101.9,118,.4854,210
2016-01-05,69,Creighton,BE,10-5,.7439,112.3,27,102.3,177,73.0,55,-.061,289,.4705,233,102.4,209,103.4,255,.4215,284
2016-01-05,70,Richmond,A10,8-5,.7360,113.0,23,103.4,196,70.6,133,-.024,225,.5435,128,103.5,127,102.0,132,.5373,142
2016-01-05,71,Memphis,Amer,9-4,.7356,102.6,167,93.9,19,75.8,12,-.078,310,.3905,315,99.0,337,102.9,215,.3997,302
2016-01-05,72,Georgia Tech,ACC,10-4,.7353,108.8,56,99.6,109,67.6,271,+.025,131,.5310,150,103.8,113,102.6,190,.4715,226
2016-01-05,73,Yale,Ivy,7-5,.7234,102.0,181,93.9,18,67.0,303,-.044,258,.5781,85,106.2,19,103.4,253,.5781,93
2016-01-05,74,Northern Iowa,MVC,9-6,.7214,108.8,57,100.1,122,65.5,333,-.029,231,.6262,40,105.3,48,100.7,55,.6641,31
2016-01-05,75,San Diego St.,MWC,9-6,.7214,98.9,242,91.0,5,67.2,294,-.046,262,.6081,54,104.4,83,100.5,48,.6252,53
2016-01-05,76,LSU,SEC,8-5,.7212,107.8,71,99.3,101,75.0,15,-.099,331,.4341,276,101.5,263,103.9,282,.3804,315
2016-01-05,77,North Carolina St.,ACC,10-4,.7209,107.5,80,99.0,94,67.3,285,+.001,174,.4716,230,102.4,206,103.4,254,.4465,255
2016-01-05,78,Tulsa,Amer,8-6,.7144,106.8,93,98.6,88,70.4,142,-.019,210,.6018,59,104.5,76,100.8,62,.5381,138
2016-01-05,79,Mississippi,SEC,10-3,.7106,108.3,63,100.1,120,69.0,207,+.102,30,.4665,241,101.1,281,102.3,158,.4046,298
2016-01-05,80,Houston,Amer,12-2,.7104,111.0,39,102.7,187,69.4,197,+.038,107,.2720,349,96.7,351,105.3,334,.2300,350
2016-01-05,81,Oklahoma St.,B12,9-4,.7096,104.2,140,96.4,49,66.7,311,-.077,309,.3700,327,99.3,330,104.0,290,.3675,321
2016-01-05,82,Hofstra,CAA,10-4,.7036,112.1,29,104.0,208,71.1,109,+.016,145,.5129,179,102.3,213,101.8,117,.5343,149
2016-01-05,83,Northeastern,CAA,10-5,.6973,108.4,61,100.8,134,67.3,284,+.071,57,.6397,32,105.4,46,100.2,38,.6267,51
2016-01-05,84,Arkansas,SEC,6-7,.6949,109.4,49,101.8,161,73.7,33,-.176,351,.5369,140,104.4,84,103.1,234,.4879,207
2016-01-05,85,UNLV,MWC,9-5,.6949,100.6,211,93.7,17,71.9,79,-.066,296,.5654,95,104.7,67,102.3,156,.5760,96
2016-01-05,86,Georgia St.,SB,8-3,.6907,103.5,154,96.5,53,66.0,323,+.052,86,.5966,67,101.9,229,98.5,4,.5544,118
2016-01-05,87,Oakland,Horz,9-6,.6847,112.5,26,105.2,238,76.4,8,-.097,328,.5063,188,102.6,191,102.4,165,.5555,115
2016-01-05,88,Wake Forest,ACC,9-4,.6839,107.6,74,100.6,131,72.0,77,+.204,3,.6554,22,106.8,14,101.0,72,.6051,66
2016-01-05,89,Clemson,ACC,8-6,.6838,106.5,101,99.6,108,63.6,346,-.096,327,.4289,282,101.6,250,104.2,298,.3408,333
2016-01-05,90,Princeton,Ivy,8-4,.6838,105.7,114,98.9,93,70.4,141,+.033,116,.5133,176,103.5,124,103.1,231,.5133,178
2016-01-05,91,Chattanooga,SC,12-2,.6827,106.7,96,99.8,112,67.2,296,+.157,7,.5048,190,103.3,144,103.1,237,.5209,168
2016-01-05,92,Boise St.,MWC,10-4,.6808,107.8,70,100.9,136,70.5,138,+.052,84,.5608,99,102.9,174,100.7,58,.5790,92
2016-01-05,93,UAB,CUSA,11-3,.6776,107.6,75,100.9,135,67.2,295,+.041,104,.3916,314,100.1,321,104.0,288,.3840,313
2016-01-05,94,Stanford,P12,8-5,.6773,102.5,168,96.1,46,66.1,321,+.007,164,.6101,51,106.4,17,102.4,161,.6017,72
2016-01-05,95,UNC Wilmington,CAA,9-4,.6741,104.6,133,98.2,80,74.2,22,-.159,350,.4373,275,101.8,235,104.1,292,.4490,253
2016-01-05,96,UC Irvine,BW,11-5,.6736,101.7,191,95.5,38,67.2,298,+.107,26,.6393,33,106.2,21,101.1,75,.6393,42
2016-01-05,97,St. Bonaventure,A10,9-3,.6710,106.7,95,100.3,125,69.3,200,+.010,157,.4276,284,102.7,184,105.3,336,.4221,283
2016-01-05,98,Alabama,SEC,9-3,.6706,100.4,215,94.4,25,67.5,276,+.199,4,.5471,125,104.7,66,103.0,228,.5471,128
2016-01-05,99,Old Dominion,CUSA,8-6,.6688,105.3,121,99.0,95,63.1,347,-.080,312,.4526,261,101.6,253,103.3,250,.4779,219
2016-01-05,100,New Mexico,MWC,9-6,.6662,103.9,145,97.9,67,73.8,31,-.016,205,.5303,152,103.2,154,102.1,142,.5254,161
2016-01-05,101,Louisiana Tech,CUSA,12-2,.6604,107.1,86,101.1,140,73.3,46,+.140,15,.3829,319,98.3,345,102.4,175,.4187,285
2016-01-05,102,High Point,BSth,11-4,.6594,107.6,78,101.6,151,67.6,273,-.089,321,.4682,239,101.6,251,102.7,207,.5504,124
2016-01-05,103,Albany,AE,11-4,.6553,107.0,90,101.2,143,67.3,286,+.027,128,.4564,256,100.4,310,101.9,125,.4564,245
2016-01-05,104,Tennessee,SEC,7-6,.6552,107.6,76,101.8,156,71.8,82,-.093,324,.5407,129,103.9,103,102.5,178,.5260,158
2016-01-05,105,James Madison,CAA,11-4,.6533,107.2,83,101.5,148,67.0,305,+.003,171,.4551,259,101.6,255,103.2,243,.4517,250
2016-01-05,106,Belmont,OVC,9-6,.6507,111.7,32,105.8,250,74.0,30,-.002,181,.6017,60,103.1,162,99.4,19,.6294,47
2016-01-05,107,Middle Tennessee,CUSA,8-5,.6476,99.6,229,94.5,28,70.1,159,-.022,222,.5985,63,104.3,91,100.7,56,.5741,99
2016-01-05,108,Washington,P12,10-4,.6474,102.7,166,97.4,61,78.4,6,+.029,124,.4683,238,102.1,222,103.2,244,.4285,273
2016-01-05,109,William & Mary,CAA,9-4,.6447,107.0,88,101.6,152,70.3,146,-.007,188,.5485,120,103.8,110,102.1,141,.5858,83
2016-01-05,110,Iona,MAAC,7-6,.6446,107.9,67,102.4,178,74.0,27,-.035,240,.5393,132,102.5,196,101.1,79,.6535,38
2016-01-05,111,Harvard,Ivy,6-8,.6440,100.7,209,95.6,39,67.5,279,-.159,349,.6611,18,106.7,15,100.7,52,.6611,34
2016-01-05,112,Davidson,A10,8-4,.6424,111.7,31,106.2,259,76.1,10,+.136,17,.6028,58,105.8,35,102.0,137,.5803,91
2016-01-05,113,Marquette,BE,10-4,.6406,102.1,179,97.1,57,72.7,62,+.068,60,.4023,305,100.2,313,103.8,273,.3380,334
2016-01-05,114,Virginia Tech,ACC,10-5,.6376,104.8,130,99.8,111,71.4,98,+.010,158,.4147,296,101.2,278,104.3,304,.3581,324
2016-01-05,115,Grand Canyon,WAC,13-2,.6373,104.1,141,99.1,97,69.7,181,+.157,8,.2968,347,98.8,338,106.5,347,.2968,344
2016-01-05,116,Southern Illinois,MVC,13-2,.6347,106.6,98,101.6,153,70.7,128,+.053,82,.3256,342,98.5,341,104.9,323,.2933,346
2016-01-05,117,Illinois,B10,8-7,.6336,107.0,89,102.0,169,71.2,106,-.014,200,.5712,88,104.9,58,102.3,157,.5253,162
2016-01-05,118,UC Santa Barbara,BW,6-7,.6325,105.8,112,101.0,137,67.8,266,-.025,227,.7282,3,107.2,9,98.4,3,.7282,10
2016-01-05,119,Washington St.,P12,9-5,.6316,105.9,111,101.0,139,70.9,118,+.000,177,.4691,235,101.8,233,102.9,220,.4256,279
2016-01-05,120,College of Charleston,CAA,9-4,.6128,102.2,175,98.2,76,68.2,249,+.047,94,.5518,116,104.6,70,102.7,204,.4990,196
2016-01-05,121,Mississippi St.,SEC,7-5,.6108,106.5,100,102.4,179,70.8,124,-.056,282,.4017,306,101.7,248,105.2,333,.4017,300
2016-01-05,122,Stephen F. Austin,Slnd,9-5,.6073,105.9,110,101.9,165,70.0,164,-.003,183,.5177,170,103.5,130,102.8,212,.6206,57
2016-01-05,123,Toledo,MAC,9-4,.6061,107.9,66,104.0,207,69.9,168,-.055,280,.3773,323,99.9,326,104.3,310,.3773,317
2016-01-05,124,Weber St.,BSky,9-5,.6050,105.7,115,101.9,162,68.9,211,-.087,318,.4819,221,103.6,120,104.3,303,.5376,141
2016-01-05,125,Fordham,A10,9-3,.6050,101.8,190,98.1,72,70.0,167,-.084,316,.2438,351,96.8,350,106.9,351,.1931,351
2016-01-05,126,Kent St.,MAC,9-4,.6026,106.9,91,103.1,192,68.9,209,+.061,71,.5158,174,103.9,108,103.3,248,.5158,174
2016-01-05,127,Fresno St.,MWC,10-5,.6016,102.1,178,98.5,85,72.0,76,+.031,119,.4944,206,102.8,179,103.0,226,.4612,237
2016-01-05,128,Green Bay,Horz,9-5,.5987,103.7,151,100.2,123,79.5,2,+.042,101,.5377,136,103.3,147,101.9,130,.5960,76
2016-01-05,129,Columbia,Ivy,9-6,.5972,107.8,68,104.2,216,65.7,329,-.107,338,.4438,269,101.9,228,103.9,286,.4438,258
2016-01-05,130,Cal Poly,BW,6-7,.5965,108.5,60,104.9,232,68.9,215,-.055,279,.6654,15,106.2,22,100.0,33,.6654,30
2016-01-05,131,Siena,MAAC,9-6,.5950,103.8,148,100.3,128,71.2,104,+.012,155,.5185,169,103.3,150,102.6,188,.5997,75
2016-01-05,132,North Florida,ASun,11-6,.5939,113.2,21,109.5,310,71.3,103,+.040,106,.5166,171,101.7,244,101.1,78,.5166,171
2016-01-05,133,Penn St.,B10,9-6,.5937,102.2,174,98.9,91,66.7,310,+.110,22,.5816,83,104.4,82,101.5,96,.4902,206
2016-01-05,134,Long Beach St.,BW,6-9,.5909,108.8,58,105.4,241,71.3,102,+.006,167,.8122,1,109.4,2,96.3,1,.8122,1
2016-01-05,135,Cal St. Bakersfield,WAC,10-5,.5876,101.3,201,98.2,78,68.3,242,+.015,147,.4675,240,101.3,270,102.5,180,.4675,231
2016-01-05,136,Temple,Amer,6-6,.5862,104.9,127,101.8,157,66.7,313,+.042,100,.5847,81,105.8,33,102.7,205,.5405,134
2016-01-05,137,New Mexico St.,WAC,8-7,.5825,100.8,206,97.9,70,66.4,316,-.117,341,.4383,271,101.1,286,103.3,247,.4383,262
2016-01-05,138,Milwaukee,Horz,10-5,.5794,104.7,132,101.8,160,69.8,180,-.079,311,.4635,243,103.3,149,104.6,317,.5036,193
2016-01-05,139,Mercer,SC,11-3,.5784,102.3,171,99.6,107,64.4,343,+.086,40,.4187,293,101.2,277,104.1,294,.4299,271
2016-01-05,140,Vermont,AE,8-7,.5766,105.0,125,102.2,172,69.5,191,+.060,73,.6244,41,103.0,164,98.6,6,.6244,54
2016-01-05,141,North Dakota St.,Sum,11-4,.5758,102.0,180,99.4,103,67.7,267,+.063,68,.3930,311,100.6,304,104.5,314,.4101,291
2016-01-05,142,Pepperdine,WCC,8-6,.5751,101.4,195,98.8,89,68.5,236,+.049,90,.5518,117,104.6,72,102.7,198,.5290,154
2016-01-05,143,Morehead St.,OVC,6-7,.5712,101.9,184,99.4,105,64.5,342,-.105,335,.5722,86,104.5,81,101.8,116,.5711,100
2016-01-05,144,Eastern Michigan,MAC,8-5,.5709,101.6,192,99.1,96,70.9,117,+.012,153,.6885,9,108.6,4,101.4,90,.6885,22
2016-01-05,145,Ohio,MAC,9-3,.5692,107.7,73,105.1,236,70.7,131,+.003,172,.3946,310,99.2,331,102.9,219,.3946,307
2016-01-05,146,UNC Asheville,BSth,10-5,.5674,101.5,193,99.1,99,72.5,65,+.015,148,.4738,226,101.8,234,102.8,208,.5660,105
2016-01-05,147,Utah St.,MWC,9-4,.5632,106.6,99,104.3,221,67.4,282,+.068,61,.4568,254,100.8,296,102.3,159,.4633,233
2016-01-05,148,Duquesne,A10,10-4,.5622,103.7,149,101.5,150,73.5,39,+.057,76,.3923,313,100.4,309,104.3,306,.3700,320
2016-01-05,149,TCU,B12,8-6,.5612,99.2,236,97.1,58,71.7,85,-.039,245,.3734,324,99.0,335,103.6,261,.2937,345
2016-01-05,150,Auburn,SEC,7-5,.5557,104.9,128,102.9,189,74.0,29,+.064,65,.5782,84,103.8,111,101.0,70,.5854,84
2016-01-05,151,Army,Pat,10-4,.5517,106.7,94,104.8,231,76.1,9,+.021,135,.4085,302,100.4,308,103.7,265,.4085,293
2016-01-05,152,Indiana St.,MVC,7-7,.5517,97.1,278,95.4,37,72.4,66,-.051,272,.5547,110,104.0,100,102.0,138,.5447,132
2016-01-05,153,Massachusetts,A10,8-5,.5488,104.4,137,102.7,186,73.3,50,+.032,118,.4589,251,101.7,245,103.2,238,.4607,238
2016-01-05,154,Nebraska Omaha,Sum,10-6,.5478,104.0,143,102.3,174,78.5,5,-.081,313,.4731,227,102.9,173,103.9,281,.5084,186
2016-01-05,155,Canisius,MAAC,7-7,.5435,110.9,41,109.2,307,71.9,81,-.075,306,.4858,217,102.0,224,102.5,181,.4685,230
2016-01-05,156,Nebraska,B10,8-7,.5407,102.1,177,100.7,132,69.5,193,-.081,314,.4171,294,101.6,258,104.6,316,.3705,319
2016-01-05,157,DePaul,BE,6-8,.5381,103.6,152,102.2,173,69.9,170,-.028,228,.5882,78,103.9,105,100.7,59,.5522,120
2016-01-05,158,Louisiana Lafayette,SB,5-6,.5309,107.2,84,106.0,257,74.7,18,-.119,342,.5953,72,103.1,158,99.7,25,.6787,25
2016-01-05,159,Colorado St.,MWC,8-6,.5278,107.2,85,106.1,258,70.3,148,-.081,315,.4519,263,103.7,117,105.5,338,.4164,287
2016-01-05,160,East Carolina,Amer,8-6,.5241,103.0,161,102.2,171,69.2,201,-.048,268,.3846,318,99.8,327,104.0,287,.3893,310
2016-01-05,161,Nevada,MWC,9-5,.5231,100.4,214,99.6,110,73.4,43,+.063,69,.5330,146,103.9,104,102.7,202,.5274,156
2016-01-05,162,Minnesota,B10,6-8,.5206,104.9,126,104.2,217,68.7,228,-.051,274,.5061,189,102.1,220,101.9,124,.4280,274
2016-01-05,163,Montana,BSky,7-6,.5171,100.7,210,100.1,119,67.2,293,-.021,221,.6347,36,105.5,42,100.5,47,.7071,16
2016-01-05,164,Illinois St.,MVC,8-7,.5130,99.7,226,99.2,100,69.1,202,+.055,80,.5515,118,102.5,199,100.7,54,.5846,86
2016-01-05,165,Northern Illinois,MAC,11-2,.5091,101.1,204,100.8,133,67.4,283,+.100,31,.3571,334,98.4,342,103.6,260,.3571,327
2016-01-05,166,Missouri,SEC,7-6,.5086,101.3,199,101.0,138,68.7,219,-.012,196,.4808,222,101.7,242,102.4,166,.4808,214
2016-01-05,167,Texas A&M Corpus Chris,Slnd,9-3,.5078,98.3,254,98.0,71,69.8,175,+.218,1,.5561,107,104.4,87,102.4,162,.5561,114
2016-01-05,168,Buffalo,MAC,7-6,.5053,102.0,183,101.8,158,73.4,40,+.072,53,.5957,71,105.5,40,102.0,134,.5957,77
2016-01-05,169,Coastal Carolina,BSth,8-6,.5051,101.3,198,101.1,141,67.5,278,-.029,232,.5002,195,102.6,190,102.6,187,.5812,90
2016-01-05,170,Western Kentucky,CUSA,8-6,.5028,105.2,122,105.1,237,68.3,246,+.049,91,.5965,68,106.2,20,102.7,197,.5957,78
2016-01-05,171,NJIT,ASun,9-6,.5001,104.8,131,104.8,230,72.0,75,+.075,47,.4928,208,102.6,189,102.9,214,.4928,203
2016-01-05,172,Bucknell,Pat,5-8,.4986,105.9,109,106.0,253,73.3,47,-.135,346,.5407,131,102.4,204,101.0,71,.5501,125
2016-01-05,173,Western Illinois,Sum,7-6,.4874,103.2,160,103.7,202,68.3,243,-.046,263,.5996,62,104.4,88,100.8,61,.5452,131
2016-01-05,174,Detroit,Horz,8-5,.4867,106.9,92,107.4,288,77.1,7,+.138,16,.5588,102,104.8,62,102.7,200,.6373,44
2016-01-05,175,Wright St.,Horz,7-8,.4840,98.3,252,98.9,92,67.5,275,-.039,248,.5817,82,103.7,114,100.8,65,.5515,122
2016-01-05,176,UCF,Amer,7-5,.4799,102.8,163,103.5,200,68.1,256,-.040,249,.3793,322,100.8,294,105.2,331,.3534,329
2016-01-05,177,East Tennessee St.,SC,8-6,.4753,105.1,124,106.0,255,69.6,185,+.099,32,.6132,47,105.4,44,101.3,87,.6182,59
2016-01-05,178,Ball St.,MAC,9-4,.4745,99.4,233,100.3,127,67.4,280,-.000,179,.3042,345,97.1,348,104.3,309,.3042,341
2016-01-05,179,IPFW,Sum,12-4,.4728,104.4,135,105.4,244,70.5,137,+.215,2,.4982,200,103.4,137,103.4,256,.5169,169
2016-01-05,180,Central Michigan,MAC,7-6,.4720,109.0,53,110.0,318,68.3,248,-.039,247,.4598,250,102.7,183,104.2,297,.4598,240
2016-01-05,181,Incarnate Word,Slnd,5-7,.4689,102.0,182,103.1,194,70.8,127,-.098,330,.7245,4,106.4,16,97.9,2,.7746,5
2016-01-05,182,Radford,BSth,8-7,.4597,103.3,158,104.8,229,67.2,292,+.081,43,.5633,97,102.8,176,100.6,51,.6014,73
