Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-02-28,87,Northern Iowa,MVC,19-12,.7034,106.1,126,98.4,68,63.5,346,-.014,219,.5687,96,104.0,156,101.5,69,.6551,28
2016-02-28,88,Evansville,MVC,23-8,.7027,105.8,131,98.2,65,70.3,105,+.005,159,.4490,212,101.5,290,103.3,139,.3692,315
2016-02-28,89,Iona,MAAC,19-10,.7006,109.6,67,101.8,139,73.1,28,-.015,221,.4745,190,102.6,235,103.5,150,.6481,32
2016-02-28,90,Temple,Amer,18-10,.6994,105.1,141,97.6,56,66.7,291,+.115,9,.6474,51,106.7,52,101.2,58,.5860,85
2016-02-28,91,UT Arlington,SB,19-9,.6989,105.0,144,97.6,55,73.8,17,-.036,265,.4808,182,102.5,239,103.1,132,.4552,241
2016-02-28,92,Oakland,Horz,21-10,.6988,115.4,20,107.3,245,74.9,9,-.033,262,.4935,168,103.3,189,103.6,152,.5601,118
2016-02-28,93,Boise St.,MWC,19-10,.6983,108.1,91,100.5,110,70.2,113,-.030,254,.5599,101,104.3,132,102.2,91,.5792,94
2016-02-28,94,Oklahoma St.,B12,12-17,.6981,105.5,138,98.1,62,65.0,334,-.087,338,.6986,20,107.6,29,100.0,18,.4005,299
2016-02-28,95,Marquette,BE,18-11,.6945,103.9,163,96.7,46,70.8,87,+.037,89,.5721,94,104.7,116,102.1,89,.2989,343
2016-02-28,96,Arizona St.,P12,14-15,.6924,108.6,83,101.2,124,68.9,178,-.001,180,.7156,14,108.3,20,99.9,15,.5949,76
2016-02-28,97,Nebraska,B10,14-15,.6892,108.0,92,100.8,115,67.4,255,-.106,347,.5885,83,105.0,99,101.8,78,.3739,311
2016-02-28,98,William & Mary,CAA,19-10,.6891,112.5,37,105.0,202,69.4,144,-.000,172,.5690,95,104.9,104,102.4,105,.5821,88
2016-02-28,99,Virginia Tech,ACC,15-13,.6890,106.4,120,99.3,80,70.5,95,-.001,178,.6371,61,107.4,36,102.3,98,.3256,336
2016-02-28,100,Richmond,A10,15-13,.6829,112.7,34,105.4,209,68.6,190,-.056,305,.5817,88,105.5,83,102.5,112,.5334,150
2016-02-28,101,UC Irvine,BW,22-8,.6781,104.3,156,97.8,59,67.9,237,+.111,11,.5530,109,104.1,149,102.2,92,.6136,60
2016-02-28,102,Columbia,Ivy,20-9,.6777,113.1,30,106.0,222,66.3,303,-.042,277,.4401,221,101.8,281,104.0,168,.4121,291
2016-02-28,103,Long Beach St.,BW,16-13,.6770,106.6,116,100.0,100,70.5,99,+.047,62,.6643,43,106.1,65,100.0,19,.8212,1
2016-02-28,104,Albany,AE,24-7,.6770,107.1,106,100.4,108,67.7,244,-.012,213,.3395,326,100.6,321,106.5,322,.4362,262
2016-02-28,105,Memphis,Amer,16-13,.6696,105.8,132,99.5,84,74.9,8,-.098,346,.5118,146,102.4,240,102.0,87,.3303,335
2016-02-28,106,UC Santa Barbara,BW,15-12,.6694,104.7,151,98.5,70,67.6,246,+.008,155,.6205,71,105.6,78,101.2,57,.7287,13
2016-02-28,107,Chattanooga,SC,25-5,.6688,106.7,115,100.3,106,67.1,266,+.098,20,.4457,216,104.1,150,106.1,298,.5384,146
2016-02-28,108,Cal St. Bakersfield,WAC,20-8,.6630,101.6,211,95.8,35,68.6,193,-.007,202,.3639,309,100.6,320,105.6,265,.4544,242
2016-02-28,109,Siena,MAAC,20-11,.6598,108.0,94,101.9,140,70.8,88,-.013,215,.4636,200,103.1,204,104.4,196,.5778,96
2016-02-28,110,Tennessee,SEC,13-16,.6596,108.8,80,102.8,160,70.1,116,-.053,300,.6724,35,106.7,53,100.2,21,.5530,126
2016-02-28,111,Davidson,A10,17-10,.6531,114.4,25,108.3,261,71.6,61,+.077,29,.5952,80,105.7,73,102.3,95,.5926,78
2016-02-28,112,Louisiana Lafayette,SB,15-12,.6418,108.9,77,103.6,170,70.9,85,-.077,330,.5128,145,102.9,214,102.5,106,.6233,50
2016-02-28,113,Illinois St.,MVC,18-13,.6396,103.8,166,98.8,73,67.8,241,+.020,133,.5542,107,102.7,227,100.8,41,.6121,62
2016-02-28,114,UAB,CUSA,24-5,.6371,108.6,85,103.4,168,68.6,191,+.082,27,.3733,304,101.3,300,106.0,290,.3795,306
2016-02-28,115,UNLV,MWC,17-13,.6306,101.1,218,96.5,43,73.8,19,-.082,337,.5477,114,105.0,101,103.3,137,.5757,98
2016-02-28,116,New Mexico St.,WAC,21-9,.6302,100.5,235,95.9,37,66.8,286,+.022,128,.3911,283,101.4,294,105.4,252,.4908,199
2016-02-28,117,Milwaukee,Horz,19-12,.6298,111.9,42,106.8,236,67.2,261,-.073,323,.4810,181,103.8,170,104.5,202,.5233,169
2016-02-28,118,College of Charleston,CAA,16-13,.6207,96.7,303,92.6,8,64.5,338,-.056,307,.5408,121,105.9,67,104.4,194,.4848,207
2016-02-28,119,Toledo,MAC,17-12,.6207,108.4,87,103.9,181,69.8,125,-.092,340,.4461,215,102.8,222,104.8,210,.3671,317
2016-02-28,120,Louisiana Monroe,SB,17-12,.6054,105.2,140,101.3,128,66.3,302,+.022,123,.5281,134,103.9,168,102.9,124,.6325,41
2016-02-28,121,New Mexico,MWC,16-13,.6010,107.5,99,103.7,175,72.2,46,-.045,283,.5173,141,103.0,212,102.3,101,.5075,185
2016-02-28,122,Grand Canyon,WAC,24-5,.5969,104.2,159,100.7,113,69.5,141,+.122,8,.3108,343,99.4,342,106.5,318,.3480,325
2016-02-28,123,Fresno St.,MWC,20-9,.5940,104.7,150,101.3,126,69.2,160,+.073,34,.5046,157,102.8,224,102.6,114,.4601,238
2016-02-28,124,Ohio,MAC,19-9,.5907,110.7,58,107.2,243,70.4,103,+.044,67,.4574,204,102.8,225,104.3,188,.4116,293
2016-02-28,125,Marshall,CUSA,15-14,.5892,109.5,68,106.2,224,78.0,2,-.025,242,.5201,138,105.1,96,104.4,195,.6227,51
2016-02-28,126,Morehead St.,OVC,18-11,.5890,103.8,164,100.6,112,65.6,322,-.024,239,.4642,199,104.4,124,105.8,277,.6036,70
2016-02-28,127,Wake Forest,ACC,11-17,.5858,105.6,135,102.5,155,72.3,44,+.053,53,.7446,3,110.7,1,100.9,44,.6043,69
2016-02-28,128,Ball St.,MAC,19-10,.5829,103.3,178,100.4,107,66.7,290,-.000,173,.4062,271,102.3,251,105.7,271,.2801,346
2016-02-28,129,Nevada,MWC,18-10,.5827,99.2,270,96.4,41,72.5,39,+.066,38,.5228,137,104.4,129,103.6,153,.5168,177
2016-02-28,130,Pepperdine,WCC,17-12,.5820,104.2,158,101.2,123,68.3,211,+.025,119,.5356,125,105.3,91,104.0,167,.5609,117
2016-02-28,131,Weber St.,BSky,22-7,.5809,102.4,197,99.5,87,68.2,217,-.028,249,.3311,330,102.3,254,108.7,351,.5362,147
2016-02-28,132,Belmont,OVC,20-10,.5805,111.6,47,108.5,265,72.9,34,+.015,143,.4767,189,102.9,218,103.7,159,.6139,57
2016-02-28,133,IPFW,Sum,23-8,.5804,111.7,44,108.6,268,70.2,114,+.158,1,.5068,156,104.5,123,104.2,186,.5273,159
2016-02-28,134,Penn St.,B10,15-14,.5775,101.6,212,98.9,75,67.0,276,+.128,6,.6741,33,108.0,23,101.4,63,.4296,268
2016-02-28,135,Towson,CAA,20-11,.5745,105.0,143,102.3,150,66.5,297,+.052,54,.4643,198,102.8,221,104.1,175,.2912,344
2016-02-28,136,Old Dominion,CUSA,17-12,.5702,103.4,175,100.9,117,62.4,348,-.059,309,.4112,261,102.9,213,106.2,301,.4692,226
2016-02-28,137,Nebraska Omaha,Sum,18-12,.5701,108.3,90,105.7,215,76.8,6,-.045,282,.4930,170,104.5,121,104.8,211,.4946,193
2016-02-28,138,UNC Asheville,BSth,19-11,.5693,102.2,202,99.7,90,70.7,93,-.051,298,.4092,265,102.7,228,106.0,296,.5811,89
2016-02-28,139,Green Bay,Horz,19-12,.5664,107.2,102,104.7,197,77.0,5,+.027,111,.5074,155,103.9,164,103.7,157,.5797,92
2016-02-28,140,Northeastern,CAA,17-14,.5649,104.7,148,102.4,152,66.2,305,+.030,104,.5849,86,105.6,80,102.5,110,.5958,75
2016-02-28,141,TCU,B12,11-18,.5623,99.2,271,97.0,51,70.7,92,-.041,274,.6829,30,107.9,25,100.9,47,.3362,332
2016-02-28,142,Buffalo,MAC,16-13,.5621,103.7,168,101.5,131,73.1,31,+.036,91,.5495,112,106.5,59,104.7,206,.5665,111
2016-02-28,143,Illinois,B10,12-16,.5590,103.7,169,101.5,134,69.3,153,+.021,131,.6465,53,107.2,43,101.7,73,.4980,191
2016-02-28,144,High Point,BSth,20-9,.5588,109.4,71,107.2,242,66.5,299,-.036,267,.4080,267,102.4,243,105.8,278,.6004,72
2016-02-28,145,Central Michigan,MAC,16-13,.5485,111.3,51,109.5,284,67.2,263,-.037,268,.4925,173,104.2,141,104.5,200,.4390,261
2016-02-28,146,Southern Illinois,MVC,22-9,.5461,106.2,124,104.5,191,70.4,102,+.097,22,.4132,258,100.2,328,103.4,144,.2773,348
2016-02-28,147,Montana,BSky,18-9,.5394,104.0,161,102.6,158,67.0,279,+.051,57,.4185,253,103.0,207,106.0,294,.7326,12
2016-02-28,148,Winthrop,BSth,21-8,.5384,108.4,88,106.9,239,74.3,12,+.045,64,.3847,294,102.0,272,106.2,304,.4749,218
2016-02-28,149,Vermont,AE,19-12,.5380,107.4,100,106.0,220,68.1,220,+.025,115,.4202,249,101.8,280,104.7,209,.5992,73
2016-02-28,150,Middle Tennessee,CUSA,19-9,.5342,102.5,192,101.3,125,68.3,210,+.044,66,.4491,211,103.5,182,105.3,247,.5616,116
2016-02-28,151,Wright St.,Horz,19-12,.5341,100.3,241,99.1,77,66.9,282,+.061,46,.4883,175,103.7,175,104.2,180,.5236,166
2016-02-28,152,Louisiana Tech,CUSA,22-7,.5307,103.3,180,102.2,146,71.7,58,+.065,41,.3334,328,100.6,319,106.8,332,.4140,288
2016-02-28,153,North Dakota St.,Sum,18-12,.5303,100.9,223,99.8,94,65.3,331,-.003,186,.4605,202,104.0,154,105.5,256,.4113,294
2016-02-28,154,Elon,CAA,16-15,.5277,106.3,123,105.2,205,72.2,48,+.033,92,.5730,93,105.1,95,102.5,109,.5587,119
2016-02-28,155,Texas A&M Corpus Chris,Slnd,22-6,.5274,100.8,224,99.9,95,69.1,163,+.136,3,.3815,296,102.1,263,106.5,319,.5749,101
2016-02-28,156,East Tennessee St.,SC,21-10,.5241,106.8,112,105.9,219,69.4,147,+.130,5,.4837,179,104.7,117,105.3,244,.6213,52
2016-02-28,157,Duquesne,A10,15-14,.5187,105.0,142,104.4,188,73.9,16,-.014,220,.4967,163,104.2,143,104.3,187,.3321,334
2016-02-28,158,Coastal Carolina,BSth,18-10,.5186,103.1,182,102.4,153,67.6,247,-.005,191,.4065,270,102.0,271,105.4,253,.5682,107
2016-02-28,159,Tennessee St.,OVC,20-9,.5173,101.6,209,101.0,120,68.9,177,+.031,100,.3786,298,103.0,211,107.5,343,.3782,309
2016-02-28,160,Eastern Michigan,MAC,15-14,.5143,107.1,107,106.5,233,71.3,72,-.013,216,.5825,87,107.0,47,103.9,166,.6835,19
2016-02-28,161,North Florida,ASun,21-10,.5122,113.5,28,113.1,327,71.2,75,+.038,80,.3998,279,102.2,258,105.9,283,.5225,170
2016-02-28,162,Utah St.,MWC,14-13,.5057,108.3,89,108.1,257,67.5,253,-.012,210,.5291,133,103.3,190,102.3,96,.4794,214
2016-02-28,163,Northern Illinois,MAC,19-10,.5050,100.5,233,100.3,105,68.9,175,+.050,59,.4707,193,103.9,165,105.0,221,.3466,326
2016-02-28,164,Wagner,NEC,20-9,.5044,101.1,219,101.0,118,66.2,307,-.004,190,.2630,350,98.1,349,107.3,341,.4100,295
2016-02-28,165,Bucknell,Pat,17-12,.5036,104.5,153,104.4,189,72.4,42,-.047,287,.3864,292,101.3,299,105.5,259,.5657,112
2016-02-28,166,Lehigh,Pat,15-14,.5028,104.7,152,104.6,193,69.2,162,-.007,198,.4338,228,102.3,250,104.7,208,.6927,17
2016-02-28,167,Detroit,Horz,15-14,.5019,110.0,65,110.0,299,74.1,14,+.028,107,.5173,142,104.1,153,103.5,147,.6089,65
2016-02-28,168,Minnesota,B10,8-19,.4991,101.8,206,101.8,138,69.7,128,-.076,328,.6437,56,107.5,30,102.1,90,.4471,245
2016-02-28,169,Wyoming,MWC,13-17,.4943,107.1,104,107.3,246,65.5,327,-.054,302,.5513,111,103.8,173,101.9,84,.5188,174
2016-02-28,170,Texas Southern,SWAC,15-12,.4896,103.4,174,103.8,179,68.2,212,-.009,206,.3884,290,100.8,312,104.9,215,.7370,10
2016-02-28,171,Murray St.,OVC,16-13,.4855,104.7,149,105.3,207,64.9,335,-.036,266,.4218,245,102.6,230,105.5,257,.5891,81
2016-02-28,172,Colorado St.,MWC,15-14,.4825,109.9,66,110.5,308,69.1,167,-.030,255,.4962,164,103.2,197,103.3,142,.4154,281
2016-02-28,173,Oral Roberts,Sum,14-16,.4817,106.1,125,106.8,235,69.8,126,+.037,84,.5868,84,106.1,66,102.9,125,.6910,18
2016-02-28,174,Furman,SC,17-14,.4791,103.5,173,104.2,186,65.9,316,-.024,238,.4350,227,102.9,215,105.3,242,.4871,203
2016-02-28,175,Missouri,SEC,10-19,.4775,102.9,184,103.7,173,69.3,150,-.076,326,.6457,54,105.8,71,100.5,29,.4703,223
2016-02-28,176,Fordham,A10,15-12,.4762,100.9,221,101.8,137,68.0,226,-.004,188,.4267,235,102.3,249,105.0,227,.1761,351
2016-02-28,177,Indiana St.,MVC,14-16,.4716,99.3,265,100.3,104,71.3,71,-.005,194,.5476,115,103.2,200,101.5,66,.5709,104
2016-02-28,178,Kent St.,MAC,18-11,.4696,105.8,130,107.0,240,68.4,202,+.111,10,.4805,183,104.3,136,105.0,224,.4396,257
2016-02-28,179,Mercer,SC,18-13,.4680,107.0,109,108.2,259,64.4,340,-.034,263,.4261,237,103.2,201,105.9,284,.4606,237
2016-02-28,180,Massachusetts,A10,12-16,.4584,102.3,199,103.8,177,71.4,69,-.002,182,.5421,119,104.4,130,102.9,123,.4056,297
2016-02-28,181,Western Kentucky,CUSA,14-15,.4563,104.0,162,105.6,212,67.9,232,-.008,205,.4911,174,105.3,89,105.7,269,.5475,136
2016-02-28,182,Tennessee Tech,OVC,19-10,.4554,108.0,93,109.7,290,70.0,120,+.085,25,.4209,247,102.1,267,104.9,219,.4732,220
