Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-03-19,66,Princeton,Ivy,22-7,.7439,111.3,44,101.4,124,69.3,147,+.036,87,.4914,167,103.9,164,104.2,171,.5094,172
2016-03-19,67,Georgetown,BE,15-18,.7422,109.8,70,100.2,92,69.0,160,-.101,344,.6914,30,107.7,37,100.4,23,.5444,129
2016-03-19,68,Northern Iowa 11,MVC,23-12,.7405,107.1,105,97.8,51,63.0,346,+.027,105,.5973,80,104.2,144,100.7,36,.6666,19
2016-03-19,69,Mississippi,SEC,20-12,.7323,110.6,55,101.3,123,69.7,130,+.022,117,.6027,78,104.6,124,100.8,41,.4254,261
2016-03-19,70,Ohio St.,B10,21-13,.7299,104.9,150,96.2,35,68.6,191,+.060,45,.6351,64,106.5,64,101.5,68,.4422,247
2016-03-19,71,Evansville,MVC,25-9,.7298,105.8,136,97.0,42,69.2,150,-.010,203,.4548,204,101.3,298,102.9,122,.3770,312
2016-03-19,72,UNC Wilmington 13,CAA,25-8,.7246,109.8,71,101.0,114,70.8,84,+.034,93,.5320,126,104.8,105,103.7,150,.4149,277
2016-03-19,73,Memphis,Amer,19-15,.7241,106.4,120,97.8,53,74.1,12,-.098,341,.5349,122,102.8,228,101.6,75,.3367,328
2016-03-19,74,Monmouth,MAAC,28-7,.7219,106.7,112,98.2,58,73.5,18,+.010,149,.4619,197,102.8,233,104.2,169,.6593,22
2016-03-19,75,UCLA,P12,15-17,.7203,110.7,53,102.0,130,70.5,99,-.056,308,.7096,19,108.9,16,100.8,39,.6101,50
2016-03-19,76,South Dakota St. 12,Sum,26-8,.7184,109.6,73,101.0,117,68.8,173,+.005,163,.5051,155,103.7,174,103.5,143,.5622,104
2016-03-19,77,Northwestern,B10,20-12,.7164,108.1,92,99.7,81,64.4,338,-.001,177,.5488,107,105.1,99,103.3,137,.2791,345
2016-03-19,78,North Carolina St.,ACC,16-17,.7155,112.8,28,104.1,178,68.7,184,-.036,269,.6974,23,108.9,15,101.3,60,.4425,245
2016-03-19,79,Hofstra,CAA,24-10,.7127,110.4,60,102.0,136,70.2,108,+.025,109,.5437,113,104.9,103,103.3,135,.4924,188
2016-03-19,80,Mississippi St.,SEC,14-17,.7111,107.6,96,99.5,77,70.3,104,-.119,349,.6274,67,106.7,59,102.0,89,.4097,285
2016-03-19,81,George Washington,A10,24-10,.7090,110.8,50,102.6,151,67.1,264,+.028,101,.5362,121,104.3,141,103.0,126,.4540,233
2016-03-19,82,Iona 13,MAAC,22-11,.7056,109.7,72,101.7,127,72.3,44,-.005,185,.4736,184,103.2,199,104.2,170,.6301,38
2016-03-19,83,Arkansas,SEC,16-16,.7026,108.1,90,100.4,97,70.5,92,-.080,334,.6248,69,106.7,60,102.1,90,.4458,241
2016-03-19,84,Temple 10,Amer,21-12,.7008,105.0,149,97.5,46,66.6,291,+.095,18,.6337,65,106.1,71,101.2,55,.5653,100
2016-03-19,85,UC Santa Barbara,BW,18-13,.7004,106.3,123,98.8,67,67.7,240,-.015,216,.5884,85,104.9,104,101.6,77,.7169,13
2016-03-19,86,UC Irvine,BW,26-9,.7001,106.0,131,98.4,62,68.0,222,+.102,14,.5483,109,104.3,142,102.5,104,.6217,41
2016-03-19,87,LSU,SEC,19-14,.6990,110.1,63,102.4,147,73.0,27,+.022,115,.6440,61,106.7,58,101.3,62,.4177,273
2016-03-19,88,Akron,MAC,26-9,.6985,108.7,85,101.0,116,68.3,211,+.025,108,.4836,174,104.0,155,104.6,192,.4484,239
2016-03-19,89,James Madison,CAA,21-11,.6975,106.2,127,98.7,65,68.0,223,-.043,280,.5102,148,104.7,113,104.4,180,.4329,258
2016-03-19,90,William & Mary,CAA,20-11,.6975,112.0,36,104.2,180,69.3,146,-.015,217,.5685,98,105.1,98,102.6,111,.5725,93
2016-03-19,91,UT Arlington,SB,24-10,.6918,106.3,126,99.0,72,73.4,20,-.022,233,.4579,200,101.8,278,103.3,132,.4536,234
2016-03-19,92,Cal St. Bakersfield 15,WAC,24-9,.6885,102.9,178,96.1,32,68.4,201,-.002,179,.3570,312,100.3,324,105.6,246,.4418,248
2016-03-19,93,Long Beach St.,BW,20-15,.6868,107.0,107,100.0,86,71.1,75,+.063,40,.6621,53,106.2,70,100.1,16,.8212,1
2016-03-19,94,Rhode Island,A10,17-15,.6860,106.0,128,99.0,71,65.3,326,-.115,348,.5435,114,104.0,159,102.4,100,.5008,181
2016-03-19,95,Stony Brook 13,AE,26-7,.6843,105.2,144,98.4,60,67.6,243,+.049,62,.4007,265,103.3,189,107.0,330,.6384,34
2016-03-19,96,St. Bonaventure,A10,22-9,.6840,112.8,30,105.4,205,68.8,180,-.001,175,.5130,144,104.3,139,103.8,156,.4055,288
2016-03-19,97,Alabama,SEC,18-15,.6810,104.3,167,97.6,49,65.2,328,+.093,19,.7126,18,108.8,19,100.5,25,.6135,48
2016-03-19,98,Nebraska,B10,16-18,.6760,108.3,88,101.6,126,68.0,225,-.096,340,.6042,76,105.4,91,101.6,72,.3713,313
2016-03-19,99,Oakland,Horz,21-11,.6744,114.7,22,107.7,247,74.0,14,-.044,284,.4830,177,103.0,212,103.6,148,.5542,114
2016-03-19,100,Arizona St.,P12,15-17,.6742,107.7,95,101.1,118,68.8,178,-.015,218,.7024,21,108.3,22,100.5,28,.6045,56
2016-03-19,101,Boise St.,MWC,20-12,.6688,106.7,113,100.4,99,70.3,102,-.050,294,.5481,110,104.5,131,102.7,114,.5739,91
2016-03-19,102,Marquette,BE,20-13,.6679,106.6,115,100.3,95,71.1,74,+.056,56,.5982,79,105.4,90,101.8,84,.2910,343
2016-03-19,103,Louisiana Lafayette,SB,19-14,.6654,110.6,56,104.2,179,71.0,80,-.075,329,.5067,152,103.0,218,102.7,115,.6020,58
2016-03-19,104,New Mexico St.,WAC,23-11,.6598,100.9,218,95.3,23,66.5,295,-.014,213,.3988,268,101.8,277,105.5,238,.4794,202
2016-03-19,105,Oklahoma St.,B12,12-20,.6588,104.0,171,98.2,57,64.7,337,-.103,345,.6964,25,107.8,35,100.3,19,.3796,308
2016-03-19,106,Middle Tennessee 15,CUSA,25-9,.6540,104.8,155,99.1,73,68.4,203,+.059,46,.4746,183,104.5,127,105.4,229,.5509,118
2016-03-19,107,Fresno St. 14,MWC,25-10,.6535,106.4,119,100.7,108,69.6,131,+.085,23,.5278,130,103.9,163,102.9,120,.4545,231
2016-03-19,108,Stanford,P12,15-15,.6495,105.7,140,100.2,91,66.7,287,+.040,82,.7233,12,109.0,12,100.2,18,.5574,108
2016-03-19,109,Old Dominion,CUSA,22-13,.6398,105.1,146,100.0,87,62.3,348,-.047,293,.4158,244,103.5,180,106.6,310,.4629,221
2016-03-19,110,Richmond,A10,16-16,.6390,111.2,45,105.8,214,69.0,161,-.074,328,.5728,92,104.9,102,102.3,99,.5332,140
2016-03-19,111,Columbia,Ivy,22-10,.6350,111.1,46,105.9,215,65.8,318,-.019,229,.4143,245,101.9,270,105.0,216,.3905,302
2016-03-19,112,Chattanooga 12,SC,29-6,.6312,105.2,145,100.4,100,67.2,261,+.132,4,.4467,210,104.1,149,106.1,278,.5251,150
2016-03-19,113,Tennessee,SEC,15-19,.6311,108.8,81,103.8,174,69.4,142,-.052,298,.6716,41,107.1,50,100.6,32,.5459,124
2016-03-19,114,Davidson,A10,20-13,.6288,112.7,31,107.7,248,70.5,94,+.078,30,.6034,77,106.0,72,102.2,95,.5783,87
2016-03-19,115,UAB,CUSA,26-7,.6259,107.9,94,103.1,164,69.3,144,+.083,25,.4085,256,102.6,244,105.9,269,.3915,301
2016-03-19,116,Illinois St.,MVC,18-14,.6160,102.7,183,98.6,63,68.0,226,+.011,146,.5473,111,102.6,238,101.0,49,.6012,60
2016-03-19,117,Louisiana Monroe,SB,20-14,.6121,106.0,130,101.9,129,66.7,285,+.028,102,.5322,125,104.1,150,102.9,121,.5957,67
2016-03-19,118,Albany,AE,24-9,.6082,105.8,134,101.9,128,67.5,251,-.030,254,.3420,321,101.0,308,106.9,324,.4273,260
2016-03-19,119,Milwaukee,Horz,20-13,.6054,110.8,52,106.7,229,67.1,266,-.076,331,.4571,203,103.3,190,104.9,204,.4901,192
2016-03-19,120,College of Charleston,CAA,17-14,.6029,96.8,304,93.3,8,64.7,335,-.058,311,.5268,131,105.6,84,104.6,193,.4698,213
2016-03-19,121,Green Bay 14,Horz,23-13,.6004,107.1,104,103.4,170,76.8,6,+.057,53,.5076,150,103.5,179,103.2,131,.5573,109
2016-03-19,122,UNC Asheville 15,BSth,22-12,.5986,102.2,197,98.8,66,70.9,82,-.008,195,.4242,233,103.3,191,106.1,279,.5935,70
2016-03-19,123,Siena,MAAC,21-13,.5917,107.4,99,104.0,175,71.2,69,-.027,251,.4270,224,102.5,248,105.1,219,.5473,122
2016-03-19,124,Grand Canyon,WAC,27-6,.5848,103.4,176,100.4,98,69.7,129,+.120,6,.3173,336,99.8,331,106.7,315,.3813,307
2016-03-19,125,Toledo,MAC,17-15,.5778,106.3,125,103.4,171,69.9,115,-.120,350,.4513,206,102.9,223,104.7,197,.3662,315
2016-03-19,126,Northeastern,CAA,18-15,.5769,105.7,139,102.9,157,65.8,317,+.017,128,.5773,90,105.6,83,102.8,117,.5845,77
2016-03-19,127,Wake Forest,ACC,11-20,.5761,104.7,156,102.0,133,72.5,37,+.026,107,.7412,6,110.7,1,101.0,52,.5794,86
2016-03-19,128,Buffalo 14,MAC,20-15,.5760,105.1,148,102.3,146,73.1,22,+.044,74,.5422,116,105.9,75,104.4,183,.5550,111
2016-03-19,129,Illinois,B10,15-19,.5752,104.8,152,102.1,141,68.5,197,+.019,123,.6451,60,106.7,56,101.3,61,.4773,205
2016-03-19,130,New Mexico,MWC,17-15,.5742,106.5,117,103.8,173,71.5,62,-.034,266,.5312,127,103.1,209,102.0,88,.5110,169
2016-03-19,131,Ohio,MAC,22-11,.5739,111.1,47,108.2,262,70.3,103,+.058,49,.4655,192,102.6,237,103.9,158,.4000,295
2016-03-19,132,Morehead St.,OVC,20-12,.5730,104.6,160,102.0,131,66.3,302,-.008,199,.4650,193,104.6,117,105.9,270,.5941,69
2016-03-19,133,IPFW,Sum,24-10,.5706,110.8,51,108.1,256,70.5,97,+.139,3,.5181,139,104.4,137,103.7,153,.5402,133
2016-03-19,134,UNLV,MWC,18-15,.5614,101.3,214,99.2,74,74.2,11,-.044,283,.5449,112,104.6,116,103.0,127,.5698,97
2016-03-19,135,Weber St. 15,BSky,26-9,.5597,102.0,205,99.8,85,67.6,246,+.020,121,.3710,300,102.8,229,107.7,344,.5312,145
2016-03-19,136,Belmont,OVC,20-12,.5597,112.5,33,110.2,293,72.4,41,-.008,198,.4812,180,103.4,188,104.1,167,.6128,49
2016-03-19,137,Pepperdine,WCC,18-14,.5542,104.6,162,102.6,152,68.3,210,+.030,95,.5433,115,106.2,68,104.6,196,.5513,116
2016-03-19,138,Utah St.,MWC,16-15,.5515,110.4,58,108.5,265,67.9,228,-.032,260,.5282,129,103.2,196,102.2,94,.4667,216
2016-03-19,139,Wright St.,Horz,22-13,.5496,100.0,242,98.3,59,66.1,304,+.057,52,.4714,186,103.9,161,104.9,207,.5221,155
2016-03-19,140,Towson,CAA,20-12,.5454,104.9,151,103.2,169,66.3,301,+.046,67,.4613,198,103.0,214,104.4,185,.2878,344
2016-03-19,141,North Dakota St.,Sum,20-13,.5438,100.4,231,98.8,68,64.9,332,+.004,166,.4629,195,104.3,140,105.7,251,.4104,284
2016-03-19,142,Marshall,CUSA,17-16,.5424,110.6,54,109.0,276,78.1,3,-.018,224,.5018,159,104.8,108,104.7,199,.6006,61
2016-03-19,143,Penn St.,B10,16-16,.5416,102.1,201,100.6,106,67.2,262,+.112,10,.6456,59,107.2,47,101.8,83,.4150,276
2016-03-19,144,Southern Illinois,MVC,22-10,.5407,105.8,137,104.3,182,70.5,95,+.083,26,.4198,240,100.4,322,103.3,134,.2717,347
2016-03-19,145,Nevada,MWC,20-13,.5404,97.9,289,96.5,40,72.1,45,+.070,36,.5364,120,104.7,115,103.4,139,.5122,168
2016-03-19,146,TCU,B12,12-21,.5371,99.4,255,98.2,56,70.2,107,-.031,259,.6903,32,107.8,34,100.5,27,.3243,335
2016-03-19,147,Montana,BSky,21-12,.5369,106.4,122,105.0,192,66.0,310,+.006,162,.4039,261,102.2,260,105.7,252,.7385,8
2016-03-19,148,East Tennessee St.,SC,23-11,.5341,107.3,100,106.1,219,69.8,123,+.117,7,.4706,188,104.3,138,105.4,230,.6142,47
2016-03-19,149,Vermont,AE,22-13,.5330,106.9,110,105.6,209,68.6,193,+.033,94,.4067,259,101.7,280,105.1,218,.5955,68
2016-03-19,150,Nebraska Omaha,Sum,18-14,.5311,108.9,78,107.8,251,77.1,5,-.051,296,.4848,173,104.2,146,104.7,198,.4844,196
2016-03-19,151,Winthrop,BSth,23-9,.5271,107.2,101,106.2,220,73.4,21,+.034,92,.3659,306,101.7,281,106.7,312,.4688,214
2016-03-19,152,Ball St.,MAC,20-13,.5266,101.8,207,100.9,110,66.3,300,-.015,215,.4003,266,101.8,276,105.5,239,.2603,349
2016-03-19,153,Eastern Michigan,MAC,18-15,.5265,105.8,138,104.8,186,71.2,70,+.013,142,.5594,102,106.2,67,104.1,166,.6505,23
2016-03-19,154,Louisiana Tech,CUSA,23-9,.5258,103.7,173,102.7,154,71.8,55,+.063,38,.3791,292,101.9,271,106.4,300,.4387,253
2016-03-19,155,Colorado St.,MWC,18-16,.5112,110.5,57,110.0,290,68.7,185,-.031,258,.4950,164,103.2,202,103.3,138,.4159,275
2016-03-19,156,High Point,BSth,21-11,.5111,109.3,77,108.8,272,66.7,284,-.011,205,.4105,252,102.4,249,105.7,253,.5824,83
2016-03-19,157,Central Michigan,MAC,17-16,.5081,109.3,75,109.0,277,67.3,258,-.061,317,.4731,185,103.8,171,104.7,200,.4367,254
2016-03-19,158,Elon,CAA,16-16,.5058,105.4,143,105.2,199,71.7,58,+.018,126,.5541,105,104.8,111,102.8,116,.5451,127
2016-03-19,159,Texas A&M Corpus Chris,Slnd,25-8,.5028,102.1,200,102.0,138,69.1,154,+.170,1,.4137,248,103.0,216,106.2,289,.5809,84
2016-03-19,160,Florida Gulf Coast 16,ASun,21-14,.4957,102.9,180,103.1,161,67.6,247,-.038,272,.3904,277,103.9,162,108.0,349,.4813,199
2016-03-19,161,Coastal Carolina,BSth,20-11,.4955,102.1,202,102.2,144,67.8,236,-.007,194,.3785,295,101.5,290,105.9,272,.5547,113
2016-03-19,162,Murray St.,OVC,17-14,.4951,105.8,135,106.0,216,64.8,334,-.041,277,.4239,234,102.7,235,105.5,241,.5897,72
2016-03-19,163,Western Kentucky,CUSA,18-16,.4919,108.1,91,108.4,264,67.8,233,+.010,150,.4714,187,104.7,112,105.8,262,.5192,158
2016-03-19,164,Tennessee St.,OVC,20-11,.4880,100.1,239,100.5,103,69.0,158,-.002,178,.3804,291,103.1,205,107.6,342,.3991,296
2016-03-19,165,Northern Illinois,MAC,21-12,.4867,100.2,238,100.7,107,68.7,186,+.048,66,.4577,201,103.4,184,105.0,213,.3259,333
2016-03-19,166,Bucknell,Pat,17-14,.4756,104.4,164,105.3,202,71.9,52,-.066,320,.3846,285,101.3,300,105.5,242,.5352,136
2016-03-19,167,Detroit,Horz,16-15,.4747,109.4,74,110.4,300,74.3,10,+.024,112,.4904,168,103.6,177,103.9,163,.5957,66
2016-03-19,168,Duquesne,A10,17-16,.4745,105.8,133,106.8,231,73.8,15,-.004,181,.4817,179,104.1,148,104.8,202,.3284,332
2016-03-19,169,Oral Roberts,Sum,14-17,.4736,106.3,124,107.3,241,69.5,136,+.025,110,.5776,89,105.8,78,102.9,123,.6738,18
2016-03-19,170,Georgia St.,SB,16-14,.4729,99.1,265,100.0,88,65.5,324,+.013,140,.5032,156,103.1,208,103.0,124,.5633,102
2016-03-19,171,Wagner,NEC,23-11,.4729,100.6,227,101.6,125,66.7,281,+.027,103,.2751,349,98.8,344,107.5,340,.3964,297
2016-03-19,172,Lehigh,Pat,17-15,.4714,104.6,161,105.6,208,68.8,174,-.004,182,.4054,260,101.6,287,105.0,214,.6928,15
2016-03-19,173,Texas Southern,SWAC,18-15,.4702,106.6,116,107.7,249,68.6,192,-.016,219,.3936,274,100.7,315,104.6,190,.7378,10
2016-03-19,174,Furman,SC,19-16,.4681,103.8,172,104.9,189,65.9,315,-.024,240,.4280,223,102.8,230,105.5,237,.4862,195
2016-03-19,175,Missouri,SEC,10-21,.4620,102.9,179,104.3,183,69.2,148,-.088,338,.6471,57,106.4,65,100.9,48,.4568,228
2016-03-19,176,Massachusetts,A10,14-18,.4617,100.7,222,102.1,139,71.5,61,+.007,157,.5408,118,104.7,114,103.2,130,.4105,283
2016-03-19,177,Fordham,A10,17-14,.4597,100.7,225,102.1,142,67.1,265,-.000,173,.4255,228,103.0,219,105.7,255,.1757,351
2016-03-19,178,Wyoming,MWC,14-18,.4586,107.2,103,108.7,268,65.6,322,-.034,265,.5348,123,103.8,167,102.6,109,.5102,170
2016-03-19,179,Indiana St.,MVC,15-17,.4569,97.9,287,99.4,76,71.0,78,+.012,143,.5485,108,103.1,204,101.4,64,.5505,119
2016-03-19,180,Kent St.,MAC,19-13,.4554,105.4,142,107.1,236,68.0,221,+.082,28,.4645,194,103.7,172,105.0,215,.4160,274
