Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-01-21,41,South Carolina,SEC,17-1,.8254,107.6,101,94.0,25,72.4,56,+.116,18,.5046,186,102.9,193,102.8,173,.4214,283
2016-01-21,42,Gonzaga,WCC,14-4,.8239,110.7,41,96.8,56,68.9,201,-.027,232,.5286,156,103.7,153,102.7,164,.6296,53
2016-01-21,43,Seton Hall,BE,13-5,.8191,108.7,76,95.3,38,70.8,108,-.014,205,.5843,79,102.8,207,99.8,10,.4278,279
2016-01-21,44,Monmouth,MAAC,14-4,.8129,108.9,72,95.8,42,74.5,13,+.006,164,.6215,42,105.8,41,101.4,57,.7363,12
2016-01-21,45,Dayton,A10,15-3,.8062,108.2,84,95.6,39,67.8,251,+.120,15,.5961,67,105.8,39,102.3,137,.6135,66
2016-01-21,46,Kansas St.,B12,11-7,.8051,106.1,126,93.8,22,67.3,281,-.063,304,.6216,41,106.4,25,102.0,106,.4275,280
2016-01-21,47,Georgetown,BE,12-7,.8048,110.1,50,97.3,64,68.5,221,-.050,275,.6158,47,105.8,42,101.5,77,.5284,162
2016-01-21,48,Providence,BE,16-3,.8010,105.5,134,93.5,19,69.7,164,+.068,58,.5466,130,104.6,104,102.9,178,.4699,222
2016-01-21,49,Arkansas,SEC,9-8,.8001,112.3,31,99.5,100,72.9,42,-.148,350,.5966,66,106.2,29,102.7,163,.5015,190
2016-01-21,50,Colorado,P12,14-4,.7991,107.3,108,95.1,34,70.4,127,+.026,119,.5626,106,105.9,36,103.7,233,.4633,233
2016-01-21,51,Pittsburgh,ACC,15-3,.7979,115.1,18,102.1,156,68.1,237,+.060,63,.4952,198,103.9,142,104.1,262,.3472,326
2016-01-21,52,Arkansas Little Rock,SB,15-2,.7971,104.9,138,93.2,15,63.3,347,+.043,93,.4774,216,101.1,295,101.9,95,.5329,153
2016-01-21,53,Texas Tech,B12,12-5,.7971,108.1,90,96.0,44,69.5,175,+.017,140,.6182,45,105.8,40,101.5,70,.4580,241
2016-01-21,54,Stony Brook,AE,14-4,.7907,106.9,118,95.2,37,68.3,228,+.013,149,.4716,222,104.3,118,105.4,314,.6108,68
2016-01-21,55,Saint Joseph's,A10,15-3,.7894,109.0,66,97.2,63,71.3,91,+.085,36,.5458,132,103.1,191,101.5,68,.5037,187
2016-01-21,56,Tulsa,Amer,12-6,.7878,108.1,91,96.4,48,69.5,176,+.004,168,.6077,54,104.4,111,100.5,32,.5626,118
2016-01-21,57,Oklahoma St.,B12,10-8,.7851,108.9,69,97.3,65,66.5,304,-.090,324,.5904,73,103.9,141,100.7,37,.3948,299
2016-01-21,58,Clemson,ACC,12-7,.7834,110.8,39,99.1,91,63.9,344,-.027,229,.5896,74,105.3,65,102.0,113,.3349,333
2016-01-21,59,BYU,WCC,13-6,.7796,111.3,36,99.7,106,74.4,16,-.058,292,.5611,108,105.3,61,103.1,190,.5368,144
2016-01-21,60,Hawaii,BW,15-2,.7786,107.3,105,96.2,45,71.5,78,+.003,170,.3510,336,99.7,332,105.2,309,.3150,339
2016-01-21,61,UT Arlington,SB,13-3,.7697,107.1,113,96.4,50,73.3,35,-.006,189,.4227,280,99.9,330,102.6,159,.4519,255
2016-01-21,62,Wisconsin,B10,10-9,.7694,108.2,86,97.4,67,64.6,337,-.107,341,.6367,30,104.7,99,99.7,7,.5504,131
2016-01-21,63,Georgia Tech,ACC,11-7,.7684,109.6,54,98.8,83,68.5,212,-.034,248,.6425,26,107.4,13,102.0,117,.5118,177
2016-01-21,64,LSU,SEC,11-7,.7655,108.3,82,97.8,69,74.2,21,-.068,308,.5606,109,104.4,114,102.2,126,.3920,304
2016-01-21,65,UNLV,MWC,12-7,.7601,100.7,226,91.1,8,72.0,65,-.103,339,.5727,91,105.6,46,103.0,181,.6061,70
2016-01-21,66,George Washington,A10,14-4,.7600,110.4,44,99.9,110,67.9,246,+.044,91,.5160,177,102.7,210,102.2,123,.4955,198
2016-01-21,67,Arizona St.,P12,11-7,.7596,109.1,63,98.7,82,69.7,165,-.018,213,.6524,20,106.1,32,100.5,30,.5996,76
2016-01-21,68,North Carolina St.,ACC,11-8,.7589,108.5,78,98.2,74,67.2,286,-.056,286,.6148,49,106.2,30,101.9,105,.4605,236
2016-01-21,69,Northwestern,B10,15-5,.7576,108.9,70,98.6,80,64.8,336,+.008,160,.4448,257,102.4,225,104.4,278,.2859,345
2016-01-21,70,Utah,P12,13-5,.7576,107.2,111,97.0,60,68.1,235,+.086,35,.6047,57,105.0,82,101.2,47,.4909,202
2016-01-21,71,UCLA,P12,11-7,.7572,112.5,30,101.9,151,70.0,140,+.021,137,.6721,13,107.4,11,100.9,41,.6297,51
2016-01-21,72,Houston,Amer,13-5,.7512,112.8,29,102.5,161,67.8,252,-.014,204,.4042,301,99.7,333,103.1,188,.2456,349
2016-01-21,73,Oregon St.,P12,11-5,.7507,108.6,77,98.7,81,67.2,285,+.033,107,.6241,39,104.6,103,100.1,17,.5282,163
2016-01-21,74,Rhode Island,A10,11-7,.7476,108.9,71,99.1,89,65.7,327,-.085,321,.5186,174,103.3,178,102.6,157,.5071,182
2016-01-21,75,Stanford,P12,10-6,.7457,105.7,132,96.2,46,66.8,296,+.039,97,.6872,7,107.9,5,100.8,38,.6296,52
2016-01-21,76,UC Irvine,BW,15-5,.7456,101.2,210,92.2,10,67.3,278,+.117,16,.6079,53,105.7,45,101.7,87,.6479,38
2016-01-21,77,Memphis,Amer,12-5,.7411,102.8,174,93.8,24,75.3,9,-.072,311,.3787,323,99.2,342,103.6,228,.3495,324
2016-01-21,78,Nebraska,B10,12-8,.7367,109.0,67,99.7,103,68.5,215,-.049,273,.5302,155,103.5,162,102.4,144,.3888,306
2016-01-21,79,Boise St.,MWC,14-5,.7325,108.1,88,99.1,87,70.0,145,+.013,150,.5461,131,102.8,200,101.2,52,.5913,81
2016-01-21,80,Ohio St.,B10,12-7,.7324,103.8,162,95.1,32,69.8,154,+.014,147,.5181,175,102.9,194,102.3,135,.4333,269
2016-01-21,81,Richmond,A10,10-7,.7290,116.0,16,106.5,248,70.6,115,-.048,271,.5549,115,103.2,183,101.3,54,.5225,166
2016-01-21,82,William & Mary,CAA,12-5,.7254,110.6,42,101.6,147,69.0,195,-.015,207,.5829,82,104.4,113,101.4,59,.5879,85
2016-01-21,83,San Diego St.,MWC,13-6,.7217,98.8,250,91.0,7,66.0,317,+.022,131,.5715,95,103.9,143,101.4,58,.6028,72
2016-01-21,84,Alabama,SEC,10-7,.7150,102.5,179,94.7,29,66.8,297,+.077,43,.6718,14,108.1,4,101.6,82,.6157,63
2016-01-21,85,Georgia,SEC,10-6,.7144,102.4,183,94.6,27,68.3,227,+.045,90,.5840,81,104.7,101,101.6,81,.4986,191
2016-01-21,86,Tennessee,SEC,9-9,.7126,111.2,37,102.8,167,72.9,43,-.084,319,.6442,24,105.5,54,100.2,20,.5607,119
2016-01-21,87,Yale,Ivy,10-5,.7122,102.1,186,94.4,26,67.3,283,-.011,199,.4809,214,105.5,55,106.2,341,.5058,184
2016-01-21,88,South Dakota St.,Sum,14-5,.7067,107.7,98,99.8,107,70.0,143,-.005,185,.5326,151,102.3,230,101.2,50,.5813,93
2016-01-21,89,James Madison,CAA,14-5,.7048,107.4,104,99.5,101,67.4,271,-.002,180,.4870,208,103.7,154,104.2,264,.4614,235
2016-01-21,90,Princeton,Ivy,10-4,.7004,107.1,115,99.5,96,70.0,141,+.074,49,.5305,154,104.1,135,103.0,179,.5355,147
2016-01-21,91,St. Bonaventure,A10,12-5,.6978,110.3,47,102.6,165,70.1,135,-.019,216,.4683,225,103.3,170,104.5,280,.3938,302
2016-01-21,92,Akron,MAC,14-4,.6896,107.3,107,100.1,116,67.9,244,+.082,37,.4878,207,104.3,120,104.8,295,.4564,244
2016-01-21,93,UNC Wilmington,CAA,12-5,.6893,108.1,89,100.9,132,72.8,45,-.069,309,.4614,237,102.9,196,104.3,273,.4314,272
2016-01-21,94,Washington,P12,12-5,.6879,106.1,125,99.0,85,78.1,5,+.091,31,.5655,102,104.5,107,102.1,120,.4312,273
2016-01-21,95,Chattanooga,SC,16-3,.6864,107.1,114,100.0,114,68.2,231,+.136,8,.4880,205,104.0,138,104.4,279,.5263,165
2016-01-21,96,Stephen F. Austin,Slnd,12-5,.6814,108.1,87,101.2,139,69.1,192,-.004,182,.4462,254,102.0,256,103.9,248,.6480,37
2016-01-21,97,Hofstra,CAA,12-6,.6794,110.3,48,103.3,180,71.5,77,+.011,157,.5210,169,102.6,212,101.9,100,.5352,149
2016-01-21,98,Cal St. Bakersfield,WAC,13-5,.6786,104.0,156,97.4,68,68.2,230,+.032,111,.4344,270,100.7,311,103.1,187,.4664,229
2016-01-21,99,Long Beach St.,BW,9-11,.6785,108.2,85,101.4,141,70.8,107,-.010,196,.7554,1,108.9,2,98.7,2,.8204,1
2016-01-21,100,Grand Canyon,WAC,16-2,.6777,107.3,109,100.5,127,70.3,128,+.161,5,.2910,349,98.8,345,106.8,346,.3283,334
2016-01-21,101,Temple,Amer,10-7,.6754,104.9,139,98.4,77,65.4,331,+.058,69,.6003,61,105.0,78,101.3,56,.5037,188
2016-01-21,102,Belmont,OVC,13-6,.6748,112.0,34,105.1,218,73.5,33,+.007,162,.5231,167,102.5,224,101.6,83,.6403,41
2016-01-21,103,Louisiana Lafayette,SB,7-8,.6654,109.8,51,103.5,186,73.0,39,-.127,346,.6151,48,103.9,145,99.7,9,.6588,32
2016-01-21,104,Mississippi St.,SEC,7-10,.6639,108.7,75,102.5,160,70.0,146,-.157,351,.5783,87,105.2,69,102.4,140,.4299,276
2016-01-21,105,New Mexico,MWC,10-8,.6581,104.9,141,99.1,86,73.3,36,-.052,281,.5407,139,103.5,164,102.0,112,.5344,150
2016-01-21,106,Mississippi,SEC,12-6,.6573,108.8,74,102.8,168,69.3,183,+.057,71,.5009,191,101.3,285,101.2,53,.3637,318
2016-01-21,107,Virginia Tech,ACC,12-7,.6533,106.8,119,101.0,137,71.9,68,+.026,121,.5036,187,104.4,112,104.3,272,.3271,335
2016-01-21,108,Weber St.,BSky,13-5,.6510,105.9,128,100.3,122,68.6,207,-.060,298,.4025,304,102.8,205,106.4,344,.5153,175
2016-01-21,109,Milwaukee,Horz,13-6,.6483,109.2,60,103.5,188,67.3,279,-.037,252,.4909,201,103.3,174,103.6,229,.5065,183
2016-01-21,110,Northeastern,CAA,12-7,.6447,107.0,116,101.6,146,67.3,280,+.053,78,.5886,76,105.2,72,101.9,104,.5939,80
2016-01-21,111,UAB,CUSA,15-3,.6444,108.3,83,102.9,170,68.0,239,+.082,38,.3690,330,100.5,317,105.3,312,.3648,317
2016-01-21,112,Marquette,BE,12-7,.6316,101.0,215,96.4,49,72.1,62,+.033,105,.5118,179,102.6,213,102.2,128,.3493,325
2016-01-21,113,Middle Tennessee,CUSA,12-5,.6255,101.5,200,97.1,61,68.8,204,+.052,80,.5324,152,103.8,147,102.7,165,.5751,104
2016-01-21,114,North Florida,ASun,15-6,.6226,114.6,22,109.7,305,71.1,94,+.063,61,.4508,245,102.3,233,104.1,258,.5469,134
2016-01-21,115,Albany,AE,15-5,.6217,107.0,117,102.5,162,66.3,308,+.005,166,.3557,335,99.3,340,104.5,283,.4126,289
2016-01-21,116,Fresno St.,MWC,12-7,.6196,104.3,154,99.9,111,70.3,131,+.005,165,.5201,170,103.3,169,102.6,158,.4732,219
2016-01-21,117,Wake Forest,ACC,10-8,.6184,107.7,99,103.2,175,72.1,63,+.175,3,.7127,2,108.9,1,100.6,34,.6119,67
2016-01-21,118,Southern Illinois,MVC,17-3,.6170,108.0,92,103.6,193,70.9,101,+.114,19,.3309,344,97.9,350,104.1,261,.2674,348
2016-01-21,119,Northern Iowa,MVC,10-10,.6157,104.5,148,100.3,120,64.4,340,-.085,322,.6010,59,105.2,74,101.5,69,.6700,29
2016-01-21,120,Green Bay,Horz,12-7,.6149,105.1,137,100.9,135,79.7,2,+.015,145,.5361,146,103.2,186,101.9,97,.5752,103
2016-01-21,121,Illinois,B10,9-10,.6138,107.8,97,103.6,191,70.6,113,+.041,94,.6342,32,106.7,21,101.7,85,.5020,189
2016-01-21,122,Indiana St.,MVC,10-9,.6132,98.7,255,94.9,31,72.6,54,-.015,206,.5996,62,105.2,70,101.6,80,.5713,109
2016-01-21,123,College of Charleston,CAA,10-7,.6115,102.5,181,98.5,79,65.9,322,-.034,247,.5364,145,105.0,79,103.6,232,.4798,213
2016-01-21,124,Old Dominion,CUSA,9-9,.6113,104.6,145,100.6,128,62.9,348,-.128,347,.4642,232,102.7,209,104.0,255,.4738,216
2016-01-21,125,UNC Asheville,BSth,13-7,.6097,103.4,168,99.5,97,72.7,48,+.011,156,.5063,183,102.8,201,102.6,156,.6156,64
2016-01-21,126,Harvard,Ivy,9-8,.6089,101.0,217,97.2,62,67.7,260,-.102,338,.5582,111,104.4,116,102.3,134,.5839,88
2016-01-21,127,Siena,MAAC,11-7,.6086,103.1,171,99.3,94,71.3,89,+.021,135,.5052,185,103.3,175,103.1,191,.5712,110
2016-01-21,128,Washington St.,P12,9-8,.6050,107.1,112,103.2,174,70.9,105,-.031,240,.5455,133,103.4,166,101.8,90,.4102,291
2016-01-21,129,Nebraska Omaha,Sum,12-7,.6035,106.7,120,102.9,171,77.6,6,-.074,312,.4879,206,103.8,146,104.3,271,.5081,181
2016-01-21,130,Davidson,A10,11-6,.6033,112.1,33,108.0,278,74.4,15,+.107,23,.5755,90,105.6,51,102.8,174,.5891,83
2016-01-21,131,New Mexico St.,WAC,11-8,.6014,103.3,169,99.7,105,66.4,306,-.081,318,.4298,275,100.7,314,103.2,197,.4666,228
2016-01-21,132,Pepperdine,WCC,11-7,.6007,103.5,167,99.9,108,69.0,198,+.064,60,.5549,114,105.4,58,103.4,209,.5516,128
2016-01-21,133,Penn St.,B10,11-8,.5960,103.6,165,100.2,118,67.6,265,+.125,11,.6102,51,105.5,56,101.4,62,.4531,252
2016-01-21,134,Cal Poly,BW,7-9,.5954,109.3,57,105.7,231,69.5,174,-.047,269,.6918,6,107.2,14,99.9,12,.7070,16
2016-01-21,135,Eastern Michigan,MAC,10-8,.5944,108.0,94,104.4,209,71.3,88,-.031,241,.6431,25,107.5,9,102.1,122,.6711,28
2016-01-21,136,Toledo,MAC,12-6,.5940,109.6,56,106.0,241,70.6,116,-.026,228,.4114,290,100.5,321,103.7,236,.3588,320
2016-01-21,137,High Point,BSth,13-6,.5834,106.7,121,103.6,192,67.6,264,-.043,267,.4439,258,101.4,279,103.4,211,.5531,127
2016-01-21,138,Mercer,SC,14-4,.5806,103.7,164,100.8,131,64.1,343,+.108,22,.4394,265,102.4,228,104.6,286,.4542,249
2016-01-21,139,Morehead St.,OVC,9-8,.5740,102.6,178,99.9,112,64.9,335,-.075,313,.4867,209,103.3,168,103.8,242,.5781,97
2016-01-21,140,Iona,MAAC,9-8,.5719,108.4,81,105.7,232,74.4,14,-.049,272,.4828,213,101.8,266,102.4,146,.6500,36
2016-01-21,141,TCU,B12,9-9,.5708,101.0,218,98.5,78,69.8,159,-.027,230,.5186,173,102.1,243,101.4,66,.3009,343
2016-01-21,142,UC Santa Barbara,BW,7-10,.5670,102.3,184,99.9,109,67.6,262,-.031,242,.7054,4,107.7,6,99.8,11,.7057,18
2016-01-21,143,Buffalo,MAC,10-8,.5665,101.4,205,99.1,90,72.6,53,+.046,87,.5571,112,106.3,26,104.2,267,.5556,125
2016-01-21,144,Northern Illinois,MAC,15-3,.5664,101.5,202,99.1,92,68.4,224,+.103,25,.3898,314,101.4,280,105.4,316,.3363,331
2016-01-21,145,Wright St.,Horz,11-8,.5641,98.1,263,95.9,43,66.9,294,-.002,177,.5027,188,103.6,159,103.5,223,.5339,151
2016-01-21,146,Kent St.,MAC,13-5,.5625,107.6,100,105.3,225,69.4,179,+.079,41,.4495,248,103.2,190,105.0,303,.4565,243
2016-01-21,147,Oakland,Horz,11-8,.5608,110.2,49,107.9,275,74.9,11,-.059,295,.4545,243,102.5,222,104.1,260,.5301,157
2016-01-21,148,Nevada,MWC,11-7,.5575,100.8,224,98.8,84,73.5,32,+.050,83,.5478,127,104.1,131,102.4,143,.5177,172
2016-01-21,149,Louisiana Tech,CUSA,13-5,.5572,105.4,136,103.3,181,72.2,61,+.061,62,.3992,307,99.5,336,103.1,189,.4360,266
2016-01-21,150,IPFW,Sum,15-5,.5562,108.9,73,106.7,256,70.0,144,+.208,2,.5390,142,103.9,144,102.5,150,.5318,155
2016-01-21,151,Montana,BSky,11-6,.5562,101.5,203,99.5,99,66.0,320,+.069,56,.5200,171,104.2,123,103.5,226,.7056,19
2016-01-21,152,North Dakota St.,Sum,13-6,.5501,101.4,208,99.6,102,66.8,299,+.032,109,.4095,291,102.5,220,105.8,333,.4001,298
2016-01-21,153,Columbia,Ivy,12-6,.5484,108.0,93,106.2,245,66.2,312,-.066,306,.3929,312,101.0,297,104.9,302,.4042,294
2016-01-21,154,Auburn,SEC,9-8,.5447,104.5,150,102.8,169,73.1,38,+.068,57,.6206,43,104.7,97,100.4,25,.5635,117
2016-01-21,155,East Tennessee St.,SC,11-7,.5390,108.4,80,107.0,263,70.1,139,+.076,45,.5715,94,105.3,60,102.7,168,.6381,44
2016-01-21,156,DePaul,BE,7-12,.5378,103.9,158,102.5,164,68.5,219,-.031,239,.6578,18,106.2,31,100.3,23,.5299,158
2016-01-21,157,Georgia St.,SB,12-4,.5367,101.0,219,99.7,104,64.5,339,+.155,6,.4608,238,101.0,299,102.4,141,.5579,122
2016-01-21,158,Texas A&M Corpus Chris,Slnd,14-3,.5340,102.0,192,100.8,130,70.5,123,+.211,1,.4394,264,102.1,247,104.2,268,.5971,77
2016-01-21,159,UCF,Amer,10-6,.5330,104.8,142,103.6,190,69.0,200,-.017,210,.3896,315,100.8,308,104.8,297,.3415,329
2016-01-21,160,Elon,CAA,12-7,.5309,106.3,124,105.2,220,74.4,17,+.129,10,.5534,117,104.5,109,102.5,153,.5449,136
2016-01-21,161,Marshall,CUSA,9-9,.5307,106.3,123,105.2,223,78.1,4,-.003,181,.5260,161,104.5,110,103.5,225,.6246,57
2016-01-21,162,Ohio,MAC,11-6,.5276,109.0,64,108.0,277,71.2,93,+.001,173,.4343,271,101.0,300,103.4,208,.4167,286
2016-01-21,163,Utah St.,MWC,11-7,.5205,107.5,102,106.7,252,67.9,248,+.046,88,.5027,189,102.2,239,102.1,119,.4810,210
2016-01-21,164,Navy,Pat,15-5,.5202,97.7,266,97.0,59,65.5,330,+.146,7,.3926,313,102.4,227,106.3,343,.4316,271
2016-01-21,165,Oral Roberts,Sum,11-9,.5190,107.4,103,106.7,257,71.1,95,+.121,14,.6460,22,106.1,33,100.7,36,.7098,15
2016-01-21,166,Duquesne,A10,12-7,.5173,102.6,176,102.0,152,73.6,30,+.087,34,.4664,227,103.4,167,104.6,289,.3519,322
2016-01-21,167,Fordham,A10,11-6,.5168,101.5,201,100.9,134,69.0,199,+.015,142,.3487,338,100.0,328,105.6,323,.1943,351
2016-01-21,168,Towson,CAA,13-6,.5130,102.5,180,102.1,153,67.3,276,+.073,50,.3852,319,100.5,318,104.7,292,.2896,344
2016-01-21,169,Ball St.,MAC,12-6,.5113,100.9,220,100.5,125,66.3,310,-.010,195,.3452,339,99.6,335,105.3,311,.3029,341
2016-01-21,170,Tennessee Tech,OVC,13-6,.5029,109.7,52,109.6,303,69.6,170,+.059,66,.4148,289,100.8,310,103.8,241,.4974,193
2016-01-21,171,Bucknell,Pat,9-9,.4962,105.7,131,105.8,234,73.5,31,-.095,334,.4330,272,101.1,296,103.5,222,.5357,146
2016-01-21,172,Texas Southern,SWAC,6-11,.4909,104.3,152,104.7,213,67.7,255,-.076,315,.5778,88,105.2,75,102.3,136,.7483,10
2016-01-21,173,Wyoming,MWC,10-10,.4903,101.5,198,101.8,150,65.8,323,-.025,225,.5273,159,102.5,218,101.5,75,.5096,179
2016-01-21,174,Army,Pat,12-7,.4852,102.8,175,103.3,179,74.5,12,-.035,249,.3504,337,100.2,326,105.8,329,.3946,300
2016-01-21,175,Furman,SC,9-10,.4830,101.2,212,101.8,149,66.7,301,-.106,340,.4659,228,101.2,289,102.4,145,.5106,178
2016-01-21,176,Saint Peter's,MAAC,8-8,.4806,98.4,259,99.1,88,67.4,270,-.025,224,.4184,285,102.3,232,105.3,310,.4307,274
2016-01-21,177,Colorado St.,MWC,11-8,.4789,110.4,46,111.2,322,69.7,163,-.026,226,.4553,241,102.2,238,103.8,240,.4118,290
2016-01-21,178,Winthrop,BSth,13-6,.4787,105.6,133,106.4,247,74.3,19,+.053,74,.3976,309,100.5,320,104.2,265,.4561,246
2016-01-21,179,Central Michigan,MAC,9-9,.4774,109.6,55,110.5,314,69.1,194,-.032,244,.5339,149,104.7,100,103.4,217,.4968,195
2016-01-21,180,Massachusetts,A10,8-9,.4772,104.3,153,105.2,219,72.6,52,+.001,174,.5248,165,103.7,156,102.8,172,.4592,238
2016-01-21,181,Samford,SC,11-8,.4761,101.4,206,102.3,158,69.1,193,+.032,112,.4644,231,102.1,242,103.4,216,.4925,200
2016-01-21,182,Missouri,SEC,8-10,.4758,101.3,209,102.1,155,68.1,233,-.047,270,.5452,135,103.2,188,101.5,74,.4816,209
