Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-01-19,148,Louisiana Tech,CUSA,13-5,.5566,105.4,135,103.3,180,72.2,62,+.061,62,.3984,308,99.5,337,103.1,193,.4341,266
2016-01-19,149,Montana,BSky,11-6,.5566,101.5,201,99.5,102,66.1,314,+.069,55,.5208,171,104.3,120,103.5,224,.7062,17
2016-01-19,150,IPFW,Sum,15-5,.5528,108.8,69,106.8,257,70.0,146,+.208,2,.5365,146,103.8,145,102.5,151,.5294,161
2016-01-19,151,North Dakota St.,Sum,13-6,.5499,101.4,207,99.6,103,66.8,299,+.032,110,.4083,294,102.5,224,105.8,334,.3996,299
2016-01-19,152,Columbia,Ivy,12-6,.5476,107.9,91,106.1,243,66.2,311,-.066,305,.3926,313,101.1,294,105.0,301,.4035,294
2016-01-19,153,Auburn,SEC,9-8,.5445,104.4,151,102.8,169,73.1,38,+.068,56,.6201,43,104.8,90,100.4,23,.5636,116
2016-01-19,154,East Tennessee St.,SC,11-7,.5388,108.3,79,106.9,262,70.1,135,+.076,43,.5731,93,105.4,62,102.7,167,.6403,43
2016-01-19,155,Marshall,CUSA,9-9,.5358,106.4,123,105.1,217,78.1,4,-.003,185,.5342,150,104.7,100,103.4,214,.6349,45
2016-01-19,156,Georgia St.,SB,12-4,.5348,101.0,217,99.7,104,64.5,339,+.155,7,.4587,238,101.0,303,102.4,145,.5572,122
2016-01-19,157,Nevada,MWC,10-7,.5321,100.4,229,99.3,95,73.4,33,+.031,113,.5408,139,104.0,135,102.5,149,.5149,177
2016-01-19,158,Elon,CAA,12-7,.5310,106.2,124,105.0,216,74.5,15,+.129,11,.5558,121,104.6,103,102.6,156,.5472,133
2016-01-19,159,Texas A&M Corpus Chris,Slnd,14-3,.5302,101.9,193,100.8,129,70.4,123,+.211,1,.4352,271,102.0,255,104.3,271,.5905,82
2016-01-19,160,Duquesne,A10,12-6,.5280,102.4,183,101.4,143,73.9,26,+.086,35,.4328,274,102.8,201,105.2,310,.3533,320
2016-01-19,161,Ohio,MAC,11-6,.5277,109.0,63,108.0,276,71.2,94,+.001,176,.4357,270,101.0,299,103.3,203,.4188,284
2016-01-19,162,Utah St.,MWC,11-7,.5191,107.6,98,106.9,261,68.0,244,+.046,88,.5008,187,102.0,253,102.0,112,.4772,213
2016-01-19,163,DePaul,BE,6-12,.5169,103.9,158,103.3,178,69.4,177,-.061,297,.6512,19,106.2,32,100.6,30,.5315,155
2016-01-19,164,Towson,CAA,13-6,.5164,102.5,182,101.9,152,67.3,282,+.073,48,.3890,316,100.8,309,104.8,293,.2941,344
2016-01-19,165,Wyoming,MWC,10-9,.5155,101.9,194,101.3,140,65.7,330,-.012,202,.5366,145,102.8,207,101.5,66,.5126,180
2016-01-19,166,Oral Roberts,Sum,11-9,.5141,107.3,107,106.8,255,71.1,96,+.121,15,.6421,24,106.0,35,100.8,34,.7049,19
2016-01-19,167,UCF,Amer,9-6,.5136,105.3,137,104.8,213,69.2,188,-.026,227,.3952,310,101.0,297,104.8,295,.3448,329
2016-01-19,168,Navy,Pat,14-5,.5134,97.3,277,96.9,54,65.7,329,+.137,8,.3922,314,102.2,237,106.2,339,.4330,271
2016-01-19,169,Army,Pat,12-6,.5119,103.9,159,103.5,186,74.6,13,-.012,204,.3581,335,100.2,326,105.4,318,.4045,293
2016-01-19,170,Ball St.,MAC,12-6,.5117,100.9,219,100.4,124,66.3,308,-.010,197,.3456,339,99.6,335,105.3,313,.3035,342
2016-01-19,171,Fordham,A10,10-6,.5013,101.0,216,100.9,134,69.0,196,+.001,175,.3539,337,100.2,327,105.6,325,.1950,351
2016-01-19,172,Tennessee Tech,OVC,13-6,.5004,109.7,51,109.7,304,69.6,169,+.059,66,.4143,286,100.7,314,103.7,240,.4979,195
2016-01-19,173,Texas Southern,SWAC,6-11,.4900,104.3,152,104.7,211,67.7,260,-.076,315,.5778,86,105.2,70,102.3,140,.7485,10
2016-01-19,174,Furman,SC,9-10,.4880,101.2,212,101.6,145,66.7,301,-.106,340,.4685,226,101.4,284,102.5,148,.5149,176
2016-01-19,175,Saint Peter's,MAAC,8-8,.4842,98.7,257,99.2,94,67.4,271,-.025,225,.4237,280,102.1,241,104.9,299,.4382,261
2016-01-19,176,Massachusetts,A10,8-9,.4813,104.4,150,105.1,220,72.7,51,+.001,177,.5286,160,103.7,153,102.7,165,.4581,238
2016-01-19,177,Bucknell,Pat,8-9,.4789,106.7,120,107.4,269,73.8,28,-.114,344,.4348,273,101.0,302,103.3,202,.5355,147
2016-01-19,178,Central Michigan,MAC,9-9,.4788,109.7,54,110.5,314,69.1,193,-.032,245,.5335,153,104.6,101,103.4,215,.4959,196
2016-01-19,179,Missouri,SEC,8-9,.4769,102.2,186,103.1,172,68.2,232,-.024,224,.5415,138,103.3,174,101.8,93,.4794,211
2016-01-19,180,Gardner Webb,BSth,10-9,.4734,100.0,238,100.9,133,71.5,82,+.031,115,.5673,102,104.5,109,102.0,114,.7235,14
2016-01-19,181,Bowling Green,MAC,12-6,.4722,102.1,188,103.1,173,69.8,155,+.113,21,.4052,300,101.7,269,105.2,307,.3742,314
2016-01-19,182,Colorado St.,MWC,10-8,.4719,108.8,68,109.9,307,70.1,139,-.047,268,.4555,241,102.4,227,104.0,255,.4088,291
