Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-03-12,65,Georgia,SEC,19-13,.7512,106.4,120,96.7,40,67.7,239,+.066,37,.6871,32,107.8,37,100.7,34,.5765,96
2016-03-12,66,Princeton,Ivy,22-6,.7453,111.4,46,101.5,127,69.3,148,+.054,51,.4775,181,103.5,180,104.3,180,.5185,163
2016-03-12,67,Monmouth,MAAC,27-7,.7445,106.8,109,97.4,49,73.5,17,+.009,154,.4904,168,103.3,191,103.6,147,.6678,20
2016-03-12,68,Memphis,Amer,19-14,.7432,107.0,107,97.5,53,74.4,10,-.100,342,.5281,130,102.7,236,101.7,76,.3377,329
2016-03-12,69,Mississippi,SEC,20-12,.7380,110.7,54,101.2,122,69.7,131,+.022,116,.6078,76,104.7,115,100.8,41,.4281,266
2016-03-12,70,Ohio St.,B10,20-13,.7372,105.5,142,96.5,38,68.8,178,+.053,54,.6497,58,106.7,61,101.1,54,.4426,250
2016-03-12,71,Georgetown,BE,15-18,.7367,109.6,71,100.3,99,69.0,164,-.101,344,.6860,34,107.6,42,100.5,27,.5471,126
2016-03-12,72,UCLA,P12,15-17,.7316,111.0,51,101.7,130,70.5,97,-.056,309,.7190,17,109.1,12,100.6,30,.6080,58
2016-03-12,73,Iona,MAAC,22-10,.7315,110.4,60,101.2,120,72.2,44,-.002,179,.4798,178,103.1,207,103.8,155,.6388,35
2016-03-12,74,UNC Wilmington,CAA,25-7,.7294,109.4,74,100.4,105,70.7,88,+.041,80,.5207,135,104.4,135,103.6,149,.4185,275
2016-03-12,75,Northwestern,B10,20-12,.7273,108.3,86,99.4,78,64.4,339,-.001,178,.5590,102,105.3,94,103.2,130,.2811,345
2016-03-12,76,Northern Iowa,MVC,22-12,.7242,105.7,136,97.2,45,62.9,346,+.017,128,.5817,91,104.0,153,101.1,50,.6644,21
2016-03-12,77,Evansville,MVC,25-9,.7234,105.7,138,97.2,46,69.2,152,-.010,199,.4477,210,101.1,299,103.0,123,.3759,312
2016-03-12,78,George Washington,A10,23-10,.7231,111.2,48,102.3,144,66.9,271,+.018,124,.5494,110,104.3,141,102.5,109,.4625,225
2016-03-12,79,St. Bonaventure,A10,22-8,.7219,113.4,30,104.3,183,68.7,184,+.011,147,.5319,126,104.6,120,103.5,142,.4104,285
2016-03-12,80,South Dakota St.,Sum,26-7,.7213,109.1,79,100.5,108,69.0,165,+.015,133,.4947,159,103.4,182,103.6,148,.5622,105
2016-03-12,81,Mississippi St.,SEC,14-17,.7160,107.8,95,99.4,79,70.3,102,-.119,349,.6318,66,106.8,57,101.9,86,.4103,286
2016-03-12,82,Hofstra,CAA,24-9,.7157,110.3,62,101.8,132,70.1,110,+.041,82,.5406,118,104.7,112,103.2,132,.5030,181
2016-03-12,83,North Carolina St.,ACC,16-17,.7110,112.7,33,104.2,179,68.7,188,-.036,269,.6944,28,108.8,16,101.3,65,.4502,242
2016-03-12,84,Arkansas,SEC,16-16,.7085,108.2,87,100.1,94,70.5,91,-.080,332,.6315,68,106.9,54,102.0,93,.4550,236
2016-03-12,85,Akron,MAC,26-8,.7081,109.3,76,101.2,121,68.5,196,+.032,98,.4752,184,103.9,159,104.8,208,.4520,240
2016-03-12,86,LSU,SEC,19-14,.7037,110.2,64,102.2,142,73.0,27,+.022,115,.6489,59,106.8,55,101.3,60,.4211,272
2016-03-12,87,William & Mary,CAA,20-11,.7032,112.2,37,104.1,178,69.3,149,-.015,212,.5755,94,105.2,99,102.4,106,.5826,88
2016-03-12,88,James Madison,CAA,21-11,.7023,106.3,124,98.6,64,68.0,222,-.043,281,.5164,140,104.9,103,104.3,179,.4392,253
2016-03-12,89,Temple,Amer,21-11,.7023,105.1,150,97.5,52,66.8,277,+.113,10,.6313,69,105.9,71,101.1,53,.5675,103
2016-03-12,90,Rhode Island,A10,17-15,.7015,106.4,119,98.8,67,65.3,327,-.115,348,.5589,103,104.1,148,102.0,91,.5110,174
2016-03-12,91,Stony Brook,AE,26-6,.6980,105.8,131,98.4,61,67.4,253,+.032,99,.3757,289,102.8,226,107.4,337,.6384,36
2016-03-12,92,UC Santa Barbara,BW,18-13,.6980,106.3,123,98.8,68,67.7,240,-.015,210,.5879,86,104.8,108,101.6,74,.7286,13
2016-03-12,93,UC Irvine,BW,25-9,.6979,105.2,146,97.8,56,68.0,220,+.093,19,.5453,113,104.3,138,102.7,115,.6275,42
2016-03-12,94,Alabama,SEC,18-14,.6977,104.7,161,97.3,48,65.4,325,+.094,18,.7064,22,108.8,17,100.8,43,.6101,53
2016-03-12,95,Nebraska,B10,16-18,.6868,108.5,84,101.3,124,67.9,226,-.096,339,.6122,74,105.5,85,101.4,68,.3688,315
2016-03-12,96,Arizona St.,P12,15-17,.6862,107.9,94,100.8,111,68.8,179,-.015,214,.7108,20,108.6,22,100.4,23,.5963,70
2016-03-12,97,Cal St. Bakersfield,WAC,23-8,.6849,102.2,200,95.5,26,69.0,162,-.012,202,.3212,333,99.7,333,106.4,300,.4478,244
2016-03-12,98,Oakland,Horz,21-11,.6826,115.0,22,107.6,249,74.0,14,-.044,285,.4906,166,103.1,209,103.4,138,.5603,108
2016-03-12,99,Long Beach St.,BW,20-13,.6797,106.5,117,99.8,84,71.0,79,+.091,21,.6476,60,105.9,74,100.5,26,.8243,1
2016-03-12,100,Oklahoma St.,B12,12-20,.6791,104.4,166,97.8,58,64.7,336,-.103,345,.7123,19,108.1,29,99.9,12,.3805,311
2016-03-12,101,UT Arlington,SB,23-10,.6724,105.5,141,99.1,74,73.5,18,-.023,238,.4518,206,102.0,267,103.7,151,.4588,231
2016-03-12,102,Boise St.,MWC,20-12,.6715,106.8,111,100.4,103,70.4,101,-.050,295,.5529,106,104.5,132,102.5,110,.5867,82
2016-03-12,103,Stanford,P12,15-15,.6671,106.1,126,99.9,89,66.7,289,+.040,84,.7369,10,109.2,11,99.9,11,.5647,104
2016-03-12,104,Marquette,BE,20-13,.6606,106.4,121,100.4,104,71.0,76,+.056,48,.5923,83,105.3,96,101.9,89,.2932,344
2016-03-12,105,Fresno St.,MWC,25-9,.6595,106.2,125,100.3,102,69.7,129,+.088,24,.5158,141,103.6,175,103.0,125,.4581,233
2016-03-12,106,Richmond,A10,16-16,.6579,111.7,42,105.5,208,69.0,158,-.074,328,.5906,84,105.3,97,102.0,90,.5441,132
2016-03-12,107,Chattanooga,SC,29-5,.6568,105.1,149,99.3,77,67.0,265,+.119,7,.4403,219,104.0,152,106.2,281,.5337,146
2016-03-12,108,New Mexico St.,WAC,23-9,.6505,101.2,216,95.9,32,66.8,280,+.018,125,.3661,300,101.1,302,106.0,272,.4778,208
2016-03-12,109,Davidson,A10,20-12,.6454,113.5,28,107.8,250,70.5,96,+.089,22,.6069,78,106.0,70,102.0,96,.5828,87
2016-03-12,110,Tennessee,SEC,15-19,.6378,108.7,82,103.5,171,69.4,142,-.052,300,.6771,41,107.3,47,100.6,33,.5471,125
2016-03-12,111,Old Dominion,CUSA,22-13,.6309,105.0,152,100.2,98,62.3,348,-.047,293,.4101,250,103.3,192,106.6,313,.4731,215
2016-03-12,112,Siena,MAAC,21-12,.6299,108.1,89,103.2,166,70.8,83,-.015,211,.4484,209,102.8,221,104.7,203,.5539,116
2016-03-12,113,Louisiana Monroe,SB,20-12,.6241,107.3,103,102.7,153,66.7,290,+.041,79,.5067,149,103.6,177,103.3,135,.6162,48
2016-03-12,114,UAB,CUSA,26-6,.6208,107.3,104,102.8,157,69.3,147,+.079,31,.3785,285,101.9,269,106.4,302,.3842,307
2016-03-12,115,Columbia,Ivy,21-10,.6207,111.1,49,106.4,226,65.8,317,-.015,215,.4288,230,101.9,268,104.5,193,.4006,296
2016-03-12,116,UNC Asheville,BSth,22-11,.6201,102.5,190,98.2,60,71.1,74,-.045,286,.4068,256,102.9,216,106.4,293,.5927,74
2016-03-12,117,Louisiana Lafayette,SB,17-14,.6201,108.9,80,104.4,184,70.9,81,-.086,335,.4929,163,102.8,227,103.0,127,.6041,63
2016-03-12,118,Green Bay,Horz,23-12,.6195,107.7,97,103.2,168,76.6,6,+.046,69,.4967,155,103.3,188,103.4,139,.5575,114
2016-03-12,119,Milwaukee,Horz,20-13,.6134,111.0,52,106.6,229,67.1,264,-.076,330,.4643,195,103.4,183,104.7,204,.4936,191
2016-03-12,120,Albany,AE,24-8,.6092,105.7,137,101.7,129,67.3,254,-.016,216,.3321,326,100.7,314,107.0,330,.4348,257
2016-03-12,121,College of Charleston,CAA,17-14,.6086,96.9,303,93.2,9,64.8,335,-.058,313,.5321,125,105.7,80,104.5,194,.4741,214
2016-03-12,122,Illinois St.,MVC,18-14,.6082,102.5,186,98.7,66,68.0,225,+.011,149,.5407,117,102.5,244,101.1,52,.6003,66
2016-03-12,123,Grand Canyon,WAC,25-6,.5954,103.6,174,100.2,97,69.8,122,+.113,9,.3274,330,100.1,328,106.6,310,.3859,305
2016-03-12,124,Middle Tennessee,CUSA,24-9,.5939,102.3,196,99.0,71,68.3,205,+.058,44,.4459,214,103.8,168,105.8,258,.5523,120
2016-03-12,125,IPFW,Sum,24-9,.5898,111.5,43,108.1,256,70.3,103,+.132,3,.5062,151,104.3,137,104.1,169,.5405,137
2016-03-12,126,Illinois,B10,15-19,.5865,104.9,154,101.8,135,68.5,200,+.019,120,.6551,56,107.0,53,101.2,55,.4819,200
2016-03-12,127,Northeastern,CAA,18-15,.5827,105.8,129,102.8,158,65.9,314,+.017,130,.5826,88,105.7,81,102.6,112,.5889,76
2016-03-12,128,Toledo,MAC,17-15,.5807,106.3,122,103.3,169,70.0,114,-.120,350,.4539,204,103.0,213,104.6,198,.3659,318
2016-03-12,129,Ohio,MAC,21-11,.5772,111.0,50,108.0,253,70.1,109,+.049,62,.4697,190,102.8,228,103.9,159,.4035,294
2016-03-12,130,New Mexico,MWC,17-15,.5741,106.6,114,103.9,174,71.4,63,-.034,266,.5315,127,103.0,211,101.9,85,.5110,173
2016-03-12,131,Buffalo,MAC,20-14,.5734,105.1,147,102.5,148,73.0,25,+.055,49,.5323,124,105.6,82,104.5,186,.5620,106
2016-03-12,132,Weber St.,BSky,26-8,.5717,102.6,184,100.0,92,67.9,227,-.003,181,.3514,315,102.3,253,107.9,347,.5316,148
2016-03-12,133,Wake Forest,ACC,11-20,.5704,104.5,164,102.0,138,72.5,38,+.026,107,.7377,9,110.7,1,101.2,57,.5861,83
2016-03-12,134,UNLV,MWC,18-15,.5626,101.3,215,99.2,75,74.2,12,-.044,284,.5465,112,104.7,113,103.0,126,.5725,102
2016-03-12,135,Pepperdine,WCC,18-13,.5619,104.9,156,102.6,151,68.3,209,+.040,83,.5391,119,105.9,75,104.5,187,.5470,128
2016-03-12,136,TCU,B12,12-21,.5614,99.8,247,97.7,54,70.3,105,-.031,256,.7086,21,108.2,26,100.2,18,.3272,335
2016-03-12,137,Wright St.,Horz,22-13,.5575,100.1,239,98.2,59,66.1,304,+.057,46,.4779,179,104.0,150,104.8,207,.5228,156
2016-03-12,138,Penn St.,B10,16-16,.5557,102.3,197,100.3,100,67.1,260,+.112,11,.6593,53,107.5,43,101.5,71,.4242,270
2016-03-12,139,Morehead St.,OVC,19-12,.5528,104.0,170,102.1,141,65.9,313,-.020,229,.4531,205,104.5,128,106.2,283,.5974,68
2016-03-12,140,Towson,CAA,20-12,.5526,105.0,151,103.1,164,66.3,300,+.046,68,.4689,192,103.1,203,104.3,178,.2966,343
2016-03-12,141,Utah St.,MWC,16-15,.5514,110.5,58,108.5,265,67.9,230,-.032,258,.5274,131,103.1,202,102.2,99,.4635,223
2016-03-12,142,Belmont,OVC,20-11,.5501,111.5,45,109.5,283,72.5,37,-.003,180,.4598,198,103.0,214,104.4,185,.6050,62
2016-03-12,143,North Dakota St.,Sum,20-13,.5492,100.5,230,98.8,69,64.9,332,+.004,171,.4677,193,104.3,140,105.5,240,.4106,284
2016-03-12,144,East Tennessee St.,SC,23-11,.5479,107.5,100,105.7,211,69.9,120,+.117,8,.4822,177,104.6,121,105.3,230,.6138,51
2016-03-12,145,Nebraska Omaha,Sum,18-13,.5427,108.2,88,106.6,228,76.7,5,-.046,288,.4854,171,104.1,147,104.7,199,.4893,196
2016-03-12,146,Nevada,MWC,19-13,.5405,97.1,296,95.7,29,72.1,45,+.061,41,.5408,116,104.8,104,103.4,137,.5079,177
2016-03-12,147,Montana,BSky,21-11,.5397,105.5,143,104.1,177,66.0,310,+.021,117,.3980,267,102.3,251,106.1,274,.7423,9
2016-03-12,148,Winthrop,BSth,23-9,.5374,107.5,101,106.1,221,73.3,21,+.034,95,.3743,290,101.8,275,106.5,306,.4700,218
2016-03-12,149,Vermont,AE,21-13,.5370,107.1,106,105.8,216,68.2,211,+.024,113,.4143,244,101.9,270,105.0,218,.6082,56
2016-03-12,150,Southern Illinois,MVC,22-10,.5338,105.7,135,104.5,187,70.5,95,+.083,28,.4137,247,100.3,326,103.4,136,.2725,347
2016-03-12,151,High Point,BSth,21-10,.5334,109.2,78,107.9,252,66.9,275,-.033,263,.4014,262,102.4,245,106.0,271,.5939,73
2016-03-12,152,Eastern Michigan,MAC,18-15,.5319,105.8,128,104.7,189,71.2,68,+.013,142,.5668,100,106.4,67,103.9,163,.6630,23
2016-03-12,153,Marshall,CUSA,17-16,.5295,110.6,56,109.5,280,78.1,2,-.018,221,.4941,162,104.5,125,104.7,205,.6079,59
2016-03-12,154,Central Michigan,MAC,17-15,.5273,109.8,68,108.8,272,67.1,262,-.049,294,.4838,174,103.9,161,104.5,189,.4378,255
2016-03-12,155,Texas A&M Corpus Chris,Slnd,25-7,.5218,101.9,208,101.2,119,69.1,155,+.159,1,.3997,265,102.7,232,106.4,304,.5849,86
2016-03-12,156,Ball St.,MAC,19-13,.5184,102.2,199,101.6,128,66.2,302,-.025,243,.3960,271,101.8,276,105.6,249,.2598,349
2016-03-12,157,Louisiana Tech,CUSA,23-9,.5146,103.5,177,103.0,161,71.8,57,+.063,38,.3694,297,101.7,282,106.5,307,.4326,262
2016-03-12,158,Colorado St.,MWC,18-16,.5124,110.5,57,110.1,293,68.7,186,-.031,254,.4959,156,103.1,205,103.2,133,.4172,276
2016-03-12,159,Elon,CAA,16-16,.5115,105.5,144,105.1,196,71.7,58,+.018,127,.5580,104,104.8,106,102.7,116,.5453,130
2016-03-12,160,Tennessee St.,OVC,20-10,.4943,100.9,224,101.1,117,69.0,163,+.012,144,.3737,291,103.0,212,107.7,344,.3920,299
2016-03-12,161,Coastal Carolina,BSth,18-11,.4940,103.0,181,103.2,167,67.4,250,-.020,228,.3968,269,101.7,280,105.5,242,.5516,121
2016-03-12,162,Furman,SC,18-15,.4933,104.9,153,105.2,200,65.8,319,-.031,257,.4376,222,102.9,215,105.2,225,.4948,187
2016-03-12,163,Fordham,A10,17-13,.4921,101.5,213,101.8,136,67.1,263,+.015,132,.4448,215,103.2,200,105.2,221,.1781,351
2016-03-12,164,Northern Illinois,MAC,21-12,.4908,100.2,237,100.5,109,68.7,187,+.048,66,.4623,196,103.6,176,105.0,214,.3291,333
2016-03-12,165,Murray St.,OVC,17-14,.4891,105.8,132,106.2,222,64.8,334,-.041,276,.4190,238,102.6,241,105.5,243,.5885,77
2016-03-12,166,Duquesne,A10,16-16,.4862,105.1,148,105.6,210,73.5,19,-.015,213,.4988,154,104.3,136,104.4,182,.3282,334
2016-03-12,167,Detroit,Horz,16-15,.4832,109.6,72,110.2,295,74.3,11,+.024,111,.4989,153,103.8,169,103.8,157,.6029,65
2016-03-12,168,Western Kentucky,CUSA,18-16,.4815,108.0,90,108.7,270,67.8,232,+.010,151,.4617,197,104.4,133,105.8,265,.5193,161
2016-03-12,169,Oral Roberts,Sum,14-17,.4786,106.5,118,107.3,240,69.5,135,+.025,109,.5819,90,105.8,79,102.8,117,.6741,19
2016-03-12,170,Massachusetts,A10,14-18,.4752,101.0,218,101.9,137,71.5,62,+.007,162,.5516,108,104.8,109,102.9,120,.4058,293
2016-03-12,171,Bucknell,Pat,17-13,.4752,104.0,171,104.9,192,72.0,51,-.059,317,.3719,296,101.1,301,105.8,262,.5478,123
2016-03-12,172,Wagner,NEC,22-10,.4728,100.2,238,101.2,118,66.5,294,-.009,193,.2491,351,98.1,350,108.0,348,.4109,283
2016-03-12,173,Lehigh,Pat,17-15,.4719,104.6,163,105.6,209,68.8,177,-.004,184,.4057,258,101.6,287,105.0,215,.6946,16
2016-03-12,174,Florida Gulf Coast,ASun,20-13,.4694,102.7,182,103.8,173,67.2,259,-.034,265,.3660,301,103.2,197,108.3,350,.4832,199
2016-03-12,175,Missouri,SEC,10-21,.4685,103.1,179,104.3,181,69.2,150,-.088,337,.6536,57,106.5,65,100.8,37,.4643,222
2016-03-12,176,Wyoming,MWC,14-18,.4604,107.2,105,108.7,269,65.6,322,-.034,264,.5375,120,103.8,165,102.5,108,.5166,168
2016-03-12,177,Kent St.,MAC,19-13,.4603,105.4,145,106.9,233,68.0,221,+.082,29,.4705,189,103.9,160,105.0,216,.4242,269
2016-03-12,178,Texas Southern,SWAC,18-14,.4603,105.8,130,107.3,241,68.5,199,-.009,195,.3719,295,100.4,320,105.1,219,.7367,11
2016-03-12,179,Western Michigan,MAC,13-19,.4585,102.4,191,103.9,175,68.8,175,-.055,306,.5302,128,104.8,107,103.7,150,.5505,122
2016-03-12,180,Harvard,Ivy,14-16,.4557,98.6,277,100.2,95,66.9,276,-.047,292,.5218,133,104.0,151,103.2,131,.5591,113
2016-03-12,181,Georgia St.,SB,16-14,.4517,98.7,275,100.4,106,65.5,324,+.013,140,.4842,173,102.7,234,103.3,134,.5532,117
2016-03-12,182,Indiana St.,MVC,15-17,.4499,97.8,290,99.5,81,71.0,77,+.012,143,.5427,114,103.1,206,101.6,73,.5527,119
