Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-01-23,13,Miami FL,ACC,14-3,.9147,114.9,20,93.5,18,69.7,164,-.019,213,.6268,38,106.1,30,101.4,59,.5394,147
2016-01-23,14,SMU,Amer,18-0,.9105,119.9,6,98.0,73,66.1,313,+.110,19,.4874,202,102.4,235,102.8,168,.4415,261
2016-01-23,15,Xavier,BE,16-2,.9066,114.0,24,93.6,20,71.5,81,+.094,30,.6350,31,105.4,63,100.5,25,.5833,91
2016-01-23,16,Michigan St.,B10,16-4,.9042,117.3,11,96.5,50,67.7,257,-.004,186,.6046,55,104.2,128,100.4,22,.4861,208
2016-01-23,17,Wichita St.,MVC,13-5,.9031,113.4,26,93.4,16,66.0,318,-.054,287,.6347,32,103.8,147,99.0,3,.7090,18
2016-01-23,18,Saint Mary's,WCC,16-2,.8989,120.0,5,99.2,89,63.2,347,-.021,215,.4146,291,101.2,293,104.2,258,.3787,314
2016-01-23,19,Iowa St.,B12,14-4,.8982,120.9,3,100.0,117,73.5,33,-.043,264,.6510,20,105.4,60,99.9,10,.4793,215
2016-01-23,20,Duke,ACC,14-5,.8935,120.7,4,100.3,123,69.8,152,-.099,338,.6011,59,105.5,50,101.8,93,.5512,131
2016-01-23,21,Baylor,B12,15-3,.8877,115.8,17,96.7,56,67.4,268,+.079,40,.5728,92,103.8,153,101.1,45,.4028,295
2016-01-23,22,USC,P12,15-4,.8829,113.4,25,95.1,33,72.8,45,-.004,185,.6111,49,105.5,52,101.5,63,.4837,210
2016-01-23,23,Indiana,B10,16-3,.8810,114.9,21,96.6,52,70.9,103,+.012,155,.4894,200,103.8,149,104.2,256,.4362,266
2016-01-23,24,Oregon,P12,15-4,.8758,115.3,18,97.3,64,70.2,138,+.007,162,.6491,22,103.6,165,98.2,1,.5608,119
2016-01-23,25,Kentucky,SEC,14-4,.8716,113.1,28,95.7,44,69.4,178,-.003,183,.6115,48,105.7,45,101.6,73,.5422,143
2016-01-23,26,Vanderbilt,SEC,11-7,.8645,109.6,55,93.3,14,69.4,176,-.145,349,.6375,28,105.6,48,100.5,28,.5845,90
2016-01-23,27,Valparaiso,Horz,16-4,.8622,105.7,131,90.1,3,68.2,229,-.034,245,.5699,96,105.4,61,102.9,174,.6282,53
2016-01-23,28,Connecticut,Amer,13-5,.8554,107.8,97,92.4,11,68.6,212,-.062,300,.5142,174,103.4,171,102.9,177,.4429,259
2016-01-23,29,VCU,A10,14-5,.8543,109.2,59,93.7,21,71.2,91,-.053,285,.5210,170,103.3,178,102.6,146,.4991,192
2016-01-23,30,Florida,SEC,12-6,.8536,105.7,132,90.7,6,69.8,150,-.027,230,.6865,7,107.1,14,100.1,14,.6469,38
2016-01-23,31,Notre Dame,ACC,13-5,.8478,123.1,1,106.1,236,66.7,298,-.036,249,.5991,60,105.7,44,102.1,110,.4968,197
2016-01-23,32,Cincinnati,Amer,14-6,.8378,108.7,76,94.2,24,66.4,306,-.057,290,.5540,116,104.5,111,102.5,145,.4770,217
2016-01-23,33,Michigan,B10,14-5,.8366,116.1,16,100.7,127,66.5,305,+.026,122,.5977,62,105.8,41,102.2,121,.4795,214
2016-01-23,34,Texas,B12,12-6,.8323,111.0,43,96.5,51,66.3,308,+.024,124,.6999,5,106.7,19,99.2,4,.6268,56
2016-01-23,35,Butler,BE,13-5,.8315,117.4,10,102.2,156,69.7,157,-.009,193,.5809,81,103.9,141,101.0,42,.4671,230
2016-01-23,36,Creighton,BE,13-6,.8309,113.0,31,98.4,76,72.3,58,-.062,301,.5457,130,103.5,168,101.8,91,.4389,263
2016-01-23,37,Gonzaga,WCC,14-5,.8288,111.5,38,97.2,63,68.5,214,-.052,283,.5579,111,104.8,95,102.7,155,.6147,63
2016-01-23,38,Florida St.,ACC,12-6,.8283,109.1,62,95.2,35,74.1,22,+.022,126,.6782,11,107.5,11,100.7,33,.4865,207
2016-01-23,39,Syracuse,ACC,13-7,.8272,109.1,63,95.2,36,65.0,336,-.037,251,.6309,34,106.9,16,102.0,107,.5005,191
2016-01-23,40,South Carolina,SEC,17-1,.8254,107.5,106,93.9,22,72.4,56,+.116,15,.5001,190,103.0,200,103.0,181,.4150,287
2016-01-23,41,Evansville,MVC,17-3,.8244,110.9,44,97.0,57,70.7,111,+.015,146,.4133,292,100.0,328,103.1,188,.3978,297
2016-01-23,42,California,P12,13-6,.8235,109.3,58,95.6,38,69.0,194,-.073,314,.5699,97,105.1,81,102.6,149,.4576,243
2016-01-23,43,Seton Hall,BE,13-5,.8230,108.8,72,95.1,34,70.8,104,-.014,203,.5886,73,103.0,195,99.9,11,.4339,270
2016-01-23,44,Kansas St.,B12,11-7,.8114,106.2,126,93.6,19,67.3,276,-.063,303,.6276,36,106.7,21,101.9,99,.4351,268
2016-01-23,45,Dayton,A10,15-3,.8071,108.1,88,95.5,37,67.9,246,+.120,12,.5967,63,106.0,35,102.4,135,.6119,65
2016-01-23,46,Georgetown,BE,12-7,.8021,110.0,50,97.4,67,68.5,221,-.050,277,.6109,50,105.9,39,101.8,89,.5206,165
2016-01-23,47,Providence,BE,16-3,.8020,105.6,134,93.5,17,69.7,161,+.068,53,.5459,128,104.5,109,102.9,171,.4685,227
2016-01-23,48,Texas Tech,B12,12-5,.8015,108.1,89,95.7,41,69.5,171,+.017,142,.6209,42,106.1,31,101.6,78,.4611,234
2016-01-23,49,Pittsburgh,ACC,15-3,.7963,115.1,19,102.3,158,68.0,238,+.060,60,.4926,198,104.0,136,104.3,259,.3438,328
2016-01-23,50,UT Arlington,SB,14-3,.7890,107.3,114,95.6,39,73.2,36,-.011,197,.4153,289,99.9,329,102.9,178,.4576,242
2016-01-23,51,Saint Joseph's,A10,15-3,.7885,109.1,64,97.3,66,71.3,87,+.085,34,.5430,133,103.0,196,101.5,66,.5013,189
2016-01-23,52,Stony Brook,AE,15-4,.7882,106.5,124,95.0,32,68.3,228,+.026,120,.4703,222,104.4,112,105.5,319,.6112,66
2016-01-23,53,Arkansas Little Rock,SB,16-2,.7880,105.6,135,94.2,23,63.6,345,+.058,68,.4708,220,101.0,297,102.1,112,.5163,174
2016-01-23,54,Utah,P12,14-5,.7877,109.2,60,97.4,68,67.9,242,+.084,36,.6060,54,105.2,79,101.3,54,.4920,203
2016-01-23,55,BYU,WCC,14-6,.7872,111.9,37,99.8,113,74.7,12,-.049,274,.5680,101,105.6,46,103.1,193,.5470,136
2016-01-23,56,Monmouth,MAAC,14-5,.7869,108.7,73,97.0,58,74.2,19,-.002,180,.6220,40,105.7,43,101.2,49,.7406,11
2016-01-23,57,Clemson,ACC,12-7,.7847,111.1,42,99.2,91,63.9,343,-.027,227,.5893,70,105.2,73,102.0,101,.3316,334
2016-01-23,58,Oklahoma St.,B12,10-8,.7833,109.0,67,97.4,69,66.6,303,-.090,327,.5843,76,103.9,144,100.8,36,.3846,307
2016-01-23,59,Tulsa,Amer,12-6,.7817,107.8,98,96.5,49,69.5,170,+.004,165,.5939,67,104.4,115,101.0,40,.5418,144
2016-01-23,60,UCLA,P12,12-7,.7807,113.1,29,101.3,140,70.4,131,+.029,116,.6843,10,107.9,5,100.9,38,.6321,51
2016-01-23,61,Hawaii,BW,15-2,.7807,107.5,107,96.2,47,71.6,79,+.003,169,.3514,335,99.7,336,105.2,306,.3180,338
2016-01-23,62,Wisconsin,B10,11-9,.7802,108.5,81,97.2,61,64.5,339,-.091,329,.6468,23,104.9,91,99.6,6,.5579,123
2016-01-23,63,Colorado,P12,14-5,.7796,107.9,93,96.7,55,70.3,137,+.016,143,.5803,82,106.2,29,103.3,198,.4673,229
2016-01-23,64,Arkansas,SEC,9-9,.7741,112.0,36,100.6,126,72.4,54,-.146,350,.6068,52,106.3,26,102.4,131,.4989,193
2016-01-23,65,Georgia Tech,ACC,11-7,.7695,109.7,53,98.8,82,68.6,213,-.034,246,.6431,25,107.5,12,102.1,115,.5121,180
2016-01-23,66,LSU,SEC,11-7,.7678,108.5,80,97.8,71,74.3,18,-.068,310,.5619,107,104.4,114,102.2,123,.3929,302
2016-01-23,67,Arizona St.,P12,11-8,.7675,109.7,54,98.8,84,69.6,167,-.037,253,.6747,12,106.8,18,100.2,18,.6033,75
2016-01-23,68,UNLV,MWC,12-7,.7643,100.8,220,91.0,8,71.9,69,-.103,341,.5730,90,105.6,49,102.9,176,.6062,71
2016-01-23,69,George Washington,A10,15-4,.7611,109.8,52,99.3,93,67.9,248,+.056,75,.5211,169,102.9,204,102.2,122,.4937,199
2016-01-23,70,Northwestern,B10,15-5,.7601,108.9,69,98.5,80,64.9,337,+.008,159,.4487,253,102.7,218,104.5,275,.2898,345
2016-01-23,71,North Carolina St.,ACC,11-8,.7593,108.5,82,98.2,75,67.2,277,-.056,289,.6156,46,106.4,25,102.1,113,.4607,235
2016-01-23,72,Houston,Amer,13-5,.7559,113.1,30,102.5,164,67.8,250,-.014,201,.4061,300,99.7,337,103.1,186,.2479,349
2016-01-23,73,Memphis,Amer,12-6,.7556,104.1,156,94.4,27,75.2,8,-.093,332,.4220,282,100.0,327,102.8,167,.3574,321
2016-01-23,74,UC Irvine,BW,16-5,.7460,101.5,200,92.4,12,67.0,290,+.116,14,.5841,78,105.2,74,102.1,118,.6438,39
2016-01-23,75,Yale,Ivy,11-5,.7457,103.5,166,94.3,25,67.3,274,-.008,191,.4787,210,105.5,53,106.3,340,.5112,181
2016-01-23,76,Rhode Island,A10,11-8,.7425,108.0,91,98.5,79,65.6,325,-.103,342,.5352,149,103.7,154,102.5,137,.4981,194
2016-01-23,77,Ohio St.,B10,12-8,.7411,104.9,141,95.7,43,69.4,173,+.001,172,.5630,106,103.7,157,101.4,60,.4453,256
2016-01-23,78,William & Mary,CAA,13-5,.7407,112.0,35,102.2,157,68.7,205,-.021,217,.5656,104,103.8,146,101.5,64,.5862,86
2016-01-23,79,Nebraska,B10,12-8,.7370,109.0,66,99.6,104,68.5,217,-.049,275,.5293,161,103.6,160,102.6,148,.3874,305
2016-01-23,80,Boise St.,MWC,14-5,.7298,108.2,87,99.2,90,70.0,145,+.013,148,.5379,146,102.6,223,101.3,53,.5785,97
2016-01-23,81,Richmond,A10,10-7,.7296,116.4,14,106.8,255,70.6,117,-.048,273,.5562,112,103.2,187,101.2,47,.5254,161
2016-01-23,82,South Dakota St.,Sum,15-5,.7275,108.7,75,99.8,110,69.7,160,-.003,181,.5389,142,102.9,207,101.5,68,.5817,94
2016-01-23,83,San Diego St.,MWC,13-6,.7219,98.6,258,90.8,7,66.0,317,+.022,131,.5742,88,104.2,126,101.5,69,.6067,68
2016-01-23,84,James Madison,CAA,15-5,.7202,107.6,103,99.1,88,67.1,284,-.006,189,.4678,228,103.1,194,104.2,257,.4551,246
2016-01-23,85,Stanford,P12,10-7,.7188,103.9,160,95.8,45,67.1,288,+.029,113,.6953,6,108.5,3,101.0,41,.6248,58
2016-01-23,86,Alabama,SEC,10-7,.7187,102.4,184,94.4,26,66.8,295,+.077,43,.6733,14,108.5,4,101.9,96,.6142,64
2016-01-23,87,Georgia,SEC,10-6,.7166,102.5,182,94.6,29,68.4,225,+.045,89,.5892,71,104.7,97,101.5,67,.5066,184
2016-01-23,88,Oregon St.,P12,11-6,.7158,107.8,94,99.5,101,67.5,263,+.018,140,.6193,44,105.0,89,100.7,30,.5188,170
2016-01-23,89,Tennessee,SEC,9-9,.7125,111.4,40,102.9,172,72.9,42,-.084,322,.6433,24,105.4,64,100.1,15,.5586,122
2016-01-23,90,Washington,P12,13-5,.7084,107.5,108,99.5,98,78.0,5,+.096,29,.5694,98,104.7,101,102.2,120,.4276,275
2016-01-23,91,Chattanooga,SC,17-3,.7043,107.7,101,99.8,112,67.8,252,+.131,8,.4852,204,104.0,133,104.6,277,.5261,160
2016-01-23,92,Grand Canyon,WAC,17-2,.7038,107.8,96,100.0,115,70.4,125,+.151,5,.2893,349,98.8,346,106.9,347,.3333,333
2016-01-23,93,St. Bonaventure,A10,12-5,.7016,110.5,46,102.6,166,70.2,140,-.019,214,.4714,219,103.4,176,104.4,264,.3976,298
2016-01-23,94,Princeton,Ivy,10-4,.6979,107.2,116,99.6,106,70.0,142,+.074,48,.5277,162,104.1,131,103.1,185,.5329,152
2016-01-23,95,Hofstra,CAA,13-6,.6954,111.2,41,103.5,183,71.2,92,+.028,118,.5385,144,102.8,213,101.4,61,.5403,146
2016-01-23,96,Long Beach St.,BW,9-11,.6874,108.6,78,101.4,143,70.7,107,-.010,196,.7600,1,109.0,2,98.6,2,.8249,1
2016-01-23,97,Akron,MAC,14-4,.6843,107.3,112,100.3,122,67.9,240,+.082,38,.4838,206,104.3,125,104.9,290,.4512,253
2016-01-23,98,Stephen F. Austin,Slnd,12-5,.6820,108.3,85,101.3,142,69.0,196,-.004,184,.4488,252,102.0,259,103.9,240,.6526,35
2016-01-23,99,Belmont,OVC,14-6,.6819,112.5,32,105.3,223,73.0,38,+.012,153,.5170,172,102.6,226,102.0,105,.6324,50
2016-01-23,100,Temple,Amer,10-7,.6775,104.6,146,98.1,74,65.4,330,+.058,67,.6042,56,105.5,55,101.7,81,.5091,183
2016-01-23,101,UNC Wilmington,CAA,13-5,.6732,108.0,90,101.4,145,72.7,46,-.058,294,.4312,269,102.6,225,105.1,305,.4261,276
2016-01-23,102,Cal St. Bakersfield,WAC,14-5,.6718,103.7,163,97.5,70,68.1,234,+.031,107,.3813,321,100.2,323,104.5,273,.4593,237
2016-01-23,103,Weber St.,BSky,13-5,.6660,106.0,128,99.8,111,68.7,209,-.060,298,.4171,288,103.3,182,106.4,342,.5246,163
2016-01-23,104,Mississippi St.,SEC,7-10,.6617,108.6,77,102.5,162,70.0,143,-.157,351,.5747,87,105.3,68,102.6,150,.4237,280
2016-01-23,105,Mississippi,SEC,12-6,.6583,108.9,68,102.9,170,69.3,182,+.057,71,.5011,188,101.2,290,101.2,48,.3590,319
2016-01-23,106,New Mexico,MWC,10-8,.6563,104.7,145,99.0,86,73.3,35,-.052,284,.5390,141,103.6,161,102.2,124,.5310,156
2016-01-23,107,Virginia Tech,ACC,12-7,.6558,106.8,120,101.0,134,71.8,73,+.026,123,.5057,182,104.6,106,104.4,263,.3297,335
2016-01-23,108,Milwaukee,Horz,13-6,.6521,109.3,57,103.5,182,67.2,278,-.037,252,.4900,199,103.3,180,103.7,224,.5056,185
2016-01-23,109,Louisiana Lafayette,SB,8-8,.6521,110.6,45,104.7,208,73.0,41,-.097,336,.5840,79,103.2,186,100.2,16,.6669,32
2016-01-23,110,North Florida,ASun,16-6,.6414,114.4,23,108.8,288,70.8,106,+.063,56,.4434,255,102.6,224,104.7,282,.5476,135
2016-01-23,111,UAB,CUSA,16-3,.6373,107.7,100,102.5,165,68.4,222,+.081,39,.3513,336,100.5,317,106.0,336,.3605,318
2016-01-23,112,Nebraska Omaha,Sum,13-7,.6370,106.7,122,101.6,150,77.1,6,-.076,319,.4885,201,104.0,134,104.4,270,.5091,182
2016-01-23,113,Middle Tennessee,CUSA,13-5,.6354,101.9,191,97.1,59,69.0,192,+.038,98,.5010,189,103.1,190,103.1,189,.5785,98
2016-01-23,114,Northeastern,CAA,12-8,.6319,106.9,119,102.0,154,66.9,293,+.028,117,.5856,75,105.4,65,102.3,126,.5910,80
2016-01-23,115,College of Charleston,CAA,11-7,.6312,100.6,223,96.0,46,65.3,332,-.014,202,.5459,127,105.1,84,103.4,215,.4805,211
2016-01-23,116,Marquette,BE,12-7,.6308,101.0,212,96.4,48,72.1,62,+.033,104,.5129,176,102.7,216,102.3,127,.3510,324
2016-01-23,117,Albany,AE,15-6,.6289,107.1,117,102.3,160,66.4,307,-.012,198,.3839,320,99.8,332,104.0,247,.4157,286
2016-01-23,118,Siena,MAAC,12-7,.6225,103.0,176,98.6,81,71.0,95,+.027,119,.4937,196,103.0,198,103.2,196,.5732,102
2016-01-23,119,Fresno St.,MWC,12-7,.6209,104.4,152,100.0,116,70.3,134,+.005,164,.5246,164,103.4,175,102.5,138,.4799,213
2016-01-23,120,Northern Iowa,MVC,10-10,.6203,104.5,150,100.1,118,64.4,341,-.085,324,.6014,58,105.4,66,101.7,82,.6715,30
2016-01-23,121,Southern Illinois,MVC,17-3,.6185,108.2,86,103.8,193,70.9,98,+.114,16,.3300,343,97.9,350,104.1,250,.2666,348
2016-01-23,122,Wake Forest,ACC,10-8,.6162,107.6,104,103.2,177,72.1,63,+.175,3,.7106,3,109.1,1,100.9,37,.6063,70
2016-01-23,123,Green Bay,Horz,12-7,.6146,105.4,138,101.2,136,79.6,2,+.015,147,.5333,152,102.9,203,101.8,86,.5719,106
2016-01-23,124,Illinois,B10,9-10,.6133,107.8,99,103.5,185,70.6,116,+.041,95,.6364,30,106.8,17,101.7,85,.5046,187
2016-01-23,125,Wright St.,Horz,12-8,.6121,99.6,245,95.7,40,67.1,286,+.013,152,.5233,167,103.6,164,102.7,160,.5416,145
2016-01-23,126,Indiana St.,MVC,10-9,.6108,98.6,257,94.8,31,72.6,51,-.015,204,.5958,65,105.2,71,101.7,84,.5654,112
2016-01-23,127,UNC Asheville,BSth,13-7,.6098,103.4,167,99.5,100,72.7,47,+.011,156,.5025,185,102.7,217,102.6,153,.6088,67
2016-01-23,128,Pepperdine,WCC,12-7,.6082,103.7,165,99.8,109,69.1,191,+.057,70,.5304,159,104.7,96,103.6,223,.5569,126
2016-01-23,129,Harvard,Ivy,9-8,.6081,101.0,211,97.2,62,67.7,258,-.102,340,.5550,113,104.4,122,102.4,130,.5805,96
2016-01-23,130,Old Dominion,CUSA,10-9,.6078,104.5,149,100.6,125,62.9,348,-.106,344,.4559,240,102.9,206,104.5,271,.4744,220
2016-01-23,131,New Mexico St.,WAC,12-8,.6064,103.2,174,99.4,95,66.5,304,-.066,307,.4239,281,100.7,312,103.4,213,.4700,224
2016-01-23,132,Eastern Michigan,MAC,10-8,.6037,108.6,79,104.7,207,71.4,85,-.031,238,.6497,21,107.4,13,101.8,87,.6773,27
2016-01-23,133,Davidson,A10,11-6,.6003,112.2,33,108.3,280,74.4,15,+.107,20,.5750,86,105.5,56,102.7,161,.5869,83
2016-01-23,134,Northern Illinois,MAC,16-3,.5947,99.9,236,96.6,53,68.5,219,+.102,23,.3999,307,101.7,272,105.4,311,.3492,325
2016-01-23,135,Mercer,SC,14-5,.5855,102.6,180,99.6,102,63.9,344,+.072,50,.4553,242,103.1,191,104.8,285,.4526,250
2016-01-23,136,Penn St.,B10,11-9,.5851,103.3,169,100.3,121,67.5,262,+.105,22,.6138,47,105.7,42,101.6,71,.4557,245
2016-01-23,137,High Point,BSth,13-6,.5822,106.6,123,103.6,187,67.6,261,-.043,266,.4412,259,101.4,283,103.5,218,.5468,137
2016-01-23,138,Toledo,MAC,12-7,.5821,107.5,109,104.4,203,70.7,114,-.040,259,.4304,270,100.6,315,103.1,190,.3583,320
2016-01-23,139,Morehead St.,OVC,10-8,.5755,102.9,177,100.2,120,65.3,333,-.055,288,.4742,214,103.5,169,104.4,267,.5731,103
2016-01-23,140,TCU,B12,9-9,.5735,101.0,210,98.5,78,69.8,153,-.027,228,.5221,168,102.2,243,101.5,62,.3045,340
2016-01-23,141,Cal Poly,BW,7-10,.5728,108.7,74,106.0,235,69.4,177,-.070,311,.6744,13,107.0,15,100.4,23,.7020,20
2016-01-23,142,Buffalo,MAC,10-8,.5697,101.5,201,99.1,87,72.6,50,+.046,85,.5613,108,106.4,24,104.1,252,.5611,118
2016-01-23,143,UC Santa Barbara,BW,7-10,.5681,102.2,188,99.8,107,67.7,256,-.031,239,.7081,4,107.9,6,99.9,9,.7100,17
2016-01-23,144,Washington St.,P12,9-9,.5636,107.4,110,105.1,221,70.7,108,-.026,225,.5547,114,103.8,150,101.8,92,.4051,293
2016-01-23,145,Louisiana Tech,CUSA,13-5,.5633,105.4,137,103.1,175,72.2,59,+.061,58,.4061,301,99.8,334,103.2,194,.4439,258
2016-01-23,146,Kent St.,MAC,13-5,.5627,107.6,102,105.3,224,69.4,179,+.079,41,.4504,249,103.3,183,105.1,303,.4580,241
2016-01-23,147,Iona,MAAC,10-8,.5605,108.0,92,105.7,227,73.7,27,-.030,236,.4615,235,101.3,288,102.6,152,.6340,47
2016-01-23,148,Oakland,Horz,11-8,.5601,110.4,48,108.1,273,74.9,11,-.059,296,.4523,246,102.4,234,104.1,251,.5313,155
2016-01-23,149,IPFW,Sum,16-5,.5586,108.8,71,106.6,252,70.4,127,+.216,1,.5275,163,103.7,158,102.7,159,.5251,162
2016-01-23,150,Nevada,MWC,11-7,.5578,100.8,213,98.8,83,73.5,32,+.050,81,.5457,129,104.1,130,102.4,132,.5141,178
2016-01-23,151,Columbia,Ivy,12-6,.5550,108.3,84,106.2,243,66.3,309,-.066,308,.4001,306,101.1,295,104.8,286,.4118,289
2016-01-23,152,North Dakota St.,Sum,13-7,.5522,101.4,202,99.6,103,67.3,272,+.008,160,.4328,266,103.0,197,105.5,316,.4076,291
2016-01-23,153,Duquesne,A10,13-7,.5518,104.2,155,102.3,159,73.6,29,+.093,31,.4726,218,103.4,173,104.4,265,.3526,323
2016-01-23,154,Auburn,SEC,9-8,.5483,104.6,148,102.9,168,73.1,37,+.068,52,.6215,41,104.8,94,100.3,21,.5607,120
2016-01-23,155,East Tennessee St.,SC,12-7,.5352,107.2,115,105.9,231,69.7,158,+.098,27,.5588,110,105.3,69,103.1,192,.6344,45
2016-01-23,156,DePaul,BE,7-12,.5340,103.9,158,102.7,167,68.4,224,-.031,237,.6538,19,106.0,33,100.3,20,.5226,164
2016-01-23,157,Ohio,MAC,11-6,.5326,109.4,56,108.2,278,71.2,93,+.001,173,.4355,263,101.0,299,103.3,203,.4162,284
2016-01-23,158,Texas A&M Corpus Chris,Slnd,14-3,.5314,101.9,189,100.8,133,70.4,126,+.211,2,.4339,265,102.0,260,104.4,268,.5916,79
2016-01-23,159,UCF,Amer,10-6,.5312,104.8,143,103.7,188,69.0,197,-.017,209,.3865,317,100.7,308,104.9,291,.3384,330
2016-01-23,160,Utah St.,MWC,11-7,.5244,107.6,105,106.6,253,67.9,245,+.046,86,.5093,180,102.5,232,102.1,116,.4927,202
2016-01-23,161,Marshall,CUSA,9-10,.5192,106.9,118,106.2,241,78.3,4,-.021,216,.5293,160,104.7,98,103.7,225,.6278,54
2016-01-23,162,Fordham,A10,11-6,.5176,101.3,204,100.7,128,69.0,198,+.015,144,.3478,338,100.1,326,105.8,327,.1951,351
2016-01-23,163,Navy,Pat,15-5,.5173,97.7,269,97.1,60,65.5,329,+.146,6,.3873,316,102.2,242,106.4,343,.4250,279
2016-01-23,164,Elon,CAA,12-8,.5157,106.5,125,105.9,233,74.1,23,+.130,9,.5730,91,105.1,82,102.5,136,.5436,139
2016-01-23,165,Montana,BSky,11-7,.5151,100.0,233,99.5,99,66.1,315,+.037,99,.5023,186,103.8,151,103.7,229,.7143,15
2016-01-23,166,Georgia St.,SB,12-5,.5146,99.8,242,99.3,94,65.1,335,+.125,11,.4685,224,101.6,278,102.7,156,.5651,113
2016-01-23,167,Ball St.,MAC,12-6,.5056,100.8,216,100.6,124,66.2,311,-.010,195,.3389,340,99.5,338,105.4,315,.2955,343
2016-01-23,168,Tennessee Tech,OVC,13-7,.5026,110.2,49,110.1,304,70.0,144,+.035,102,.4315,268,100.9,302,103.4,210,.4973,195
2016-01-23,169,Towson,CAA,13-7,.5007,99.8,241,99.8,108,66.6,300,+.044,90,.3875,315,100.7,309,104.8,288,.2852,346
2016-01-23,170,Bucknell,Pat,9-9,.4989,105.8,130,105.8,228,73.6,30,-.095,335,.4358,262,101.1,294,103.4,214,.5443,138
2016-01-23,171,Oral Roberts,Sum,11-10,.4962,107.8,95,108.0,271,70.8,105,+.110,18,.6427,26,106.0,37,100.7,32,.7112,16
2016-01-23,172,Wyoming,MWC,10-10,.4934,101.7,195,101.9,152,65.9,322,-.025,224,.5314,157,102.5,230,101.4,57,.5158,176
2016-01-23,173,Texas Southern,SWAC,6-11,.4898,104.4,151,104.8,211,67.8,251,-.076,318,.5737,89,105.1,83,102.4,134,.7426,10
2016-01-23,174,Florida Gulf Coast,ASun,13-7,.4896,99.8,237,100.2,119,69.7,159,-.017,208,.4268,276,103.4,177,106.0,335,.5178,173
2016-01-23,175,Furman,SC,9-10,.4873,101.2,209,101.6,147,66.7,299,-.106,343,.4697,223,101.4,284,102.5,140,.5138,179
2016-01-23,176,Bowling Green,MAC,12-6,.4831,102.3,186,102.9,171,69.7,156,+.113,17,.4089,299,102.0,261,105.3,309,.3792,313
2016-01-23,177,Central Michigan,MAC,9-9,.4815,109.8,51,110.5,313,69.0,193,-.032,243,.5425,134,104.9,92,103.3,205,.5056,186
2016-01-23,178,Saint Peter's,MAAC,8-9,.4810,98.2,262,98.8,85,66.6,301,-.039,256,.4324,267,103.0,202,105.4,313,.4234,281
2016-01-23,179,Winthrop,BSth,13-6,.4796,105.8,129,106.6,251,74.3,17,+.053,78,.3976,310,100.5,318,104.2,255,.4545,247
2016-01-23,180,Massachusetts,A10,8-9,.4775,104.2,154,105.1,219,72.6,49,+.001,174,.5246,165,103.8,148,103.0,180,.4593,238
2016-01-23,181,Colorado St.,MWC,11-8,.4773,110.4,47,111.3,320,69.7,154,-.026,226,.4554,241,102.3,239,103.9,241,.4113,290
2016-01-23,182,Army,Pat,12-7,.4756,102.5,181,103.4,179,74.5,14,-.035,248,.3425,339,100.2,325,106.0,334,.3836,308
