Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-12-13,56,California,P12,8-2,.7516,107.7,62,97.8,73,69.7,189,+.023,134,.4093,282,100.8,260,104.1,293,.4093,285
2015-12-13,57,Northwestern,B10,8-1,.7471,108.9,48,99.1,102,64.9,339,+.102,48,.3525,317,99.4,309,104.8,318,.3525,316
2015-12-13,58,Creighton,BE,7-3,.7467,110.6,33,100.6,140,72.5,68,-.074,284,.4374,257,101.3,237,103.5,272,.4374,261
2015-12-13,59,San Diego St.,MWC,7-4,.7460,100.6,202,91.6,12,68.3,262,-.069,279,.5503,132,102.3,171,100.5,90,.5503,139
2015-12-13,60,UNLV,MWC,8-2,.7407,102.0,173,93.1,17,72.4,69,-.015,198,.5816,93,104.5,68,101.5,152,.5816,99
2015-12-13,61,Evansville,MVC,8-2,.7385,107.7,65,98.4,87,71.1,123,+.033,113,.4023,293,100.4,279,103.9,283,.4023,296
2015-12-13,62,Davidson,A10,7-1,.7376,111.9,26,102.3,182,76.0,10,+.207,4,.4671,229,102.5,166,103.7,276,.4671,230
2015-12-13,63,Arizona St.,P12,6-3,.7354,105.2,104,96.3,47,70.0,171,+.033,114,.6110,71,105.0,50,101.0,111,.6110,76
2015-12-13,64,North Carolina St.,ACC,6-3,.7317,107.7,63,98.7,90,69.6,191,-.031,225,.4420,249,101.1,246,103.2,250,.4420,253
2015-12-13,65,Clemson,ACC,6-3,.7280,106.1,92,97.4,67,63.6,348,-.110,317,.3101,335,99.1,315,106.2,344,.3101,333
2015-12-13,66,Richmond,A10,6-3,.7243,110.7,32,101.8,165,70.8,135,+.034,109,.5219,167,103.7,102,102.9,229,.5219,172
2015-12-13,67,BYU,WCC,6-3,.7238,106.5,82,98.0,76,75.2,17,-.067,277,.4903,201,103.1,134,103.5,268,.4903,202
2015-12-13,68,Northern Iowa,MVC,6-3,.7222,107.8,61,99.2,106,67.0,309,+.009,159,.5693,110,104.0,90,101.5,144,.5693,117
2015-12-13,69,Akron,MAC,7-2,.7215,104.2,122,96.0,41,67.8,282,+.048,91,.4328,263,100.9,257,103.2,254,.4328,267
2015-12-13,70,Boise St.,MWC,7-4,.7179,108.4,55,99.9,120,69.8,184,+.037,106,.6919,22,105.3,42,98.1,20,.6919,25
2015-12-13,71,Ohio St.,B10,4-5,.7138,106.4,84,98.3,82,67.8,286,-.182,348,.4583,234,99.9,299,101.4,133,.4583,237
2015-12-13,72,Marquette,BE,8-2,.7119,103.5,138,95.7,37,70.7,143,+.117,38,.3759,305,99.6,308,104.0,288,.3759,307
2015-12-13,73,Mississippi,SEC,7-2,.7102,106.3,87,98.3,85,69.5,208,+.013,153,.3974,298,99.3,311,103.0,235,.3974,301
2015-12-13,74,Georgia Tech,ACC,6-2,.7099,107.2,75,99.1,103,68.7,248,+.033,112,.4822,211,101.6,216,102.2,199,.4822,211
2015-12-13,75,Saint Joseph's,A10,7-2,.7087,104.8,112,97.0,59,71.7,97,+.184,12,.5898,89,102.8,151,99.6,54,.5898,94
2015-12-13,76,William & Mary,CAA,5-3,.7071,107.5,68,99.6,113,69.5,200,-.077,287,.6579,41,104.1,81,98.3,24,.6579,44
2015-12-13,77,Texas Tech,B12,6-1,.7071,103.8,131,96.1,46,70.3,158,+.091,54,.4761,217,103.3,123,104.1,296,.4761,217
2015-12-13,78,Kansas St.,B12,7-2,.7048,104.0,126,96.4,51,69.3,218,+.026,126,.4376,256,102.0,189,104.3,304,.4376,260
2015-12-13,79,Arkansas Little Rock,SB,8-0,.7021,102.5,160,95.1,34,63.1,350,+.080,65,.5744,101,102.8,150,100.2,74,.5744,108
2015-12-13,80,Monmouth,MAAC,6-3,.7004,103.9,127,96.5,53,72.4,71,+.019,143,.7096,16,107.4,10,99.4,49,.7619,12
2015-12-13,81,Washington,P12,7-2,.6997,103.4,141,96.1,44,78.4,4,+.023,133,.4662,230,101.0,249,102.2,192,.4662,231
2015-12-13,82,Alabama,SEC,6-2,.6961,102.0,171,94.9,29,69.5,207,+.303,1,.6993,19,106.3,23,98.8,28,.6993,23
2015-12-13,83,Tennessee,SEC,4-4,.6953,107.7,64,100.2,125,71.5,103,-.115,321,.5973,81,105.0,49,101.5,148,.5973,88
2015-12-13,84,Iona,MAAC,3-3,.6933,111.1,30,103.5,212,76.5,7,-.063,271,.6420,49,103.6,106,98.5,26,.7752,9
2015-12-13,85,Belmont,OVC,6-4,.6904,112.4,23,104.9,253,73.7,41,-.030,224,.6128,68,103.2,126,99.2,44,.6128,73
2015-12-13,86,Georgia,SEC,4-3,.6888,102.5,159,95.7,35,68.2,267,-.066,276,.5039,185,102.9,147,102.8,220,.5039,188
2015-12-13,87,UT Arlington,SB,8-2,.6876,104.2,123,97.3,65,72.7,60,+.021,140,.4721,220,100.4,274,101.4,140,.4721,220
2015-12-13,88,Princeton,Ivy,5-2,.6851,102.8,152,96.1,45,72.0,84,+.025,130,.4427,248,101.3,234,103.3,259,.4427,252
2015-12-13,89,Stony Brook,AE,4-4,.6801,105.0,108,98.3,84,70.0,174,-.081,295,.7744,8,109.2,5,98.1,19,.7744,10
2015-12-13,90,Arkansas,SEC,5-4,.6799,109.6,40,102.7,189,73.9,31,-.163,342,.4408,252,102.0,193,104.1,298,.4408,256
2015-12-13,91,Wake Forest,ACC,6-2,.6781,108.3,56,101.5,159,72.5,66,+.293,2,.6312,53,106.4,20,101.6,155,.6312,57
2015-12-13,92,Northeastern,CAA,7-3,.6774,106.9,78,100.3,126,68.7,249,-.022,211,.5929,87,104.2,75,100.9,105,.5929,92
2015-12-13,93,Chattanooga,SC,7-2,.6769,105.2,103,98.7,89,68.4,255,+.134,27,.6816,27,104.7,61,98.0,16,.6816,30
2015-12-13,94,Old Dominion,CUSA,4-5,.6737,104.3,121,97.9,74,63.5,349,-.185,349,.5283,156,101.4,227,100.4,82,.5283,162
2015-12-13,95,Albany,AE,7-4,.6671,106.1,91,99.9,119,68.2,266,-.050,258,.5565,120,102.6,162,100.6,92,.5565,127
2015-12-13,96,Yale,Ivy,5-5,.6668,102.6,156,96.6,54,67.2,308,-.058,267,.6594,40,106.8,18,100.8,102,.6594,43
2015-12-13,97,Fresno St.,MWC,7-3,.6646,104.1,124,98.1,78,72.2,77,+.020,141,.4687,223,101.8,207,102.9,232,.4687,225
2015-12-13,98,Louisiana Tech,CUSA,8-1,.6606,105.1,107,99.1,104,73.5,47,+.159,17,.4313,266,99.8,302,102.2,195,.4313,270
2015-12-13,99,LSU,SEC,4-4,.6567,106.2,90,100.4,130,75.4,16,-.106,315,.4351,262,101.1,245,103.4,266,.4351,266
2015-12-13,100,Hawaii,BW,7-1,.6561,104.4,119,98.7,91,73.5,46,+.037,107,.2804,343,97.1,344,105.3,331,.2804,341
2015-12-13,101,Temple,Amer,4-5,.6515,103.7,132,98.2,80,67.4,300,-.012,189,.6463,47,107.0,13,101.5,147,.6463,52
2015-12-13,102,Oklahoma St.,B12,6-3,.6498,103.7,133,98.3,81,68.6,251,-.035,235,.3758,306,99.7,304,104.1,297,.3758,308
2015-12-13,103,UC Irvine,BW,7-3,.6486,103.7,134,98.3,83,67.4,298,+.073,72,.5809,94,103.5,107,100.6,95,.5809,100
2015-12-13,104,Hofstra,CAA,6-3,.6426,110.1,36,104.6,245,72.6,61,+.082,61,.6019,76,104.4,70,100.8,100,.6019,81
2015-12-13,105,St. Bonaventure,A10,6-2,.6415,106.3,88,101.0,145,68.2,265,+.085,59,.4720,221,102.9,144,103.9,286,.4720,221
2015-12-13,106,Oakland,Horz,6-3,.6399,109.8,38,104.5,241,74.9,20,-.088,302,.4082,284,99.9,298,103.2,253,.4082,287
2015-12-13,107,Illinois,B10,6-5,.6386,107.0,76,101.9,167,70.5,150,+.001,169,.5448,140,103.5,108,101.9,180,.5448,149
2015-12-13,108,Kent St.,MAC,7-2,.6380,107.2,73,102.1,171,68.8,242,+.029,117,.4438,246,101.9,200,103.9,284,.4438,250
2015-12-13,109,Nebraska,B10,7-4,.6378,102.8,153,97.8,72,70.0,170,-.019,206,.4396,254,100.6,271,102.7,217,.4396,258
2015-12-13,110,Fordham,A10,8-1,.6345,104.4,117,99.5,112,70.7,138,-.048,254,.1948,351,95.2,350,107.7,351,.1948,351
2015-12-13,111,Army,Pat,8-2,.6318,107.0,77,102.1,172,75.5,15,+.052,87,.4543,239,100.1,293,101.7,164,.4543,240
2015-12-13,112,Virginia Tech,ACC,7-3,.6313,105.2,101,100.4,136,72.0,85,-.042,247,.3232,327,98.6,323,105.2,323,.3232,328
2015-12-13,113,Stanford,P12,4-3,.6247,103.6,136,99.1,105,66.9,312,+.051,90,.6162,63,105.6,36,101.4,132,.6162,66
2015-12-13,114,James Madison,CAA,8-3,.6230,107.5,67,103.0,196,67.6,289,+.027,123,.4556,236,101.7,215,103.3,255,.4556,239
2015-12-13,115,Pepperdine,WCC,6-4,.6219,101.2,190,96.9,58,69.6,196,+.022,136,.5682,113,104.2,77,101.8,169,.5682,119
2015-12-13,116,Houston,Amer,6-1,.6213,108.8,49,104.3,233,70.0,169,+.040,102,.2208,350,94.4,351,105.3,330,.2208,350
2015-12-13,117,Cal Poly,BW,5-4,.6203,107.4,69,103.0,197,67.8,283,-.048,253,.6127,69,104.5,67,100.4,85,.6127,74
2015-12-13,118,North Florida,ASun,8-4,.6203,111.0,31,106.4,281,72.2,76,+.003,166,.5506,131,102.3,172,100.5,89,.5506,138
2015-12-13,119,Stephen F. Austin,Slnd,6-3,.6188,104.7,113,100.4,134,70.8,137,+.109,43,.5616,117,103.8,96,101.6,156,.5616,123
2015-12-13,120,Massachusetts,A10,5-4,.6160,104.9,109,100.7,142,73.3,51,-.078,290,.5273,158,103.0,140,102.0,184,.5273,164
2015-12-13,121,TCU,B12,5-4,.6160,100.4,205,96.3,50,72.1,82,-.079,293,.3945,300,99.6,307,103.4,261,.3945,303
2015-12-13,122,UAB,CUSA,6-3,.6148,103.7,135,99.5,111,67.6,291,+.021,139,.4073,286,100.1,292,103.4,264,.4073,289
2015-12-13,123,Milwaukee,Horz,8-3,.6110,104.7,114,100.7,141,69.8,186,-.006,180,.5498,134,104.3,73,102.5,210,.5498,141
2015-12-13,124,North Dakota St.,Sum,6-3,.6104,103.1,144,99.1,101,68.6,250,+.070,74,.5318,150,102.1,188,100.9,107,.5318,157
2015-12-13,125,Middle Tennessee,CUSA,6-2,.6098,99.9,217,96.1,43,69.3,214,+.098,49,.5087,181,101.7,210,101.4,137,.5087,183
2015-12-13,126,Morehead St.,OVC,5-3,.6098,101.1,192,97.3,63,66.3,326,+.010,157,.6132,66,104.0,89,99.9,65,.6132,70
2015-12-13,127,Siena,MAAC,7-4,.6090,104.4,118,100.5,138,72.0,87,+.034,110,.5365,147,103.5,110,102.2,197,.5860,95
2015-12-13,128,High Point,BSth,8-2,.6076,105.1,105,101.2,149,68.4,257,-.036,236,.4181,275,100.2,290,103.1,249,.4527,243
2015-12-13,129,Columbia,Ivy,8-5,.5997,108.7,52,104.9,254,65.6,334,-.119,322,.4355,261,101.4,224,103.7,279,.4355,265
2015-12-13,130,UNC Wilmington,CAA,5-1,.5991,102.0,172,98.5,88,75.9,11,-.035,234,.5283,155,105.3,43,104.2,303,.5283,161
2015-12-13,131,Louisiana Lafayette,SB,3-4,.5913,108.8,50,105.3,260,75.9,12,-.216,350,.7050,17,105.1,47,97.4,12,.7127,22
2015-12-13,132,Mississippi St.,SEC,4-4,.5910,106.8,79,103.4,209,71.1,120,-.114,318,.4369,260,102.2,182,104.5,311,.4369,264
2015-12-13,133,Georgia St.,SB,5-2,.5900,102.5,158,99.3,108,65.5,335,+.044,98,.5648,115,101.9,196,99.7,60,.5648,121
2015-12-13,134,Minnesota,B10,5-5,.5861,106.7,80,103.5,213,69.9,177,-.020,208,.4821,212,101.3,232,101.9,181,.4821,212
2015-12-13,135,Duquesne,A10,8-2,.5762,107.3,71,104.4,238,73.6,43,+.125,33,.3641,314,98.9,319,103.8,281,.3641,313
2015-12-13,136,Auburn,SEC,4-2,.5694,105.5,99,103.0,198,76.2,9,-.021,210,.4453,244,101.6,219,103.5,273,.4453,248
2015-12-13,137,Oral Roberts,Sum,8-3,.5652,105.1,106,102.7,190,71.0,129,+.209,3,.6802,28,105.8,31,99.1,39,.6802,31
2015-12-13,138,UCF,Amer,5-3,.5628,102.0,169,99.8,118,67.9,279,-.133,335,.3704,309,100.6,270,105.3,329,.3704,310
2015-12-13,139,Weber St.,BSky,5-5,.5596,104.4,120,102.2,179,66.5,323,-.170,346,.5402,143,103.5,111,102.0,186,.5402,152
2015-12-13,140,Boston University,Pat,5-5,.5558,105.7,96,103.7,218,70.3,155,+.042,100,.5844,91,102.1,185,99.1,41,.5844,97
2015-12-13,141,Toledo,MAC,6-4,.5540,105.8,95,103.8,223,69.5,201,-.042,248,.4873,206,101.3,233,101.7,168,.4873,206
2015-12-13,142,Nevada,MWC,7-3,.5522,100.8,198,99.0,98,71.1,121,-.055,264,.4896,202,102.7,155,103.0,240,.4896,203
2015-12-13,143,Long Beach St.,BW,6-6,.5495,105.7,97,103.9,225,70.0,172,+.008,162,.7307,12,106.2,25,97.4,11,.7307,17
2015-12-13,144,NJIT,ASun,6-5,.5492,105.2,102,103.4,210,71.0,128,+.007,163,.5698,109,104.2,76,101.7,166,.5698,116
2015-12-13,145,Washington St.,P12,6-2,.5481,103.9,130,102.1,174,71.8,92,-.078,289,.2663,346,97.0,345,106.0,342,.2663,345
2015-12-13,146,Mercer,SC,8-1,.5468,103.0,145,101.3,153,64.5,342,+.064,77,.3177,329,98.4,328,105.2,322,.3177,329
2015-12-13,147,Harvard,Ivy,3-6,.5418,98.7,245,97.3,66,68.1,271,-.228,351,.6621,39,105.6,35,99.6,57,.6621,42
2015-12-13,148,Penn St.,B10,7-3,.5388,100.2,212,98.8,93,66.8,313,+.155,19,.4415,251,101.4,225,103.5,271,.4415,255
2015-12-13,149,Vermont,AE,4-6,.5365,103.5,139,102.1,177,70.2,162,-.010,187,.6129,67,102.2,183,98.2,21,.6129,71
2015-12-13,150,Eastern Michigan,MAC,6-4,.5317,98.8,244,97.8,71,73.8,32,-.008,184,.7976,4,109.4,4,97.1,10,.7976,4
2015-12-13,151,Ohio,MAC,5-3,.5305,105.5,98,104.4,239,73.2,52,-.031,226,.4949,198,101.7,213,101.9,177,.4949,199
2015-12-13,152,Utah St.,MWC,5-3,.5266,103.1,143,102.1,176,69.2,227,+.086,57,.6634,38,105.2,45,99.2,42,.6634,41
2015-12-13,153,Green Bay,Horz,4-4,.5257,100.2,211,99.3,107,78.5,3,-.014,197,.5554,123,103.1,136,101.1,118,.5554,130
2015-12-13,154,Detroit,Horz,5-3,.5253,105.8,94,104.9,252,74.8,24,+.139,24,.6871,24,107.3,12,100.2,75,.6871,27
2015-12-13,155,Western Michigan,MAC,5-5,.5239,102.1,166,101.3,152,70.5,151,-.120,323,.4969,195,101.9,197,102.0,185,.4969,196
2015-12-13,156,UC Santa Barbara,BW,2-5,.5238,102.3,163,101.4,156,66.7,317,+.067,75,.7399,11,107.3,11,98.0,17,.7399,15
2015-12-13,157,Montana,BSky,3-5,.5222,100.9,196,100.1,124,67.9,276,-.146,338,.6488,46,103.4,116,98.0,18,.6488,51
2015-12-13,158,Louisiana Monroe,SB,4-5,.5176,97.8,263,97.2,62,66.5,322,-.011,188,.6950,21,107.8,7,100.4,81,.7282,19
2015-12-13,159,Western Kentucky,CUSA,5-4,.5124,104.0,125,103.6,216,68.3,264,+.001,170,.5730,102,106.1,27,103.4,260,.5730,109
2015-12-13,160,College of Charleston,CAA,7-2,.5121,99.2,234,98.8,92,67.6,290,-.012,192,.4081,285,101.4,223,104.7,316,.4081,288
2015-12-13,161,Buffalo,MAC,5-5,.5119,102.2,165,101.7,161,71.3,112,+.055,82,.6516,45,106.0,29,100.4,80,.6516,50
2015-12-13,162,Loyola Chicago,MVC,5-4,.5092,100.1,214,99.8,116,66.6,319,+.115,40,.5538,125,104.9,53,102.9,233,.5538,132
2015-12-13,163,Coastal Carolina,BSth,6-4,.5080,101.5,184,101.2,150,68.4,259,+.015,150,.5310,151,102.0,194,100.9,103,.5993,86
2015-12-13,164,DePaul,BE,5-4,.5063,102.9,149,102.7,187,70.4,153,+.064,78,.4939,199,101.3,231,101.5,150,.4939,200
2015-12-13,165,New Mexico St.,WAC,5-4,.5063,100.2,210,100.0,122,67.3,303,-.115,319,.2877,341,97.3,340,105.3,325,.2877,339
2015-12-13,166,St. John's,BE,7-3,.5061,97.0,273,96.8,56,70.2,165,+.189,9,.4379,255,100.3,283,102.5,212,.4379,259
2015-12-13,167,UNC Asheville,BSth,5-4,.5061,101.7,179,101.4,157,70.5,148,-.095,305,.5941,86,102.9,145,99.6,53,.6660,38
2015-12-13,168,Northern Illinois,MAC,7-1,.5021,101.6,180,101.6,160,67.7,287,+.030,116,.2602,347,96.2,349,105.3,327,.2602,346
2015-12-13,169,Southern Illinois,MVC,9-2,.4990,102.8,154,102.8,192,71.4,111,+.044,97,.2367,349,96.4,348,106.7,347,.2367,349
2015-12-13,170,Cal St. Bakersfield,WAC,6-3,.4989,98.9,242,99.0,96,69.8,183,+.026,124,.4370,259,100.8,262,103.0,237,.4370,263
2015-12-13,171,Colorado St.,MWC,6-4,.4974,107.3,70,107.4,302,71.0,126,+.017,145,.4040,289,101.9,203,105.4,332,.4040,292
2015-12-13,172,Saint Louis,A10,5-3,.4959,97.3,269,97.5,68,69.2,226,+.079,67,.4125,277,100.3,285,103.4,265,.4125,281
2015-12-13,173,Canisius,MAAC,3-6,.4953,108.1,60,108.3,311,72.6,62,-.180,347,.5037,186,102.2,180,102.1,188,.5479,144
2015-12-13,174,Western Illinois,Sum,7-2,.4872,102.6,157,103.0,203,67.9,278,+.186,10,.5970,82,104.1,80,100.6,96,.5970,89
2015-12-13,175,UC Riverside,BW,5-4,.4846,99.6,223,100.1,123,71.5,104,-.160,341,.3135,333,98.7,322,105.7,336,.3135,332
2015-12-13,176,Ball St.,MAC,7-3,.4826,100.6,203,101.2,148,67.3,305,-.028,218,.3047,337,97.3,341,104.5,313,.3047,335
2015-12-13,177,Illinois St.,MVC,4-6,.4801,98.2,258,98.9,94,71.5,107,+.052,88,.6252,56,103.5,109,99.0,36,.6252,60
2015-12-13,178,East Carolina,Amer,6-4,.4788,102.1,167,102.8,194,67.9,277,-.008,183,.3303,326,98.3,330,104.5,312,.3303,327
2015-12-13,179,Wyoming,MWC,6-4,.4786,101.9,178,102.6,185,65.3,336,-.039,243,.4313,265,101.0,248,103.5,269,.4313,269
2015-12-13,180,Missouri,SEC,5-4,.4756,101.4,187,102.2,181,69.3,217,+.116,39,.5498,133,103.0,139,101.3,127,.5498,140
2015-12-13,181,IPFW,Sum,8-4,.4739,101.5,181,102.5,183,70.7,142,+.171,15,.5717,103,104.0,86,101.5,143,.5717,110
2015-12-13,182,Murray St.,OVC,5-5,.4731,100.9,197,101.8,164,68.2,269,+.086,58,.5845,90,102.7,156,99.7,59,.5845,96
2015-12-13,183,Indiana St.,MVC,3-6,.4728,96.8,278,97.7,70,71.7,96,-.065,273,.5686,111,104.2,74,101.8,171,.5686,118
