Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-12-05,48,Rhode Island,A10,5-3,.7747,104.4,117,93.8,21,70.1,182,-.084,293,.4743,222,100.6,272,101.5,144,.4743,224
2015-12-05,49,Texas,B12,4-3,.7737,107.7,65,96.8,49,67.6,297,-.033,233,.5801,101,103.3,112,100.5,88,.5801,106
2015-12-05,50,Evansville,MVC,7-1,.7589,107.5,69,97.3,59,70.5,153,+.066,76,.4352,254,100.6,270,102.9,228,.4352,256
2015-12-05,51,California,P12,6-2,.7581,108.8,45,98.5,84,70.9,133,-.012,198,.4145,268,100.3,277,103.3,250,.4145,270
2015-12-05,52,Davidson,A10,5-0,.7499,112.5,19,102.3,180,76.4,9,+.224,7,.3778,297,98.9,310,103.3,247,.3778,297
2015-12-05,53,Seton Hall,BE,6-2,.7463,107.4,73,97.7,67,69.9,195,-.036,236,.4775,221,99.3,298,100.1,78,.4775,223
2015-12-05,54,Northern Iowa,MVC,5-2,.7457,107.4,71,97.8,69,67.4,302,-.013,201,.5066,183,103.7,102,103.5,256,.5066,186
2015-12-05,55,Clemson,ACC,5-2,.7429,107.8,63,98.3,76,64.2,346,-.070,279,.3029,332,99.4,296,106.9,347,.3029,331
2015-12-05,56,Colorado,P12,6-1,.7420,105.7,95,96.4,43,71.4,117,+.017,146,.4123,271,102.4,173,105.6,336,.4123,272
2015-12-05,57,Stony Brook,AE,4-2,.7339,106.2,87,97.2,58,69.5,223,-.182,339,.7104,19,106.8,19,98.8,33,.7104,23
2015-12-05,58,Tulsa,Amer,5-3,.7338,105.9,92,97.0,52,70.1,180,-.059,264,.5260,158,102.8,146,101.9,178,.5260,160
2015-12-05,59,Boise St.,MWC,4-4,.7279,108.5,49,99.6,110,70.5,155,-.121,318,.7658,9,106.7,20,96.3,4,.7658,10
2015-12-05,60,BYU,WCC,5-2,.7278,107.3,74,98.5,83,74.3,30,-.062,266,.4198,265,101.4,234,104.3,291,.4198,267
2015-12-05,61,South Dakota St.,Sum,7-1,.7275,107.6,68,98.8,93,71.0,126,-.016,206,.4956,197,101.0,248,101.1,123,.4956,200
2015-12-05,62,Memphis,Amer,5-2,.7270,103.5,135,95.0,26,73.8,44,-.094,299,.3133,328,97.1,340,103.9,277,.3133,328
2015-12-05,63,Northwestern,B10,7-1,.7265,108.4,53,99.6,111,66.3,333,+.104,46,.3929,284,100.7,267,104.6,302,.3929,284
2015-12-05,64,Richmond,A10,5-3,.7222,111.0,31,102.1,178,70.1,181,+.032,119,.5793,102,104.4,74,101.5,153,.5793,107
2015-12-05,65,Ohio St.,B10,3-4,.7215,107.6,67,99.1,100,67.5,301,-.238,348,.3910,287,98.7,319,102.6,207,.3910,287
2015-12-05,66,New Mexico,MWC,5-2,.7214,104.3,120,96.0,37,72.3,82,-.034,234,.5557,131,103.1,131,101.1,121,.5557,133
2015-12-05,67,Akron,MAC,6-2,.7213,104.3,119,96.0,39,67.9,289,+.062,87,.5185,169,102.3,177,101.7,170,.5185,171
2015-12-05,68,Mississippi,SEC,6-2,.7172,107.0,77,98.7,92,68.8,251,+.010,159,.4253,261,100.0,285,102.7,214,.4253,262
2015-12-05,69,Creighton,BE,5-3,.7167,109.9,39,101.4,152,72.2,88,-.094,300,.4707,224,102.5,161,103.6,261,.4707,226
2015-12-05,70,North Carolina St.,ACC,5-3,.7131,108.0,55,99.8,117,70.2,176,-.028,224,.4504,235,102.0,204,103.8,267,.4504,240
2015-12-05,71,Georgia Tech,ACC,6-2,.7087,107.0,78,99.0,99,68.6,261,+.033,117,.4854,211,101.6,221,102.1,188,.4854,214
2015-12-05,72,UNLV,MWC,7-1,.7058,103.6,132,96.0,38,72.3,85,+.005,166,.4855,210,103.3,116,103.8,270,.4855,213
2015-12-05,73,Kansas St.,B12,6-1,.7035,103.4,139,95.9,36,70.2,177,+.069,74,.4535,232,102.5,162,104.2,286,.4535,237
2015-12-05,74,Arizona St.,P12,5-2,.7016,106.2,88,98.6,86,70.3,171,+.040,112,.4935,203,103.1,124,103.4,252,.4935,206
2015-12-05,75,North Dakota St.,Sum,5-2,.7012,103.7,130,96.3,42,68.8,252,+.054,94,.5902,92,104.4,75,101.1,125,.5902,98
2015-12-05,76,Iona,MAAC,3-2,.6994,111.1,30,103.2,209,75.9,12,+.006,165,.5955,87,102.4,168,99.1,41,.7551,12
2015-12-05,77,Texas Tech,B12,5-1,.6982,104.6,114,97.2,57,70.1,179,+.118,36,.5542,134,104.3,78,102.3,199,.5542,136
2015-12-05,78,Princeton,Ivy,4-1,.6956,105.6,96,98.3,78,72.7,70,+.065,77,.3699,301,100.3,278,105.0,319,.3699,301
2015-12-05,79,William & Mary,CAA,5-3,.6922,107.5,70,100.2,125,69.2,234,-.077,287,.6545,42,103.6,103,98.0,17,.6545,45
2015-12-05,80,Hofstra,CAA,5-2,.6913,110.9,33,103.4,213,73.3,58,+.042,110,.6588,40,105.2,48,99.4,53,.6588,43
2015-12-05,81,Georgia,SEC,3-3,.6909,103.0,144,96.0,40,68.0,284,-.072,282,.5250,161,103.2,121,102.3,196,.5250,163
2015-12-05,82,Marquette,BE,6-2,.6868,103.9,128,97.0,53,72.1,89,+.087,60,.3473,311,98.9,313,104.4,293,.3473,313
2015-12-05,83,Saint Joseph's,A10,5-2,.6868,107.1,76,100.0,121,71.6,109,+.164,20,.5762,107,103.3,118,100.5,92,.5762,111
2015-12-05,84,Saint Mary's,WCC,5-0,.6855,107.8,62,100.7,133,67.4,304,+.004,168,.2872,339,97.1,341,105.1,323,.2872,338
2015-12-05,85,Temple,Amer,3-4,.6837,105.1,104,98.3,75,67.3,305,-.010,194,.7054,22,108.4,7,100.5,90,.7054,26
2015-12-05,86,Belmont,OVC,5-4,.6834,110.9,32,103.7,223,74.1,34,-.051,254,.6297,58,103.9,96,99.2,48,.6297,64
2015-12-05,87,Wake Forest,ACC,6-2,.6796,108.4,52,101.5,157,72.6,75,+.293,1,.6213,65,105.9,33,101.5,145,.6213,71
2015-12-05,88,Old Dominion,CUSA,4-4,.6762,102.2,163,95.9,35,64.1,348,-.148,328,.4936,202,101.7,215,102.0,182,.4936,205
2015-12-05,89,Illinois,B10,4-5,.6754,107.6,66,101.0,141,70.3,166,-.067,274,.6052,82,104.9,58,101.1,118,.6052,90
2015-12-05,90,Yale,Ivy,5-3,.6749,103.6,131,97.2,56,68.3,275,+.023,134,.6106,78,105.6,39,101.5,150,.6106,86
2015-12-05,91,LSU,SEC,4-3,.6734,105.3,101,98.9,95,75.3,16,-.072,284,.3825,293,99.8,290,104.1,280,.3825,292
2015-12-05,92,Fresno St.,MWC,6-1,.6712,103.8,129,97.5,65,73.2,61,+.019,140,.3450,313,99.2,301,104.9,316,.3450,315
2015-12-05,93,Tennessee,SEC,4-3,.6702,106.0,90,99.7,115,71.7,105,-.095,301,.4794,218,102.1,198,102.8,224,.4794,221
2015-12-05,94,Alabama,SEC,5-2,.6629,102.4,158,96.5,47,70.0,189,+.275,2,.6356,52,105.2,49,100.2,80,.6356,56
2015-12-05,95,Hawaii,BW,5-1,.6544,104.6,112,99.0,98,73.4,51,+.037,115,.2782,343,96.8,343,105.2,328,.2782,343
2015-12-05,96,UT Arlington,SB,7-2,.6514,103.4,136,98.0,72,72.3,83,+.029,121,.5127,178,101.8,214,101.3,136,.5127,181
2015-12-05,97,Oklahoma St.,B12,5-3,.6505,104.9,107,99.3,106,69.2,233,-.082,291,.3388,317,98.3,323,104.2,288,.3388,318
2015-12-05,98,Albany,AE,6-3,.6465,105.6,97,100.2,126,67.9,288,-.018,208,.5595,128,102.9,142,100.8,106,.5595,130
2015-12-05,99,UAB,CUSA,5-3,.6458,102.6,155,97.4,61,68.2,278,+.003,172,.4431,244,101.2,239,103.2,241,.4431,246
2015-12-05,100,TCU,B12,4-3,.6450,101.7,180,96.5,45,70.8,139,-.132,323,.3910,286,100.0,286,103.9,274,.3910,286
2015-12-05,101,Northeastern,CAA,6-2,.6440,106.2,89,100.8,135,68.1,282,+.062,85,.5817,99,104.3,79,101.3,135,.5817,104
2015-12-05,102,Chattanooga,SC,5-2,.6417,104.8,108,99.6,113,69.6,215,+.088,58,.6467,46,104.4,73,99.1,43,.6467,49
2015-12-05,103,Monmouth,MAAC,4-3,.6406,104.8,111,99.6,114,73.3,60,+.071,73,.7852,6,110.1,3,98.4,24,.8021,6
2015-12-05,104,St. Bonaventure,A10,5-2,.6376,105.9,91,100.9,136,68.4,269,+.095,56,.5036,186,103.5,108,103.3,251,.5036,189
2015-12-05,105,Minnesota,B10,5-3,.6374,107.9,59,102.7,192,71.1,124,+.015,149,.4481,241,100.8,256,102.7,213,.4481,243
2015-12-05,106,Louisiana Tech,CUSA,6-1,.6366,104.1,124,99.2,104,74.0,36,+.164,19,.4240,263,98.7,317,101.4,141,.4240,264
2015-12-05,107,Nebraska,B10,6-3,.6364,102.7,153,97.8,68,69.5,217,-.039,243,.3658,306,99.1,303,104.0,279,.3658,306
2015-12-05,108,Stephen F. Austin,Slnd,4-3,.6360,105.4,100,100.4,128,70.4,162,+.109,41,.5694,114,103.6,104,101.1,120,.5694,117
2015-12-05,109,Cal Poly,BW,4-3,.6302,105.5,98,100.7,132,69.4,226,-.238,347,.5383,144,102.9,141,101.6,160,.5383,146
2015-12-05,110,Arkansas,SEC,3-4,.6299,107.9,58,103.1,201,74.6,25,-.216,344,.4521,234,102.5,167,104.2,284,.4521,239
2015-12-05,111,Fordham,A10,6-1,.6285,104.2,122,99.5,109,70.3,175,-.099,305,.2279,350,95.9,349,106.7,342,.2279,349
2015-12-05,112,Houston,Amer,5-0,.6211,107.4,72,102.9,196,70.9,137,+.046,104,.1124,351,90.7,351,108.5,350,.1124,351
2015-12-05,113,UC Irvine,BW,6-2,.6183,101.8,173,97.7,66,68.8,250,+.096,55,.5119,180,101.9,209,101.5,148,.5119,183
2015-12-05,114,Washington,P12,4-2,.6174,102.6,156,98.4,80,77.3,6,+.026,128,.5528,135,102.6,159,100.7,100,.5528,137
2015-12-05,115,North Florida,ASun,6-4,.6139,110.0,38,105.6,267,72.6,72,-.001,180,.6170,69,103.3,115,99.1,44,.6170,75
2015-12-05,116,Massachusetts,A10,5-2,.6118,105.5,99,101.4,151,73.4,55,+.045,106,.4878,209,102.9,143,103.3,249,.4878,212
2015-12-05,117,Columbia,Ivy,4-5,.6086,108.5,50,104.4,241,65.3,339,-.263,350,.5166,171,103.4,110,102.8,225,.5166,173
2015-12-05,118,Oakland,Horz,4-3,.6066,110.3,35,106.2,279,75.0,19,-.148,327,.4331,257,100.4,276,102.7,218,.4331,258
2015-12-05,119,Middle Tennessee,CUSA,5-2,.6020,99.3,227,95.8,34,69.2,232,+.086,63,.5158,172,102.1,200,101.5,151,.5158,175
2015-12-05,120,Mississippi St.,SEC,4-3,.6017,106.9,80,103.2,207,71.2,122,-.068,275,.4082,274,102.1,191,105.5,334,.4082,275
2015-12-05,121,Kent St.,MAC,4-2,.6016,105.3,102,101.6,158,69.3,230,-.005,187,.4361,251,101.5,228,103.8,268,.4361,253
2015-12-05,122,Stanford,P12,3-3,.5968,103.3,140,99.9,118,68.2,280,+.033,118,.6597,38,106.7,21,100.7,99,.6597,41
2015-12-05,123,Louisiana Lafayette,SB,2-3,.5946,108.0,56,104.5,244,75.6,13,-.000,178,.8401,3,108.9,6,94.3,3,.8853,2
2015-12-05,124,Arkansas Little Rock,SB,7-0,.5914,101.3,188,98.1,74,64.5,345,+.003,173,.5475,138,102.3,181,100.6,96,.5475,140
2015-12-05,125,Siena,MAAC,5-3,.5884,104.5,115,101.3,149,71.3,118,+.046,105,.5721,113,104.2,84,101.6,158,.6332,61
2015-12-05,126,Georgia St.,SB,4-2,.5836,100.9,200,98.0,73,66.7,322,-.020,210,.6034,83,101.9,208,98.3,22,.6034,91
2015-12-05,127,High Point,BSth,6-2,.5833,103.9,126,100.9,140,68.5,266,-.030,229,.4485,239,101.0,246,102.8,222,.5194,169
2015-12-05,128,Weber St.,BSky,5-3,.5830,105.1,105,102.0,172,65.8,335,-.068,276,.5679,116,104.8,64,102.3,197,.5679,118
2015-12-05,129,Virginia Tech,ACC,5-3,.5813,104.8,109,101.8,164,71.8,99,-.068,278,.3209,322,98.3,326,104.9,315,.3209,323
2015-12-05,130,Utah St.,MWC,5-1,.5806,104.1,125,101.2,146,69.9,197,+.266,3,.6310,57,104.6,68,99.9,69,.6310,62
2015-12-05,131,Toledo,MAC,5-2,.5793,108.2,54,105.2,259,71.9,97,-.038,239,.4259,260,98.3,325,100.9,111,.4259,261
2015-12-05,132,DePaul,BE,4-3,.5791,104.6,113,101.7,161,71.0,129,+.004,170,.4779,219,100.7,264,101.5,152,.4779,222
2015-12-05,133,NJIT,ASun,5-3,.5778,104.8,110,101.9,169,71.6,106,+.048,102,.5792,103,104.8,62,102.0,181,.5792,108
2015-12-05,134,Colorado St.,MWC,5-2,.5763,108.5,48,105.7,269,72.1,90,+.011,156,.3897,289,100.9,253,104.9,314,.3897,289
2015-12-05,135,Pepperdine,WCC,3-4,.5721,99.7,220,97.2,55,70.0,190,-.067,272,.5952,88,105.1,51,101.6,162,.5952,94
2015-12-05,136,Morehead St.,OVC,5-2,.5694,100.7,203,98.3,79,66.5,329,+.063,84,.4848,213,100.7,268,101.2,130,.4848,216
2015-12-05,137,James Madison,CAA,6-3,.5692,106.6,83,104.1,233,67.2,311,+.072,71,.5031,187,102.7,152,102.6,209,.5031,190
2015-12-05,138,Auburn,SEC,4-1,.5688,105.0,106,102.5,187,76.1,10,+.057,90,.3939,283,100.8,261,104.6,303,.3939,283
2015-12-05,139,Duquesne,A10,6-2,.5682,107.8,64,105.2,260,74.1,33,+.101,49,.3975,280,99.8,289,103.5,258,.3975,280
2015-12-05,140,Milwaukee,Horz,6-3,.5641,104.2,123,101.9,165,69.1,236,-.052,255,.4801,216,103.0,137,103.7,264,.4801,219
2015-12-05,141,Vermont,AE,4-5,.5632,103.2,141,100.9,138,69.5,220,+.013,153,.5919,91,102.3,182,99.0,39,.5919,97
2015-12-05,142,Army,Pat,6-2,.5605,105.8,93,103.6,218,75.6,14,+.057,89,.4449,243,100.2,282,102.1,185,.4449,245
2015-12-05,143,UNC Wilmington,CAA,5-0,.5591,100.7,204,98.6,87,75.0,20,+.057,91,.3749,300,102.2,187,106.9,346,.3749,300
2015-12-05,144,Southern Illinois,MVC,8-1,.5528,102.9,145,101.1,144,71.4,116,+.098,53,.2856,340,97.6,333,105.7,337,.2856,339
2015-12-05,145,Louisiana Monroe,SB,4-2,.5511,98.8,239,97.1,54,66.8,321,+.013,154,.6007,86,107.1,14,103.4,253,.6405,52
2015-12-05,146,Boston University,Pat,3-4,.5480,107.0,79,105.2,258,70.3,172,+.055,92,.6670,32,104.8,65,98.6,28,.6670,35
2015-12-05,147,Nevada,MWC,5-3,.5477,100.4,209,98.8,94,70.9,136,-.080,290,.5381,145,103.0,139,101.6,165,.5381,147
2015-12-05,148,Oral Roberts,Sum,7-2,.5411,104.3,118,102.8,194,71.5,112,+.208,10,.5889,94,104.0,92,100.8,104,.5889,99
2015-12-05,149,Eastern Michigan,MAC,5-3,.5382,99.2,230,97.9,70,74.0,38,-.030,230,.7270,15,108.0,10,99.2,49,.7270,17
2015-12-05,150,UCF,Amer,3-3,.5381,102.9,146,101.6,159,67.8,293,-.218,345,.3966,282,100.7,266,104.5,295,.3966,282
2015-12-05,151,UC Santa Barbara,BW,2-4,.5374,101.8,174,100.5,131,66.8,318,+.065,79,.7024,25,106.4,26,98.7,30,.7024,28
2015-12-05,152,Mercer,SC,8-1,.5367,102.8,148,101.5,153,64.7,344,+.064,83,.3263,320,98.8,315,105.2,327,.3263,321
2015-12-05,153,Montana,BSky,3-3,.5355,102.8,150,101.5,154,67.1,312,-.120,316,.5323,149,100.8,262,99.6,59,.5323,151
2015-12-05,154,New Mexico St.,WAC,5-3,.5331,101.6,181,100.5,130,67.3,309,-.067,273,.2843,341,97.0,342,105.1,322,.2843,341
2015-12-05,155,Green Bay,Horz,4-3,.5328,100.4,211,99.2,105,79.2,2,+.052,96,.5631,123,103.0,140,100.7,102,.5631,124
2015-12-05,156,Washington St.,P12,4-1,.5300,102.2,161,101.2,145,71.0,127,-.004,185,.2901,337,98.8,316,106.8,345,.2901,336
2015-12-05,157,Western Michigan,MAC,3-5,.5290,101.8,177,100.8,134,70.4,163,-.203,343,.4998,190,102.1,194,102.1,187,.4998,193
2015-12-05,158,Penn St.,B10,5-2,.5245,100.6,208,99.7,116,66.7,324,+.186,14,.4136,269,101.1,244,104.2,285,.4136,271
2015-12-05,159,Ball St.,MAC,7-2,.5231,101.2,193,100.4,129,67.4,303,-.028,221,.3056,330,97.5,334,104.7,309,.3056,330
2015-12-05,160,Loyola Chicago,MVC,5-3,.5214,99.8,217,99.1,102,66.5,330,+.121,34,.4565,231,103.2,123,104.7,310,.4565,236
2015-12-05,161,Canisius,MAAC,3-4,.5142,107.8,61,107.3,303,71.7,104,-.188,342,.4347,255,101.4,233,103.7,265,.4799,220
2015-12-05,162,UC Riverside,BW,5-2,.5132,100.6,207,100.1,123,70.3,168,-.099,304,.2457,348,97.9,329,107.9,349,.2457,348
2015-12-05,163,Long Beach St.,BW,5-4,.5122,102.8,147,102.4,183,70.5,158,+.092,57,.7066,21,106.2,28,98.4,25,.7066,25
2015-12-05,164,Buffalo,MAC,4-4,.5108,102.4,157,102.0,173,71.7,103,+.062,86,.6591,39,106.6,23,100.6,97,.6591,42
2015-12-05,165,Indiana St.,MVC,3-4,.5056,97.6,272,97.4,62,72.0,92,-.053,256,.5399,143,104.1,88,102.6,210,.5399,145
2015-12-05,166,College of Charleston,CAA,5-2,.5039,98.6,248,98.4,81,66.8,319,-.044,247,.4305,258,101.7,216,104.2,289,.4305,259
2015-12-05,167,Northern Illinois,MAC,7-1,.5030,101.4,186,101.3,148,67.9,291,+.030,120,.2711,344,96.6,347,105.3,330,.2711,344
2015-12-05,168,UTEP,CUSA,6-2,.5016,99.0,233,98.9,97,72.5,78,+.077,66,.2790,342,96.8,344,105.1,324,.2790,342
2015-12-05,169,Illinois St.,MVC,3-6,.5008,98.7,243,98.7,90,72.4,80,-.003,184,.6618,36,104.2,81,98.3,23,.6618,39
2015-12-05,170,Harvard,Ivy,2-6,.4995,97.5,276,97.5,64,68.3,273,-.313,351,.6497,44,105.5,40,100.0,73,.6497,47
2015-12-05,171,Wyoming,MWC,5-3,.4964,103.0,143,103.1,203,65.0,340,-.086,294,.3982,279,100.8,257,104.5,296,.3982,279
2015-12-05,172,Detroit,Horz,3-3,.4952,103.9,127,104.1,234,76.0,11,+.015,150,.8101,5,110.6,2,97.5,13,.8101,5
2015-12-05,173,George Mason,A10,4-5,.4948,98.9,236,99.1,101,67.3,308,-.039,240,.5328,148,102.2,188,101.0,117,.5328,150
2015-12-05,174,Western Illinois,Sum,6-1,.4944,103.4,137,103.6,220,67.6,299,+.185,15,.5853,97,104.2,83,101.1,122,.5853,102
2015-12-05,175,Missouri,SEC,4-3,.4929,102.2,165,102.4,184,68.4,272,+.058,88,.4997,191,101.9,207,101.9,180,.4997,194
2015-12-05,176,Western Kentucky,CUSA,4-4,.4888,103.5,134,103.9,227,68.4,270,-.027,220,.6161,72,107.6,11,103.2,243,.6161,78
2015-12-05,177,Bucknell,Pat,3-5,.4769,103.1,142,103.9,229,72.0,94,-.083,292,.5484,136,103.5,109,101.7,173,.5484,138
2015-12-05,178,Ohio,MAC,4-3,.4769,104.2,121,105.1,254,73.1,64,-.057,262,.4729,223,101.2,238,102.1,189,.4729,225
2015-12-05,179,Navy,Pat,7-2,.4764,97.9,264,98.7,89,66.7,323,+.125,32,.4250,262,100.1,283,102.7,217,.4250,263
2015-12-05,180,Coastal Carolina,BSth,3-4,.4757,101.2,191,102.1,177,69.4,227,-.054,259,.5755,109,102.2,186,99.5,56,.6076,88
2015-12-05,181,Murray St.,OVC,5-4,.4736,101.2,197,102.1,176,69.4,225,+.138,28,.5829,98,102.8,150,99.8,67,.5829,103
2015-12-05,182,Saint Louis,A10,4-3,.4686,97.6,269,98.7,91,68.5,265,+.072,72,.4360,252,100.8,258,103.1,237,.4360,254
2015-12-05,183,IPFW,Sum,7-3,.4674,101.8,176,103.0,197,69.8,200,+.193,11,.5627,124,102.8,149,100.6,93,.5627,125
