Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-01-29,16,Wichita St.,MVC,15-5,.9045,114.2,26,93.9,23,66.3,312,-.057,292,.5637,95,101.6,268,99.4,5,.7014,19
2016-01-29,17,Duke,ACC,15-6,.8941,122.6,2,101.9,143,69.3,173,-.090,332,.6413,28,106.7,18,101.5,58,.5461,135
2016-01-29,18,Arizona,P12,16-5,.8936,116.8,12,97.1,54,68.8,197,-.049,278,.5657,91,104.1,135,101.7,69,.3921,299
2016-01-29,19,Oregon,P12,17-4,.8935,117.7,11,97.8,67,69.6,161,+.011,153,.6655,17,104.7,101,98.6,1,.5511,127
2016-01-29,20,Saint Mary's,WCC,17-2,.8928,121.0,3,100.6,115,63.1,347,-.017,209,.3840,307,100.8,309,105.0,282,.3496,320
2016-01-29,21,SMU,Amer,18-1,.8892,119.7,5,99.9,103,67.0,288,+.088,29,.4924,190,102.3,235,102.5,129,.4154,277
2016-01-29,22,Kentucky,SEC,16-4,.8891,113.8,28,94.9,30,69.3,172,-.008,189,.6022,58,105.7,50,101.9,86,.5432,140
2016-01-29,23,Indiana,B10,17-4,.8870,115.8,18,96.8,51,70.9,99,-.018,211,.5099,172,104.1,137,103.7,209,.4320,264
2016-01-29,24,Valparaiso,Horz,18-4,.8825,105.7,134,88.7,2,68.0,237,-.038,258,.5445,120,105.2,74,103.6,200,.6307,44
2016-01-29,25,Baylor,B12,16-4,.8775,115.9,17,97.6,62,67.2,278,+.070,51,.6151,46,104.6,107,100.4,19,.4031,291
2016-01-29,26,Florida,SEC,13-7,.8620,105.4,138,89.8,4,70.0,146,-.057,293,.6815,10,107.0,16,100.2,17,.6386,38
2016-01-29,27,VCU,A10,16-5,.8605,108.9,73,93.0,13,71.2,91,-.033,253,.5385,127,104.4,114,103.1,160,.5064,177
2016-01-29,28,USC,P12,16-5,.8529,111.3,40,95.5,35,73.3,35,+.001,172,.6024,57,105.6,54,101.9,83,.4657,220
2016-01-29,29,Michigan,B10,16-5,.8436,116.7,13,100.8,121,66.1,318,+.044,89,.5839,70,105.1,81,102.0,88,.4791,209
2016-01-29,30,Cincinnati,Amer,16-6,.8430,108.9,74,94.0,27,66.8,297,-.035,255,.5591,101,104.2,127,102.0,94,.4745,213
2016-01-29,31,Vanderbilt,SEC,12-8,.8403,107.8,94,93.3,17,69.1,183,-.109,344,.6588,22,106.0,34,100.1,15,.5725,95
2016-01-29,32,Connecticut,Amer,14-6,.8398,106.2,128,91.9,9,68.2,223,-.073,319,.5187,155,103.5,166,102.8,147,.4540,234
2016-01-29,33,Syracuse,ACC,14-8,.8390,110.5,52,95.7,37,65.3,333,-.045,273,.6609,20,108.0,8,101.9,82,.4994,190
2016-01-29,34,Notre Dame,ACC,14-6,.8344,122.8,1,106.7,251,66.6,303,-.031,244,.6004,61,105.3,72,101.6,64,.4980,193
2016-01-29,35,Creighton,BE,14-7,.8338,112.1,32,97.4,59,72.0,66,-.075,322,.5622,96,104.3,119,102.1,97,.4271,267
2016-01-29,36,Texas,B12,13-7,.8317,110.6,51,96.2,44,66.5,308,+.011,150,.6971,4,106.7,19,99.2,2,.6054,64
2016-01-29,37,Dayton,A10,17-3,.8276,107.7,95,94.0,25,67.8,247,+.106,10,.5723,84,104.8,92,102.2,108,.6119,60
2016-01-29,38,Butler,BE,14-6,.8243,115.5,21,100.9,125,69.0,192,-.022,221,.5801,75,104.1,136,101.2,41,.4500,243
2016-01-29,39,Kansas St.,B12,12-8,.8230,107.4,103,93.9,24,67.7,253,-.058,298,.6601,21,106.9,17,100.9,34,.4360,257
2016-01-29,40,Gonzaga,WCC,16-5,.8185,110.6,48,97.1,53,69.3,174,-.040,262,.5235,143,104.1,133,103.2,173,.6028,67
2016-01-29,41,California,P12,14-7,.8179,109.8,61,96.4,45,68.7,203,-.059,301,.6094,50,106.2,31,102.1,100,.4581,230
2016-01-29,42,Seton Hall,BE,14-6,.8169,108.3,83,95.1,32,71.6,80,-.027,232,.5792,77,102.9,198,100.1,14,.4124,280
2016-01-29,43,Providence,BE,17-4,.8161,106.3,126,93.4,18,69.8,152,+.059,69,.5755,82,104.9,89,102.1,99,.4353,260
2016-01-29,44,Florida St.,ACC,13-7,.8126,108.8,75,95.7,39,73.7,23,+.004,166,.6647,18,107.0,15,100.8,32,.4846,204
2016-01-29,45,Utah,P12,16-5,.8091,109.4,67,96.5,47,67.4,272,+.105,11,.6284,36,105.8,42,101.1,37,.4955,195
2016-01-29,46,South Carolina,SEC,18-2,.8058,107.1,111,94.6,29,72.3,54,+.102,16,.5213,147,103.7,154,102.9,152,.4242,269
2016-01-29,47,Arkansas Little Rock,SB,18-2,.8033,105.3,139,93.2,16,63.9,345,+.060,68,.4707,210,101.9,256,103.0,155,.5095,173
2016-01-29,48,Evansville,MVC,18-4,.7960,111.4,39,99.0,85,69.9,149,+.035,107,.4533,229,100.6,312,102.3,113,.4060,287
2016-01-29,49,Saint Joseph's,A10,17-3,.7931,108.1,87,96.2,43,70.8,102,+.079,39,.5143,163,103.1,187,102.6,132,.5003,188
2016-01-29,50,Colorado,P12,16-5,.7931,109.4,69,97.3,57,70.4,122,+.028,122,.5729,83,106.0,36,103.3,177,.4410,252
2016-01-29,51,Texas Tech,B12,12-7,.7922,109.8,60,97.8,66,69.2,176,+.013,148,.6706,14,106.6,21,100.2,18,.4554,233
2016-01-29,52,Clemson,ACC,13-7,.7914,110.8,45,98.7,77,64.1,342,-.019,212,.5793,76,105.6,56,102.7,139,.3124,335
2016-01-29,53,Georgetown,BE,13-8,.7909,109.8,59,97.8,68,68.3,222,-.042,264,.6258,39,106.0,35,101.4,49,.5538,122
2016-01-29,54,Stony Brook,AE,16-4,.7892,107.1,112,95.4,34,67.6,261,+.021,133,.4359,246,103.4,175,105.8,316,.6163,57
2016-01-29,55,Pittsburgh,ACC,16-4,.7892,114.5,25,102.1,150,67.6,260,+.062,65,.5459,118,105.4,68,103.7,211,.3459,324
2016-01-29,56,Georgia Tech,ACC,12-8,.7864,111.7,34,99.7,98,68.9,193,-.040,260,.6629,19,107.8,9,101.7,68,.5026,186
2016-01-29,57,Arkansas,SEC,10-10,.7859,111.6,35,99.7,94,72.1,60,-.138,350,.6370,31,106.5,23,101.5,54,.5063,178
2016-01-29,58,Wisconsin,B10,12-9,.7787,108.5,82,97.3,56,64.5,340,-.070,316,.6502,24,105.4,66,99.9,9,.5534,123
2016-01-29,59,Arizona St.,P12,12-9,.7755,111.1,42,99.7,96,69.7,159,-.058,299,.6672,16,106.3,28,100.1,13,.5970,72
2016-01-29,60,Hawaii,BW,16-2,.7747,107.6,97,96.7,49,71.3,86,-.001,178,.3257,343,99.5,338,106.0,323,.3064,338
2016-01-29,61,BYU,WCC,15-7,.7741,111.0,43,99.8,99,74.4,11,-.064,312,.5518,112,105.4,64,103.5,194,.5350,147
2016-01-29,62,Monmouth,MAAC,16-5,.7711,107.7,96,96.9,52,73.9,20,-.005,184,.5547,108,104.3,122,102.4,118,.7163,12
2016-01-29,63,LSU,SEC,13-7,.7679,110.8,46,99.8,102,74.3,13,-.029,240,.5700,86,103.8,146,101.3,48,.3794,303
2016-01-29,64,UNLV,MWC,13-8,.7596,100.3,222,90.8,7,72.3,53,-.110,345,.5675,88,105.7,49,103.2,172,.5902,77
2016-01-29,65,Ohio St.,B10,14-8,.7580,103.3,166,93.5,19,69.2,177,+.018,138,.5528,110,103.4,173,101.5,60,.4344,261
2016-01-29,66,Tulsa,Amer,13-7,.7573,106.8,117,96.7,50,69.5,166,+.007,159,.5906,66,104.7,94,101.5,57,.5346,148
2016-01-29,67,UCLA,P12,12-9,.7536,112.8,30,102.3,157,70.2,133,+.006,163,.6933,5,108.1,4,100.7,30,.6269,48
2016-01-29,68,Oklahoma St.,B12,10-10,.7521,109.2,70,99.1,89,66.8,296,-.105,340,.6080,51,104.4,116,100.5,22,.3695,307
2016-01-29,69,UC Irvine,BW,17-5,.7463,101.1,208,92.0,10,67.3,274,+.120,8,.5688,87,105.2,76,102.7,141,.6344,41
2016-01-29,70,Rhode Island,A10,12-8,.7401,108.6,80,99.1,88,65.8,327,-.097,336,.5119,166,103.2,183,102.7,144,.4873,202
2016-01-29,71,Yale,Ivy,12-5,.7393,104.4,151,95.3,33,66.9,293,-.007,186,.4297,255,104.3,124,106.9,346,.4877,201
2016-01-29,72,James Madison,CAA,16-6,.7349,107.8,92,98.6,76,67.4,271,-.027,235,.4911,193,103.8,148,104.1,234,.4721,215
2016-01-29,73,Memphis,Amer,13-7,.7349,106.7,120,97.7,63,75.2,8,-.107,341,.4275,261,100.3,325,102.9,148,.3510,317
2016-01-29,74,San Diego St.,MWC,15-6,.7331,98.0,267,89.8,3,65.8,326,+.039,99,.5606,98,104.5,112,102.3,115,.6021,69
2016-01-29,75,Princeton,Ivy,12-4,.7315,107.3,108,98.3,72,70.2,134,+.071,50,.5232,144,104.0,139,103.2,169,.5424,142
2016-01-29,76,Boise St.,MWC,15-6,.7311,110.1,57,100.9,124,70.5,116,+.007,160,.5518,113,102.8,203,100.9,35,.5660,104
2016-01-29,77,North Carolina St.,ACC,11-10,.7281,108.7,77,99.8,100,67.8,246,-.072,318,.6326,34,107.5,11,102.6,130,.4685,219
2016-01-29,78,Georgia,SEC,11-7,.7265,103.3,164,94.9,31,68.6,206,+.037,104,.6211,41,105.7,52,101.2,42,.5256,157
2016-01-29,79,Hofstra,CAA,15-6,.7238,110.3,53,101.4,135,70.8,100,+.034,110,.5278,138,103.6,158,102.6,134,.5379,145
2016-01-29,80,George Washington,A10,15-5,.7233,109.6,63,100.8,122,67.5,264,+.037,102,.5063,176,103.0,192,102.7,142,.4715,217
2016-01-29,81,Chattanooga,SC,17-3,.7221,107.8,91,99.2,90,67.7,258,+.131,5,.5015,186,104.6,109,104.5,253,.5520,126
2016-01-29,82,UT Arlington,SB,14-5,.7218,107.6,98,99.1,86,74.0,18,-.040,261,.4241,267,100.0,331,102.7,135,.4323,262
2016-01-29,83,South Dakota St.,Sum,17-5,.7215,108.9,72,100.3,108,69.7,160,+.013,147,.5196,153,102.8,206,102.0,95,.5544,119
2016-01-29,84,Oregon St.,P12,12-7,.7214,107.8,93,99.2,91,68.3,218,+.028,120,.6397,30,105.7,51,100.5,21,.5041,182
2016-01-29,85,Washington,P12,14-6,.7186,107.1,110,98.7,78,77.7,4,+.085,30,.5944,64,105.4,62,102.0,89,.4384,255
2016-01-29,86,Alabama,SEC,11-8,.7149,101.7,194,93.8,22,66.6,306,+.063,64,.6713,13,108.6,3,102.0,92,.6295,46
2016-01-29,87,Richmond,A10,11-8,.7137,116.0,16,107.2,255,69.9,150,-.046,275,.5643,93,104.2,125,101.9,84,.5262,156
2016-01-29,88,William & Mary,CAA,14-6,.7134,112.5,31,103.9,192,68.7,201,+.035,108,.5788,78,104.6,104,101.7,70,.5947,73
2016-01-29,89,Grand Canyon,WAC,19-2,.7128,108.7,78,100.5,112,70.8,104,+.160,3,.3095,346,99.3,342,106.4,340,.3464,323
2016-01-29,90,Akron,MAC,16-4,.7128,107.9,90,99.7,95,68.2,229,+.074,46,.4612,221,103.5,169,104.9,278,.4509,241
2016-01-29,91,St. Bonaventure,A10,12-6,.7126,111.5,36,103.1,172,70.2,135,-.028,239,.5144,162,103.7,153,103.2,171,.4096,284
2016-01-29,92,Tennessee,SEC,10-10,.7119,110.3,54,101.9,147,72.6,48,-.084,327,.6414,27,105.2,77,100.0,12,.5405,143
2016-01-29,93,Houston,Amer,14-6,.7114,111.8,33,103.3,178,67.7,256,-.023,223,.3972,300,100.1,329,103.8,217,.2394,350
2016-01-29,94,Nebraska,B10,12-9,.7078,109.4,68,101.3,131,68.4,213,-.057,295,.5374,129,103.7,155,102.3,114,.3828,302
2016-01-29,95,UNC Wilmington,CAA,15-5,.7041,108.2,86,100.3,109,73.2,37,-.029,242,.4529,231,103.5,164,105.2,295,.4162,276
2016-01-29,96,Stanford,P12,11-8,.6918,104.6,149,97.5,60,67.5,266,+.045,86,.6913,7,108.8,2,101.4,52,.5920,76
2016-01-29,97,Northwestern,B10,15-7,.6899,107.3,104,100.1,105,64.9,337,+.048,83,.5025,183,103.7,152,103.6,201,.2879,344
2016-01-29,98,Stephen F. Austin,Slnd,14-5,.6864,106.8,118,99.7,97,69.2,179,+.008,157,.3957,301,101.7,264,105.6,309,.6489,33
2016-01-29,99,Louisiana Lafayette,SB,10-8,.6857,110.7,47,103.4,181,72.6,47,-.087,329,.5292,135,102.8,200,101.8,74,.6612,30
2016-01-29,100,Temple,Amer,11-8,.6847,104.7,148,97.9,69,66.5,307,+.043,92,.6138,47,105.8,44,101.6,63,.5035,183
2016-01-29,101,Belmont,OVC,16-6,.6791,113.7,29,106.5,248,73.4,33,+.025,129,.5072,175,102.3,234,102.0,93,.6391,37
2016-01-29,102,North Florida,ASun,17-6,.6754,115.7,20,108.5,281,71.0,96,+.067,58,.4579,223,103.1,190,104.6,260,.5488,131
2016-01-29,103,New Mexico,MWC,12-8,.6735,105.4,137,99.0,84,72.9,43,-.050,280,.4844,196,102.4,226,103.0,154,.5029,185
2016-01-29,104,Long Beach St.,BW,10-12,.6723,108.7,79,102.1,152,70.5,119,-.015,201,.7267,2,108.1,7,99.3,4,.8171,2
2016-01-29,105,Virginia Tech,ACC,12-9,.6673,107.4,101,101.1,126,71.9,67,-.015,202,.5485,114,105.5,61,103.7,210,.3230,332
2016-01-29,106,Mississippi,SEC,13-7,.6658,109.7,62,103.3,176,68.8,195,+.032,112,.5124,165,101.9,254,101.5,59,.3599,314
2016-01-29,107,Siena,MAAC,14-7,.6636,105.5,136,99.5,93,71.4,84,+.029,119,.4828,197,102.9,199,103.5,190,.5756,89
2016-01-29,108,Indiana St.,MVC,12-9,.6614,99.4,244,93.8,20,72.4,51,-.007,187,.5803,74,105.1,80,102.1,102,.5685,98
2016-01-29,109,Mississippi St.,SEC,8-11,.6607,109.5,64,103.3,177,70.2,136,-.139,351,.5869,68,105.5,60,102.4,117,.4105,282
2016-01-29,110,Cal St. Bakersfield,WAC,14-7,.6559,101.2,202,95.7,38,68.2,226,-.026,229,.4051,287,101.2,283,104.7,262,.4487,246
2016-01-29,111,Oakland,Horz,14-8,.6536,114.1,27,108.0,273,74.3,12,-.036,256,.4791,198,102.8,201,103.6,195,.5336,149
2016-01-29,112,Nebraska Omaha,Sum,14-8,.6424,107.0,114,101.7,139,76.9,6,-.054,288,.5110,170,104.5,113,104.1,229,.5045,181
2016-01-29,113,Southern Illinois,MVC,18-4,.6324,108.7,76,103.7,187,70.8,105,+.089,27,.3519,335,98.3,348,103.6,206,.2651,348
2016-01-29,114,Wake Forest,ACC,10-10,.6297,107.5,99,102.7,165,71.9,70,+.139,4,.7385,1,110.1,1,100.6,23,.6040,66
2016-01-29,115,Davidson,A10,12-7,.6296,111.5,37,106.4,247,73.7,24,+.096,22,.6033,55,106.3,26,102.5,127,.5836,84
2016-01-29,116,Pepperdine,WCC,14-7,.6259,104.4,150,99.8,101,68.6,204,+.073,47,.5213,148,104.4,118,103.6,199,.5527,125
2016-01-29,117,Columbia,Ivy,14-6,.6222,109.4,66,104.8,208,66.7,301,-.061,304,.4058,286,101.2,289,104.6,257,.4016,294
2016-01-29,118,UAB,CUSA,17-4,.6220,106.3,127,101.8,142,68.2,225,+.054,73,.3413,339,100.7,311,106.6,341,.3644,312
2016-01-29,119,Albany,AE,16-6,.6204,106.5,122,102.1,151,66.6,302,-.008,190,.3616,329,99.6,335,104.7,267,.4184,275
2016-01-29,120,Marquette,BE,14-7,.6187,100.2,225,96.1,42,72.0,65,+.052,78,.4766,201,102.4,225,103.3,175,.3231,331
2016-01-29,121,Weber St.,BSky,14-6,.6177,104.9,143,100.6,117,68.4,212,-.082,326,.3787,313,102.4,229,106.9,345,.5194,164
2016-01-29,122,College of Charleston,CAA,13-7,.6154,99.9,233,95.9,41,64.7,339,+.018,137,.5210,149,104.9,90,104.1,230,.4898,198
2016-01-29,123,Fresno St.,MWC,14-7,.6153,103.3,167,99.1,87,70.0,148,+.031,116,.5051,178,102.9,196,102.7,143,.4771,211
2016-01-29,124,New Mexico St.,WAC,13-8,.6116,102.3,180,98.3,73,66.3,311,-.042,266,.4311,251,100.9,301,103.4,182,.4560,232
2016-01-29,125,Northern Iowa,MVC,11-11,.6094,106.5,124,102.4,159,64.1,341,-.089,330,.5756,81,103.8,147,101.1,38,.6666,29
2016-01-29,126,Illinois,B10,10-11,.6068,106.1,129,102.2,154,70.4,124,+.040,97,.6369,32,106.3,27,101.2,43,.5067,176
2016-01-29,127,Milwaukee,Horz,15-7,.6062,110.6,49,106.5,249,66.8,299,-.019,214,.4761,203,103.5,171,104.3,246,.5113,172
2016-01-29,128,Old Dominion,CUSA,11-10,.5957,106.5,123,103.0,169,62.8,348,-.111,346,.4484,236,102.5,224,104.3,245,.4719,216
2016-01-29,129,UNC Asheville,BSth,14-8,.5953,102.2,183,98.8,81,71.9,71,-.012,196,.4677,213,101.9,258,103.1,162,.5890,79
2016-01-29,130,Northeastern,CAA,12-10,.5942,105.9,132,102.5,160,67.4,270,-.002,180,.5871,67,105.3,71,102.2,103,.5879,80
2016-01-29,131,Middle Tennessee,CUSA,14-6,.5910,100.7,214,97.6,61,69.2,178,+.047,84,.4777,199,103.4,174,104.2,239,.5733,94
2016-01-29,132,Northern Illinois,MAC,16-4,.5862,100.1,228,97.2,55,68.8,196,+.092,25,.4216,269,101.9,259,104.7,268,.3315,328
2016-01-29,133,North Dakota St.,Sum,14-7,.5774,101.7,193,99.0,83,67.2,280,+.011,149,.4307,252,102.6,216,105.1,288,.4055,288
2016-01-29,134,Marshall,CUSA,11-10,.5765,108.3,84,105.4,225,77.6,5,+.006,161,.5345,131,104.9,91,103.6,197,.6241,51
2016-01-29,135,Eastern Michigan,MAC,10-10,.5713,106.7,121,104.1,195,71.5,81,-.062,310,.6491,25,107.4,12,101.8,77,.6924,22
2016-01-29,136,UC Santa Barbara,BW,8-11,.5674,100.9,209,98.6,74,68.2,224,-.032,251,.6844,9,107.6,10,100.6,24,.7139,14
2016-01-29,137,Duquesne,A10,14-7,.5673,104.2,155,101.7,141,73.9,21,+.083,33,.4515,232,103.1,191,104.9,276,.3494,321
2016-01-29,138,Kent St.,MAC,15-6,.5673,104.8,146,102.3,158,69.1,185,+.080,35,.4559,226,103.6,157,105.2,291,.4402,254
2016-01-29,139,Mercer,SC,15-6,.5661,102.4,179,100.0,104,64.0,344,+.044,88,.4275,260,102.6,215,105.2,294,.4524,235
2016-01-29,140,Green Bay,Horz,13-9,.5644,107.1,109,104.7,207,79.2,2,-.000,175,.5205,150,103.9,142,103.1,167,.5573,115
2016-01-29,141,Washington St.,P12,9-11,.5615,106.9,115,104.7,205,70.5,114,-.055,289,.5817,72,104.8,93,101.8,79,.4025,293
2016-01-29,142,Wright St.,Horz,13-9,.5602,99.4,242,97.3,58,67.0,285,+.025,128,.4911,192,103.1,188,103.4,184,.5274,155
2016-01-29,143,Toledo,MAC,12-8,.5591,107.3,106,105.1,217,70.6,111,-.065,313,.4181,272,100.9,305,103.8,218,.3501,318
2016-01-29,144,Nevada,MWC,12-8,.5582,100.0,232,97.9,70,72.8,44,+.046,85,.5473,117,103.3,177,101.7,66,.5113,171
2016-01-29,145,Iona,MAAC,11-9,.5576,107.9,89,105.8,232,73.2,39,-.043,268,.4546,228,101.4,275,103.0,159,.6395,36
2016-01-29,146,High Point,BSth,14-7,.5573,107.3,105,105.2,220,67.1,282,-.062,307,.4184,271,101.2,281,104.2,235,.5439,138
2016-01-29,147,Louisiana Tech,CUSA,15-5,.5570,104.7,147,102.7,164,72.1,64,+.071,48,.3627,327,99.5,337,104.5,254,.4218,271
2016-01-29,148,Central Michigan,MAC,11-9,.5516,110.1,56,108.1,275,67.8,248,-.050,281,.5163,158,104.6,105,104.0,223,.4974,194
2016-01-29,149,Penn St.,B10,11-10,.5506,102.0,186,100.2,107,67.4,267,+.103,13,.6180,44,105.6,55,101.3,44,.4425,251
2016-01-29,150,IPFW,Sum,17-6,.5489,108.3,85,106.4,246,70.4,123,+.190,1,.5204,151,103.8,150,103.1,161,.5276,154
2016-01-29,151,Towson,CAA,15-7,.5481,102.4,177,100.7,118,67.1,284,+.068,56,.4042,288,101.2,286,104.7,261,.2750,346
2016-01-29,152,TCU,B12,9-11,.5408,98.0,266,96.6,48,70.5,115,-.044,271,.5640,94,103.6,159,101.3,46,.3020,341
2016-01-29,153,Buffalo,MAC,11-9,.5371,102.5,175,101.2,128,72.7,45,+.052,77,.5547,107,105.7,53,103.7,207,.5643,107
2016-01-29,154,Ohio,MAC,13-7,.5334,107.5,100,106.2,238,70.7,106,+.052,79,.4616,220,102.3,238,103.6,203,.4097,283
2016-01-29,155,Morehead St.,OVC,11-9,.5309,103.6,161,102.5,161,65.6,329,-.062,308,.4437,241,102.7,209,104.7,269,.5818,87
2016-01-29,156,Texas A&M Corpus Chris,Slnd,16-3,.5256,101.5,199,100.6,116,71.0,97,+.187,2,.3661,324,101.2,285,106.1,330,.5675,99
2016-01-29,157,Cal Poly,BW,8-11,.5233,109.5,65,108.6,283,68.7,200,-.065,314,.6206,42,105.7,46,101.3,47,.6801,24
2016-01-29,158,Texas Southern,SWAC,8-11,.5174,104.8,145,104.2,198,67.9,245,-.073,320,.4999,188,103.1,185,103.1,164,.7431,9
2016-01-29,159,UCF,Amer,10-8,.5147,105.3,141,104.7,206,69.1,187,-.025,226,.4393,244,102.0,249,104.2,238,.3314,329
2016-01-29,160,Winthrop,BSth,15-6,.5091,107.3,107,106.9,253,73.5,30,+.037,105,.3684,321,100.2,326,105.1,284,.4518,238
2016-01-29,161,DePaul,BE,7-13,.5083,102.9,172,102.6,162,68.0,236,-.032,250,.6583,23,106.5,24,100.6,25,.5030,184
2016-01-29,162,Tennessee Tech,OVC,15-7,.5082,110.6,50,110.3,306,70.5,117,+.069,54,.4283,258,101.0,300,103.5,193,.4989,192
2016-01-29,163,Elon,CAA,12-10,.5034,105.0,142,104.8,210,73.6,26,+.099,17,.5970,63,106.0,37,102.4,120,.5594,112
2016-01-29,164,Montana,BSky,12-7,.5020,99.4,243,99.3,92,66.2,314,+.060,67,.4762,202,104.1,131,105.0,281,.7150,13
2016-01-29,165,Ball St.,MAC,13-7,.5012,100.6,216,100.6,113,66.6,305,+.011,154,.3713,319,100.3,323,105.0,283,.2924,343
2016-01-29,166,Georgia St.,SB,12-6,.5008,97.8,274,97.7,65,65.4,332,+.093,24,.4640,217,102.1,246,103.4,185,.5503,129
2016-01-29,167,Utah St.,MWC,11-8,.4982,107.4,102,107.4,260,68.0,238,+.036,106,.5214,146,102.3,230,101.6,62,.4784,210
2016-01-29,168,Auburn,SEC,9-10,.4978,104.3,153,104.4,201,72.6,46,+.069,55,.6490,26,105.1,78,99.6,6,.5552,117
2016-01-29,169,Bucknell,Pat,11-9,.4976,104.3,152,104.4,202,73.5,29,-.058,297,.4110,277,101.2,288,104.4,248,.5587,113
2016-01-29,170,Tennessee St.,OVC,14-6,.4899,101.6,195,102.0,149,68.6,207,+.016,140,.3673,322,101.4,276,106.3,335,.3575,315
2016-01-29,171,East Tennessee St.,SC,13-8,.4868,105.9,131,106.4,245,69.9,151,+.097,18,.5157,159,105.3,73,104.7,266,.6126,59
2016-01-29,172,Louisiana Monroe,SB,9-11,.4834,100.8,212,101.4,134,66.6,304,-.070,315,.5390,124,104.1,134,102.7,138,.6207,56
2016-01-29,173,Illinois St.,MVC,12-10,.4787,99.4,241,100.1,106,68.8,198,+.058,70,.5201,152,101.7,265,101.0,36,.5901,78
2016-01-29,174,Bowling Green,MAC,13-7,.4754,102.1,185,103.0,170,69.8,153,+.102,15,.4071,283,101.7,263,105.1,289,.3649,311
2016-01-29,175,Furman,SC,12-10,.4721,100.1,227,101.1,127,66.1,316,-.037,257,.4297,254,101.0,297,103.5,192,.5151,167
2016-01-29,176,Coastal Carolina,BSth,12-8,.4701,100.9,211,101.9,148,67.7,252,-.024,225,.4256,264,101.3,280,104.0,222,.5675,100
2016-01-29,177,Harvard,Ivy,9-10,.4696,97.8,273,98.8,80,68.0,239,-.108,342,.5085,173,103.2,182,102.9,149,.5549,118
2016-01-29,178,East Carolina,Amer,10-11,.4678,102.2,182,103.4,179,68.7,199,+.006,162,.5186,156,103.3,178,102.7,137,.3954,297
2016-01-29,179,Wyoming,MWC,10-12,.4668,102.9,171,104.1,196,65.6,330,-.025,227,.5480,116,102.6,217,100.9,33,.5195,163
2016-01-29,180,Murray St.,OVC,11-10,.4646,100.5,219,101.7,140,66.0,321,+.015,144,.5020,185,104.3,121,104.3,242,.6021,68
2016-01-29,181,Oral Roberts,Sum,11-12,.4579,105.9,133,107.4,259,70.6,110,+.076,44,.6165,45,105.7,48,101.4,53,.7030,18
2016-01-29,182,Missouri,SEC,8-12,.4562,100.4,221,101.9,146,68.2,227,-.052,284,.6027,56,104.3,120,100.6,26,.4741,214
