Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-01-16,48,Colorado,P12,14-4,.7979,107.6,91,95.5,39,70.3,129,+.026,121,.5617,108,105.4,56,103.2,201,.4611,239
2016-01-16,49,Kansas St.,B12,11-6,.7965,105.9,123,94.1,24,67.4,270,-.045,259,.5852,76,105.7,42,102.6,163,.4223,279
2016-01-16,50,Arkansas,SEC,9-8,.7945,112.0,32,99.5,101,73.1,38,-.148,350,.5901,71,106.2,27,102.9,181,.4978,194
2016-01-16,51,Texas Tech,B12,11-5,.7846,106.5,117,95.2,35,69.9,152,+.006,166,.6104,51,105.8,40,101.7,86,.4567,242
2016-01-16,52,Texas,B12,11-6,.7840,110.1,49,98.4,73,67.2,286,+.013,150,.6613,17,106.1,30,100.1,20,.6227,55
2016-01-16,53,Saint Joseph's,A10,14-3,.7826,108.9,65,97.4,67,71.5,80,+.093,30,.5556,115,103.3,172,101.3,57,.5161,177
2016-01-16,54,BYU,WCC,13-6,.7816,111.2,37,99.5,100,74.5,15,-.058,285,.5640,105,105.5,53,103.1,199,.5401,141
2016-01-16,55,Hawaii,BW,15-2,.7798,107.7,90,96.5,51,71.5,82,+.003,172,.3562,337,99.5,337,104.7,293,.3180,338
2016-01-16,56,Clemson,ACC,12-6,.7747,110.4,44,99.2,90,63.6,344,-.008,198,.5471,130,104.2,121,102.5,152,.3321,335
2016-01-16,57,Georgia Tech,ACC,11-7,.7712,109.5,56,98.6,75,68.7,213,-.034,241,.6461,21,107.5,9,102.0,113,.5063,187
2016-01-16,58,Stony Brook,AE,13-4,.7699,107.2,101,96.5,52,68.6,219,+.020,135,.4848,211,104.1,126,104.7,291,.6112,71
2016-01-16,59,Wisconsin,B10,10-9,.7691,108.1,80,97.3,63,64.4,341,-.107,342,.6304,32,104.6,96,99.8,13,.5392,145
2016-01-16,60,Tulsa,Amer,11-6,.7684,106.8,110,96.2,47,69.4,175,+.003,174,.6042,55,104.4,110,100.7,35,.5535,124
2016-01-16,61,LSU,SEC,11-6,.7650,109.6,55,98.9,83,73.8,29,-.069,306,.5134,177,103.4,164,102.9,183,.3839,310
2016-01-16,62,George Washington,A10,14-4,.7596,110.6,43,100.0,111,67.9,249,+.044,92,.5236,163,102.7,210,101.8,99,.5076,186
2016-01-16,63,UT Arlington,SB,13-3,.7592,106.7,111,96.6,53,73.2,35,-.006,193,.4135,291,99.8,332,102.9,182,.4416,259
2016-01-16,64,UCLA,P12,11-7,.7584,112.5,28,101.8,151,70.1,142,+.021,134,.6742,11,107.4,10,100.8,39,.6328,49
2016-01-16,65,Utah,P12,13-5,.7577,107.1,102,97.0,58,68.0,245,+.086,39,.6040,56,105.0,75,101.2,52,.4899,200
2016-01-16,66,Georgetown,BE,11-7,.7570,107.5,95,97.4,65,68.4,225,-.060,293,.5804,85,105.2,66,102.3,138,.5255,168
2016-01-16,67,Oregon St.,P12,11-5,.7549,108.8,67,98.7,79,67.2,283,+.033,105,.6300,33,104.6,97,99.8,14,.5379,146
2016-01-16,68,Arizona St.,P12,11-7,.7533,108.7,70,98.6,77,69.7,163,-.018,217,.6451,22,106.2,26,100.9,43,.5884,88
2016-01-16,69,UC Irvine,BW,15-5,.7507,101.5,205,92.2,13,67.3,278,+.117,17,.6145,49,105.7,47,101.5,67,.6556,36
2016-01-16,70,Rhode Island,A10,11-7,.7452,109.0,62,99.3,92,65.7,330,-.085,321,.5117,178,102.9,199,102.5,148,.4959,196
2016-01-16,71,Northwestern,B10,15-4,.7436,109.9,52,100.2,117,65.0,335,+.030,116,.3995,309,101.6,274,105.3,317,.2858,345
2016-01-16,72,Stanford,P12,10-6,.7401,105.5,132,96.4,48,66.7,300,+.039,96,.6818,7,107.8,6,100.9,42,.6203,60
2016-01-16,73,San Diego St.,MWC,12-6,.7381,99.1,247,90.6,7,66.4,309,+.006,165,.5955,64,104.1,125,100.7,37,.6220,57
2016-01-16,74,Memphis,Amer,12-5,.7378,102.6,178,93.8,20,75.1,10,-.072,309,.3757,326,99.2,339,103.7,236,.3479,327
2016-01-16,75,UNLV,MWC,11-7,.7345,100.4,223,91.9,11,71.6,76,-.117,346,.5582,112,105.0,76,102.8,174,.5925,85
2016-01-16,76,Tennessee,SEC,9-8,.7336,111.6,34,102.2,161,72.6,56,-.091,327,.6346,29,105.5,51,100.5,29,.5627,115
2016-01-16,77,Boise St.,MWC,13-5,.7326,108.1,84,99.0,87,69.6,168,+.022,131,.5828,79,103.5,157,100.5,28,.5958,82
2016-01-16,78,Ohio St.,B10,12-7,.7308,103.6,165,95.0,33,69.8,160,+.014,146,.5173,169,103.0,188,102.4,143,.4350,264
2016-01-16,79,Richmond,A10,10-7,.7301,115.8,18,106.2,249,70.6,118,-.048,266,.5582,113,103.5,159,101.4,64,.5290,161
2016-01-16,80,Alabama,SEC,10-6,.7260,102.0,192,93.7,19,66.6,307,+.104,25,.6662,14,108.1,4,101.8,90,.6118,69
2016-01-16,81,Yale,Ivy,10-5,.7246,102.7,176,94.4,27,67.1,288,-.011,203,.4994,191,105.4,55,105.4,323,.5260,166
2016-01-16,82,Houston,Amer,13-4,.7240,110.4,45,101.5,144,68.3,231,+.012,151,.3497,340,98.3,346,103.8,244,.2425,350
2016-01-16,83,St. Bonaventure,A10,12-4,.7218,110.8,38,101.9,152,69.4,178,-.001,182,.4658,231,103.2,179,104.4,285,.4007,298
2016-01-16,84,Oklahoma St.,B12,9-8,.7211,105.9,124,97.5,68,66.6,304,-.095,335,.5654,102,103.3,168,101.0,47,.3846,309
2016-01-16,85,William & Mary,CAA,12-5,.7162,110.2,48,101.6,147,69.3,186,-.015,215,.5759,92,104.4,114,101.7,80,.5770,97
2016-01-16,86,Georgia,SEC,9-6,.7136,103.3,170,95.4,38,68.4,226,+.023,128,.5823,81,104.8,86,101.8,100,.4976,195
2016-01-16,87,James Madison,CAA,14-5,.7073,107.4,96,99.5,97,67.4,272,-.002,185,.4944,195,103.8,141,104.0,258,.4717,221
2016-01-16,88,South Dakota St.,Sum,14-5,.7048,107.6,92,99.8,107,70.0,147,-.005,190,.5301,154,102.3,233,101.2,55,.5771,96
2016-01-16,89,Nebraska,B10,11-8,.7018,107.8,89,100.0,113,68.6,214,-.073,311,.4891,201,102.6,213,103.0,191,.3878,306
2016-01-16,90,North Carolina St.,ACC,10-8,.6994,107.9,85,100.3,121,66.7,299,-.058,288,.5845,77,105.6,48,102.5,156,.4536,245
2016-01-16,91,Princeton,Ivy,10-4,.6980,106.6,114,99.1,88,70.0,146,+.074,51,.5309,152,104.2,120,103.1,198,.5342,152
2016-01-16,92,Akron,MAC,13-4,.6971,105.6,130,98.2,71,67.8,252,+.070,57,.4858,206,104.4,111,104.9,304,.4529,246
2016-01-16,93,Washington,P12,12-5,.6949,106.3,119,99.0,85,78.0,4,+.091,33,.5693,97,104.5,106,102.0,109,.4373,262
2016-01-16,94,UNC Wilmington,CAA,12-5,.6839,108.1,78,101.1,136,72.8,48,-.069,307,.4582,242,102.6,217,104.1,260,.4267,276
2016-01-16,95,Chattanooga,SC,16-3,.6838,107.0,107,100.1,116,68.1,237,+.136,11,.4859,205,103.9,138,104.4,283,.5242,169
2016-01-16,96,Hofstra,CAA,12-6,.6820,110.2,47,103.1,183,71.5,77,+.011,155,.5254,160,102.8,204,101.9,105,.5417,138
2016-01-16,97,Cal St. Bakersfield,WAC,13-5,.6794,103.9,156,97.4,64,68.2,232,+.032,108,.4392,268,100.9,306,103.0,193,.4688,224
2016-01-16,98,Belmont,OVC,13-6,.6724,111.8,33,105.1,217,73.5,32,+.007,163,.5205,166,102.4,228,101.7,82,.6388,44
2016-01-16,99,Louisiana Lafayette,SB,7-8,.6708,110.0,51,103.4,189,73.1,40,-.127,347,.6201,41,103.8,142,99.5,8,.6723,29
2016-01-16,100,Grand Canyon,WAC,16-2,.6676,107.1,104,100.8,129,70.3,130,+.161,4,.2861,349,98.7,342,106.8,347,.3213,337
2016-01-16,101,Mississippi,SEC,12-5,.6640,108.7,68,102.5,164,70.0,150,+.086,37,.4884,203,101.2,289,101.6,78,.3613,320
2016-01-16,102,Oakland,Horz,11-7,.6594,111.6,35,105.3,226,75.2,9,-.065,300,.4691,227,102.5,221,103.6,232,.5338,153
2016-01-16,103,Marquette,BE,12-6,.6574,102.1,189,96.4,49,73.1,39,+.064,62,.5232,164,102.6,216,101.8,91,.3553,322
2016-01-16,104,Temple,Amer,9-7,.6572,104.9,139,99.1,89,66.0,318,+.057,72,.6199,42,105.3,58,101.0,46,.5316,156
2016-01-16,105,New Mexico,MWC,10-8,.6559,104.9,138,99.2,91,73.3,34,-.052,275,.5382,141,103.2,180,101.8,97,.5310,158
2016-01-16,106,Davidson,A10,11-5,.6540,111.4,36,105.4,228,74.4,18,+.136,10,.5930,67,106.4,24,103.0,188,.5986,79
2016-01-16,107,Weber St.,BSky,13-5,.6536,105.9,125,100.2,119,68.7,210,-.060,294,.4082,299,103.0,196,106.4,344,.5219,170
2016-01-16,108,Northeastern,CAA,12-7,.6498,107.1,105,101.5,143,67.3,280,+.053,81,.5973,61,105.3,64,101.7,87,.6073,74
2016-01-16,109,UAB,CUSA,15-3,.6438,108.3,75,102.8,176,68.0,243,+.082,42,.3675,332,100.4,323,105.3,319,.3627,317
2016-01-16,110,Milwaukee,Horz,13-6,.6416,108.9,64,103.5,193,67.4,274,-.037,245,.4851,209,103.2,176,103.8,239,.5078,184
2016-01-16,111,Northern Iowa,MVC,10-9,.6401,104.6,147,99.5,99,64.6,338,-.087,323,.5808,84,104.8,88,101.9,102,.6659,31
2016-01-16,112,Long Beach St.,BW,8-11,.6370,106.9,109,101.8,150,71.0,103,-.022,225,.7528,1,108.6,1,98.6,2,.8152,1
2016-01-16,113,Indiana St.,MVC,10-8,.6347,99.6,241,94.9,32,72.6,55,-.012,205,.5885,72,104.5,101,101.3,60,.5682,109
2016-01-16,114,Mississippi St.,SEC,7-9,.6337,107.5,94,102.5,165,69.4,174,-.137,349,.5407,138,105.0,73,103.5,229,.4195,283
2016-01-16,115,Stephen F. Austin,Slnd,11-5,.6331,106.9,108,102.0,153,69.3,185,-.008,197,.4492,251,102.4,226,104.2,274,.6474,41
2016-01-16,116,Illinois,B10,9-9,.6328,107.8,88,102.8,175,70.8,110,+.016,141,.6116,50,106.2,28,102.1,119,.5077,185
2016-01-16,117,Virginia Tech,ACC,12-6,.6324,106.0,122,101.1,135,71.7,73,+.055,77,.4735,221,103.4,165,104.3,279,.3369,331
2016-01-16,118,Albany,AE,14-5,.6306,106.6,115,101.7,148,66.6,303,+.010,158,.3899,317,100.2,327,104.2,271,.4189,284
2016-01-16,119,Siena,MAAC,11-6,.6279,103.5,166,98.9,84,71.4,87,+.026,123,.4870,204,102.8,207,103.2,204,.5858,92
2016-01-16,120,Harvard,Ivy,9-8,.6228,101.6,203,97.2,62,67.6,264,-.102,338,.5757,93,104.3,118,101.6,79,.6018,77
2016-01-16,121,Middle Tennessee,CUSA,12-5,.6222,101.4,208,97.1,60,68.8,204,+.052,84,.5285,156,103.8,145,102.7,167,.5690,107
2016-01-16,122,Fresno St.,MWC,12-6,.6195,103.9,155,99.6,104,70.7,113,+.027,119,.5066,184,103.5,156,103.3,206,.4889,201
2016-01-16,123,North Florida,ASun,15-6,.6190,114.6,21,109.9,308,71.2,92,+.063,64,.4478,254,102.0,252,103.9,251,.5436,136
2016-01-16,124,UC Santa Barbara,BW,7-9,.6101,102.7,177,98.8,82,67.9,248,-.022,223,.7247,2,107.8,5,99.1,4,.7161,16
2016-01-16,125,College of Charleston,CAA,10-7,.6096,102.6,180,98.7,81,65.9,320,-.034,240,.5402,140,104.9,79,103.5,221,.4878,202
2016-01-16,126,Old Dominion,CUSA,9-9,.6088,104.5,150,100.5,127,62.9,347,-.128,348,.4624,235,102.8,203,104.2,268,.4713,222
2016-01-16,127,Pepperdine,WCC,11-7,.6081,103.8,159,99.9,108,69.0,200,+.064,63,.5596,111,105.3,63,103.1,200,.5581,119
2016-01-16,128,Wake Forest,ACC,10-7,.6054,108.1,79,104.2,203,71.8,71,+.187,3,.6746,10,107.7,7,101.1,48,.6113,70
2016-01-16,129,Washington St.,P12,9-8,.6050,107.1,106,103.2,184,70.8,108,-.031,238,.5469,131,103.4,162,101.7,89,.4123,291
2016-01-16,130,UNC Asheville,BSth,13-6,.6011,104.0,154,100.3,122,72.2,61,+.037,100,.4853,208,102.3,232,102.9,175,.6084,72
2016-01-16,131,New Mexico St.,WAC,11-8,.5985,103.2,172,99.6,106,66.4,308,-.081,319,.4292,276,100.8,311,103.3,209,.4643,233
2016-01-16,132,Nebraska Omaha,Sum,12-7,.5965,106.5,116,103.0,179,77.6,6,-.074,312,.4856,207,103.8,139,104.4,281,.5055,189
2016-01-16,133,Southern Illinois,MVC,16-3,.5961,107.9,86,104.3,204,71.0,104,+.117,18,.3262,345,97.8,351,104.1,263,.2688,348
2016-01-16,134,Penn St.,B10,11-8,.5939,103.4,169,100.0,112,67.5,268,+.125,14,.6088,53,105.6,49,101.6,75,.4482,255
2016-01-16,135,Cal Poly,BW,7-9,.5936,109.1,60,105.6,230,69.6,169,-.047,264,.6895,6,107.2,12,100.0,17,.7040,18
2016-01-16,136,Green Bay,Horz,11-7,.5893,104.6,148,101.4,139,79.7,2,+.035,102,.5522,122,103.4,160,101.6,74,.6146,65
2016-01-16,137,Eastern Michigan,MAC,10-7,.5879,105.8,129,102.5,170,71.2,93,-.004,187,.6403,24,107.3,11,102.1,120,.6903,23
2016-01-16,138,TCU,B12,9-8,.5834,99.8,235,96.9,56,70.0,145,-.008,199,.5044,186,101.9,256,101.8,93,.2946,343
2016-01-16,139,Toledo,MAC,11-6,.5779,109.7,53,106.7,256,70.5,123,-.043,257,.3964,312,99.9,331,103.6,233,.3487,326
2016-01-16,140,Mercer,SC,14-4,.5771,103.7,161,101.0,133,64.1,343,+.108,22,.4385,269,102.2,241,104.4,282,.4549,244
2016-01-16,141,Wright St.,Horz,10-8,.5766,98.2,261,95.6,42,66.8,297,-.031,239,.5148,174,103.5,158,102.9,185,.5485,131
2016-01-16,142,Iona,MAAC,9-8,.5759,108.7,71,105.8,236,74.4,16,-.049,267,.4846,212,101.6,275,102.1,123,.6483,40
2016-01-16,143,Northern Illinois,MAC,14-3,.5717,102.0,191,99.5,98,68.1,240,+.093,29,.3982,311,101.1,299,104.8,294,.3425,330
2016-01-16,144,High Point,BSth,12-6,.5690,107.1,103,104.6,209,67.0,290,-.066,302,.4355,271,101.5,278,103.8,247,.5416,139
2016-01-16,145,Morehead St.,OVC,9-8,.5664,102.5,182,100.2,118,64.9,336,-.075,313,.4824,216,103.1,183,103.8,241,.5753,101
2016-01-16,146,Montana,BSky,11-6,.5647,101.7,201,99.4,96,66.1,316,+.069,59,.5317,149,104.3,117,103.2,203,.7206,14
2016-01-16,147,Georgia St.,SB,11-4,.5576,101.7,200,99.6,105,64.8,337,+.137,8,.4890,202,101.3,283,101.7,85,.5600,117
2016-01-16,148,Ball St.,MAC,12-5,.5561,100.3,225,98.4,72,66.6,302,+.000,180,.3513,339,99.7,334,105.2,311,.3123,339
2016-01-16,149,Louisiana Tech,CUSA,13-5,.5558,105.3,136,103.2,186,72.1,63,+.061,65,.3951,313,99.4,338,103.2,202,.4285,273
2016-01-16,150,IPFW,Sum,15-5,.5533,108.7,69,106.7,255,70.0,148,+.208,2,.5377,144,103.8,143,102.4,146,.5320,155
2016-01-16,151,Utah St.,MWC,11-6,.5530,108.1,81,106.1,245,67.6,265,+.065,61,.4997,190,102.4,230,102.4,141,.4841,209
2016-01-16,152,North Dakota St.,Sum,13-6,.5524,101.4,206,99.6,102,66.9,295,+.032,107,.4092,296,102.4,227,105.7,335,.4018,297
2016-01-16,153,Vermont,AE,10-8,.5511,104.8,141,103.0,180,68.8,206,+.052,83,.5689,98,103.1,184,100.7,36,.6217,58
2016-01-16,154,Columbia,Ivy,12-6,.5472,107.6,93,105.8,238,66.2,313,-.066,303,.3915,315,101.2,287,105.2,312,.4028,295
2016-01-16,155,Texas A&M Corpus Chris,Slnd,13-3,.5446,102.3,186,100.7,128,70.1,141,+.215,1,.4683,229,102.2,237,103.4,214,.5885,87
2016-01-16,156,Duquesne,A10,12-6,.5397,102.6,181,101.1,137,74.0,25,+.086,38,.4456,260,103.2,181,105.1,309,.3682,315
2016-01-16,157,East Tennessee St.,SC,11-7,.5339,108.3,74,107.0,262,70.2,134,+.076,47,.5704,96,105.2,65,102.7,165,.6369,46
2016-01-16,158,Marshall,CUSA,9-9,.5332,106.3,118,105.1,221,78.1,3,-.003,186,.5332,148,104.6,93,103.4,216,.6326,51
2016-01-16,159,Nevada,MWC,10-7,.5330,100.4,224,99.3,93,73.4,33,+.031,111,.5425,136,104.0,133,102.5,147,.5171,175
2016-01-16,160,Elon,CAA,12-7,.5290,106.1,120,105.0,216,74.4,17,+.129,13,.5550,116,104.5,99,102.6,157,.5470,134
2016-01-16,161,Auburn,SEC,8-8,.5248,103.0,174,102.1,158,72.9,47,+.049,87,.6254,38,105.2,67,100.6,32,.5673,110
2016-01-16,162,Kent St.,MAC,12-5,.5241,105.5,134,104.6,210,69.8,161,+.078,45,.4421,266,103.4,161,105.5,329,.4636,234
2016-01-16,163,UCF,Amer,9-6,.5233,105.5,133,104.7,212,69.1,192,-.026,230,.4038,305,101.1,293,104.6,290,.3501,324
2016-01-16,164,Buffalo,MAC,9-8,.5182,100.6,221,100.0,109,72.9,45,+.049,88,.5663,100,106.3,25,103.8,248,.5653,113
2016-01-16,165,DePaul,BE,6-12,.5151,103.9,157,103.3,187,69.4,179,-.061,295,.6501,20,106.1,32,100.5,27,.5365,150
2016-01-16,166,Navy,Pat,14-5,.5126,97.5,274,97.0,59,65.7,331,+.137,9,.3925,314,102.1,246,106.0,340,.4334,269
2016-01-16,167,Army,Pat,12-6,.5120,104.0,152,103.6,194,74.6,14,-.012,207,.3595,336,100.0,330,105.2,314,.4082,293
2016-01-16,168,Oral Roberts,Sum,11-9,.5115,107.2,100,106.7,258,71.1,95,+.121,16,.6401,25,106.0,33,100.8,41,.7019,20
2016-01-16,169,Towson,CAA,13-6,.5110,102.4,185,102.0,155,67.2,284,+.073,52,.3828,321,100.5,320,104.8,296,.2871,344
2016-01-16,170,Wyoming,MWC,10-9,.5103,101.8,197,101.4,140,65.6,332,-.012,204,.5313,151,102.6,214,101.5,69,.5053,190
2016-01-16,171,Ohio,MAC,10-6,.5057,109.2,59,109.0,297,71.1,98,+.002,175,.4490,252,101.1,300,102.9,179,.4176,286
2016-01-16,172,Tennessee Tech,OVC,13-6,.5023,109.6,54,109.5,302,69.5,171,+.059,67,.4182,286,100.8,307,103.8,240,.5062,188
2016-01-16,173,Fordham,A10,10-6,.4999,100.9,216,100.9,130,69.1,194,+.001,178,.3527,338,100.2,329,105.6,332,.1941,351
2016-01-16,174,Bowling Green,MAC,12-5,.4903,102.4,184,102.8,174,69.8,162,+.144,7,.4067,300,101.4,280,104.8,295,.3778,314
2016-01-16,175,Massachusetts,A10,8-9,.4880,104.5,149,104.9,215,72.7,53,+.001,179,.5375,145,103.9,135,102.5,154,.4685,225
2016-01-16,176,Furman,SC,9-10,.4838,101.0,214,101.6,146,66.7,298,-.106,339,.4645,233,101.4,281,102.7,164,.5103,181
2016-01-16,177,Colorado St.,MWC,10-8,.4803,108.9,63,109.7,306,70.1,140,-.047,263,.4633,234,102.5,225,103.8,246,.4167,288
2016-01-16,178,Bucknell,Pat,8-9,.4785,106.6,112,107.4,271,73.8,28,-.114,344,.4334,273,100.9,303,103.3,211,.5329,154
2016-01-16,179,Central Michigan,MAC,9-8,.4737,110.6,42,111.6,326,68.6,216,-.012,206,.5167,172,104.2,124,103.6,230,.4937,198
2016-01-16,180,Missouri,SEC,8-9,.4715,102.0,190,103.1,182,68.2,236,-.024,228,.5382,142,103.2,175,101.9,104,.4770,214
2016-01-16,181,Florida Gulf Coast,ASun,12-7,.4698,98.3,259,99.4,95,70.0,149,-.039,249,.4212,282,103.3,166,106.2,343,.5086,182
2016-01-16,182,Illinois St.,MVC,9-10,.4683,98.2,260,99.3,94,69.1,193,+.037,99,.5663,101,102.8,202,100.5,25,.5786,95
