Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-11-26,50,Clemson,ACC,4-1,.7562,105.1,100,95.2,35,64.9,346,-.013,198,.2766,323,98.3,299,106.9,335,.2766,323
2015-11-26,51,North Carolina St.,ACC,3-2,.7532,107.5,58,97.5,67,71.3,161,-.045,236,.4563,216,101.1,213,102.6,226,.4563,216
2015-11-26,52,South Dakota St.,Sum,6-0,.7531,108.6,45,98.6,90,72.4,99,+.008,133,.4885,196,100.4,247,100.8,143,.4885,196
2015-11-26,53,UCLA,P12,3-3,.7530,109.0,39,99.0,96,72.7,89,+.022,113,.6427,91,104.2,104,99.0,78,.6427,91
2015-11-26,54,Northern Iowa,MVC,3-1,.7411,105.8,82,96.6,49,67.7,324,+.032,109,.6354,103,107.3,37,102.2,202,.6354,103
2015-11-26,55,Boise St.,MWC,3-2,.7402,109.6,32,100.0,119,70.3,214,-.084,274,.6741,70,104.3,102,97.9,45,.6741,70
2015-11-26,56,Georgia,SEC,2-1,.7350,102.1,160,93.4,19,69.4,262,-.075,269,.4105,256,100.0,257,103.1,245,.4105,256
2015-11-26,57,Akron,MAC,3-2,.7314,104.9,106,96.1,43,68.5,295,+.012,128,.7588,29,106.2,53,96.1,19,.7588,29
2015-11-26,58,Providence,BE,4-0,.7309,107.4,60,98.5,85,69.9,232,+.113,58,.3470,292,98.0,310,103.5,257,.3470,292
2015-11-26,59,Colorado,P12,4-1,.7280,105.8,84,97.1,62,71.8,129,+.015,120,.4917,193,102.1,177,102.4,210,.4917,193
2015-11-26,60,Oklahoma St.,B12,4-1,.7241,107.2,64,98.5,87,69.4,264,-.031,215,.2846,320,97.2,326,105.3,302,.2846,320
2015-11-26,61,Davidson,A10,3-0,.7187,111.0,25,102.3,182,76.2,11,+.072,78,.3246,305,97.8,313,104.2,278,.3246,305
2015-11-26,62,LSU,SEC,3-2,.7175,105.1,97,96.9,59,73.9,45,-.110,300,.3150,306,98.1,303,105.0,299,.3150,306
2015-11-26,63,Creighton,BE,4-1,.7172,107.8,53,99.4,105,73.9,46,+.074,75,.4469,224,102.9,142,104.8,297,.4469,224
2015-11-26,64,Evansville,MVC,3-0,.7169,106.2,78,97.9,75,73.0,74,+.087,69,.3050,313,100.9,225,108.4,345,.3050,313
2015-11-26,65,Ohio St.,B10,2-2,.7153,107.0,67,98.7,93,68.5,298,-.190,332,.2007,343,94.0,346,106.0,324,.2007,343
2015-11-26,66,Princeton,Ivy,3-0,.7143,105.0,101,97.0,61,73.0,73,+.209,16,.3417,297,99.0,282,104.8,296,.3417,297
2015-11-26,67,Stony Brook,AE,2-2,.7104,104.7,107,96.8,57,69.7,242,-.241,345,.7629,28,107.6,35,97.2,32,.7629,28
2015-11-26,68,Kansas St.,B12,4-1,.7080,102.8,141,95.2,36,70.9,183,-.032,216,.4273,243,101.9,184,104.5,287,.4273,243
2015-11-26,69,North Dakota St.,Sum,3-1,.7067,103.6,123,96.0,41,69.6,247,-.049,244,.5540,147,103.7,117,101.8,182,.5540,147
2015-11-26,70,New Mexico,MWC,4-1,.7061,104.4,110,96.8,55,70.0,231,-.022,207,.4624,213,101.6,197,103.0,240,.4624,213
2015-11-26,71,William & Mary,CAA,4-1,.7057,108.8,44,100.8,139,68.5,299,-.120,304,.5763,130,102.0,180,99.3,90,.5763,130
2015-11-26,72,Arizona St.,P12,3-2,.7049,105.3,91,97.6,68,71.5,145,-.083,273,.4411,235,101.7,195,103.8,264,.4411,235
2015-11-26,73,Northwestern,B10,4-1,.7034,107.5,57,99.7,113,66.8,337,+.131,45,.4729,202,101.8,189,102.7,228,.4729,202
2015-11-26,74,BYU,WCC,3-1,.7021,106.3,75,98.7,91,75.9,14,-.114,303,.1530,348,92.3,348,107.1,337,.1530,348
2015-11-26,75,Stephen F. Austin,Slnd,2-2,.7007,106.9,70,99.3,101,72.2,111,+.056,87,.8303,14,109.1,19,95.1,13,.8303,14
2015-11-26,76,Tennessee,SEC,4-1,.6994,105.7,85,98.2,81,71.7,137,-.038,225,.3520,290,100.1,251,105.5,312,.3520,290
2015-11-26,77,Temple,Amer,1-3,.6978,105.4,87,98.0,77,68.7,293,-.013,199,.8318,13,111.1,8,96.7,26,.8318,13
2015-11-26,78,Georgia Tech,ACC,4-1,.6962,105.9,81,98.5,86,70.6,204,-.022,208,.3634,284,99.7,262,104.7,292,.3634,284
2015-11-26,79,Wake Forest,ACC,4-2,.6955,109.0,38,101.5,157,73.0,76,+.238,9,.6472,89,106.2,52,100.8,142,.6472,89
2015-11-26,80,Yale,Ivy,3-2,.6955,105.0,103,97.7,72,68.1,311,-.020,205,.7302,39,108.0,30,99.1,81,.7302,39
2015-11-26,81,Richmond,A10,3-2,.6949,107.9,51,100.5,129,70.1,224,-.043,230,.4241,247,102.5,162,105.3,303,.4241,247
2015-11-26,82,Seton Hall,BE,4-1,.6931,105.9,80,98.7,92,70.9,182,-.088,280,.3447,294,97.0,330,102.6,222,.3447,294
2015-11-26,83,Minnesota,B10,3-2,.6874,106.2,77,99.1,97,71.9,123,-.001,175,.4726,203,100.3,248,101.3,161,.4726,203
2015-11-26,84,Saint Joseph's,A10,4-1,.6871,104.5,109,97.6,69,72.1,116,+.143,38,.4455,225,100.4,245,102.3,206,.4455,225
2015-11-26,85,Belmont,OVC,4-2,.6842,110.7,27,103.5,222,74.6,30,-.003,180,.5894,124,103.2,134,100.0,114,.5894,124
2015-11-26,86,Texas Tech,B12,3-1,.6819,105.1,96,98.4,84,69.2,271,+.161,29,.6422,92,105.7,61,100.5,136,.6422,92
2015-11-26,87,Mississippi,SEC,4-2,.6740,106.9,68,100.4,125,69.0,281,-.004,184,.3772,279,99.8,261,104.3,281,.3772,279
2015-11-26,88,Memphis,Amer,2-2,.6713,102.6,148,96.4,46,73.0,75,-.199,335,.2177,339,94.2,345,105.3,304,.2177,339
2015-11-26,89,Fresno St.,MWC,4-0,.6678,104.2,111,98.1,80,73.1,68,+.077,72,.3288,301,98.7,291,105.0,298,.3288,301
2015-11-26,90,Marquette,BE,3-2,.6643,103.7,122,97.7,71,71.6,141,+.223,11,.5730,134,103.4,129,100.8,144,.5730,134
2015-11-26,91,Old Dominion,CUSA,3-2,.6637,102.7,145,96.8,58,64.5,347,-.051,249,.4450,227,100.5,243,102.4,216,.4450,227
2015-11-26,92,UNLV,MWC,5-1,.6626,102.6,147,96.7,54,72.4,103,+.029,110,.5581,145,105.2,71,103.1,242,.5581,145
2015-11-26,93,UAB,CUSA,3-1,.6622,102.8,143,97.0,60,70.4,212,-.047,241,.3281,302,99.0,281,105.3,306,.3281,302
2015-11-26,94,Hofstra,CAA,3-2,.6615,108.6,46,102.5,186,73.6,53,-.044,231,.6511,86,104.8,80,99.3,88,.6511,86
2015-11-26,95,Cal Poly,BW,3-2,.6555,105.0,102,99.3,103,69.1,274,-.179,329,.5523,148,102.6,156,100.8,146,.5523,148
2015-11-26,96,Louisiana Tech,CUSA,4-0,.6521,105.2,92,99.6,110,73.1,69,+.008,134,.3754,280,97.6,322,102.0,191,.3754,280
2015-11-26,97,Iona,MAAC,1-2,.6485,109.0,40,103.3,219,76.6,8,-.006,188,.7724,27,106.2,51,95.5,16,.7724,27
2015-11-26,98,Hawaii,BW,4-0,.6485,105.0,105,99.5,108,73.2,61,+.122,51,.2340,335,96.5,332,107.0,336,.2340,335
2015-11-26,99,St. Bonaventure,A10,3-1,.6463,106.6,74,101.1,150,69.6,246,+.154,31,.5056,179,102.2,172,102.0,192,.5056,179
2015-11-26,100,Illinois,B10,2-3,.6430,106.1,79,100.8,136,70.9,181,-.007,191,.5213,167,102.2,173,101.5,163,.5213,167
2015-11-26,101,Columbia,Ivy,3-2,.6414,107.6,56,102.3,183,66.7,338,-.158,323,.5866,127,103.5,124,100.4,130,.5866,127
2015-11-26,102,Washington,P12,3-2,.6327,104.0,114,99.2,99,77.1,5,-.035,221,.6432,90,104.1,109,98.9,73,.6432,90
2015-11-26,103,TCU,B12,3-2,.6296,101.3,179,96.8,56,71.1,170,-.082,272,.3910,269,98.9,284,102.8,232,.3910,269
2015-11-26,104,Chattanooga,SC,3-1,.6278,105.1,99,100.4,128,72.4,102,+.309,2,.8485,9,108.8,21,93.6,6,.8485,9
2015-11-26,105,Alabama,SEC,2-2,.6277,101.6,170,97.1,63,71.7,136,+.119,53,.5770,129,103.4,126,100.7,139,.5770,129
2015-11-26,106,Louisiana Lafayette,SB,2-2,.6261,108.1,50,103.4,220,75.1,20,-.001,174,.8873,5,112.2,3,93.8,8,.8873,5
2015-11-26,107,Saint Mary's,WCC,3-0,.6233,105.5,86,100.9,143,67.0,333,+.000,155,.3080,312,97.6,321,104.7,293,.3080,312
2015-11-26,108,UC Irvine,BW,4-1,.6207,100.2,207,96.0,42,70.4,210,+.021,115,.4112,255,100.0,256,103.2,246,.4112,255
2015-11-26,109,Arkansas,SEC,2-2,.6139,106.9,69,102.7,196,74.5,33,-.103,294,.3798,277,99.7,263,104.0,275,.3798,277
2015-11-26,110,Colorado St.,MWC,4-0,.6077,108.9,41,104.9,262,71.4,150,+.000,156,.3145,307,99.6,264,106.6,331,.3145,307
2015-11-26,111,Northeastern,CAA,4-1,.6072,103.5,125,99.7,112,68.4,300,+.115,57,.5004,185,102.5,159,102.5,219,.5004,185
2015-11-26,112,Duquesne,A10,5-1,.6028,107.7,55,103.9,242,73.3,59,+.089,66,.4204,248,99.5,269,102.3,207,.4204,248
2015-11-26,113,Utah St.,MWC,4-0,.5970,104.6,108,101.0,147,70.5,209,+.183,23,.3603,287,98.5,296,103.6,259,.3603,287
2015-11-26,114,Monmouth,MAAC,3-1,.5967,103.6,124,100.1,120,72.1,117,+.209,15,.8063,20,110.2,10,97.3,33,.8063,20
2015-11-26,115,Nebraska,B10,4-1,.5927,101.0,184,97.8,73,70.3,215,+.046,93,.2136,341,94.4,344,105.8,315,.2136,341
2015-11-26,116,Weber St.,BSky,4-2,.5920,105.0,104,101.6,160,66.7,339,-.003,182,.5638,138,104.7,86,102.4,211,.5638,138
2015-11-26,117,Saint Louis,A10,4-0,.5909,100.6,194,97.4,66,71.3,162,+.000,153,.2611,328,97.5,324,106.7,333,.2611,328
2015-11-26,118,North Florida,ASun,3-2,.5867,106.8,71,103.6,228,72.3,108,+.041,100,.6298,106,103.1,137,98.4,59,.6298,106
2015-11-26,119,Loyola Chicago,MVC,4-1,.5863,102.4,152,99.3,102,67.8,320,+.227,10,.4121,254,100.8,229,104.0,273,.4121,254
2015-11-26,120,Massachusetts,A10,4-1,.5863,105.4,88,102.2,177,73.8,47,+.133,41,.4649,210,100.6,239,101.8,184,.4649,210
2015-11-26,121,Siena,MAAC,3-2,.5851,103.0,134,99.9,117,72.0,120,+.133,42,.7574,31,109.7,15,99.4,92,.7574,31
2015-11-26,122,Houston,Amer,2-0,.5846,103.4,127,100.4,127,72.6,92,+.000,166,.0373,351,84.7,351,112.3,351,.0373,351
2015-11-26,123,Kent St.,MAC,3-1,.5804,103.7,121,100.8,137,69.2,273,-.054,253,.2680,325,97.1,328,105.9,321,.2680,325
2015-11-26,124,Pepperdine,WCC,2-4,.5796,99.9,212,97.2,65,70.8,192,-.143,317,.6400,94,105.6,65,100.4,134,.6400,94
2015-11-26,125,Stanford,P12,2-3,.5788,103.9,116,101.0,145,68.9,284,-.053,252,.6364,101,104.7,83,99.8,107,.6364,101
2015-11-26,126,Middle Tennessee,CUSA,1-1,.5786,100.8,189,98.0,78,70.6,200,+.149,34,.5757,132,101.0,218,98.4,57,.5757,132
2015-11-26,127,Albany,AE,2-3,.5764,102.6,146,99.9,115,68.7,292,-.254,346,.6782,68,105.7,64,99.0,80,.6782,68
2015-11-26,128,Boston University,Pat,2-3,.5722,107.3,62,104.6,255,70.7,195,+.006,137,.6868,55,104.5,93,97.6,38,.6868,55
2015-11-26,129,Toledo,MAC,3-1,.5711,105.2,93,102.6,191,72.8,81,-.065,261,.3995,262,98.1,304,101.7,176,.3995,262
2015-11-26,130,High Point,BSth,3-2,.5711,102.9,135,100.4,126,69.5,253,-.120,305,.6362,102,103.6,123,98.7,68,.6362,102
2015-11-26,131,Mississippi St.,SEC,2-3,.5698,105.4,89,102.8,205,73.3,58,-.105,295,.5123,175,103.3,132,102.8,234,.5123,175
2015-11-26,132,NJIT,ASun,3-2,.5688,103.0,133,100.6,131,73.2,64,+.123,50,.6636,75,106.3,50,100.2,120,.6636,75
2015-11-26,133,UC Santa Barbara,BW,2-2,.5669,102.0,163,99.6,111,68.1,308,+.175,26,.7217,41,106.0,56,97.5,35,.7217,41
2015-11-26,134,Vermont,AE,2-4,.5664,103.1,132,100.8,135,70.6,202,-.011,197,.6397,95,103.7,120,98.6,65,.6397,95
2015-11-26,135,Milwaukee,Horz,5-3,.5654,105.1,98,102.7,199,69.5,255,-.050,246,.5716,136,104.6,90,102.0,190,.5716,136
2015-11-26,136,Boston College,ACC,3-1,.5627,102.5,150,100.3,124,70.2,220,+.132,43,.3520,291,98.0,308,103.4,254,.3520,291
2015-11-26,137,Virginia Tech,ACC,3-1,.5580,103.2,130,101.1,149,73.1,70,-.099,289,.1645,346,94.8,341,109.2,347,.1645,346
2015-11-26,138,Western Michigan,MAC,2-3,.5578,103.4,128,101.4,154,71.4,158,-.209,340,.5613,140,102.6,158,100.4,129,.5613,140
2015-11-26,139,Nevada,MWC,4-1,.5548,101.3,181,99.4,104,71.2,164,-.006,189,.4677,207,101.7,191,102.9,237,.4677,207
2015-11-26,140,UTEP,CUSA,4-0,.5502,100.9,187,99.2,98,72.0,118,+.000,157,.0702,350,87.9,350,110.1,349,.0702,350
2015-11-26,141,Illinois St.,MVC,2-4,.5489,99.6,221,97.9,74,72.3,106,+.003,140,.5867,126,102.8,149,99.7,105,.5867,126
2015-11-26,142,New Mexico St.,WAC,4-1,.5472,103.5,126,101.8,162,69.3,267,+.003,138,.1754,345,94.5,343,108.1,343,.1754,345
2015-11-26,143,Fordham,A10,3-1,.5461,102.8,138,101.2,152,69.5,254,-.134,313,.2874,319,97.7,316,105.7,314,.2874,319
2015-11-26,144,UC Riverside,BW,3-1,.5452,100.3,198,98.8,94,69.6,250,-.170,326,.2368,334,95.2,339,105.4,308,.2368,334
2015-11-26,145,New Hampshire,AE,3-1,.5451,103.9,115,102.3,180,69.8,237,+.209,14,.6792,67,104.3,99,97.7,41,.6792,67
2015-11-26,146,Georgia St.,SB,2-1,.5416,101.7,169,100.2,122,68.1,309,+.000,162,.7975,21,109.9,12,97.6,37,.7975,21
2015-11-26,147,Army,Pat,3-2,.5389,105.2,94,103.8,240,76.1,12,+.003,139,.6409,93,103.9,115,98.8,72,.6409,93
2015-11-26,148,DePaul,BE,2-3,.5337,104.2,112,103.0,209,70.1,227,+.094,63,.6143,112,104.6,89,100.4,131,.6143,112
2015-11-26,149,Bucknell,Pat,3-2,.5324,104.0,113,102.8,204,72.7,91,-.088,279,.5007,183,101.7,193,101.7,177,.5007,183
2015-11-26,150,Buffalo,MAC,3-2,.5309,103.8,117,102.7,200,71.7,133,+.076,74,.6058,117,103.0,138,99.2,87,.6058,117
2015-11-26,151,James Madison,CAA,3-3,.5297,107.1,66,106.0,278,67.1,332,-.021,206,.5190,168,102.8,146,102.2,199,.5190,168
2015-11-26,152,Washington St.,P12,3-0,.5291,102.9,137,101.9,164,72.8,82,+.002,143,.1579,347,94.6,342,109.4,348,.1579,347
2015-11-26,153,UT Arlington,SB,4-1,.5271,99.8,216,98.8,95,74.1,39,+.126,49,.4969,188,100.9,226,101.0,152,.4969,188
2015-11-26,154,Central Michigan,MAC,2-3,.5248,107.7,54,106.8,299,71.2,165,-.044,233,.4245,245,101.3,205,104.0,272,.4245,245
2015-11-26,155,Indiana St.,MVC,3-2,.5228,97.9,263,97.1,64,72.2,110,-.039,226,.4244,246,101.2,207,104.0,271,.4244,246
2015-11-26,156,Wright St.,Horz,2-3,.5224,101.0,186,100.2,123,69.0,282,-.051,248,.6325,105,104.2,107,99.4,93,.6325,105
2015-11-26,157,Canisius,MAAC,2-2,.5214,105.8,83,105.0,265,71.0,176,-.121,307,.4269,244,101.9,183,104.5,289,.4269,244
2015-11-26,158,Morehead St.,OVC,3-1,.5196,101.5,175,100.8,138,67.8,319,-.144,318,.4417,233,99.6,266,101.6,174,.4417,233
2015-11-26,159,Coastal Carolina,BSth,3-2,.5193,99.9,214,99.2,100,70.2,219,+.041,101,.6514,85,103.9,113,98.4,58,.6514,85
2015-11-26,160,Auburn,SEC,2-1,.5190,103.2,131,102.5,187,74.7,25,+.013,125,.3916,267,98.4,297,102.3,203,.3916,267
2015-11-26,161,Eastern Michigan,MAC,3-2,.5181,99.0,237,98.4,83,72.8,86,-.102,293,.7462,35,109.5,17,99.7,103,.7462,35
2015-11-26,162,Western Kentucky,CUSA,3-3,.5178,102.2,156,101.5,159,70.0,230,-.181,331,.5917,122,106.6,46,103.2,247,.5917,122
2015-11-26,163,Western Illinois,Sum,5-0,.5138,102.2,158,101.7,161,69.3,270,+.092,64,.5064,178,103.0,139,102.8,230,.5064,178
2015-11-26,164,Arkansas Little Rock,SB,4-0,.5136,98.4,252,97.9,76,67.9,316,+.000,158,.6687,72,102.4,166,96.3,21,.6687,72
2015-11-26,165,Oakland,Horz,1-2,.5109,107.9,52,107.5,312,76.2,10,-.087,276,.5950,119,104.2,105,100.8,145,.5950,119
2015-11-26,166,Murray St.,OVC,4-2,.5080,100.5,195,100.2,121,70.1,226,+.181,24,.6261,108,102.9,144,98.3,54,.6261,108
2015-11-26,167,Oral Roberts,Sum,5-1,.5076,102.2,155,101.9,166,71.2,163,+.191,20,.5234,165,103.4,128,102.5,221,.5234,165
2015-11-26,168,Louisiana Monroe,SB,2-1,.5060,97.8,264,97.6,70,69.3,268,-.058,256,.6968,49,108.7,22,101.1,154,.6968,49
2015-11-26,169,Denver,Sum,4-1,.5047,102.8,144,102.6,189,64.3,349,+.063,83,.2611,329,96.4,334,105.5,310,.2611,329
2015-11-26,170,UCF,Amer,1-2,.5032,100.8,188,100.7,132,69.4,265,-.267,349,.5240,164,102.1,176,101.2,157,.5240,164
2015-11-26,171,Detroit,Horz,2-1,.4952,101.9,165,102.0,170,75.0,22,+.000,162,.9090,2,114.7,2,93.9,9,.9090,2
2015-11-26,172,Green Bay,Horz,2-3,.4943,99.3,228,99.5,107,78.6,4,+.021,114,.6773,69,105.8,60,99.2,86,.6773,69
2015-11-26,173,Mercer,SC,3-1,.4941,101.3,182,101.5,156,66.5,340,-.065,262,.4522,220,102.3,170,104.0,274,.4522,220
2015-11-26,174,La Salle,A10,3-1,.4916,102.3,154,102.6,188,71.0,178,+.190,22,.3266,303,99.2,278,105.6,313,.3266,303
2015-11-26,175,St. John's,BE,4-2,.4909,99.4,225,99.7,114,69.8,238,+.152,32,.4624,212,101.1,211,102.4,217,.4624,212
2015-11-26,176,San Francisco,WCC,3-2,.4867,101.6,172,102.1,171,69.5,258,+.014,123,.4324,241,100.0,253,102.4,215,.4324,241
2015-11-26,177,Ball St.,MAC,4-2,.4852,101.3,180,101.9,165,68.3,303,-.133,312,.2876,317,98.0,309,106.1,325,.2876,317
2015-11-26,178,UNC Wilmington,CAA,3-0,.4845,98.9,238,99.5,106,74.0,43,+.142,39,.3143,308,100.7,237,107.7,341,.3143,308
2015-11-26,179,Harvard,Ivy,2-3,.4840,97.6,272,98.1,79,68.2,307,-.262,348,.5352,158,103.3,131,102.1,193,.5352,158
2015-11-26,180,Southern Illinois,MVC,5-0,.4838,101.6,173,102.1,172,71.4,153,+.193,18,.2479,331,97.1,327,106.9,334,.2479,331
2015-11-26,181,Rider,MAAC,1-4,.4809,99.4,226,100.0,118,65.0,345,-.112,301,.5781,128,103.1,136,100.3,125,.5781,128
2015-11-26,182,Northern Illinois,MAC,5-0,.4808,100.3,202,100.9,141,67.6,325,+.001,148,.2298,337,96.4,333,107.1,338,.2298,337
2015-11-26,183,Fairfield,MAAC,2-3,.4793,100.3,199,101.1,148,73.2,60,-.057,254,.6602,77,106.2,54,100.2,117,.6602,77
