Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-12-29,29,Valparaiso,Horz,10-2,.8524,104.3,127,89.6,2,67.8,275,+.004,177,.6026,69,104.2,80,100.5,71,.6026,71
2015-12-29,30,Oregon,P12,10-2,.8502,111.6,27,95.9,41,70.9,126,-.001,180,.5277,156,100.6,281,99.6,42,.5277,161
2015-12-29,31,Connecticut,Amer,8-3,.8495,110.2,40,94.8,29,69.9,172,-.106,327,.4059,296,101.4,250,104.8,320,.4059,297
2015-12-29,32,Notre Dame,ACC,8-3,.8456,118.2,4,102.0,167,66.2,321,-.078,297,.5382,143,103.2,139,101.8,151,.5382,149
2015-12-29,33,Saint Mary's,WCC,10-1,.8390,115.0,16,99.7,111,64.5,342,-.023,216,.3802,319,99.8,311,104.1,296,.3919,312
2015-12-29,34,Michigan,B10,10-3,.8331,114.0,18,99.1,97,65.9,327,+.006,169,.4580,247,102.3,192,103.8,284,.4580,250
2015-12-29,35,USC,P12,11-2,.8308,110.3,37,96.1,43,73.6,35,+.013,158,.4675,229,101.0,271,102.1,168,.4675,232
2015-12-29,36,Wichita St.,MVC,6-5,.8258,108.4,59,94.7,28,66.2,320,-.114,330,.6684,24,104.6,69,98.4,17,.6684,30
2015-12-29,37,Utah,P12,10-2,.8111,111.3,29,98.1,77,70.6,142,+.140,16,.4853,212,101.8,221,102.4,190,.4853,212
2015-12-29,38,Providence,BE,12-1,.8105,109.6,46,96.6,53,69.7,179,+.109,34,.5080,183,102.0,211,101.8,146,.5080,182
2015-12-29,39,Florida St.,ACC,9-2,.8033,106.2,96,93.9,21,73.2,44,-.013,201,.4032,300,101.9,219,105.4,336,.4032,301
2015-12-29,40,UCLA,P12,9-4,.7919,111.3,28,99.1,96,70.1,162,+.047,95,.6219,57,105.7,34,101.2,103,.6219,58
2015-12-29,41,California,P12,9-3,.7917,108.4,60,96.5,50,68.5,238,-.033,234,.4648,236,102.3,191,103.6,267,.4648,239
2015-12-29,42,Texas,B12,8-3,.7906,110.0,42,98.0,75,67.8,281,+.049,92,.5498,125,103.9,98,102.1,171,.5498,131
2015-12-29,43,Dayton,A10,9-2,.7890,107.4,74,95.7,39,68.6,236,+.133,17,.5815,88,104.0,95,101.1,92,.5815,93
2015-12-29,44,Colorado,P12,11-2,.7830,108.7,57,97.2,65,71.4,99,+.025,139,.4737,221,103.5,124,104.4,311,.4737,222
2015-12-29,45,Texas Tech,B12,9-1,.7802,105.2,113,94.2,24,70.9,129,+.090,44,.4664,233,101.7,232,102.9,234,.4664,235
2015-12-29,46,Seton Hall,BE,10-2,.7792,107.2,78,96.1,45,69.0,217,-.005,190,.4323,272,99.0,330,101.4,118,.4323,274
2015-12-29,47,Oregon St.,P12,9-2,.7775,108.0,65,96.8,59,68.2,256,+.058,83,.5354,146,102.8,165,101.6,131,.5354,151
2015-12-29,48,Northwestern,B10,12-1,.7774,110.1,41,98.8,88,64.4,343,+.078,57,.3060,343,99.3,325,106.6,348,.3060,342
2015-12-29,49,Akron,MAC,9-2,.7773,105.8,104,94.9,30,67.9,274,+.046,98,.4779,217,102.9,162,103.7,272,.4779,218
2015-12-29,50,BYU,WCC,9-4,.7732,111.0,31,99.7,114,73.7,33,-.077,295,.5250,161,103.8,106,102.9,232,.5250,164
2015-12-29,51,Ohio St.,B10,8-5,.7716,105.3,108,94.7,27,68.4,242,-.089,309,.4516,258,100.3,295,102.0,165,.4516,260
2015-12-29,52,Syracuse,ACC,10-3,.7667,107.6,70,97.0,63,66.7,311,-.003,184,.4304,274,101.7,233,104.2,300,.4304,276
2015-12-29,53,Monmouth,MAAC,9-3,.7663,106.0,101,95.6,38,72.8,56,+.033,117,.6853,18,106.0,26,99.1,26,.7164,11
2015-12-29,54,Evansville,MVC,11-2,.7659,110.5,34,99.7,112,70.9,130,+.039,103,.4009,304,100.5,285,104.1,298,.4009,306
2015-12-29,55,Georgia,SEC,6-3,.7658,104.8,119,94.5,26,67.6,288,-.068,286,.5224,165,103.5,117,102.7,225,.5224,167
2015-12-29,56,VCU,A10,7-5,.7653,105.9,102,95.6,37,72.6,62,-.130,338,.4980,195,101.5,244,101.5,129,.4980,196
2015-12-29,57,Wisconsin,B10,8-5,.7633,108.0,64,97.6,70,64.5,341,-.049,260,.5074,184,101.3,254,101.1,91,.5074,183
2015-12-29,58,Arizona St.,P12,9-3,.7615,106.9,82,96.7,54,68.9,220,+.052,90,.5666,105,103.9,97,101.6,130,.5666,113
2015-12-29,59,Richmond,A10,8-3,.7583,112.1,25,101.5,157,71.0,121,+.022,140,.4664,232,102.5,177,103.7,274,.4664,234
2015-12-29,60,Arkansas Little Rock,SB,10-1,.7566,102.8,164,93.2,14,63.2,348,+.072,63,.5410,139,102.4,187,100.9,85,.5410,145
2015-12-29,61,South Dakota St.,Sum,11-3,.7547,109.0,51,98.9,91,71.1,115,-.008,194,.5698,101,101.9,217,99.5,39,.5698,108
2015-12-29,62,Tulsa,Amer,8-4,.7543,106.4,92,96.5,52,71.0,120,-.047,257,.5319,149,102.9,156,101.8,148,.5319,155
2015-12-29,63,Rhode Island,A10,7-5,.7487,104.6,121,95.2,31,68.4,244,-.094,315,.5163,171,102.0,215,101.4,124,.5163,172
2015-12-29,64,Creighton,BE,8-4,.7421,111.0,30,101.2,151,73.2,42,-.077,293,.4550,251,102.2,196,103.9,287,.4550,254
2015-12-29,65,Saint Joseph's,A10,9-2,.7397,105.9,103,96.7,55,71.3,104,+.146,14,.5571,113,102.5,180,100.5,68,.5571,120
2015-12-29,66,Oakland,Horz,7-4,.7385,113.5,20,103.7,215,75.4,12,-.102,321,.5407,140,102.6,175,101.2,98,.5407,146
2015-12-29,67,Hawaii,BW,9-2,.7358,106.2,94,97.1,64,71.9,83,-.030,230,.4050,297,100.6,284,104.0,293,.4050,298
2015-12-29,68,Mississippi,SEC,10-2,.7316,108.5,58,99.4,107,69.5,198,+.040,101,.4302,275,100.1,303,102.5,211,.4302,277
2015-12-29,69,George Washington,A10,10-2,.7311,108.9,52,99.8,118,69.2,207,+.117,23,.5004,190,102.3,195,102.2,176,.5004,191
2015-12-29,70,North Carolina St.,ACC,9-3,.7284,107.7,69,98.8,90,68.2,258,+.017,148,.4365,268,101.2,258,103.5,264,.4365,270
2015-12-29,71,Memphis,Amer,8-3,.7280,102.6,169,94.2,23,75.4,11,-.078,296,.3260,334,97.5,348,103.8,283,.3260,334
2015-12-29,72,UNLV,MWC,9-4,.7260,102.1,177,93.8,20,72.0,81,-.028,227,.5899,79,104.7,63,101.4,122,.5899,84
2015-12-29,73,Kansas St.,B12,9-2,.7254,102.4,170,94.1,22,68.5,239,+.044,100,.4232,282,102.2,201,105.0,326,.4232,283
2015-12-29,74,Georgetown,BE,7-5,.7210,108.1,63,99.5,109,69.1,210,-.081,299,.5121,178,102.8,163,102.4,196,.5121,179
2015-12-29,75,Boise St.,MWC,8-4,.7190,109.4,48,100.8,141,70.3,153,+.017,149,.6354,45,103.3,135,98.4,18,.6354,49
2015-12-29,76,UT Arlington,SB,9-2,.7124,105.0,115,97.0,61,72.1,78,+.021,142,.4695,225,100.1,302,101.2,100,.4695,227
2015-12-29,77,Georgia Tech,ACC,9-3,.7109,108.7,56,100.5,135,67.2,302,+.037,109,.4594,244,101.2,260,102.7,220,.4594,248
2015-12-29,78,William & Mary,CAA,7-3,.7079,106.5,90,98.6,86,69.5,193,-.026,225,.6313,51,105.1,44,100.3,60,.6313,54
2015-12-29,79,Stony Brook,AE,7-4,.7043,105.6,105,98.0,74,70.4,151,+.012,161,.6611,26,107.2,13,101.2,97,.6611,33
2015-12-29,80,Davidson,A10,8-2,.7036,112.5,24,104.3,229,75.9,10,+.201,4,.5482,129,104.1,87,102.3,188,.5482,135
2015-12-29,81,San Diego St.,MWC,7-6,.6997,98.3,247,91.4,9,67.0,307,-.104,323,.6069,66,103.6,113,99.8,46,.6069,68
2015-12-29,82,LSU,SEC,7-4,.6989,107.4,73,99.8,116,74.5,22,-.099,319,.3733,322,99.9,308,104.5,312,.3733,322
2015-12-29,83,Northern Iowa,MVC,8-5,.6972,107.3,75,99.8,119,66.0,325,+.026,132,.6461,34,106.1,25,100.6,74,.6461,39
2015-12-29,84,Arkansas,SEC,6-5,.6970,108.8,54,101.2,148,73.7,32,-.184,350,.4568,249,102.9,154,104.5,315,.4568,252
2015-12-29,85,UC Irvine,BW,10-4,.6912,103.0,160,96.0,42,68.1,263,+.064,72,.6018,70,105.5,38,101.7,144,.6018,72
2015-12-29,86,Marquette,BE,10-2,.6908,103.8,146,96.8,57,71.5,93,+.113,29,.3091,342,97.5,347,104.6,317,.3091,341
2015-12-29,87,Tennessee,SEC,6-5,.6901,107.8,68,100.6,138,72.3,70,-.102,320,.5518,121,104.3,78,102.4,195,.5518,127
2015-12-29,88,Old Dominion,CUSA,6-6,.6804,105.3,109,98.6,85,63.4,347,-.131,339,.5129,177,101.6,237,101.2,99,.5129,178
2015-12-29,89,Alabama,SEC,7-3,.6803,102.0,178,95.5,35,68.3,247,+.221,2,.6510,29,105.7,33,100.1,54,.6510,36
2015-12-29,90,Northeastern,CAA,8-4,.6764,106.9,81,100.3,133,68.3,251,+.062,79,.6201,58,105.1,45,100.7,76,.6201,59
2015-12-29,91,Stanford,P12,7-4,.6708,104.9,117,98.6,84,66.5,314,+.019,144,.5887,81,105.5,37,102.3,177,.5887,86
2015-12-29,92,Oklahoma St.,B12,7-4,.6631,104.0,136,98.1,79,68.3,246,-.079,298,.3901,313,100.4,289,104.4,309,.3901,314
2015-12-29,93,Clemson,ACC,7-5,.6612,103.8,143,98.0,76,63.7,345,-.105,325,.3403,328,99.4,323,105.2,331,.3403,329
2015-12-29,94,Yale,Ivy,5-5,.6609,102.3,172,96.5,51,67.2,300,-.058,272,.6391,42,106.9,17,101.7,138,.6391,46
2015-12-29,95,Washington,P12,8-3,.6597,103.1,157,97.3,67,78.6,4,+.013,160,.4406,264,100.9,273,103.0,238,.4406,267
2015-12-29,96,Georgia St.,SB,7-2,.6595,103.2,155,97.4,69,65.6,332,+.061,80,.5492,127,101.0,270,99.3,31,.5492,133
2015-12-29,97,Middle Tennessee,CUSA,7-4,.6573,98.8,238,93.4,17,70.2,157,-.030,229,.5684,102,103.7,108,101.2,107,.5684,109
2015-12-29,98,Hofstra,CAA,7-4,.6561,110.3,36,104.3,230,70.8,131,+.012,163,.5820,87,103.4,132,100.4,66,.5820,92
2015-12-29,99,UNC Wilmington,CAA,7-3,.6554,102.9,162,97.3,68,75.2,14,-.149,347,.4764,218,102.9,158,103.7,275,.4764,219
2015-12-29,100,James Madison,CAA,10-3,.6532,107.5,71,101.7,164,67.0,308,+.033,116,.4418,261,101.7,235,103.7,277,.4418,264
2015-12-29,101,UAB,CUSA,9-3,.6513,106.0,100,100.4,134,67.3,297,+.026,133,.3807,318,99.7,315,104.0,292,.3807,319
2015-12-29,102,Albany,AE,9-4,.6497,105.5,106,100.0,124,67.2,303,-.011,200,.4657,235,100.9,275,102.1,167,.4657,237
2015-12-29,103,St. Bonaventure,A10,7-3,.6483,104.6,123,99.2,101,69.3,204,+.014,157,.4412,262,102.6,173,104.8,319,.4412,265
2015-12-29,104,Wake Forest,ACC,8-3,.6464,108.3,61,102.8,184,72.8,59,+.228,1,.5802,91,104.8,58,101.8,152,.5802,96
2015-12-29,105,Belmont,OVC,7-6,.6459,110.2,39,104.6,235,73.9,29,-.045,252,.6321,50,103.8,107,99.0,24,.6321,53
2015-12-29,106,Chattanooga,SC,10-2,.6450,106.7,86,101.3,152,67.8,277,+.167,8,.5281,154,102.5,179,101.5,128,.5281,159
2015-12-29,107,High Point,BSth,8-4,.6441,106.9,80,101.6,159,68.2,257,-.118,333,.5114,179,101.7,226,101.3,115,.5750,101
2015-12-29,108,Louisiana Tech,CUSA,10-2,.6394,106.8,84,101.6,160,73.2,45,+.180,6,.4753,219,99.8,310,100.7,75,.4753,220
2015-12-29,109,Iona,MAAC,4-6,.6390,109.6,45,104.3,227,74.7,18,-.118,332,.6246,54,104.1,84,99.6,41,.6910,21
2015-12-29,110,Fresno St.,MWC,9-4,.6369,103.7,148,98.8,89,72.1,80,+.006,170,.4679,226,102.8,168,103.9,290,.4679,230
2015-12-29,111,Morehead St.,OVC,6-4,.6353,100.9,197,96.1,46,65.7,330,-.010,197,.5989,71,104.8,56,101.2,102,.5989,75
2015-12-29,112,Harvard,Ivy,5-7,.6346,100.3,212,95.6,36,68.1,264,-.140,342,.7048,14,107.0,16,99.2,28,.7048,17
2015-12-29,113,Temple,Amer,5-5,.6294,104.0,139,99.3,105,67.8,276,-.004,188,.5621,109,104.8,57,102.5,208,.5621,117
2015-12-29,114,Illinois,B10,8-5,.6243,106.7,87,102.1,169,70.7,135,+.017,150,.5060,186,103.5,126,103.3,254,.5060,186
2015-12-29,115,Kent St.,MAC,7-4,.6203,107.5,72,103.0,190,69.9,168,+.030,124,.5307,151,103.6,111,102.5,209,.5307,156
2015-12-29,116,Princeton,Ivy,7-3,.6160,103.5,150,99.3,106,71.3,103,+.070,67,.4324,271,102.0,216,104.4,310,.4324,273
2015-12-29,117,Virginia Tech,ACC,8-4,.6142,104.2,130,100.1,129,72.0,82,-.050,261,.3110,340,98.3,336,105.3,333,.3110,339
2015-12-29,118,Milwaukee,Horz,9-4,.6130,104.1,132,100.1,126,69.9,169,-.052,263,.5145,174,104.4,70,103.9,288,.5145,175
2015-12-29,119,Siena,MAAC,8-4,.6115,104.2,131,100.1,130,72.5,64,+.062,78,.5181,169,103.2,138,102.6,214,.5557,121
2015-12-29,120,Cal Poly,BW,6-6,.6104,107.9,67,103.8,217,69.5,196,-.060,276,.6242,55,105.6,35,101.0,87,.6242,56
2015-12-29,121,Washington St.,P12,8-4,.6089,104.7,120,100.8,139,70.4,150,-.004,186,.4135,292,100.2,299,103.3,255,.4135,293
2015-12-29,122,New Mexico,MWC,7-6,.6079,102.9,163,99.0,92,73.3,40,-.048,259,.5242,163,103.3,134,102.4,202,.5242,165
2015-12-29,123,Southern Illinois,MVC,11-2,.6025,104.8,118,101.1,145,70.9,127,+.035,112,.2976,345,97.7,342,105.3,332,.2976,344
2015-12-29,124,Pepperdine,WCC,7-6,.5999,102.7,166,99.2,99,69.0,215,+.018,146,.5873,84,104.9,55,101.7,142,.5326,153
2015-12-29,125,Toledo,MAC,8-4,.5993,107.3,77,103.6,211,69.8,174,-.063,280,.4043,299,99.9,309,103.3,256,.4043,300
2015-12-29,126,Weber St.,BSky,7-5,.5983,106.2,95,102.6,178,68.5,240,-.084,303,.5471,132,104.4,71,102.7,223,.5471,138
2015-12-29,127,Mississippi St.,SEC,6-5,.5955,106.8,83,103.3,198,71.1,114,-.059,273,.4426,260,102.2,200,104.2,303,.4426,263
2015-12-29,128,Columbia,Ivy,8-5,.5936,108.8,53,105.3,247,65.6,333,-.119,335,.4254,279,101.7,234,104.4,307,.4254,281
2015-12-29,129,Stephen F. Austin,Slnd,7-4,.5931,104.5,124,101.1,146,71.1,113,+.053,86,.5904,76,104.6,68,101.3,114,.5904,80
2015-12-29,130,Penn St.,B10,9-4,.5928,101.7,183,98.4,80,66.7,312,+.123,19,.4921,203,102.5,178,102.8,229,.4921,204
2015-12-29,131,Grand Canyon,WAC,11-2,.5904,103.0,159,99.8,115,69.7,183,+.163,10,.3136,339,98.8,331,105.8,339,.3136,338
2015-12-29,132,Houston,Amer,10-2,.5891,108.8,55,105.4,250,69.8,176,+.033,118,.2224,350,95.1,350,106.1,343,.2224,350
2015-12-29,133,Nebraska,B10,8-5,.5882,101.2,191,98.1,78,69.5,192,-.043,247,.3825,317,99.9,307,104.2,299,.3825,318
2015-12-29,134,Fordham,A10,9-2,.5842,101.4,186,98.5,81,70.2,156,-.057,271,.1910,351,95.0,351,107.7,351,.1910,351
2015-12-29,135,College of Charleston,CAA,8-3,.5810,100.5,209,97.7,73,69.1,208,+.047,94,.5087,182,103.5,120,103.2,251,.5087,181
2015-12-29,136,TCU,B12,7-4,.5807,99.0,232,96.2,47,71.6,88,-.020,214,.3317,331,97.8,340,103.9,289,.3317,331
2015-12-29,137,Eastern Michigan,MAC,7-4,.5763,99.9,216,97.3,66,72.1,79,+.032,121,.7684,6,109.1,3,98.3,15,.7684,6
2015-12-29,138,Duquesne,A10,10-2,.5748,106.2,97,103.4,202,73.5,36,+.130,18,.3221,335,98.6,333,105.1,329,.3221,335
2015-12-29,139,UNC Asheville,BSth,7-5,.5739,103.8,142,101.2,149,71.0,124,-.073,289,.5591,110,102.6,176,100.5,70,.6079,66
2015-12-29,140,North Florida,ASun,10-5,.5697,110.2,38,107.6,297,72.3,69,+.038,107,.4666,230,101.2,257,102.4,199,.4666,233
2015-12-29,141,Long Beach St.,BW,6-8,.5677,107.3,76,104.8,238,70.4,152,+.004,176,.7833,4,108.0,7,96.6,3,.7833,4
2015-12-29,142,Utah St.,MWC,8-3,.5658,104.4,126,102.0,168,67.9,270,+.106,35,.4605,241,101.8,222,103.2,250,.4605,245
2015-12-29,143,NJIT,ASun,7-5,.5646,106.0,99,103.7,212,71.3,105,+.029,127,.5450,135,103.6,114,102.0,159,.5450,141
2015-12-29,144,New Mexico St.,WAC,7-6,.5617,101.2,189,99.1,95,67.1,304,-.087,305,.3982,307,100.4,287,104.1,295,.3982,308
2015-12-29,145,Army,Pat,8-3,.5575,106.5,91,104.3,231,76.1,9,+.010,165,.3904,312,99.1,327,103.0,242,.3904,313
2015-12-29,146,Massachusetts,A10,6-5,.5538,105.2,114,103.2,196,73.0,49,-.023,218,.4952,200,102.2,197,102.4,198,.4952,201
2015-12-29,147,Nebraska Omaha,Sum,8-6,.5520,104.6,122,102.7,182,78.5,5,-.141,343,.4988,193,103.0,147,103.1,243,.4988,194
2015-12-29,148,DePaul,BE,6-6,.5467,104.1,135,102.4,175,69.8,175,+.016,152,.5573,112,103.1,142,101.1,93,.5573,119
2015-12-29,149,Mercer,SC,9-3,.5437,100.6,203,99.1,98,64.7,340,+.074,60,.4544,255,101.7,228,103.3,258,.4544,258
2015-12-29,150,Minnesota,B10,6-6,.5400,105.3,107,103.8,219,69.0,219,-.047,258,.4295,276,100.3,294,102.8,231,.4295,278
2015-12-29,151,Auburn,SEC,6-5,.5399,104.5,125,103.0,191,74.0,27,+.037,108,.5955,74,103.4,130,100.0,52,.5955,78
2015-12-29,152,Canisius,MAAC,6-6,.5389,109.8,44,108.3,306,72.2,74,-.106,326,.4548,253,101.0,266,102.6,219,.4691,228
2015-12-29,153,Green Bay,Horz,6-5,.5374,101.3,187,100.0,125,81.0,2,-.006,192,.5715,100,104.0,90,101.5,127,.5715,106
2015-12-29,154,Louisiana Lafayette,SB,4-6,.5327,107.2,79,106.0,269,74.6,21,-.133,340,.6745,23,104.9,50,98.5,21,.6844,25
2015-12-29,155,Cal St. Bakersfield,WAC,8-4,.5325,100.6,205,99.5,108,68.8,225,+.006,173,.4664,234,101.5,241,102.7,226,.4664,236
2015-12-29,156,North Dakota St.,Sum,9-4,.5324,101.1,193,99.9,122,68.0,266,+.083,51,.3966,308,100.1,301,103.8,285,.3966,309
2015-12-29,157,Western Kentucky,CUSA,7-5,.5270,105.2,112,104.2,224,67.9,268,+.063,73,.5893,80,106.0,27,102.7,224,.5893,85
2015-12-29,158,Ohio,MAC,8-3,.5265,106.7,85,105.7,261,71.1,116,+.012,162,.4156,290,99.4,321,102.4,192,.4156,291
2015-12-29,159,East Carolina,Amer,8-5,.5258,103.5,149,102.6,179,68.8,227,-.015,206,.3635,323,98.7,332,103.7,271,.3635,324
2015-12-29,160,Nevada,MWC,8-4,.5255,100.7,202,99.8,117,72.8,60,+.055,84,.5199,167,103.5,119,102.8,230,.5199,168
2015-12-29,161,Colorado St.,MWC,7-5,.5244,106.5,89,105.6,259,70.3,154,-.051,262,.4166,289,102.9,161,105.9,341,.4166,290
2015-12-29,162,Vermont,AE,6-7,.5243,104.1,133,103.2,197,70.0,167,+.006,168,.6153,61,102.4,185,98.3,16,.6153,61
2015-12-29,163,Indiana St.,MVC,6-6,.5242,97.5,267,96.7,56,72.4,66,-.034,237,.5490,128,103.6,112,101.9,154,.5490,134
2015-12-29,164,Detroit,Horz,6-4,.5240,106.4,93,105.5,255,76.2,8,+.120,22,.6422,37,106.6,18,101.3,117,.6422,42
2015-12-29,165,UC Santa Barbara,BW,3-7,.5239,103.0,158,102.2,171,67.5,292,+.080,55,.7401,10,107.9,8,98.5,22,.7401,10
2015-12-29,166,UCF,Amer,6-4,.5170,104.1,134,103.5,205,68.7,230,-.120,336,.3536,326,100.3,298,105.7,337,.3536,327
2015-12-29,167,Boston University,Pat,6-6,.5055,104.0,137,103.8,218,70.5,148,+.063,77,.5471,131,102.9,153,101.3,111,.5471,137
2015-12-29,168,Northern Illinois,MAC,9-2,.4996,100.6,207,100.6,137,68.1,265,+.085,49,.3573,324,98.5,335,103.6,270,.3573,325
2015-12-29,169,Western Michigan,MAC,5-6,.4984,102.7,165,102.8,185,70.2,161,-.146,345,.4940,202,102.1,209,102.3,184,.4940,203
2015-12-29,170,Incarnate Word,Slnd,4-6,.4952,100.8,200,101.0,142,70.8,132,-.157,349,.8174,1,108.3,6,95.0,1,.8174,1
2015-12-29,171,IPFW,Sum,10-4,.4925,104.3,128,104.6,234,70.0,166,+.205,3,.5455,133,104.0,94,102.4,191,.5455,139
2015-12-29,172,Coastal Carolina,BSth,7-5,.4921,102.1,174,102.4,174,67.5,291,+.036,110,.5246,162,102.4,184,101.6,132,.5708,107
2015-12-29,173,Samford,SC,8-4,.4907,102.7,167,103.0,192,68.3,254,+.096,42,.4585,246,100.4,291,101.8,149,.4585,249
2015-12-29,174,Montana,BSky,5-6,.4871,99.4,226,99.8,120,67.4,293,-.108,328,.7110,13,106.2,22,98.2,11,.7110,15
2015-12-29,175,Western Carolina,SC,4-8,.4857,100.9,199,101.4,155,71.5,96,-.082,302,.7723,5,109.3,2,98.3,13,.7723,5
2015-12-29,176,Texas A&M Corpus Chris,Slnd,8-3,.4830,98.6,241,99.2,102,69.1,211,+.198,5,.5669,104,104.4,75,102.0,157,.5669,112
2015-12-29,177,Towson,CAA,9-4,.4819,102.0,179,102.6,180,66.1,323,+.006,171,.3092,341,97.7,341,104.8,321,.3092,340
2015-12-29,178,Illinois St.,MVC,6-7,.4810,98.4,245,99.1,94,70.1,164,+.039,104,.5730,97,102.2,198,99.7,43,.5730,103
2015-12-29,179,Buffalo,MAC,6-6,.4771,100.8,201,101.6,163,72.4,68,+.076,59,.6189,59,105.8,30,101.4,120,.6189,60
2015-12-29,180,Central Michigan,MAC,6-5,.4749,107.9,66,108.9,313,68.2,259,-.004,187,.4174,286,101.6,239,104.6,318,.4174,287
2015-12-29,181,Oral Roberts,Sum,8-6,.4681,104.3,129,105.4,251,70.6,145,+.161,12,.6843,20,105.9,29,99.0,25,.6843,26
2015-12-29,182,Wright St.,Horz,6-7,.4652,96.5,289,97.7,72,68.4,243,-.065,284,.5503,123,102.8,164,101.0,89,.5503,129
