Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-12-19,35,Wichita St.,MVC,5-4,.8234,108.0,63,94.5,24,64.5,341,-.078,291,.6709,30,104.8,54,98.5,21,.6709,32
2015-12-19,36,Michigan,B10,8-3,.8178,112.9,20,99.1,96,66.0,328,+.020,144,.5201,162,103.3,128,102.5,202,.5201,169
2015-12-19,37,Dayton,A10,7-2,.8115,107.3,75,94.5,25,70.1,171,+.122,32,.6701,31,105.8,31,99.4,41,.6701,33
2015-12-19,38,UCLA,P12,8-3,.8093,112.7,22,99.4,105,70.7,137,+.059,79,.6348,50,104.9,50,100.0,62,.6348,55
2015-12-19,39,George Washington,A10,9-1,.8013,109.2,44,96.7,54,69.4,202,+.076,67,.5205,160,102.1,195,101.4,126,.5205,167
2015-12-19,40,Wisconsin,B10,7-5,.7918,109.1,45,97.1,62,64.0,345,-.078,290,.5317,142,101.4,225,100.3,74,.5317,148
2015-12-19,41,Utah,P12,8-2,.7899,111.9,27,99.7,116,70.4,151,+.141,23,.4727,219,100.8,261,101.8,156,.4727,223
2015-12-19,42,Saint Mary's,WCC,8-1,.7895,112.1,24,99.9,121,64.7,339,-.020,214,.3920,298,100.1,291,103.9,290,.3920,298
2015-12-19,43,Texas,B12,7-3,.7852,109.4,42,97.7,71,67.3,303,+.017,148,.5192,163,103.1,136,102.4,198,.5192,170
2015-12-19,44,New Mexico,MWC,7-2,.7817,105.9,99,94.8,30,72.3,71,-.034,235,.5279,148,102.5,171,101.5,137,.5279,153
2015-12-19,45,VCU,A10,5-4,.7781,105.5,105,94.6,29,72.9,58,-.122,327,.5909,79,103.0,142,99.7,48,.5909,84
2015-12-19,46,Providence,BE,10-1,.7737,109.0,47,97.9,75,68.9,233,+.125,30,.4946,196,101.4,230,101.6,141,.4946,201
2015-12-19,47,Georgetown,BE,6-4,.7737,109.8,38,98.7,88,69.5,195,-.093,303,.5246,155,103.0,143,102.1,181,.5246,161
2015-12-19,48,Rhode Island,A10,6-4,.7695,104.5,117,94.1,21,68.7,248,-.102,313,.4987,190,101.4,226,101.5,131,.4987,194
2015-12-19,49,Arizona St.,P12,7-3,.7680,105.7,101,95.3,35,69.2,214,+.044,98,.6318,52,105.0,45,100.2,71,.6318,56
2015-12-19,50,Oregon St.,P12,7-2,.7678,107.2,76,96.7,53,67.0,311,+.055,87,.5603,111,103.8,96,101.7,151,.5603,117
2015-12-19,51,Syracuse,ACC,7-3,.7677,107.2,77,96.6,52,68.3,260,+.010,170,.5277,150,103.0,140,102.0,176,.5277,155
2015-12-19,52,Monmouth,MAAC,7-3,.7651,105.7,102,95.4,37,72.4,69,+.014,159,.7391,11,108.4,6,99.0,34,.7880,6
2015-12-19,53,South Dakota St.,Sum,9-2,.7645,110.2,36,99.5,109,70.4,153,-.016,208,.5594,113,102.0,198,99.9,59,.5594,118
2015-12-19,54,Seton Hall,BE,8-2,.7641,107.2,79,96.8,55,69.3,212,-.024,223,.4293,265,99.0,319,101.5,135,.4293,269
2015-12-19,55,Colorado,P12,9-1,.7602,108.1,60,97.8,72,71.0,124,+.016,152,.4012,293,102.3,180,105.9,340,.4012,293
2015-12-19,56,California,P12,8-2,.7574,108.0,62,97.8,73,69.9,179,+.023,138,.4274,268,101.0,253,103.6,268,.4274,271
2015-12-19,57,Tulsa,Amer,7-3,.7574,106.0,95,96.0,44,71.3,111,-.038,239,.5547,118,103.2,132,101.2,116,.5547,124
2015-12-19,58,Mississippi,SEC,9-2,.7504,109.0,46,99.1,95,69.8,184,+.019,147,.4462,247,100.3,284,102.2,188,.4462,252
2015-12-19,59,Northwestern,B10,9-1,.7496,108.6,53,98.7,90,65.0,338,+.084,53,.2942,340,98.5,327,106.3,345,.2942,340
2015-12-19,60,Creighton,BE,7-3,.7465,110.6,32,100.7,139,72.5,68,-.074,287,.4344,262,101.2,241,103.6,265,.4344,266
2015-12-19,61,Richmond,A10,7-3,.7459,111.8,28,101.8,161,70.7,139,+.034,114,.5166,167,103.5,113,102.9,228,.5166,175
2015-12-19,62,Texas Tech,B12,7-1,.7375,104.4,121,95.4,38,70.2,164,+.077,65,.5082,177,103.9,94,103.6,270,.5082,180
2015-12-19,63,Georgia Tech,ACC,7-2,.7369,107.4,72,98.2,77,68.8,244,+.041,103,.5008,188,101.9,207,101.8,160,.5008,192
2015-12-19,64,Davidson,A10,7-1,.7367,111.9,26,102.3,180,76.2,10,+.207,3,.4688,221,102.7,156,103.8,283,.4688,225
2015-12-19,65,Evansville,MVC,9-2,.7318,108.5,54,99.5,106,70.3,160,+.033,116,.3725,308,100.4,279,105.0,324,.3725,306
2015-12-19,66,Arkansas Little Rock,SB,9-0,.7300,102.8,151,94.3,23,63.1,350,+.071,72,.5248,154,102.5,172,101.6,143,.5248,160
2015-12-19,67,Akron,MAC,7-2,.7260,104.2,132,95.7,40,67.7,283,+.048,93,.4404,253,101.3,238,103.4,255,.4404,257
2015-12-19,68,Northern Iowa,MVC,6-3,.7250,107.8,65,99.1,97,67.0,313,+.009,171,.5762,96,104.3,75,101.5,140,.5762,104
2015-12-19,69,North Carolina St.,ACC,7-3,.7239,108.5,56,99.8,117,69.5,197,+.003,177,.4539,240,101.3,235,102.9,231,.4539,243
2015-12-19,70,Clemson,ACC,7-4,.7222,105.3,108,96.9,57,63.6,347,-.132,336,.3150,334,98.8,321,105.7,335,.3150,333
2015-12-19,71,Boise St.,MWC,7-4,.7183,108.5,57,100.0,123,69.8,185,+.037,107,.6931,19,105.2,42,98.0,13,.6931,22
2015-12-19,72,BYU,WCC,7-3,.7180,107.8,67,99.4,102,74.4,26,-.059,268,.4621,226,103.3,129,104.6,314,.4621,230
2015-12-19,73,Ohio St.,B10,5-5,.7156,105.4,106,97.3,64,68.0,273,-.148,342,.4372,260,99.6,307,101.8,158,.4372,264
2015-12-19,74,Marquette,BE,8-2,.7122,103.8,138,95.9,43,70.8,136,+.117,34,.3781,304,99.1,316,103.5,260,.3781,304
2015-12-19,75,William & Mary,CAA,6-3,.7113,107.3,74,99.2,98,69.5,196,-.077,289,.6625,34,104.7,56,98.7,23,.6625,37
2015-12-19,76,Kansas St.,B12,7-2,.7081,104.0,133,96.3,46,69.3,209,+.026,130,.4402,254,102.4,176,104.5,310,.4402,258
2015-12-19,77,Memphis,Amer,7-3,.7077,102.8,154,95.2,33,74.3,27,-.079,294,.3381,327,97.7,338,103.6,267,.3381,327
2015-12-19,78,San Diego St.,MWC,7-5,.7059,98.2,255,91.0,9,67.7,284,-.098,306,.5404,139,102.1,187,100.7,94,.5404,145
2015-12-19,79,Saint Joseph's,A10,7-2,.7044,104.8,113,97.1,61,71.7,94,+.184,6,.5826,89,102.7,154,99.8,55,.5826,94
2015-12-19,80,Stony Brook,AE,5-4,.7038,106.6,85,98.9,91,70.8,131,-.066,280,.7290,14,107.5,12,98.6,22,.7290,16
2015-12-19,81,Tennessee,SEC,5-4,.7038,107.7,69,99.9,120,71.9,85,-.108,317,.5510,123,103.8,99,102.0,170,.5510,129
2015-12-19,82,Washington,P12,7-2,.7008,103.5,143,96.1,45,78.5,4,+.023,136,.4610,230,100.8,263,102.2,185,.4610,233
2015-12-19,83,Alabama,SEC,7-2,.6976,101.9,173,94.8,31,68.8,237,+.288,1,.6514,39,105.5,37,99.9,60,.6514,42
2015-12-19,84,UNLV,MWC,8-3,.6971,100.9,196,93.9,20,71.7,96,-.009,195,.5707,101,103.8,100,101.3,117,.5707,109
2015-12-19,85,UT Arlington,SB,8-2,.6892,104.3,127,97.3,65,72.5,65,+.021,141,.4630,225,100.2,287,101.5,134,.4630,229
2015-12-19,86,Arkansas,SEC,5-4,.6861,109.7,39,102.5,186,74.1,31,-.163,345,.4544,238,102.5,167,104.2,297,.4544,241
2015-12-19,87,Georgia,SEC,4-3,.6840,102.2,166,95.6,39,68.4,256,-.066,279,.4981,191,103.2,133,103.3,253,.4981,195
2015-12-19,88,Northeastern,CAA,7-3,.6794,107.0,82,100.2,127,68.5,253,-.022,220,.5940,76,104.4,70,101.0,109,.5940,81
2015-12-19,89,Iona,MAAC,4-3,.6791,110.4,35,103.4,214,76.5,8,-.012,203,.5619,109,102.8,150,100.6,83,.6664,36
2015-12-19,90,LSU,SEC,5-4,.6744,105.8,100,99.3,99,75.4,14,-.102,314,.4210,272,100.9,257,103.7,274,.4210,275
2015-12-19,91,Albany,AE,7-4,.6693,106.2,94,99.9,119,68.1,267,-.050,257,.5558,115,102.6,163,100.6,84,.5558,121
2015-12-19,92,Yale,Ivy,5-5,.6661,102.5,162,96.5,51,67.2,309,-.058,266,.6544,38,107.0,19,101.2,114,.6544,41
2015-12-19,93,Old Dominion,CUSA,5-6,.6645,104.4,123,98.4,79,63.3,349,-.172,346,.5079,178,101.7,216,101.4,127,.5079,181
2015-12-19,94,Fresno St.,MWC,8-3,.6632,104.4,122,98.4,82,71.8,91,+.036,110,.4539,239,101.6,220,103.2,250,.4539,242
2015-12-19,95,Chattanooga,SC,9-2,.6589,106.4,89,100.4,131,67.3,301,+.143,20,.5474,128,102.1,189,100.5,81,.5474,135
2015-12-19,96,Oklahoma St.,B12,7-3,.6584,103.1,146,97.4,67,68.6,251,-.035,237,.3482,320,99.8,300,105.4,329,.3482,319
2015-12-19,97,Wake Forest,ACC,8-2,.6582,108.8,50,102.8,191,72.5,67,+.271,2,.5517,121,104.5,64,102.6,204,.5517,127
2015-12-19,98,Belmont,OVC,7-5,.6580,110.9,30,104.8,247,74.3,28,-.008,191,.6364,48,103.8,101,98.8,28,.6364,53
2015-12-19,99,Stanford,P12,5-3,.6579,104.3,125,98.5,86,66.6,318,+.056,83,.5887,84,105.2,43,102.0,169,.5887,89
2015-12-19,100,Hawaii,BW,7-1,.6578,104.3,130,98.5,83,73.8,35,+.037,108,.2833,344,97.6,340,105.8,337,.2833,343
2015-12-19,101,Middle Tennessee,CUSA,7-2,.6513,99.8,217,94.5,26,69.8,186,+.070,73,.5068,180,102.6,161,102.4,196,.5068,183
2015-12-19,102,Temple,Amer,4-5,.6494,103.7,140,98.3,78,67.5,297,-.012,200,.6461,44,107.1,17,101.6,147,.6461,47
2015-12-19,103,Pepperdine,WCC,7-4,.6484,101.0,194,95.8,41,69.3,208,+.010,169,.5484,125,104.5,68,102.7,211,.5484,131
2015-12-19,104,Kent St.,MAC,7-2,.6473,107.5,71,102.0,170,68.8,240,+.029,122,.4575,234,102.2,185,103.7,273,.4575,237
2015-12-19,105,Hofstra,CAA,6-3,.6468,110.4,34,104.8,246,72.7,62,+.082,57,.6102,66,104.4,69,100.4,79,.6102,71
2015-12-19,106,Oakland,Horz,6-3,.6464,110.0,37,104.4,232,75.1,21,-.088,299,.4113,281,100.0,293,103.2,247,.4113,284
2015-12-19,107,UC Irvine,BW,8-4,.6449,103.3,145,98.1,76,67.6,285,+.057,82,.6348,49,105.0,46,100.0,63,.6348,54
2015-12-19,108,St. Bonaventure,A10,6-2,.6400,106.2,92,101.0,145,68.3,262,+.085,50,.4678,222,103.0,138,104.2,296,.4678,226
2015-12-19,109,UAB,CUSA,7-3,.6386,104.4,120,99.4,103,67.2,306,+.016,156,.3720,309,99.9,297,104.6,312,.3720,307
2015-12-19,110,Nebraska,B10,7-4,.6381,102.8,150,97.9,74,70.1,165,-.019,212,.4331,263,100.5,272,102.9,227,.4331,267
2015-12-19,111,Princeton,Ivy,6-2,.6380,102.6,159,97.7,70,72.1,79,+.059,78,.3699,310,100.3,285,105.0,323,.3699,308
2015-12-19,112,Illinois,B10,6-5,.6333,107.0,81,102.0,171,70.8,134,+.001,179,.5405,138,103.5,110,102.1,183,.5405,144
2015-12-19,113,Army,Pat,8-2,.6323,107.1,80,102.2,176,75.7,12,+.052,91,.4477,245,100.0,292,101.9,163,.4477,250
2015-12-19,114,Virginia Tech,ACC,7-3,.6314,105.3,107,100.5,132,72.0,80,-.042,245,.3196,332,98.6,326,105.3,328,.3196,331
2015-12-19,115,Fordham,A10,8-1,.6305,104.3,124,99.6,112,70.9,130,-.048,252,.1889,351,95.4,350,108.2,351,.1889,351
2015-12-19,116,James Madison,CAA,8-3,.6265,107.7,68,103.0,194,67.6,286,+.027,128,.4590,232,101.7,209,103.2,251,.4590,235
2015-12-19,117,High Point,BSth,8-3,.6265,106.5,87,101.8,162,67.9,275,-.080,296,.4750,217,101.3,237,102.2,186,.5268,157
2015-12-19,118,Louisiana Tech,CUSA,9-2,.6255,106.5,86,101.9,167,73.5,44,+.161,13,.4613,228,100.1,289,101.5,136,.4613,232
2015-12-19,119,Stephen F. Austin,Slnd,6-3,.6162,104.7,114,100.5,133,70.8,133,+.109,37,.5670,106,103.7,102,101.3,122,.5670,113
2015-12-19,120,TCU,B12,5-4,.6161,100.5,206,96.4,50,72.0,81,-.079,295,.3947,297,99.3,313,103.1,241,.3947,297
2015-12-19,121,North Florida,ASun,9-4,.6136,110.6,33,106.2,275,72.2,76,+.029,123,.5072,179,101.7,210,101.5,133,.5072,182
2015-12-19,122,Morehead St.,OVC,5-3,.6104,101.1,192,97.2,63,66.2,326,+.010,166,.6070,71,104.0,88,100.1,68,.6070,75
2015-12-19,123,Cal Poly,BW,5-5,.6094,107.8,66,103.7,221,68.9,234,-.054,260,.6590,35,105.6,35,99.7,47,.6590,38
2015-12-19,124,Siena,MAAC,7-4,.6090,104.5,116,100.5,135,72.0,82,+.034,113,.5321,141,103.4,116,102.3,195,.5821,96
2015-12-19,125,Massachusetts,A10,6-4,.6047,105.5,104,101.7,158,73.4,46,-.044,248,.4877,203,102.1,188,102.6,203,.4877,208
2015-12-19,126,Houston,Amer,7-1,.6037,108.6,52,104.7,243,69.6,189,+.058,80,.2079,350,94.0,351,105.6,332,.2079,350
2015-12-19,127,North Dakota St.,Sum,7-3,.5991,103.0,148,99.5,107,67.9,277,+.085,52,.4773,215,101.6,219,102.4,200,.4773,220
2015-12-19,128,Georgia St.,SB,5-2,.5967,102.5,160,99.1,94,65.4,334,+.044,99,.5797,91,102.6,162,99.8,51,.5797,98
2015-12-19,129,Columbia,Ivy,8-5,.5938,108.7,51,105.2,254,65.6,332,-.119,324,.4266,269,101.2,244,103.8,284,.4266,272
2015-12-19,130,Minnesota,B10,6-5,.5936,106.7,83,103.3,202,69.1,226,-.034,236,.4376,259,100.2,286,102.4,199,.4376,263
2015-12-19,131,Mississippi St.,SEC,4-5,.5870,106.7,84,103.5,216,71.3,106,-.097,305,.5248,153,103.5,111,102.6,205,.5248,159
2015-12-19,132,Milwaukee,Horz,8-4,.5835,103.9,135,100.9,141,69.7,187,-.059,269,.5180,165,104.5,67,103.8,280,.5180,172
2015-12-19,133,Auburn,SEC,5-2,.5835,106.3,90,103.2,199,76.1,11,+.013,162,.4457,249,101.7,214,103.6,269,.4457,254
2015-12-19,134,UNC Wilmington,CAA,5-2,.5821,101.2,188,98.4,80,76.7,7,-.107,315,.5299,145,104.9,52,103.8,277,.5299,151
2015-12-19,135,Duquesne,A10,9-2,.5788,107.4,73,104.4,233,73.6,43,+.119,33,.3345,329,98.6,325,104.7,319,.3345,329
2015-12-19,136,Weber St.,BSky,6-5,.5708,104.3,128,101.7,159,67.0,312,-.130,333,.5237,159,103.6,104,102.8,217,.5237,166
2015-12-19,137,UCF,Amer,5-3,.5617,102.1,171,99.9,118,67.8,281,-.133,337,.3639,315,100.3,283,105.3,326,.3639,313
2015-12-19,138,Louisiana Lafayette,SB,3-6,.5548,107.6,70,105.6,260,75.2,19,-.194,350,.7480,10,106.7,22,97.0,7,.7593,11
2015-12-19,139,Toledo,MAC,6-4,.5545,105.9,98,103.9,224,69.4,199,-.042,246,.4874,205,101.2,243,101.7,149,.4874,210
2015-12-19,140,Boston University,Pat,5-5,.5513,105.5,103,103.7,220,70.3,162,+.042,101,.5793,92,102.3,181,99.5,42,.5793,99
2015-12-19,141,Southern Illinois,MVC,10-2,.5500,104.3,129,102.5,183,71.6,99,+.040,104,.2667,347,97.0,347,105.9,339,.2667,346
2015-12-19,142,NJIT,ASun,6-5,.5481,105.1,109,103.4,207,70.9,129,+.007,172,.5658,107,104.4,72,102.0,173,.5658,114
2015-12-19,143,Mercer,SC,8-2,.5446,103.4,144,101.9,165,64.2,342,+.019,145,.3677,311,99.7,305,104.6,311,.3677,309
2015-12-19,144,Long Beach St.,BW,6-7,.5445,106.5,88,104.8,248,70.0,173,+.010,167,.7535,9,106.7,21,96.8,6,.7535,12
2015-12-19,145,Harvard,Ivy,3-6,.5407,98.7,246,97.3,66,68.1,269,-.228,351,.6581,37,105.6,34,99.8,54,.6581,40
2015-12-19,146,Vermont,AE,5-6,.5405,103.9,134,102.4,181,70.3,163,+.025,132,.5908,80,101.9,200,98.7,24,.5908,85
2015-12-19,147,Grand Canyon,WAC,9-2,.5389,102.1,169,100.7,138,69.4,201,+.135,26,.2700,346,97.1,346,105.9,338,.2700,345
2015-12-19,148,Washington St.,P12,7-2,.5377,104.8,112,103.4,210,71.3,110,-.044,250,.2629,348,96.2,349,105.2,325,.2629,347
2015-12-19,149,UNC Asheville,BSth,6-4,.5376,102.4,163,101.1,146,70.4,148,-.076,288,.5427,133,102.2,183,100.7,92,.5998,77
2015-12-19,150,Penn St.,B10,7-3,.5365,100.2,213,98.9,92,66.8,315,+.155,16,.4388,257,101.4,231,103.6,262,.4388,261
2015-12-19,151,Nevada,MWC,8-3,.5365,100.9,198,99.6,113,71.3,112,-.018,210,.4573,235,102.1,191,103.6,272,.4573,238
2015-12-19,152,Eastern Michigan,MAC,6-4,.5364,98.9,243,97.6,69,73.8,37,-.008,192,.8015,4,109.7,3,97.1,10,.8015,4
2015-12-19,153,Ohio,MAC,7-3,.5353,106.2,93,104.9,250,72.1,78,-.002,182,.4752,216,101.2,246,102.0,177,.4752,221
2015-12-19,154,Utah St.,MWC,5-3,.5299,103.1,147,102.0,172,69.1,227,+.086,48,.6694,32,105.5,36,99.2,37,.6694,34
2015-12-19,155,Oral Roberts,Sum,8-4,.5267,104.5,118,103.5,217,71.1,117,+.190,4,.6867,23,105.7,32,98.8,26,.6867,25
2015-12-19,156,College of Charleston,CAA,7-2,.5237,99.4,232,98.5,85,67.6,289,-.012,202,.4172,276,101.7,211,104.7,318,.4172,279
2015-12-19,157,Western Michigan,MAC,5-5,.5235,102.1,170,101.2,148,70.4,152,-.120,325,.4993,189,102.0,197,102.1,180,.4993,193
2015-12-19,158,Detroit,Horz,5-3,.5228,105.9,97,105.1,252,74.8,24,+.139,24,.6814,27,107.2,13,100.3,75,.6814,30
2015-12-19,159,Incarnate Word,Slnd,4-5,.5209,104.2,131,103.4,211,69.8,183,-.130,334,.8672,1,109.9,1,93.3,1,.8672,1
2015-12-19,160,Montana,BSky,4-5,.5175,100.8,200,100.2,126,67.9,278,-.146,340,.6451,45,103.4,115,98.2,17,.6451,48
2015-12-19,161,Green Bay,Horz,5-4,.5161,101.1,191,100.5,134,79.1,3,+.036,109,.5189,164,102.5,169,101.8,162,.5189,171
2015-12-19,162,UC Santa Barbara,BW,2-6,.5160,102.2,165,101.7,155,66.7,317,+.046,97,.7365,12,107.7,11,98.5,19,.7365,13
2015-12-19,163,Coastal Carolina,BSth,6-5,.5152,102.7,158,102.1,173,67.9,279,-.011,196,.5692,102,103.3,127,100.8,97,.6368,52
2015-12-19,164,Louisiana Monroe,SB,5-5,.5144,97.6,262,97.1,60,66.9,314,-.011,198,.6884,22,107.8,9,100.7,87,.7253,17
2015-12-19,165,Western Kentucky,CUSA,6-4,.5110,105.0,110,104.6,236,67.8,280,+.030,119,.5240,158,105.0,47,104.1,294,.5240,165
2015-12-19,166,Buffalo,MAC,5-5,.5084,102.1,168,101.8,164,71.3,109,+.055,86,.6475,42,105.9,27,100.4,80,.6475,45
2015-12-19,167,Cal St. Bakersfield,WAC,6-4,.5075,99.7,223,99.4,104,69.6,193,-.020,215,.4934,197,101.7,217,101.9,165,.4934,202
2015-12-19,168,Canisius,MAAC,3-6,.5026,108.5,58,108.4,315,72.7,61,-.180,348,.5128,173,102.4,173,102.0,172,.5479,133
2015-12-19,169,New Mexico St.,WAC,5-5,.4985,100.0,215,100.1,125,67.5,298,-.109,318,.3603,316,98.8,322,103.8,282,.3603,314
2015-12-19,170,Colorado St.,MWC,6-4,.4945,107.2,78,107.4,300,71.0,123,+.017,149,.4042,291,102.1,190,105.6,334,.4042,291
2015-12-19,171,Northern Illinois,MAC,7-2,.4928,100.6,203,100.9,142,68.2,265,+.052,92,.3461,321,98.0,335,103.6,271,.3461,320
2015-12-19,172,Illinois St.,MVC,5-6,.4926,98.3,253,98.5,84,70.8,135,+.043,100,.5868,85,102.4,174,99.3,38,.5868,90
2015-12-19,173,Western Illinois,Sum,7-2,.4903,102.8,152,103.2,197,68.0,271,+.186,5,.5912,77,103.9,92,100.7,89,.5912,82
2015-12-19,174,Ball St.,MAC,7-3,.4860,100.7,201,101.2,147,67.2,307,-.028,228,.3080,337,97.3,345,104.4,304,.3080,337
2015-12-19,175,East Carolina,Amer,7-4,.4850,102.2,167,102.7,189,68.4,257,+.023,137,.3353,328,97.8,336,103.8,281,.3353,328
2015-12-19,176,Wyoming,MWC,6-4,.4835,101.9,175,102.5,182,65.3,335,-.039,241,.4397,256,101.4,228,103.6,264,.4397,260
2015-12-19,177,DePaul,BE,5-5,.4828,102.7,157,103.3,203,70.5,146,+.054,88,.5324,140,101.9,199,100.8,99,.5324,147
2015-12-19,178,Nebraska Omaha,Sum,6-5,.4759,103.9,136,104.7,244,80.0,2,-.099,308,.5291,147,104.0,86,103.0,233,.5291,152
2015-12-19,179,Towson,CAA,7-4,.4740,101.0,195,101.9,168,66.1,327,+.020,143,.3656,313,98.3,329,103.1,246,.3656,311
2015-12-19,180,Missouri,SEC,5-4,.4738,101.5,180,102.5,184,69.2,220,+.116,35,.5483,126,102.8,151,101.0,110,.5483,132
2015-12-19,181,Indiana St.,MVC,4-6,.4735,96.6,284,97.5,68,71.7,97,-.065,277,.5722,98,104.5,61,101.9,167,.5722,106
2015-12-19,182,IPFW,Sum,8-4,.4728,101.5,181,102.5,185,70.4,149,+.171,10,.5673,105,103.9,91,101.5,138,.5673,112
