Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-03-15,85,Arkansas,SEC,16-16,.7081,108.2,88,100.2,94,70.5,91,-.080,332,.6310,69,106.9,55,102.0,93,.4547,237
2016-03-15,86,Temple 10,Amer,21-11,.7032,105.1,150,97.5,52,66.9,275,+.113,10,.6323,66,106.0,71,101.1,53,.5698,103
2016-03-15,87,William & Mary,CAA,20-11,.7032,112.2,38,104.1,178,69.3,149,-.015,212,.5755,94,105.2,99,102.4,106,.5827,86
2016-03-15,88,LSU,SEC,19-14,.7031,110.2,66,102.2,143,73.0,27,+.022,115,.6483,62,106.8,56,101.3,61,.4203,272
2016-03-15,89,James Madison,CAA,21-11,.7021,106.3,123,98.6,64,68.0,224,-.043,282,.5160,141,104.9,104,104.3,180,.4384,253
2016-03-15,90,Rhode Island,A10,17-15,.7019,106.4,118,98.8,67,65.3,327,-.115,348,.5597,102,104.2,146,102.0,92,.5108,173
2016-03-15,91,Stony Brook 13,AE,26-6,.6980,105.8,131,98.3,61,67.4,252,+.032,99,.3757,290,102.8,225,107.4,336,.6383,37
2016-03-15,92,Alabama,SEC,18-14,.6976,104.7,161,97.3,48,65.4,325,+.094,17,.7064,22,108.8,17,100.8,43,.6103,52
2016-03-15,93,UC Santa Barbara,BW,18-13,.6971,106.3,121,98.9,69,67.7,238,-.015,210,.5870,86,104.7,111,101.6,73,.7280,13
2016-03-15,94,UC Irvine,BW,25-9,.6966,105.2,146,97.9,58,68.1,219,+.093,18,.5434,113,104.3,142,102.7,116,.6249,43
2016-03-15,95,Cal St. Bakersfield 15,WAC,24-8,.6870,102.2,198,95.5,25,68.6,192,-.001,177,.3278,331,99.7,334,106.1,276,.4477,244
2016-03-15,96,Nebraska,B10,16-18,.6864,108.5,84,101.4,124,67.9,226,-.096,339,.6121,74,105.5,88,101.4,68,.3697,315
2016-03-15,97,Arizona St.,P12,15-17,.6855,107.8,94,100.8,112,68.8,178,-.015,214,.7102,20,108.5,22,100.4,25,.5953,69
2016-03-15,98,Oakland,Horz,21-11,.6824,115.0,22,107.6,249,74.0,14,-.044,285,.4903,166,103.0,209,103.4,137,.5597,110
2016-03-15,99,Oklahoma St.,B12,12-20,.6786,104.4,165,97.9,57,64.7,336,-.103,345,.7118,19,108.1,29,99.9,13,.3796,311
2016-03-15,100,Long Beach St.,BW,20-14,.6760,106.0,126,99.5,81,70.6,88,+.076,33,.6507,59,105.9,72,100.4,24,.8236,1
2016-03-15,101,Boise St.,MWC,20-12,.6709,106.8,109,100.4,104,70.3,101,-.050,295,.5522,107,104.4,132,102.5,109,.5861,82
2016-03-15,102,UT Arlington,SB,23-10,.6704,105.5,142,99.2,75,73.5,17,-.023,237,.4506,208,101.9,267,103.7,151,.4575,233
2016-03-15,103,Stanford,P12,15-15,.6667,106.1,125,99.9,87,66.7,289,+.040,84,.7366,10,109.2,11,99.9,12,.5647,104
2016-03-15,104,Marquette,BE,20-13,.6612,106.4,120,100.3,103,71.0,76,+.056,48,.5930,83,105.3,95,101.9,89,.2945,344
2016-03-15,105,Fresno St. 14,MWC,25-9,.6589,106.2,124,100.3,101,69.7,129,+.088,23,.5152,142,103.6,177,103.0,125,.4575,232
2016-03-15,106,Richmond,A10,16-16,.6568,111.6,42,105.5,207,69.0,158,-.074,328,.5898,84,105.3,97,102.0,90,.5439,132
2016-03-15,107,Chattanooga 12,SC,29-5,.6562,105.1,149,99.4,77,67.0,265,+.119,8,.4395,219,104.0,153,106.2,282,.5318,146
2016-03-15,108,Davidson,A10,20-12,.6435,113.4,29,107.7,250,70.5,96,+.089,21,.6053,79,106.0,70,102.1,97,.5824,87
2016-03-15,109,New Mexico St.,WAC,23-10,.6421,101.1,216,96.1,33,66.4,296,+.002,174,.3730,293,101.1,302,105.7,259,.4767,209
2016-03-15,110,Tennessee,SEC,15-19,.6374,108.7,83,103.5,171,69.4,142,-.052,300,.6768,40,107.3,48,100.6,33,.5468,126
2016-03-15,111,Old Dominion,CUSA,22-13,.6302,105.0,152,100.2,98,62.3,348,-.047,293,.4098,250,103.3,189,106.6,313,.4737,215
2016-03-15,112,Siena,MAAC,21-12,.6297,108.0,90,103.2,165,70.8,82,-.015,211,.4482,209,102.8,221,104.7,203,.5538,116
2016-03-15,113,Columbia,Ivy,21-10,.6217,111.1,49,106.4,225,65.8,317,-.015,215,.4301,229,102.0,265,104.5,195,.4025,295
2016-03-15,114,Louisiana Lafayette,SB,17-14,.6212,108.9,80,104.4,184,70.9,79,-.086,335,.4934,161,102.8,226,103.0,124,.6023,65
2016-03-15,115,UAB,CUSA,26-6,.6199,107.3,102,102.8,156,69.3,147,+.079,30,.3777,285,101.9,269,106.4,300,.3837,308
2016-03-15,116,UNC Asheville 15,BSth,22-11,.6198,102.5,190,98.2,60,71.1,74,-.045,286,.4063,254,102.9,216,106.4,295,.5920,74
2016-03-15,117,Green Bay 14,Horz,23-12,.6191,107.7,96,103.2,168,76.6,6,+.046,69,.4963,155,103.3,188,103.4,140,.5568,114
2016-03-15,118,Milwaukee,Horz,20-13,.6131,110.9,52,106.6,229,67.1,264,-.076,330,.4640,195,103.4,182,104.7,204,.4931,192
2016-03-15,119,Albany,AE,24-8,.6093,105.7,136,101.7,129,67.3,254,-.016,216,.3322,326,100.7,314,107.0,329,.4350,257
2016-03-15,120,College of Charleston,CAA,17-14,.6087,96.9,302,93.2,9,64.8,335,-.058,313,.5325,127,105.7,81,104.5,192,.4753,213
2016-03-15,121,Illinois St.,MVC,18-14,.6081,102.5,186,98.7,65,68.0,225,+.011,147,.5411,117,102.6,241,101.1,54,.6022,66
2016-03-15,122,Louisiana Monroe,SB,20-13,.6000,106.8,110,103.1,163,66.6,291,+.045,73,.5186,138,103.7,170,103.1,128,.6150,49
2016-03-15,123,Middle Tennessee 15,CUSA,24-9,.5927,102.2,197,99.0,71,68.3,204,+.058,44,.4444,216,103.8,168,105.8,262,.5493,122
2016-03-15,124,IPFW,Sum,24-9,.5891,111.5,43,108.1,257,70.3,103,+.132,3,.5055,151,104.3,138,104.1,169,.5402,136
2016-03-15,125,Illinois,B10,15-19,.5857,104.9,154,101.8,136,68.5,197,+.019,120,.6544,57,107.0,53,101.2,57,.4812,201
2016-03-15,126,Northeastern,CAA,18-15,.5826,105.8,129,102.8,157,65.9,314,+.017,129,.5825,88,105.7,83,102.6,113,.5888,77
2016-03-15,127,Toledo,MAC,17-15,.5807,106.3,122,103.3,169,70.0,115,-.120,350,.4540,203,103.0,212,104.6,198,.3659,318
2016-03-15,128,Ohio,MAC,21-11,.5778,111.0,50,108.0,253,70.1,110,+.049,62,.4706,189,102.8,224,103.9,159,.4058,292
2016-03-15,129,Grand Canyon,WAC,26-6,.5778,103.1,179,100.3,99,70.2,107,+.120,7,.3200,334,100.1,328,106.9,321,.3870,304
2016-03-15,130,Buffalo 14,MAC,20-14,.5735,105.1,148,102.5,148,73.0,25,+.055,49,.5325,126,105.7,82,104.5,190,.5622,105
2016-03-15,131,New Mexico,MWC,17-15,.5731,106.6,114,103.9,174,71.5,62,-.034,266,.5303,128,103.0,213,101.9,85,.5088,175
2016-03-15,132,Weber St. 15,BSky,26-8,.5711,102.6,184,100.1,92,67.9,227,-.003,182,.3508,316,102.3,251,107.9,347,.5306,148
2016-03-15,133,Wake Forest,ACC,11-20,.5699,104.5,164,102.0,138,72.5,38,+.026,107,.7373,9,110.7,1,101.2,58,.5857,83
2016-03-15,134,UNLV,MWC,18-15,.5621,101.3,215,99.2,73,74.2,11,-.044,284,.5460,112,104.7,113,103.0,127,.5725,100
2016-03-15,135,Pepperdine,WCC,18-13,.5614,104.9,156,102.6,151,68.3,209,+.040,83,.5386,120,105.9,76,104.5,186,.5466,127
2016-03-15,136,TCU,B12,12-21,.5609,99.8,247,97.7,53,70.2,105,-.031,256,.7081,21,108.2,26,100.2,19,.3265,335
2016-03-15,137,Wright St.,Horz,22-13,.5572,100.1,239,98.2,59,66.1,304,+.057,46,.4778,180,104.0,151,104.8,208,.5230,156
2016-03-15,138,Penn St.,B10,16-16,.5549,102.3,196,100.3,102,67.2,260,+.112,11,.6583,53,107.4,45,101.5,70,.4222,269
2016-03-15,139,Morehead St.,OVC,19-12,.5526,104.0,170,102.1,141,65.9,313,-.020,228,.4528,205,104.5,127,106.2,283,.5968,68
2016-03-15,140,Towson,CAA,20-12,.5526,105.0,151,103.1,164,66.3,300,+.046,68,.4689,192,103.1,202,104.3,178,.2968,343
2016-03-15,141,Utah St.,MWC,16-15,.5506,110.5,58,108.5,266,67.9,230,-.032,258,.5264,131,103.1,203,102.2,101,.4620,225
2016-03-15,142,Belmont,OVC,20-11,.5499,111.5,46,109.5,282,72.5,37,-.003,181,.4596,198,103.0,214,104.4,185,.6046,62
2016-03-15,143,North Dakota St.,Sum,20-13,.5483,100.5,231,98.8,68,64.9,332,+.004,169,.4669,193,104.3,140,105.5,243,.4101,287
2016-03-15,144,East Tennessee St.,SC,23-11,.5477,107.4,100,105.7,210,69.9,121,+.117,9,.4820,175,104.6,120,105.3,230,.6138,51
2016-03-15,145,Nebraska Omaha,Sum,18-13,.5416,108.1,89,106.6,228,76.7,5,-.046,288,.4842,172,104.1,148,104.7,201,.4875,197
2016-03-15,146,Nevada,MWC,19-13,.5399,97.0,296,95.7,28,72.1,45,+.061,41,.5401,119,104.8,106,103.4,136,.5074,177
2016-03-15,147,Montana,BSky,21-11,.5393,105.5,143,104.1,177,66.0,310,+.021,117,.3976,268,102.3,248,106.1,273,.7419,9
2016-03-15,148,Winthrop,BSth,23-9,.5372,107.4,101,106.1,221,73.3,21,+.034,93,.3743,291,101.8,275,106.5,304,.4708,217
2016-03-15,149,Vermont,AE,21-13,.5371,107.2,104,105.8,214,68.2,212,+.024,113,.4142,244,101.9,268,105.0,218,.6080,56
2016-03-15,150,High Point,BSth,21-10,.5331,109.2,78,107.9,252,66.9,276,-.033,263,.4012,261,102.4,246,106.0,272,.5940,70
2016-03-15,151,Southern Illinois,MVC,22-10,.5327,105.7,138,104.5,187,70.5,95,+.083,27,.4124,247,100.3,326,103.4,138,.2706,347
2016-03-15,152,Eastern Michigan,MAC,18-15,.5319,105.8,130,104.7,189,71.2,69,+.013,140,.5667,101,106.4,67,103.9,162,.6628,22
2016-03-15,153,Marshall,CUSA,17-16,.5283,110.6,56,109.5,280,78.1,2,-.018,221,.4930,162,104.5,126,104.8,205,.6067,59
2016-03-15,154,Central Michigan,MAC,17-15,.5270,109.8,68,108.8,272,67.1,262,-.049,294,.4832,174,103.9,161,104.5,189,.4360,255
2016-03-15,155,Ball St.,MAC,19-13,.5187,102.2,199,101.6,128,66.2,303,-.025,242,.3965,270,101.8,274,105.6,252,.2606,349
2016-03-15,156,Louisiana Tech,CUSA,23-9,.5143,103.5,176,103.0,160,71.8,57,+.063,38,.3695,297,101.7,282,106.5,306,.4349,258
2016-03-15,157,Texas A&M Corpus Chris,Slnd,25-7,.5142,101.7,210,101.2,121,69.1,155,+.159,1,.3936,272,102.7,234,106.6,314,.5839,84
2016-03-15,158,Colorado St.,MWC,18-16,.5115,110.5,57,110.1,292,68.7,185,-.031,254,.4949,157,103.1,207,103.2,134,.4158,276
2016-03-15,159,Elon,CAA,16-16,.5113,105.5,144,105.1,196,71.7,58,+.018,126,.5578,104,104.8,107,102.7,115,.5448,129
2016-03-15,160,Tennessee St.,OVC,20-10,.4944,100.9,223,101.1,117,69.0,162,+.012,142,.3740,292,103.0,211,107.7,344,.3929,299
2016-03-15,161,Coastal Carolina,BSth,18-11,.4939,103.0,181,103.2,167,67.4,248,-.020,227,.3967,269,101.7,280,105.5,240,.5524,119
2016-03-15,162,Fordham,A10,17-13,.4932,101.6,212,101.8,135,67.1,263,+.015,131,.4457,214,103.2,194,105.2,225,.1780,351
2016-03-15,163,Furman,SC,18-15,.4930,104.9,153,105.2,200,65.8,319,-.031,257,.4376,222,102.9,215,105.2,222,.4953,188
2016-03-15,164,Northern Illinois,MAC,21-12,.4908,100.2,237,100.5,109,68.7,187,+.048,66,.4621,196,103.6,176,105.0,214,.3285,334
2016-03-15,165,Murray St.,OVC,17-14,.4888,105.7,132,106.2,222,64.8,334,-.041,278,.4189,237,102.6,242,105.5,244,.5887,78
2016-03-15,166,Duquesne,A10,16-16,.4874,105.2,147,105.6,209,73.5,19,-.015,213,.4994,153,104.3,136,104.4,183,.3292,333
2016-03-15,167,Detroit,Horz,16-15,.4829,109.6,72,110.2,295,74.3,10,+.024,111,.4986,154,103.8,169,103.8,156,.6025,64
2016-03-15,168,Western Kentucky,CUSA,18-16,.4808,108.0,91,108.7,270,67.8,233,+.010,149,.4612,197,104.4,133,105.8,266,.5198,161
2016-03-15,169,Oral Roberts,Sum,14-17,.4776,106.5,117,107.3,241,69.6,135,+.025,109,.5809,89,105.8,80,102.8,117,.6730,19
2016-03-15,170,Bucknell,Pat,17-13,.4751,104.0,171,104.9,192,72.0,51,-.059,317,.3718,296,101.1,301,105.8,263,.5477,124
2016-03-15,171,Massachusetts,A10,14-18,.4746,101.0,221,101.9,137,71.5,61,+.007,161,.5515,109,104.8,105,103.0,122,.4049,294
2016-03-15,172,Wagner,NEC,22-10,.4726,100.2,238,101.2,118,66.5,293,-.009,196,.2490,351,98.1,350,108.0,348,.4110,284
2016-03-15,173,Lehigh,Pat,17-15,.4718,104.6,163,105.6,208,68.8,177,-.004,186,.4055,256,101.5,288,105.0,215,.6942,16
2016-03-15,174,Florida Gulf Coast 16,ASun,20-13,.4690,102.7,182,103.8,173,67.2,259,-.034,265,.3656,302,103.2,197,108.3,349,.4826,199
2016-03-15,175,Missouri,SEC,10-21,.4682,103.1,178,104.3,181,69.3,150,-.088,337,.6535,58,106.5,65,100.8,37,.4650,222
2016-03-15,176,Texas Southern,SWAC,18-14,.4659,105.9,127,107.2,239,68.5,198,-.009,198,.3763,288,100.5,320,105.0,217,.7361,11
2016-03-15,177,Wyoming,MWC,14-18,.4598,107.2,103,108.7,269,65.6,322,-.034,264,.5369,121,103.8,165,102.5,108,.5160,169
2016-03-15,178,Kent St.,MAC,19-13,.4597,105.4,145,106.9,234,68.0,222,+.082,28,.4697,190,103.9,160,105.0,216,.4219,270
2016-03-15,179,Western Michigan,MAC,13-19,.4584,102.4,191,103.9,175,68.8,175,-.055,306,.5299,129,104.8,108,103.7,150,.5497,121
2016-03-15,180,Harvard,Ivy,14-16,.4561,98.6,278,100.2,95,66.8,277,-.047,292,.5221,133,104.0,150,103.2,132,.5591,111
