Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-12-26,15,Maryland,B10,10-1,.8930,115.6,13,96.1,45,67.0,308,+.015,154,.4899,207,101.4,252,101.7,145,.4899,208
2015-12-26,16,Arizona,P12,12-1,.8897,109.6,47,91.4,10,70.2,157,+.067,70,.4399,266,101.3,254,103.5,264,.4399,269
2015-12-26,17,Iowa,B10,9-3,.8837,113.9,18,95.5,35,70.6,141,-.093,314,.5522,118,104.3,78,102.4,194,.5522,123
2015-12-26,18,Vanderbilt,SEC,7-4,.8807,110.5,34,92.8,14,68.3,253,-.145,344,.6232,55,104.9,52,100.4,66,.6232,57
2015-12-26,19,Iowa St.,B12,10-1,.8770,115.1,15,97.0,62,74.2,24,+.022,141,.5300,154,102.7,171,101.6,134,.5300,159
2015-12-26,20,Butler,BE,10-1,.8720,117.1,7,99.1,97,71.0,123,+.085,49,.4970,196,102.4,185,102.5,209,.4970,198
2015-12-26,21,Cincinnati,Amer,10-3,.8687,110.6,33,93.8,18,67.7,283,-.033,235,.4879,210,101.9,219,102.4,193,.4879,210
2015-12-26,22,Florida,SEC,8-3,.8663,106.1,97,90.2,4,69.1,216,-.014,203,.6412,38,104.9,53,99.7,45,.6412,43
2015-12-26,23,Gonzaga,WCC,10-3,.8651,111.9,26,95.2,32,67.9,274,-.043,248,.5570,112,103.0,148,101.0,86,.6014,71
2015-12-26,24,Indiana,B10,10-3,.8647,117.5,5,100.0,125,71.5,92,-.052,264,.4138,290,101.2,260,104.3,308,.4138,292
2015-12-26,25,South Carolina,SEC,11-0,.8567,109.1,52,93.4,17,73.4,36,+.003,178,.4051,298,100.8,276,104.2,302,.4051,299
2015-12-26,26,Baylor,B12,9-2,.8544,112.5,22,96.4,50,68.1,262,+.013,160,.4113,292,99.4,318,102.6,215,.4113,294
2015-12-26,27,Texas A&M,SEC,9-2,.8543,110.0,43,94.3,24,71.4,101,+.014,156,.5331,150,102.7,169,101.5,129,.5331,154
2015-12-26,28,Pittsburgh,ACC,10-1,.8536,115.4,14,99.0,93,67.7,284,+.049,93,.4335,270,102.4,182,104.9,321,.4335,272
2015-12-26,29,Valparaiso,Horz,10-2,.8520,104.4,127,89.6,2,67.8,276,+.004,177,.6022,68,104.2,79,100.5,71,.6022,70
2015-12-26,30,Connecticut,Amer,8-3,.8502,110.2,39,94.8,28,69.8,175,-.106,328,.4082,295,101.4,249,104.7,319,.4082,297
2015-12-26,31,Oregon,P12,10-2,.8500,111.5,27,95.9,40,70.9,125,-.001,181,.5273,159,100.6,281,99.7,41,.5273,164
2015-12-26,32,Notre Dame,ACC,8-3,.8458,118.2,4,101.9,167,66.3,321,-.078,297,.5381,141,103.2,138,101.8,150,.5381,147
2015-12-26,33,Saint Mary's,WCC,10-1,.8369,114.9,16,99.7,110,64.5,343,-.023,215,.3807,318,99.8,309,104.1,298,.3924,310
2015-12-26,34,Michigan,B10,10-3,.8336,114.0,17,99.1,95,65.9,327,+.006,170,.4585,246,102.3,190,103.8,281,.4585,248
2015-12-26,35,USC,P12,11-2,.8299,110.3,37,96.1,42,73.6,34,+.013,159,.4669,230,100.9,271,102.1,171,.4669,231
2015-12-26,36,Wichita St.,MVC,6-5,.8262,108.4,60,94.7,27,66.3,320,-.114,331,.6682,24,104.6,67,98.4,17,.6682,30
2015-12-26,37,Utah,P12,10-2,.8118,111.3,29,98.0,77,70.6,143,+.140,16,.4854,213,101.8,222,102.3,191,.4854,214
2015-12-26,38,Providence,BE,12-1,.8100,109.5,48,96.6,53,69.7,179,+.109,34,.5081,182,102.0,213,101.8,147,.5081,183
2015-12-26,39,Florida St.,ACC,9-2,.8036,106.2,94,94.0,20,73.2,43,-.013,200,.4046,299,102.0,218,105.5,335,.4046,300
2015-12-26,40,UCLA,P12,9-4,.7921,111.3,28,99.1,98,70.1,163,+.047,95,.6215,56,105.6,34,101.1,100,.6215,58
2015-12-26,41,California,P12,9-3,.7913,108.4,61,96.5,52,68.5,239,-.033,233,.4640,237,102.3,194,103.6,265,.4640,237
2015-12-26,42,Texas,B12,8-3,.7908,109.9,44,97.9,74,67.8,281,+.049,92,.5494,123,103.9,92,102.2,175,.5494,130
2015-12-26,43,Dayton,A10,9-2,.7884,107.3,72,95.7,39,68.6,236,+.133,17,.5812,89,104.0,90,101.1,96,.5812,93
2015-12-26,44,Colorado,P12,11-2,.7833,108.6,57,97.1,64,71.4,99,+.025,139,.4754,221,103.6,111,104.5,311,.4754,222
2015-12-26,45,Northwestern,B10,11-1,.7792,110.0,42,98.6,83,64.7,341,+.081,55,.3160,339,99.4,321,106.3,346,.3160,339
2015-12-26,46,Texas Tech,B12,9-1,.7788,105.1,114,94.2,22,70.9,129,+.090,43,.4662,233,101.8,223,103.0,238,.4662,233
2015-12-26,47,Seton Hall,BE,10-2,.7786,107.2,76,96.1,43,69.0,219,-.005,191,.4321,271,99.0,328,101.4,120,.4321,273
2015-12-26,48,Oregon St.,P12,9-2,.7774,107.9,66,96.8,59,68.2,258,+.058,83,.5346,146,102.8,162,101.6,133,.5346,151
2015-12-26,49,Akron,MAC,9-2,.7764,105.8,103,94.9,30,67.9,273,+.046,98,.4773,218,102.9,156,103.7,272,.4773,219
2015-12-26,50,Ohio St.,B10,7-5,.7748,105.6,105,94.8,29,68.4,241,-.101,320,.4901,206,100.8,277,101.1,97,.4901,207
2015-12-26,51,Syracuse,ACC,9-3,.7741,107.1,79,96.2,48,67.0,306,-.005,190,.4559,251,102.0,217,103.6,266,.4559,252
2015-12-26,52,BYU,WCC,9-4,.7729,111.0,30,99.8,115,73.7,32,-.077,295,.5247,162,103.7,105,102.8,229,.5247,166
2015-12-26,53,Wisconsin,B10,8-5,.7655,108.1,62,97.6,70,64.5,342,-.049,260,.5081,183,101.2,257,101.0,88,.5081,184
2015-12-26,54,Georgia,SEC,6-3,.7654,104.8,119,94.5,26,67.6,288,-.068,286,.5216,167,103.5,116,102.7,224,.5216,168
2015-12-26,55,Evansville,MVC,11-2,.7653,110.5,35,99.7,111,70.9,130,+.039,104,.4005,305,100.5,285,104.1,297,.4005,306
2015-12-26,56,Monmouth,MAAC,9-3,.7645,105.9,101,95.6,38,72.8,57,+.033,117,.6852,18,106.0,26,99.1,27,.7160,12
2015-12-26,57,VCU,A10,6-5,.7628,105.5,106,95.3,33,72.7,59,-.133,338,.5636,105,102.7,170,100.4,65,.5636,112
2015-12-26,58,Arizona St.,P12,9-3,.7613,107.0,81,96.7,57,69.0,221,+.052,90,.5666,103,103.9,95,101.5,128,.5666,110
2015-12-26,59,Richmond,A10,8-3,.7581,112.0,25,101.4,156,71.0,121,+.022,140,.4660,234,102.5,178,103.7,277,.4660,234
2015-12-26,60,South Dakota St.,Sum,10-3,.7545,110.1,41,99.8,119,70.9,127,-.032,231,.5686,99,102.3,192,99.9,50,.5686,106
2015-12-26,61,Tulsa,Amer,8-4,.7543,106.4,92,96.5,51,71.0,119,-.047,256,.5314,151,102.9,153,101.8,148,.5314,156
2015-12-26,62,Arkansas Little Rock,SB,10-1,.7535,102.8,163,93.3,15,63.3,348,+.072,63,.5408,138,102.4,188,100.9,85,.5408,144
2015-12-26,63,Rhode Island,A10,7-5,.7480,104.5,124,95.1,31,68.4,243,-.094,315,.5147,174,102.1,207,101.6,131,.5147,174
2015-12-26,64,Creighton,BE,8-4,.7413,111.0,31,101.3,151,73.2,42,-.077,293,.4544,256,102.2,201,103.8,279,.4544,258
2015-12-26,65,Saint Joseph's,A10,9-2,.7399,105.9,102,96.7,56,71.3,104,+.146,14,.5580,109,102.5,179,100.5,69,.5580,116
2015-12-26,66,Oakland,Horz,7-4,.7366,113.4,19,103.7,217,75.4,11,-.102,322,.5407,139,102.6,174,101.2,102,.5407,145
2015-12-26,67,Hawaii,BW,9-2,.7354,106.2,95,97.2,65,71.9,81,-.030,228,.4066,296,100.7,278,104.0,294,.4066,298
2015-12-26,68,Mississippi,SEC,10-2,.7317,108.5,58,99.4,106,69.5,195,+.040,102,.4305,272,100.1,303,102.5,211,.4305,274
2015-12-26,69,George Washington,A10,10-2,.7315,108.8,54,99.8,114,69.2,207,+.117,23,.5009,190,102.3,195,102.2,179,.5009,192
2015-12-26,70,North Carolina St.,ACC,9-3,.7310,107.8,69,98.8,91,68.3,250,+.017,148,.4406,265,101.2,258,103.4,259,.4406,268
2015-12-26,71,Memphis,Amer,8-3,.7282,102.6,168,94.2,23,75.3,12,-.078,296,.3263,335,97.5,347,103.8,283,.3263,335
2015-12-26,72,UNLV,MWC,9-4,.7246,102.1,172,93.9,19,72.0,79,-.028,226,.5892,77,104.6,66,101.4,117,.5892,81
2015-12-26,73,Kansas St.,B12,9-2,.7240,102.4,169,94.2,21,68.5,240,+.044,100,.4223,281,102.2,200,105.0,325,.4223,282
2015-12-26,74,Georgetown,BE,7-5,.7223,108.1,63,99.5,107,69.1,212,-.081,299,.5128,178,102.8,160,102.4,196,.5128,177
2015-12-26,75,Boise St.,MWC,8-4,.7191,109.4,49,100.8,140,70.3,153,+.017,149,.6354,45,103.3,135,98.4,18,.6354,49
2015-12-26,76,Georgia Tech,ACC,9-3,.7104,108.7,56,100.5,135,67.2,300,+.037,110,.4589,245,101.2,261,102.6,219,.4589,247
2015-12-26,77,UT Arlington,SB,9-2,.7101,104.9,115,97.0,63,72.1,75,+.021,142,.4703,225,100.1,300,101.2,104,.4703,227
2015-12-26,78,William & Mary,CAA,7-3,.7070,106.5,88,98.7,88,69.5,198,-.026,224,.6321,50,105.1,45,100.3,59,.6321,53
2015-12-26,79,Stony Brook,AE,7-4,.7043,105.6,104,98.0,75,70.3,152,+.012,162,.6614,26,107.2,12,101.1,99,.6614,32
2015-12-26,80,Davidson,A10,8-2,.7039,112.4,23,104.3,227,75.9,10,+.201,4,.5473,127,104.0,83,102.3,192,.5473,134
2015-12-26,81,San Diego St.,MWC,7-6,.7006,98.4,246,91.3,9,67.0,309,-.104,324,.6076,65,103.7,106,99.8,48,.6076,67
2015-12-26,82,LSU,SEC,7-4,.6987,107.3,74,99.7,112,74.5,22,-.099,319,.3722,321,99.9,307,104.6,316,.3722,321
2015-12-26,83,Northern Iowa,MVC,8-5,.6975,107.3,73,99.8,117,66.0,325,+.026,132,.6462,34,106.0,25,100.6,74,.6462,40
2015-12-26,84,Arkansas,SEC,6-5,.6968,108.7,55,101.1,147,73.7,30,-.184,350,.4569,250,102.9,152,104.5,314,.4569,251
2015-12-26,85,Marquette,BE,9-2,.6956,103.8,143,96.6,55,71.2,108,+.116,25,.3398,327,98.3,336,104.2,300,.3398,328
2015-12-26,86,UC Irvine,BW,10-4,.6902,103.0,157,96.0,41,68.0,265,+.064,72,.6013,69,105.4,40,101.7,146,.6013,72
2015-12-26,87,Tennessee,SEC,6-5,.6899,107.8,68,100.6,138,72.3,69,-.102,321,.5509,121,104.3,77,102.4,200,.5509,126
2015-12-26,88,Alabama,SEC,7-3,.6806,102.0,177,95.5,36,68.3,249,+.221,2,.6509,30,105.7,33,100.1,54,.6509,37
2015-12-26,89,Old Dominion,CUSA,6-6,.6799,105.3,108,98.6,86,63.4,347,-.131,337,.5132,177,101.5,242,101.0,92,.5132,176
2015-12-26,90,Northeastern,CAA,8-4,.6757,106.9,82,100.3,132,68.3,251,+.062,79,.6198,58,105.1,46,100.7,78,.6198,59
2015-12-26,91,Stanford,P12,6-4,.6703,104.9,116,98.6,85,66.5,314,+.019,144,.5882,80,105.5,37,102.2,181,.5882,84
2015-12-26,92,Oklahoma St.,B12,7-4,.6637,104.1,137,98.1,78,68.3,247,-.079,298,.3902,312,100.4,291,104.4,310,.3902,313
2015-12-26,93,Clemson,ACC,7-5,.6617,103.9,141,98.0,76,63.7,346,-.105,326,.3395,328,99.3,326,105.2,330,.3395,329
2015-12-26,94,Washington,P12,8-3,.6591,103.1,154,97.4,68,78.5,4,+.013,161,.4412,263,100.9,272,103.0,234,.4412,266
2015-12-26,95,Yale,Ivy,5-5,.6588,102.3,171,96.6,54,67.3,296,-.058,272,.6363,44,106.8,17,101.7,139,.6363,48
2015-12-26,96,Georgia St.,SB,7-2,.6581,103.0,155,97.3,66,65.7,332,+.061,80,.5489,124,101.1,263,99.4,36,.5489,131
2015-12-26,97,Hofstra,CAA,7-4,.6565,110.3,36,104.3,226,70.8,133,+.012,164,.5829,88,103.4,128,100.4,67,.5829,92
2015-12-26,98,Middle Tennessee,CUSA,7-3,.6550,99.8,216,94.4,25,70.0,168,+.009,166,.5344,147,102.8,164,101.5,130,.5344,152
2015-12-26,99,UNC Wilmington,CAA,7-3,.6530,102.9,160,97.4,69,75.2,14,-.149,347,.4761,219,102.9,157,103.7,275,.4761,220
2015-12-26,100,James Madison,CAA,10-3,.6524,107.4,71,101.7,164,67.0,305,+.033,116,.4415,260,101.7,231,103.8,280,.4415,263
2015-12-26,101,UAB,CUSA,9-3,.6520,106.0,100,100.4,134,67.3,298,+.026,133,.3808,317,99.6,312,103.9,291,.3808,318
2015-12-26,102,Wake Forest,ACC,8-3,.6502,108.4,59,102.7,181,72.9,51,+.228,1,.5845,83,104.8,58,101.7,142,.5845,87
2015-12-26,103,Albany,AE,9-4,.6491,105.5,107,100.0,123,67.2,302,-.011,199,.4656,235,100.8,274,102.0,164,.4656,235
2015-12-26,104,St. Bonaventure,A10,7-3,.6486,104.7,121,99.2,101,69.2,205,+.014,158,.4413,262,102.6,176,104.7,318,.4413,265
2015-12-26,105,Belmont,OVC,7-6,.6462,110.1,40,104.5,233,73.9,28,-.045,253,.6322,49,103.8,100,99.1,26,.6322,52
2015-12-26,106,Chattanooga,SC,10-2,.6440,106.6,86,101.3,152,67.8,277,+.167,8,.5276,157,102.5,180,101.5,127,.5276,162
2015-12-26,107,High Point,BSth,8-4,.6434,107.0,80,101.6,163,68.2,257,-.118,333,.5136,176,101.7,234,101.2,105,.5775,96
2015-12-26,108,Louisiana Tech,CUSA,10-2,.6388,106.7,84,101.5,159,73.2,44,+.180,6,.4752,222,99.8,310,100.7,77,.4752,223
2015-12-26,109,Fresno St.,MWC,8-4,.6371,103.7,146,98.8,90,72.0,78,+.006,171,.4678,229,102.8,165,103.9,289,.4678,230
2015-12-26,110,Iona,MAAC,4-6,.6369,109.7,45,104.4,232,74.8,18,-.118,332,.6203,57,103.9,98,99.5,39,.6902,21
2015-12-26,111,Harvard,Ivy,5-7,.6334,100.2,211,95.6,37,68.1,264,-.140,342,.7046,14,107.0,16,99.2,28,.7046,17
2015-12-26,112,Morehead St.,OVC,6-4,.6331,100.9,198,96.2,47,65.8,329,-.010,197,.5986,70,104.8,56,101.2,110,.5986,74
2015-12-26,113,Temple,Amer,5-5,.6310,104.0,138,99.3,104,67.8,275,-.004,188,.5629,107,104.8,57,102.5,208,.5629,114
2015-12-26,114,Illinois,B10,8-5,.6252,106.7,85,102.0,169,70.7,134,+.017,150,.5059,186,103.5,123,103.3,254,.5059,188
2015-12-26,115,Princeton,Ivy,7-3,.6206,103.7,150,99.3,105,71.4,97,+.070,67,.4384,268,102.1,208,104.3,306,.4384,270
2015-12-26,116,Kent St.,MAC,7-4,.6202,107.4,70,103.0,191,69.9,169,+.030,124,.5308,153,103.6,107,102.5,210,.5308,158
2015-12-26,117,Virginia Tech,ACC,8-4,.6138,104.2,131,100.1,128,71.9,80,-.050,261,.3109,342,98.2,337,105.3,332,.3109,341
2015-12-26,118,Siena,MAAC,8-4,.6135,104.2,130,100.1,129,72.5,63,+.062,78,.5226,165,103.3,136,102.5,204,.5603,115
2015-12-26,119,Milwaukee,Horz,9-4,.6120,104.1,133,100.1,127,69.9,170,-.052,263,.5147,173,104.4,71,103.9,286,.5147,173
2015-12-26,120,Cal Poly,BW,6-6,.6100,107.9,67,103.8,218,69.5,197,-.060,276,.6235,54,105.5,35,101.0,91,.6235,56
2015-12-26,121,New Mexico,MWC,7-6,.6080,102.8,162,99.0,92,73.3,40,-.048,258,.5248,161,103.3,131,102.5,203,.5248,165
2015-12-26,122,Washington St.,P12,8-4,.6076,104.7,120,100.8,141,70.4,150,-.004,186,.4128,291,100.1,302,103.2,249,.4128,293
2015-12-26,123,Southern Illinois,MVC,11-2,.6016,104.8,118,101.1,143,70.9,126,+.035,112,.2978,346,97.7,342,105.3,331,.2978,345
2015-12-26,124,Pepperdine,WCC,7-6,.6004,102.7,165,99.2,99,69.0,217,+.018,146,.5873,82,104.9,54,101.7,140,.5325,155
2015-12-26,125,Toledo,MAC,8-4,.5987,107.2,77,103.5,208,69.9,173,-.063,280,.4042,300,99.9,306,103.4,258,.4042,301
2015-12-26,126,Weber St.,BSky,7-5,.5974,106.0,99,102.4,175,68.5,238,-.084,303,.5472,128,104.6,63,102.9,233,.5472,135
2015-12-26,127,Columbia,Ivy,8-5,.5958,108.9,53,105.3,247,65.7,331,-.119,334,.4276,275,101.6,238,104.2,304,.4276,277
2015-12-26,128,Mississippi St.,SEC,6-5,.5946,106.8,83,103.3,200,71.1,116,-.059,273,.4414,261,102.1,210,104.2,299,.4414,264
2015-12-26,129,Penn St.,B10,9-4,.5946,101.7,184,98.4,80,66.8,311,+.123,19,.4959,198,102.5,177,102.7,221,.4959,200
2015-12-26,130,Stephen F. Austin,Slnd,7-4,.5945,104.6,122,101.2,149,71.1,114,+.053,86,.5900,75,104.5,70,101.2,108,.5900,79
2015-12-26,131,Nebraska,B10,8-5,.5874,101.2,190,98.1,79,69.5,193,-.043,249,.3819,316,99.9,308,104.2,301,.3819,317
2015-12-26,132,Grand Canyon,WAC,11-2,.5859,102.9,161,99.8,116,69.7,180,+.163,10,.3116,341,98.8,330,105.8,341,.3116,340
2015-12-26,133,Fordham,A10,9-2,.5838,101.4,186,98.5,81,70.2,156,-.057,271,.1917,351,95.0,351,107.7,351,.1917,351
2015-12-26,134,TCU,B12,7-4,.5815,98.9,236,96.2,46,71.6,88,-.020,213,.3320,331,97.9,341,104.0,293,.3320,331
2015-12-26,135,College of Charleston,CAA,8-3,.5781,100.5,208,97.8,73,69.1,209,+.047,94,.5075,184,103.5,118,103.2,253,.5075,185
2015-12-26,136,Duquesne,A10,10-2,.5747,106.1,96,103.4,201,73.5,35,+.130,18,.3218,336,98.6,333,105.2,329,.3218,336
2015-12-26,137,Eastern Michigan,MAC,7-4,.5746,99.9,215,97.4,67,72.1,77,+.032,120,.7677,6,109.0,3,98.2,11,.7677,6
2015-12-26,138,UNC Asheville,BSth,7-5,.5716,103.7,148,101.1,145,71.0,120,-.073,288,.5590,108,102.7,167,100.6,73,.6078,66
2015-12-26,139,North Florida,ASun,10-5,.5700,110.2,38,107.6,297,72.3,68,+.038,108,.4664,232,101.1,264,102.3,189,.4664,232
2015-12-26,140,Houston,Amer,9-2,.5695,109.2,50,106.6,285,69.8,178,+.042,101,.2366,350,95.3,350,105.5,336,.2366,350
2015-12-26,141,Long Beach St.,BW,6-8,.5661,107.2,75,104.8,238,70.4,151,+.004,176,.7834,4,108.0,8,96.6,3,.7834,4
2015-12-26,142,Utah St.,MWC,8-3,.5656,104.4,125,102.0,168,67.9,270,+.106,35,.4606,243,101.8,224,103.2,248,.4606,244
2015-12-26,143,NJIT,ASun,7-5,.5647,106.0,98,103.7,213,71.2,105,+.029,127,.5455,133,103.5,115,101.9,156,.5455,139
2015-12-26,144,New Mexico St.,WAC,7-6,.5615,101.3,189,99.1,96,67.1,303,-.087,305,.3982,307,100.4,289,104.1,295,.3982,308
2015-12-26,145,Army,Pat,8-3,.5574,106.4,91,104.3,230,76.1,9,+.010,165,.3909,311,99.1,327,103.0,240,.3909,312
2015-12-26,146,Massachusetts,A10,6-5,.5530,105.1,113,103.2,197,73.0,47,-.023,217,.4948,201,102.2,196,102.4,199,.4948,202
2015-12-26,147,Nebraska Omaha,Sum,8-6,.5498,104.6,123,102.8,185,78.5,5,-.141,343,.4979,195,103.0,149,103.0,243,.4979,197
2015-12-26,148,DePaul,BE,6-6,.5471,104.1,132,102.4,176,69.8,176,+.016,152,.5575,111,103.1,143,101.1,95,.5575,118
2015-12-26,149,Mercer,SC,9-3,.5430,100.7,203,99.2,100,64.7,340,+.074,60,.4553,253,101.7,229,103.3,256,.4553,255
2015-12-26,150,Minnesota,B10,6-6,.5416,105.2,109,103.7,216,69.0,218,-.047,257,.4292,274,100.4,290,102.9,231,.4292,276
2015-12-26,151,Canisius,MAAC,6-6,.5405,109.6,46,108.1,305,72.2,71,-.106,327,.4571,249,101.2,262,102.7,223,.4720,226
2015-12-26,152,Auburn,SEC,6-5,.5395,104.4,126,102.9,190,74.0,26,+.037,109,.5955,73,103.5,120,100.1,53,.5955,77
2015-12-26,153,Green Bay,Horz,6-5,.5373,101.3,187,100.0,124,80.9,2,-.006,193,.5715,98,104.0,86,101.4,124,.5715,103
2015-12-26,154,Louisiana Lafayette,SB,4-6,.5339,107.2,78,105.9,266,74.6,21,-.133,339,.6742,23,104.9,50,98.5,21,.6841,24
2015-12-26,155,North Dakota St.,Sum,9-4,.5338,101.1,191,99.9,121,68.0,266,+.083,51,.3968,308,100.1,301,103.8,282,.3968,309
2015-12-26,156,Cal St. Bakersfield,WAC,8-4,.5307,100.6,205,99.5,108,68.8,227,+.006,174,.4655,236,101.5,241,102.7,225,.4655,236
2015-12-26,157,Western Kentucky,CUSA,7-5,.5258,105.2,112,104.2,224,67.9,268,+.063,73,.5884,79,105.9,27,102.6,220,.5884,83
2015-12-26,158,Vermont,AE,6-7,.5253,104.1,135,103.2,196,70.0,167,+.006,169,.6149,61,102.4,184,98.3,16,.6149,61
2015-12-26,159,Colorado St.,MWC,7-5,.5249,106.5,90,105.6,257,70.3,154,-.051,262,.4160,286,102.9,159,105.9,342,.4160,287
2015-12-26,160,Nevada,MWC,8-4,.5246,100.7,202,99.8,118,72.7,58,+.055,84,.5198,168,103.5,117,102.8,228,.5198,169
2015-12-26,161,Ohio,MAC,8-3,.5246,106.6,87,105.7,259,71.1,113,+.012,163,.4151,289,99.4,320,102.4,198,.4151,291
2015-12-26,162,East Carolina,Amer,8-5,.5242,103.5,151,102.6,179,68.8,229,-.015,205,.3624,322,98.7,331,103.7,271,.3624,323
2015-12-26,163,UC Santa Barbara,BW,3-7,.5240,103.0,156,102.1,170,67.5,291,+.080,56,.7397,10,108.0,7,98.6,23,.7397,10
2015-12-26,164,Indiana St.,MVC,6-6,.5239,97.6,266,96.8,58,72.4,64,-.034,236,.5486,126,103.6,110,101.8,151,.5486,133
2015-12-26,165,Detroit,Horz,6-4,.5233,106.3,93,105.5,254,76.2,8,+.120,22,.6417,37,106.6,18,101.3,115,.6417,42
2015-12-26,166,UCF,Amer,6-4,.5164,104.1,134,103.5,206,68.7,231,-.120,335,.3536,325,100.2,297,105.6,338,.3536,326
2015-12-26,167,Boston University,Pat,6-6,.5062,104.1,136,103.9,220,70.5,147,+.063,77,.5470,130,102.9,158,101.2,106,.5470,136
2015-12-26,168,Western Michigan,MAC,5-6,.4993,102.8,164,102.8,184,70.2,160,-.146,345,.4944,202,102.1,209,102.3,184,.4944,203
2015-12-26,169,Northern Illinois,MAC,9-2,.4993,100.5,207,100.6,137,68.1,263,+.085,48,.3578,323,98.5,334,103.6,270,.3578,324
2015-12-26,170,Incarnate Word,Slnd,4-6,.4935,100.8,200,101.0,142,70.8,132,-.157,349,.8169,1,108.3,6,95.1,1,.8169,1
2015-12-26,171,Coastal Carolina,BSth,7-5,.4927,102.1,173,102.3,174,67.5,292,+.036,111,.5246,163,102.4,183,101.6,132,.5709,104
2015-12-26,172,IPFW,Sum,10-4,.4919,104.3,128,104.6,234,70.0,166,+.205,3,.5455,134,104.0,91,102.3,190,.5455,140
2015-12-26,173,Samford,SC,8-4,.4883,102.7,166,103.1,194,68.3,254,+.096,41,.4574,248,100.2,298,101.7,144,.4574,250
2015-12-26,174,Montana,BSky,5-6,.4877,99.4,225,99.9,120,67.5,293,-.108,329,.7111,13,106.2,21,98.2,13,.7111,15
2015-12-26,175,Western Carolina,SC,4-8,.4844,100.9,196,101.4,157,71.5,96,-.082,302,.7717,5,109.2,2,98.3,15,.7717,5
2015-12-26,176,Illinois St.,MVC,6-7,.4828,98.4,245,99.0,94,70.1,164,+.039,105,.5728,97,102.3,193,99.7,44,.5728,102
2015-12-26,177,Towson,CAA,9-4,.4820,102.0,178,102.7,180,66.1,323,+.006,172,.3105,343,97.7,343,104.7,317,.3105,342
2015-12-26,178,Texas A&M Corpus Chris,Slnd,8-3,.4817,98.6,241,99.2,102,69.1,211,+.198,5,.5674,100,104.4,73,102.0,160,.5674,107
2015-12-26,179,Buffalo,MAC,6-6,.4778,100.9,199,101.6,162,72.4,67,+.076,59,.6189,59,105.7,32,101.4,119,.6189,60
2015-12-26,180,Central Michigan,MAC,6-5,.4756,108.0,65,108.9,314,68.2,261,-.004,187,.4153,288,101.4,246,104.5,315,.4153,290
2015-12-26,181,Oral Roberts,Sum,8-6,.4676,104.2,129,105.4,249,70.5,145,+.161,12,.6840,19,105.9,28,99.0,25,.6840,25
2015-12-26,182,Wright St.,Horz,6-7,.4658,96.6,288,97.7,72,68.4,245,-.065,284,.5494,122,102.7,166,101.0,89,.5494,129
