Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-02-18,31,Baylor,B12,17-10,+17.19,112.4,64,95.3,15,66.3,283,-.044,280,+9.20,22,110.9,20,101.7,28,-3.28,281
2018-02-18,32,Kentucky,SEC,18-9,+17.06,113.1,57,96.1,20,69.7,116,-.002,176,+10.59,8,111.0,19,100.4,5,+5.37,42
2018-02-18,33,Florida,SEC,17-10,+17.00,114.7,37,97.7,43,68.0,205,-.043,275,+9.46,18,110.3,28,100.9,14,+4.92,52
2018-02-18,34,Louisville,ACC,18-9,+16.69,113.2,56,96.5,23,70.7,73,-.020,227,+6.25,55,108.8,60,102.5,50,-1.11,200
2018-02-18,35,Virginia Tech,ACC,19-8,+16.66,117.1,20,100.4,82,69.9,105,+.023,133,+5.84,62,108.8,58,103.0,62,-8.97,341
2018-02-18,36,Arizona St.,P12,19-7,+16.65,118.1,17,101.4,96,71.9,40,-.030,254,+5.86,61,108.7,61,102.9,61,+1.50,133
2018-02-18,37,Missouri,SEC,18-9,+16.57,114.0,48,97.4,37,65.9,306,-.009,194,+9.37,20,109.6,43,100.3,3,+1.51,132
2018-02-18,38,Arkansas,SEC,19-8,+16.40,116.8,21,100.4,83,71.1,57,+.048,71,+8.30,35,110.8,21,102.5,52,+1.46,134
2018-02-18,39,Oklahoma,B12,16-10,+16.39,117.7,18,101.3,94,76.3,3,-.023,234,+11.74,1,111.8,7,100.1,1,+3.23,84
2018-02-18,40,Seton Hall,BE,17-9,+16.38,115.5,33,99.1,57,70.4,80,-.012,204,+8.91,27,110.6,25,101.6,25,+0.99,148
2018-02-18,41,Maryland,B10,18-11,+16.02,115.2,34,99.2,59,66.8,263,-.053,298,+7.15,44,108.9,57,101.7,30,-5.18,316
2018-02-18,42,Texas,B12,16-11,+15.92,108.7,108,92.7,5,66.1,293,-.027,246,+10.86,7,111.7,9,100.8,13,+2.18,109
2018-02-18,43,Alabama,SEC,17-10,+15.67,109.5,97,93.8,10,69.6,120,-.004,181,+9.55,16,110.3,30,100.7,11,+3.97,73
2018-02-18,44,Miami FL,ACC,18-8,+15.36,111.7,72,96.3,22,67.8,223,-.016,214,+6.05,59,108.4,67,102.4,43,-3.79,293
2018-02-18,45,Syracuse,ACC,18-9,+14.52,108.6,109,94.1,12,64.2,340,-.013,206,+6.23,56,109.3,48,103.1,63,-0.27,178
2018-02-18,46,Middle Tennessee,CUSA,22-5,+14.38,111.2,75,96.9,27,67.1,252,+.028,122,+3.37,87,108.0,77,104.6,106,+8.59,14
2018-02-18,47,Marquette,BE,15-11,+14.32,119.8,13,105.4,176,70.1,98,-.024,239,+10.34,10,112.4,2,102.0,34,-0.03,169
2018-02-18,48,Kansas St.,B12,19-8,+14.29,114.6,41,100.3,77,65.8,310,+.071,45,+6.98,49,110.1,37,103.1,64,-6.12,327
2018-02-18,49,North Carolina St.,ACC,18-9,+13.97,115.8,31,101.8,99,71.9,39,+.029,115,+7.08,46,108.7,64,101.6,24,-9.64,344
2018-02-18,50,UCLA,P12,19-8,+13.81,116.2,28,102.4,112,71.1,56,+.003,169,+5.01,68,107.8,84,102.8,58,+3.29,83
2018-02-18,51,USC,P12,19-9,+13.75,116.0,29,102.3,108,68.7,170,-.015,211,+4.79,71,108.6,66,103.8,80,+2.31,103
2018-02-18,52,New Mexico St.,WAC,22-5,+13.53,108.0,120,94.4,13,68.4,189,+.031,109,+0.47,136,105.6,159,105.1,125,+3.38,80
2018-02-18,53,Nebraska,B10,20-8,+13.53,111.7,71,98.2,48,68.0,209,+.069,47,+5.54,65,108.2,71,102.7,56,-3.02,271
2018-02-18,54,Loyola Chicago,MVC,22-5,+13.52,112.1,69,98.6,51,66.0,297,+.049,68,-0.62,163,103.7,251,104.3,95,-5.69,320
2018-02-18,55,Mississippi St.,SEC,19-8,+13.44,110.2,88,96.8,24,68.0,207,-.002,175,+3.57,83,107.7,86,104.1,88,-10.73,346
2018-02-18,56,Louisiana Lafayette,SB,23-4,+13.33,115.6,32,102.3,109,71.4,49,+.071,43,-2.10,211,104.4,220,106.5,196,-0.15,175
2018-02-18,57,Old Dominion,CUSA,21-5,+13.09,110.5,87,97.5,38,64.7,332,+.024,128,-2.50,224,104.6,207,107.1,231,-2.90,268
2018-02-18,58,Boise St.,MWC,21-6,+12.99,110.0,90,97.0,28,68.5,176,+.039,97,+1.76,113,107.5,91,105.7,157,-1.87,226
2018-02-18,59,Davidson,A10,15-10,+12.94,116.3,23,103.3,131,65.5,320,-.085,330,+0.69,133,105.3,170,104.6,108,+1.44,136
2018-02-18,60,Vermont,AE,22-5,+12.82,116.2,26,103.4,133,64.5,336,-.020,230,-1.13,179,104.9,195,106.0,173,+4.58,58
2018-02-18,61,Utah,P12,17-9,+12.81,112.4,65,99.6,66,66.4,276,+.021,136,+6.28,54,109.6,44,103.3,67,-0.34,185
2018-02-18,62,Western Kentucky,CUSA,20-7,+12.40,113.5,52,101.1,91,69.6,123,-.029,253,+1.16,125,106.0,133,104.9,116,+4.40,63
2018-02-18,63,St. Bonaventure,A10,20-6,+12.15,112.5,63,100.3,80,70.0,104,+.048,70,+1.90,109,107.0,104,105.1,126,+1.96,119
2018-02-18,64,LSU,SEC,15-11,+12.10,114.7,38,102.6,116,68.4,186,-.003,178,+8.39,34,110.6,23,102.3,40,-2.90,269
2018-02-18,65,San Diego St.,MWC,15-10,+11.97,112.1,70,100.1,74,69.3,135,-.078,325,+2.72,92,107.3,94,104.6,103,-0.04,170
2018-02-18,66,Fresno St.,MWC,19-8,+11.78,114.3,46,102.5,114,66.5,273,-.059,304,+0.28,138,106.0,134,105.7,156,-5.13,314
2018-02-18,67,South Dakota,Sum,24-6,+11.70,109.8,92,98.1,47,70.8,71,-.029,250,-2.94,232,105.4,164,108.4,311,-1.29,205
2018-02-18,68,Murray St.,OVC,22-5,+11.67,113.8,49,102.1,105,67.9,215,-.025,241,-4.88,290,102.8,300,107.7,273,+0.52,159
2018-02-18,69,Providence,BE,17-10,+11.41,108.9,104,97.5,39,68.5,178,+.076,33,+8.91,28,111.5,11,102.6,53,-0.32,182
2018-02-18,70,Georgia,SEC,15-11,+11.30,108.1,117,96.8,26,64.4,337,+.030,111,+9.81,12,112.0,4,102.2,38,+1.43,137
2018-02-18,71,St. John's,BE,14-13,+11.10,107.9,123,96.8,25,69.8,107,-.020,224,+10.88,6,112.0,5,101.1,17,+3.85,75
2018-02-18,72,Indiana,B10,16-12,+10.96,110.1,89,99.2,58,67.1,248,+.011,153,+7.38,42,110.2,32,102.9,60,-2.81,262
2018-02-18,73,Oregon,P12,17-10,+10.84,111.2,76,100.3,78,67.8,220,-.029,251,+2.60,93,107.9,81,105.3,133,-4.99,310
2018-02-18,74,BYU,WCC,21-8,+10.68,108.2,113,97.5,40,67.7,225,+.004,166,-0.83,170,106.5,119,107.3,246,-1.75,222
2018-02-18,75,Oklahoma St.,B12,15-12,+10.54,110.9,79,100.4,81,69.6,119,-.012,203,+8.71,30,111.3,15,102.5,51,-4.78,307
2018-02-18,76,SMU,Amer,15-12,+10.34,111.6,74,101.3,93,64.2,342,-.094,338,+1.96,105,105.6,153,103.7,77,-3.85,294
2018-02-18,77,East Tennessee St.,SC,23-5,+10.16,107.5,130,97.4,36,68.1,203,+.049,69,-3.61,257,104.6,208,108.2,293,-0.42,186
2018-02-18,78,Temple,Amer,15-11,+9.67,110.6,85,101.0,87,67.1,247,+.058,60,+8.42,33,109.1,52,100.7,10,+8.98,10
2018-02-18,79,Northwestern,B10,15-13,+9.60,109.2,102,99.6,64,64.7,331,-.026,243,+8.46,32,109.1,51,100.6,8,-1.52,212
2018-02-18,80,Montana,BSky,20-7,+9.42,108.9,105,99.5,61,68.3,193,-.020,229,-1.65,195,104.6,205,106.3,189,+2.37,101
2018-02-18,81,Belmont,OVC,22-7,+9.40,113.0,59,103.6,135,67.3,241,-.006,185,-3.88,267,103.6,261,107.5,259,+1.34,141
2018-02-18,82,Boston College,ACC,16-11,+9.36,112.6,62,103.2,127,69.2,140,+.025,126,+5.89,60,108.3,68,102.5,49,-6.79,334
2018-02-18,83,South Dakota St.,Sum,23-6,+9.32,114.5,43,105.2,163,70.8,69,+.093,21,-0.54,160,106.2,130,106.7,207,+3.72,77
2018-02-18,84,South Carolina,SEC,14-13,+9.13,106.2,162,97.1,31,69.2,146,+.006,163,+9.62,15,110.2,34,100.6,6,+1.39,140
2018-02-18,85,UNLV,MWC,19-8,+8.87,112.7,61,103.9,138,73.0,19,+.013,150,-0.68,165,105.6,152,106.3,193,-5.15,315
2018-02-18,86,Vanderbilt,SEC,11-16,+8.85,115.2,35,106.3,191,65.9,303,-.072,320,+11.21,3,111.5,13,100.3,4,+4.81,55
2018-02-18,87,Buffalo,MAC,20-7,+8.82,113.7,50,104.9,157,73.6,14,+.017,147,-0.01,141,105.4,168,105.4,142,+4.49,60
2018-02-18,88,Wake Forest,ACC,10-17,+8.52,112.4,66,103.9,137,69.9,106,-.119,348,+9.44,19,110.6,24,101.2,18,-1.26,204
2018-02-18,89,Wisconsin,B10,12-16,+8.51,109.5,94,101.0,89,63.9,345,-.085,331,+9.14,24,110.5,26,101.4,21,+0.10,168
2018-02-18,90,Georgetown,BE,15-10,+8.49,109.4,99,100.9,86,71.0,63,-.006,188,+3.94,81,107.5,90,103.6,74,-17.57,351
2018-02-18,91,Northern Kentucky,Horz,19-8,+8.37,109.5,96,101.1,90,68.5,179,-.071,318,-3.96,271,103.2,284,107.2,235,+2.87,92
2018-02-18,92,UNC Greensboro,SC,21-7,+8.07,106.4,160,98.3,49,65.9,309,-.026,242,-4.20,276,103.8,243,108.0,286,-2.72,255
2018-02-18,93,Stanford,P12,13-13,+8.00,107.5,131,99.5,62,70.0,101,-.016,213,+6.75,50,110.2,33,103.4,68,+3.79,76
2018-02-18,94,UCF,Amer,17-9,+7.98,99.8,275,91.8,4,65.6,316,+.078,32,+2.37,97,106.5,117,104.2,90,-1.93,229
2018-02-18,95,Washington,P12,18-9,+7.44,106.7,151,99.3,60,69.7,112,+.111,11,+4.70,72,108.9,55,104.2,93,+0.16,163
2018-02-18,96,Iowa St.,B12,13-13,+7.43,111.6,73,104.2,147,69.0,155,+.029,117,+9.69,13,110.3,29,100.6,9,-3.20,278
2018-02-18,97,Mississippi,SEC,11-16,+7.04,112.8,60,105.8,183,69.0,154,-.047,288,+9.54,17,110.2,35,100.6,7,+1.17,145
2018-02-18,98,Utah Valley,WAC,19-8,+6.82,112.2,68,105.4,174,68.1,202,+.031,110,-1.86,202,103.6,255,105.5,144,+1.46,135
2018-02-18,99,Iowa,B10,12-17,+6.80,116.2,25,109.4,252,70.8,70,-.096,339,+8.00,37,109.7,41,101.7,31,-3.57,287
2018-02-18,100,Missouri St.,MVC,17-11,+6.76,108.1,116,101.4,95,66.0,296,-.026,245,+1.29,121,104.9,194,103.6,73,-2.55,250
2018-02-18,101,DePaul,BE,10-15,+6.67,106.8,149,100.1,71,70.4,79,-.106,343,+7.70,41,109.8,39,102.1,35,-3.54,285
2018-02-18,102,Furman,SC,19-9,+6.53,109.2,101,102.7,120,68.8,164,-.008,191,-3.74,261,105.1,182,108.8,326,+0.12,166
2018-02-18,103,Minnesota,B10,14-14,+6.14,110.9,78,104.8,155,70.4,81,-.020,225,+6.56,52,108.7,62,102.1,36,-4.53,304
2018-02-18,104,Oregon St.,P12,13-13,+6.08,108.3,111,102.2,107,66.5,275,-.097,340,+1.91,108,107.1,98,105.2,131,-7.13,337
2018-02-18,105,Idaho,BSky,19-7,+5.89,109.7,93,103.8,136,66.1,292,+.040,92,-2.50,225,104.5,213,107.0,224,-1.68,219
2018-02-18,106,UC Santa Barbara,BW,20-6,+5.75,113.4,54,107.7,220,67.8,222,+.068,50,-2.31,216,103.3,280,105.6,150,-0.15,174
2018-02-18,107,Southern Illinois,MVC,19-10,+5.53,107.8,125,102.3,110,67.5,229,+.065,53,+1.09,126,105.3,173,104.2,91,-2.59,251
2018-02-18,108,Georgia St.,SB,19-8,+5.49,107.6,129,102.1,104,67.5,230,-.017,217,-3.15,243,104.3,224,107.4,253,-2.73,256
2018-02-18,109,Illinois,B10,12-15,+5.41,107.3,140,101.9,100,71.0,65,-.106,344,+6.20,57,108.1,74,101.9,33,-2.68,254
2018-02-18,110,Northeastern,CAA,19-9,+5.36,108.0,119,102.7,118,67.3,242,+.051,65,-0.55,161,107.1,100,107.7,271,+4.22,67
2018-02-18,111,Grand Canyon,WAC,17-10,+5.29,102.6,225,97.3,34,69.3,136,-.104,342,-7.66,342,99.8,349,107.4,257,-10.69,345
2018-02-18,112,Bucknell,Pat,20-9,+5.17,108.2,115,103.0,123,72.0,37,+.025,125,-3.02,237,104.3,223,107.3,244,+5.94,34
2018-02-18,113,UAB,CUSA,17-11,+5.15,108.1,118,102.9,121,67.6,228,-.093,336,-3.01,236,104.2,227,107.2,238,-6.98,335
2018-02-18,114,Colorado,P12,15-12,+4.90,103.6,206,98.7,53,68.6,174,+.071,44,+5.40,66,110.3,31,104.9,117,-0.18,176
2018-02-18,115,Wyoming,MWC,17-10,+4.77,104.6,185,99.9,68,73.7,12,+.104,17,+4.13,78,108.3,69,104.2,92,+2.42,100
2018-02-18,116,Toledo,MAC,19-8,+4.65,113.4,53,108.8,241,69.3,138,+.075,36,-2.62,226,104.2,225,106.9,212,-2.28,243
2018-02-18,117,Northern Colorado,BSky,18-10,+4.61,106.6,157,102.0,103,72.1,35,-.029,252,-0.71,168,105.6,154,106.3,192,+2.00,116
2018-02-18,118,College of Charleston,CAA,22-6,+4.57,109.8,91,105.2,164,65.0,328,+.055,62,-4.20,275,104.6,204,108.8,328,-6.23,329
2018-02-18,119,Tulsa,Amer,15-10,+4.43,107.4,137,103.0,122,67.9,214,+.051,67,+1.43,119,107.3,95,105.8,163,-1.50,211
2018-02-18,120,Rider,MAAC,20-7,+4.12,109.4,98,105.3,169,73.7,13,+.093,22,-3.00,234,104.0,235,107.0,227,+0.94,149
2018-02-18,121,UC Davis,BW,18-9,+4.10,105.1,178,101.0,88,67.2,246,+.030,112,-0.25,152,105.6,151,105.9,166,+4.58,59
2018-02-18,122,New Mexico,MWC,13-14,+4.01,110.7,82,106.7,197,70.6,75,-.071,319,+2.51,95,106.8,106,104.3,94,+1.83,121
2018-02-18,123,Georgia Tech,ACC,11-16,+3.80,103.9,199,100.1,73,65.4,324,-.035,263,+7.19,43,108.9,56,101.7,29,-5.03,313
2018-02-18,124,Canisius,MAAC,19-9,+3.77,107.1,145,103.4,132,69.1,153,+.010,157,-3.92,268,103.4,276,107.3,245,-1.87,227
2018-02-18,125,Winthrop,BSth,17-9,+3.74,107.8,124,104.1,143,72.6,27,-.028,248,-4.36,282,103.2,285,107.6,265,+3.18,85
2018-02-18,126,Bradley,MVC,18-11,+3.63,103.7,203,100.1,72,66.6,268,+.048,73,+0.78,131,105.5,161,104.8,112,-3.96,295
2018-02-18,127,Weber St.,BSky,19-7,+3.61,108.9,106,105.3,167,68.0,208,+.044,84,-4.06,272,104.2,228,108.2,298,+0.14,165
2018-02-18,128,Florida Gulf Coast,ASun,20-10,+3.56,107.6,128,104.0,141,71.9,38,-.052,293,-6.26,315,102.8,303,109.0,335,-0.08,172
2018-02-18,129,Saint Louis,A10,15-12,+3.38,103.0,216,99.6,65,65.1,327,+.021,137,+1.58,115,107.4,92,105.8,162,+1.81,123
2018-02-18,130,San Diego,WCC,17-11,+3.34,102.9,218,99.6,63,67.1,253,-.012,202,-0.85,172,105.2,178,106.0,175,-2.44,245
2018-02-18,131,Marshall,CUSA,19-8,+3.33,108.0,122,104.6,153,75.7,6,+.045,82,-3.11,239,104.4,219,107.5,260,-7.25,338
2018-02-18,132,Albany,AE,20-8,+3.18,108.6,110,105.4,175,66.4,278,+.019,142,-5.34,301,103.4,272,108.7,321,-4.48,303
2018-02-18,133,Utah St.,MWC,14-14,+3.12,108.9,107,105.8,182,67.1,250,-.017,220,+4.04,79,108.0,78,103.9,82,+0.10,167
2018-02-18,134,Stephen F. Austin,Slnd,22-5,+3.04,105.4,171,102.3,111,72.8,23,+.058,61,-8.05,345,101.1,340,109.1,337,-2.01,230
2018-02-18,135,Wright St.,Horz,20-8,+2.80,100.3,260,97.5,41,68.8,165,+.052,64,-3.78,262,103.7,250,107.5,262,+1.99,118
2018-02-18,136,Penn,Ivy,19-7,+2.78,101.2,250,98.4,50,69.1,147,+.087,26,-3.88,266,105.0,188,108.8,327,-2.42,244
2018-02-18,137,Georgia Southern,SB,17-10,+2.60,106.7,152,104.1,144,68.6,172,-.017,216,-1.92,204,104.0,236,105.9,167,-0.33,183
2018-02-18,138,Iona,MAAC,16-12,+2.52,109.5,95,107.0,202,70.8,67,-.033,259,-1.72,200,104.4,217,106.1,179,+3.13,88
2018-02-18,139,Mercer,SC,15-13,+2.50,113.1,58,110.6,273,64.6,333,-.106,345,-2.76,228,103.4,275,106.1,178,+0.63,157
2018-02-18,140,Eastern Washington,BSky,14-13,+2.50,107.4,136,104.9,158,67.1,249,-.050,290,+1.45,118,106.4,125,104.9,119,+7.15,20
2018-02-18,141,San Francisco,WCC,16-13,+2.47,103.1,214,100.6,85,66.9,259,+.028,121,+0.76,132,107.8,85,107.0,228,-0.64,193
2018-02-18,142,Rutgers,B10,13-16,+2.38,97.8,306,95.4,16,66.7,266,-.059,306,+4.20,77,107.8,82,103.6,76,-13.75,348
2018-02-18,143,UC Irvine,BW,14-15,+2.31,101.0,253,98.7,52,67.6,227,-.053,297,+2.47,96,107.3,93,104.9,115,+10.31,6
2018-02-18,144,Indiana St.,MVC,11-17,+2.30,105.9,166,103.6,134,70.4,84,-.128,350,+3.52,84,106.2,131,102.7,54,+2.30,104
2018-02-18,145,Saint Joseph's,A10,12-14,+2.27,104.2,194,101.9,101,71.7,44,-.044,279,+0.88,128,105.9,137,105.0,122,+1.82,122
2018-02-18,146,Louisiana Tech,CUSA,16-12,+2.27,108.2,114,105.9,186,68.1,201,-.041,271,-1.23,183,104.3,221,105.6,148,-2.46,247
2018-02-18,147,UT Arlington,SB,16-12,+2.15,104.7,183,102.5,115,73.6,15,-.024,240,-1.36,190,104.9,191,106.3,187,-0.58,189
2018-02-18,148,Portland St.,BSky,16-11,+2.13,110.7,83,108.6,233,76.0,5,+.018,146,+1.25,123,106.7,110,105.4,143,+4.05,72
2018-02-18,149,Evansville,MVC,16-12,+2.13,99.9,273,97.8,44,65.9,304,+.061,56,+1.29,122,106.4,121,105.2,129,-2.76,259
2018-02-18,150,Northern Iowa,MVC,13-15,+2.08,101.7,241,99.7,67,63.6,347,-.043,278,+4.90,69,108.1,73,103.2,66,+6.93,25
2018-02-18,151,Wagner,NEC,20-7,+2.03,105.3,175,103.3,128,68.1,204,+.075,37,-7.87,343,102.3,313,110.2,347,+0.61,158
2018-02-18,152,Towson,CAA,18-11,+1.93,106.9,147,105.0,160,68.0,210,-.051,292,-3.46,251,104.7,200,108.2,292,-2.04,231
2018-02-18,153,Valparaiso,MVC,14-15,+1.87,102.2,231,100.3,79,70.5,78,-.046,283,+2.02,104,105.9,139,103.9,81,-1.88,228
2018-02-18,154,Ball St.,MAC,18-9,+1.86,105.1,179,103.2,126,70.3,88,+.101,18,-1.69,196,105.3,172,107.0,221,-1.13,201
2018-02-18,155,Dayton,A10,12-14,+1.80,110.8,81,109.0,245,66.7,264,-.032,258,+1.94,106,106.6,112,104.7,109,+2.31,102
2018-02-18,156,Fort Wayne,Sum,18-12,+1.77,106.6,154,104.9,156,73.2,18,-.039,266,-2.06,209,105.2,179,107.2,239,-1.72,220
2018-02-18,157,VCU,A10,15-12,+1.59,107.2,144,105.6,178,71.0,62,+.042,89,+1.17,124,105.8,144,104.6,107,+1.74,126
2018-02-18,158,Memphis,Amer,16-11,+1.54,107.3,139,105.7,181,66.3,284,+.111,10,+1.46,117,105.6,158,104.1,87,-5.25,317
2018-02-18,159,Oakland,Horz,17-11,+1.46,110.6,86,109.1,247,71.5,48,+.031,107,-3.35,248,103.6,256,107.0,219,+1.07,147
2018-02-18,160,Illinois St.,MVC,15-13,+1.28,106.9,146,105.7,180,69.4,133,+.110,13,+4.85,70,106.3,126,101.5,23,+6.60,27
2018-02-18,161,Pacific,WCC,14-15,+1.25,107.5,133,106.2,189,67.0,255,+.019,141,+2.85,91,107.2,97,104.3,98,+2.84,94
2018-02-18,162,Drake,MVC,15-13,+1.23,107.5,132,106.2,190,68.7,168,+.040,94,+2.57,94,106.3,128,103.7,79,+0.45,160
2018-02-18,163,Hofstra,CAA,17-11,+0.73,110.7,84,110.0,258,69.3,137,+.070,46,-0.85,173,106.7,108,107.6,268,+3.06,90
2018-02-18,164,Jacksonville St.,OVC,18-11,+0.49,101.6,243,101.2,92,66.3,287,-.040,270,-6.49,320,103.5,267,110.0,345,-9.21,343
2018-02-18,165,Harvard,Ivy,14-11,+0.15,98.0,303,97.9,46,66.7,267,+.038,98,-0.64,164,105.7,147,106.4,194,+3.55,78
2018-02-18,166,Cal St. Fullerton,BW,15-9,-0.03,105.3,172,105.4,170,70.3,92,+.110,14,-0.18,151,105.3,171,105.5,146,+3.18,86
2018-02-18,167,La Salle,A10,11-16,-0.07,105.5,169,105.5,177,69.3,134,-.039,267,+1.88,110,106.4,124,104.5,102,+2.56,96
2018-02-18,168,Tulane,Amer,13-13,-0.09,106.5,158,106.6,195,70.0,102,-.006,187,-0.71,167,104.6,209,105.3,135,-5.31,318
2018-02-18,169,Connecticut,Amer,12-14,-0.29,103.9,200,104.1,145,66.5,272,+.085,27,+6.38,53,108.7,63,102.3,42,+5.66,38
2018-02-18,170,North Dakota St.,Sum,13-15,-0.32,105.8,167,106.1,188,66.3,282,-.092,334,+0.51,134,107.0,102,106.5,198,+1.85,120
2018-02-18,171,Nicholls St.,Slnd,18-9,-0.40,105.0,181,105.4,173,73.9,11,+.035,103,-4.29,279,104.0,238,108.3,301,+4.96,50
2018-02-18,172,Wofford,SC,19-9,-0.48,109.2,103,109.6,255,66.4,281,+.105,16,-3.29,246,103.6,253,106.9,217,+2.58,95
2018-02-18,173,Lipscomb,ASun,19-9,-0.61,102.1,235,102.7,119,75.5,7,+.116,8,-3.29,245,104.2,226,107.5,263,+6.99,24
2018-02-18,174,Western Michigan,MAC,15-12,-0.65,106.7,153,107.4,206,67.8,218,+.002,172,-1.53,192,105.2,177,106.7,206,-2.12,236
2018-02-18,175,UTSA,CUSA,15-12,-0.76,106.6,155,107.4,211,72.9,22,+.037,99,-0.03,143,104.8,197,104.8,114,+2.08,112
