Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-11-17,47,Vanderbilt,SEC,1-1,+14.19,108.8,62,94.6,40,70.2,312,-.103,313,-4.54,229,100.7,199,105.2,252,-4.54,229
2017-11-17,48,Clemson,ACC,3-0,+13.83,110.2,43,96.4,54,70.9,281,+.058,66,-12.07,300,94.1,318,106.2,269,-12.07,300
2017-11-17,49,Florida St.,ACC,1-0,+13.82,109.5,52,95.7,47,74.7,43,+.000,128,-4.53,228,99.9,216,104.4,241,-4.53,228
2017-11-17,50,Butler,BE,2-1,+13.75,110.3,40,96.6,60,71.5,247,+.058,68,+1.46,160,102.5,160,101.0,160,+1.46,160
2017-11-17,51,Utah,P12,3-0,+13.73,109.0,58,95.2,43,72.3,184,+.010,95,-17.75,333,91.8,335,109.6,329,-17.75,333
2017-11-17,52,Mississippi,SEC,2-0,+13.72,111.4,34,97.7,75,74.1,72,+.001,114,-3.49,219,102.1,166,105.6,258,-3.49,219
2017-11-17,53,Auburn,SEC,2-1,+13.32,110.1,45,96.8,64,77.1,8,-.008,248,-1.64,198,99.8,219,101.4,167,-1.64,198
2017-11-17,54,Temple,Amer,2-0,+13.25,109.8,51,96.5,59,71.5,253,+.000,128,+10.39,90,105.7,108,95.3,62,+10.39,90
2017-11-17,55,Virginia Tech,ACC,2-1,+12.86,111.8,28,98.9,99,74.4,58,-.137,328,-9.07,273,98.8,240,107.9,303,-9.07,273
2017-11-17,56,Nevada,MWC,3-0,+12.73,110.0,49,97.2,67,73.9,82,+.052,70,+2.52,149,103.6,140,101.1,165,+2.52,149
2017-11-17,57,Iowa,B10,3-0,+12.70,110.4,39,97.7,77,73.5,100,+.018,86,-23.72,347,88.8,347,112.5,345,-23.72,347
2017-11-17,58,Marquette,BE,1-1,+12.64,111.7,29,99.1,105,72.8,151,-.051,283,+1.26,164,103.0,149,101.8,177,+1.26,164
2017-11-17,59,Rhode Island,A10,1-1,+12.53,108.4,66,95.9,49,71.5,252,-.146,330,+8.27,102,106.9,92,98.6,115,+8.27,102
2017-11-17,60,Mississippi St.,SEC,1-0,+11.93,107.5,71,95.6,44,74.1,75,+.000,128,-24.01,348,89.2,344,113.2,348,-24.01,348
2017-11-17,61,Syracuse,ACC,2-0,+11.83,108.5,65,96.7,61,69.7,321,+.106,35,-6.32,244,99.5,227,105.8,263,-6.32,244
2017-11-17,62,Georgia,SEC,2-0,+10.96,105.1,102,94.1,33,72.0,213,+.065,61,-15.50,326,95.1,307,110.6,335,-15.50,326
2017-11-17,63,Iowa St.,B12,1-2,+10.95,109.5,53,98.5,89,73.1,124,+.105,37,+1.13,167,102.6,156,101.5,169,+1.13,167
2017-11-17,64,UCF,Amer,2-0,+10.90,105.6,91,94.7,41,72.6,169,+.074,51,-4.11,225,101.1,192,105.2,250,-4.11,225
2017-11-17,65,Houston,Amer,1-1,+10.51,110.3,41,99.8,120,70.5,300,-.205,343,-10.48,284,97.3,273,107.7,295,-10.48,284
2017-11-17,66,BYU,WCC,2-0,+10.29,107.8,69,97.5,73,75.8,17,+.095,42,-12.32,303,95.1,308,107.4,288,-12.32,303
2017-11-17,67,Connecticut,Amer,2-0,+9.89,105.9,86,96.0,51,70.5,297,+.001,110,-6.73,250,97.0,277,103.7,226,-6.73,250
2017-11-17,68,Davidson,A10,2-0,+9.61,109.0,57,99.4,114,73.0,135,+.010,94,-9.76,278,99.6,224,109.4,326,-9.76,278
2017-11-17,69,Saint Joseph's,A10,1-1,+9.50,108.8,59,99.3,113,72.7,160,+.140,25,+5.32,123,106.0,105,100.7,153,+5.32,123
2017-11-17,70,Wake Forest,ACC,0-2,+9.36,110.7,37,101.4,156,74.2,65,-.167,335,-1.50,196,102.0,168,103.5,220,-1.50,196
2017-11-17,71,Stanford,P12,2-1,+9.07,105.5,95,96.5,57,73.8,87,-.039,273,-10.91,287,97.0,279,107.9,302,-10.91,287
2017-11-17,72,Vermont,AE,1-1,+9.05,107.1,72,98.1,82,70.2,309,+.169,17,+16.54,42,108.3,74,91.7,18,+16.54,42
2017-11-17,73,Missouri,SEC,2-1,+9.02,105.7,90,96.7,62,70.3,308,+.002,107,+3.86,139,103.6,141,99.7,135,+3.86,139
2017-11-17,74,Ohio St.,B10,3-0,+8.58,106.6,76,98.0,81,73.0,137,+.023,85,-12.62,306,94.0,320,106.7,280,-12.62,306
2017-11-17,75,Georgetown,BE,2-0,+8.34,105.4,98,97.1,65,73.0,136,+.018,87,-16.26,329,93.2,327,109.5,327,-16.26,329
2017-11-17,76,LSU,SEC,2-0,+8.19,109.3,54,101.2,148,72.8,155,+.026,83,-12.82,308,97.4,270,110.2,332,-12.82,308
2017-11-17,77,Boise St.,MWC,4-0,+8.06,105.6,94,97.5,72,72.3,189,+.087,45,-5.02,235,98.2,252,103.2,214,-5.02,235
2017-11-17,78,Oregon St.,P12,1-1,+7.76,105.9,87,98.1,83,70.4,302,-.063,293,-9.11,274,98.5,247,107.6,293,-9.11,274
2017-11-17,79,College of Charleston,CAA,1-1,+7.64,104.4,110,96.7,63,69.6,325,+.121,32,+8.36,100,106.1,102,97.8,104,+8.36,100
2017-11-17,80,San Diego St.,MWC,1-1,+7.62,104.1,118,96.5,56,72.2,198,+.000,128,+11.83,78,111.1,41,99.2,121,+11.83,78
2017-11-17,81,Wyoming,MWC,2-0,+7.48,106.0,84,98.5,90,74.9,37,+.000,128,+0.57,170,101.3,186,100.7,155,+0.57,170
2017-11-17,82,Fresno St.,MWC,2-0,+7.35,106.3,81,98.9,102,71.4,256,+.000,128,-17.85,334,94.2,316,112.0,344,-17.85,334
2017-11-17,83,Colorado,P12,2-0,+7.21,104.5,108,97.3,68,72.7,159,+.005,103,-9.64,277,98.6,241,108.3,308,-9.64,277
2017-11-17,84,Georgia Southern,SB,3-0,+7.12,107.9,67,100.8,140,71.3,262,+.204,9,+4.16,134,103.7,136,99.6,127,+4.16,134
2017-11-17,85,Arizona St.,P12,2-0,+7.12,108.7,63,101.6,164,74.8,39,+.000,128,-7.81,262,97.8,260,105.6,256,-7.81,262
2017-11-17,86,Mercer,SC,3-1,+7.10,109.2,55,102.1,175,67.8,346,-.085,306,+1.41,161,101.1,191,99.7,132,+1.41,161
2017-11-17,87,Oakland,Horz,2-0,+7.05,106.2,82,99.1,107,75.1,33,+.000,116,-9.33,276,97.2,274,106.5,277,-9.33,276
2017-11-17,88,Old Dominion,CUSA,3-1,+7.01,101.1,175,94.1,34,66.8,350,+.066,58,+1.15,166,101.0,193,99.9,139,+1.15,166
2017-11-17,89,Bucknell,Pat,0-3,+6.92,107.9,68,101.0,141,73.8,88,-.157,334,+17.70,34,111.9,35,94.2,41,+17.70,34
2017-11-17,90,St. Bonaventure,A10,0-1,+6.67,106.7,75,100.0,125,72.8,153,+.000,128,-6.44,248,100.0,215,106.4,276,-6.44,248
2017-11-17,91,VCU,A10,2-0,+6.65,105.6,93,98.9,98,74.7,46,+.071,55,-19.38,338,92.6,331,112.0,343,-19.38,338
2017-11-17,92,Boston College,ACC,3-0,+6.60,105.4,99,98.8,95,73.3,113,+.007,101,-21.77,344,89.6,343,111.4,341,-21.77,344
2017-11-17,93,Indiana,B10,1-2,+6.25,108.7,64,102.4,185,72.3,194,+.061,63,-4.23,226,98.6,243,102.8,204,-4.23,226
2017-11-17,94,Missouri St.,MVC,2-0,+6.10,105.7,89,99.6,116,71.6,242,+.163,20,-11.00,288,96.5,289,107.5,291,-11.00,288
2017-11-17,95,Tulsa,Amer,2-1,+6.02,105.3,100,99.3,112,73.1,125,-.016,257,-6.36,246,99.8,221,106.1,268,-6.36,246
2017-11-17,96,North Carolina St.,ACC,4-0,+5.51,106.2,83,100.7,137,74.7,45,+.000,118,-20.86,342,91.7,336,112.6,346,-20.86,342
2017-11-17,97,Yale,Ivy,1-2,+5.41,104.6,106,99.2,108,72.9,148,-.105,315,+11.46,81,108.4,73,96.9,90,+11.46,81
2017-11-17,98,Illinois St.,MVC,1-2,+5.35,101.7,164,96.3,53,73.1,126,+.103,38,+11.12,83,107.1,89,96.0,70,+11.12,83
2017-11-17,99,Middle Tennessee,CUSA,2-1,+5.34,102.6,139,97.3,69,70.5,295,+.040,76,+2.43,151,104.8,120,102.4,191,+2.43,151
2017-11-17,100,Loyola Chicago,MVC,3-0,+5.34,104.2,114,98.9,96,70.8,285,+.069,57,-7.57,258,96.9,282,104.5,242,-7.57,258
2017-11-17,101,Princeton,Ivy,0-2,+5.24,104.3,113,99.0,103,68.3,341,+.000,211,+11.97,76,109.0,67,97.1,92,+11.97,76
2017-11-17,102,Florida Gulf Coast,ASun,2-0,+5.07,107.6,70,102.5,187,72.1,208,+.096,41,-1.91,202,99.0,237,100.9,158,-1.91,202
2017-11-17,103,Illinois,B10,2-0,+4.97,102.7,137,97.7,76,74.2,66,+.212,7,-16.30,330,94.3,314,110.6,336,-16.30,330
2017-11-17,104,Belmont,OVC,2-1,+4.94,105.5,96,100.6,135,72.8,154,-.054,286,+9.08,93,106.0,106,96.9,87,+9.08,93
2017-11-17,105,Albany,AE,2-0,+4.85,107.0,74,102.2,181,68.8,336,+.168,18,-1.93,203,101.1,190,103.0,210,-1.93,203
2017-11-17,106,Nebraska,B10,2-1,+4.32,101.9,153,97.6,74,71.9,224,+.167,19,-3.10,216,99.5,228,102.6,197,-3.10,216
2017-11-17,107,South Dakota St.,Sum,3-0,+4.31,107.1,73,102.8,194,70.9,284,+.055,69,-15.28,324,91.9,334,107.2,287,-15.28,324
2017-11-17,108,Louisiana Tech,CUSA,2-0,+4.28,104.9,104,100.6,136,73.1,129,+.000,128,-14.58,320,95.5,302,110.1,331,-14.58,320
2017-11-17,109,Dayton,A10,1-1,+4.04,102.7,136,98.7,93,69.9,318,+.146,24,+0.02,179,103.6,139,103.6,223,+0.02,179
2017-11-17,110,UT Arlington,SB,1-0,+3.90,105.4,97,101.5,161,75.0,34,+.000,128,-10.37,282,96.5,288,106.9,286,-10.37,282
2017-11-17,111,Louisiana Lafayette,SB,1-1,+3.88,106.5,79,102.6,188,75.8,15,+.000,128,+18.26,32,113.7,19,95.4,63,+18.26,32
2017-11-17,112,New Mexico St.,WAC,1-1,+3.84,105.3,101,101.4,158,70.4,301,+.000,128,+23.62,8,118.1,2,94.5,46,+23.62,8
2017-11-17,113,Northern Kentucky,Horz,2-0,+3.84,104.9,103,101.1,146,73.2,118,+.000,128,-1.51,197,99.2,232,100.7,156,-1.51,197
2017-11-17,114,Hofstra,CAA,3-0,+3.81,106.5,77,102.7,189,71.6,244,+.180,16,-6.30,243,98.4,249,104.7,245,-6.30,243
2017-11-17,115,UNC Asheville,BSth,1-1,+3.81,103.8,122,100.0,126,73.9,81,+.000,128,+17.36,37,110.8,45,93.4,28,+17.36,37
2017-11-17,116,La Salle,A10,3-0,+3.78,104.0,119,100.3,131,70.4,303,+.136,26,-5.30,236,96.3,292,101.6,171,-5.30,236
2017-11-17,117,UAB,CUSA,3-0,+3.69,103.9,121,100.2,128,71.8,226,+.001,115,-14.79,321,93.7,323,108.5,313,-14.79,321
2017-11-17,118,Valparaiso,MVC,3-0,+3.62,101.5,167,97.9,79,73.2,123,+.000,128,-7.53,257,97.5,267,105.0,247,-7.53,257
2017-11-17,119,Georgia St.,SB,2-0,+3.55,101.9,156,98.4,85,71.9,221,+.000,128,-5.02,234,99.0,236,104.0,234,-5.02,234
2017-11-17,120,Jacksonville St.,OVC,2-1,+3.50,104.2,116,100.7,138,70.1,313,-.205,342,+4.48,130,104.8,121,100.3,142,+4.48,130
2017-11-17,121,Bradley,MVC,2-1,+3.41,99.9,214,96.5,58,70.4,304,-.156,333,-3.53,220,100.1,210,103.7,224,-3.53,220
2017-11-17,122,Elon,CAA,1-2,+3.37,104.3,111,101.0,142,72.9,147,-.081,303,+18.82,29,114.0,13,95.2,58,+18.82,29
2017-11-17,123,Northern Iowa,MVC,2-1,+3.22,101.1,176,97.9,78,68.4,338,-.076,301,+2.49,150,104.3,125,101.8,178,+2.49,150
2017-11-17,124,East Tennessee St.,SC,1-1,+3.19,101.6,166,98.4,86,74.1,69,+.023,84,-1.70,200,101.5,179,103.2,212,-1.70,200
2017-11-17,125,Harvard,Ivy,2-1,+3.08,102.5,142,99.4,115,72.2,200,+.058,67,-3.85,223,96.9,281,100.8,157,-3.85,223
2017-11-17,126,Washington,P12,2-1,+3.05,104.2,115,101.2,149,73.9,83,+.060,64,+2.65,146,104.3,126,101.6,173,+2.65,146
2017-11-17,127,DePaul,BE,1-1,+3.03,102.7,138,99.6,117,72.1,204,-.062,292,-6.11,242,100.0,214,106.1,267,-6.11,242
2017-11-17,128,Utah St.,MWC,2-1,+3.03,103.3,127,100.2,129,70.6,293,-.054,287,-11.13,291,96.8,283,108.0,304,-11.13,291
2017-11-17,129,Rutgers,B10,3-0,+2.89,100.3,204,97.4,71,71.1,269,+.189,13,-18.50,337,89.7,341,108.2,307,-18.50,337
2017-11-17,130,Furman,SC,2-0,+2.77,104.0,120,101.3,151,71.9,225,+.000,128,-1.49,195,101.9,170,103.4,218,-1.49,195
2017-11-17,131,California,P12,2-1,+2.77,101.7,163,98.9,100,72.4,181,+.041,75,-11.40,292,96.5,290,107.9,300,-11.40,292
2017-11-17,132,Southern Illinois,MVC,1-0,+2.66,101.0,185,98.3,84,70.9,282,+.000,128,+1.83,154,103.2,146,101.4,168,+1.83,154
2017-11-17,133,Iona,MAAC,0-2,+2.52,104.5,107,102.0,172,73.3,112,-.131,324,+13.38,63,110.3,52,96.9,86,+13.38,63
2017-11-17,134,San Francisco,WCC,1-1,+2.22,101.5,169,99.2,109,72.8,157,-.014,253,-10.03,279,97.4,268,107.4,290,-10.03,279
2017-11-17,135,Eastern Michigan,MAC,3-0,+2.14,101.1,177,98.9,101,73.4,108,+.000,128,-8.43,268,97.6,264,106.0,266,-8.43,268
2017-11-17,136,Memphis,Amer,1-1,+2.00,101.9,154,99.9,124,72.0,211,+.039,77,+2.61,147,101.2,187,98.6,116,+2.61,147
2017-11-17,137,Evansville,MVC,3-0,+1.81,100.5,194,98.7,94,70.1,314,+.000,128,-13.15,313,94.7,311,107.9,299,-13.15,313
2017-11-17,138,Northeastern,CAA,2-0,+1.79,101.0,179,99.2,110,70.7,289,+.000,128,-1.46,194,100.2,209,101.6,172,-1.46,194
2017-11-17,139,Penn,Ivy,1-2,+1.74,100.4,200,98.6,92,71.1,270,-.255,350,-2.00,204,99.5,229,101.5,170,-2.00,204
2017-11-17,140,Saint Louis,A10,3-0,+1.67,100.1,209,98.4,87,69.3,330,+.081,48,-1.05,190,101.4,182,102.5,194,-1.05,190
2017-11-17,141,Tulane,Amer,3-0,+1.65,102.8,135,101.2,150,74.4,57,+.059,65,-8.20,266,98.1,254,106.3,272,-8.20,266
2017-11-17,142,Pittsburgh,ACC,1-2,+1.65,103.1,131,101.4,157,70.5,299,-.098,312,-2.84,212,99.9,217,102.7,199,-2.84,212
2017-11-17,143,Montana,BSky,2-1,+1.63,103.5,124,101.9,170,71.0,274,+.136,27,+13.38,64,107.0,91,93.7,33,+13.38,64
2017-11-17,144,Grand Canyon,WAC,2-0,+1.52,100.4,197,98.9,97,72.6,170,+.000,126,-20.74,341,88.3,348,109.1,322,-20.74,341
2017-11-17,145,Monmouth,MAAC,2-1,+1.35,101.5,168,100.1,127,75.3,21,+.199,11,+8.60,95,107.1,88,98.5,114,+8.60,95
2017-11-17,146,Illinois Chicago,Horz,2-1,+1.34,102.9,132,101.5,162,74.5,51,-.094,308,-13.08,311,94.7,312,107.8,297,-13.08,311
2017-11-17,147,UNC Wilmington,CAA,1-1,+1.34,105.6,92,104.2,230,73.5,101,+.000,128,+14.36,58,111.3,37,97.0,91,+14.36,58
2017-11-17,148,Ball St.,MAC,0-2,+1.27,103.3,126,102.1,174,74.8,41,-.227,349,+16.75,40,109.4,64,92.7,25,+16.75,40
2017-11-17,149,Stephen F. Austin,Slnd,3-0,+1.15,100.2,206,99.1,104,71.6,243,+.000,128,-13.65,315,94.4,313,108.1,305,-13.65,315
2017-11-17,150,UNLV,MWC,2-0,+1.12,101.0,182,99.9,123,74.0,79,+.000,123,-21.34,343,89.8,339,111.2,339,-21.34,343
2017-11-17,151,Lipscomb,ASun,2-1,+1.10,104.4,109,103.3,205,76.6,9,+.132,28,+5.64,121,104.0,131,98.3,109,+5.64,121
2017-11-17,152,Ohio,MAC,1-1,+1.08,100.8,189,99.7,119,74.4,56,-.050,282,-7.09,252,98.2,251,105.3,253,-7.09,252
2017-11-17,153,South Dakota,Sum,2-1,+1.00,102.6,141,101.6,163,74.8,40,-.067,295,+11.66,80,107.5,83,95.8,66,+11.66,80
2017-11-17,154,Samford,SC,1-2,+0.97,106.5,78,105.6,263,73.1,131,+.015,89,+6.78,112,106.5,98,99.7,133,+6.78,112
2017-11-17,155,Buffalo,MAC,2-0,+0.95,102.3,151,101.3,153,75.1,29,+.000,128,-5.90,240,100.8,196,106.7,281,-5.90,240
2017-11-17,156,Utah Valley,WAC,1-2,+0.82,101.3,172,100.5,133,75.2,27,-.009,250,+19.99,26,113.8,17,93.9,35,+19.99,26
2017-11-17,157,Colorado St.,MWC,2-1,+0.71,101.7,161,101.0,143,71.5,249,+.248,2,-7.18,254,98.6,242,105.8,262,-7.18,254
2017-11-17,158,Towson,CAA,1-1,+0.62,101.0,187,100.3,132,71.5,250,+.000,128,+12.36,73,103.8,133,91.4,17,+12.36,73
2017-11-17,159,UNC Greensboro,SC,1-1,+0.59,101.9,158,101.3,152,71.8,233,+.000,128,+28.45,3,113.0,24,84.5,1,+28.45,3
2017-11-17,160,Troy,SB,2-2,+0.51,102.8,133,102.3,184,71.8,228,-.304,351,-7.94,264,96.6,287,104.5,243,-7.94,264
2017-11-17,161,Western Michigan,MAC,1-2,+0.46,103.2,128,102.7,190,72.7,165,-.060,291,+13.10,66,106.7,93,93.6,30,+13.10,66
2017-11-17,162,Kent St.,MAC,2-0,+0.44,102.4,144,101.9,171,74.0,76,+.000,128,-8.94,272,100.1,212,109.1,323,-8.94,272
2017-11-17,163,George Washington,A10,1-1,+0.24,102.3,148,102.1,176,71.4,258,+.108,34,-2.31,209,100.5,201,102.8,205,-2.31,209
2017-11-17,164,Milwaukee,Horz,2-0,+0.05,101.8,159,101.8,168,68.3,342,+.000,128,+16.05,44,112.0,32,96.0,69,+16.05,44
2017-11-17,165,Santa Clara,WCC,1-1,+0.02,102.3,150,102.2,183,69.0,333,+.000,128,+7.73,106,107.5,84,99.7,136,+7.73,106
2017-11-17,166,Murray St.,OVC,1-1,-0.08,104.2,117,104.3,231,73.0,140,+.000,128,+0.39,173,100.1,211,99.7,137,+0.39,173
2017-11-17,167,New Mexico,MWC,2-0,-0.27,100.5,195,100.7,139,73.8,84,+.000,128,-11.96,296,97.4,269,109.3,325,-11.96,296
2017-11-17,168,Toledo,MAC,2-0,-0.27,104.3,112,104.6,242,72.4,180,+.000,128,+4.66,129,106.4,99,101.7,176,+4.66,129
2017-11-17,169,George Mason,A10,2-1,-0.45,100.6,193,101.0,144,70.5,298,+.121,31,-3.72,221,100.5,202,104.2,238,-3.72,221
2017-11-17,170,Liberty,BSth,2-1,-0.45,101.0,183,101.5,159,68.3,340,+.050,71,+8.28,101,110.0,56,101.7,174,+8.28,101
2017-11-17,171,Idaho,BSky,1-1,-0.47,102.6,140,103.1,199,72.0,215,+.000,128,+17.52,36,112.3,30,94.8,51,+17.52,36
2017-11-17,172,Fort Wayne,Sum,2-1,-0.54,103.7,123,104.2,228,74.6,49,-.011,251,-7.08,251,98.0,256,105.1,248,-7.08,251
2017-11-17,173,San Diego,WCC,2-0,-0.83,99.4,226,100.2,130,69.9,320,+.000,121,-12.57,305,92.0,333,104.5,244,-12.57,305
2017-11-17,174,Colgate,Pat,1-1,-0.88,100.5,196,101.3,154,70.6,292,+.027,82,+2.18,152,102.6,155,100.4,146,+2.18,152
2017-11-17,175,UTEP,CUSA,1-2,-0.91,98.7,243,99.7,118,71.1,271,-.199,340,+11.74,79,105.6,112,93.9,36,+11.74,79
2017-11-17,176,UC Irvine,BW,2-1,-1.03,97.4,263,98.5,88,71.2,268,-.014,254,+5.71,120,107.6,81,101.9,179,+5.71,120
