Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-02-24,35,Virginia Tech,ACC,20-9,+16.56,117.4,28,100.8,66,69.3,118,+.016,136,+6.75,57,110.1,57,103.4,55,-9.01,341
2018-02-24,36,Baylor,B12,17-12,+16.13,112.7,74,96.6,16,66.0,287,-.059,308,+10.29,12,112.9,8,102.6,30,-3.46,286
2018-02-24,37,Arizona St.,P12,19-9,+15.78,118.4,18,102.6,99,71.6,40,-.054,299,+6.58,58,110.1,58,103.5,60,+1.58,132
2018-02-24,38,Arkansas,SEC,20-9,+15.75,117.7,25,102.0,90,70.4,70,+.052,71,+9.00,32,112.0,23,103.0,41,+1.48,138
2018-02-24,39,Miami FL,ACC,20-8,+15.60,113.7,60,98.1,34,67.6,212,+.009,153,+6.79,56,109.9,64,103.1,46,-3.30,281
2018-02-24,40,Oklahoma,B12,17-11,+15.54,118.6,17,103.1,108,76.0,3,+.008,155,+12.24,2,113.2,3,101.0,3,+2.89,91
2018-02-24,41,USC,P12,21-9,+15.38,117.9,22,102.5,97,68.0,193,-.011,205,+5.39,67,109.8,65,104.4,73,+2.22,112
2018-02-24,42,Texas,B12,17-12,+15.13,108.6,133,93.5,6,65.6,308,-.018,221,+11.05,7,112.8,9,101.8,14,+2.39,103
2018-02-24,43,Middle Tennessee,CUSA,23-5,+15.10,112.6,75,97.5,27,66.8,253,+.025,116,+3.12,88,108.7,86,105.5,105,+8.89,11
2018-02-24,44,Missouri,SEC,18-11,+15.03,114.5,50,99.4,49,65.9,295,-.019,226,+9.73,20,111.0,41,101.3,6,+1.47,139
2018-02-24,45,Maryland,B10,19-12,+14.92,115.9,41,101.0,72,66.6,260,-.034,260,+7.93,44,110.3,52,102.3,25,-4.87,306
2018-02-24,46,Alabama,SEC,17-12,+14.89,110.1,103,95.2,10,69.2,124,-.016,216,+10.26,13,111.9,25,101.7,12,+3.86,75
2018-02-24,47,Loyola Chicago,MVC,25-5,+14.84,113.6,61,98.8,42,65.9,291,+.052,70,+0.08,141,104.8,241,104.8,87,-5.35,317
2018-02-24,48,Kansas St.,B12,20-9,+14.61,114.8,49,100.2,58,65.5,309,+.061,57,+7.84,45,111.5,31,103.7,62,-5.69,323
2018-02-24,49,North Carolina St.,ACC,19-9,+14.53,116.7,33,102.2,91,71.7,35,+.032,105,+6.97,54,109.8,66,102.8,34,-9.32,344
2018-02-24,50,Mississippi St.,SEC,21-8,+14.33,112.1,81,97.7,29,67.9,200,+.013,142,+4.35,78,108.8,83,104.4,74,-10.49,345
2018-02-24,51,Syracuse,ACC,18-11,+14.30,108.8,128,94.5,9,63.8,341,-.020,228,+7.61,50,111.6,30,104.0,66,-0.37,180
2018-02-24,52,Boise St.,MWC,22-6,+14.16,111.5,83,97.4,24,68.2,180,+.034,98,+1.84,111,108.2,94,106.4,141,-1.39,208
2018-02-24,53,Marquette,BE,16-12,+14.09,119.7,15,105.6,153,69.8,96,-.028,246,+10.18,15,113.1,5,102.9,38,+0.07,169
2018-02-24,54,UCLA,P12,19-9,+13.77,117.6,26,103.8,118,70.7,59,-.009,197,+5.73,66,109.2,75,103.5,59,+3.64,79
2018-02-24,55,Western Kentucky,CUSA,22-7,+13.75,115.2,47,101.4,78,69.4,110,-.028,244,+0.64,131,106.7,148,106.1,125,+4.38,65
2018-02-24,56,Louisiana Lafayette,SB,25-4,+13.49,116.7,35,103.2,109,71.1,52,+.076,36,-1.83,196,105.3,212,107.1,172,-0.26,177
2018-02-24,57,Davidson,A10,17-10,+13.48,117.4,27,104.0,123,65.0,323,-.074,328,+0.03,142,105.9,183,105.9,116,+1.51,134
2018-02-24,58,Nebraska,B10,21-9,+13.29,112.2,78,99.0,46,67.5,213,+.059,61,+5.78,64,109.3,73,103.5,61,-3.23,280
2018-02-24,59,New Mexico St.,WAC,24-5,+13.28,109.1,123,95.8,12,68.0,191,+.029,109,-0.70,162,105.8,187,106.5,148,+4.07,73
2018-02-24,60,Old Dominion,CUSA,22-6,+12.11,111.4,84,99.3,48,64.8,327,+.040,91,-1.46,182,106.0,178,107.5,200,-3.10,275
2018-02-24,61,San Diego St.,MWC,17-10,+12.00,112.4,76,100.4,60,68.7,156,-.058,307,+2.05,105,107.7,109,105.7,110,+0.02,171
2018-02-24,62,LSU,SEC,16-12,+12.00,116.2,39,104.2,125,68.7,154,-.006,192,+8.54,38,111.8,27,103.3,52,-2.66,254
2018-02-24,63,Utah,P12,18-10,+11.92,112.8,71,100.9,71,66.2,278,+.027,113,+6.57,59,110.8,45,104.3,70,-0.46,185
2018-02-24,64,Vermont,AE,24-6,+11.90,116.7,34,104.8,137,64.0,338,-.038,268,-2.08,208,105.0,236,107.1,170,+4.69,58
2018-02-24,65,South Dakota,Sum,24-7,+11.67,110.9,93,99.3,47,70.3,78,-.043,277,-2.21,210,106.7,149,108.9,281,-1.10,200
2018-02-24,66,St. Bonaventure,A10,22-6,+11.66,112.3,77,100.6,62,69.7,101,+.062,50,+1.61,116,107.8,103,106.2,132,+1.92,118
2018-02-24,67,Murray St.,OVC,23-5,+11.62,115.5,43,103.9,120,67.4,223,-.022,232,-4.98,289,103.5,304,108.5,260,-0.09,174
2018-02-24,68,Oklahoma St.,B12,16-13,+11.57,113.1,68,101.5,79,69.0,133,-.020,229,+9.47,22,112.3,17,102.8,35,-4.90,309
2018-02-24,69,Fresno St.,MWC,20-9,+11.48,114.0,57,102.5,96,66.5,261,-.059,309,+0.81,129,107.1,131,106.3,137,-5.11,314
2018-02-24,70,Oregon,P12,18-10,+11.27,112.1,80,100.9,68,67.5,216,-.018,223,+2.97,90,109.1,78,106.1,128,-5.24,316
2018-02-24,71,Georgia,SEC,16-12,+11.19,109.2,119,98.0,32,64.8,326,+.028,112,+9.85,18,112.7,12,102.8,37,+1.09,151
2018-02-24,72,Providence,BE,18-11,+11.03,110.6,96,99.6,51,68.0,189,+.077,34,+9.13,27,112.4,14,103.3,51,-0.42,182
2018-02-24,73,Indiana,B10,16-14,+10.90,110.7,95,99.8,55,66.6,258,-.015,215,+8.31,42,111.6,29,103.3,54,-2.66,255
2018-02-24,74,SMU,Amer,16-13,+10.71,112.9,70,102.2,92,64.1,337,-.100,345,+2.39,97,107.1,128,104.8,86,-3.45,285
2018-02-24,75,BYU,WCC,22-9,+10.41,109.1,122,98.7,40,67.4,222,+.006,161,-0.18,151,107.6,113,107.8,214,-1.69,221
2018-02-24,76,St. John's,BE,14-15,+10.27,109.0,124,98.7,41,69.2,121,-.034,262,+11.13,6,113.1,4,102.0,18,+3.66,78
2018-02-24,77,Montana,BSky,21-7,+9.96,110.3,100,100.3,59,68.3,177,-.023,235,-1.96,203,105.3,215,107.2,181,+2.71,95
2018-02-24,78,South Dakota St.,Sum,25-6,+9.87,116.5,38,106.6,179,70.1,81,+.107,9,+0.22,137,107.5,117,107.3,186,+3.97,74
2018-02-24,79,South Carolina,SEC,15-14,+9.78,107.2,157,97.4,25,68.6,160,-.001,177,+9.90,16,111.1,38,101.2,5,+1.64,130
2018-02-24,80,Wisconsin,B10,14-16,+9.57,111.1,90,101.5,80,63.3,346,-.060,311,+9.05,31,111.7,28,102.6,31,+0.52,160
2018-02-24,81,Belmont,OVC,23-8,+9.47,114.3,52,104.8,140,67.2,235,-.012,208,-3.50,247,104.5,259,108.0,227,+1.64,131
2018-02-24,82,Boston College,ACC,16-13,+9.30,113.4,63,104.1,124,69.0,132,+.002,169,+7.17,53,110.2,56,103.0,42,-6.83,334
2018-02-24,83,Buffalo,MAC,21-8,+8.72,115.1,48,106.4,169,73.6,14,-.004,191,-0.29,156,106.0,177,106.3,138,+4.36,66
2018-02-24,84,Temple,Amer,15-12,+8.70,110.5,98,101.8,86,67.0,242,+.059,59,+8.79,34,110.6,50,101.8,13,+9.06,9
2018-02-24,85,Northwestern,B10,15-15,+8.60,110.2,101,101.6,81,64.4,334,-.050,293,+8.43,39,110.2,55,101.8,15,-1.47,212
2018-02-24,86,UNC Greensboro,SC,23-7,+8.59,107.4,154,98.9,44,65.8,298,-.024,236,-4.55,281,104.8,243,109.4,300,-3.03,271
2018-02-24,87,Vanderbilt,SEC,11-18,+8.55,117.3,29,108.7,218,65.7,305,-.084,334,+11.86,3,112.8,10,101.0,2,+5.21,44
2018-02-24,88,Wake Forest,ACC,11-18,+8.34,113.5,62,105.2,145,69.1,129,-.112,349,+9.12,29,111.2,36,102.0,19,-1.52,216
2018-02-24,89,UNLV,MWC,19-9,+8.28,112.8,72,104.6,134,72.9,18,+.007,160,-0.08,147,106.8,141,106.9,163,-4.88,307
2018-02-24,90,Northern Kentucky,Horz,21-8,+8.24,109.6,107,101.4,77,68.2,181,-.060,310,-4.52,279,104.1,281,108.6,265,+2.31,107
2018-02-24,91,Stanford,P12,16-13,+8.18,109.5,109,101.4,76,70.3,79,+.017,135,+6.00,63,110.7,47,104.7,83,+4.14,71
2018-02-24,92,Utah Valley,WAC,20-9,+8.15,113.2,66,105.1,144,67.5,215,+.007,158,-1.28,173,104.3,268,105.6,108,+1.54,133
2018-02-24,93,East Tennessee St.,SC,23-7,+7.89,107.8,144,99.9,57,67.7,206,+.011,148,-4.46,278,105.3,210,109.8,324,-0.94,196
2018-02-24,94,Mississippi,SEC,12-17,+7.66,113.3,65,105.6,151,69.4,114,-.038,267,+10.24,14,111.4,35,101.2,4,+1.41,141
2018-02-24,95,Washington,P12,19-10,+7.58,107.2,159,99.6,50,69.9,91,+.100,14,+4.83,73,110.0,61,105.2,95,+0.25,163
2018-02-24,96,Georgetown,BE,15-12,+7.55,110.1,104,102.5,98,70.5,66,-.030,249,+4.62,76,109.1,77,104.5,76,-17.89,351
2018-02-24,97,UCF,Amer,17-10,+7.45,100.9,265,93.5,5,65.0,322,+.065,46,+2.77,94,108.0,97,105.3,98,-1.80,224
2018-02-24,98,Furman,SC,21-9,+7.38,110.4,99,103.1,107,68.4,174,-.009,195,-4.66,282,105.0,234,109.7,315,-0.12,175
2018-02-24,99,Iowa St.,B12,13-15,+7.24,112.7,73,105.5,149,68.9,145,+.012,147,+10.61,10,112.1,21,101.5,10,-3.04,273
2018-02-24,100,DePaul,BE,11-17,+7.16,106.9,162,99.8,54,70.4,73,-.089,338,+9.13,28,112.2,20,103.0,43,-3.64,289
2018-02-24,101,Iowa,B10,12-18,+6.87,117.2,30,110.3,250,70.6,62,-.106,348,+8.23,43,110.9,44,102.6,32,-3.73,292
2018-02-24,102,Georgia St.,SB,20-9,+6.50,109.5,110,103.0,105,67.4,221,-.031,254,-2.62,226,105.2,219,107.8,218,-2.66,253
2018-02-24,103,Oregon St.,P12,14-14,+6.38,109.3,116,102.9,102,66.0,290,-.085,335,+2.87,91,108.9,81,106.0,122,-7.02,336
2018-02-24,104,Northeastern,CAA,21-9,+6.15,109.1,121,103.0,104,67.3,232,+.054,66,-0.70,161,108.0,99,108.7,270,+4.34,67
2018-02-24,105,Idaho,BSky,20-8,+6.03,111.3,87,105.2,146,66.1,283,+.028,111,-1.89,199,105.6,197,107.5,199,-1.50,214
2018-02-24,106,Illinois,B10,13-17,+6.01,109.7,105,103.7,116,70.3,77,-.095,342,+7.69,49,109.9,62,102.2,22,-2.79,260
2018-02-24,107,Bucknell,Pat,22-9,+6.00,109.7,106,103.7,115,71.8,33,+.020,125,-3.60,252,104.6,252,108.2,244,+5.84,33
2018-02-24,108,Minnesota,B10,15-15,+5.88,111.2,88,105.3,148,70.1,83,-.015,213,+6.57,60,110.1,59,103.5,58,-4.55,303
2018-02-24,109,Grand Canyon,WAC,19-10,+5.46,103.2,231,97.8,30,69.0,137,-.078,332,-7.20,331,101.1,347,108.3,252,-10.86,346
2018-02-24,110,Wyoming,MWC,18-11,+5.40,106.3,170,100.9,69,74.5,8,+.089,24,+4.50,77,109.6,68,105.1,92,+2.83,92
2018-02-24,111,Northern Colorado,BSky,19-10,+5.07,107.5,151,102.4,94,71.6,37,-.026,240,-0.81,166,106.5,155,107.3,188,+1.92,120
2018-02-24,112,Tulsa,Amer,17-10,+4.98,108.9,126,103.9,121,67.5,217,+.057,62,+0.99,126,107.8,106,106.8,154,-1.22,203
2018-02-24,113,Missouri St.,MVC,17-14,+4.92,108.9,127,103.9,122,65.9,292,-.048,287,+1.43,119,105.7,192,104.3,71,-2.42,243
2018-02-24,114,UC Santa Barbara,BW,21-7,+4.58,113.9,58,109.3,233,67.2,233,+.087,27,-2.02,205,104.3,273,106.3,136,-0.09,173
2018-02-24,115,New Mexico,MWC,14-14,+4.56,113.0,69,108.4,208,71.2,50,-.054,301,+3.01,89,107.7,110,104.7,84,+1.92,119
2018-02-24,116,Colorado,P12,15-13,+4.53,105.2,197,100.7,65,67.8,202,+.065,47,+5.77,65,111.4,34,105.6,109,+0.11,167
2018-02-24,117,College of Charleston,CAA,23-7,+4.47,111.3,86,106.8,182,65.0,324,+.043,85,-4.26,275,106.0,181,110.2,335,-6.49,330
2018-02-24,118,Georgia Tech,ACC,11-18,+4.46,106.2,176,101.7,84,65.1,321,-.042,275,+8.68,37,110.2,54,101.6,11,-5.48,319
2018-02-24,119,Toledo,MAC,20-9,+4.46,115.4,45,111.0,262,68.9,138,+.062,54,-2.62,227,105.3,214,107.9,222,-2.64,252
2018-02-24,120,UAB,CUSA,17-12,+4.25,108.7,131,104.5,131,67.2,234,-.077,331,-2.31,214,105.4,207,107.7,205,-7.02,335
2018-02-24,121,Florida Gulf Coast,ASun,21-10,+4.21,108.5,134,104.3,127,71.5,41,-.048,288,-6.11,311,103.9,289,110.0,331,+0.33,161
2018-02-24,122,Canisius,MAAC,20-10,+3.93,108.7,129,104.8,139,69.0,135,-.001,179,-3.46,244,104.7,246,108.2,242,-2.39,242
2018-02-24,123,San Diego,WCC,18-12,+3.91,104.5,206,100.6,61,66.8,249,-.011,202,+0.14,140,106.4,161,106.3,135,-2.72,258
2018-02-24,124,Bradley,MVC,19-12,+3.87,105.6,191,101.7,82,66.4,264,+.041,89,+1.08,123,106.4,159,105.4,101,-3.90,296
2018-02-24,125,Marshall,CUSA,20-9,+3.69,109.4,112,105.7,154,75.6,5,+.023,120,-3.23,237,105.2,220,108.5,258,-7.04,337
2018-02-24,126,Northern Iowa,MVC,15-15,+3.67,104.7,202,101.0,74,62.8,349,-.027,243,+4.83,72,108.8,84,103.9,65,+7.05,24
2018-02-24,127,UC Irvine,BW,15-15,+3.48,102.2,251,98.7,39,67.2,237,-.054,300,+2.30,100,108.4,89,106.1,126,+10.22,6
2018-02-24,128,UC Davis,BW,19-9,+3.47,105.7,185,102.3,93,66.9,247,+.045,82,-0.65,160,106.2,172,106.8,157,+4.90,54
2018-02-24,129,Stephen F. Austin,Slnd,23-6,+3.35,106.1,177,102.8,100,72.3,27,+.033,101,-8.00,340,102.0,338,110.0,333,-1.92,229
2018-02-24,130,Evansville,MVC,17-14,+3.29,100.8,266,97.5,28,65.8,297,+.023,118,+1.65,115,107.5,119,105.8,114,-2.99,269
2018-02-24,131,Rider,MAAC,21-8,+3.28,110.9,92,107.7,196,73.2,17,+.099,17,-2.52,222,105.0,232,107.5,203,+1.21,147
2018-02-24,132,Eastern Washington,BSky,16-13,+3.27,109.3,117,106.0,160,66.6,257,-.022,233,+1.70,114,107.4,120,105.7,111,+7.27,20
2018-02-24,133,Saint Louis,A10,16-13,+3.19,103.0,237,99.8,53,64.5,331,+.013,143,+1.16,122,108.3,92,107.1,174,+1.48,137
2018-02-24,134,UT Arlington,SB,18-12,+3.18,106.2,173,103.1,106,73.5,15,-.014,212,-1.39,178,105.8,190,107.2,180,-0.77,193
2018-02-24,135,Penn,Ivy,21-7,+3.14,103.0,235,99.9,56,68.8,151,+.089,25,-4.54,280,105.1,227,109.6,313,-2.54,248
2018-02-24,136,Southern Illinois,MVC,19-12,+3.01,107.5,149,104.5,133,67.1,241,+.076,37,+1.74,113,106.3,166,104.6,80,-2.93,264
2018-02-24,137,Mercer,SC,17-13,+2.93,114.4,51,111.5,280,64.0,339,-.093,341,-3.79,258,103.9,285,107.7,208,+0.53,158
2018-02-24,138,Indiana St.,MVC,13-17,+2.80,106.3,172,103.5,113,69.9,92,-.091,340,+3.44,87,106.9,138,103.5,57,+2.15,116
2018-02-24,139,Iona,MAAC,17-12,+2.79,111.3,85,108.5,213,70.5,67,-.032,256,-2.02,206,105.1,228,107.1,171,+2.98,89
2018-02-24,140,San Francisco,WCC,17-14,+2.79,104.5,205,101.7,85,66.9,246,+.019,129,+0.85,128,108.4,88,107.6,204,-0.72,191
2018-02-24,141,Weber St.,BSky,19-9,+2.62,109.3,115,106.6,180,67.7,205,+.010,149,-3.65,255,105.1,225,108.8,273,+0.24,164
2018-02-24,142,Utah St.,MWC,14-15,+2.40,109.4,113,107.0,186,66.9,248,-.024,237,+3.87,85,108.7,85,104.9,89,+0.03,170
2018-02-24,143,Memphis,Amer,17-11,+2.27,109.3,114,107.1,188,66.2,277,+.118,4,+1.90,109,107.0,137,105.1,91,-5.49,320
2018-02-24,144,Albany,AE,21-9,+2.25,109.5,111,107.2,189,66.2,276,+.016,137,-5.54,300,103.8,298,109.3,296,-4.35,300
2018-02-24,145,Portland St.,BSky,18-11,+1.98,111.1,89,109.2,228,75.3,6,+.039,92,+0.53,132,107.1,130,106.6,152,+4.27,68
2018-02-24,146,Rutgers,B10,13-17,+1.91,98.7,308,96.8,21,66.3,266,-.053,297,+5.19,69,109.4,72,104.2,68,-13.71,348
2018-02-24,147,Georgia Southern,SB,18-11,+1.88,107.7,146,105.9,157,68.5,165,+.004,165,-1.49,183,105.0,230,106.5,149,-0.64,187
2018-02-24,148,Illinois St.,MVC,16-14,+1.86,107.5,153,105.6,152,69.4,115,+.105,10,+5.17,70,107.7,111,102.5,28,+7.01,25
2018-02-24,149,Valparaiso,MVC,15-16,+1.86,103.7,219,101.9,87,69.7,100,-.042,274,+2.02,107,106.8,146,104.7,85,-1.92,228
2018-02-24,150,Jacksonville St.,OVC,20-11,+1.73,102.9,239,101.2,75,66.1,284,-.028,245,-5.86,307,104.7,249,110.6,341,-9.26,343
2018-02-24,151,Towson,CAA,18-13,+1.73,108.2,138,106.4,173,68.1,187,-.073,326,-2.78,232,106.2,173,108.9,284,-2.34,239
2018-02-24,152,Winthrop,BSth,18-11,+1.69,108.0,141,106.3,166,72.4,23,-.045,282,-5.17,295,103.6,301,108.8,274,+2.82,93
2018-02-24,153,Saint Joseph's,A10,13-15,+1.68,105.2,198,103.5,114,71.3,48,-.040,271,+0.47,134,106.6,151,106.2,130,+1.88,121
2018-02-24,154,Wright St.,Horz,21-9,+1.64,100.4,278,98.8,43,68.4,172,+.048,78,-4.31,276,104.6,253,108.9,282,+2.26,110
2018-02-24,155,VCU,A10,16-13,+1.60,107.3,156,105.7,155,71.0,55,+.040,90,+1.25,121,107.0,133,105.8,112,+1.50,135
2018-02-24,156,Hofstra,CAA,19-11,+1.57,112.2,79,110.6,256,69.1,130,+.076,35,-1.03,168,107.5,118,108.5,261,+3.04,88
2018-02-24,157,Louisiana Tech,CUSA,16-14,+1.42,109.0,125,107.5,194,67.6,210,-.062,316,-1.03,169,105.1,223,106.1,129,-2.46,246
2018-02-24,158,Fort Wayne,Sum,18-13,+1.39,108.2,137,106.8,183,72.8,19,-.049,290,-1.91,201,106.4,160,108.3,248,-2.20,236
2018-02-24,159,Ball St.,MAC,19-10,+1.35,105.8,182,104.5,130,70.4,71,+.090,21,-2.05,207,106.3,168,108.3,250,-0.83,194
2018-02-24,160,Drake,MVC,16-15,+1.24,107.5,148,106.3,167,68.6,159,+.028,110,+2.79,93,107.4,121,104.6,81,+0.12,166
2018-02-24,161,Dayton,A10,13-15,+1.21,110.9,94,109.6,238,66.1,281,-.004,186,+2.38,98,107.6,114,105.2,94,+2.38,104
2018-02-24,162,Wagner,NEC,21-8,+0.99,105.8,183,104.8,138,67.5,214,+.075,39,-7.50,335,103.5,303,111.0,345,+0.63,157
2018-02-24,163,Tulane,Amer,14-14,+0.82,108.7,130,107.9,198,69.5,108,-.011,206,-0.14,149,106.3,167,106.5,146,-5.36,318
2018-02-24,164,Harvard,Ivy,15-12,+0.76,100.5,277,99.7,52,66.2,279,+.030,107,-0.18,150,106.6,152,106.8,155,+3.63,80
2018-02-24,165,La Salle,A10,12-17,+0.74,107.1,160,106.4,168,69.3,119,-.051,294,+1.87,110,107.1,132,105.2,96,+2.46,98
2018-02-24,166,Pacific,WCC,14-17,+0.33,108.5,135,108.1,200,66.8,252,-.002,181,+2.52,96,107.9,102,105.4,102,+2.80,94
2018-02-24,167,Nicholls St.,Slnd,20-9,+0.32,106.5,166,106.2,163,73.9,11,+.042,86,-5.12,292,104.2,276,109.4,301,+4.88,55
2018-02-24,168,North Dakota St.,Sum,14-16,+0.11,107.0,161,106.8,184,66.4,265,-.098,344,+0.00,143,107.8,107,107.8,211,+1.79,125
2018-02-24,169,Eastern Michigan,MAC,18-11,+0.09,103.3,229,103.2,110,65.1,320,+.004,164,-2.85,233,106.5,158,109.3,295,-2.31,238
2018-02-24,170,Western Michigan,MAC,17-12,-0.08,108.1,139,108.2,203,67.8,201,+.029,108,-1.43,180,106.3,169,107.7,207,-2.10,234
2018-02-24,171,Radford,BSth,19-12,-0.13,105.4,193,105.5,150,63.6,343,+.024,117,-3.49,246,104.4,264,107.9,223,+4.55,61
2018-02-24,172,Wofford,SC,20-10,-0.15,110.5,97,110.7,260,66.2,275,+.103,12,-2.34,215,105.0,231,107.4,190,+2.67,96
2018-02-24,173,UTSA,CUSA,17-12,-0.24,106.5,168,106.7,181,72.4,24,+.051,74,-0.74,164,105.7,195,106.4,143,+1.97,117
2018-02-24,174,Oakland,Horz,18-13,-0.29,111.1,91,111.3,278,71.0,54,+.020,124,-3.96,264,104.3,272,108.2,243,+1.49,136
2018-02-24,175,Cal St. Fullerton,BW,15-10,-0.31,106.2,174,106.5,175,70.0,88,+.089,23,-0.19,152,105.9,182,106.1,127,+3.62,82
