Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-03-13,22,TCU 6,B12,21-11,+18.92,120.6,8,101.7,104,68.7,142,-.058,311,+9.82,27,111.4,15,101.6,50,-0.45,178
2018-03-13,23,Florida 6,SEC,20-12,+18.71,115.1,37,96.4,25,66.7,239,-.049,294,+10.74,14,110.7,32,99.9,7,+4.49,55
2018-03-13,24,Nevada 7,MWC,27-7,+18.20,119.9,10,101.7,105,69.4,99,-.028,259,+4.47,79,107.3,90,102.8,72,+4.22,61
2018-03-13,25,Butler 10,BE,20-13,+17.86,115.7,32,97.9,48,67.8,189,-.037,272,+10.57,17,111.8,7,101.3,42,+0.27,157
2018-03-13,26,Seton Hall 8,BE,21-11,+17.33,116.3,26,99.0,58,69.3,104,-.020,234,+9.58,34,110.4,36,100.8,24,+0.41,153
2018-03-13,27,Creighton 8,BE,21-11,+17.28,116.4,22,99.2,61,70.8,53,-.018,226,+9.23,38,111.1,20,101.9,55,-3.82,291
2018-03-13,28,Saint Mary's,WCC,28-5,+17.23,119.8,11,102.6,119,63.7,341,-.003,181,-1.33,172,104.6,178,106.0,175,-3.65,285
2018-03-13,29,Penn St.,B10,21-13,+17.09,113.0,57,95.9,21,67.5,205,-.078,336,+6.75,61,109.4,51,102.7,71,-6.06,322
2018-03-13,30,Texas A&M 7,SEC,20-12,+16.91,111.2,71,94.3,12,69.0,120,-.007,194,+11.35,7,112.1,3,100.7,21,+5.31,38
2018-03-13,31,Notre Dame,ACC,20-14,+16.81,116.1,28,99.3,63,65.0,317,-.055,307,+9.76,30,110.8,31,101.0,28,-1.18,194
2018-03-13,32,Virginia Tech 8,ACC,21-11,+16.63,115.0,39,98.4,54,68.6,144,-.003,180,+8.18,49,109.9,44,101.7,52,-9.58,344
2018-03-13,33,Louisville,ACC,20-13,+16.58,113.1,55,96.5,27,69.6,91,-.020,232,+9.58,33,110.5,35,100.9,27,-2.06,225
2018-03-13,34,Baylor,B12,18-14,+16.17,111.2,72,95.0,16,66.4,259,-.068,323,+11.02,11,112.1,4,101.1,31,-3.51,280
2018-03-13,35,Florida St. 9,ACC,20-11,+15.82,115.8,30,100.0,76,71.6,32,-.032,265,+7.99,54,109.2,59,101.2,38,-6.72,331
2018-03-13,36,Miami FL 6,ACC,22-9,+15.70,113.3,52,97.6,45,67.0,225,+.034,95,+8.16,50,109.6,50,101.4,44,-3.58,283
2018-03-13,37,Arkansas 7,SEC,23-11,+15.63,117.3,19,101.7,103,69.6,90,+.062,41,+10.15,22,111.0,25,100.8,25,+1.29,137
2018-03-13,38,Missouri 8,SEC,20-12,+15.47,113.3,53,97.8,47,65.6,297,-.021,236,+9.61,32,110.1,42,100.4,13,+1.31,135
2018-03-13,39,Texas 10,B12,19-14,+15.46,109.4,94,93.9,10,65.2,315,-.018,223,+11.77,3,111.7,11,99.9,4,+2.19,104
2018-03-13,40,USC,P12,23-11,+15.30,115.4,36,100.1,77,67.4,209,-.014,212,+5.98,70,108.9,63,102.9,74,+1.81,117
2018-03-13,41,North Carolina St. 9,ACC,21-11,+15.12,116.4,24,101.3,100,71.3,40,+.007,156,+7.63,55,108.9,64,101.3,41,-9.44,343
2018-03-13,42,Loyola Chicago 11,MVC,28-5,+15.09,111.3,68,96.2,24,65.3,312,+.058,53,+0.03,140,103.7,226,103.7,90,-5.63,315
2018-03-13,43,Davidson 12,A10,21-11,+14.90,117.4,18,102.5,115,64.1,335,-.051,297,+1.88,107,105.9,129,104.0,96,+1.74,118
2018-03-13,44,Kansas St. 9,B12,22-11,+14.75,112.2,60,97.4,41,65.5,302,+.056,56,+9.20,39,111.4,17,102.2,60,-6.03,321
2018-03-13,45,Arizona St. 11,P12,20-11,+14.73,117.6,17,102.9,124,71.5,36,-.072,332,+5.82,72,108.1,75,102.2,62,+1.55,124
2018-03-13,46,Maryland,B10,19-13,+14.65,114.1,43,99.4,69,66.2,265,-.046,287,+8.06,52,109.2,57,101.1,37,-4.44,299
2018-03-13,47,Oklahoma 10,B12,18-13,+14.42,115.1,38,100.7,83,75.8,4,+.005,160,+11.97,2,111.8,8,99.9,3,+2.25,102
2018-03-13,48,UCLA 11,P12,21-11,+14.39,116.4,23,102.0,110,70.5,57,-.019,228,+6.92,60,108.7,66,101.8,54,+3.56,79
2018-03-13,49,Rhode Island 7,A10,25-7,+14.38,111.7,66,97.3,38,68.6,146,+.037,87,+2.69,97,107.4,87,104.7,119,+4.06,68
2018-03-13,50,San Diego St. 11,MWC,22-10,+14.17,111.3,69,97.1,36,68.6,147,-.015,217,+3.39,87,107.6,85,104.2,102,-0.11,170
2018-03-13,51,Alabama 9,SEC,19-15,+13.83,108.4,116,94.6,13,68.7,136,+.000,173,+11.04,10,111.0,24,100.0,8,+3.03,85
2018-03-13,52,Middle Tennessee,CUSA,24-7,+13.78,110.4,79,96.6,31,66.3,262,-.000,176,+2.69,96,107.4,88,104.7,117,+8.28,13
2018-03-13,53,Marquette,BE,19-13,+13.73,119.3,13,105.6,177,69.0,116,+.018,126,+10.61,16,111.8,9,101.2,39,-0.18,171
2018-03-13,54,Syracuse 11,ACC,20-13,+13.59,107.7,129,94.1,11,63.3,342,+.007,157,+8.72,43,110.9,26,102.2,61,-0.22,173
2018-03-13,55,New Mexico St. 12,WAC,28-5,+13.59,108.4,117,94.8,14,68.2,173,+.032,97,-1.47,175,104.3,198,105.7,163,+4.24,60
2018-03-13,56,Oklahoma St.,B12,19-14,+13.48,112.1,61,98.6,55,68.4,161,-.007,192,+10.21,21,111.6,13,101.4,45,-5.02,308
2018-03-13,57,Nebraska,B10,22-10,+13.42,110.9,75,97.5,43,67.5,207,+.066,34,+6.64,63,108.6,71,101.9,56,-3.18,269
2018-03-13,58,Boise St.,MWC,23-8,+13.14,110.6,77,97.5,42,68.3,164,+.011,144,+2.22,100,106.9,100,104.7,118,-1.58,207
2018-03-13,59,Murray St. 12,OVC,26-5,+12.69,113.1,56,100.4,82,67.2,216,-.013,208,-4.19,261,102.8,274,107.0,238,-0.78,183
2018-03-13,60,Western Kentucky,CUSA,24-10,+12.55,113.6,50,101.1,93,68.7,140,-.006,189,+2.01,106,106.2,116,104.2,103,+3.91,73
2018-03-13,61,LSU,SEC,17-14,+12.47,115.6,33,103.1,128,68.2,171,-.030,263,+8.74,42,110.4,37,101.6,51,-2.69,251
2018-03-13,62,Mississippi St.,SEC,22-11,+12.35,109.6,91,97.2,37,67.6,200,+.029,105,+6.06,69,108.5,72,102.4,65,-10.42,345
2018-03-13,63,Georgia,SEC,18-15,+11.91,107.8,128,95.8,20,64.3,332,+.010,145,+10.67,15,111.8,10,101.1,36,+0.97,143
2018-03-13,64,Providence 10,BE,21-13,+11.91,108.9,105,97.0,35,67.0,223,+.088,20,+10.42,19,112.0,5,101.6,49,-1.04,188
2018-03-13,65,Utah,P12,19-11,+11.89,111.9,64,100.0,75,65.6,299,+.015,133,+6.18,67,109.1,60,102.9,76,-0.78,184
2018-03-13,66,Louisiana Lafayette,SB,27-6,+11.39,113.5,51,102.1,111,70.2,69,+.045,67,-2.79,227,103.5,238,106.3,195,-0.35,176
2018-03-13,67,Old Dominion,CUSA,25-7,+11.32,108.7,108,97.4,40,64.4,330,+.041,76,-1.74,186,104.4,191,106.2,186,-3.25,275
2018-03-13,68,South Dakota,Sum,26-8,+11.25,110.0,84,98.8,56,70.3,67,-.047,289,-2.51,217,105.3,151,107.9,281,-1.32,199
2018-03-13,69,St. Bonaventure 11,A10,25-7,+11.19,112.3,59,101.1,94,69.2,108,+.077,25,+2.19,102,107.0,98,104.8,121,+1.42,129
2018-03-13,70,BYU,WCC,24-10,+11.05,109.0,103,98.0,49,67.3,213,+.021,121,+0.98,128,107.1,95,106.1,181,-1.89,218
2018-03-13,71,Montana 14,BSky,26-7,+10.84,110.1,82,99.3,65,67.9,183,-.005,185,-2.16,202,104.3,196,106.4,205,+2.52,91
2018-03-13,72,Boston College,ACC,19-15,+10.70,113.8,47,103.1,125,70.1,73,+.005,161,+8.26,48,109.3,53,101.1,33,-6.94,335
2018-03-13,73,Vermont,AE,27-7,+10.68,114.0,45,103.4,130,63.7,340,-.051,295,-3.79,252,102.5,284,106.3,197,+4.69,49
2018-03-13,74,Wisconsin,B10,15-18,+10.60,110.0,85,99.4,68,62.6,347,-.068,324,+10.05,23,111.3,18,101.3,40,+0.13,164
2018-03-13,75,Oregon,P12,22-12,+10.58,110.9,76,100.3,78,66.7,242,+.010,146,+3.85,81,108.3,74,104.4,110,-5.89,320
2018-03-13,76,Buffalo 13,MAC,26-8,+10.57,114.3,42,103.7,136,72.8,15,-.005,188,-0.94,164,104.8,171,105.8,164,+4.07,67
2018-03-13,77,South Dakota St. 12,Sum,28-6,+10.48,114.5,41,104.0,148,70.2,72,+.111,7,-0.21,142,106.1,120,106.3,193,+3.90,74
2018-03-13,78,Indiana,B10,16-15,+10.37,109.7,90,99.3,66,66.5,246,-.025,254,+8.02,53,110.1,41,102.1,58,-2.47,240
2018-03-13,79,Fresno St.,MWC,21-11,+10.21,110.1,83,99.9,74,66.5,247,-.057,309,+1.26,121,106.3,113,105.1,133,-5.83,317
2018-03-13,80,St. John's,BE,16-17,+10.08,106.7,142,96.6,28,69.2,105,-.016,219,+11.24,8,111.9,6,100.7,19,+3.63,77
2018-03-13,81,South Carolina,SEC,17-16,+9.99,105.8,158,95.8,19,68.6,150,+.003,168,+9.99,25,110.5,34,100.5,16,+0.94,145
2018-03-13,82,UNC Greensboro 13,SC,27-7,+9.06,105.7,164,96.6,30,64.9,318,-.011,203,-4.98,281,103.6,232,108.6,318,-3.20,271
2018-03-13,83,Belmont,OVC,24-9,+9.02,113.0,58,104.0,146,66.9,235,-.004,182,-3.04,233,103.5,241,106.5,215,+1.56,123
2018-03-13,84,Stanford,P12,18-15,+8.81,108.5,115,99.7,71,70.3,66,+.014,139,+6.75,62,109.9,45,103.1,78,+4.15,63
2018-03-13,85,SMU,Amer,17-16,+8.78,109.9,86,101.1,95,64.2,334,-.102,347,+2.80,95,105.9,127,103.1,77,-3.76,288
2018-03-13,86,Temple,Amer,17-15,+8.29,109.0,102,100.8,86,67.5,203,+.039,82,+8.43,46,109.2,58,100.7,20,+9.23,9
2018-03-13,87,Northwestern,B10,15-17,+8.26,109.2,98,101.0,92,63.8,339,-.068,325,+8.81,40,109.4,52,100.6,17,-1.62,208
2018-03-13,88,Vanderbilt,SEC,12-20,+8.08,115.6,34,107.5,214,65.7,287,-.080,337,+11.50,5,111.4,16,99.9,6,+4.64,50
2018-03-13,89,Wake Forest,ACC,11-20,+8.00,111.1,73,103.1,127,69.3,103,-.120,350,+9.35,36,109.8,46,100.5,14,-1.17,193
2018-03-13,90,Utah Valley,WAC,22-10,+7.95,111.0,74,103.1,126,67.6,197,+.007,154,-1.50,178,102.9,268,104.4,111,+1.84,115
2018-03-13,91,Iowa,B10,14-19,+7.91,116.7,20,108.8,245,70.3,68,-.090,341,+8.28,47,109.6,49,101.3,43,-3.86,292
2018-03-13,92,East Tennessee St.,SC,25-9,+7.51,105.5,166,98.0,52,67.5,201,-.000,175,-3.89,257,104.1,208,108.0,288,-1.41,201
2018-03-13,93,Furman,SC,23-10,+7.42,109.3,97,101.9,108,68.5,154,-.005,187,-4.24,263,103.5,244,107.7,275,-0.68,182
2018-03-13,94,Oregon St.,P12,16-16,+7.39,108.8,106,101.4,101,65.5,305,-.083,340,+3.65,83,107.9,77,104.3,105,-6.96,336
2018-03-13,95,Northern Kentucky,Horz,22-9,+7.29,108.2,120,100.9,91,68.5,157,-.065,319,-5.09,285,102.4,294,107.5,265,+1.97,110
2018-03-13,96,Georgia St. 15,SB,24-10,+7.22,109.0,101,101.8,106,66.8,236,-.022,237,-2.77,226,103.7,227,106.5,210,-2.86,257
2018-03-13,97,Northeastern,CAA,23-10,+7.17,107.9,124,100.7,85,66.9,231,+.030,100,-1.16,169,106.6,105,107.8,278,+4.33,58
2018-03-13,98,Washington,P12,20-12,+7.02,106.3,152,99.2,62,69.4,100,+.080,21,+4.79,77,108.6,69,103.8,91,+0.18,162
2018-03-13,99,Georgetown,BE,15-15,+6.93,109.8,89,102.9,123,70.4,60,-.046,286,+6.08,68,108.6,68,102.5,67,-18.00,351
2018-03-13,100,Bucknell 14,Pat,25-9,+6.79,109.2,99,102.4,112,71.4,37,+.020,125,-4.86,278,102.8,271,107.7,273,+6.14,29
2018-03-13,101,DePaul,BE,11-20,+6.73,104.7,184,98.0,50,69.8,86,-.103,348,+9.79,28,111.5,14,101.7,53,-4.05,293
2018-03-13,102,New Mexico,MWC,19-15,+6.66,113.7,49,107.0,207,71.2,42,-.022,241,+3.12,90,106.5,111,103.3,81,+1.84,114
2018-03-13,103,Illinois,B10,14-18,+6.58,109.8,88,103.3,129,69.8,84,-.093,343,+7.50,57,108.6,67,101.1,34,-2.86,258
2018-03-13,104,Iowa St.,B12,13-18,+6.56,110.1,81,103.6,132,68.9,128,-.009,196,+11.00,12,111.0,23,100.0,9,-2.87,259
2018-03-13,105,UNLV,MWC,20-13,+6.53,111.7,65,105.2,169,72.3,20,-.012,205,+1.23,122,106.5,108,105.3,145,-4.70,304
2018-03-13,106,Mississippi,SEC,12-20,+6.53,111.5,67,104.9,163,70.0,77,-.053,301,+10.04,24,110.2,40,100.2,12,+1.00,142
2018-03-13,107,Tulsa,Amer,19-12,+6.17,108.6,113,102.4,114,67.2,221,+.029,104,+1.08,125,106.1,118,105.0,132,-1.74,214
2018-03-13,108,Northern Colorado,BSky,22-12,+6.14,107.4,134,101.3,99,71.2,45,-.044,284,-0.92,163,105.4,144,106.4,200,+1.94,111
2018-03-13,109,UCF,Amer,19-13,+5.80,99.2,279,93.4,6,64.3,331,+.062,45,+2.98,93,107.1,94,104.1,100,-2.11,229
2018-03-13,110,Colorado,P12,17-15,+5.68,105.4,169,99.7,72,67.7,194,+.068,33,+6.95,59,110.8,30,103.9,93,+0.38,154
2018-03-13,111,Stephen F. Austin 14,Slnd,28-6,+5.62,105.0,176,99.4,67,71.1,48,+.037,85,-7.51,329,100.8,330,108.3,311,-2.07,226
2018-03-13,112,Grand Canyon,WAC,22-11,+5.52,102.4,227,96.9,33,69.0,119,-.055,306,-6.43,307,100.3,337,106.8,227,-10.85,346
2018-03-13,113,UAB,CUSA,20-13,+5.48,109.5,93,104.0,149,67.6,199,-.047,291,-1.49,176,104.5,187,106.0,177,-6.77,332
2018-03-13,114,Marshall 13,CUSA,24-10,+5.39,109.3,95,103.9,142,74.8,6,+.040,80,-1.66,183,104.8,175,106.4,203,-6.81,333
2018-03-13,115,Wyoming,MWC,20-13,+5.11,105.9,156,100.8,89,73.4,11,+.068,32,+3.85,82,107.8,80,104.0,94,+2.75,87
2018-03-13,116,Toledo,MAC,23-11,+5.02,114.1,44,109.0,252,68.4,163,+.049,62,-1.94,193,104.2,201,106.1,184,-1.99,220
2018-03-13,117,Georgia Tech,ACC,13-19,+5.02,103.9,193,98.9,57,66.1,274,-.022,242,+8.49,45,109.3,55,100.8,23,-5.63,316
2018-03-13,118,Saint Joseph's,A10,16-16,+5.01,105.7,161,100.7,84,70.4,58,-.052,299,+0.92,129,105.9,131,104.9,125,+1.98,109
2018-03-13,119,Minnesota,B10,15-17,+4.98,109.0,104,104.0,147,69.7,88,-.020,233,+7.05,58,109.2,56,102.2,59,-4.80,306
2018-03-13,120,College of Charleston 13,CAA,26-7,+4.73,109.9,87,105.1,167,64.6,324,+.049,63,-4.61,270,104.8,170,109.4,339,-7.43,337
2018-03-13,121,UC Santa Barbara,BW,23-9,+4.72,111.9,63,107.2,209,66.6,244,+.034,94,-3.13,234,102.5,282,105.7,158,-0.06,168
2018-03-13,122,Missouri St.,MVC,18-15,+4.53,108.5,114,104.0,145,65.4,308,-.046,288,+1.08,126,104.3,195,103.2,79,-2.81,255
2018-03-13,123,San Diego,WCC,19-13,+4.32,104.7,183,100.4,81,66.9,233,-.022,238,+0.11,139,105.1,159,105.0,130,-2.55,243
2018-03-13,124,Northern Iowa,MVC,16-16,+4.22,103.3,210,99.1,60,62.6,349,-.032,264,+4.60,78,107.1,92,102.5,70,+6.42,27
2018-03-13,125,Idaho,BSky,22-9,+3.76,109.5,92,105.8,181,65.5,301,+.039,83,-3.48,245,103.7,225,107.2,253,-2.63,247
2018-03-13,126,Bradley,MVC,20-13,+3.72,104.5,187,100.8,88,65.7,290,+.042,75,+1.11,124,105.1,162,104.0,95,-4.23,296
2018-03-13,127,Penn 16,Ivy,24-8,+3.69,103.5,205,99.8,73,68.8,130,+.078,23,-4.63,271,103.7,228,108.3,308,-2.76,252
2018-03-13,128,UC Davis,BW,22-10,+3.63,104.7,185,101.1,96,66.4,255,+.045,68,-1.00,165,104.1,209,105.1,134,+4.62,51
2018-03-13,129,Eastern Washington,BSky,20-14,+3.50,108.3,118,104.8,160,66.1,273,-.007,193,+0.22,137,105.7,135,105.5,152,+6.84,24
2018-03-13,130,Canisius,MAAC,21-11,+3.46,107.8,127,104.3,153,68.6,143,-.019,229,-4.48,269,103.0,266,107.5,263,-2.64,248
2018-03-13,131,UT Arlington,SB,21-13,+3.44,105.8,157,102.4,113,72.7,16,+.009,152,-1.06,167,104.7,177,105.7,162,-1.23,195
2018-03-13,132,Florida Gulf Coast,ASun,23-11,+3.41,108.3,119,104.9,161,71.2,44,-.054,303,-7.46,328,102.4,292,109.9,342,-0.56,179
2018-03-13,133,Rutgers,B10,15-19,+2.92,99.4,272,96.5,26,65.9,278,-.043,283,+5.64,73,108.6,70,102.9,75,-14.11,348
2018-03-13,134,Iona 15,MAAC,20-13,+2.86,110.2,80,107.4,212,70.6,56,-.022,239,-2.40,212,103.3,255,105.7,156,+2.26,101
2018-03-13,135,Wright St. 14,Horz,25-9,+2.81,101.0,248,98.2,53,68.2,175,+.056,57,-4.79,276,102.6,281,107.3,257,+2.31,100
2018-03-13,136,Utah St.,MWC,17-17,+2.67,107.5,131,104.9,162,66.7,240,-.014,211,+3.11,91,107.2,91,104.1,98,-0.65,181
2018-03-13,137,Southern Illinois,MVC,20-13,+2.61,106.3,147,103.7,138,66.5,249,+.073,28,+1.34,119,104.9,169,103.5,85,-3.71,286
2018-03-13,138,Evansville,MVC,17-15,+2.61,99.5,271,96.9,32,65.6,294,+.015,137,+1.42,117,105.8,133,104.3,107,-3.23,274
2018-03-13,139,UC Irvine,BW,18-17,+2.51,100.5,253,98.0,51,66.8,238,-.025,252,+1.76,110,106.4,112,104.6,116,+9.63,8
2018-03-13,140,Rider,MAAC,22-9,+2.48,109.3,96,106.8,198,73.5,10,+.095,16,-2.90,231,103.3,252,106.2,188,+0.60,151
2018-03-13,141,San Francisco,WCC,18-15,+2.32,103.1,216,100.8,90,66.5,250,+.043,72,+1.40,118,107.7,83,106.3,191,-1.02,187
2018-03-13,142,VCU,A10,18-15,+2.30,106.4,146,104.1,151,70.8,52,+.015,134,+0.80,132,105.7,136,104.9,124,+1.35,133
2018-03-13,143,Indiana St.,MVC,13-18,+2.19,104.8,182,102.6,118,69.9,81,-.097,346,+2.95,94,105.4,145,102.5,66,+1.56,122
2018-03-13,144,Eastern Michigan,MAC,21-12,+2.17,103.4,209,101.2,98,64.5,326,+.004,164,-2.21,205,105.7,138,107.9,286,-2.09,227
2018-03-13,145,Harvard,Ivy,18-13,+2.13,101.4,243,99.3,64,65.4,307,+.000,174,-1.27,171,105.3,153,106.6,216,+3.72,75
2018-03-13,146,Saint Louis,A10,17-16,+2.12,102.4,224,100.3,79,64.0,336,+.003,166,+1.54,114,107.3,89,105.8,165,+1.30,136
2018-03-13,147,Illinois St.,MVC,18-15,+2.07,105.8,160,103.7,135,68.8,131,+.116,5,+4.95,75,106.5,109,101.6,47,+6.84,23
2018-03-13,148,Mercer,SC,18-14,+1.86,112.0,62,110.2,272,63.8,338,-.069,328,-3.38,241,103.0,263,106.4,202,+0.25,158
2018-03-13,149,Jacksonville St.,OVC,21-12,+1.82,102.1,233,100.3,80,65.8,284,-.026,256,-5.28,288,103.5,243,108.8,324,-9.10,341
2018-03-13,150,Georgia Southern,SB,21-12,+1.77,106.3,150,104.5,157,68.8,135,+.015,135,-2.11,199,103.4,250,105.5,151,-1.24,196
2018-03-13,151,Valparaiso,MVC,15-17,+1.59,103.2,214,101.6,102,69.6,92,-.053,302,+1.71,111,105.4,146,103.7,88,-2.29,235
2018-03-13,152,Albany,AE,22-10,+1.37,107.2,137,105.9,185,66.1,272,+.007,158,-6.48,309,101.8,309,108.3,305,-4.90,307
2018-03-13,153,Cal St. Fullerton 15,BW,20-11,+1.34,105.0,177,103.6,134,69.5,97,+.089,19,-1.25,170,103.9,218,105.1,136,+3.51,80
2018-03-13,154,Louisiana Tech,CUSA,17-16,+1.19,106.9,140,105.7,180,67.3,212,-.067,322,-0.89,160,104.1,204,105.0,127,-3.06,265
2018-03-13,155,Wofford,SC,21-12,+1.11,108.7,109,107.6,220,65.9,281,+.058,52,-2.12,200,104.2,202,106.3,194,+2.34,97
2018-03-13,156,Weber St.,BSky,20-11,+1.05,107.1,139,106.0,187,67.5,204,+.037,89,-2.49,216,104.4,192,106.9,231,+0.20,161
2018-03-13,157,La Salle,A10,13-19,+1.05,105.1,175,104.1,150,68.8,129,-.072,333,+1.45,116,106.0,123,104.6,114,+2.48,94
2018-03-13,158,Towson,CAA,18-14,+1.01,106.1,153,105.1,165,67.8,188,-.070,330,-2.81,229,105.2,157,108.0,291,-2.36,237
2018-03-13,159,Drake,MVC,17-16,+0.98,106.3,151,105.3,171,68.1,177,+.024,117,+2.01,105,105.6,140,103.6,86,+0.10,165
2018-03-13,160,Memphis,Amer,21-13,+0.95,107.9,125,106.9,203,66.5,253,+.135,2,+0.85,131,105.1,161,104.3,106,-6.07,323
2018-03-13,161,Hofstra,CAA,19-12,+0.80,111.2,70,110.4,280,68.8,132,+.062,46,-1.67,184,105.9,130,107.5,266,+2.25,103
2018-03-13,162,Winthrop,BSth,19-12,+0.79,106.3,148,105.5,176,71.6,31,-.037,273,-5.34,291,102.0,302,107.3,258,+2.54,90
2018-03-13,163,Portland St.,BSky,20-13,+0.77,108.6,112,107.9,226,74.7,7,+.036,91,-0.50,151,105.5,141,106.0,174,+3.92,72
2018-03-13,164,Fort Wayne,Sum,18-15,+0.58,108.1,121,107.6,218,72.5,18,-.072,331,-2.19,204,104.9,168,107.1,246,-2.38,238
2018-03-13,165,Lipscomb 15,ASun,23-9,+0.38,103.8,195,103.4,131,74.8,5,+.114,6,-4.92,280,103.1,260,108.0,293,+6.12,30
2018-03-13,166,Pacific,WCC,14-18,+0.32,107.2,136,106.9,201,66.2,264,-.016,218,+2.27,99,106.7,103,104.4,109,+2.36,96
2018-03-13,167,Tulane,Amer,14-17,+0.18,107.2,138,107.0,206,68.9,127,-.018,221,+1.16,123,105.3,154,104.1,99,-5.85,318
2018-03-13,168,Central Michigan,MAC,20-14,+0.08,109.1,100,109.0,251,67.2,220,-.033,269,-3.54,247,103.5,240,107.1,243,-8.98,340
2018-03-13,169,Dayton,A10,14-17,+0.08,108.6,111,108.6,238,66.1,269,-.004,184,+1.70,112,106.1,119,104.4,108,+1.72,119
2018-03-13,170,Radford 16,BSth,22-12,-0.02,103.6,202,103.6,133,62.7,346,+.044,69,-4.39,267,102.6,278,107.0,241,+4.02,69
2018-03-13,171,William & Mary,CAA,19-12,-0.12,115.4,35,115.5,335,69.9,80,+.098,13,-0.71,156,106.0,126,106.7,221,+3.61,78
2018-03-13,172,Wagner,NEC,23-9,-0.14,103.8,196,103.9,143,67.3,214,+.069,30,-8.55,336,101.5,317,110.1,344,+0.17,163
2018-03-13,173,North Dakota St.,Sum,15-17,-0.14,105.4,168,105.6,178,66.4,256,-.078,335,+0.40,136,106.8,101,106.5,208,+1.88,113
2018-03-13,174,Ball St.,MAC,19-13,-0.23,103.6,204,103.8,139,69.8,83,+.060,51,-1.98,195,105.0,167,107.0,235,-1.29,198
