Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-03-04,12,Kansas,B12,24-7,+21.81,120.1,9,98.3,45,68.8,161,+.057,55,+11.22,8,112.0,9,100.8,16,+3.78,78
2018-03-04,13,Tennessee,SEC,23-7,+21.78,114.1,47,92.3,4,66.9,247,+.048,67,+11.27,6,112.3,5,101.0,20,+7.70,18
2018-03-04,14,West Virginia,B12,22-9,+21.76,119.7,13,97.9,39,69.5,116,-.017,221,+9.49,30,109.7,51,100.2,5,-4.14,297
2018-03-04,15,Xavier,BE,27-4,+21.33,121.3,7,100.0,73,70.9,61,+.135,2,+9.77,25,110.8,32,101.0,21,+2.33,104
2018-03-04,16,Ohio St.,B10,24-8,+20.92,116.3,27,95.3,15,66.8,255,+.027,110,+8.18,49,110.1,46,101.9,49,+0.27,162
2018-03-04,17,Wichita St.,Amer,24-6,+20.36,122.0,5,101.7,100,68.8,157,-.006,189,+5.15,75,108.0,81,102.9,67,+2.29,105
2018-03-04,18,Clemson,ACC,22-8,+20.09,113.3,55,93.2,7,65.7,312,+.010,156,+9.29,35,111.0,25,101.7,43,-1.61,215
2018-03-04,19,Nevada,MWC,26-6,+19.25,120.6,8,101.4,93,69.9,96,-.050,296,+4.10,81,107.4,92,103.3,74,+4.59,57
2018-03-04,20,TCU,B12,21-10,+19.24,121.6,6,102.4,106,69.3,128,-.043,287,+9.91,22,111.9,10,102.0,52,-0.25,177
2018-03-04,21,Florida,SEC,20-11,+19.24,115.4,37,96.2,18,67.3,234,-.042,283,+10.70,12,110.8,29,100.1,2,+4.76,52
2018-03-04,22,Houston,Amer,24-6,+19.22,115.6,36,96.4,23,68.7,165,+.001,173,+2.07,104,106.4,117,104.4,97,-2.39,244
2018-03-04,23,Kentucky,SEC,21-10,+18.59,114.9,41,96.3,22,69.6,112,-.004,184,+11.00,10,111.6,19,100.6,12,+5.34,40
2018-03-04,24,Butler,BE,19-12,+18.36,116.0,32,97.6,36,68.3,184,-.054,301,+9.91,23,111.6,17,101.7,37,+0.62,153
2018-03-04,25,Saint Mary's,WCC,28-4,+18.14,119.8,12,101.6,99,64.1,341,-.007,195,-1.72,186,104.9,185,106.6,193,-3.67,290
2018-03-04,26,Arizona,P12,24-7,+18.00,119.4,16,101.4,94,67.8,212,+.023,120,+5.97,69,108.9,70,102.9,68,+2.84,87
2018-03-04,27,Creighton,BE,21-10,+17.73,117.4,17,99.7,67,71.3,51,-.003,180,+9.37,32,111.6,16,102.2,58,-3.57,287
2018-03-04,28,Notre Dame,ACC,18-13,+17.53,117.1,19,99.5,62,65.3,320,-.080,334,+9.52,29,110.9,27,101.4,30,-0.90,194
2018-03-04,29,Seton Hall,BE,21-10,+17.46,116.4,26,99.0,54,69.8,102,-.003,182,+9.60,28,110.7,35,101.1,23,+0.78,151
2018-03-04,30,Penn St.,B10,21-13,+17.04,113.3,56,96.3,21,67.9,201,-.078,332,+6.87,60,109.7,50,102.8,66,-5.89,323
2018-03-04,31,Virginia Tech,ACC,21-10,+16.92,115.9,33,99.0,55,69.0,149,+.010,152,+7.95,51,109.9,48,101.9,50,-9.35,343
2018-03-04,32,Texas A&M,SEC,20-11,+16.89,111.4,74,94.5,12,69.2,133,+.010,155,+11.23,7,112.5,1,101.3,24,+5.16,45
2018-03-04,33,Baylor,B12,18-13,+16.66,112.0,65,95.3,16,66.4,274,-.063,315,+10.79,11,112.3,4,101.5,34,-3.35,282
2018-03-04,34,Louisville,ACC,19-12,+16.49,112.6,61,96.1,17,70.4,75,-.031,260,+8.71,40,110.4,41,101.7,40,-1.86,223
2018-03-04,35,Florida St.,ACC,20-10,+16.23,116.1,30,99.9,71,72.3,26,-.023,237,+7.74,53,109.2,61,101.5,33,-6.60,332
2018-03-04,36,Miami FL,ACC,22-8,+16.22,114.2,46,98.0,41,67.4,231,+.032,101,+7.72,54,109.4,59,101.7,41,-3.35,283
2018-03-04,37,Arkansas,SEC,21-10,+15.82,117.0,21,101.1,91,70.6,71,+.048,65,+9.64,27,111.3,23,101.7,39,+1.50,136
2018-03-04,38,Arizona St.,P12,20-10,+15.73,117.1,18,101.4,95,72.0,36,-.072,329,+5.98,68,108.8,72,102.8,65,+1.90,117
2018-03-04,39,Missouri,SEC,20-11,+15.68,114.0,48,98.3,44,65.9,303,-.005,186,+9.68,26,110.4,42,100.7,14,+1.53,133
2018-03-04,40,Texas,B12,18-13,+15.54,109.0,105,93.4,8,65.6,314,-.017,219,+11.80,3,112.2,7,100.4,8,+2.23,107
2018-03-04,41,North Carolina St.,ACC,21-10,+15.41,116.4,25,101.0,89,71.7,42,+.022,122,+7.57,56,109.0,64,101.5,32,-9.41,344
2018-03-04,42,Loyola Chicago,MVC,28-5,+15.18,111.6,69,96.4,26,65.7,311,+.058,52,+0.25,137,104.1,230,103.9,83,-5.48,317
2018-03-04,43,Oklahoma,B12,18-12,+15.09,116.2,29,101.1,90,76.4,3,+.012,147,+12.13,2,112.3,3,100.2,4,+2.56,96
2018-03-04,44,Kansas St.,B12,21-10,+15.05,113.5,53,98.4,47,65.8,307,+.051,63,+8.60,43,111.2,24,102.6,62,-5.68,321
2018-03-04,45,Middle Tennessee,CUSA,24-6,+14.69,111.2,77,96.5,27,66.8,257,+.015,138,+3.09,90,107.9,84,104.8,111,+8.60,12
2018-03-04,46,USC,P12,21-10,+14.59,116.6,23,102.0,103,68.1,194,-.016,218,+5.56,72,109.0,65,103.5,76,+2.00,115
2018-03-04,47,Maryland,B10,19-13,+14.58,114.3,45,99.7,69,66.6,266,-.046,290,+8.16,50,109.5,57,101.3,28,-4.41,299
2018-03-04,48,Rhode Island,A10,23-6,+14.51,111.9,66,97.4,34,69.1,144,+.045,73,+2.27,100,107.3,93,105.1,124,+4.08,70
2018-03-04,49,UCLA,P12,20-10,+14.45,117.0,20,102.5,111,71.0,60,-.020,230,+6.58,64,108.8,71,102.2,57,+3.88,77
2018-03-04,50,Marquette,BE,18-12,+14.42,119.7,14,105.3,163,69.7,106,-.004,183,+10.33,16,112.0,8,101.7,38,+0.03,168
2018-03-04,51,Syracuse,ACC,19-12,+13.80,108.2,123,94.4,11,63.7,343,-.006,190,+8.30,47,110.9,28,102.6,61,+0.01,170
2018-03-04,52,Boise St.,MWC,23-7,+13.63,111.0,79,97.4,33,68.5,176,+.028,107,+2.26,101,107.3,94,105.0,123,-1.46,211
2018-03-04,53,Alabama,SEC,17-14,+13.52,108.3,119,94.8,14,69.2,129,-.024,242,+10.38,15,110.9,26,100.5,11,+3.18,84
2018-03-04,54,New Mexico St.,WAC,25-5,+13.48,108.1,128,94.6,13,68.3,188,+.029,106,-0.78,162,105.0,179,105.8,154,+4.26,64
2018-03-04,55,Davidson,A10,18-11,+13.42,116.5,24,103.1,125,65.1,323,-.074,330,+1.14,124,105.6,152,104.5,100,+1.69,125
2018-03-04,56,Nebraska,B10,22-10,+13.39,111.2,78,97.8,38,67.9,203,+.066,41,+6.79,61,108.9,69,102.1,54,-2.99,271
2018-03-04,57,Oklahoma St.,B12,18-13,+13.30,112.7,60,99.4,60,69.2,139,-.009,200,+9.83,24,111.7,14,101.8,48,-4.76,307
2018-03-04,58,Murray St.,OVC,26-5,+12.70,113.4,54,100.7,82,67.7,219,-.013,207,-4.04,261,103.1,282,107.1,226,-0.39,181
2018-03-04,59,LSU,SEC,17-13,+12.62,115.6,35,103.0,121,68.6,174,-.016,215,+8.70,41,110.6,36,101.9,51,-2.72,257
2018-03-04,60,San Diego St.,MWC,19-10,+12.50,111.6,70,99.1,56,68.7,168,-.035,268,+2.62,94,107.1,99,104.5,101,-0.09,174
2018-03-04,61,Utah,P12,19-10,+11.97,111.6,71,99.6,66,66.2,278,+.033,99,+6.11,66,109.5,55,103.4,75,-0.56,183
2018-03-04,62,Mississippi St.,SEC,21-10,+11.97,109.9,91,97.9,40,67.9,207,+.035,96,+5.36,73,108.3,77,102.9,69,-10.34,345
2018-03-04,63,St. Bonaventure,A10,24-6,+11.88,111.8,67,99.9,72,69.9,98,+.073,33,+1.96,106,106.9,106,104.9,116,+1.60,130
2018-03-04,64,Old Dominion,CUSA,24-6,+11.83,110.3,84,98.5,48,65.1,324,+.045,75,-2.20,205,104.3,215,106.5,191,-3.07,275
2018-03-04,65,Oregon,P12,20-11,+11.61,112.3,62,100.7,81,67.5,228,-.016,216,+3.60,83,108.5,74,104.9,118,-5.51,318
2018-03-04,66,South Dakota,Sum,25-7,+11.46,110.2,87,98.7,53,70.5,73,-.041,281,-2.75,228,105.4,162,108.2,285,-1.40,210
2018-03-04,67,Georgia,SEC,16-14,+11.44,108.3,121,96.8,29,64.9,329,-.001,175,+10.48,13,111.8,12,101.3,26,+1.03,146
2018-03-04,68,Western Kentucky,CUSA,22-9,+11.34,113.9,49,102.6,112,69.6,107,+.010,154,+1.66,113,106.3,124,104.6,108,+4.04,71
2018-03-04,69,Vermont,AE,26-6,+11.34,115.1,40,103.8,134,64.2,338,-.038,274,-3.19,241,103.2,277,106.4,179,+4.73,53
2018-03-04,70,Louisiana Lafayette,SB,26-5,+11.27,113.8,50,102.5,110,71.0,57,+.068,40,-2.68,226,104.0,233,106.7,201,-0.21,175
2018-03-04,71,Providence,BE,19-12,+10.90,109.6,99,98.7,51,68.1,195,+.077,26,+9.37,33,111.4,20,102.1,53,-0.88,193
2018-03-04,72,St. John's,BE,15-16,+10.81,107.0,144,96.2,19,69.4,118,-.034,267,+11.50,5,112.2,6,100.7,15,+4.02,73
2018-03-04,73,Fresno St.,MWC,21-10,+10.73,111.3,76,100.6,80,66.9,246,-.057,307,+0.95,125,106.5,115,105.6,142,-5.32,315
2018-03-04,74,Wisconsin,B10,15-18,+10.56,110.3,85,99.7,68,63.0,348,-.068,319,+10.19,18,111.6,15,101.4,31,+0.37,157
2018-03-04,75,BYU,WCC,23-9,+10.49,108.8,107,98.4,46,67.7,217,+.013,144,-0.02,139,106.7,111,106.7,200,-1.65,216
2018-03-04,76,Indiana,B10,16-15,+10.39,110.0,90,99.6,65,67.0,244,-.025,250,+8.21,48,110.4,43,102.2,56,-2.06,231
2018-03-04,77,South Carolina,SEC,16-15,+10.22,106.4,155,96.2,20,68.8,163,-.001,176,+10.17,19,110.5,39,100.4,7,+1.33,139
2018-03-04,78,Boston College,ACC,17-14,+10.22,113.2,57,103.0,123,69.6,108,-.006,188,+7.89,52,109.5,56,101.6,36,-6.66,334
2018-03-04,79,Montana,BSky,23-7,+10.21,108.7,112,98.5,50,68.5,177,-.020,233,-2.50,217,104.4,206,106.9,221,+2.49,100
2018-03-04,80,Buffalo,MAC,23-8,+9.48,114.6,43,105.1,160,73.6,17,-.005,187,-0.86,165,104.9,183,105.8,153,+4.41,61
2018-03-04,81,South Dakota St.,Sum,26-6,+9.34,114.6,42,105.3,164,70.2,87,+.113,8,-0.32,149,106.3,125,106.6,194,+3.91,76
2018-03-04,82,Utah Valley,WAC,21-9,+8.97,112.1,64,103.1,124,67.5,226,+.005,163,-1.56,179,103.4,265,105.0,119,+1.80,122
2018-03-04,83,Belmont,OVC,24-9,+8.95,113.1,58,104.2,143,67.2,238,-.004,185,-2.95,233,103.9,243,106.9,214,+1.65,128
2018-03-04,84,Vanderbilt,SEC,12-19,+8.82,116.3,28,107.4,208,66.0,296,-.081,335,+11.64,4,111.8,11,100.2,3,+4.98,49
2018-03-04,85,Stanford,P12,17-14,+8.75,108.8,109,100.0,74,70.5,72,+.022,121,+7.01,59,110.5,40,103.5,79,+4.19,67
2018-03-04,86,SMU,Amer,16-15,+8.65,110.1,88,101.4,96,64.3,336,-.109,348,+2.28,99,106.2,132,103.9,84,-3.73,292
2018-03-04,87,Temple,Amer,16-14,+8.33,108.7,113,100.4,78,67.8,214,+.039,89,+8.55,45,109.2,62,100.7,13,+9.37,9
2018-03-04,88,Northwestern,B10,15-17,+8.28,109.5,100,101.2,92,64.2,339,-.068,320,+9.01,36,109.8,49,100.8,17,-1.29,203
2018-03-04,89,Wake Forest,ACC,11-19,+8.23,111.5,73,103.3,129,69.7,105,-.117,350,+9.33,34,110.3,44,100.9,19,-1.13,199
2018-03-04,90,UNC Greensboro,SC,26-7,+8.12,105.9,166,97.8,37,65.4,319,-.010,201,-5.29,293,103.9,242,109.2,327,-2.95,264
2018-03-04,91,Furman,SC,23-9,+7.97,110.5,83,102.5,109,69.0,148,+.002,172,-4.66,276,103.7,253,108.4,296,-0.58,185
2018-03-04,92,Iowa,B10,14-19,+7.81,116.9,22,109.1,248,70.7,65,-.090,339,+8.36,46,109.9,47,101.6,35,-3.92,295
2018-03-04,93,Oregon St.,P12,15-15,+7.73,110.2,86,102.5,108,66.1,295,-.102,347,+3.27,86,108.1,80,104.8,112,-6.81,336
2018-03-04,94,East Tennessee St.,SC,24-8,+7.60,107.0,145,99.4,59,68.1,193,-.008,196,-4.68,277,104.2,222,108.8,319,-1.18,201
2018-03-04,95,Georgetown,BE,15-14,+7.37,109.8,93,102.5,107,70.6,70,-.039,275,+6.01,67,109.0,63,103.0,71,-17.60,351
2018-03-04,96,Northern Kentucky,Horz,22-9,+7.23,108.0,131,100.7,83,68.8,160,-.065,317,-4.99,287,103.1,280,108.1,280,+2.04,113
2018-03-04,97,Washington,P12,20-11,+7.04,106.9,147,99.9,70,69.8,99,+.097,15,+4.77,78,109.0,66,104.2,90,+0.14,164
2018-03-04,98,UCF,Amer,18-12,+6.76,99.7,270,92.9,5,64.9,330,+.053,59,+3.30,85,107.5,87,104.3,93,-1.82,222
2018-03-04,99,DePaul,BE,11-19,+6.72,105.0,183,98.3,43,70.3,76,-.093,341,+9.96,21,111.8,13,101.8,46,-3.86,294
2018-03-04,100,UNLV,MWC,19-12,+6.65,111.7,68,105.1,157,72.8,19,-.009,198,+1.18,123,106.7,109,105.6,141,-4.86,309
2018-03-04,101,Tulsa,Amer,19-11,+6.64,109.4,102,102.8,117,67.6,222,+.045,74,+1.36,120,106.5,116,105.1,126,-1.36,208
2018-03-04,102,Illinois,B10,14-18,+6.50,110.1,89,103.6,130,70.2,83,-.093,343,+7.61,55,109.0,68,101.4,29,-2.85,260
2018-03-04,103,Iowa St.,B12,13-17,+6.50,110.5,82,104.0,139,69.2,136,+.003,168,+11.09,9,111.6,18,100.5,10,-2.69,256
2018-03-04,104,UAB,CUSA,19-12,+6.48,109.6,98,103.1,126,67.6,223,-.069,326,-1.76,188,104.9,184,106.6,196,-6.63,333
2018-03-04,105,Mississippi,SEC,12-19,+6.43,111.5,72,105.1,159,70.1,91,-.040,279,+10.22,17,110.6,37,100.4,9,+0.98,148
2018-03-04,106,Northeastern,CAA,21-9,+6.23,108.3,122,102.0,104,67.4,232,+.054,57,-0.66,158,107.1,97,107.8,269,+4.51,58
2018-03-04,107,Bucknell,Pat,24-9,+5.98,109.0,106,103.0,122,72.0,34,+.023,118,-4.49,273,103.3,273,107.8,267,+6.12,31
2018-03-04,108,Georgia St.,SB,21-10,+5.63,108.8,108,103.2,128,67.7,218,-.030,259,-2.95,234,103.9,241,106.9,218,-2.77,259
2018-03-04,109,New Mexico,MWC,17-14,+5.62,113.5,52,107.9,220,71.8,41,-.023,240,+2.79,92,106.6,112,103.8,82,+1.87,118
2018-03-04,110,Grand Canyon,WAC,20-10,+5.54,102.7,229,97.1,32,69.4,119,-.072,328,-7.41,330,99.9,344,107.3,242,-10.68,346
2018-03-04,111,Wyoming,MWC,19-12,+5.41,105.5,174,100.1,75,74.6,8,+.077,25,+4.31,80,108.5,75,104.2,92,+2.70,92
2018-03-04,112,Toledo,MAC,21-10,+5.37,115.3,38,110.0,264,69.0,151,+.036,94,-2.49,216,104.4,209,106.9,215,-2.13,234
2018-03-04,113,Georgia Tech,ACC,13-18,+5.23,104.8,188,99.5,63,65.8,309,-.016,217,+8.57,44,109.5,58,100.9,18,-5.39,316
2018-03-04,114,Idaho,BSky,22-8,+5.00,109.7,96,104.7,151,66.0,299,+.040,86,-3.20,242,104.1,229,107.3,239,-2.27,239
2018-03-04,115,Minnesota,B10,15-17,+4.91,109.2,104,104.3,145,70.1,90,-.020,229,+7.16,58,109.6,53,102.4,59,-4.69,306
2018-03-04,116,Colorado,P12,16-14,+4.77,104.2,195,99.5,61,67.9,206,+.069,38,+6.21,65,110.8,33,104.6,106,+0.17,163
2018-03-04,117,Northern Colorado,BSky,20-11,+4.60,106.7,150,102.1,105,71.8,39,-.021,235,-0.55,155,105.9,138,106.5,187,+2.12,111
2018-03-04,118,Missouri St.,MVC,18-15,+4.56,108.7,114,104.1,142,65.8,305,-.046,291,+1.29,121,104.8,191,103.5,77,-2.64,253
2018-03-04,119,UC Santa Barbara,BW,22-8,+4.53,112.8,59,108.2,226,67.1,242,+.057,54,-2.78,229,103.2,274,106.0,163,-0.06,173
2018-03-04,120,Marshall,CUSA,21-10,+4.43,108.5,116,104.1,140,75.8,5,+.027,109,-1.87,195,105.0,178,106.9,217,-6.75,335
2018-03-04,121,Stephen F. Austin,Slnd,25-6,+4.40,105.2,178,100.8,84,72.2,28,+.031,103,-8.01,335,100.8,337,108.8,318,-2.12,232
2018-03-04,122,Northern Iowa,MVC,16-16,+4.22,103.5,210,99.3,57,63.0,349,-.032,261,+4.78,77,107.5,88,102.8,64,+6.41,28
2018-03-04,123,UC Davis,BW,21-9,+4.16,105.7,169,101.5,98,67.0,245,+.053,60,-0.67,160,104.9,182,105.6,143,+4.68,55
2018-03-04,124,Saint Joseph's,A10,15-15,+4.15,104.9,184,100.8,85,71.1,54,-.040,277,+0.82,130,106.0,137,105.2,129,+1.94,116
2018-03-04,125,College of Charleston,CAA,24-7,+4.13,109.7,95,105.6,173,65.0,327,+.046,71,-4.74,278,104.8,188,109.5,337,-7.21,337
2018-03-04,126,San Diego,WCC,18-13,+3.94,104.3,194,100.4,77,67.2,239,-.020,234,+0.65,132,105.7,150,105.0,122,-2.45,247
2018-03-04,127,Bradley,MVC,20-13,+3.82,104.7,190,100.9,88,66.1,286,+.042,79,+1.39,118,105.6,153,104.2,91,-3.86,293
2018-03-04,128,Eastern Washington,BSky,18-13,+3.67,108.3,118,104.7,150,66.7,260,-.026,256,+0.19,138,105.8,142,105.7,147,+6.83,25
2018-03-04,129,Canisius,MAAC,21-11,+3.52,108.1,127,104.6,148,69.1,145,-.019,225,-4.25,266,103.4,270,107.6,262,-2.46,248
2018-03-04,130,Florida Gulf Coast,ASun,23-11,+3.51,108.6,115,105.1,158,71.6,45,-.054,302,-7.22,328,102.8,291,110.0,343,-0.26,179
2018-03-04,131,UC Irvine,BW,16-16,+3.46,101.7,244,98.2,42,67.3,233,-.055,303,+2.10,103,107.0,100,104.9,115,+10.04,7
2018-03-04,132,Penn,Ivy,22-8,+3.12,103.4,214,100.3,76,69.2,137,+.074,30,-4.27,268,104.4,213,108.6,313,-2.62,252
2018-03-04,133,UT Arlington,SB,19-12,+3.03,105.7,167,102.7,113,73.9,11,-.002,177,-1.52,177,104.7,192,106.3,175,-0.97,195
2018-03-04,134,Rutgers,B10,15-19,+2.92,99.7,273,96.7,28,66.3,276,-.043,286,+5.84,71,109.0,67,103.1,72,-13.78,348
2018-03-04,135,Iona,MAAC,18-13,+2.82,110.6,81,107.8,216,71.1,53,-.037,272,-1.89,196,104.0,234,105.9,157,+2.78,89
2018-03-04,136,San Francisco,WCC,18-14,+2.78,103.6,208,100.9,86,66.8,254,+.033,98,+0.88,128,107.6,86,106.8,206,-0.61,186
2018-03-04,137,Southern Illinois,MVC,20-13,+2.75,106.7,151,103.9,138,66.9,249,+.073,34,+1.65,114,105.3,168,103.7,81,-3.27,280
2018-03-04,138,Rider,MAAC,22-9,+2.65,109.6,97,107.0,197,73.9,12,+.095,16,-2.52,218,103.8,248,106.4,178,+1.23,142
2018-03-04,139,Evansville,MVC,17-15,+2.61,99.6,274,97.0,31,66.0,297,+.015,139,+1.59,116,106.3,127,104.7,109,-3.22,278
2018-03-04,140,Utah St.,MWC,15-16,+2.48,108.5,117,106.0,186,66.5,272,-.032,264,+3.16,88,107.4,90,104.3,94,-0.37,180
2018-03-04,141,Saint Louis,A10,16-15,+2.43,101.8,241,99.4,58,64.7,334,-.008,197,+1.40,117,107.4,89,106.0,165,+1.35,138
2018-03-04,142,Wright St.,Horz,23-9,+2.30,101.0,249,98.7,52,68.7,167,+.054,58,-4.36,271,103.5,261,107.8,271,+2.38,102
2018-03-04,143,Indiana St.,MVC,13-18,+2.27,105.0,182,102.7,114,70.3,80,-.097,345,+3.21,87,105.9,140,102.7,63,+1.84,120
2018-03-04,144,Weber St.,BSky,20-10,+2.26,108.0,129,105.8,180,68.1,192,+.026,111,-2.78,230,104.7,196,107.4,249,+0.46,156
2018-03-04,145,Illinois St.,MVC,18-15,+2.18,106.1,159,103.9,135,69.2,130,+.116,6,+5.22,74,106.9,103,101.7,42,+7.19,22
2018-03-04,146,VCU,A10,17-14,+2.08,107.1,140,105.1,156,71.0,58,+.014,143,+0.49,134,105.6,156,105.1,125,+1.51,135
2018-03-04,147,Eastern Michigan,MAC,20-11,+1.96,103.7,205,101.8,101,65.0,325,+.017,135,-2.04,198,106.1,135,108.1,283,-1.68,218
2018-03-04,148,Georgia Southern,SB,20-11,+1.78,107.2,139,105.5,169,69.0,146,+.021,124,-2.08,201,103.8,251,105.9,156,-1.05,197
2018-03-04,149,Mercer,SC,18-14,+1.73,112.2,63,110.4,274,64.2,340,-.069,324,-3.33,244,103.4,266,106.7,202,+0.28,161
2018-03-04,150,Jacksonville St.,OVC,21-12,+1.71,102.3,232,100.5,79,66.2,279,-.026,254,-5.22,291,103.9,244,109.1,325,-9.09,340
2018-03-04,151,Valparaiso,MVC,15-17,+1.62,103.5,212,101.9,102,70.0,92,-.053,300,+1.91,108,105.8,143,103.9,85,-2.20,236
2018-03-04,152,Hofstra,CAA,19-11,+1.43,111.4,75,109.9,262,69.2,132,+.076,27,-1.22,171,106.4,122,107.6,258,+2.54,97
2018-03-04,153,Albany,AE,22-10,+1.42,107.5,136,106.1,187,66.5,271,+.007,159,-6.21,308,102.3,309,108.5,302,-4.60,305
2018-03-04,154,Portland St.,BSky,19-12,+1.32,109.8,94,108.5,231,75.3,6,+.036,93,-0.02,140,105.9,139,106.0,160,+4.16,68
2018-03-04,155,Fort Wayne,Sum,18-13,+1.27,107.4,137,106.1,188,72.9,18,-.049,295,-2.07,200,105.3,166,107.4,245,-2.41,245
2018-03-04,156,Harvard,Ivy,17-12,+1.26,100.8,250,99.6,64,66.1,287,+.024,117,-1.19,170,105.6,155,106.8,208,+3.63,80
2018-03-04,157,La Salle,A10,13-18,+1.23,106.1,158,104.8,153,69.2,138,-.061,313,+1.74,112,106.1,133,104.4,98,+2.51,99
2018-03-04,158,Drake,MVC,16-16,+1.19,107.1,142,105.9,183,68.4,180,+.014,142,+2.71,93,106.2,131,103.5,80,+0.13,165
2018-03-04,159,Wagner,NEC,23-8,+1.08,105.0,181,103.9,137,67.8,211,+.080,22,-8.12,336,102.0,316,110.1,344,+0.53,155
2018-03-04,160,Towson,CAA,18-14,+1.01,106.2,157,105.2,161,68.3,185,-.070,327,-2.64,223,105.7,147,108.4,295,-2.30,243
2018-03-04,161,Wofford,SC,21-12,+0.98,108.7,111,107.8,213,66.3,277,+.058,51,-2.05,199,104.6,201,106.7,199,+2.52,98
2018-03-04,162,Louisiana Tech,CUSA,16-15,+0.86,107.3,138,106.5,192,67.8,209,-.068,321,-1.04,169,104.4,211,105.4,134,-2.97,269
2018-03-04,163,Winthrop,BSth,19-12,+0.82,106.5,154,105.7,178,72.0,32,-.037,273,-5.17,290,102.5,300,107.6,264,+2.83,88
2018-03-04,164,Memphis,Amer,19-12,+0.71,108.1,125,107.4,206,66.7,259,+.125,3,+0.65,133,105.3,167,104.7,110,-5.66,320
2018-03-04,165,Lipscomb,ASun,23-9,+0.38,104.1,198,103.7,132,75.3,7,+.114,7,-4.75,279,103.5,262,108.2,287,+6.17,30
2018-03-04,166,Pacific,WCC,14-18,+0.38,107.7,134,107.3,201,66.6,263,-.016,214,+2.51,97,107.0,102,104.4,99,+2.77,90
2018-03-04,167,Dayton,A10,14-16,+0.31,109.2,103,108.9,242,66.5,270,+.006,161,+1.90,109,106.4,118,104.5,102,+2.04,112
2018-03-04,168,Troy,SB,15-16,+0.29,107.6,135,107.3,202,68.7,166,-.088,338,-0.98,167,104.6,200,105.6,144,+0.01,169
2018-03-04,169,William & Mary,CAA,19-11,+0.21,115.8,34,115.6,333,70.3,81,+.110,11,-0.78,161,106.2,129,107.0,223,+3.93,75
2018-03-04,170,Central Michigan,MAC,18-13,+0.07,108.1,126,108.0,225,68.0,200,-.060,309,-4.07,263,103.4,264,107.5,250,-9.11,342
2018-03-04,171,Cal St. Fullerton,BW,17-11,+0.06,105.7,168,105.6,175,70.2,82,+.068,39,-1.26,173,104.4,207,105.7,150,+3.74,79
2018-03-04,172,Radford,BSth,22-12,+0.06,103.8,201,103.8,133,63.1,347,+.044,76,-4.17,265,103.1,281,107.3,233,+4.48,60
2018-03-04,173,Ball St.,MAC,19-12,+0.05,103.7,207,103.6,131,70.2,86,+.076,28,-1.74,187,105.6,157,107.3,238,-1.03,196
2018-03-04,174,North Dakota St.,Sum,14-16,+0.05,106.0,161,106.0,184,66.6,264,-.098,346,-0.05,142,106.8,107,106.9,212,+1.80,121
2018-03-04,175,Tulane,Amer,14-16,+0.04,106.9,146,106.9,196,69.4,123,-.007,192,+0.92,127,105.5,161,104.5,104,-5.88,322
