Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-03-23,37,Texas 10,B12,19-15,+15.64,109.8,88,94.1,11,65.2,315,-.030,263,+12.02,2,111.8,5,99.7,6,+2.11,99
2018-03-23,38,Louisville,ACC,22-14,+15.43,112.3,57,96.9,37,69.6,95,-.005,189,+8.96,40,109.9,43,100.9,30,-2.52,238
2018-03-23,39,Miami FL 6,ACC,22-10,+15.43,113.0,54,97.6,48,67.0,231,+.017,128,+8.13,50,109.3,52,101.2,41,-3.78,284
2018-03-23,40,Missouri 8,SEC,20-13,+14.94,112.1,59,97.2,42,65.7,297,-.025,250,+9.71,30,110.1,39,100.4,16,+1.13,133
2018-03-23,41,Syracuse 11,ACC,23-14,+14.85,107.2,135,92.4,5,62.9,345,+.021,119,+9.88,25,111.6,8,101.7,55,-0.21,165
2018-03-23,42,Maryland,B10,19-13,+14.84,114.2,44,99.4,67,66.3,266,-.046,286,+8.03,52,109.0,60,100.9,32,-4.18,294
2018-03-23,43,Arkansas 7,SEC,23-12,+14.77,116.6,20,101.8,106,69.7,93,+.059,56,+10.03,21,110.7,27,100.7,23,+0.93,141
2018-03-23,44,Western Kentucky,CUSA,27-10,+14.71,115.1,34,100.4,82,68.8,143,+.008,154,+3.45,88,106.9,92,103.5,87,+3.76,66
2018-03-23,45,Davidson 12,A10,21-12,+14.69,117.2,16,102.5,118,64.5,331,-.063,318,+2.15,103,105.9,117,103.7,93,+1.41,122
2018-03-23,46,Middle Tennessee,CUSA,25-8,+14.69,111.5,66,96.8,35,66.5,259,+.008,155,+3.63,82,107.7,76,104.1,101,+7.73,14
2018-03-23,47,North Carolina St. 9,ACC,21-12,+14.51,116.5,21,102.0,108,71.4,39,-.001,180,+7.72,54,108.8,62,101.1,40,-9.69,342
2018-03-23,48,Oklahoma 10,B12,18-14,+14.35,114.9,38,100.6,84,75.5,4,-.008,199,+11.92,3,111.6,7,99.7,5,+2.14,96
2018-03-23,49,Mississippi St.,SEC,25-11,+14.31,110.9,75,96.6,31,67.5,214,+.042,71,+6.75,60,108.6,66,101.8,57,-10.51,345
2018-03-23,50,Arizona St. 11,P12,20-12,+14.25,117.0,17,102.8,121,71.3,44,-.083,340,+5.65,70,107.6,77,102.0,62,+1.15,131
2018-03-23,51,USC,P12,24-12,+14.16,114.8,40,100.6,85,67.7,199,-.017,222,+5.26,73,108.5,68,103.3,82,+1.47,118
2018-03-23,52,San Diego St. 11,MWC,22-11,+14.13,110.7,77,96.6,30,68.8,142,-.032,265,+3.54,84,107.5,80,104.0,96,-0.71,176
2018-03-23,53,Rhode Island 7,A10,26-8,+13.93,111.3,70,97.4,45,68.3,173,+.063,44,+3.51,86,107.8,75,104.3,107,+3.84,64
2018-03-23,54,UCLA 11,P12,21-12,+13.60,115.2,32,101.6,103,70.3,70,-.027,258,+6.53,62,108.4,70,101.9,59,+2.95,81
2018-03-23,55,Alabama 9,SEC,20-16,+13.49,108.9,105,95.4,20,68.7,150,+.017,130,+11.31,6,111.1,15,99.8,8,+2.62,84
2018-03-23,56,Utah,P12,22-11,+13.40,112.2,58,98.8,58,65.6,299,+.024,114,+5.75,69,109.0,59,103.2,81,-1.18,186
2018-03-23,57,Nebraska,B10,22-11,+13.38,110.7,76,97.4,44,67.4,216,+.055,59,+7.02,59,108.6,65,101.6,53,-3.12,259
2018-03-23,58,Marquette,BE,21-14,+13.37,119.3,12,105.9,186,69.5,100,+.020,123,+9.77,29,111.0,22,101.2,42,-0.63,174
2018-03-23,59,Oklahoma St.,B12,21-15,+13.14,111.8,61,98.7,57,68.9,136,-.001,182,+9.47,32,111.0,21,101.5,52,-5.28,311
2018-03-23,60,New Mexico St. 12,WAC,28-6,+12.95,108.1,116,95.2,16,68.5,165,+.027,105,-1.33,175,104.3,192,105.6,158,+3.77,65
2018-03-23,61,Boise St.,MWC,23-9,+12.91,110.1,82,97.2,41,68.8,141,-.006,194,+2.28,101,106.8,95,104.5,116,-1.93,215
2018-03-23,62,Murray St. 12,OVC,26-6,+12.17,113.1,53,100.9,92,67.2,221,-.000,178,-3.56,245,103.1,259,106.6,223,-1.06,185
2018-03-23,63,Old Dominion,CUSA,25-7,+12.15,109.0,103,96.8,34,64.5,330,+.041,77,-1.24,171,104.6,178,105.8,173,-3.41,270
2018-03-23,64,Providence 10,BE,21-14,+11.91,109.0,102,97.1,40,67.1,226,+.074,28,+10.39,15,111.8,4,101.4,46,-1.37,193
2018-03-23,65,Georgia,SEC,18-15,+11.76,107.8,122,96.0,27,64.4,334,+.010,146,+10.25,19,111.2,13,101.0,35,+0.62,147
2018-03-23,66,LSU,SEC,18-15,+11.75,115.1,35,103.4,134,68.7,148,-.018,226,+8.76,43,110.3,33,101.5,50,-2.82,246
2018-03-23,67,Buffalo 13,MAC,27-9,+11.60,115.0,37,103.4,136,72.7,16,+.006,159,+0.04,139,105.4,143,105.3,146,+3.91,62
2018-03-23,68,St. Bonaventure 11,A10,26-8,+11.20,111.0,74,99.8,74,69.4,105,+.078,22,+2.82,94,107.2,87,104.4,110,+1.20,129
2018-03-23,69,Louisiana Lafayette,SB,27-7,+11.16,112.9,55,101.8,105,70.6,59,+.033,95,-2.53,214,103.7,220,106.2,196,-0.51,171
2018-03-23,70,Wisconsin,B10,15-18,+10.52,109.9,84,99.4,68,62.7,347,-.068,325,+9.77,28,111.1,17,101.3,43,+0.03,156
2018-03-23,71,BYU,WCC,24-11,+10.43,108.6,109,98.2,54,67.9,190,+.006,163,+0.70,128,106.7,101,106.0,182,-2.02,217
2018-03-23,72,Montana 14,BSky,26-8,+10.41,109.0,101,98.6,56,68.0,184,-.000,177,-1.89,186,104.3,191,106.2,194,+2.11,98
2018-03-23,73,Oregon,P12,23-13,+10.32,111.4,69,101.1,97,67.3,217,+.004,165,+3.62,83,108.2,73,104.6,117,-6.09,318
2018-03-23,74,Indiana,B10,16-15,+10.29,109.5,93,99.2,65,66.6,251,-.025,253,+7.71,55,109.8,44,102.1,64,-2.75,243
2018-03-23,75,Boston College,ACC,19-16,+10.23,113.3,51,103.1,127,70.1,73,+.004,167,+8.55,47,109.4,51,100.8,27,-7.12,335
2018-03-23,76,South Dakota St. 12,Sum,28-7,+10.20,114.0,47,103.8,150,70.5,61,+.097,13,-0.05,141,106.1,113,106.1,190,+3.65,68
2018-03-23,77,Vermont,AE,27-8,+10.18,114.0,48,103.8,148,64.1,339,-.009,203,-2.97,231,102.7,273,105.7,162,+4.51,49
2018-03-23,78,Fresno St.,MWC,21-11,+10.10,109.9,83,99.8,75,66.6,253,-.057,305,+0.91,123,106.0,114,105.1,137,-6.24,321
2018-03-23,79,St. John's,BE,16-17,+10.07,106.5,142,96.5,29,69.3,110,-.016,221,+10.95,12,111.7,6,100.7,25,+3.11,79
2018-03-23,80,South Carolina,SEC,17-16,+10.03,105.8,158,95.8,25,68.7,152,+.003,170,+9.79,27,110.2,34,100.5,18,+0.95,140
2018-03-23,81,South Dakota,Sum,26-9,+9.84,109.2,98,99.4,69,70.9,51,-.048,293,-2.95,230,104.9,164,107.8,288,-1.60,198
2018-03-23,82,UNC Greensboro 13,SC,27-8,+9.28,105.1,172,95.9,26,65.2,316,-.024,245,-4.47,274,103.9,209,108.4,313,-3.28,265
2018-03-23,83,Belmont,OVC,24-9,+9.14,112.9,56,103.7,145,66.9,239,-.004,185,-3.19,237,103.4,238,106.6,217,+1.49,117
2018-03-23,84,SMU,Amer,17-16,+8.63,109.7,90,101.1,98,64.3,336,-.102,347,+2.47,99,105.6,128,103.2,80,-3.79,286
2018-03-23,85,Stanford,P12,19-16,+8.47,108.0,118,99.5,71,70.9,53,+.016,133,+6.43,64,109.4,49,103.0,76,+3.59,73
2018-03-23,86,Northwestern,B10,15-17,+8.36,109.3,97,100.9,93,63.9,340,-.068,326,+8.65,45,109.1,55,100.5,19,-1.91,213
2018-03-23,87,Temple,Amer,17-16,+8.30,108.5,111,100.2,81,67.6,204,+.028,104,+8.51,48,109.0,57,100.5,20,+9.06,9
2018-03-23,88,Vanderbilt,SEC,12-20,+8.08,115.6,28,107.5,216,65.8,289,-.080,336,+11.27,7,111.1,16,99.8,7,+4.46,51
2018-03-23,89,Wake Forest,ACC,11-20,+7.99,111.1,72,103.2,128,69.5,102,-.120,350,+9.13,39,109.5,48,100.4,15,-1.32,191
2018-03-23,90,Iowa,B10,14-19,+7.98,116.6,19,108.7,242,70.3,71,-.090,341,+8.11,51,109.4,50,101.3,44,-4.05,290
2018-03-23,91,Utah Valley,WAC,23-11,+7.86,111.0,73,103.2,129,68.1,182,-.006,192,-1.82,182,102.7,272,104.5,115,+1.42,121
2018-03-23,92,Northern Kentucky,Horz,22-10,+7.63,107.6,127,99.9,77,68.6,158,-.073,332,-4.31,264,102.7,275,107.0,245,+1.98,103
2018-03-23,93,East Tennessee St.,SC,25-9,+7.48,105.5,165,98.0,52,67.6,202,-.000,179,-4.15,258,103.8,215,107.9,292,-1.61,199
2018-03-23,94,Furman,SC,23-10,+7.45,109.1,99,101.7,104,68.6,156,-.005,190,-4.45,272,103.3,242,107.8,282,-0.65,175
2018-03-23,95,Northeastern,CAA,23-10,+7.32,108.0,117,100.7,87,67.0,235,+.030,98,-1.24,172,106.4,105,107.6,273,+4.12,59
2018-03-23,96,Bucknell 14,Pat,25-10,+7.28,109.7,91,102.4,116,71.4,40,+.006,161,-4.34,265,103.0,261,107.3,262,+5.80,30
2018-03-23,97,Washington,P12,21-13,+7.18,106.8,140,99.7,73,69.8,89,+.075,24,+4.87,76,108.6,67,103.7,92,-0.40,169
2018-03-23,98,Georgetown,BE,15-15,+7.16,109.8,86,102.6,119,70.5,65,-.046,285,+6.07,67,108.5,69,102.4,69,-17.83,351
2018-03-23,99,Oregon St.,P12,16-16,+7.07,108.5,113,101.4,101,65.5,305,-.083,339,+3.14,89,107.6,78,104.5,112,-7.28,336
2018-03-23,100,Georgia St. 15,SB,24-11,+6.95,109.0,100,102.1,109,66.8,246,-.015,218,-2.43,205,103.6,228,106.0,184,-3.09,257
2018-03-23,101,Iowa St.,B12,13-18,+6.76,110.2,80,103.5,138,68.9,130,-.009,201,+10.95,11,110.8,26,99.8,9,-3.08,256
2018-03-23,102,DePaul,BE,11-20,+6.73,104.5,184,97.8,50,69.8,88,-.103,348,+9.53,31,111.4,10,101.8,58,-4.35,296
2018-03-23,103,New Mexico,MWC,19-15,+6.55,113.6,50,107.0,206,71.3,43,-.022,238,+2.77,96,106.2,110,103.4,84,+1.47,119
2018-03-23,104,Northern Colorado,BSky,24-12,+6.55,107.7,125,101.1,99,71.7,33,-.032,267,-1.23,170,105.0,159,106.2,195,+1.46,120
2018-03-23,105,Mississippi,SEC,12-20,+6.54,111.4,68,104.9,166,70.0,77,-.053,299,+9.79,26,109.9,41,100.1,12,+1.00,138
2018-03-23,106,Marshall 13,CUSA,25-11,+6.54,109.6,92,103.0,126,74.7,6,+.060,54,+0.11,138,105.8,118,105.7,165,-6.95,333
2018-03-23,107,Illinois,B10,14-18,+6.52,109.8,87,103.3,131,69.9,82,-.093,343,+7.21,57,108.3,72,101.1,37,-3.16,263
2018-03-23,108,UNLV,MWC,20-13,+6.48,111.6,64,105.1,175,72.3,22,-.012,209,+0.93,122,106.2,108,105.3,144,-4.96,302
2018-03-23,109,UAB,CUSA,20-13,+6.33,109.8,85,103.5,137,67.7,200,-.047,291,-0.89,160,104.7,172,105.6,160,-6.92,331
2018-03-23,110,Tulsa,Amer,19-12,+6.05,108.5,112,102.5,117,67.3,220,+.029,103,+0.75,126,105.7,124,105.0,129,-1.93,214
2018-03-23,111,Stephen F. Austin 14,Slnd,28-7,+5.71,104.8,180,99.1,63,71.1,49,+.031,97,-7.01,319,100.9,330,107.9,289,-2.12,221
2018-03-23,112,UCF,Amer,19-13,+5.63,99.1,281,93.4,8,64.4,333,+.062,49,+2.56,98,106.8,99,104.2,105,-2.45,235
2018-03-23,113,Toledo,MAC,23-11,+5.35,114.1,46,108.8,247,68.4,166,+.049,64,-1.87,184,104.1,195,106.0,181,-1.90,212
2018-03-23,114,Colorado,P12,17-15,+5.34,105.2,171,99.8,76,67.8,196,+.068,37,+6.38,65,110.4,31,104.0,98,-0.07,160
2018-03-23,115,College of Charleston 13,CAA,26-8,+5.17,108.9,104,103.8,147,64.9,323,+.035,91,-4.00,255,105.0,152,109.0,332,-7.51,337
2018-03-23,116,Saint Joseph's,A10,16-16,+5.04,105.8,161,100.7,88,70.5,60,-.052,296,+0.71,127,105.5,137,104.8,123,+1.97,104
2018-03-23,117,Wyoming,MWC,20-13,+5.02,105.8,159,100.8,91,73.5,13,+.068,36,+3.51,87,107.5,82,104.0,97,+2.38,89
2018-03-23,118,Minnesota,B10,15-17,+4.93,108.9,106,103.9,154,69.8,85,-.020,234,+6.74,61,108.9,61,102.2,65,-5.08,306
2018-03-23,119,Georgia Tech,ACC,13-19,+4.91,103.8,196,98.9,59,66.1,278,-.022,239,+8.16,49,109.0,58,100.8,29,-5.55,315
2018-03-23,120,Missouri St.,MVC,18-15,+4.69,108.5,114,103.8,149,65.5,306,-.046,287,+0.98,121,104.1,196,103.1,79,-3.00,252
2018-03-23,121,Grand Canyon,WAC,22-12,+4.56,102.3,227,97.7,49,69.0,125,-.066,320,-6.86,316,100.2,336,107.1,250,-11.33,346
2018-03-23,122,UC Santa Barbara,BW,23-9,+4.36,111.7,63,107.3,212,66.7,250,+.034,92,-3.73,249,102.1,295,105.8,172,-0.72,177
2018-03-23,123,Northern Iowa,MVC,16-16,+4.34,103.3,207,98.9,62,62.7,349,-.032,266,+4.47,79,106.9,91,102.5,70,+6.02,28
2018-03-23,124,Bradley,MVC,20-13,+3.85,104.5,186,100.7,86,65.8,290,+.042,75,+0.98,120,104.9,166,103.9,94,-4.49,297
2018-03-23,125,Penn 16,Ivy,24-9,+3.64,103.2,208,99.6,72,68.9,132,+.076,23,-4.15,259,103.9,211,108.0,299,-2.97,250
2018-03-23,126,Idaho,BSky,22-9,+3.60,109.4,94,105.8,184,65.6,302,+.039,80,-3.88,252,103.4,237,107.3,260,-2.91,248
2018-03-23,127,Florida Gulf Coast,ASun,23-12,+3.48,107.7,123,104.2,158,71.6,35,-.059,312,-6.91,318,102.6,278,109.5,341,-0.63,173
2018-03-23,128,UT Arlington,SB,21-13,+3.37,105.7,162,102.3,114,72.8,15,+.009,152,-1.33,176,104.4,185,105.7,166,-1.20,187
2018-03-23,129,UC Davis,BW,22-11,+3.36,104.4,187,101.0,96,66.5,261,+.041,76,-0.91,161,104.0,205,104.9,126,+4.28,56
2018-03-23,130,San Diego,WCC,20-14,+3.10,103.9,193,100.8,90,66.9,240,-.014,215,-0.63,153,104.7,173,105.4,150,-2.62,240
2018-03-23,131,Canisius,MAAC,21-12,+3.02,107.4,133,104.4,159,68.9,131,-.034,271,-4.80,281,102.6,281,107.4,264,-2.86,247
2018-03-23,132,Rutgers,B10,15-19,+2.91,99.3,273,96.4,28,66.0,281,-.043,283,+5.46,71,108.3,71,102.9,74,-14.30,348
2018-03-23,133,Evansville,MVC,17-15,+2.74,99.5,269,96.7,33,65.7,295,+.015,138,+1.31,112,105.6,132,104.3,106,-3.44,274
2018-03-23,134,Eastern Washington,BSky,20-15,+2.74,107.5,128,104.8,164,66.6,256,-.004,184,+0.22,135,105.6,129,105.4,151,+6.36,26
2018-03-23,135,Southern Illinois,MVC,20-13,+2.71,106.3,148,103.6,142,66.6,252,+.073,30,+1.20,116,104.7,175,103.5,88,-4.01,288
2018-03-23,136,Iona 15,MAAC,20-14,+2.60,110.2,81,107.5,218,70.6,58,-.008,197,-2.12,195,103.3,239,105.5,153,+2.13,97
2018-03-23,137,Utah St.,MWC,17-17,+2.60,107.5,132,104.9,165,66.8,244,-.014,213,+2.81,95,106.9,93,104.1,102,-0.87,182
2018-03-23,138,Wright St. 14,Horz,25-10,+2.60,100.6,252,98.0,51,68.3,175,+.074,26,-4.07,256,102.8,270,106.9,237,+2.25,92
2018-03-23,139,Indiana St.,MVC,13-18,+2.49,104.8,178,102.3,112,69.9,81,-.097,346,+3.04,91,105.3,145,102.3,67,+2.04,100
2018-03-23,140,Eastern Michigan,MAC,22-13,+2.37,102.6,218,100.2,79,65.1,318,-.006,193,-2.39,202,105.7,126,108.1,300,-2.26,224
2018-03-23,141,Jacksonville St.,OVC,23-13,+2.32,102.5,219,100.2,78,66.2,271,-.005,191,-4.43,271,103.8,212,108.3,311,-9.30,341
2018-03-23,142,Harvard,Ivy,18-14,+2.28,100.8,248,98.5,55,65.6,301,-.008,198,-0.97,163,105.6,130,106.6,218,+3.29,77
2018-03-23,143,VCU,A10,18-15,+2.26,106.3,149,104.0,155,70.9,52,+.015,136,+0.54,130,105.5,139,105.0,128,+1.21,128
2018-03-23,144,Illinois St.,MVC,18-15,+2.23,105.8,160,103.5,139,68.9,134,+.116,6,+4.84,77,106.3,106,101.5,49,+6.58,22
2018-03-23,145,Rider,MAAC,22-10,+2.20,109.4,95,107.2,209,73.8,8,+.088,19,-2.78,221,103.3,245,106.1,189,+0.27,153
2018-03-23,146,UC Irvine,BW,18-17,+2.20,100.4,254,98.2,53,67.0,237,-.025,251,+1.20,117,105.9,116,104.7,121,+9.12,8
2018-03-23,147,Saint Louis,A10,17-16,+2.07,102.3,228,100.2,80,64.1,337,+.003,169,+1.24,114,107.1,90,105.8,171,+1.01,137
2018-03-23,148,Louisiana Tech,CUSA,17-16,+1.99,107.1,137,105.1,174,67.3,218,-.067,324,-0.36,147,104.3,188,104.7,122,-3.30,267
2018-03-23,149,North Texas,CUSA,18-17,+1.73,105.4,167,103.7,143,67.5,209,-.052,298,-0.56,150,103.9,208,104.5,114,+0.60,148
2018-03-23,150,Albany,AE,22-10,+1.67,107.3,134,105.6,181,66.2,272,+.007,158,-6.48,308,101.6,307,108.1,303,-5.19,308
2018-03-23,151,Valparaiso,MVC,15-17,+1.66,103.2,212,101.5,102,69.7,90,-.053,300,+1.55,107,105.2,147,103.7,90,-2.65,241
2018-03-23,152,Georgia Southern,SB,21-12,+1.65,106.1,152,104.5,161,68.9,135,+.015,137,-2.47,207,103.1,255,105.6,157,-1.52,195
2018-03-23,153,San Francisco,WCC,21-15,+1.52,102.4,222,100.9,94,66.8,243,+.072,32,-0.14,143,106.8,98,106.9,240,-1.64,202
2018-03-23,154,Mercer,SC,19-15,+1.29,112.0,60,110.7,283,64.3,335,-.047,288,-2.78,222,103.1,253,105.9,177,-0.05,159
2018-03-23,155,Towson,CAA,18-14,+1.27,106.2,151,104.9,168,67.9,188,-.070,329,-2.79,223,105.0,154,107.8,284,-2.23,223
2018-03-23,156,Winthrop,BSth,19-12,+1.02,106.4,145,105.4,176,71.6,34,-.037,274,-5.30,288,101.9,303,107.2,255,+2.18,94
2018-03-23,157,La Salle,A10,13-19,+1.00,105.0,175,104.0,156,68.9,129,-.072,331,+1.15,119,105.8,123,104.6,118,+2.21,93
2018-03-23,158,Drake,MVC,17-17,+0.98,106.1,154,105.1,173,68.4,168,+.016,134,+2.15,102,105.6,133,103.4,85,-0.35,167
2018-03-23,159,Hofstra,CAA,19-12,+0.94,111.3,71,110.4,281,68.9,137,+.062,50,-1.78,181,105.6,127,107.4,266,+1.97,105
2018-03-23,160,Weber St.,BSky,20-11,+0.91,106.9,138,106.0,187,67.6,206,+.037,87,-2.87,225,104.1,194,107.0,246,-0.16,164
2018-03-23,161,Memphis,Amer,21-13,+0.78,107.7,124,106.9,200,66.6,255,+.135,1,+0.46,131,104.9,165,104.4,111,-6.36,323
2018-03-23,162,Central Michigan,MAC,21-14,+0.73,110.2,79,109.5,262,67.5,213,-.022,236,-3.27,238,103.6,229,106.9,235,-9.20,340
2018-03-23,163,Cal St. Fullerton 15,BW,20-12,+0.69,104.0,190,103.3,132,69.6,98,+.097,14,-1.08,165,104.0,204,105.1,135,+2.89,82
2018-03-23,164,Wofford,SC,21-13,+0.67,109.4,96,108.7,243,66.1,273,+.043,68,-2.48,208,103.9,207,106.4,205,+2.17,95
2018-03-23,165,Portland St.,BSky,20-14,+0.62,108.1,115,107.5,217,74.5,7,+.022,115,-0.72,156,105.1,149,105.9,174,+3.42,76
2018-03-23,166,UMBC 16,AE,25-11,+0.50,103.4,205,102.9,123,68.4,170,+.125,2,-4.36,267,102.9,266,107.3,259,-3.55,277
2018-03-23,167,Fort Wayne,Sum,18-15,+0.48,107.9,120,107.4,215,72.6,18,-.072,330,-2.48,209,104.7,176,107.2,254,-2.32,226
2018-03-23,168,Lipscomb 15,ASun,23-10,+0.44,103.5,203,103.0,125,74.9,5,+.112,7,-4.25,263,103.4,235,107.7,278,+5.91,29
2018-03-23,169,Radford 16,BSth,23-13,+0.21,103.2,210,103.0,124,63.0,344,+.063,45,-3.81,251,103.2,252,107.0,243,+3.63,69
2018-03-23,170,William & Mary,CAA,19-12,+0.08,115.5,29,115.5,335,70.0,78,+.098,11,-0.72,155,105.7,125,106.5,209,+3.63,70
2018-03-23,171,Tulane,Amer,14-17,+0.04,107.1,136,107.1,207,69.0,127,-.018,225,+0.81,124,104.9,167,104.1,100,-6.20,320
2018-03-23,172,Dayton,A10,14-17,+0.03,108.6,110,108.6,238,66.3,268,-.004,187,+1.40,110,105.8,120,104.4,109,+1.49,116
2018-03-23,173,Ball St.,MAC,19-13,-0.01,103.5,201,103.5,140,69.9,83,+.060,55,-1.98,190,104.9,163,106.9,239,-1.46,194
2018-03-23,174,UTSA,CUSA,20-15,-0.09,104.9,176,105.0,169,71.8,28,+.038,82,-1.01,164,104.1,198,105.1,134,+1.37,123
