Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-02-08,25,TCU,B12,16-8,+18.15,120.7,6,102.6,119,69.2,123,-.065,308,+8.66,15,111.3,6,102.6,42,-0.35,184
2018-02-08,26,Oklahoma,B12,16-7,+18.03,118.8,14,100.7,90,75.8,5,+.005,167,+10.66,5,111.2,7,100.6,5,+2.70,98
2018-02-08,27,Kentucky,SEC,17-7,+17.63,112.9,57,95.3,17,69.1,124,+.001,178,+9.59,10,110.4,20,100.8,11,+5.55,37
2018-02-08,28,Miami FL,ACC,18-5,+17.47,112.8,59,95.4,18,67.7,208,+.023,128,+5.24,63,108.3,59,103.1,63,-3.06,269
2018-02-08,29,Arizona St.,P12,17-6,+17.42,119.6,11,102.2,110,71.0,50,-.041,267,+5.05,65,107.7,77,102.6,43,+1.25,145
2018-02-08,30,Michigan,B10,19-7,+17.19,112.9,58,95.7,21,63.4,345,+.014,143,+5.77,53,109.1,44,103.3,67,-4.62,305
2018-02-08,31,Seton Hall,BE,17-7,+17.09,115.0,35,97.9,43,69.8,94,+.014,146,+7.90,29,109.5,37,101.6,23,+1.34,139
2018-02-08,32,Rhode Island,A10,19-3,+17.06,114.0,49,97.0,32,69.3,116,+.035,105,+1.87,108,106.4,123,104.5,113,+4.76,53
2018-02-08,33,Houston,Amer,18-5,+16.77,113.9,52,97.1,34,68.3,171,-.001,183,+1.43,117,106.1,133,104.7,121,-2.44,249
2018-02-08,34,Louisville,ACC,17-8,+16.73,112.2,60,95.4,19,70.4,75,-.015,221,+5.87,50,108.6,51,102.7,48,-1.74,222
2018-02-08,35,Missouri,SEC,16-8,+16.58,114.6,42,98.0,45,65.3,310,-.014,216,+8.81,14,109.1,45,100.3,2,+1.28,143
2018-02-08,36,New Mexico St.,WAC,20-3,+16.31,109.4,97,93.1,8,67.4,223,+.053,73,+0.96,125,106.0,136,105.0,135,+4.49,62
2018-02-08,37,Florida,SEC,16-8,+16.21,114.6,43,98.4,51,68.3,170,-.005,188,+8.86,13,110.2,22,101.3,17,+4.70,55
2018-02-08,38,Texas,B12,15-9,+15.97,107.7,130,91.7,5,66.2,274,-.017,224,+9.61,9,110.8,12,101.2,15,+2.35,104
2018-02-08,39,Maryland,B10,16-10,+15.52,115.0,34,99.5,70,66.7,251,-.052,279,+7.16,39,109.3,40,102.1,30,-5.01,313
2018-02-08,40,Baylor,B12,14-10,+15.49,112.0,64,96.5,26,66.3,269,-.087,330,+7.64,33,110.1,23,102.4,38,-3.09,271
2018-02-08,41,Virginia Tech,ACC,17-7,+15.31,116.8,23,101.4,98,70.8,52,-.000,181,+3.52,84,107.5,82,104.0,87,-8.66,341
2018-02-08,42,Notre Dame,ACC,14-10,+15.29,114.8,38,99.6,73,64.8,327,-.088,331,+6.85,42,109.6,36,102.7,51,-1.94,232
2018-02-08,43,Penn St.,B10,17-9,+14.77,111.6,68,96.9,31,68.6,158,-.071,314,+2.90,91,107.2,91,104.3,96,-6.01,327
2018-02-08,44,Middle Tennessee,CUSA,19-5,+14.71,110.7,84,96.0,23,66.4,263,+.025,123,+4.57,70,108.3,60,103.7,77,+9.80,8
2018-02-08,45,Syracuse,ACC,16-8,+14.53,108.1,120,93.6,9,63.9,339,-.011,204,+5.87,51,108.8,49,102.9,60,-0.03,172
2018-02-08,46,USC,P12,17-7,+14.48,116.6,26,102.1,106,68.7,145,-.013,213,+3.97,76,107.8,75,103.9,82,+3.16,88
2018-02-08,47,Kansas St.,B12,17-7,+14.43,115.1,33,100.7,88,65.2,315,+.064,56,+6.25,47,109.7,33,103.4,73,-6.26,329
2018-02-08,48,Arkansas,SEC,16-8,+14.40,117.0,22,102.6,118,70.4,69,+.040,96,+8.30,23,110.6,14,102.4,36,+1.66,128
2018-02-08,49,Marquette,BE,14-10,+14.16,118.6,16,104.5,155,69.9,88,-.026,248,+9.44,11,112.0,3,102.6,41,-0.07,174
2018-02-08,50,Boise St.,MWC,20-4,+13.91,110.5,86,96.6,27,68.4,169,+.080,35,+1.81,109,107.3,88,105.5,165,-1.50,216
2018-02-08,51,Alabama,SEC,15-9,+13.65,108.4,115,94.7,15,69.1,127,+.010,153,+8.99,12,109.7,34,100.7,9,+4.29,66
2018-02-08,52,SMU,Amer,15-9,+13.60,114.3,45,100.7,89,63.6,342,-.088,332,+0.77,128,105.1,171,104.3,103,-3.73,288
2018-02-08,53,Loyola Chicago,MVC,20-5,+13.58,111.2,75,97.7,38,65.6,298,+.036,102,-0.98,183,103.4,269,104.4,105,-6.00,326
2018-02-08,54,Vermont,AE,20-5,+13.53,117.1,20,103.6,142,63.7,340,-.021,237,+0.10,153,105.3,162,105.2,140,+4.50,61
2018-02-08,55,Nebraska,B10,18-8,+13.26,111.4,71,98.2,46,67.7,205,+.060,59,+5.80,52,108.4,56,102.6,44,-3.11,273
2018-02-08,56,Davidson,A10,13-9,+13.14,116.7,24,103.6,141,65.2,316,-.110,343,-0.62,173,104.1,229,104.7,116,+1.34,138
2018-02-08,57,UCLA,P12,16-7,+12.93,116.3,28,103.4,136,70.5,62,-.009,201,+3.67,79,106.5,118,102.9,58,+3.16,87
2018-02-08,58,Western Kentucky,CUSA,17-7,+12.81,111.9,65,99.1,63,69.1,128,-.043,269,+2.34,100,106.7,110,104.3,102,+4.62,60
2018-02-08,59,BYU,WCC,18-7,+12.79,109.5,94,96.7,29,67.0,238,-.015,218,+0.08,154,107.2,90,107.1,249,-1.27,207
2018-02-08,60,North Carolina St.,ACC,16-8,+12.78,114.3,48,101.5,99,71.0,48,+.023,127,+4.68,68,107.3,87,102.7,45,-10.21,344
2018-02-08,61,Louisiana Lafayette,SB,20-4,+12.75,113.9,51,101.2,94,70.7,57,+.069,50,-2.24,216,104.3,214,106.6,222,-0.12,176
2018-02-08,62,Murray St.,OVC,19-5,+12.68,115.5,31,102.8,123,67.3,229,-.046,276,-4.37,285,103.1,286,107.5,273,+0.36,165
2018-02-08,63,Providence,BE,16-8,+12.50,111.0,80,98.5,52,67.6,216,+.074,45,+7.85,30,110.6,16,102.7,50,-0.07,173
2018-02-08,64,Mississippi St.,SEC,18-6,+12.42,107.1,143,94.7,14,67.9,196,+.043,90,+2.01,106,106.7,107,104.7,119,-10.54,345
2018-02-08,65,Montana,BSky,19-5,+11.76,109.6,93,97.8,41,68.1,185,-.006,195,-1.73,202,104.8,195,106.5,218,+3.06,92
2018-02-08,66,St. Bonaventure,A10,17-6,+11.56,111.2,74,99.7,76,69.4,109,+.028,118,+1.36,118,106.7,108,105.3,155,+1.70,127
2018-02-08,67,East Tennessee St.,SC,21-4,+11.51,108.8,106,97.3,36,67.6,212,+.037,99,-3.83,273,104.8,197,108.6,324,-0.43,187
2018-02-08,68,Utah,P12,14-9,+11.43,111.4,72,100.0,79,66.4,262,+.015,141,+7.41,34,110.5,18,103.1,64,+0.37,163
2018-02-08,69,LSU,SEC,13-10,+11.38,114.7,41,103.3,133,68.2,176,-.019,230,+7.21,38,110.0,26,102.8,52,-4.00,293
2018-02-08,70,San Diego St.,MWC,13-9,+11.30,111.5,70,100.2,81,69.4,110,-.103,338,+2.13,104,106.7,105,104.6,115,+0.54,159
2018-02-08,71,Oklahoma St.,B12,14-10,+11.12,109.9,87,98.7,58,69.1,126,-.019,229,+7.10,40,109.9,28,102.8,55,-4.35,301
2018-02-08,72,South Dakota,Sum,21-6,+10.95,109.3,99,98.3,50,70.6,60,-.029,250,-2.77,237,105.1,175,107.8,294,-1.74,223
2018-02-08,73,Fresno St.,MWC,17-8,+10.80,114.0,50,103.2,130,65.8,289,-.059,295,+0.94,126,106.4,122,105.5,164,-5.60,321
2018-02-08,74,UNLV,MWC,17-7,+10.77,114.3,47,103.5,140,72.4,24,-.045,273,-0.75,176,105.7,147,106.4,211,-4.92,310
2018-02-08,75,Northwestern,B10,15-10,+10.76,109.5,95,98.7,57,64.9,326,+.009,155,+7.25,37,108.5,52,101.3,16,-1.10,202
2018-02-08,76,Old Dominion,CUSA,18-5,+10.63,108.8,107,98.2,47,64.1,337,+.020,133,-1.80,205,104.8,188,106.6,225,-2.42,248
2018-02-08,77,St. John's,BE,12-13,+10.45,106.9,148,96.4,25,69.4,107,-.052,283,+10.79,3,111.8,4,101.0,14,+3.50,78
2018-02-08,78,Georgia,SEC,13-10,+10.28,107.5,132,97.2,35,64.1,334,+.006,162,+8.26,25,111.1,9,102.8,56,+1.44,134
2018-02-08,79,Buffalo,MAC,18-6,+9.56,113.7,53,104.1,151,73.4,13,+.038,98,+0.99,123,105.7,145,104.7,123,+4.40,63
2018-02-08,80,Indiana,B10,13-12,+9.45,109.0,103,99.5,72,66.6,253,-.012,209,+7.78,31,110.1,24,102.3,32,-3.02,266
2018-02-08,81,South Dakota St.,Sum,20-6,+9.40,114.9,37,105.5,180,69.9,90,+.080,36,+0.41,144,106.4,121,106.0,189,+3.97,71
2018-02-08,82,Northern Kentucky,Horz,18-7,+9.36,109.0,104,99.6,75,68.2,182,-.065,306,-3.99,279,103.2,280,107.2,255,+3.03,93
2018-02-08,83,South Carolina,SEC,13-11,+9.33,107.0,144,97.7,40,68.9,138,+.002,177,+8.50,20,109.3,39,100.8,10,+1.82,124
2018-02-08,84,Vanderbilt,SEC,9-15,+9.10,114.8,40,105.7,185,65.9,284,-.115,347,+11.06,1,111.0,10,100.0,1,+4.98,47
2018-02-08,85,Boston College,ACC,14-10,+9.10,112.1,61,103.0,125,68.7,152,+.014,142,+5.56,56,108.3,58,102.8,53,-7.15,336
2018-02-08,86,Belmont,OVC,19-7,+9.01,112.1,62,103.1,127,66.9,245,-.022,238,-3.05,248,103.9,239,107.0,241,+1.20,146
2018-02-08,87,Temple,Amer,14-10,+8.85,109.5,96,100.6,86,66.6,254,+.076,42,+8.14,27,108.5,54,100.4,3,+8.42,12
2018-02-08,88,Mississippi,SEC,11-13,+8.83,114.3,46,105.5,179,68.8,140,-.045,274,+8.44,21,109.1,43,100.6,8,+1.32,140
2018-02-08,89,Washington,P12,17-6,+8.68,107.7,129,99.0,62,69.5,105,+.148,2,+4.19,72,108.9,47,104.8,124,+0.08,169
2018-02-08,90,Oregon,P12,15-8,+8.62,110.8,82,102.2,108,68.2,181,+.010,152,+1.58,113,107.1,92,105.5,168,-4.86,309
2018-02-08,91,Stanford,P12,13-12,+8.36,107.6,131,99.2,66,69.8,93,-.006,194,+6.60,43,110.4,19,103.8,80,+3.77,75
2018-02-08,92,Wake Forest,ACC,9-15,+8.28,111.7,67,103.4,138,69.1,129,-.106,339,+9.67,8,110.6,15,101.0,12,-0.85,195
2018-02-08,93,Minnesota,B10,14-12,+8.06,112.0,63,103.9,148,70.1,83,-.031,254,+5.33,61,108.0,66,102.7,46,-4.56,303
2018-02-08,94,Illinois,B10,12-12,+7.85,107.8,125,99.9,78,71.0,49,-.099,335,+5.68,54,107.7,79,102.0,28,-2.14,238
2018-02-08,95,Georgia St.,SB,19-6,+7.80,107.4,135,99.6,74,67.0,237,+.010,154,-2.55,231,104.3,219,106.8,235,-1.73,219
2018-02-08,96,Utah Valley,WAC,17-7,+7.55,111.6,69,104.0,150,67.7,209,+.031,111,-1.58,199,103.9,242,105.4,161,+1.61,130
2018-02-08,97,Wisconsin,B10,10-15,+7.28,108.5,111,101.2,95,63.2,346,-.113,345,+8.01,28,109.7,31,101.7,24,-0.29,182
2018-02-08,98,Georgetown,BE,13-10,+7.05,107.9,122,100.8,91,70.5,63,-.039,264,+2.10,105,106.2,130,104.1,88,-17.34,351
2018-02-08,99,Iowa,B10,12-14,+7.02,116.1,30,109.0,249,70.5,66,-.079,325,+6.33,46,109.1,46,102.7,47,-4.05,294
2018-02-08,100,Iowa St.,B12,12-11,+6.99,111.3,73,104.3,152,68.4,165,+.040,94,+8.64,17,109.2,41,100.6,6,-3.12,274
2018-02-08,101,UNC Greensboro,SC,18-6,+6.69,106.1,160,99.4,69,65.1,320,-.005,189,-4.46,289,103.5,261,108.0,304,-3.06,270
2018-02-08,102,UC Santa Barbara,BW,18-5,+6.59,113.4,54,106.9,211,67.6,210,+.045,87,-2.84,242,102.6,306,105.4,160,+0.37,162
2018-02-08,103,Grand Canyon,WAC,17-8,+6.32,103.0,215,96.7,28,68.3,173,-.086,329,-9.19,347,99.2,350,108.4,316,-10.83,346
2018-02-08,104,Idaho,BSky,16-7,+6.26,108.3,118,102.0,104,65.9,282,+.005,166,-2.32,221,104.9,181,107.2,256,-1.91,230
2018-02-08,105,Toledo,MAC,17-7,+6.14,114.4,44,108.2,232,68.4,167,+.047,79,-3.10,249,104.0,237,107.1,244,-2.39,246
2018-02-08,106,UCF,Amer,14-9,+6.13,98.8,281,92.7,7,65.6,296,+.067,53,+2.46,98,106.0,135,103.5,76,-2.63,254
2018-02-08,107,Missouri St.,MVC,16-10,+6.13,107.8,124,101.7,100,65.5,300,-.007,196,+1.22,121,104.5,205,103.3,69,-2.34,245
2018-02-08,108,Colorado,P12,14-10,+5.87,104.1,196,98.2,48,68.5,159,+.077,41,+5.29,62,110.5,17,105.2,145,-0.30,183
2018-02-08,109,UAB,CUSA,15-10,+5.79,109.7,90,103.9,146,67.0,239,-.112,344,-2.77,238,103.7,253,106.5,214,-6.97,335
2018-02-08,110,Georgia Tech,ACC,11-13,+5.71,104.4,186,98.7,56,65.4,306,-.041,266,+5.95,48,107.4,86,101.4,20,-4.97,312
2018-02-08,111,Bucknell,Pat,17-9,+5.61,109.4,98,103.8,144,71.9,33,+.004,168,-1.75,204,104.8,191,106.6,220,+5.87,34
2018-02-08,112,Wyoming,MWC,16-8,+5.29,104.2,191,98.9,60,73.4,12,+.124,7,+3.71,78,108.0,69,104.3,98,+2.22,109
2018-02-08,113,Florida Gulf Coast,ASun,19-8,+5.24,108.6,110,103.3,135,70.4,71,-.020,231,-5.38,310,102.4,310,107.8,288,+0.03,171
2018-02-08,114,San Diego,WCC,15-9,+5.17,103.8,200,98.7,54,66.6,252,-.020,232,-0.25,163,105.3,158,105.6,172,-2.04,236
2018-02-08,115,DePaul,BE,9-14,+5.04,105.4,170,100.4,84,70.0,86,-.098,334,+7.26,36,109.8,30,102.5,40,-3.45,280
2018-02-08,116,Furman,SC,16-9,+5.01,109.0,102,104.0,149,68.4,168,-.014,214,-2.81,241,105.1,176,107.9,297,-0.23,180
2018-02-08,117,Oregon St.,P12,11-11,+4.89,107.4,137,102.5,113,65.7,293,-.107,340,+0.54,139,106.5,119,106.0,187,-7.27,337
2018-02-08,118,Southern Illinois,MVC,16-9,+4.79,108.1,121,103.3,132,67.3,225,+.054,72,+0.50,142,104.7,202,104.2,91,-2.68,256
2018-02-08,119,Bradley,MVC,17-9,+4.69,103.9,198,99.2,65,66.5,259,+.056,67,+0.26,149,105.1,170,104.9,127,-3.98,292
2018-02-08,120,Northeastern,CAA,16-9,+4.61,107.7,127,103.1,128,67.1,234,+.030,112,-0.47,168,106.9,98,107.4,269,+4.09,68
2018-02-08,121,New Mexico,MWC,12-13,+4.55,110.7,83,106.1,197,69.6,102,-.068,311,+3.56,82,107.0,97,103.4,72,+2.61,101
2018-02-08,122,Tulsa,Amer,14-10,+4.52,107.0,145,102.4,112,67.6,217,+.036,101,+1.64,111,107.0,96,105.3,157,-0.96,198
2018-02-08,123,UT Arlington,SB,15-10,+4.39,105.3,172,100.9,92,73.4,14,-.044,271,-1.39,194,104.7,199,106.1,194,+0.12,168
2018-02-08,124,Northern Colorado,BSky,15-9,+4.32,106.9,147,102.6,117,71.3,43,-.020,234,+0.59,137,105.8,142,105.2,147,+2.02,116
2018-02-08,125,Towson,CAA,17-9,+4.19,108.8,108,104.6,162,67.4,224,-.059,298,-3.05,247,104.8,189,107.9,295,-1.86,229
2018-02-08,126,UC Davis,BW,16-7,+3.93,104.2,189,100.3,83,67.2,232,+.060,61,-0.10,159,105.1,177,105.2,141,+4.68,56
2018-02-08,127,Rider,MAAC,18-7,+3.78,109.2,101,105.4,175,73.0,15,+.098,20,-2.03,211,104.4,213,106.4,206,+0.76,155
2018-02-08,128,Wright St.,Horz,19-7,+3.52,99.5,272,96.0,22,68.7,153,+.063,57,-3.62,264,103.6,256,107.2,260,+2.67,99
2018-02-08,129,Iona,MAAC,15-10,+3.44,109.7,89,106.3,199,70.1,85,-.009,200,-1.09,186,104.5,207,105.6,173,+3.13,90
2018-02-08,130,College of Charleston,CAA,19-6,+3.43,107.2,141,103.8,145,65.0,322,+.056,64,-3.72,266,104.9,184,108.6,325,-5.52,319
2018-02-08,131,VCU,A10,14-10,+3.41,109.0,105,105.6,181,70.5,68,+.027,119,+0.62,135,104.9,180,104.3,97,+1.12,148
2018-02-08,132,Dayton,A10,11-12,+3.40,111.9,66,108.5,235,66.0,280,-.029,253,+2.73,95,106.7,106,104.0,86,+2.32,105
2018-02-08,133,Marshall,CUSA,16-8,+3.39,107.3,139,103.9,147,75.9,4,+.031,109,-2.14,214,104.8,187,107.0,240,-6.75,332
2018-02-08,134,Indiana St.,MVC,11-14,+3.14,106.2,159,103.0,126,69.9,87,-.109,342,+3.00,90,105.3,159,102.3,34,+1.75,125
2018-02-08,135,Penn,Ivy,16-6,+3.11,100.8,248,97.7,39,68.8,144,+.082,34,-3.98,278,105.2,165,109.2,341,-2.16,239
2018-02-08,136,Louisiana Tech,CUSA,15-10,+3.01,108.3,119,105.3,170,67.4,221,-.054,287,-2.32,220,103.5,264,105.8,181,-3.23,277
2018-02-08,137,Evansville,MVC,16-10,+2.99,100.9,246,98.0,44,65.8,288,+.083,31,+0.43,143,106.0,137,105.5,170,-2.73,260
2018-02-08,138,Wagner,NEC,18-6,+2.96,103.7,203,100.7,87,68.0,190,+.083,32,-7.51,340,102.4,308,109.9,350,+1.31,141
2018-02-08,139,Utah St.,MWC,13-12,+2.85,108.4,113,105.6,183,66.7,249,-.015,219,+2.87,93,107.0,95,104.1,89,-0.28,181
2018-02-08,140,Georgia Southern,SB,16-9,+2.83,105.5,168,102.6,121,67.7,206,-.022,239,-2.48,226,103.4,266,105.9,183,-0.66,190
2018-02-08,141,Canisius,MAAC,16-9,+2.77,107.3,140,104.5,158,68.9,135,+.006,163,-3.24,252,103.3,271,106.6,221,-1.74,221
2018-02-08,142,Saint Louis,A10,13-12,+2.73,102.1,230,99.4,68,64.7,329,-.004,187,+1.74,110,107.7,78,105.9,185,+1.38,136
2018-02-08,143,Albany,AE,18-8,+2.67,107.7,128,105.1,167,66.0,278,+.007,161,-5.57,315,103.2,282,108.8,331,-4.72,307
2018-02-08,144,Portland St.,BSky,14-10,+2.60,111.0,79,108.4,234,76.0,3,+.013,147,+2.24,102,106.7,111,104.4,108,+3.83,74
2018-02-08,145,Weber St.,BSky,15-7,+2.55,107.7,126,105.2,168,67.9,199,+.004,170,-4.36,284,104.2,221,108.5,323,+0.46,160
2018-02-08,146,Northern Iowa,MVC,12-13,+2.34,101.3,242,98.9,61,63.5,344,-.033,258,+5.43,60,108.4,57,102.9,62,+7.53,18
2018-02-08,147,Illinois St.,MVC,13-11,+2.22,107.1,142,104.9,166,69.3,117,+.106,17,+5.51,58,106.9,99,101.4,19,+7.34,21
2018-02-08,148,UC Irvine,BW,12-14,+2.13,100.8,247,98.7,55,67.4,219,-.052,280,+4.15,73,108.6,50,104.5,109,+10.73,6
2018-02-08,149,Oakland,Horz,15-10,+2.06,110.6,85,108.5,237,72.1,28,+.045,85,-1.63,200,103.8,247,105.4,158,+1.55,131
2018-02-08,150,Tulane,Amer,13-10,+2.03,107.3,138,105.3,172,70.4,77,+.004,169,-0.95,181,104.0,235,105.0,132,-5.85,323
2018-02-08,151,Hofstra,CAA,15-10,+1.99,111.2,76,109.2,252,68.7,148,+.056,65,+0.19,150,106.7,104,106.6,219,+3.58,77
2018-02-08,152,Winthrop,BSth,15-9,+1.91,106.5,152,104.6,163,71.8,35,-.041,265,-4.89,300,103.2,284,108.1,307,+2.94,95
2018-02-08,153,Eastern Washington,BSky,12-12,+1.91,106.5,153,104.6,161,66.5,256,-.063,303,+1.62,112,106.6,116,105.0,133,+7.25,23
2018-02-08,154,Stephen F. Austin,Slnd,19-5,+1.75,104.1,193,102.4,111,72.5,23,+.058,62,-6.44,327,102.0,321,108.5,321,-2.19,240
2018-02-08,155,Rutgers,B10,12-14,+1.65,97.2,309,95.5,20,66.9,242,-.059,297,+2.54,97,106.9,100,104.4,104,-13.81,348
2018-02-08,156,Pacific,WCC,12-13,+1.64,108.4,114,106.8,209,66.9,240,+.021,132,+3.53,83,107.7,76,104.2,93,+2.97,94
2018-02-08,157,Mercer,SC,11-13,+1.48,111.1,78,109.6,258,64.2,332,-.164,351,-1.74,203,103.8,246,105.5,169,+0.08,170
2018-02-08,158,Jacksonville St.,OVC,17-8,+1.41,103.2,211,101.8,101,66.0,277,-.028,249,-7.78,341,102.8,303,110.5,351,-9.54,343
2018-02-08,159,San Francisco,WCC,13-12,+1.38,102.7,220,101.3,96,66.4,264,+.013,148,+0.70,131,107.8,74,107.1,251,-0.69,191
2018-02-08,160,Saint Joseph's,A10,9-14,+1.29,103.4,206,102.1,107,71.1,46,-.071,313,+2.18,103,106.5,120,104.3,101,+2.31,107
2018-02-08,161,Princeton,Ivy,11-10,+1.14,109.7,91,108.5,238,64.1,335,-.031,255,-0.90,179,104.7,203,105.5,171,+2.32,106
2018-02-08,162,Fort Wayne,Sum,16-11,+1.09,105.5,169,104.4,154,72.7,19,-.035,259,-1.70,201,105.1,174,106.8,234,-1.81,227
2018-02-08,163,UTSA,CUSA,13-11,+0.70,107.5,134,106.8,208,72.8,18,-.021,236,+0.40,146,104.8,194,104.4,106,+2.65,100
2018-02-08,164,North Dakota St.,Sum,12-13,+0.62,106.2,158,105.6,182,65.8,286,-.072,315,+0.63,134,107.0,94,106.4,210,+1.72,126
2018-02-08,165,Drake,MVC,13-13,+0.51,106.4,156,105.9,191,68.1,184,+.026,121,+3.31,86,106.6,113,103.3,68,+0.75,156
2018-02-08,166,La Salle,A10,10-14,+0.50,106.5,154,106.0,194,69.0,133,-.042,268,+1.99,107,106.3,126,104.3,99,+2.80,96
2018-02-08,167,Monmouth,MAAC,8-16,+0.41,104.7,180,104.3,153,70.6,59,-.131,349,+0.99,124,106.6,117,105.6,174,+5.51,38
2018-02-08,168,Washington St.,P12,9-13,+0.22,108.3,117,108.1,229,68.7,146,-.029,252,+4.08,74,107.9,70,103.9,83,-2.04,235
2018-02-08,169,Valparaiso,MVC,12-14,+0.03,100.3,260,100.3,82,70.3,80,-.053,284,+1.49,114,105.7,148,104.2,92,-2.95,264
2018-02-08,170,Memphis,Amer,14-10,+0.02,105.8,164,105.8,189,66.5,260,+.108,14,+0.28,148,104.8,196,104.5,110,-5.46,318
2018-02-08,171,Western Michigan,MAC,14-10,-0.09,106.7,150,106.7,207,67.7,204,+.024,126,-1.23,189,105.2,163,106.4,213,-2.27,242
2018-02-08,172,Connecticut,Amer,12-12,-0.13,102.4,226,102.5,115,66.3,270,+.107,16,+5.64,55,108.0,67,102.4,37,+5.41,40
2018-02-08,173,Troy,SB,11-13,-0.30,108.5,112,108.8,245,68.1,186,-.114,346,-0.84,178,104.3,218,105.1,138,+0.67,158
2018-02-08,174,Wofford,SC,17-8,-0.53,109.2,100,109.7,261,65.9,283,+.096,21,-3.37,256,103.6,259,107.0,239,+3.12,91
2018-02-08,175,North Texas,CUSA,14-10,-0.69,103.0,214,103.7,143,66.5,257,+.040,95,-0.90,180,104.1,227,105.0,134,+2.03,115
2018-02-08,176,Duquesne,A10,15-10,-0.76,105.9,162,106.7,205,65.7,294,-.038,263,-7.96,346,100.6,346,108.6,326,-16.13,349
