Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-02-17,60,Vermont,AE,22-5,+12.82,116.2,26,103.4,133,64.5,336,-.020,230,-1.10,179,104.9,191,106.0,171,+4.60,59
2018-02-17,61,Utah,P12,16-9,+12.71,112.0,70,99.3,62,66.6,270,+.012,152,+6.42,53,109.6,44,103.1,65,-0.41,185
2018-02-17,62,Western Kentucky,CUSA,20-7,+12.34,113.5,53,101.1,90,69.6,123,-.029,251,+1.11,125,106.0,133,104.9,119,+4.31,65
2018-02-17,63,St. Bonaventure,A10,20-6,+12.18,112.5,64,100.3,80,70.0,104,+.048,70,+1.93,105,107.0,100,105.1,127,+2.04,116
2018-02-17,64,LSU,SEC,15-11,+12.06,114.7,38,102.6,115,68.4,190,-.003,179,+8.33,34,110.6,23,102.3,39,-2.96,270
2018-02-17,65,San Diego St.,MWC,15-10,+12.02,112.2,68,100.2,75,69.3,135,-.078,326,+2.78,92,107.2,97,104.5,101,+0.09,167
2018-02-17,66,Fresno St.,MWC,19-8,+11.76,114.3,46,102.5,113,66.5,276,-.059,304,+0.25,139,106.0,136,105.7,158,-5.21,316
2018-02-17,67,Murray St.,OVC,22-5,+11.73,113.8,49,102.0,104,67.9,216,-.025,241,-4.85,290,102.9,299,107.7,273,+0.53,159
2018-02-17,68,South Dakota,Sum,24-6,+11.66,109.8,92,98.1,46,70.8,71,-.029,249,-2.98,233,105.4,167,108.4,310,-1.35,205
2018-02-17,69,Providence,BE,17-10,+11.42,109.1,104,97.6,41,68.5,181,+.076,35,+8.92,28,111.4,13,102.5,50,-0.33,183
2018-02-17,70,Georgia,SEC,15-11,+11.26,108.1,116,96.9,28,64.4,337,+.030,110,+9.76,11,111.9,5,102.2,36,+1.37,138
2018-02-17,71,St. John's,BE,14-13,+11.21,108.0,118,96.8,26,69.8,107,-.020,225,+11.01,6,112.0,4,101.0,15,+4.03,70
2018-02-17,72,Indiana,B10,16-12,+10.96,110.1,89,99.2,58,67.1,247,+.011,154,+7.39,42,110.2,31,102.9,60,-2.82,262
2018-02-17,73,Oregon,P12,17-9,+10.94,111.2,76,100.3,78,68.0,211,-.015,210,+1.90,107,107.4,93,105.5,147,-5.00,311
2018-02-17,74,BYU,WCC,21-8,+10.65,108.2,112,97.6,40,67.7,226,+.004,168,-0.84,171,106.5,119,107.3,245,-1.80,224
2018-02-17,75,Oklahoma St.,B12,15-12,+10.54,110.9,79,100.4,82,69.6,119,-.012,204,+8.71,30,111.3,15,102.6,52,-4.80,307
2018-02-17,76,SMU,Amer,15-12,+10.34,111.6,74,101.3,92,64.1,341,-.094,338,+1.95,104,105.6,152,103.7,78,-3.83,294
2018-02-17,77,East Tennessee St.,SC,23-5,+10.15,107.5,131,97.4,36,68.1,204,+.049,69,-3.62,258,104.6,207,108.2,297,-0.45,186
2018-02-17,78,Temple,Amer,15-11,+9.66,110.6,85,101.0,87,67.1,246,+.058,58,+8.41,33,109.1,51,100.7,10,+8.97,10
2018-02-17,79,Northwestern,B10,15-13,+9.60,109.2,102,99.6,68,64.7,332,-.026,243,+8.49,32,109.0,52,100.6,6,-1.53,213
2018-02-17,80,Montana,BSky,20-6,+9.44,108.7,108,99.2,60,68.5,179,+.000,173,-2.25,214,104.2,229,106.4,195,+2.32,103
2018-02-17,81,Boston College,ACC,16-11,+9.37,112.6,62,103.2,126,69.2,141,+.025,125,+5.91,60,108.3,69,102.4,49,-6.78,334
2018-02-17,82,Belmont,OVC,22-7,+9.37,113.0,59,103.6,134,67.3,240,-.006,187,-3.90,269,103.6,261,107.5,260,+1.35,141
2018-02-17,83,South Dakota St.,Sum,23-6,+9.28,114.5,43,105.2,166,70.8,69,+.093,21,-0.58,163,106.2,129,106.8,207,+3.65,77
2018-02-17,84,South Carolina,SEC,14-13,+9.11,106.2,162,97.1,32,69.1,146,+.006,164,+9.60,15,110.2,34,100.6,7,+1.38,136
2018-02-17,85,UNLV,MWC,19-8,+8.90,112.8,60,103.9,138,73.0,19,+.013,151,-0.65,166,105.6,153,106.3,189,-5.12,314
2018-02-17,86,Vanderbilt,SEC,11-16,+8.83,115.1,35,106.3,191,65.9,302,-.072,320,+11.19,3,111.5,11,100.3,4,+4.78,55
2018-02-17,87,Buffalo,MAC,20-7,+8.81,113.7,50,104.9,156,73.6,14,+.017,147,-0.01,142,105.4,168,105.4,142,+4.51,60
2018-02-17,88,Georgetown,BE,15-10,+8.57,109.5,95,100.9,86,70.9,66,-.006,189,+4.00,79,107.5,92,103.5,71,-17.55,351
2018-02-17,89,Wake Forest,ACC,10-17,+8.52,112.4,66,103.9,137,69.8,106,-.119,348,+9.45,19,110.6,22,101.2,18,-1.26,203
2018-02-17,90,Wisconsin,B10,12-16,+8.51,109.6,93,101.0,88,63.9,345,-.085,331,+9.13,24,110.5,25,101.4,22,+0.09,168
2018-02-17,91,Northern Kentucky,Horz,19-8,+8.32,109.4,97,101.1,89,68.5,180,-.071,318,-4.01,272,103.2,285,107.2,234,+2.79,93
2018-02-17,92,UNC Greensboro,SC,21-7,+8.06,106.4,159,98.3,48,65.9,308,-.026,242,-4.21,277,103.8,246,108.0,288,-2.72,255
2018-02-17,93,Stanford,P12,13-13,+8.02,107.5,130,99.5,66,70.0,102,-.016,213,+6.77,50,110.2,33,103.4,68,+3.88,76
2018-02-17,94,UCF,Amer,17-9,+7.98,99.8,274,91.8,4,65.6,316,+.078,34,+2.37,97,106.5,116,104.2,92,-1.91,227
2018-02-17,95,Washington,P12,18-9,+7.45,106.8,149,99.3,63,69.7,114,+.111,12,+4.70,72,108.9,56,104.2,93,+0.18,164
2018-02-17,96,Iowa St.,B12,13-13,+7.45,111.6,73,104.2,147,69.0,155,+.029,115,+9.71,13,110.3,29,100.6,9,-3.19,279
2018-02-17,97,Mississippi,SEC,11-16,+7.01,112.8,61,105.8,185,69.0,154,-.047,287,+9.53,17,110.1,35,100.6,8,+1.14,145
2018-02-17,98,Iowa,B10,12-17,+6.81,116.3,25,109.4,253,70.8,70,-.096,339,+8.01,36,109.7,41,101.7,31,-3.56,285
2018-02-17,99,Utah Valley,WAC,18-8,+6.78,112.4,65,105.6,179,68.1,203,+.023,131,-1.44,189,103.8,251,105.2,131,+1.36,139
2018-02-17,100,Missouri St.,MVC,17-11,+6.72,108.2,115,101.4,95,66.0,296,-.026,245,+1.25,121,104.8,195,103.6,74,-2.57,251
2018-02-17,101,DePaul,BE,10-15,+6.70,106.8,150,100.1,74,70.4,80,-.106,343,+7.74,40,109.8,39,102.1,34,-3.54,284
2018-02-17,102,Grand Canyon,WAC,17-9,+6.58,103.3,210,96.7,24,69.1,148,-.102,341,-8.02,344,99.7,349,107.7,272,-10.62,345
2018-02-17,103,Furman,SC,19-9,+6.52,109.2,101,102.7,119,68.8,165,-.008,192,-3.75,262,105.1,183,108.8,327,+0.10,166
2018-02-17,104,Oregon St.,P12,13-12,+6.35,108.7,106,102.4,110,66.5,273,-.102,340,+1.16,123,106.6,111,105.5,143,-7.20,337
2018-02-17,105,Minnesota,B10,14-14,+6.13,110.9,78,104.8,155,70.4,79,-.020,226,+6.55,52,108.7,61,102.2,37,-4.60,304
2018-02-17,106,UC Santa Barbara,BW,20-6,+5.74,113.5,52,107.8,222,67.7,225,+.068,50,-2.32,217,103.2,283,105.5,145,-0.15,174
2018-02-17,107,Idaho,BSky,18-7,+5.67,109.3,100,103.7,136,66.4,282,+.027,123,-3.00,235,104.2,228,107.2,235,-2.11,234
2018-02-17,108,Southern Illinois,MVC,19-10,+5.53,107.9,123,102.3,109,67.5,229,+.065,53,+1.08,126,105.2,177,104.1,90,-2.57,252
2018-02-17,109,Georgia St.,SB,19-8,+5.48,107.6,129,102.1,105,67.5,230,-.017,218,-3.16,243,104.2,223,107.4,252,-2.76,258
2018-02-17,110,Illinois,B10,12-15,+5.47,107.3,140,101.8,99,71.0,65,-.106,344,+6.27,56,108.1,73,101.9,33,-2.54,250
2018-02-17,111,Northeastern,CAA,19-9,+5.33,108.0,119,102.7,116,67.3,241,+.051,65,-0.58,164,107.1,99,107.7,271,+4.16,67
2018-02-17,112,Bucknell,Pat,20-9,+5.17,108.2,114,103.0,122,72.0,36,+.025,124,-3.02,238,104.3,222,107.3,244,+5.94,33
2018-02-17,113,UAB,CUSA,17-11,+5.14,108.1,117,102.9,120,67.6,228,-.093,336,-3.02,237,104.2,225,107.2,239,-6.99,335
2018-02-17,114,Colorado,P12,15-12,+4.90,103.7,204,98.8,53,68.6,175,+.071,44,+5.39,66,110.2,32,104.8,116,-0.19,176
2018-02-17,115,Wyoming,MWC,17-10,+4.80,104.6,186,99.8,71,73.7,12,+.104,17,+4.16,78,108.4,68,104.2,94,+2.50,99
2018-02-17,116,Toledo,MAC,19-8,+4.63,113.4,54,108.8,240,69.3,136,+.075,36,-2.64,224,104.2,224,106.9,214,-2.28,243
2018-02-17,117,College of Charleston,CAA,22-6,+4.58,109.8,91,105.2,168,65.0,327,+.055,62,-4.19,276,104.6,205,108.8,326,-6.16,328
2018-02-17,118,Northern Colorado,BSky,17-10,+4.44,106.3,160,101.8,101,71.9,38,-.031,253,-0.13,149,105.8,143,105.9,166,+2.02,117
2018-02-17,119,Tulsa,Amer,15-10,+4.42,107.4,136,103.0,121,67.9,215,+.051,67,+1.42,117,107.3,96,105.9,164,-1.53,214
2018-02-17,120,Bradley,MVC,18-10,+4.24,103.6,206,99.4,64,66.7,266,+.057,60,+0.47,135,105.5,163,105.0,124,-3.99,295
2018-02-17,121,UC Davis,BW,18-9,+4.18,105.3,172,101.1,91,67.2,245,+.030,111,-0.17,152,105.5,164,105.7,153,+4.71,57
2018-02-17,122,Rider,MAAC,20-7,+4.11,109.4,98,105.3,170,73.7,13,+.093,22,-3.01,236,104.0,236,107.0,224,+0.88,153
2018-02-17,123,New Mexico,MWC,13-14,+4.00,110.7,83,106.7,197,70.6,75,-.071,319,+2.50,95,106.8,107,104.3,96,+1.80,123
2018-02-17,124,Canisius,MAAC,19-9,+3.89,107.2,142,103.3,131,69.1,153,+.010,158,-3.81,266,103.4,269,107.2,237,-1.64,219
2018-02-17,125,Georgia Tech,ACC,11-16,+3.82,103.9,200,100.1,72,65.4,324,-.035,262,+7.21,43,108.9,55,101.7,30,-4.98,310
2018-02-17,126,Winthrop,BSth,17-9,+3.73,107.8,124,104.1,143,72.6,26,-.028,247,-4.36,283,103.2,284,107.6,264,+3.19,85
2018-02-17,127,Florida Gulf Coast,ASun,20-10,+3.57,107.6,128,104.0,142,71.9,37,-.052,292,-6.24,315,102.8,303,109.0,335,-0.08,171
2018-02-17,128,Saint Louis,A10,15-12,+3.39,103.0,217,99.6,67,65.1,326,+.021,137,+1.59,114,107.4,94,105.8,163,+1.85,120
2018-02-17,129,San Diego,WCC,17-11,+3.38,102.9,220,99.5,65,67.1,253,-.012,203,-0.81,170,105.3,173,106.1,176,-2.33,244
2018-02-17,130,Marshall,CUSA,19-8,+3.27,107.9,121,104.7,153,75.7,6,+.045,83,-3.17,244,104.3,218,107.5,259,-7.38,338
2018-02-17,131,Weber St.,BSky,18-7,+3.22,107.7,125,104.5,152,68.2,201,+.040,95,-4.01,271,104.2,231,108.2,294,+0.21,163
2018-02-17,132,Albany,AE,20-8,+3.21,108.6,110,105.4,172,66.4,278,+.019,141,-5.30,301,103.4,268,108.7,322,-4.41,303
2018-02-17,133,Utah St.,MWC,14-14,+3.06,108.9,105,105.8,186,67.1,251,-.017,222,+3.96,81,107.9,78,103.9,82,-0.10,172
2018-02-17,134,Stephen F. Austin,Slnd,22-5,+3.02,105.3,171,102.3,108,72.8,23,+.058,59,-8.08,345,101.1,340,109.1,337,-2.03,229
2018-02-17,135,Wright St.,Horz,20-8,+2.79,100.3,261,97.5,39,68.8,166,+.052,64,-3.79,264,103.7,252,107.5,261,+1.98,118
2018-02-17,136,Penn,Ivy,19-7,+2.78,101.2,247,98.4,49,69.1,147,+.087,26,-3.87,268,105.0,188,108.9,329,-2.42,245
2018-02-17,137,Iona,MAAC,16-12,+2.55,109.5,94,107.0,200,70.8,68,-.033,258,-1.68,195,104.4,214,106.1,178,+3.15,87
2018-02-17,138,Georgia Southern,SB,17-10,+2.52,106.7,153,104.2,146,68.6,172,-.017,217,-2.01,205,103.9,242,105.9,167,-0.53,188
2018-02-17,139,Mercer,SC,15-13,+2.50,113.1,57,110.6,275,64.6,333,-.106,345,-2.76,228,103.4,273,106.1,179,+0.64,157
2018-02-17,140,San Francisco,WCC,16-13,+2.44,103.1,216,100.6,85,66.9,258,+.028,119,+0.74,130,107.8,82,107.1,228,-0.61,190
2018-02-17,141,Eastern Washington,BSky,14-13,+2.43,107.5,133,105.1,163,67.1,248,-.050,289,+1.38,119,106.2,128,104.8,115,+7.08,24
2018-02-17,142,Rutgers,B10,13-16,+2.40,97.8,305,95.4,16,66.7,267,-.059,306,+4.21,77,107.8,79,103.6,76,-13.74,348
2018-02-17,143,Indiana St.,MVC,11-17,+2.27,105.9,166,103.6,135,70.4,84,-.128,350,+3.48,86,106.1,130,102.7,56,+2.29,107
2018-02-17,144,Louisiana Tech,CUSA,16-12,+2.27,108.2,113,105.9,187,68.1,202,-.041,271,-1.23,181,104.3,217,105.6,149,-2.45,246
2018-02-17,145,Saint Joseph's,A10,12-14,+2.27,104.2,194,101.9,103,71.7,45,-.044,278,+0.87,128,105.9,140,105.0,123,+1.80,124
2018-02-17,146,UT Arlington,SB,16-12,+2.18,104.8,183,102.6,114,73.5,15,-.024,239,-1.34,186,104.9,192,106.2,185,-0.53,187
2018-02-17,147,Pacific,WCC,14-14,+2.16,107.6,127,105.5,175,67.0,254,+.033,106,+3.50,85,107.6,85,104.1,87,+2.91,92
2018-02-17,148,Evansville,MVC,16-12,+2.14,100.0,269,97.8,44,65.9,303,+.061,55,+1.28,120,106.4,123,105.1,128,-2.74,257
2018-02-17,149,Northern Iowa,MVC,13-15,+2.11,101.8,239,99.7,69,63.6,347,-.043,277,+4.93,70,108.1,72,103.2,67,+6.95,25
2018-02-17,150,Portland St.,BSky,16-11,+2.07,110.8,80,108.8,239,76.0,5,+.018,146,+1.18,122,106.5,118,105.3,138,+3.97,73
2018-02-17,151,Wagner,NEC,20-7,+2.04,105.3,173,103.3,128,68.1,205,+.075,37,-7.85,342,102.3,313,110.2,346,+0.62,158
2018-02-17,152,Towson,CAA,18-11,+1.92,106.9,147,105.0,160,68.0,209,-.051,291,-3.47,252,104.7,200,108.2,295,-2.05,233
2018-02-17,153,Ball St.,MAC,18-9,+1.83,105.1,178,103.2,127,70.3,90,+.101,18,-1.73,199,105.2,174,107.0,223,-1.21,202
2018-02-17,154,Dayton,A10,12-14,+1.79,110.8,82,109.0,244,66.7,265,-.032,257,+1.93,106,106.7,110,104.7,110,+2.30,105
2018-02-17,155,Fort Wayne,Sum,18-12,+1.76,106.7,155,104.9,157,73.2,18,-.039,266,-2.08,209,105.2,179,107.3,240,-1.73,221
2018-02-17,156,UC Irvine,BW,13-15,+1.66,100.4,257,98.7,52,67.8,223,-.055,299,+2.96,91,107.5,90,104.6,104,+10.26,6
2018-02-17,157,VCU,A10,15-12,+1.57,107.2,144,105.6,178,71.0,63,+.042,89,+1.15,124,105.8,147,104.6,106,+1.70,129
2018-02-17,158,Memphis,Amer,16-11,+1.54,107.3,138,105.7,183,66.3,286,+.111,11,+1.45,116,105.6,160,104.1,88,-5.25,317
2018-02-17,159,Oakland,Horz,17-11,+1.45,110.6,86,109.1,247,71.5,48,+.031,107,-3.36,249,103.6,257,107.0,221,+1.06,146
2018-02-17,160,Illinois St.,MVC,15-13,+1.27,107.0,146,105.7,181,69.3,134,+.110,14,+4.84,71,106.3,126,101.4,23,+6.60,28
2018-02-17,161,Drake,MVC,15-13,+1.24,107.5,132,106.3,190,68.7,170,+.040,94,+2.59,93,106.3,125,103.7,79,+0.44,160
2018-02-17,162,Valparaiso,MVC,13-15,+1.19,101.5,245,100.3,77,70.5,78,-.054,297,+2.16,100,106.1,132,103.9,81,-1.97,228
2018-02-17,163,Hofstra,CAA,17-11,+0.72,110.7,84,110.0,260,69.3,137,+.070,46,-0.86,173,106.7,108,107.6,267,+3.08,89
2018-02-17,164,Jacksonville St.,OVC,18-10,+0.63,102.2,231,101.5,96,66.4,281,-.025,240,-6.89,329,103.3,277,110.2,347,-9.18,343
2018-02-17,165,La Salle,A10,11-16,-0.08,105.5,169,105.6,177,69.3,133,-.039,268,+1.88,108,106.4,124,104.5,102,+2.56,95
2018-02-17,166,Tulane,Amer,13-13,-0.09,106.5,157,106.6,195,70.0,101,-.006,188,-0.71,168,104.6,209,105.3,134,-5.32,318
2018-02-17,167,Cal St. Fullerton,BW,14-9,-0.27,104.7,184,105.0,158,70.1,95,+.119,8,+0.67,131,105.9,139,105.2,132,+3.10,88
2018-02-17,168,Connecticut,Amer,12-14,-0.29,103.9,201,104.2,144,66.5,274,+.085,27,+6.38,54,108.7,63,102.3,41,+5.67,38
2018-02-17,169,North Dakota St.,Sum,13-15,-0.36,105.8,167,106.1,189,66.3,284,-.092,334,+0.48,134,107.0,101,106.5,199,+1.80,121
2018-02-17,170,Nicholls St.,Slnd,18-9,-0.44,105.0,181,105.5,176,73.9,11,+.035,102,-4.33,281,103.9,241,108.3,301,+4.91,53
2018-02-17,171,Harvard,Ivy,13-11,-0.45,98.4,296,98.9,55,66.7,268,+.046,81,-0.24,154,106.0,135,106.2,186,+3.52,80
2018-02-17,172,Wofford,SC,19-9,-0.50,109.1,103,109.6,254,66.4,283,+.105,16,-3.33,247,103.7,254,107.0,222,+2.52,97
2018-02-17,173,Lipscomb,ASun,19-9,-0.54,102.1,233,102.7,117,75.5,7,+.116,9,-3.20,245,104.3,221,107.5,258,+7.17,21
2018-02-17,174,Tennessee St.,OVC,15-11,-0.65,99.2,285,99.8,70,65.5,319,+.055,61,-2.68,225,104.1,233,106.8,210,+4.77,56
2018-02-17,175,Western Michigan,MAC,15-12,-0.68,106.7,152,107.4,207,67.8,219,+.002,172,-1.55,193,105.2,178,106.7,206,-2.14,238
