Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-02-22,28,Virginia Tech,ACC,20-8,+17.13,117.4,23,100.3,63,69.3,111,+.031,110,+6.33,58,109.7,56,103.4,60,-8.92,341
2018-02-22,29,Florida,SEC,17-11,+16.99,114.8,45,97.8,32,67.5,207,-.056,299,+10.03,12,111.2,28,101.2,6,+4.82,55
2018-02-22,30,Notre Dame,ACC,16-12,+16.86,117.2,24,100.4,64,64.8,323,-.087,332,+9.10,25,111.7,20,102.6,36,-0.74,192
2018-02-22,31,Rhode Island,A10,22-4,+16.78,114.9,44,98.1,39,69.2,114,+.021,134,+2.32,99,107.7,99,105.4,108,+4.43,61
2018-02-22,32,Arizona St.,P12,19-7,+16.70,118.7,16,102.0,96,71.5,38,-.030,256,+5.85,63,109.5,64,103.6,64,+1.65,130
2018-02-22,33,Texas A&M,SEC,17-11,+16.68,112.0,77,95.3,11,68.6,156,-.025,239,+10.96,7,113.2,1,102.2,24,+4.87,53
2018-02-22,34,Seton Hall,BE,19-9,+16.60,117.1,27,100.5,66,70.0,82,+.002,172,+8.63,34,110.9,34,102.3,26,+0.87,154
2018-02-22,35,Creighton,BE,19-9,+16.51,117.7,20,101.2,76,71.1,48,+.003,167,+8.51,35,111.8,18,103.2,54,-3.91,295
2018-02-22,36,Maryland,B10,19-11,+16.48,116.0,35,99.5,55,66.3,261,-.043,278,+7.51,45,109.8,53,102.3,30,-4.84,307
2018-02-22,37,Baylor,B12,17-11,+16.41,112.2,74,95.8,14,65.9,281,-.051,287,+9.52,18,111.8,19,102.2,25,-3.46,282
2018-02-22,38,Louisville,ACC,18-10,+16.08,112.8,66,96.7,20,70.3,70,-.010,198,+7.18,48,110.4,44,103.2,52,-1.14,203
2018-02-22,39,Missouri,SEC,18-10,+15.98,114.0,53,98.0,37,65.8,288,-.027,246,+9.20,22,110.6,38,101.4,13,+1.73,125
2018-02-22,40,Miami FL,ACC,19-8,+15.92,113.2,61,97.2,25,67.4,213,-.004,185,+6.73,54,109.5,62,102.8,40,-3.62,288
2018-02-22,41,Texas,B12,16-12,+15.43,108.4,126,93.0,4,65.6,299,-.033,261,+11.21,4,112.5,6,101.3,11,+2.39,102
2018-02-22,42,Arkansas,SEC,19-9,+15.36,117.1,26,101.8,94,70.4,66,+.041,85,+8.48,36,111.6,22,103.1,51,+1.39,138
2018-02-22,43,Oklahoma,B12,16-11,+15.27,118.2,18,103.0,107,75.7,3,+.000,175,+12.27,1,112.8,5,100.6,2,+2.95,88
2018-02-22,44,Alabama,SEC,17-11,+15.25,109.9,98,94.7,9,69.1,115,-.000,177,+10.21,10,111.5,25,101.3,10,+3.76,76
2018-02-22,45,Loyola Chicago,MVC,24-5,+15.14,113.9,55,98.7,48,65.7,295,+.048,77,+0.20,138,104.6,240,104.4,83,-5.34,316
2018-02-22,46,Kansas St.,B12,20-8,+14.89,114.7,46,99.9,57,65.3,308,+.075,41,+7.20,47,110.7,37,103.5,61,-5.71,323
2018-02-22,47,Marquette,BE,16-11,+14.67,120.5,12,105.8,168,69.6,101,-.017,216,+10.02,13,112.9,4,102.9,41,+0.01,168
2018-02-22,48,Mississippi St.,SEC,20-8,+14.60,112.2,73,97.6,29,67.8,193,+.003,168,+4.44,77,108.6,81,104.2,73,-10.51,345
2018-02-22,49,North Carolina St.,ACC,19-9,+14.47,116.3,33,101.8,95,71.6,36,+.032,107,+6.90,50,109.4,65,102.5,32,-9.53,344
2018-02-22,50,Middle Tennessee,CUSA,22-5,+14.46,112.0,78,97.5,26,66.7,251,+.028,121,+3.42,87,108.7,80,105.2,106,+8.81,11
2018-02-22,51,Syracuse,ACC,18-10,+14.39,109.5,106,95.1,10,63.7,340,-.027,245,+6.67,55,110.5,39,103.9,66,-0.49,184
2018-02-22,52,USC,P12,20-9,+14.19,117.5,21,103.4,113,67.7,199,-.012,202,+4.74,73,109.1,69,104.4,82,+1.90,117
2018-02-22,53,Boise St.,MWC,22-6,+14.05,111.0,85,96.9,22,68.2,175,+.034,101,+1.67,113,108.0,94,106.3,151,-1.61,218
2018-02-22,54,UCLA,P12,19-9,+13.60,117.1,25,103.5,119,70.6,59,-.009,195,+5.50,65,108.8,77,103.3,56,+3.25,85
2018-02-22,55,Nebraska,B10,21-9,+13.29,111.9,79,98.6,46,67.3,215,+.059,60,+5.74,64,109.0,72,103.2,55,-3.15,276
2018-02-22,56,Davidson,A10,16-10,+13.14,117.0,28,103.8,127,64.9,321,-.083,329,-0.13,148,105.5,190,105.7,119,+1.28,142
2018-02-22,57,Louisiana Lafayette,SB,24-4,+13.10,115.9,36,102.8,104,71.1,50,+.079,37,-1.95,204,105.1,211,107.1,187,-0.36,182
2018-02-22,58,Old Dominion,CUSA,22-5,+13.07,111.4,82,98.3,42,64.5,329,+.034,100,-2.18,212,105.4,198,107.6,219,-3.15,275
2018-02-22,59,Utah,P12,18-9,+13.01,113.7,57,100.7,71,65.9,284,+.031,111,+6.31,59,110.3,47,103.9,67,-0.31,180
2018-02-22,60,Western Kentucky,CUSA,21-7,+12.85,114.3,50,101.4,86,69.1,123,-.026,242,+0.44,130,106.4,147,105.9,131,+4.43,62
2018-02-22,61,New Mexico St.,WAC,23-5,+12.80,108.1,132,95.3,12,67.8,191,+.033,104,-0.35,157,106.0,169,106.3,152,+3.59,78
2018-02-22,62,Fresno St.,MWC,20-8,+12.45,114.5,47,102.1,98,66.2,268,-.054,293,+0.67,129,106.9,129,106.2,146,-5.28,314
2018-02-22,63,LSU,SEC,16-11,+12.27,116.1,34,103.8,126,67.8,195,+.006,161,+8.04,41,111.3,26,103.3,57,-2.78,265
2018-02-22,64,San Diego St.,MWC,16-10,+11.91,112.1,75,100.2,60,68.7,152,-.067,320,+2.27,101,107.8,97,105.5,110,-0.13,172
2018-02-22,65,Vermont,AE,23-6,+11.89,116.4,32,104.5,138,63.9,337,-.041,273,-2.11,208,104.9,221,107.1,189,+4.55,60
2018-02-22,66,Murray St.,OVC,23-5,+11.80,115.0,42,103.2,110,67.2,224,-.022,231,-4.80,289,103.4,302,108.2,261,+0.24,161
2018-02-22,67,South Dakota,Sum,24-7,+11.73,110.6,91,98.9,50,70.1,77,-.043,279,-2.13,209,106.4,146,108.6,277,-0.97,197
2018-02-22,68,St. Bonaventure,A10,21-6,+11.56,112.6,67,101.0,74,69.5,103,+.055,67,+1.31,120,107.4,109,106.1,141,+1.75,123
2018-02-22,69,Oklahoma St.,B12,16-12,+11.25,112.5,68,101.3,80,69.0,128,-.002,182,+8.93,29,111.8,17,102.9,44,-4.90,309
2018-02-22,70,Georgia,SEC,15-12,+10.88,108.5,123,97.7,30,63.9,338,+.022,131,+9.99,14,112.5,8,102.5,33,+1.13,147
2018-02-22,71,SMU,Amer,16-12,+10.77,112.1,76,101.3,83,63.9,339,-.088,333,+1.58,116,106.2,161,104.6,85,-3.68,292
2018-02-22,72,Indiana,B10,16-13,+10.76,110.2,96,99.5,54,66.7,248,+.001,173,+7.90,42,111.1,32,103.2,53,-2.77,262
2018-02-22,73,Oregon,P12,17-10,+10.74,111.8,80,101.0,75,67.4,212,-.029,250,+2.43,97,108.4,86,106.0,134,-5.32,315
2018-02-22,74,BYU,WCC,21-8,+10.70,108.9,115,98.2,40,67.2,223,+.004,166,-0.81,168,107.2,118,108.0,248,-1.70,220
2018-02-22,75,St. John's,BE,14-14,+10.69,108.6,120,97.9,35,69.4,106,-.025,236,+11.10,6,112.9,3,101.8,17,+3.71,77
2018-02-22,76,Providence,BE,17-11,+10.59,109.8,100,99.2,53,68.0,183,+.068,44,+8.83,31,112.2,13,103.3,59,-0.63,188
2018-02-22,77,South Dakota St.,Sum,24-6,+9.62,115.2,40,105.6,159,70.1,78,+.101,15,-0.11,147,107.0,125,107.1,196,+3.85,73
2018-02-22,78,Montana,BSky,20-7,+9.52,109.8,101,100.3,61,67.9,188,-.020,226,-1.52,190,105.2,205,106.7,173,+2.63,97
2018-02-22,79,Wisconsin,B10,14-16,+9.44,110.7,90,101.3,79,63.2,346,-.060,310,+8.92,30,111.2,29,102.3,28,+0.22,162
2018-02-22,80,South Carolina,SEC,15-13,+9.40,107.0,161,97.6,27,68.6,157,+.014,149,+9.27,19,110.5,40,101.3,8,+1.12,149
2018-02-22,81,East Tennessee St.,SC,23-6,+8.88,107.8,141,98.9,51,67.6,205,+.027,122,-4.26,274,105.0,219,109.2,314,-0.70,189
2018-02-22,82,Boston College,ACC,16-12,+8.84,112.5,69,103.7,122,68.9,137,+.020,137,+6.50,56,109.6,61,103.1,48,-6.79,334
2018-02-22,83,Belmont,OVC,22-8,+8.80,113.3,60,104.5,139,67.0,234,-.010,196,-3.33,245,104.5,246,107.9,236,+1.37,139
2018-02-22,84,Vanderbilt,SEC,11-17,+8.73,116.4,31,107.7,201,65.4,306,-.077,327,+11.64,3,112.5,7,100.9,3,+4.93,51
2018-02-22,85,Temple,Amer,15-12,+8.67,110.2,95,101.6,87,66.8,243,+.059,57,+8.71,32,110.1,51,101.4,14,+9.05,9
2018-02-22,86,UNC Greensboro,SC,22-7,+8.55,107.4,152,98.8,49,65.5,305,-.022,230,-3.85,264,104.9,222,108.8,293,-2.91,269
2018-02-22,87,Wake Forest,ACC,11-17,+8.51,112.9,64,104.4,137,69.1,125,-.104,346,+8.95,28,110.8,35,101.9,19,-1.52,214
2018-02-22,88,Northwestern,B10,15-15,+8.48,109.8,102,101.3,82,64.3,333,-.050,285,+8.25,38,109.8,52,101.6,15,-1.84,223
2018-02-22,89,Stanford,P12,15-13,+8.38,108.4,125,100.1,58,70.2,73,+.002,169,+6.20,62,110.4,42,104.2,74,+3.86,72
2018-02-22,90,Buffalo,MAC,20-8,+8.28,114.1,52,105.9,170,73.3,14,-.001,179,+0.03,145,106.0,165,106.0,136,+4.31,66
2018-02-22,91,Northern Kentucky,Horz,20-8,+8.25,109.3,109,101.0,73,68.0,182,-.069,321,-4.71,285,103.7,283,108.5,271,+2.47,99
2018-02-22,92,UNLV,MWC,19-9,+8.21,112.3,72,104.1,130,72.8,18,+.007,160,-0.22,150,106.6,137,106.8,177,-4.97,310
2018-02-22,93,Utah Valley,WAC,20-8,+8.00,113.1,62,105.1,150,67.6,202,+.029,117,-1.90,202,104.0,274,105.9,126,+1.46,137
2018-02-22,94,Georgetown,BE,15-11,+7.99,109.8,103,101.8,93,70.5,62,-.015,209,+4.49,76,108.8,76,104.3,79,-17.79,351
2018-02-22,95,Mississippi,SEC,12-16,+7.89,113.7,58,105.8,166,68.9,135,-.030,255,+10.07,11,111.1,31,101.1,5,+1.49,136
2018-02-22,96,Iowa St.,B12,13-14,+7.41,112.5,70,105.1,147,68.7,147,+.015,146,+9.90,15,111.2,27,101.3,12,-2.89,268
2018-02-22,97,UCF,Amer,17-10,+7.40,100.7,267,93.3,5,64.9,322,+.065,48,+2.71,92,107.5,105,104.8,92,-1.96,227
2018-02-22,98,Washington,P12,18-10,+6.89,107.0,159,100.1,59,69.9,87,+.101,16,+5.01,72,109.8,54,104.8,93,+0.10,166
2018-02-22,99,Iowa,B10,12-18,+6.88,116.9,29,110.0,250,70.5,64,-.106,348,+8.19,40,110.5,41,102.3,27,-3.48,283
2018-02-22,100,Georgia St.,SB,20-8,+6.86,109.1,111,102.3,100,67.1,231,-.021,228,-3.15,236,104.6,239,107.8,230,-2.75,258
2018-02-22,101,Furman,SC,20-9,+6.74,109.9,99,103.1,108,68.3,165,-.008,193,-4.44,281,105.1,214,109.5,323,+0.01,169
2018-02-22,102,DePaul,BE,10-17,+6.64,107.3,153,100.6,69,70.1,75,-.104,345,+9.12,24,111.6,21,102.5,34,-3.58,286
2018-02-22,103,Illinois,B10,13-17,+6.03,109.4,107,103.4,116,70.1,74,-.095,338,+7.65,44,109.5,63,101.9,18,-2.76,260
2018-02-22,104,Minnesota,B10,15-15,+5.81,110.9,88,105.1,148,69.9,84,-.015,205,+6.48,57,109.6,60,103.1,50,-4.70,303
2018-02-22,105,Oregon St.,P12,13-14,+5.78,108.3,127,102.5,102,65.9,285,-.100,340,+2.34,98,108.3,89,106.0,133,-7.13,337
2018-02-22,106,Bucknell,Pat,21-9,+5.70,109.0,113,103.3,111,71.7,33,+.022,130,-3.30,242,104.7,233,108.0,249,+5.83,33
2018-02-22,107,Missouri St.,MVC,17-13,+5.62,108.5,124,102.8,105,65.8,286,-.054,291,+0.96,125,105.3,203,104.4,81,-2.77,261
2018-02-22,108,Grand Canyon,WAC,18-10,+5.56,103.3,224,97.7,31,69.1,126,-.095,339,-7.59,339,100.5,347,108.1,258,-10.63,346
2018-02-22,109,Idaho,BSky,19-8,+5.36,110.9,87,105.5,157,66.0,279,+.020,138,-2.48,224,105.0,220,107.4,208,-1.85,224
2018-02-22,110,Northeastern,CAA,20-9,+5.28,108.6,119,103.3,112,67.1,233,+.060,55,-0.68,164,107.6,100,108.3,264,+4.20,69
2018-02-22,111,UAB,CUSA,17-11,+5.14,108.8,116,103.6,121,67.1,230,-.093,337,-3.08,235,104.9,225,107.9,243,-7.00,336
2018-02-22,112,College of Charleston,CAA,23-6,+5.00,110.5,92,105.5,155,64.7,326,+.049,75,-4.65,283,105.1,212,109.7,332,-6.39,330
2018-02-22,113,Tulsa,Amer,17-10,+4.88,108.6,122,103.7,123,67.3,217,+.057,62,+0.83,127,107.3,112,106.5,159,-1.45,212
2018-02-22,114,Northern Colorado,BSky,18-10,+4.59,107.1,158,102.5,101,71.6,34,-.029,252,-0.75,166,106.3,154,107.1,188,+1.81,120
2018-02-22,115,Southern Illinois,MVC,19-11,+4.54,108.1,133,103.6,120,66.9,239,+.066,47,+1.43,118,106.2,162,104.7,91,-2.69,254
2018-02-22,116,UC Santa Barbara,BW,20-7,+4.47,112.9,65,108.4,219,67.2,227,+.085,31,-1.83,199,104.1,267,106.0,132,-0.22,176
2018-02-22,117,New Mexico,MWC,14-14,+4.39,112.4,71,108.0,207,71.1,49,-.054,295,+2.76,91,107.4,111,104.6,88,+1.66,129
2018-02-22,118,Colorado,P12,15-13,+4.29,104.7,199,100.4,65,67.6,203,+.065,50,+5.50,66,111.0,33,105.5,111,-0.22,175
2018-02-22,119,Stephen F. Austin,Slnd,23-5,+4.27,106.5,164,102.3,99,72.3,24,+.051,70,-8.13,343,101.7,340,109.8,333,-1.92,225
2018-02-22,120,Wyoming,MWC,17-11,+4.27,105.9,177,101.6,88,74.1,8,+.087,28,+3.86,85,108.8,75,105.0,96,+2.37,104
2018-02-22,121,Toledo,MAC,19-9,+4.22,114.9,43,110.7,262,68.7,148,+.059,58,-2.46,223,104.9,223,107.4,204,-2.66,251
2018-02-22,122,Bradley,MVC,19-11,+4.20,105.5,186,101.3,81,66.3,263,+.059,56,+1.18,122,106.3,153,105.1,101,-3.95,296
2018-02-22,123,Georgia Tech,ACC,11-17,+4.08,105.3,189,101.2,77,64.9,320,-.036,267,+7.89,43,109.6,58,101.8,16,-5.49,320
2018-02-22,124,UC Davis,BW,18-9,+4.02,105.8,179,101.7,91,66.7,247,+.030,114,-0.31,155,106.2,159,106.5,161,+4.57,58
2018-02-22,125,Florida Gulf Coast,ASun,21-10,+3.97,108.0,136,104.0,129,71.4,41,-.048,283,-6.38,314,103.5,301,109.8,335,-0.08,171
2018-02-22,126,Canisius,MAAC,20-10,+3.94,108.2,129,104.3,135,68.9,139,-.001,180,-3.48,254,104.6,243,108.0,247,-2.36,241
2018-02-22,127,San Diego,WCC,17-12,+3.49,104.1,209,100.6,68,66.6,253,-.023,232,-0.25,154,106.2,160,106.4,156,-2.68,252
2018-02-22,128,Marshall,CUSA,19-9,+3.39,108.7,118,105.3,152,75.5,5,+.030,113,-2.52,225,105.3,204,107.8,235,-6.95,335
2018-02-22,129,UC Irvine,BW,15-15,+3.32,101.8,252,98.4,45,67.0,235,-.054,294,+2.11,103,107.9,95,105.8,123,+10.03,6
2018-02-22,130,Rider,MAAC,21-8,+3.28,110.4,93,107.1,190,73.0,17,+.099,19,-2.55,226,104.9,224,107.4,210,+1.13,148
2018-02-22,131,Weber St.,BSky,19-8,+3.15,109.4,108,106.3,179,67.7,201,+.026,125,-3.87,265,104.8,228,108.7,283,+0.31,160
2018-02-22,132,Utah St.,MWC,14-14,+3.15,109.6,105,106.4,183,66.5,258,-.017,213,+4.02,80,108.6,82,104.6,87,+0.06,167
2018-02-22,133,Saint Louis,A10,15-13,+3.15,102.8,233,99.6,56,64.4,331,+.004,165,+1.61,115,108.3,91,106.7,167,+1.59,131
2018-02-22,134,San Francisco,WCC,17-13,+3.09,104.5,202,101.4,84,66.7,250,+.033,102,+0.89,126,108.4,84,107.5,218,-0.72,191
2018-02-22,135,Eastern Washington,BSky,15-13,+3.08,108.3,128,105.2,151,66.7,249,-.035,265,+1.75,111,107.3,115,105.5,113,+7.23,23
2018-02-22,136,UT Arlington,SB,17-12,+2.80,105.4,187,102.6,103,73.2,15,-.024,235,-1.56,192,105.3,201,106.9,180,-0.77,193
2018-02-22,137,Northern Iowa,MVC,14-15,+2.79,103.5,219,100.7,70,62.8,349,-.028,249,+5.07,70,108.6,83,103.5,63,+7.00,24
2018-02-22,138,Penn,Ivy,19-7,+2.76,101.9,249,99.1,52,68.7,149,+.087,26,-3.93,267,105.5,187,109.5,322,-2.49,245
2018-02-22,139,Albany,AE,20-9,+2.74,109.0,112,106.3,180,65.7,292,+.011,154,-4.89,292,104.2,266,109.1,300,-4.33,300
2018-02-22,140,Mercer,SC,16-13,+2.70,114.2,51,111.5,279,64.0,336,-.101,343,-3.53,255,103.7,289,107.2,199,+0.33,159
2018-02-22,141,Wright St.,Horz,21-8,+2.58,100.9,262,98.3,43,68.3,167,+.056,66,-4.34,277,104.2,263,108.6,278,+2.13,111
2018-02-22,142,Winthrop,BSth,18-10,+2.55,108.0,137,105.4,154,72.1,28,-.028,247,-4.82,290,103.6,295,108.5,270,+2.89,91
2018-02-22,143,Iona,MAAC,16-12,+2.54,110.2,97,107.6,199,70.4,69,-.035,264,-1.78,198,105.1,207,106.9,182,+3.01,87
2018-02-22,144,Indiana St.,MVC,12-17,+2.49,106.0,174,103.5,117,69.8,90,-.110,349,+3.27,88,106.6,136,103.3,58,+2.40,101
2018-02-22,145,Memphis,Amer,17-11,+2.25,109.0,114,106.7,186,66.1,275,+.118,4,+1.86,108,106.6,135,104.7,90,-5.46,319
2018-02-22,146,Portland St.,BSky,17-11,+2.17,111.3,83,109.1,233,75.4,6,+.030,115,+1.02,124,107.3,113,106.3,149,+4.29,67
2018-02-22,147,Louisiana Tech,CUSA,16-13,+1.93,109.1,110,107.2,191,67.6,206,-.057,302,-1.31,181,104.8,229,106.1,143,-2.32,239
2018-02-22,148,Evansville,MVC,16-14,+1.93,100.0,283,98.1,38,65.6,298,+.034,98,+1.94,105,107.4,107,105.5,109,-2.65,250
2018-02-22,149,Dayton,A10,13-14,+1.90,110.8,89,108.9,230,66.0,280,-.017,214,+1.81,110,107.1,124,105.2,107,+2.67,95
2018-02-22,150,Rutgers,B10,13-17,+1.89,98.3,309,96.4,18,66.2,270,-.053,290,+5.11,69,109.1,71,104.0,68,-13.75,348
2018-02-22,151,Ball St.,MAC,19-9,+1.83,105.2,193,103.4,114,70.0,80,+.106,11,-2.10,207,106.1,164,108.2,260,-1.04,200
2018-02-22,152,Towson,CAA,18-12,+1.83,107.5,146,105.7,163,67.8,196,-.063,315,-3.17,237,105.5,193,108.7,284,-2.38,243
2018-02-22,153,Wagner,NEC,21-7,+1.82,106.1,171,104.3,136,67.3,220,+.086,29,-7.83,342,103.0,311,110.8,346,+0.71,156
2018-02-22,154,VCU,A10,16-12,+1.81,107.7,142,105.9,171,70.8,54,+.055,68,+1.11,123,106.6,133,105.5,114,+1.68,126
2018-02-22,155,Georgia Southern,SB,17-11,+1.77,106.6,163,104.9,143,68.3,169,-.009,194,-1.52,189,104.7,235,106.2,148,-0.49,185
2018-02-22,156,Drake,MVC,16-14,+1.72,107.4,150,105.7,165,68.7,154,+.041,86,+3.00,89,107.4,110,104.4,80,+0.19,164
2018-02-22,157,Fort Wayne,Sum,18-12,+1.67,107.2,154,105.5,158,72.7,19,-.039,268,-2.23,214,105.8,176,108.1,253,-2.13,231
2018-02-22,158,Hofstra,CAA,18-11,+1.60,111.5,81,109.9,247,68.8,142,+.067,45,-0.87,170,107.3,114,108.2,259,+3.24,86
2018-02-22,159,Saint Joseph's,A10,12-15,+1.58,104.5,203,102.9,106,71.4,40,-.058,305,+0.39,131,106.2,156,105.9,125,+1.67,127
2018-02-22,160,Illinois St.,MVC,16-13,+1.56,107.4,151,105.8,169,69.1,118,+.118,7,+4.61,74,107.1,123,102.5,31,+6.92,25
2018-02-22,161,Valparaiso,MVC,14-16,+1.37,103.1,228,101.8,92,69.7,92,-.057,301,+1.81,109,106.4,149,104.6,84,-1.99,228
2018-02-22,162,Jacksonville St.,OVC,19-11,+1.34,102.7,234,101.4,85,65.9,283,-.035,263,-6.03,309,104.5,253,110.5,344,-9.25,343
2018-02-22,163,Tulane,Amer,13-14,+0.48,107.9,139,107.4,195,69.4,105,-.017,215,+0.22,136,106.0,166,105.8,124,-5.42,318
2018-02-22,164,Pacific,WCC,14-16,+0.45,108.0,134,107.6,198,66.7,246,+.011,152,+2.52,96,107.6,101,105.1,98,+2.62,98
2018-02-22,165,La Salle,A10,11-17,+0.16,106.4,165,106.2,176,69.1,119,-.053,289,+2.09,104,107.1,121,105.0,97,+2.32,105
2018-02-22,166,Harvard,Ivy,14-11,+0.09,98.7,303,98.6,47,66.2,269,+.038,92,-0.74,165,106.4,150,107.1,193,+3.43,80
2018-02-22,167,Nicholls St.,Slnd,19-9,+0.08,106.3,168,106.2,175,73.6,12,+.038,91,-4.76,288,104.3,258,109.1,304,+4.74,56
2018-02-22,168,Oakland,Horz,17-13,-0.15,110.9,86,111.1,270,71.0,52,+.007,159,-3.88,266,104.0,270,107.9,239,+1.14,146
2018-02-22,169,Connecticut,Amer,13-15,-0.36,105.3,188,105.7,164,66.2,272,+.098,20,+6.76,51,109.4,66,102.6,35,+5.82,34
2018-02-22,170,Cal St. Fullerton,BW,15-10,-0.46,105.8,178,106.2,178,69.9,88,+.089,23,-0.35,156,105.5,189,105.9,128,+3.41,81
2018-02-22,171,Radford,BSth,18-12,-0.59,105.0,196,105.6,162,63.5,343,+.034,97,-2.79,229,104.6,237,107.4,212,+4.90,52
2018-02-22,172,UTSA,CUSA,16-12,-0.65,106.2,170,106.9,187,72.3,22,+.045,80,-0.54,158,105.5,194,106.0,138,+1.98,114
2018-02-22,173,Monmouth,MAAC,11-18,-0.68,105.7,181,106.3,181,70.2,72,-.093,336,-0.13,149,106.6,140,106.7,171,+5.24,43
2018-02-22,174,Troy,SB,13-15,-0.77,107.7,144,108.5,221,68.0,184,-.102,344,-1.35,182,104.9,226,106.2,145,-0.20,174
2018-02-22,175,Lipscomb,ASun,20-9,-0.82,103.5,217,104.3,134,74.7,7,+.118,5,-4.02,269,104.4,257,108.4,267,+6.60,27
