Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-01-21,24,TCU,B12,14-5,+19.09,121.3,4,102.2,131,69.4,133,-.054,289,+6.27,20,108.7,11,102.5,80,-1.03,201
2018-01-21,25,Florida St.,ACC,14-5,+19.03,114.6,34,95.6,34,72.7,32,-.062,299,+3.58,74,105.3,103,101.7,41,-6.69,330
2018-01-21,26,Arizona St.,P12,15-4,+18.35,120.3,6,102.0,125,71.5,55,-.008,191,+4.46,53,105.8,78,101.4,30,+0.64,154
2018-01-21,27,Texas A&M,SEC,13-6,+18.01,108.4,91,90.4,8,68.0,213,-.017,210,+8.25,11,109.8,3,101.5,37,+3.68,75
2018-01-21,28,Michigan,B10,16-5,+17.95,112.5,50,94.5,27,64.0,340,+.028,125,+4.66,49,107.1,36,102.4,77,-4.25,293
2018-01-21,29,Rhode Island,A10,15-3,+17.90,112.0,52,94.1,21,70.4,96,+.015,156,+2.42,97,105.2,107,102.8,99,+4.57,51
2018-01-21,30,Notre Dame,ACC,13-7,+17.84,113.7,39,95.9,37,65.3,326,-.095,328,+4.47,52,106.2,59,101.8,50,-2.38,248
2018-01-21,31,Miami FL,ACC,13-4,+17.76,107.3,110,89.5,6,68.7,174,-.011,194,+3.31,82,105.6,89,102.3,69,-2.17,240
2018-01-21,32,SMU,Amer,14-6,+17.24,114.9,29,97.6,60,64.8,334,-.062,300,+0.75,136,103.6,180,102.9,102,-2.77,259
2018-01-21,33,Kentucky,SEC,14-5,+16.80,111.5,59,94.7,28,69.8,115,+.009,166,+7.36,15,107.9,24,100.5,19,+2.92,93
2018-01-21,34,Louisville,ACC,14-4,+16.75,110.0,74,93.2,16,69.5,132,+.056,63,+3.07,89,106.3,58,103.2,123,-1.53,220
2018-01-21,35,Missouri,SEC,13-6,+16.68,114.7,32,98.0,68,64.8,332,-.043,275,+6.22,22,105.9,75,99.7,10,+0.70,152
2018-01-21,36,Maryland,B10,15-6,+16.57,114.0,37,97.5,56,67.4,243,+.009,167,+4.20,61,106.1,71,101.9,53,-4.28,297
2018-01-21,37,Butler,BE,14-7,+16.54,115.3,26,98.8,83,68.2,196,+.012,159,+8.91,6,108.8,9,99.9,12,+1.78,129
2018-01-21,38,Kansas St.,B12,14-5,+16.52,115.6,24,99.0,89,65.3,325,-.018,212,+2.78,92,107.1,35,104.3,193,-7.00,333
2018-01-21,39,Baylor,B12,12-7,+16.37,110.2,68,93.8,19,65.1,327,-.078,317,+5.18,42,107.0,37,101.9,51,-5.86,319
2018-01-21,40,Seton Hall,BE,15-5,+16.17,112.7,46,96.5,49,70.2,102,+.035,107,+6.13,26,106.6,53,100.5,18,+0.71,150
2018-01-21,41,Houston,Amer,15-4,+16.13,112.5,49,96.3,45,69.5,130,-.008,190,+0.13,160,104.3,154,104.1,183,-2.35,247
2018-01-21,42,Marquette,BE,13-6,+15.98,118.9,9,102.9,144,69.8,112,-.004,187,+6.03,28,108.2,18,102.2,66,-0.31,179
2018-01-21,43,Texas,B12,12-7,+15.18,105.5,143,90.4,7,66.1,290,+.005,172,+9.53,3,109.1,5,99.6,7,+2.00,114
2018-01-21,44,USC,P12,15-6,+15.05,116.2,18,101.2,118,69.5,131,-.003,186,+4.27,57,106.5,56,102.2,67,+3.61,78
2018-01-21,45,Arkansas,SEC,13-6,+15.05,115.7,23,100.6,109,71.9,45,+.034,111,+7.05,18,109.1,6,102.0,59,+1.83,125
2018-01-21,46,Western Kentucky,CUSA,14-6,+14.89,112.9,44,98.1,70,70.0,108,-.056,293,+4.31,56,106.0,72,101.7,44,+5.69,39
2018-01-21,47,New Mexico St.,WAC,17-3,+14.85,108.1,98,93.3,18,67.7,228,+.067,48,+1.87,112,104.8,127,102.9,104,+4.05,64
2018-01-21,48,Boise St.,MWC,16-4,+14.49,107.4,108,92.9,15,69.4,134,+.054,68,+2.33,99,106.1,70,103.8,157,-1.53,219
2018-01-21,49,Syracuse,ACC,13-6,+14.21,106.5,122,92.3,12,63.9,343,-.029,239,+4.23,60,107.2,30,103.0,111,+0.36,159
2018-01-21,50,BYU,WCC,17-4,+13.57,109.1,82,95.6,33,67.3,253,+.010,165,-2.05,235,103.8,172,105.9,287,-1.54,221
2018-01-21,51,Middle Tennessee,CUSA,14-5,+13.44,108.4,90,95.0,31,66.7,272,+.025,131,+7.15,17,108.3,15,101.2,25,+9.24,11
2018-01-21,52,Providence,BE,14-6,+13.43,111.2,61,97.7,62,67.8,220,+.039,98,+5.80,33,107.2,31,101.4,33,+0.24,162
2018-01-21,53,Alabama,SEC,13-6,+13.34,108.4,92,95.0,32,70.5,90,+.040,95,+7.30,16,106.1,65,98.8,2,+4.32,56
2018-01-21,54,Virginia Tech,ACC,13-6,+13.20,114.2,36,101.0,115,72.0,43,-.034,256,-1.00,195,103.5,190,104.5,201,-8.76,341
2018-01-21,55,Louisiana Lafayette,SB,17-3,+12.81,111.6,58,98.8,82,70.9,75,+.086,36,-2.38,246,103.0,231,105.3,258,-0.38,181
2018-01-21,56,Murray St.,OVC,14-5,+12.51,113.9,38,101.3,119,67.0,263,-.079,318,-3.19,277,102.4,266,105.6,274,-0.66,189
2018-01-21,57,East Tennessee St.,SC,16-4,+12.33,108.1,97,95.8,35,67.7,231,+.023,133,-1.79,222,103.4,198,105.2,250,+0.05,165
2018-01-21,58,San Diego St.,MWC,11-7,+12.26,110.2,69,97.9,67,69.8,113,-.106,336,+2.32,101,104.5,143,102.2,65,+1.15,141
2018-01-21,59,UCLA,P12,13-7,+12.17,114.5,35,102.3,133,71.5,56,-.030,243,+3.94,65,105.1,111,101.2,26,+2.77,96
2018-01-21,60,Davidson,A10,10-7,+11.78,115.0,27,103.2,150,66.0,298,-.080,319,+0.02,168,102.4,264,102.4,78,+1.92,119
2018-01-21,61,Northern Kentucky,Horz,14-6,+11.70,109.6,80,97.9,66,69.2,155,-.098,330,-1.71,218,102.8,237,104.5,208,+3.69,74
2018-01-21,62,Penn St.,B10,13-8,+11.70,107.8,101,96.1,41,69.8,116,-.099,331,+0.48,147,104.7,131,104.2,187,-5.96,320
2018-01-21,63,LSU,SEC,11-7,+11.58,113.7,40,102.1,128,68.2,199,-.033,249,+3.34,81,106.6,52,103.3,126,-3.27,274
2018-01-21,64,Oklahoma St.,B12,13-6,+11.22,110.2,70,98.9,87,70.0,106,+.033,112,+3.28,83,105.6,85,102.4,76,-6.38,326
2018-01-21,65,North Carolina St.,ACC,13-6,+11.19,112.2,51,101.0,114,71.5,52,+.029,123,+0.96,128,103.7,176,102.7,95,-9.80,344
2018-01-21,66,Georgia,SEC,12-6,+11.16,106.0,130,94.8,29,65.6,314,+.039,99,+6.13,27,108.6,13,102.4,79,-0.61,187
2018-01-21,67,Nebraska,B10,14-7,+11.03,107.8,100,96.7,51,68.1,210,+.055,64,+4.07,64,106.0,74,101.9,55,-3.00,267
2018-01-21,68,Old Dominion,CUSA,15-4,+10.74,106.7,117,95.9,40,64.9,328,+.019,145,-2.23,239,103.0,225,105.3,257,-2.24,243
2018-01-21,69,St. Bonaventure,A10,12-6,+10.54,108.6,88,98.1,71,69.9,111,-.001,182,+3.13,86,107.0,39,103.9,164,+1.60,131
2018-01-21,70,Oregon,P12,13-7,+10.49,111.4,60,100.9,113,68.8,168,-.036,259,+1.55,119,105.5,94,103.9,165,-4.22,292
2018-01-21,71,Buffalo,MAC,14-5,+10.47,112.5,47,102.0,126,73.8,13,+.037,103,+2.04,108,104.9,120,102.9,107,+4.75,47
2018-01-21,72,South Dakota St.,Sum,17-5,+10.33,115.7,22,105.4,204,70.3,97,+.075,43,+1.42,122,105.1,110,103.7,155,+4.43,55
2018-01-21,73,Boston College,ACC,13-6,+10.22,110.0,73,99.8,100,68.8,169,+.056,62,+1.92,110,105.1,113,103.2,120,-7.51,337
2018-01-21,74,South Dakota,Sum,17-5,+10.22,107.3,109,97.1,52,70.7,78,-.054,291,-3.69,287,103.2,214,106.9,324,-1.97,236
2018-01-21,75,Vermont,AE,15-5,+10.16,116.2,19,106.0,218,64.0,339,-.031,245,+0.10,161,103.9,165,103.8,162,+4.21,60
2018-01-21,76,South Carolina,SEC,12-7,+10.04,104.3,162,94.3,25,69.4,137,+.010,164,+5.11,45,106.4,57,101.3,28,-0.05,168
2018-01-21,77,Missouri St.,MVC,15-6,+10.01,105.9,132,95.9,39,65.7,310,-.050,284,+0.53,145,103.0,227,102.5,84,-1.52,217
2018-01-21,78,Montana,BSky,14-5,+10.00,108.3,93,98.3,75,69.1,156,-.020,218,-0.64,186,103.4,200,104.0,173,+2.15,110
2018-01-21,79,Wisconsin,B10,10-10,+9.81,109.0,85,99.2,92,63.0,348,-.075,314,+5.64,34,106.9,43,101.3,27,-0.40,183
2018-01-21,80,Minnesota,B10,14-8,+9.77,109.9,76,100.1,106,70.8,76,+.029,124,+3.82,69,105.2,106,101.4,32,-4.27,295
2018-01-21,81,Mississippi St.,SEC,14-5,+9.73,103.0,184,93.3,17,68.1,205,+.023,134,-1.75,221,104.2,157,105.9,290,-10.42,346
2018-01-21,82,Utah,P12,11-7,+9.64,109.7,79,100.0,102,67.4,242,+.025,129,+6.19,23,107.9,22,101.8,47,-0.09,169
2018-01-21,83,St. John's,BE,10-10,+9.30,106.5,121,97.2,53,70.7,81,-.080,320,+7.94,12,107.6,29,99.6,9,+2.62,100
2018-01-21,84,Mississippi,SEC,10-9,+9.07,112.9,45,103.8,163,69.6,125,-.064,303,+5.15,44,105.7,84,100.6,21,-1.43,212
2018-01-21,85,UAB,CUSA,13-7,+9.02,111.1,62,102.1,127,66.7,271,-.108,338,-2.33,243,102.5,259,104.8,220,-6.74,331
2018-01-21,86,Loyola Chicago,MVC,15-4,+8.89,107.2,113,98.3,76,66.0,300,+.084,37,-2.44,248,101.0,322,103.4,138,-6.51,327
2018-01-21,87,Fresno St.,MWC,14-6,+8.88,111.8,56,102.9,145,66.7,274,-.047,281,-1.22,205,103.5,189,104.7,218,-5.82,318
2018-01-21,88,Belmont,OVC,15-6,+8.73,109.8,78,101.0,116,67.0,262,-.023,224,-1.72,219,104.2,155,105.9,291,+0.97,145
2018-01-21,89,Northwestern,B10,12-9,+8.70,108.8,86,100.1,105,65.6,316,-.019,214,+5.28,40,105.5,91,100.3,14,-0.31,178
2018-01-21,90,UNLV,MWC,14-5,+8.60,111.8,54,103.2,153,73.7,15,-.033,252,-3.82,292,102.0,285,105.8,283,-5.69,317
2018-01-21,91,Wake Forest,ACC,8-10,+8.03,110.5,65,102.4,136,69.4,138,-.113,341,+5.15,43,106.9,45,101.7,45,-0.99,200
2018-01-21,92,Temple,Amer,10-9,+8.02,107.4,107,99.4,96,66.5,283,+.061,54,+9.37,5,107.7,28,98.3,1,+8.91,12
2018-01-21,93,UCF,Amer,13-6,+7.88,97.3,287,89.4,5,65.7,307,+.055,67,+0.27,154,103.6,183,103.3,132,-1.87,231
2018-01-21,94,Iowa St.,B12,11-7,+7.61,109.8,77,102.2,129,69.7,121,+.049,78,+4.43,54,106.1,67,101.7,43,-5.46,314
2018-01-21,95,Stanford,P12,11-9,+7.51,105.6,142,98.0,69,70.0,107,+.022,138,+5.61,36,108.2,17,102.6,89,+4.02,66
2018-01-21,96,Grand Canyon,WAC,14-6,+7.50,101.7,206,94.2,23,69.2,149,-.066,305,-8.66,348,97.4,351,106.0,296,-10.09,345
2018-01-21,97,Indiana,B10,11-8,+7.07,108.5,89,101.4,121,67.3,251,+.036,106,+4.11,63,106.9,44,102.8,100,-2.94,266
2018-01-21,98,UC Santa Barbara,BW,14-5,+6.77,113.1,43,106.3,227,67.8,221,+.019,146,-1.43,212,102.1,280,103.5,142,+0.65,153
2018-01-21,99,Washington,P12,14-6,+6.69,105.9,133,99.2,95,70.2,101,+.132,11,+3.42,79,106.8,50,103.3,133,-0.27,174
2018-01-21,100,Iowa,B10,10-11,+6.53,112.5,48,106.0,216,70.6,87,-.083,322,+4.78,48,106.8,49,102.0,60,-3.65,284
2018-01-21,101,Toledo,MAC,13-6,+6.47,113.1,42,106.7,234,68.7,175,+.044,88,-1.67,217,103.3,209,105.0,236,-1.79,228
2018-01-21,102,Towson,CAA,14-7,+6.37,106.4,124,100.0,103,67.4,249,-.077,316,-2.38,245,103.4,193,105.8,284,-1.45,213
2018-01-21,103,Utah Valley,WAC,15-6,+6.23,111.8,55,105.6,210,68.4,189,+.063,51,-0.93,192,102.6,255,103.5,141,+1.63,130
2018-01-21,104,Furman,SC,14-6,+6.20,106.0,131,99.8,99,68.8,173,+.026,128,-3.19,278,104.1,159,107.3,336,-0.40,182
2018-01-21,105,Illinois,B10,10-10,+6.18,104.8,151,98.7,80,71.2,67,-.105,335,+4.25,58,106.0,73,101.8,49,-2.34,245
2018-01-21,106,Oregon St.,P12,11-8,+6.08,106.2,128,100.2,107,66.0,299,-.088,323,-1.05,198,104.8,124,105.8,285,-7.36,336
2018-01-21,107,Georgetown,BE,13-6,+5.87,104.7,156,98.8,86,71.3,64,+.048,79,-2.68,259,102.3,272,105.0,234,-17.58,351
2018-01-21,108,Vanderbilt,SEC,7-12,+5.82,109.9,75,104.1,173,66.6,275,-.120,344,+8.37,10,108.3,16,99.9,13,+4.02,65
2018-01-21,109,Colorado,P12,12-8,+5.58,103.1,181,97.5,57,69.3,147,+.082,39,+4.59,50,108.5,14,103.9,166,-0.27,175
2018-01-21,110,Wyoming,MWC,12-7,+5.56,103.4,178,97.8,63,73.7,14,+.091,32,+4.19,62,106.2,63,102.0,57,+1.97,117
2018-01-21,111,Georgia St.,SB,14-6,+5.53,104.3,161,98.8,85,66.9,265,-.014,203,-2.49,249,102.4,270,104.9,226,-1.95,234
2018-01-21,112,Georgia Tech,ACC,10-9,+5.53,102.0,202,96.5,48,65.6,312,-.038,264,+2.01,109,104.1,160,102.1,62,-5.46,313
2018-01-21,113,DePaul,BE,8-11,+5.32,104.1,164,98.8,84,70.6,84,-.114,343,+4.57,51,107.0,38,102.5,81,-3.97,288
2018-01-21,114,UT Arlington,SB,13-8,+5.24,103.4,176,98.1,72,74.1,12,-.052,287,-2.00,232,103.0,230,105.0,233,-0.30,177
2018-01-21,115,Rutgers,B10,12-8,+5.22,99.3,251,94.1,22,67.4,247,-.026,233,-2.63,258,102.4,263,105.1,245,-13.75,348
2018-01-21,116,Bucknell,Pat,13-8,+5.16,107.5,105,102.3,134,72.7,31,+.018,148,-0.01,171,104.5,138,104.6,209,+6.17,32
2018-01-21,117,Northeastern,CAA,13-7,+5.15,107.6,103,102.5,137,66.5,280,+.046,84,+0.02,169,105.2,108,105.2,251,+3.52,81
2018-01-21,118,Iona,MAAC,12-7,+5.09,109.0,84,103.9,167,70.5,91,+.009,168,+0.30,152,104.1,162,103.8,156,+2.74,97
2018-01-21,119,Northern Iowa,MVC,10-9,+4.88,100.8,226,95.9,38,63.1,346,-.044,276,+5.87,31,107.2,32,101.3,29,+7.89,19
2018-01-21,120,Portland St.,BSky,13-7,+4.84,110.3,67,105.5,208,77.0,3,+.010,163,+2.28,103,105.3,104,103.0,110,+3.52,80
2018-01-21,121,Indiana St.,MVC,10-10,+4.72,103.9,166,99.2,91,70.2,99,-.099,332,+2.61,95,104.4,150,101.8,48,+1.81,127
2018-01-21,122,Idaho,BSky,13-6,+4.71,103.8,168,99.1,90,66.6,276,+.002,176,-2.61,257,102.8,236,105.4,265,-2.65,255
2018-01-21,123,San Diego,WCC,13-7,+4.60,101.0,222,96.4,46,67.5,239,-.015,206,-1.37,211,102.8,240,104.2,184,-1.49,215
2018-01-21,124,New Mexico,MWC,10-11,+4.55,108.2,95,103.7,162,70.6,85,-.070,309,+4.25,59,105.8,80,101.6,38,+2.41,104
2018-01-21,125,UNC Greensboro,SC,14-5,+4.54,102.4,195,97.8,65,64.7,336,+.021,142,-4.30,309,102.0,283,106.3,303,-3.29,275
2018-01-21,126,Tulane,Amer,12-7,+4.52,106.7,116,102.2,130,70.5,95,+.047,83,-0.24,177,102.7,244,103.0,109,-6.35,324
2018-01-21,127,Princeton,Ivy,9-8,+4.52,108.7,87,104.1,175,64.5,337,-.029,240,+0.82,133,103.8,171,103.0,113,+2.79,95
2018-01-21,128,Georgia Southern,SB,14-6,+4.34,105.8,137,101.5,122,68.4,190,+.042,90,-1.10,200,102.2,275,103.3,131,-0.67,190
2018-01-21,129,Florida Gulf Coast,ASun,14-8,+4.25,107.5,106,103.2,152,70.6,89,-.059,297,-3.68,286,101.5,306,105.1,248,-0.22,173
2018-01-21,130,Stephen F. Austin,Slnd,16-3,+4.20,102.8,187,98.6,79,71.4,57,+.017,151,-6.50,335,100.1,339,106.6,313,-2.80,261
2018-01-21,131,Tulsa,Amer,11-9,+3.91,104.8,152,100.9,112,68.2,197,-.000,179,+0.96,129,104.9,122,104.0,168,-1.69,226
2018-01-21,132,UC Davis,BW,12-7,+3.89,102.4,191,98.5,77,67.8,223,+.041,92,+2.26,105,104.8,126,102.5,85,+4.27,58
2018-01-21,133,Mercer,SC,10-10,+3.72,111.1,63,107.4,243,64.8,333,-.156,348,-1.23,207,101.8,295,103.0,116,+0.29,161
2018-01-21,134,Marshall,CUSA,14-6,+3.72,108.0,99,104.2,177,76.6,4,+.052,72,-2.42,247,103.4,202,105.8,282,-6.01,322
2018-01-21,135,VCU,A10,12-8,+3.50,107.6,104,104.1,170,70.9,73,+.030,121,-0.34,179,103.5,192,103.8,159,+1.13,142
2018-01-21,136,Rider,MAAC,13-7,+3.49,108.2,94,104.8,188,73.0,24,+.053,70,-1.33,210,103.5,187,104.9,225,+0.07,164
2018-01-21,137,Bradley,MVC,14-7,+3.48,99.7,243,96.2,43,66.8,268,+.067,49,-1.15,201,103.6,186,104.7,216,-4.21,291
2018-01-21,138,Saint Joseph's,A10,9-9,+3.36,104.7,155,101.3,120,71.7,49,-.026,234,+0.73,138,104.1,158,103.4,137,+2.46,102
2018-01-21,139,Dayton,A10,9-10,+2.97,109.1,83,106.1,223,67.0,261,-.032,246,+2.26,104,104.7,128,102.5,82,+1.45,136
2018-01-21,140,Oakland,Horz,13-8,+2.72,110.7,64,107.9,252,72.6,35,+.058,60,-1.81,224,103.0,226,104.9,224,+1.84,124
2018-01-21,141,Wright St.,Horz,15-6,+2.66,98.5,271,95.8,36,69.3,145,+.104,26,-1.18,203,103.4,196,104.6,211,+2.43,103
2018-01-21,142,College of Charleston,CAA,14-6,+2.49,105.9,135,103.4,157,65.6,315,+.016,152,-4.34,310,101.8,294,106.2,300,-5.54,316
2018-01-21,143,Valparaiso,MVC,11-9,+2.45,101.5,212,99.0,88,71.4,60,-.016,207,+0.76,134,103.8,169,103.1,117,-2.94,265
2018-01-21,144,Southern Illinois,MVC,11-9,+2.45,104.3,160,101.9,124,68.4,185,-.012,197,+0.18,159,103.4,197,103.2,122,-2.78,260
2018-01-21,145,Canisius,MAAC,12-8,+2.41,105.0,146,102.6,139,68.1,208,-.019,216,-2.69,260,102.4,268,105.1,247,-1.79,229
2018-01-21,146,Washington St.,P12,9-9,+2.39,107.1,114,104.7,183,69.2,150,-.024,227,+1.64,117,105.1,112,103.5,140,-1.26,208
2018-01-21,147,Saint Louis,A10,10-10,+2.16,100.3,232,98.2,74,65.3,324,-.019,215,+1.82,114,106.9,46,105.0,243,+0.89,148
2018-01-21,148,Jacksonville St.,OVC,15-6,+1.98,104.3,159,102.4,135,66.2,289,+.007,170,-7.14,341,100.6,330,107.7,344,-9.71,343
2018-01-21,149,Louisiana Tech,CUSA,12-9,+1.97,105.9,134,103.9,166,68.1,207,-.045,277,-1.02,196,103.2,215,104.2,189,-3.05,269
2018-01-21,150,Evansville,MVC,12-9,+1.79,99.6,247,97.8,64,65.5,317,+.050,76,+0.46,150,105.0,119,104.5,205,-2.73,257
2018-01-21,151,San Francisco,WCC,11-10,+1.77,100.4,230,98.6,78,67.4,246,-.040,270,-0.48,182,105.6,86,106.1,297,-0.19,171
2018-01-21,152,Memphis,Amer,13-7,+1.68,104.7,154,103.1,148,66.5,278,+.143,5,+0.25,156,103.7,177,103.4,136,-4.36,299
2018-01-21,153,Northern Colorado,BSky,13-7,+1.66,104.2,163,102.6,138,71.8,47,+.030,120,-0.35,180,103.6,178,104.0,171,+1.96,118
2018-01-21,154,North Dakota St.,Sum,10-10,+1.66,106.4,123,104.8,193,66.7,273,-.058,296,+2.30,102,105.8,79,103.5,143,+3.07,88
2018-01-21,155,Drake,MVC,12-9,+1.59,106.6,119,105.0,198,67.6,237,+.049,77,+2.14,106,104.7,129,102.6,88,+0.91,147
2018-01-21,156,Winthrop,BSth,10-8,+1.54,106.4,125,104.8,195,73.0,26,-.091,325,-2.16,238,101.9,290,104.1,179,+3.01,90
2018-01-21,157,Utah St.,MWC,10-11,+1.39,106.1,129,104.7,187,67.7,230,-.041,271,+2.91,90,105.2,109,102.3,71,-0.01,167
2018-01-21,158,Hofstra,CAA,12-8,+1.30,110.4,66,109.1,276,69.6,127,+.102,27,+1.86,113,105.9,76,104.1,178,+3.97,70
2018-01-21,159,La Salle,A10,8-12,+1.30,105.8,138,104.5,180,68.7,176,-.070,310,+2.37,98,104.4,148,102.0,58,+2.97,92
2018-01-21,160,Connecticut,Amer,10-9,+0.90,101.0,223,100.1,104,67.1,257,+.115,16,+5.39,38,106.5,55,101.1,23,+5.82,34
2018-01-21,161,Albany,AE,15-6,+0.82,107.2,112,106.4,230,66.6,277,+.006,171,-6.46,334,101.2,316,107.7,343,-4.65,304
2018-01-21,162,Penn,Ivy,12-6,+0.69,99.9,240,99.2,94,69.4,136,+.053,69,-4.06,298,103.0,228,107.1,328,-2.65,254
2018-01-21,163,Troy,SB,8-11,+0.59,107.7,102,107.1,241,68.3,194,-.163,349,+0.86,131,103.4,195,102.6,87,+1.18,140
2018-01-21,164,Pacific,WCC,10-11,+0.33,106.3,126,106.0,217,67.9,217,+.040,97,+3.75,71,106.6,51,102.9,105,+2.98,91
2018-01-21,165,Illinois St.,MVC,10-10,+0.24,105.0,149,104.7,186,69.4,140,+.104,25,+5.92,29,105.5,90,99.6,8,+7.12,28
2018-01-21,166,Ball St.,MAC,12-7,+0.22,104.5,158,104.2,178,69.7,117,+.107,23,-0.29,178,104.4,146,104.7,217,-0.20,172
2018-01-21,167,Wofford,SC,14-5,+0.06,109.5,81,109.4,279,67.0,260,+.162,2,-2.09,236,101.9,289,104.0,174,+2.63,99
2018-01-21,168,Central Michigan,MAC,13-6,+0.04,105.4,145,105.4,203,67.8,219,-.005,188,-5.42,324,101.3,309,106.8,320,-9.09,342
2018-01-21,169,Radford,BSth,13-7,+0.03,102.9,185,102.9,143,64.9,329,+.094,31,-1.58,216,102.0,286,103.6,145,+4.58,50
2018-01-21,170,Weber St.,BSky,12-7,-0.01,105.0,147,105.0,197,67.8,225,-.015,205,-3.71,289,103.2,217,106.9,323,+0.13,163
2018-01-21,171,Eastern Washington,BSky,9-11,-0.27,103.0,183,103.3,155,67.6,233,-.075,315,+2.32,100,105.1,114,102.7,96,+6.45,30
2018-01-21,172,Hawaii,BW,13-5,-0.31,97.3,289,97.6,58,69.9,110,+.133,10,-3.14,275,103.6,184,106.7,319,-2.04,238
2018-01-21,173,William & Mary,CAA,13-6,-0.40,113.6,41,114.1,329,70.3,98,+.181,1,+0.30,153,104.5,141,104.2,185,+3.99,69
2018-01-21,174,Lipscomb,ASun,12-8,-0.58,100.1,238,100.7,110,76.1,6,+.097,29,+0.72,139,103.5,188,102.8,97,+6.31,31
2018-01-21,175,Fort Wayne,Sum,14-9,-0.67,102.6,189,103.3,154,73.5,19,-.013,201,-2.58,255,102.9,233,105.5,269,-2.13,239
2018-01-21,176,Duquesne,A10,14-6,-0.67,103.5,172,104.2,176,66.1,294,+.011,162,-10.93,351,97.5,350,108.4,351,-15.60,349
