Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-03-03,78,Boston College,ACC,17-14,+10.24,113.2,56,103.0,119,69.5,111,-.006,190,+7.92,51,109.5,53,101.6,34,-6.61,331
2018-03-03,79,South Carolina,SEC,16-15,+10.23,106.5,157,96.2,23,68.7,164,-.001,177,+10.21,18,110.5,39,100.3,7,+1.34,142
2018-03-03,80,SMU,Amer,16-14,+9.99,111.1,79,101.1,88,64.3,336,-.104,348,+2.73,93,106.4,120,103.7,84,-3.50,287
2018-03-03,81,South Dakota St.,Sum,25-6,+9.91,115.5,36,105.6,172,70.2,81,+.107,12,+0.28,139,106.7,108,106.4,183,+4.19,70
2018-03-03,82,Belmont,OVC,24-8,+9.81,114.3,47,104.5,150,67.3,233,-.011,206,-3.49,244,103.5,259,107.0,226,+1.67,127
2018-03-03,83,Buffalo,MAC,23-8,+9.39,114.5,45,105.2,162,73.5,16,-.005,189,-0.94,165,104.9,182,105.8,154,+4.31,66
2018-03-03,84,Temple,Amer,16-13,+9.13,109.5,98,100.4,80,67.6,220,+.041,83,+8.41,42,109.1,63,100.7,14,+9.35,9
2018-03-03,85,Stanford,P12,17-14,+8.79,108.7,113,99.9,75,70.4,73,+.022,118,+7.08,59,110.6,37,103.5,80,+4.16,71
2018-03-03,86,Northern Kentucky,Horz,22-8,+8.52,108.3,117,99.8,71,68.5,175,-.058,309,-4.74,280,103.1,278,107.9,271,+2.01,115
2018-03-03,87,UNC Greensboro,SC,25-7,+8.30,106.6,153,98.3,45,65.5,318,-.023,231,-5.56,294,103.7,252,109.2,329,-2.98,267
2018-03-03,88,Utah Valley,WAC,20-9,+8.29,112.3,63,104.0,139,67.6,218,+.007,161,-1.12,170,103.6,256,104.7,109,+1.79,122
2018-03-03,89,Northwestern,B10,15-17,+8.21,109.5,100,101.3,94,64.2,338,-.068,319,+8.98,36,109.7,50,100.7,15,-1.30,208
2018-03-03,90,Wake Forest,ACC,11-19,+8.20,111.5,74,103.3,124,69.6,103,-.117,350,+9.35,34,110.3,43,100.9,19,-1.19,200
2018-03-03,91,Vanderbilt,SEC,11-19,+8.06,116.2,28,108.2,228,65.8,304,-.089,339,+11.77,4,111.8,11,100.0,2,+5.26,44
2018-03-03,92,Iowa,B10,14-19,+7.74,116.9,22,109.1,247,70.7,66,-.090,340,+8.35,43,109.9,49,101.6,33,-3.95,294
2018-03-03,93,Furman,SC,22-9,+7.60,109.8,94,102.2,108,68.9,153,+.003,167,-4.26,271,104.0,230,108.3,291,-0.52,182
2018-03-03,94,Washington,P12,20-10,+7.54,107.2,141,99.6,68,69.8,101,+.110,10,+4.78,77,109.0,65,104.3,92,+0.30,161
2018-03-03,95,Georgetown,BE,15-13,+7.47,109.8,95,102.3,110,70.5,72,-.044,289,+4.93,75,108.3,78,103.3,73,-17.67,351
2018-03-03,96,East Tennessee St.,SC,23-8,+7.43,106.9,148,99.5,61,68.1,189,-.007,193,-4.25,270,104.3,209,108.6,313,-0.91,196
2018-03-03,97,Mississippi,SEC,12-18,+7.43,112.3,62,104.9,155,69.8,100,-.038,268,+10.68,13,110.7,34,100.0,3,+1.39,138
2018-03-03,98,UNLV,MWC,19-11,+7.37,112.2,65,104.8,153,73.0,19,-.002,181,+0.97,126,106.5,115,105.5,141,-4.72,307
2018-03-03,99,DePaul,BE,11-19,+6.69,105.0,182,98.3,42,70.3,79,-.093,341,+9.96,21,111.7,12,101.8,41,-3.89,293
2018-03-03,100,UCF,Amer,17-12,+6.68,100.0,262,93.3,7,64.9,330,+.047,69,+3.68,84,107.8,86,104.1,91,-1.98,231
2018-03-03,101,Oregon St.,P12,14-15,+6.51,109.4,101,102.9,116,65.9,301,-.098,347,+3.26,91,108.0,82,104.7,110,-7.05,336
2018-03-03,102,Iowa St.,B12,13-17,+6.46,110.5,82,104.0,140,69.1,135,+.003,168,+11.07,9,111.5,17,100.5,10,-2.85,260
2018-03-03,103,Illinois,B10,14-18,+6.45,110.0,88,103.6,129,70.2,83,-.093,343,+7.58,56,109.0,66,101.4,28,-2.92,264
2018-03-03,104,Northeastern,CAA,21-9,+6.13,108.1,123,102.0,106,67.4,232,+.054,59,-0.75,162,107.1,97,107.9,270,+4.34,65
2018-03-03,105,Tulsa,Amer,18-11,+5.73,109.3,102,103.5,128,67.4,231,+.047,68,+1.27,119,106.5,112,105.3,131,-1.38,210
2018-03-03,106,Idaho,BSky,21-8,+5.73,109.5,99,103.8,132,66.3,280,+.029,106,-2.63,226,104.3,218,106.9,215,-1.84,225
2018-03-03,107,Northern Colorado,BSky,20-10,+5.66,106.9,147,101.3,95,71.5,44,-.017,217,-0.37,150,106.0,138,106.3,179,+2.00,116
2018-03-03,108,Georgia St.,SB,21-10,+5.60,108.8,108,103.2,121,67.7,216,-.030,255,-2.94,236,104.0,238,106.9,217,-2.66,254
2018-03-03,109,Grand Canyon,WAC,19-10,+5.58,102.4,230,96.9,31,69.1,141,-.078,333,-7.12,328,100.2,345,107.3,239,-10.74,346
2018-03-03,110,Bucknell,Pat,23-9,+5.44,108.8,110,103.3,125,71.8,37,+.028,107,-4.11,261,103.5,262,107.6,263,+6.02,32
2018-03-03,111,Wyoming,MWC,19-11,+5.38,104.7,188,99.3,59,74.5,8,+.088,21,+3.88,81,108.4,75,104.5,104,+2.96,89
2018-03-03,112,Georgia Tech,ACC,13-18,+5.22,104.7,187,99.5,64,65.7,310,-.016,216,+8.56,41,109.5,56,100.9,18,-5.37,317
2018-03-03,113,Toledo,MAC,21-10,+5.22,115.3,40,110.1,266,68.9,151,+.036,91,-2.65,227,104.3,216,106.9,219,-2.45,248
2018-03-03,114,New Mexico,MWC,16-14,+5.18,113.1,58,107.9,222,71.8,39,-.033,259,+2.70,94,106.5,113,103.8,86,+1.89,119
2018-03-03,115,Colorado,P12,16-13,+5.01,104.6,194,99.6,66,67.9,199,+.076,34,+5.95,67,110.7,33,104.8,112,+0.30,160
2018-03-03,116,Minnesota,B10,15-17,+4.92,109.3,103,104.3,148,70.1,90,-.020,227,+7.17,58,109.5,54,102.3,57,-4.61,305
2018-03-03,117,UAB,CUSA,18-12,+4.88,108.1,122,103.3,123,67.4,226,-.069,320,-2.16,201,104.6,196,106.8,205,-6.75,334
2018-03-03,118,Missouri St.,MVC,18-15,+4.67,108.7,111,104.1,141,65.8,305,-.046,293,+1.42,115,104.8,183,103.4,75,-2.44,247
2018-03-03,119,Florida Gulf Coast,ASun,23-10,+4.46,108.4,114,103.9,137,71.2,49,-.047,295,-7.31,330,102.9,288,110.2,345,+0.03,169
2018-03-03,120,Northern Iowa,MVC,16-16,+4.26,103.5,211,99.2,57,62.9,349,-.032,256,+4.89,76,107.7,87,102.8,65,+6.69,26
2018-03-03,121,College of Charleston,CAA,23-7,+4.25,110.3,85,106.0,183,65.1,323,+.043,77,-4.49,276,104.9,180,109.4,335,-7.11,337
2018-03-03,122,Saint Joseph's,A10,15-15,+4.15,105.1,177,100.9,86,71.1,53,-.040,273,+0.85,131,106.0,141,105.1,123,+1.98,117
2018-03-03,123,UC Santa Barbara,BW,21-8,+4.07,112.5,61,108.4,231,67.0,245,+.064,48,-2.23,207,103.5,264,105.7,147,-0.19,176
2018-03-03,124,UC Irvine,BW,16-15,+3.93,101.4,245,97.4,35,67.3,234,-.043,286,+2.25,101,107.2,95,105.0,116,+10.15,7
2018-03-03,125,San Diego,WCC,18-13,+3.90,104.2,196,100.3,78,67.2,241,-.020,229,+0.60,133,105.7,148,105.1,120,-2.57,251
2018-03-03,126,Stephen F. Austin,Slnd,24-6,+3.82,105.4,171,101.5,98,72.3,27,+.030,103,-8.26,337,100.7,338,109.0,324,-1.96,230
2018-03-03,127,Bradley,MVC,20-13,+3.75,104.6,192,100.9,84,66.1,289,+.042,79,+1.37,116,105.6,149,104.3,93,-4.13,296
2018-03-03,128,UC Davis,BW,20-9,+3.70,104.9,184,101.2,92,67.0,246,+.045,73,-0.96,166,105.0,177,106.0,162,+4.95,49
2018-03-03,129,Eastern Washington,BSky,17-13,+3.65,107.9,130,104.3,147,66.7,260,-.027,251,+1.00,125,106.2,128,105.3,130,+7.08,24
2018-03-03,130,Canisius,MAAC,21-11,+3.56,108.1,126,104.5,151,69.0,144,-.019,222,-4.18,266,103.4,267,107.6,259,-2.36,245
2018-03-03,131,Marshall,CUSA,20-10,+3.29,108.3,116,105.0,159,75.8,5,+.023,117,-2.61,225,104.7,191,107.3,238,-6.78,335
2018-03-03,132,Penn,Ivy,21-8,+3.23,102.8,225,99.5,65,68.9,152,+.067,43,-4.13,262,104.3,215,108.4,300,-2.46,249
2018-03-03,133,Southern Illinois,MVC,20-12,+3.21,107.0,145,103.8,134,67.0,247,+.086,22,+1.69,112,105.4,165,103.7,83,-3.15,276
2018-03-03,134,UT Arlington,SB,19-12,+3.20,105.8,169,102.6,112,73.9,12,-.002,179,-1.35,173,104.8,187,106.1,171,-0.59,184
2018-03-03,135,Rutgers,B10,15-19,+2.86,99.7,272,96.8,30,66.3,279,-.043,282,+5.80,69,108.9,67,103.1,70,-13.98,348
2018-03-03,136,San Francisco,WCC,17-14,+2.80,103.5,210,100.7,82,67.0,244,+.019,128,+0.86,130,107.6,88,106.8,203,-0.69,188
2018-03-03,137,Saint Louis,A10,16-14,+2.73,102.2,233,99.5,63,64.7,332,+.001,171,+1.18,121,107.3,91,106.1,168,+1.34,141
2018-03-03,138,Evansville,MVC,17-15,+2.65,99.6,274,96.9,32,65.9,296,+.015,136,+1.66,114,106.3,123,104.7,108,-3.14,275
2018-03-03,139,Rider,MAAC,22-9,+2.64,109.6,97,106.9,197,73.8,14,+.095,16,-2.51,220,103.9,243,106.4,182,+1.27,145
2018-03-03,140,Iona,MAAC,17-13,+2.55,110.9,81,108.3,229,71.1,56,-.041,275,-1.67,182,104.2,225,105.9,156,+3.00,87
2018-03-03,141,Albany,AE,22-9,+2.43,108.3,118,105.8,177,66.3,277,+.014,139,-6.00,303,102.5,298,108.5,308,-4.43,300
2018-03-03,142,Indiana St.,MVC,13-18,+2.36,105.0,179,102.7,113,70.2,82,-.097,345,+3.32,87,106.0,140,102.6,62,+2.06,112
2018-03-03,143,Illinois St.,MVC,17-14,+2.22,106.5,155,104.3,146,69.6,105,+.112,7,+5.02,74,106.8,105,101.8,43,+7.18,22
2018-03-03,144,Weber St.,BSky,20-10,+2.11,108.0,128,105.9,180,68.1,191,+.026,112,-2.91,235,104.5,199,107.4,249,+0.18,164
2018-03-03,145,VCU,A10,17-14,+2.03,107.2,142,105.1,161,71.0,58,+.014,143,+0.44,136,105.5,161,105.1,121,+1.35,140
2018-03-03,146,Wright St.,Horz,22-9,+1.96,100.3,257,98.4,47,68.8,159,+.055,57,-4.14,263,103.6,258,107.7,265,+2.30,105
2018-03-03,147,Utah St.,MWC,14-16,+1.84,108.3,115,106.5,191,66.6,263,-.038,270,+3.31,90,107.3,94,104.0,88,-0.31,179
2018-03-03,148,Eastern Michigan,MAC,20-11,+1.82,103.6,206,101.8,102,65.0,327,+.017,133,-2.17,203,106.1,136,108.2,286,-1.93,228
2018-03-03,149,Georgia Southern,SB,19-11,+1.77,106.8,149,105.0,157,68.9,155,+.012,150,-1.86,191,103.8,247,105.7,146,-0.73,189
2018-03-03,150,Towson,CAA,18-13,+1.75,107.2,140,105.5,167,68.2,187,-.073,329,-2.77,231,105.3,166,108.1,280,-2.18,238
2018-03-03,151,Mercer,SC,18-14,+1.72,112.1,67,110.4,275,64.2,339,-.069,323,-3.33,240,103.4,265,106.8,202,+0.31,159
2018-03-03,152,Jacksonville St.,OVC,21-12,+1.63,102.1,234,100.5,81,66.2,284,-.026,247,-5.26,293,103.9,240,109.2,328,-9.21,343
2018-03-03,153,Valparaiso,MVC,15-17,+1.61,103.4,212,101.8,104,69.9,94,-.053,307,+1.93,106,105.9,144,103.9,87,-2.28,241
2018-03-03,154,Louisiana Tech,CUSA,16-14,+1.39,108.0,129,106.6,193,67.7,214,-.062,315,-1.10,168,104.2,224,105.3,132,-2.70,256
2018-03-03,155,Hofstra,CAA,19-11,+1.39,111.2,77,109.8,262,69.2,132,+.076,33,-1.25,172,106.4,118,107.7,264,+2.50,100
2018-03-03,156,Fort Wayne,Sum,18-13,+1.30,107.3,139,106.0,181,72.9,20,-.049,300,-2.02,196,105.4,163,107.5,251,-2.35,243
2018-03-03,157,La Salle,A10,13-18,+1.26,106.1,161,104.8,152,69.1,136,-.061,314,+1.80,110,106.2,130,104.4,95,+2.64,94
2018-03-03,158,Portland St.,BSky,19-12,+1.25,109.8,93,108.5,236,75.2,6,+.036,90,-0.05,144,105.9,143,105.9,161,+4.09,73
2018-03-03,159,Drake,MVC,16-16,+1.20,107.0,144,105.9,178,68.3,180,+.014,141,+2.77,92,106.3,127,103.5,78,+0.16,165
2018-03-03,160,Wagner,NEC,23-8,+1.03,105.0,181,104.0,138,67.8,208,+.080,27,-8.14,336,101.9,318,110.1,343,+0.42,157
2018-03-03,161,Winthrop,BSth,19-12,+0.89,106.5,154,105.6,173,71.9,33,-.037,267,-5.08,289,102.5,300,107.6,262,+2.82,92
2018-03-03,162,Cal St. Fullerton,BW,17-10,+0.85,106.4,158,105.5,169,70.3,78,+.081,26,-1.08,167,104.6,193,105.7,150,+3.53,81
2018-03-03,163,Harvard,Ivy,16-12,+0.78,99.8,267,99.0,55,66.2,281,+.035,94,-0.60,160,105.6,152,106.2,173,+3.81,79
2018-03-03,164,Wofford,SC,21-11,+0.74,109.2,105,108.5,234,66.3,276,+.077,32,-2.45,216,104.5,200,107.0,222,+2.45,103
2018-03-03,165,Memphis,Amer,18-12,+0.34,107.7,134,107.3,207,66.5,267,+.132,3,+1.30,117,105.8,146,104.5,97,-5.65,320
2018-03-03,166,Pacific,WCC,14-17,+0.34,107.5,135,107.2,202,66.9,252,-.002,178,+2.53,95,107.1,100,104.5,103,+2.84,91
2018-03-03,167,Dayton,A10,14-16,+0.33,109.2,104,108.9,243,66.5,268,+.006,163,+1.92,107,106.4,122,104.5,99,+2.03,114
2018-03-03,168,Troy,SB,15-15,+0.29,107.1,143,106.8,196,68.5,172,-.079,334,-1.37,174,104.4,203,105.8,153,-0.38,181
2018-03-03,169,Tulane,Amer,14-15,+0.13,107.3,138,107.2,203,69.4,119,+.001,172,+0.49,135,105.6,151,105.1,126,-5.79,323
2018-03-03,170,North Dakota St.,Sum,14-16,+0.04,105.9,164,105.9,179,66.6,265,-.098,346,-0.05,143,106.9,104,107.0,223,+1.74,124
2018-03-03,171,Central Michigan,MAC,18-13,+0.03,108.1,125,108.1,225,67.9,201,-.060,310,-4.06,260,103.4,270,107.4,248,-8.91,340
2018-03-03,172,Radford,BSth,21-12,-0.01,104.2,198,104.2,143,63.1,346,+.035,95,-4.18,265,103.0,282,107.2,235,+4.45,63
2018-03-03,173,Ball St.,MAC,19-12,-0.05,103.6,207,103.6,130,70.2,85,+.076,35,-1.83,190,105.5,159,107.4,244,-1.17,199
2018-03-03,174,Oakland,Horz,18-13,-0.34,110.0,89,110.3,272,71.1,54,+.020,126,-3.98,257,103.5,263,107.5,252,+1.59,130
2018-03-03,175,Nicholls St.,Slnd,21-9,-0.36,105.2,175,105.5,168,74.0,10,+.054,58,-5.78,300,102.6,295,108.4,298,+4.68,56
