gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021200028,2012-11-03,2013,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. SAC,W,290,1610612758,106,98,22012,39,99,0.394,4,22,0.182,24,27,0.889,21,46,67,16,10,14,24,19,8,1,37,102,0.363,8,22,0.364,16,20,0.8,16,31,47,19,15,13,16,26,-8
0021200032,2012-11-03,2013,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ HOU,W,265,1610612745,95,85,22012,39,93,0.419,10,24,0.417,7,12,0.583,10,43,53,28,11,8,16,18,10,1,34,96,0.354,5,26,0.192,12,18,0.667,16,40,56,19,12,4,18,16,-10
0021200028,2012-11-03,2013,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ IND,L,290,1610612754,98,106,22012,37,102,0.363,8,22,0.364,16,20,0.8,16,31,47,19,15,13,16,26,-8,1,39,99,0.394,4,22,0.182,24,27,0.889,21,46,67,16,10,14,24,19,8
0021200029,2012-11-03,2013,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ BKN,L,240,1610612751,100,107,22012,37,82,0.451,7,18,0.389,19,25,0.76,10,27,37,23,8,5,14,31,-7,1,37,81,0.457,6,15,0.4,27,37,0.73,9,32,41,20,6,5,17,19,7
0021200035,2012-11-03,2013,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ SAS,L,240,1610612759,100,110,22012,38,77,0.494,5,13,0.385,19,22,0.864,9,23,32,17,11,7,17,22,-10,1,42,74,0.568,7,13,0.538,19,23,0.826,7,26,33,29,8,6,18,18,10
0021200027,2012-11-03,2013,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. BOS,L,240,1610612738,86,89,22012,34,78,0.436,6,20,0.3,12,17,0.706,7,39,46,20,7,4,15,14,-3,1,36,84,0.429,8,21,0.381,9,13,0.692,6,29,35,24,8,4,9,12,3
0021200034,2012-11-03,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ DAL,L,240,1610612742,99,126,22012,39,91,0.429,3,17,0.176,18,24,0.75,15,23,38,19,13,2,12,14,-27,1,49,80,0.613,16,25,0.64,12,15,0.8,8,35,43,31,6,7,22,23,27
0021200031,2012-11-03,2013,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. NOH,L,240,1610612740,82,89,22012,29,88,0.33,3,17,0.176,21,25,0.84,15,26,41,21,11,6,12,20,-7,1,32,75,0.427,5,18,0.278,20,23,0.87,9,35,44,13,7,9,17,21,7
0021200030,2012-11-03,2013,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ MIA,L,240,1610612748,116,119,22012,49,95,0.516,5,21,0.238,13,20,0.65,18,29,47,13,5,3,15,21,-3,1,43,83,0.518,10,25,0.4,23,27,0.852,7,25,32,26,9,8,8,16,3
0021200036,2012-11-03,2013,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ LAC,W,240,1610612746,114,110,22012,41,84,0.488,4,16,0.25,28,39,0.718,16,32,48,22,7,2,14,34,4,1,30,70,0.429,10,21,0.476,40,52,0.769,7,26,33,21,6,5,16,31,-4
0021200032,2012-11-03,2013,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. POR,L,265,1610612757,85,95,22012,34,96,0.354,5,26,0.192,12,18,0.667,16,40,56,19,12,4,18,16,-10,1,39,93,0.419,10,24,0.417,7,12,0.583,10,43,53,28,11,8,16,18,10
0021200035,2012-11-03,2013,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. UTA,W,240,1610612762,110,100,22012,42,74,0.568,7,13,0.538,19,23,0.826,7,26,33,29,8,6,18,18,10,1,38,77,0.494,5,13,0.385,19,22,0.864,9,23,32,17,11,7,17,22,-10
0021200041,2012-11-04,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DET,W,240,1610612765,108,79,22012,40,77,0.519,10,22,0.455,18,26,0.692,16,30,46,27,11,8,15,20,29,1,28,79,0.354,4,13,0.308,19,23,0.826,13,20,33,19,5,5,17,20,-29
0021200040,2012-11-04,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. ATL,L,240,1610612737,95,104,22012,33,71,0.465,9,22,0.409,20,22,0.909,7,30,37,27,4,9,21,21,-9,1,41,83,0.494,8,25,0.32,14,20,0.7,12,26,38,20,12,1,11,20,9
0021200038,2012-11-04,2013,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIN,W,240,1610612750,105,86,22012,40,90,0.444,10,21,0.476,15,17,0.882,16,23,39,18,9,3,11,24,19,1,29,64,0.453,6,16,0.375,22,31,0.71,8,28,36,18,8,8,24,17,-19
0021200041,2012-11-04,2013,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ LAL,L,240,1610612747,79,108,22012,28,79,0.354,4,13,0.308,19,23,0.826,13,20,33,19,5,5,17,20,-29,1,40,77,0.519,10,22,0.455,18,26,0.692,16,30,46,27,11,8,15,20,29
0021200040,2012-11-04,2013,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ OKC,W,240,1610612760,104,95,22012,41,83,0.494,8,25,0.32,14,20,0.7,12,26,38,20,12,1,11,20,9,1,33,71,0.465,9,22,0.409,20,22,0.909,7,30,37,27,4,9,21,21,-9
0021200038,2012-11-04,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ TOR,L,240,1610612761,86,105,22012,29,64,0.453,6,16,0.375,22,31,0.71,8,28,36,18,8,8,24,17,-19,1,40,90,0.444,10,21,0.476,15,17,0.882,16,23,39,18,9,3,11,24,19
0021200037,2012-11-04,2013,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. PHI,W,240,1610612755,100,84,22012,39,77,0.506,11,27,0.407,11,18,0.611,8,31,39,18,12,5,15,10,16,1,34,79,0.43,8,17,0.471,8,10,0.8,10,31,41,14,8,2,18,18,-16
0021200039,2012-11-04,2013,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. PHX,W,240,1610612756,115,94,22012,45,92,0.489,9,11,0.818,16,19,0.842,13,33,46,26,7,1,11,17,21,1,39,91,0.429,5,19,0.263,11,18,0.611,17,28,45,19,3,10,16,17,-21
0021200037,2012-11-04,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ NYK,L,240,1610612752,84,100,22012,34,79,0.43,8,17,0.471,8,10,0.8,10,31,41,14,8,2,18,18,-16,1,39,77,0.506,11,27,0.407,11,18,0.611,8,31,39,18,12,5,15,10,16
0021200039,2012-11-04,2013,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ ORL,L,240,1610612753,94,115,22012,39,91,0.429,5,19,0.263,11,18,0.611,17,28,45,19,3,10,16,17,-21,1,45,92,0.489,9,11,0.818,16,19,0.842,13,33,46,26,7,1,11,17,21
0021200048,2012-11-05,2013,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ SAC,L,240,1610612758,92,94,22012,31,78,0.397,6,21,0.286,24,28,0.857,7,31,38,21,5,2,13,17,-2,1,37,81,0.457,4,19,0.211,16,23,0.696,10,33,43,13,7,5,14,25,2
0021200044,2012-11-05,2013,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. PHX,W,240,1610612756,124,99,22012,47,86,0.547,15,26,0.577,15,19,0.789,7,42,49,33,7,4,15,22,25,1,35,88,0.398,7,21,0.333,22,29,0.759,10,28,38,22,11,7,12,19,-25
0021200043,2012-11-05,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ BKN,W,240,1610612751,107,96,22012,44,88,0.5,7,20,0.35,12,15,0.8,16,29,45,30,9,7,11,18,11,1,35,73,0.479,13,23,0.565,13,18,0.722,8,21,29,24,7,4,15,17,-11
0021200043,2012-11-05,2013,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MIN,L,240,1610612750,96,107,22012,35,73,0.479,13,23,0.565,13,18,0.722,8,21,29,24,7,4,15,17,-11,1,44,88,0.5,7,20,0.35,12,15,0.8,16,29,45,30,9,7,11,18,11
0021200044,2012-11-05,2013,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MIA,L,240,1610612748,99,124,22012,35,88,0.398,7,21,0.333,22,29,0.759,10,28,38,22,11,7,12,19,-25,1,47,86,0.547,15,26,0.577,15,19,0.789,7,42,49,33,7,4,15,22,25
0021200045,2012-11-05,2013,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MEM,L,240,1610612763,94,103,22012,40,90,0.444,5,15,0.333,9,13,0.692,11,31,42,20,8,8,15,22,-9,1,38,91,0.418,5,14,0.357,22,25,0.88,14,37,51,21,9,10,12,17,9
