gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022000014,2020-12-23,2021,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. NOP,L,240,1610612740,99,113,22020,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,21,22,-14,1,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,27,17,14
0022000020,2020-12-23,2021,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ POR,W,240,1610612757,120,100,22020,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,20,1,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,-20
0022000018,2020-12-23,2021,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ MIN,L,240,1610612750,101,111,22020,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,15,20,-10,1,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,12,16,10
0022000015,2020-12-23,2021,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CHI,W,240,1610612741,124,104,22020,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,23,29,20,1,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,17,22,-20
0022000003,2020-12-23,2021,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MIL,W,240,1610612749,122,121,22020,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,7,17,1,1,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,-1
0022000004,2020-12-23,2021,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ PHX,L,240,1610612756,102,106,22020,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,12,23,-4,1,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,19,26,4
0022000012,2020-12-23,2021,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ ORL,L,240,1610612753,107,113,22020,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,-6,1,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,18,19,6
0022000003,2020-12-23,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ BOS,L,240,1610612738,121,122,22020,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,-1,1,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,7,17,1
0022000011,2020-12-23,2021,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ IND,L,240,1610612754,107,121,22020,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,-14,1,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,6,9,13,24,14
0022000012,2020-12-23,2021,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MIA,W,240,1610612748,113,107,22020,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,18,19,6,1,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,-6
0022000011,2020-12-23,2021,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. NYK,W,240,1610612752,121,107,22020,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,6,9,13,24,14,1,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,-14
0022000013,2020-12-23,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. WAS,W,240,1610612764,113,107,22020,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,18,25,6,1,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,20,26,-6
0022000017,2020-12-23,2021,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. SAS,L,240,1610612759,119,131,22020,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,-12,1,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,8,8,11,18,12
0022000013,2020-12-23,2021,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ PHI,L,240,1610612755,107,113,22020,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,20,26,-6,1,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,18,25,6
0022000019,2020-12-23,2021,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. SAC,L,265,1610612758,122,124,22020,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,-2,1,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,15,29,2
0022000020,2020-12-23,2021,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. UTA,L,240,1610612762,100,120,22020,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,-20,1,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,20
0022000010,2020-12-23,2021,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ CLE,L,240,1610612739,114,121,22020,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,-7,1,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,21,22,7
0022000005,2020-12-25,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ MIA,L,240,1610612748,98,111,22020,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,8,2,19,20,-13,1,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,11,2,17,25,13
0022000008,2020-12-25,2021,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ LAL,L,240,1610612747,115,138,22020,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,-23,1,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,17,23,23
0022000009,2020-12-25,2021,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. LAC,L,240,1610612746,108,121,22020,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,-13,1,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,21,32,13
0022000009,2020-12-25,2021,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ DEN,W,240,1610612743,121,108,22020,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,21,32,13,1,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,-13
0022000006,2020-12-25,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. GSW,W,240,1610612744,138,99,22020,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,18,17,39,1,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,-39
0022000007,2020-12-25,2021,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. BKN,L,240,1610612751,95,123,22020,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,-28,1,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,16,22,28
0022000006,2020-12-25,2021,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MIL,L,240,1610612749,99,138,22020,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,-39,1,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,18,17,39
0022000008,2020-12-25,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DAL,W,240,1610612742,138,115,22020,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,17,23,23,1,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,-23
0022000005,2020-12-25,2021,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. NOP,W,240,1610612740,111,98,22020,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,11,2,17,25,13,1,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,8,2,19,20,-13
0022000007,2020-12-25,2021,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ BOS,W,240,1610612738,123,95,22020,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,16,22,28,1,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,-28
0022000021,2020-12-26,2021,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MEM,W,240,1610612763,122,112,22020,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,10,1,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,-10
0022000029,2020-12-26,2021,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ POR,L,265,1610612757,126,128,22020,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,5,5,16,22,-2,1,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,10,5,14,20,2
0022000028,2020-12-26,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ UTA,W,240,1610612762,116,111,22020,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,9,5,10,28,5,1,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,5,4,19,20,-5
0022000024,2020-12-26,2021,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ WAS,W,240,1610612764,130,120,22020,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,8,0,14,21,10,1,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,5,3,14,25,-10
0022000025,2020-12-26,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ NYK,W,240,1610612752,109,89,22020,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,9,6,12,19,20,1,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,6,4,16,23,-20
0022000030,2020-12-26,2021,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ SAC,L,240,1610612758,103,106,22020,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,8,5,11,23,-3,1,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,4,9,18,22,3
0022000022,2020-12-26,2021,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ CHA,W,240,1610612766,109,107,22020,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,17,21,2,1,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,-2
0022000027,2020-12-26,2021,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ SAS,L,240,1610612759,114,119,22020,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,8,9,12,23,-5,1,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,4,3,16,20,5
0022000028,2020-12-26,2021,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MIN,L,240,1610612750,111,116,22020,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,5,4,19,20,-5,1,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,9,5,10,28,5
0022000021,2020-12-26,2021,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. ATL,L,240,1610612737,112,122,22020,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,-10,1,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,10
0022000023,2020-12-26,2021,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CLE,L,290,1610612739,119,128,22020,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,24,20,-9,1,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,19,24,9
0022000023,2020-12-26,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ DET,W,290,1610612765,128,119,22020,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,19,24,9,1,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,24,20,-9
0022000026,2020-12-26,2021,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. IND,L,240,1610612754,106,125,22020,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,7,7,20,16,-19,1,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,15,4,16,26,19
0022000025,2020-12-26,2021,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. PHI,L,240,1610612755,89,109,22020,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,6,4,16,23,-20,1,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,9,6,12,19,20
0022000026,2020-12-26,2021,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CHI,W,240,1610612741,125,106,22020,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,15,4,16,26,19,1,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,7,7,20,16,-19
0022000029,2020-12-26,2021,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. HOU,W,265,1610612745,128,126,22020,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,10,5,14,20,2,1,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,5,5,16,22,-2
0022000027,2020-12-26,2021,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. TOR,W,240,1610612761,119,114,22020,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,4,3,16,20,5,1,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,8,9,12,23,-5
0022000024,2020-12-26,2021,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. ORL,L,240,1610612753,120,130,22020,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,5,3,14,25,-10,1,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,8,0,14,21,10
0022000022,2020-12-26,2021,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. OKC,L,240,1610612760,107,109,22020,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,-2,1,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,17,21,2
0022000030,2020-12-26,2021,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. PHX,W,240,1610612756,106,103,22020,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,4,9,18,22,3,1,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,8,5,11,23,-3
0022000037,2020-12-27,2021,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ IND,L,240,1610612754,107,108,22020,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,-1,1,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,11,7,16,20,1
0022000034,2020-12-27,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. SAS,W,240,1610612759,98,95,22020,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,11,4,8,16,3,1,38,89,0.427,11,36,0.306,8,8,1.0,4,43,47,26,5,10,15,23,-3
0022000038,2020-12-27,2021,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. GSW,L,240,1610612744,128,129,22020,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,4,6,24,21,-1,1,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,17,4,12,23,1
0022000031,2020-12-27,2021,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ LAC,W,240,1610612746,124,73,22020,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,10,2,8,14,51,1,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,2,2,14,19,-51
0022000038,2020-12-27,2021,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ CHI,W,240,1610612741,129,128,22020,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,17,4,12,23,1,1,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,4,6,24,21,-1
0022000031,2020-12-27,2021,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. DAL,L,240,1610612742,73,124,22020,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,2,2,14,19,-51,1,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,10,2,8,14,51
0022000036,2020-12-27,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ NYK,L,240,1610612752,110,130,22020,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,7,5,11,21,-20,1,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,5,4,16,23,20
0022000040,2020-12-27,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ LAL,L,240,1610612747,91,127,22020,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,11,6,18,24,-36,1,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,6,14,17,19,36
0022000037,2020-12-27,2021,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. BOS,W,240,1610612738,108,107,22020,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,11,7,16,20,1,1,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,-1
0022000035,2020-12-27,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ CLE,L,240,1610612739,94,118,22020,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,9,5,22,19,-24,1,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,24
0022000039,2020-12-27,2021,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. PHX,L,240,1610612756,100,116,22020,36,76,0.474,10,23,0.435,18,25,0.72,3,36,39,21,5,4,15,23,-16,1,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,6,3,9,20,16
0022000034,2020-12-27,2021,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ NOP,L,240,1610612740,95,98,22020,38,89,0.427,11,36,0.306,8,8,1.0,4,43,47,26,5,10,15,23,-3,1,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,11,4,8,16,3
0022000033,2020-12-27,2021,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. ORL,L,240,1610612753,113,120,22020,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,6,4,13,26,-7,1,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,6,3,10,14,7
0022000035,2020-12-27,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. PHI,W,240,1610612755,118,94,22020,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,24,1,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,9,5,22,19,-24
0022000040,2020-12-27,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MIN,W,240,1610612750,127,91,22020,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,6,14,17,19,36,1,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,11,6,18,24,-36
0022000032,2020-12-27,2021,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ CHA,L,240,1610612766,104,106,22020,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,-2,1,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,8,3,15,25,2
0022000033,2020-12-27,2021,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ WAS,W,240,1610612764,120,113,22020,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,6,3,10,14,7,1,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,6,4,13,26,-7
0022000039,2020-12-27,2021,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ SAC,W,240,1610612758,116,100,22020,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,6,3,9,20,16,1,36,76,0.474,10,23,0.435,18,25,0.72,3,36,39,21,5,4,15,23,-16
0022000036,2020-12-27,2021,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MIL,W,240,1610612749,130,110,22020,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,5,4,16,23,20,1,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,7,5,11,21,-20
0022000032,2020-12-27,2021,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. BKN,W,240,1610612751,106,104,22020,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,8,3,15,25,2,1,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,-2
0022000041,2020-12-28,2021,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. DET,W,240,1610612765,128,120,22020,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,5,7,13,22,8,1,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,7,4,8,25,-8
0022000044,2020-12-28,2021,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DEN,L,240,1610612743,111,124,22020,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,8,3,16,25,-13,1,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,8,7,16,18,13
0022000042,2020-12-28,2021,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ BKN,W,265,1610612751,116,111,22020,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,5,1,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,-5
0022000044,2020-12-28,2021,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. HOU,W,240,1610612745,124,111,22020,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,8,7,16,18,13,1,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,8,3,16,25,-13
0022000045,2020-12-28,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. POR,L,240,1610612757,107,115,22020,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,6,5,15,14,-8,1,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,9,6,10,16,8
0022000042,2020-12-28,2021,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MEM,L,265,1610612763,111,116,22020,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,-5,1,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,5
0022000045,2020-12-28,2021,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ LAL,W,240,1610612747,115,107,22020,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,9,6,10,16,8,1,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,6,5,15,14,-8
0022000043,2020-12-28,2021,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. UTA,L,240,1610612762,109,110,22020,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,9,5,17,16,-1,1,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,9,6,17,19,1
