gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021400013,2014-10-29,2015,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ PHX,L,240,1610612756,99,119,22014,37,86,0.43,4,13,0.308,21,25,0.84,12,26,38,20,9,3,15,18,-20,1,45,82,0.549,16,32,0.5,13,18,0.722,9,31,40,23,5,3,14,25,20
0021400009,2014-10-29,2015,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ MEM,L,240,1610612763,101,105,22014,39,86,0.453,6,12,0.5,17,23,0.739,19,28,47,20,8,4,23,21,-4,1,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,4
0021400006,2014-10-29,2015,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ BOS,L,240,1610612738,105,121,22014,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,21,21,-16,1,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,13,25,16
0021400010,2014-10-29,2015,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CHI,L,240,1610612741,80,104,22014,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,12,22,-24,1,36,71,0.507,7,24,0.292,25,30,0.833,10,37,47,21,9,4,15,18,24
0021400005,2014-10-29,2015,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. PHI,W,240,1610612755,103,91,22014,38,81,0.469,8,25,0.32,19,28,0.679,14,36,50,22,5,13,18,24,12,1,34,89,0.382,6,21,0.286,17,30,0.567,15,27,42,17,10,5,11,29,-12
0021400005,2014-10-29,2015,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ IND,L,240,1610612754,91,103,22014,34,89,0.382,6,21,0.286,17,30,0.567,15,27,42,17,10,5,11,29,-12,1,38,81,0.469,8,25,0.32,19,28,0.679,14,36,50,22,5,13,18,24,12
0021400015,2014-10-29,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ POR,L,240,1610612757,89,106,22014,33,81,0.407,2,16,0.125,21,26,0.808,14,29,43,19,9,5,15,28,-17,1,39,87,0.448,11,29,0.379,17,22,0.773,13,29,42,23,4,9,10,19,17
0021400009,2014-10-29,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. MIN,W,240,1610612750,105,101,22014,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,4,1,39,86,0.453,6,12,0.5,17,23,0.739,19,28,47,20,8,4,23,21,-4
0021400011,2014-10-29,2015,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ DEN,L,240,1610612743,79,89,22014,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,4,5,16,27,-10,1,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,10
0021400004,2014-10-29,2015,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. MIL,W,265,1610612749,108,106,22014,41,101,0.406,6,21,0.286,20,29,0.69,15,35,50,27,8,9,13,20,2,1,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,15,25,-2
0021400007,2014-10-29,2015,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. WAS,W,240,1610612764,107,95,22014,39,81,0.481,9,28,0.321,20,23,0.87,12,32,44,20,9,3,14,17,12,1,36,75,0.48,6,19,0.316,17,24,0.708,7,29,36,20,7,2,14,20,-12
0021400004,2014-10-29,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHA,L,265,1610612766,106,108,22014,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,15,25,-2,1,41,101,0.406,6,21,0.286,20,29,0.69,15,35,50,27,8,9,13,20,2
0021400013,2014-10-29,2015,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. LAL,W,240,1610612747,119,99,22014,45,82,0.549,16,32,0.5,13,18,0.722,9,31,40,23,5,3,14,25,20,1,37,86,0.43,4,13,0.308,21,25,0.84,12,26,38,20,9,3,15,18,-20
0021400015,2014-10-29,2015,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. OKC,W,240,1610612760,106,89,22014,39,87,0.448,11,29,0.379,17,22,0.773,13,29,42,23,4,9,10,19,17,1,33,81,0.407,2,16,0.125,21,26,0.808,14,29,43,19,9,5,15,28,-17
0021400008,2014-10-29,2015,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. ATL,W,240,1610612737,109,102,22014,37,90,0.411,8,26,0.308,27,33,0.818,16,32,48,26,13,9,10,22,7,1,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,19,24,-7
0021400012,2014-10-29,2015,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. HOU,L,240,1610612745,93,104,22014,38,81,0.469,3,18,0.167,14,17,0.824,13,21,34,16,8,6,14,16,-11,1,40,77,0.519,14,27,0.519,10,14,0.714,8,27,35,18,7,6,18,23,11
0021400007,2014-10-29,2015,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ MIA,L,240,1610612748,95,107,22014,36,75,0.48,6,19,0.316,17,24,0.708,7,29,36,20,7,2,14,20,-12,1,39,81,0.481,9,28,0.321,20,23,0.87,12,32,44,20,9,3,14,17,12
0021400006,2014-10-29,2015,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. BKN,W,240,1610612751,121,105,22014,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,13,25,16,1,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,21,21,-16
0021400010,2014-10-29,2015,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ NYK,W,240,1610612752,104,80,22014,36,71,0.507,7,24,0.292,25,30,0.833,10,37,47,21,9,4,15,18,24,1,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,12,22,-24
0021400014,2014-10-29,2015,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. GSW,L,240,1610612744,77,95,22014,24,78,0.308,3,18,0.167,26,35,0.743,15,35,50,13,11,3,27,26,-18,1,33,75,0.44,6,27,0.222,23,32,0.719,7,37,44,21,12,8,22,32,18
0021400019,2014-10-30,2015,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. UTA,W,240,1610612762,120,102,22014,47,85,0.553,8,21,0.381,18,23,0.783,13,31,44,25,8,5,9,15,18,1,36,83,0.434,14,35,0.4,16,18,0.889,15,25,40,22,6,0,16,21,-18
0021400018,2014-10-30,2015,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CLE,W,240,1610612739,95,90,22014,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,9,1,18,26,5,1,32,70,0.457,9,24,0.375,17,20,0.85,11,22,33,22,5,2,19,15,-5
0021400016,2014-10-30,2015,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. WAS,L,240,1610612764,98,105,22014,37,72,0.514,6,15,0.4,18,24,0.75,3,30,33,20,4,1,18,23,-7,1,39,80,0.488,7,13,0.538,20,26,0.769,6,31,37,22,10,0,12,25,7
0021400020,2014-10-30,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ LAC,L,240,1610612746,90,93,22014,28,65,0.431,6,21,0.286,28,34,0.824,8,39,47,23,5,2,27,27,-3,1,34,87,0.391,7,30,0.233,18,25,0.72,14,19,33,17,10,4,12,27,3
0021400019,2014-10-30,2015,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ DAL,L,240,1610612742,102,120,22014,36,83,0.434,14,35,0.4,16,18,0.889,15,25,40,22,6,0,16,21,-18,1,47,85,0.553,8,21,0.381,18,23,0.783,13,31,44,25,8,5,9,15,18
0021400016,2014-10-30,2015,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ ORL,W,240,1610612753,105,98,22014,39,80,0.488,7,13,0.538,20,26,0.769,6,31,37,22,10,0,12,25,7,1,37,72,0.514,6,15,0.4,18,24,0.75,3,30,33,20,4,1,18,23,-7
0021400017,2014-10-30,2015,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ MIN,L,240,1610612750,91,97,22014,38,91,0.418,7,21,0.333,8,13,0.615,14,32,46,20,3,5,12,24,-6,1,37,76,0.487,4,10,0.4,19,28,0.679,10,33,43,18,8,3,12,21,6
0021400020,2014-10-30,2015,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. OKC,W,240,1610612760,93,90,22014,34,87,0.391,7,30,0.233,18,25,0.72,14,19,33,17,10,4,12,27,3,1,28,65,0.431,6,21,0.286,28,34,0.824,8,39,47,23,5,2,27,27,-3
0021400017,2014-10-30,2015,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. DET,W,240,1610612765,97,91,22014,37,76,0.487,4,10,0.4,19,28,0.679,10,33,43,18,8,3,12,21,6,1,38,91,0.418,7,21,0.333,8,13,0.615,14,32,46,20,3,5,12,24,-6
0021400018,2014-10-30,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. NYK,L,240,1610612752,90,95,22014,32,70,0.457,9,24,0.375,17,20,0.85,11,22,33,22,5,2,19,15,-5,1,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,9,1,18,26,5
0021400022,2014-10-31,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ CHI,W,265,1610612741,114,108,22014,41,104,0.394,3,15,0.2,29,33,0.879,20,32,52,18,8,4,12,18,6,1,41,90,0.456,13,31,0.419,13,17,0.765,11,31,42,25,4,14,20,28,-6
0021400022,2014-10-31,2015,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. CLE,L,265,1610612739,108,114,22014,41,90,0.456,13,31,0.419,13,17,0.765,11,31,42,25,4,14,20,28,-6,1,41,104,0.394,3,15,0.2,29,33,0.879,20,32,52,18,8,4,12,18,6
0021400026,2014-10-31,2015,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ LAL,W,240,1610612747,118,111,22014,34,71,0.479,12,33,0.364,38,44,0.864,6,30,36,25,6,2,15,26,7,1,42,82,0.512,7,20,0.35,20,28,0.714,9,31,40,24,5,2,14,35,-7
0021400026,2014-10-31,2015,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. LAC,L,240,1610612746,111,118,22014,42,82,0.512,7,20,0.35,20,28,0.714,9,31,40,24,5,2,14,35,-7,1,34,71,0.479,12,33,0.364,38,44,0.864,6,30,36,25,6,2,15,26,7
0021400023,2014-10-31,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. PHI,W,240,1610612755,93,81,22014,36,88,0.409,9,24,0.375,12,21,0.571,15,40,55,25,10,11,21,19,12,1,32,86,0.372,5,23,0.217,12,22,0.545,12,30,42,20,9,5,18,18,-12
0021400024,2014-10-31,2015,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. SAS,W,240,1610612759,94,89,22014,35,87,0.402,2,18,0.111,22,26,0.846,12,38,50,15,2,5,7,21,5,1,32,78,0.41,8,25,0.32,17,23,0.739,5,40,45,20,3,3,13,25,-5
0021400025,2014-10-31,2015,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. POR,W,240,1610612757,103,94,22014,34,81,0.42,4,10,0.4,31,35,0.886,14,35,49,14,6,2,10,24,9,1,34,83,0.41,9,26,0.346,17,19,0.895,10,28,38,20,5,8,11,26,-9
0021400024,2014-10-31,2015,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ PHX,L,240,1610612756,89,94,22014,32,78,0.41,8,25,0.32,17,23,0.739,5,40,45,20,3,3,13,25,-5,1,35,87,0.402,2,18,0.111,22,26,0.846,12,38,50,15,2,5,7,21,5
0021400021,2014-10-31,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ IND,W,240,1610612754,97,89,22014,35,79,0.443,7,19,0.368,20,27,0.741,11,29,40,20,11,2,9,21,8,1,34,74,0.459,8,21,0.381,13,16,0.813,11,35,46,19,5,3,18,15,-8
0021400021,2014-10-31,2015,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. MEM,L,240,1610612763,89,97,22014,34,74,0.459,8,21,0.381,13,16,0.813,11,35,46,19,5,3,18,15,-8,1,35,79,0.443,7,19,0.368,20,27,0.741,11,29,40,20,11,2,9,21,8
0021400023,2014-10-31,2015,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIL,L,240,1610612749,81,93,22014,32,86,0.372,5,23,0.217,12,22,0.545,12,30,42,20,9,5,18,18,-12,1,36,88,0.409,9,24,0.375,12,21,0.571,15,40,55,25,10,11,21,19,12
0021400025,2014-10-31,2015,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ SAC,L,240,1610612758,94,103,22014,34,83,0.41,9,26,0.346,17,19,0.895,10,28,38,20,5,8,11,26,-9,1,34,81,0.42,4,10,0.4,31,35,0.886,14,35,49,14,6,2,10,24,9
0021400034,2014-11-01,2015,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ HOU,L,240,1610612745,90,104,22014,37,98,0.378,1,25,0.04,15,18,0.833,14,30,44,20,10,8,11,26,-14,1,32,76,0.421,12,34,0.353,28,40,0.7,10,39,49,20,9,8,19,24,14
0021400036,2014-11-01,2015,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ OKC,L,240,1610612760,91,102,22014,35,80,0.438,7,26,0.269,14,20,0.7,11,30,41,19,4,10,18,26,-11,1,37,80,0.463,6,20,0.3,22,31,0.71,6,35,41,24,8,6,14,20,11
0021400034,2014-11-01,2015,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. BOS,W,240,1610612738,104,90,22014,32,76,0.421,12,34,0.353,28,40,0.7,10,39,49,20,9,8,19,24,14,1,37,98,0.378,1,25,0.04,15,18,0.833,14,30,44,20,10,8,11,26,-14
0021400038,2014-11-01,2015,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ GSW,L,240,1610612744,104,127,22014,41,88,0.466,4,14,0.286,18,25,0.72,17,20,37,21,9,3,22,27,-23,1,46,83,0.554,11,23,0.478,24,28,0.857,12,31,43,30,10,4,20,26,23
0021400030,2014-11-01,2015,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ PHI,W,240,1610612755,114,96,22014,41,83,0.494,12,24,0.5,20,29,0.69,9,26,35,33,16,0,16,20,18,1,35,67,0.522,7,23,0.304,19,26,0.731,4,33,37,28,9,10,25,21,-18
0021400035,2014-11-01,2015,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. CHI,L,240,1610612741,105,106,22014,38,85,0.447,4,12,0.333,25,31,0.806,13,29,42,26,9,4,11,29,-1,1,33,69,0.478,9,23,0.391,31,40,0.775,5,33,38,15,3,8,17,24,1
0021400032,2014-11-01,2015,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ ATL,L,240,1610612737,92,102,22014,31,81,0.383,12,32,0.375,18,21,0.857,11,33,44,25,5,5,18,26,-10,1,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,13,20,10
0021400037,2014-11-01,2015,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ UTA,L,240,1610612762,91,118,22014,36,87,0.414,7,31,0.226,12,15,0.8,6,28,34,17,8,7,13,22,-27,1,42,88,0.477,7,26,0.269,27,33,0.818,13,39,52,19,10,6,14,15,27
0021400036,2014-11-01,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DEN,W,240,1610612743,102,91,22014,37,80,0.463,6,20,0.3,22,31,0.71,6,35,41,24,8,6,14,20,11,1,35,80,0.438,7,26,0.269,14,20,0.7,11,30,41,19,4,10,18,26,-11
0021400029,2014-11-01,2015,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ ORL,W,240,1610612753,108,95,22014,33,83,0.398,4,21,0.19,38,48,0.792,15,35,50,13,4,4,9,21,13,1,38,81,0.469,7,20,0.35,12,24,0.5,9,31,40,25,3,7,14,37,-13
0021400028,2014-11-01,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ CHA,W,240,1610612766,71,69,22014,29,80,0.363,3,11,0.273,10,13,0.769,9,36,45,16,8,0,19,22,2,1,26,72,0.361,4,14,0.286,13,18,0.722,5,39,44,17,10,4,20,16,-2
0021400033,2014-11-01,2015,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. BKN,L,240,1610612751,90,102,22014,32,76,0.421,1,17,0.059,25,35,0.714,10,31,41,21,3,3,7,15,-12,1,42,87,0.483,7,26,0.269,11,13,0.846,12,36,48,18,3,3,8,23,12
0021400028,2014-11-01,2015,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. MEM,L,240,1610612763,69,71,22014,26,72,0.361,4,14,0.286,13,18,0.722,5,39,44,17,10,4,20,16,-2,1,29,80,0.363,3,11,0.273,10,13,0.769,9,36,45,16,8,0,19,22,2
0021400032,2014-11-01,2015,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. IND,W,240,1610612754,102,92,22014,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,13,20,10,1,31,81,0.383,12,32,0.375,18,21,0.857,11,33,44,25,5,5,18,26,-10
0021400027,2014-11-01,2015,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. DAL,L,240,1610612742,104,109,22014,38,89,0.427,7,19,0.368,21,28,0.75,14,33,47,24,8,4,13,19,-5,1,46,89,0.517,6,25,0.24,11,19,0.579,11,33,44,25,4,6,12,25,5
0021400027,2014-11-01,2015,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ NOP,W,240,1610612740,109,104,22014,46,89,0.517,6,25,0.24,11,19,0.579,11,33,44,25,4,6,12,25,5,1,38,89,0.427,7,19,0.368,21,28,0.75,14,33,47,24,8,4,13,19,-5
0021400038,2014-11-01,2015,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. LAL,W,240,1610612747,127,104,22014,46,83,0.554,11,23,0.478,24,28,0.857,12,31,43,30,10,4,20,26,23,1,41,88,0.466,4,14,0.286,18,25,0.72,17,20,37,21,9,3,22,27,-23
0021400031,2014-11-01,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ WAS,L,240,1610612764,97,108,22014,34,80,0.425,9,22,0.409,20,24,0.833,16,26,42,18,11,3,28,28,-11,1,40,73,0.548,4,13,0.308,24,33,0.727,6,28,34,28,18,5,19,21,11
0021400033,2014-11-01,2015,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ DET,W,240,1610612765,102,90,22014,42,87,0.483,7,26,0.269,11,13,0.846,12,36,48,18,3,3,8,23,12,1,32,76,0.421,1,17,0.059,25,35,0.714,10,31,41,21,3,3,7,15,-12
0021400029,2014-11-01,2015,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. TOR,L,240,1610612761,95,108,22014,38,81,0.469,7,20,0.35,12,24,0.5,9,31,40,25,3,7,14,37,-13,1,33,83,0.398,4,21,0.19,38,48,0.792,15,35,50,13,4,4,9,21,13
0021400030,2014-11-01,2015,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MIA,L,240,1610612748,96,114,22014,35,67,0.522,7,23,0.304,19,26,0.731,4,33,37,28,9,10,25,21,-18,1,41,83,0.494,12,24,0.5,20,29,0.69,9,26,35,33,16,0,16,20,18
0021400037,2014-11-01,2015,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. PHX,W,240,1610612756,118,91,22014,42,88,0.477,7,26,0.269,27,33,0.818,13,39,52,19,10,6,14,15,27,1,36,87,0.414,7,31,0.226,12,15,0.8,6,28,34,17,8,7,13,22,-27
0021400031,2014-11-01,2015,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIL,W,240,1610612749,108,97,22014,40,73,0.548,4,13,0.308,24,33,0.727,6,28,34,28,18,5,19,21,11,1,34,80,0.425,9,22,0.409,20,24,0.833,16,26,42,18,11,3,28,28,-11
0021400035,2014-11-01,2015,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ MIN,W,240,1610612750,106,105,22014,33,69,0.478,9,23,0.391,31,40,0.775,5,33,38,15,3,8,17,24,1,1,38,85,0.447,4,12,0.333,25,31,0.806,13,29,42,26,9,4,11,29,-1
0021400040,2014-11-02,2015,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ MIA,L,240,1610612748,102,107,22014,37,79,0.468,4,16,0.25,24,39,0.615,9,19,28,11,8,5,10,28,-5,1,35,70,0.5,9,24,0.375,28,38,0.737,11,32,43,22,6,6,17,29,5
0021400041,2014-11-02,2015,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ NYK,L,240,1610612752,93,96,22014,33,70,0.471,6,15,0.4,21,29,0.724,8,30,38,20,7,2,13,16,-3,1,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,14,26,3
0021400042,2014-11-02,2015,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ POR,W,240,1610612757,95,90,22014,36,81,0.444,6,19,0.316,17,21,0.81,7,34,41,22,11,7,17,16,5,1,37,92,0.402,7,27,0.259,9,14,0.643,17,39,56,20,9,2,19,19,-5
0021400039,2014-11-02,2015,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. SAC,L,240,1610612758,92,98,22014,33,88,0.375,9,31,0.29,17,21,0.81,11,24,35,23,10,7,10,25,-6,1,34,68,0.5,3,10,0.3,27,33,0.818,9,37,46,21,4,11,20,22,6
0021400040,2014-11-02,2015,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. TOR,W,240,1610612761,107,102,22014,35,70,0.5,9,24,0.375,28,38,0.737,11,32,43,22,6,6,17,29,5,1,37,79,0.468,4,16,0.25,24,39,0.615,9,19,28,11,8,5,10,28,-5
0021400039,2014-11-02,2015,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ LAC,W,240,1610612746,98,92,22014,34,68,0.5,3,10,0.3,27,33,0.818,9,37,46,21,4,11,20,22,6,1,33,88,0.375,9,31,0.29,17,21,0.81,11,24,35,23,10,7,10,25,-6
0021400041,2014-11-02,2015,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CHA,W,240,1610612766,96,93,22014,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,14,26,3,1,33,70,0.471,6,15,0.4,21,29,0.724,8,30,38,20,7,2,13,16,-3
0021400042,2014-11-02,2015,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. GSW,L,240,1610612744,90,95,22014,37,92,0.402,7,27,0.259,9,14,0.643,17,39,56,20,9,2,19,19,-5,1,36,81,0.444,6,19,0.316,17,21,0.81,7,34,41,22,11,7,17,16,5
0021400046,2014-11-03,2015,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ DAL,L,240,1610612742,113,118,22014,45,102,0.441,11,31,0.355,12,16,0.75,22,27,49,29,9,6,17,21,-5,1,44,82,0.537,14,25,0.56,16,20,0.8,7,29,36,24,5,9,18,17,5
0021400044,2014-11-03,2015,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. OKC,W,240,1610612760,116,85,22014,44,84,0.524,11,23,0.478,17,19,0.895,9,33,42,25,11,3,8,21,31,1,32,82,0.39,8,23,0.348,13,21,0.619,15,29,44,14,3,3,18,17,-31
