gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021800012,2018-10-17,2019,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. DEN,L,240,1610612743,98,107,22018,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,14,32,-9,1,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,11,22,9
0021800006,2018-10-17,2019,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ ORL,L,240,1610612753,101,104,22018,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,4,5,17,28,-3,1,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,7,7,12,25,3
0021800010,2018-10-17,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ SAS,L,240,1610612759,108,112,22018,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,-4,1,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,3,4,12,22,4
0021800013,2018-10-17,2019,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DAL,W,240,1610612742,121,100,22018,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,12,22,21,1,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,7,5,9,16,-21
0021800008,2018-10-17,2019,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CLE,W,240,1610612739,116,104,22018,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,6,7,10,29,12,1,34,85,0.4,7,19,0.368,29,39,0.744,14,35,49,17,4,0,16,25,-12
0021800011,2018-10-17,2019,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ SAC,W,240,1610612758,123,117,22018,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,8,4,17,19,6,1,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,8,3,9,27,-6
0021800004,2018-10-17,2019,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. BKN,W,240,1610612751,103,100,22018,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,17,20,3,1,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,9,5,19,23,-3
0021800003,2018-10-17,2019,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. MIL,L,240,1610612749,112,113,22018,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,-1,1,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,5,4,21,25,1
0021800003,2018-10-17,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHA,W,240,1610612766,113,112,22018,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,5,4,21,25,1,1,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,-1
0021800004,2018-10-17,2019,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ DET,L,240,1610612765,100,103,22018,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,9,5,19,23,-3,1,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,17,20,3
0021800007,2018-10-17,2019,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. ATL,W,240,1610612737,126,107,22018,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,12,6,16,23,19,1,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,-19
0021800005,2018-10-17,2019,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. MEM,W,240,1610612763,111,83,22018,47,83,0.566,10,26,0.385,7,13,0.538,13,44,57,29,2,7,20,24,28,1,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,11,3,10,18,-28
0021800011,2018-10-17,2019,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. UTA,L,240,1610612762,117,123,22018,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,8,3,9,27,-6,1,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,8,4,17,19,6
0021800010,2018-10-17,2019,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MIN,W,240,1610612750,112,108,22018,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,3,4,12,22,4,1,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,-4
0021800005,2018-10-17,2019,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ IND,L,240,1610612754,83,111,22018,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,11,3,10,18,-28,1,47,83,0.566,10,26,0.385,7,13,0.538,13,44,57,29,2,7,20,24,28
0021800006,2018-10-17,2019,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MIA,W,240,1610612748,104,101,22018,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,7,7,12,25,3,1,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,4,5,17,28,-3
0021800014,2018-10-18,2019,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ PHI,L,240,1610612755,108,127,22018,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,4,6,12,23,-19,1,44,93,0.473,12,36,0.333,27,30,0.9,11,44,55,30,10,8,13,17,19
0021800016,2018-10-18,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ POR,L,240,1610612757,119,128,22018,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,10,6,15,26,-9,1,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,9,10,17,26,9
0021800016,2018-10-18,2019,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. LAL,W,240,1610612747,128,119,22018,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,9,10,17,26,9,1,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,10,6,15,26,-9
0021800015,2018-10-18,2019,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIA,L,240,1610612748,112,113,22018,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,-1,1,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,19,26,1
0021800015,2018-10-18,2019,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ WAS,W,240,1610612764,113,112,22018,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,19,26,1,1,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,-1
0021800014,2018-10-18,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. CHI,W,240,1610612741,127,108,22018,44,93,0.473,12,36,0.333,27,30,0.9,11,44,55,30,10,8,13,17,19,1,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,4,6,12,23,-19
0021800020,2018-10-19,2019,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MEM,L,240,1610612763,117,131,22018,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31,-14,1,44,81,0.543,13,26,0.5,30,43,0.698,7,34,41,32,9,4,17,29,14
0021800025,2018-10-19,2019,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. OKC,W,240,1610612760,108,92,22018,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,3,3,15,24,16,1,34,95,0.358,7,33,0.212,17,23,0.739,15,37,52,18,5,4,13,29,-16
0021800021,2018-10-19,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. CLE,W,240,1610612739,131,123,22018,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,14,21,8,1,45,93,0.484,8,23,0.348,25,29,0.862,13,30,43,26,5,2,14,24,-8
0021800018,2018-10-19,2019,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. NYK,W,240,1610612752,107,105,22018,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,2,1,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,-2
0021800018,2018-10-19,2019,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ BKN,L,240,1610612751,105,107,22018,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,-2,1,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,2
0021800022,2018-10-19,2019,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ NOP,L,240,1610612740,129,149,22018,50,96,0.521,10,25,0.4,19,26,0.731,9,30,39,24,6,2,13,26,-20,1,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,20
0021800017,2018-10-19,2019,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ ORL,W,240,1610612753,120,88,22018,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,16,17,32,1,36,94,0.383,6,31,0.194,10,14,0.714,12,32,44,18,8,7,18,16,-32
0021800019,2018-10-19,2019,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ TOR,L,240,1610612761,101,113,22018,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,4,6,16,27,-12,1,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,13,19,12
0021800021,2018-10-19,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIN,L,240,1610612750,123,131,22018,45,93,0.484,8,23,0.348,25,29,0.862,13,30,43,26,5,2,14,24,-8,1,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,14,21,8
0021800022,2018-10-19,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. SAC,W,240,1610612758,149,129,22018,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,20,1,50,96,0.521,10,25,0.4,19,26,0.731,9,30,39,24,6,2,13,26,-20
0021800024,2018-10-19,2019,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ UTA,W,240,1610612762,124,123,22018,49,87,0.563,10,19,0.526,16,18,0.889,8,35,43,27,10,6,16,23,1,1,40,89,0.449,19,46,0.413,24,29,0.828,10,28,38,24,11,4,17,19,-1
0021800023,2018-10-19,2019,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MIL,L,240,1610612749,101,118,22018,38,87,0.437,6,18,0.333,19,27,0.704,9,32,41,14,7,3,17,25,-17,1,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,17
0021800025,2018-10-19,2019,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ LAC,L,240,1610612746,92,108,22018,34,95,0.358,7,33,0.212,17,23,0.739,15,37,52,18,5,4,13,29,-16,1,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,3,3,15,24,16
0021800024,2018-10-19,2019,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. GSW,L,240,1610612744,123,124,22018,40,89,0.449,19,46,0.413,24,29,0.828,10,28,38,24,11,4,17,19,-1,1,49,87,0.563,10,19,0.526,16,18,0.889,8,35,43,27,10,6,16,23,1
0021800020,2018-10-19,2019,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. ATL,W,240,1610612737,131,117,22018,44,81,0.543,13,26,0.5,30,43,0.698,7,34,41,32,9,4,17,29,14,1,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31,-14
0021800023,2018-10-19,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. IND,W,240,1610612754,118,101,22018,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,17,1,38,87,0.437,6,18,0.333,19,27,0.704,9,32,41,14,7,3,17,25,-17
0021800017,2018-10-19,2019,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. CHA,L,240,1610612766,88,120,22018,36,94,0.383,6,31,0.194,10,14,0.714,12,32,44,18,8,7,18,16,-32,1,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,16,17,32
0021800019,2018-10-19,2019,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. BOS,W,240,1610612738,113,101,22018,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,13,19,12,1,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,4,6,16,27,-12
0021800028,2018-10-20,2019,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ NYK,W,240,1610612752,103,101,22018,33,82,0.402,9,25,0.36,28,33,0.848,11,36,47,21,8,2,15,26,2,1,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,8,1,16,25,-2
0021800032,2018-10-20,2019,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIN,W,240,1610612750,140,136,22018,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28,4,1,44,84,0.524,14,27,0.519,34,40,0.85,6,27,33,23,10,3,17,30,-4
0021800035,2018-10-20,2019,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ LAL,W,240,1610612747,124,115,22018,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,18,21,9,1,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,11,21,-9
0021800035,2018-10-20,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. HOU,L,240,1610612745,115,124,22018,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,11,21,-9,1,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,18,21,9
0021800026,2018-10-20,2019,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ IND,L,240,1610612754,112,132,22018,41,86,0.477,16,37,0.432,14,22,0.636,9,31,40,25,6,6,20,18,-20,1,51,92,0.554,16,24,0.667,14,22,0.636,10,30,40,21,12,5,11,18,20
0021800028,2018-10-20,2019,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. BOS,L,240,1610612738,101,103,22018,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,8,1,16,25,-2,1,33,82,0.402,9,25,0.36,28,33,0.848,11,36,47,21,8,2,15,26,2
0021800026,2018-10-20,2019,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. BKN,W,240,1610612751,132,112,22018,51,92,0.554,16,24,0.667,14,22,0.636,10,30,40,21,12,5,11,18,20,1,41,86,0.477,16,37,0.432,14,22,0.636,9,31,40,25,6,6,20,18,-20
0021800033,2018-10-20,2019,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ DEN,L,240,1610612743,91,119,22018,29,77,0.377,11,39,0.282,22,35,0.629,10,30,40,20,6,4,19,26,-28,1,43,85,0.506,9,28,0.321,24,29,0.828,9,45,54,28,12,6,18,31,28
0021800034,2018-10-20,2019,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ POR,L,240,1610612757,108,121,22018,42,100,0.42,13,30,0.433,11,14,0.786,15,25,40,29,5,4,6,17,-13,1,45,84,0.536,15,32,0.469,16,19,0.842,8,38,46,24,5,3,12,14,13
0021800031,2018-10-20,2019,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CHI,W,240,1610612741,118,116,22018,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,4,4,10,23,2,1,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20,-2
0021800030,2018-10-20,2019,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ MIA,W,240,1610612748,113,112,22018,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,12,27,1,1,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,4,11,16,27,-1
0021800031,2018-10-20,2019,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. DET,L,240,1610612765,116,118,22018,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20,-2,1,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,4,4,10,23,2
0021800033,2018-10-20,2019,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. PHX,W,240,1610612756,119,91,22018,43,85,0.506,9,28,0.321,24,29,0.828,9,45,54,28,12,6,18,31,28,1,29,77,0.377,11,39,0.282,22,35,0.629,10,30,40,20,6,4,19,26,-28
0021800030,2018-10-20,2019,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CHA,L,240,1610612766,112,113,22018,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,4,11,16,27,-1,1,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,12,27,1
0021800032,2018-10-20,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ DAL,L,240,1610612742,136,140,22018,44,84,0.524,14,27,0.519,34,40,0.85,6,27,33,23,10,3,17,30,-4,1,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28,4
0021800029,2018-10-20,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. ORL,W,240,1610612753,116,115,22018,45,94,0.479,17,33,0.515,9,10,0.9,13,33,46,33,8,3,10,21,1,1,41,90,0.456,16,29,0.552,17,22,0.773,14,35,49,31,7,7,16,15,-1
0021800034,2018-10-20,2019,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. SAS,W,240,1610612759,121,108,22018,45,84,0.536,15,32,0.469,16,19,0.842,8,38,46,24,5,3,12,14,13,1,42,100,0.42,13,30,0.433,11,14,0.786,15,25,40,29,5,4,6,17,-13
0021800027,2018-10-20,2019,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ WAS,W,240,1610612764,117,113,22018,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,5,5,17,29,4,1,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,-4
0021800027,2018-10-20,2019,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. TOR,L,240,1610612761,113,117,22018,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,-4,1,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,5,5,17,29,4
0021800029,2018-10-20,2019,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ PHI,L,240,1610612755,115,116,22018,41,90,0.456,16,29,0.552,17,22,0.773,14,35,49,31,7,7,16,15,-1,1,45,94,0.479,17,33,0.515,9,10,0.9,13,33,46,33,8,3,10,21,1
0021800036,2018-10-21,2019,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CLE,W,240,1610612739,133,111,22018,48,98,0.49,22,47,0.468,15,19,0.789,9,35,44,32,9,7,12,21,22,1,46,99,0.465,10,27,0.37,9,14,0.643,15,34,49,23,5,2,18,25,-22
0021800038,2018-10-21,2019,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. GSW,W,240,1610612744,100,98,22018,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,10,22,2,1,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,19,29,-2
0021800038,2018-10-21,2019,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ DEN,L,240,1610612743,98,100,22018,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,19,29,-2,1,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,10,22,2
0021800037,2018-10-21,2019,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ OKC,W,240,1610612760,131,120,22018,50,91,0.549,10,22,0.455,21,28,0.75,12,34,46,28,11,7,20,26,11,1,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,11,9,18,29,-11
0021800036,2018-10-21,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. ATL,L,240,1610612737,111,133,22018,46,99,0.465,10,27,0.37,9,14,0.643,15,34,49,23,5,2,18,25,-22,1,48,98,0.49,22,47,0.468,15,19,0.789,9,35,44,32,9,7,12,21,22
0021800039,2018-10-21,2019,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ LAC,L,240,1610612746,112,115,22018,43,89,0.483,15,35,0.429,11,15,0.733,6,29,35,28,6,6,12,23,-3,1,42,89,0.472,5,25,0.2,26,26,1.0,12,37,49,22,8,7,13,16,3
0021800039,2018-10-21,2019,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. HOU,W,240,1610612745,115,112,22018,42,89,0.472,5,25,0.2,26,26,1.0,12,37,49,22,8,7,13,16,3,1,43,89,0.483,15,35,0.429,11,15,0.733,6,29,35,28,6,6,12,23,-3
0021800037,2018-10-21,2019,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. SAC,L,240,1610612758,120,131,22018,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,11,9,18,29,-11,1,50,91,0.549,10,22,0.455,21,28,0.75,12,34,46,28,11,7,20,26,11
0021800040,2018-10-22,2019,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. ORL,L,240,1610612753,90,93,22018,37,91,0.407,9,40,0.225,7,9,0.778,9,42,51,21,6,3,12,15,-3,1,38,93,0.409,10,35,0.286,7,10,0.7,8,41,49,28,6,2,9,15,3
0021800044,2018-10-22,2019,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. CHI,W,240,1610612741,115,109,22018,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,8,2,16,16,6,1,41,80,0.513,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29,-6
0021800042,2018-10-22,2019,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ MIL,L,240,1610612749,113,124,22018,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,6,2,12,21,-11,1,45,96,0.469,17,40,0.425,17,24,0.708,19,36,55,27,5,9,15,18,11
0021800040,2018-10-22,2019,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ BOS,W,240,1610612738,93,90,22018,38,93,0.409,10,35,0.286,7,10,0.7,8,41,49,28,6,2,9,15,3,1,37,91,0.407,9,40,0.225,7,9,0.778,9,42,51,21,6,3,12,15,-3
0021800047,2018-10-22,2019,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ GSW,L,240,1610612744,103,123,22018,39,86,0.453,9,34,0.265,16,18,0.889,12,33,45,24,8,1,21,21,-20,1,45,88,0.511,14,37,0.378,19,26,0.731,7,33,40,35,12,4,14,24,20
0021800046,2018-10-22,2019,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. WAS,L,265,1610612764,124,125,22018,43,108,0.398,11,39,0.282,27,31,0.871,17,53,70,22,6,4,20,22,-1,1,46,110,0.418,15,37,0.405,18,26,0.692,12,42,54,23,6,7,10,27,1
0021800048,2018-10-22,2019,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ LAL,W,265,1610612747,143,142,22018,50,97,0.515,15,28,0.536,28,38,0.737,10,37,47,32,9,3,9,26,1,1,55,107,0.514,14,39,0.359,18,26,0.692,13,39,52,33,5,6,15,29,-1
0021800045,2018-10-22,2019,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MEM,L,240,1610612763,84,92,22018,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22,-8,1,31,84,0.369,9,28,0.321,21,26,0.808,7,36,43,18,10,2,11,22,8
0021800046,2018-10-22,2019,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ POR,W,265,1610612757,125,124,22018,46,110,0.418,15,37,0.405,18,26,0.692,12,42,54,23,6,7,10,27,1,1,43,108,0.398,11,39,0.282,27,31,0.871,17,53,70,22,6,4,20,22,-1
