gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022200020,2022-10-21,2023,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ ATL,L,240,1610612737,98,108,22022,33,80,0.413,8,34,0.235,24,30,0.8,10,34,44,16,9,7,19,19,-10,1,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,10,2,17,22,10
0022200018,2022-10-21,2023,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. SAS,L,240,1610612759,134,137,22022,51,104,0.49,11,35,0.314,21,22,0.955,14,28,42,32,8,6,16,34,-3,1,44,81,0.543,17,31,0.548,32,44,0.727,7,30,37,34,9,4,17,22,3
0022200027,2022-10-21,2023,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ POR,L,265,1610612757,111,113,22022,43,94,0.457,10,27,0.37,15,21,0.714,9,32,41,31,14,1,17,29,-2,1,36,82,0.439,10,29,0.345,31,36,0.861,13,35,48,14,8,5,21,19,2
0022200027,2022-10-21,2023,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. PHX,W,265,1610612756,113,111,22022,36,82,0.439,10,29,0.345,31,36,0.861,13,35,48,14,8,5,21,19,2,1,43,94,0.457,10,27,0.37,15,21,0.714,9,32,41,31,14,1,17,29,-2
0022200021,2022-10-21,2023,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ BKN,L,240,1610612751,105,109,22022,41,84,0.488,11,28,0.393,12,18,0.667,8,33,41,25,9,4,15,21,-4,1,38,80,0.475,13,35,0.371,20,29,0.69,13,31,44,26,3,13,13,19,4
0022200019,2022-10-21,2023,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. CHI,W,240,1610612741,102,100,22022,41,80,0.513,10,26,0.385,10,11,0.909,5,34,39,26,8,8,17,22,2,1,33,79,0.418,7,27,0.259,27,33,0.818,10,28,38,19,8,3,13,15,-2
0022200023,2022-10-21,2023,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ NYK,L,240,1610612752,106,130,22022,39,90,0.433,9,36,0.25,19,32,0.594,13,36,49,26,6,2,15,21,-24,1,50,95,0.526,16,38,0.421,14,22,0.636,11,39,50,29,4,6,12,26,24
0022200020,2022-10-21,2023,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. ORL,W,240,1610612753,108,98,22022,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,10,2,17,22,10,1,33,80,0.413,8,34,0.235,24,30,0.8,10,34,44,16,9,7,19,19,-10
0022200019,2022-10-21,2023,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ WAS,L,240,1610612764,100,102,22022,33,79,0.418,7,27,0.259,27,33,0.818,10,28,38,19,8,3,13,15,-2,1,41,80,0.513,10,26,0.385,10,11,0.909,5,34,39,26,8,8,17,22,2
0022200026,2022-10-21,2023,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ GSW,W,240,1610612744,128,123,22022,46,86,0.535,15,34,0.441,21,25,0.84,12,29,41,30,10,2,20,22,5,1,42,88,0.477,15,44,0.341,24,27,0.889,7,28,35,34,10,3,19,23,-5
0022200025,2022-10-21,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. UTA,L,265,1610612762,126,132,22022,49,107,0.458,11,33,0.333,17,23,0.739,21,39,60,20,5,7,20,22,-6,1,49,111,0.441,20,50,0.4,14,21,0.667,19,35,54,39,11,8,13,23,6
0022200025,2022-10-21,2023,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MIN,W,265,1610612750,132,126,22022,49,111,0.441,20,50,0.4,14,21,0.667,19,35,54,39,11,8,13,23,6,1,49,107,0.458,11,33,0.333,17,23,0.739,21,39,60,20,5,7,20,22,-6
0022200024,2022-10-21,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ HOU,W,240,1610612745,129,122,22022,45,98,0.459,19,42,0.452,20,29,0.69,17,33,50,26,8,10,12,21,7,1,44,93,0.473,16,35,0.457,18,30,0.6,13,32,45,18,4,6,14,22,-7
0022200017,2022-10-21,2023,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. NOP,L,240,1610612740,112,124,22022,44,97,0.454,13,34,0.382,11,14,0.786,11,26,37,30,9,4,14,24,-12,1,42,89,0.472,8,22,0.364,32,37,0.865,15,38,53,23,9,7,16,14,12
0022200017,2022-10-21,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ CHA,W,240,1610612766,124,112,22022,42,89,0.472,8,22,0.364,32,37,0.865,15,38,53,23,9,7,16,14,12,1,44,97,0.454,13,34,0.382,11,14,0.786,11,26,37,30,9,4,14,24,-12
0022200021,2022-10-21,2023,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. TOR,W,240,1610612761,109,105,22022,38,80,0.475,13,35,0.371,20,29,0.69,13,31,44,26,3,13,13,19,4,1,41,84,0.488,11,28,0.393,12,18,0.667,8,33,41,25,9,4,15,21,-4
0022200018,2022-10-21,2023,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ IND,W,240,1610612754,137,134,22022,44,81,0.543,17,31,0.548,32,44,0.727,7,30,37,34,9,4,17,22,3,1,51,104,0.49,11,35,0.314,21,22,0.955,14,28,42,32,8,6,16,34,-3
0022200030,2022-10-22,2023,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ ORL,W,240,1610612753,126,120,22022,42,87,0.483,19,47,0.404,23,28,0.821,7,30,37,24,5,6,8,21,6,1,45,95,0.474,15,34,0.441,15,23,0.652,12,36,48,21,5,7,9,24,-6
0022200032,2022-10-22,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ CHI,W,240,1610612741,128,96,22022,48,85,0.565,16,27,0.593,16,18,0.889,8,40,48,32,4,5,18,17,32,1,34,84,0.405,7,29,0.241,21,25,0.84,10,25,35,19,12,7,10,19,-32
0022200032,2022-10-22,2023,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. CLE,L,240,1610612739,96,128,22022,34,84,0.405,7,29,0.241,21,25,0.84,10,25,35,19,12,7,10,19,-32,1,48,85,0.565,16,27,0.593,16,18,0.889,8,40,48,32,4,5,18,17,32
0022200035,2022-10-22,2023,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. OKC,W,240,1610612760,122,117,22022,42,85,0.494,20,38,0.526,18,31,0.581,9,37,46,33,5,6,18,21,5,1,42,94,0.447,15,38,0.395,18,23,0.783,10,37,47,29,10,5,13,27,-5
0022200031,2022-10-22,2023,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. TOR,W,240,1610612761,112,109,22022,38,76,0.5,11,30,0.367,25,27,0.926,6,38,44,28,2,2,16,26,3,1,37,87,0.425,14,39,0.359,21,28,0.75,8,29,37,24,9,5,6,25,-3
0022200028,2022-10-22,2023,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ PHI,W,240,1610612755,114,105,22022,43,89,0.483,16,38,0.421,12,15,0.8,12,31,43,27,5,7,14,20,9,1,37,84,0.44,10,31,0.323,21,28,0.75,12,28,40,26,6,5,12,15,-9
0022200035,2022-10-22,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DEN,L,240,1610612743,117,122,22022,42,94,0.447,15,38,0.395,18,23,0.783,10,37,47,29,10,5,13,27,-5,1,42,85,0.494,20,38,0.526,18,31,0.581,9,37,46,33,5,6,18,21,5
0022200029,2022-10-22,2023,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ IND,L,240,1610612754,115,124,22022,37,95,0.389,18,42,0.429,23,30,0.767,17,36,53,26,5,3,14,20,-9,1,45,103,0.437,16,42,0.381,18,24,0.75,20,39,59,28,7,15,11,21,9
0022200033,2022-10-22,2023,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MIL,L,240,1610612749,105,125,22022,36,93,0.387,16,37,0.432,17,22,0.773,15,32,47,20,9,6,14,22,-20,1,48,85,0.565,16,31,0.516,13,21,0.619,8,39,47,29,6,10,16,22,20
0022200033,2022-10-22,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. HOU,W,240,1610612745,125,105,22022,48,85,0.565,16,31,0.516,13,21,0.619,8,39,47,29,6,10,16,22,20,1,36,93,0.387,16,37,0.432,17,22,0.773,15,32,47,20,9,6,14,22,-20
0022200030,2022-10-22,2023,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. BOS,L,240,1610612738,120,126,22022,45,95,0.474,15,34,0.441,15,23,0.652,12,36,48,21,5,7,9,24,-6,1,42,87,0.483,19,47,0.404,23,28,0.821,7,30,37,24,5,6,8,21,6
0022200029,2022-10-22,2023,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. DET,W,240,1610612765,124,115,22022,45,103,0.437,16,42,0.381,18,24,0.75,20,39,59,28,7,15,11,21,9,1,37,95,0.389,18,42,0.429,23,30,0.767,17,36,53,26,5,3,14,20,-9
0022200028,2022-10-22,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. SAS,L,240,1610612759,105,114,22022,37,84,0.44,10,31,0.323,21,28,0.75,12,28,40,26,6,5,12,15,-9,1,43,89,0.483,16,38,0.421,12,15,0.8,12,31,43,27,5,7,14,20,9
0022200036,2022-10-22,2023,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. LAC,L,240,1610612746,109,111,22022,40,85,0.471,14,35,0.4,15,26,0.577,9,30,39,24,5,5,12,21,-2,1,41,81,0.506,9,22,0.409,20,22,0.909,5,35,40,24,8,3,13,21,2
0022200031,2022-10-22,2023,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ MIA,L,240,1610612748,109,112,22022,37,87,0.425,14,39,0.359,21,28,0.75,8,29,37,24,9,5,6,25,-3,1,38,76,0.5,11,30,0.367,25,27,0.926,6,38,44,28,2,2,16,26,3
0022200034,2022-10-22,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ DAL,L,240,1610612742,96,137,22022,34,79,0.43,9,33,0.273,19,24,0.792,6,23,29,20,4,8,18,29,-41,1,45,90,0.5,17,39,0.436,30,36,0.833,15,37,52,23,7,7,15,24,41
0022200034,2022-10-22,2023,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. MEM,W,240,1610612763,137,96,22022,45,90,0.5,17,39,0.436,30,36,0.833,15,37,52,23,7,7,15,24,41,1,34,79,0.43,9,33,0.273,19,24,0.792,6,23,29,20,4,8,18,29,-41
0022200036,2022-10-22,2023,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ SAC,W,240,1610612758,111,109,22022,41,81,0.506,9,22,0.409,20,22,0.909,5,35,40,24,8,3,13,21,2,1,40,85,0.471,14,35,0.4,15,26,0.577,9,30,39,24,5,5,12,21,-2
0022200038,2022-10-23,2023,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. CHA,L,240,1610612766,109,126,22022,39,95,0.411,8,35,0.229,23,28,0.821,16,29,45,23,8,9,12,21,-17,1,47,90,0.522,11,26,0.423,21,30,0.7,14,38,52,28,7,6,14,24,17
0022200040,2022-10-23,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. UTA,L,265,1610612762,121,122,22022,48,102,0.471,8,27,0.296,17,22,0.773,14,31,45,30,8,6,17,22,-1,1,43,98,0.439,13,38,0.342,23,28,0.821,15,29,44,29,13,6,17,20,1
0022200043,2022-10-23,2023,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. PHX,L,240,1610612756,95,112,22022,36,82,0.439,9,32,0.281,14,20,0.7,9,34,43,16,10,0,15,18,-17,1,43,93,0.462,15,42,0.357,11,12,0.917,13,36,49,29,5,3,13,18,17
0022200043,2022-10-23,2023,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ LAC,W,240,1610612746,112,95,22022,43,93,0.462,15,42,0.357,11,12,0.917,13,36,49,29,5,3,13,18,17,1,36,82,0.439,9,32,0.281,14,20,0.7,9,34,43,16,10,0,15,18,-17
0022200041,2022-10-23,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. MIN,L,240,1610612750,106,116,22022,41,94,0.436,9,41,0.22,15,21,0.714,11,31,42,24,7,4,11,15,-10,1,46,88,0.523,10,34,0.294,14,22,0.636,12,42,54,24,9,3,15,17,10
0022200039,2022-10-23,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. WAS,W,265,1610612764,117,107,22022,41,96,0.427,13,33,0.394,22,25,0.88,16,32,48,19,10,5,13,20,10,1,43,87,0.494,12,28,0.429,9,15,0.6,4,31,35,25,9,4,20,24,-10
0022200042,2022-10-23,2023,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. SAC,W,240,1610612758,130,125,22022,45,87,0.517,14,33,0.424,26,36,0.722,6,31,37,24,7,5,13,21,5,1,47,100,0.47,11,43,0.256,20,25,0.8,13,38,51,31,10,2,16,29,-5
0022200041,2022-10-23,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ OKC,W,240,1610612760,116,106,22022,46,88,0.523,10,34,0.294,14,22,0.636,12,42,54,24,9,3,15,17,10,1,41,94,0.436,9,41,0.22,15,21,0.714,11,31,42,24,7,4,11,15,-10
0022200037,2022-10-23,2023,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ LAL,W,240,1610612747,106,104,22022,37,84,0.44,10,27,0.37,22,27,0.815,13,39,52,19,6,5,19,20,2,1,41,92,0.446,6,33,0.182,16,20,0.8,10,30,40,26,9,9,13,24,-2
0022200040,2022-10-23,2023,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ NOP,W,265,1610612740,122,121,22022,43,98,0.439,13,38,0.342,23,28,0.821,15,29,44,29,13,6,17,20,1,1,48,102,0.471,8,27,0.296,17,22,0.773,14,31,45,30,8,6,17,22,-1
0022200039,2022-10-23,2023,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ CLE,L,265,1610612739,107,117,22022,43,87,0.494,12,28,0.429,9,15,0.6,4,31,35,25,9,4,20,24,-10,1,41,96,0.427,13,33,0.394,22,25,0.88,16,32,48,19,10,5,13,20,10
0022200038,2022-10-23,2023,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ ATL,W,240,1610612737,126,109,22022,47,90,0.522,11,26,0.423,21,30,0.7,14,38,52,28,7,6,14,24,17,1,39,95,0.411,8,35,0.229,23,28,0.821,16,29,45,23,8,9,12,21,-17
0022200037,2022-10-23,2023,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. POR,L,240,1610612757,104,106,22022,41,92,0.446,6,33,0.182,16,20,0.8,10,30,40,26,9,9,13,24,-2,1,37,84,0.44,10,27,0.37,22,27,0.815,13,39,52,19,6,5,19,20,2
0022200042,2022-10-23,2023,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ GSW,L,240,1610612744,125,130,22022,47,100,0.47,11,43,0.256,20,25,0.8,13,38,51,31,10,2,16,29,-5,1,45,87,0.517,14,33,0.424,26,36,0.722,6,31,37,24,7,5,13,21,5
0022200047,2022-10-24,2023,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHI,L,240,1610612741,102,120,22022,37,100,0.37,18,48,0.375,10,12,0.833,14,31,45,26,5,7,11,24,-18,1,42,87,0.483,10,21,0.476,26,29,0.897,14,46,60,29,4,6,14,18,18
