gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022300065,2023-10-25,2024,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. BOS,L,240,1610612738,104,108,22023,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,11,22,-4,1,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,4
0022300066,2023-10-25,2024,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. HOU,W,240,1610612745,116,86,22023,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,16,20,30,1,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,19,24,-30
0022300072,2023-10-25,2024,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ UTA,W,240,1610612762,130,114,22023,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,12,25,16,1,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,-16
0022300070,2023-10-25,2024,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ CHI,W,240,1610612741,124,104,22023,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,16,19,20,1,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,13,16,-20
0022300071,2023-10-25,2024,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. NOP,L,240,1610612740,104,111,22023,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,-7,1,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,7
0022300064,2023-10-25,2024,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ IND,L,240,1610612754,120,143,22023,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,-23,1,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,23
0022300068,2023-10-25,2024,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ MIA,L,240,1610612748,102,103,22023,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,17,23,-1,1,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,1
0022300063,2023-10-25,2024,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CHA,L,240,1610612766,110,116,22023,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,-6,1,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,6
0022300065,2023-10-25,2024,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ NYK,W,240,1610612752,108,104,22023,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,4,1,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,11,22,-4
0022300067,2023-10-25,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ BKN,W,240,1610612751,114,113,22023,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,1,1,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,18,16,-1
0022300073,2023-10-25,2024,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ SAS,W,240,1610612759,126,119,22023,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,7,1,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,-7
0022300069,2023-10-25,2024,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ TOR,L,240,1610612761,94,97,22023,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,-3,1,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,3
0022300064,2023-10-25,2024,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. WAS,W,240,1610612764,143,120,22023,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,23,1,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,-23
0022300074,2023-10-25,2024,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ LAC,L,240,1610612746,111,123,22023,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,18,20,-12,1,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,18,20,12
0022300073,2023-10-25,2024,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. DAL,L,240,1610612742,119,126,22023,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,-7,1,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,7
0022300069,2023-10-25,2024,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIN,W,240,1610612750,97,94,22023,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,3,1,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,-3
0022300072,2023-10-25,2024,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. SAC,L,240,1610612758,114,130,22023,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,-16,1,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,12,25,16
0022300063,2023-10-25,2024,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. ATL,W,240,1610612737,116,110,22023,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,6,1,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,-6
0022300075,2023-10-26,2024,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. PHI,W,240,1610612755,118,117,22023,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,1,1,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,-1
0022300076,2023-10-26,2024,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ LAL,L,240,1610612747,95,100,22023,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,24,21,-5,1,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,5
0022300076,2023-10-26,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. PHX,W,240,1610612756,100,95,22023,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,5,1,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,24,21,-5
0022300075,2023-10-26,2024,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIL,L,240,1610612749,117,118,22023,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,-1,1,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,1
0022300079,2023-10-27,2024,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. NYK,L,240,1610612752,120,126,22023,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,-6,1,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,6
0022300081,2023-10-27,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. OKC,L,240,1610612760,105,108,22023,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,14,16,-3,1,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,3
0022300082,2023-10-27,2024,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. TOR,W,265,1610612761,104,103,22023,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,17,22,1,1,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,23,29,-1
0022300084,2023-10-27,2024,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. BKN,W,240,1610612751,125,120,22023,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,5,1,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,16,28,-5
0022300078,2023-10-27,2024,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ MEM,W,240,1610612763,108,104,22023,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,19,18,4,1,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,21,23,-4
0022300087,2023-10-27,2024,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ SAC,W,240,1610612758,122,114,22023,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,8,1,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,-8
0022300085,2023-10-27,2024,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ UTA,L,240,1610612762,118,120,22023,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,16,22,-2,1,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,2
0022300084,2023-10-27,2024,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ DAL,L,240,1610612742,120,125,22023,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,16,28,-5,1,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,5
0022300079,2023-10-27,2024,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ ATL,W,240,1610612737,126,120,22023,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,6,1,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,-6
0022300086,2023-10-27,2024,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ POR,W,240,1610612757,102,97,22023,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,5,1,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,-5
0022300085,2023-10-27,2024,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. LAC,W,240,1610612746,120,118,22023,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,2,1,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,16,22,-2
0022300078,2023-10-27,2024,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. DEN,L,240,1610612743,104,108,22023,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,21,23,-4,1,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,19,18,4
0022300077,2023-10-27,2024,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CHA,W,240,1610612766,111,99,22023,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,24,29,12,1,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,-12
0022300080,2023-10-27,2024,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MIA,W,240,1610612748,119,111,22023,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,8,1,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,-8
0022300083,2023-10-27,2024,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAS,L,265,1610612759,122,126,22023,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,-4,1,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,4
0022300080,2023-10-27,2024,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ BOS,L,240,1610612738,111,119,22023,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,-8,1,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,8
0022300086,2023-10-27,2024,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. ORL,L,240,1610612753,97,102,22023,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,-5,1,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,5
0022300081,2023-10-27,2024,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ CLE,W,240,1610612739,108,105,22023,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,3,1,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,14,16,-3
0022300082,2023-10-27,2024,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ CHI,L,265,1610612741,103,104,22023,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,23,29,-1,1,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,17,22,1
0022300077,2023-10-27,2024,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. DET,L,240,1610612765,99,111,22023,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,-12,1,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,24,29,12
0022300087,2023-10-27,2024,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. GSW,L,240,1610612744,114,122,22023,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,-8,1,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,8
0022300083,2023-10-27,2024,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. HOU,W,265,1610612745,126,122,22023,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,4,1,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,-4
0022300091,2023-10-28,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. IND,L,240,1610612754,113,125,22023,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,7,16,-12,1,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,8,20,12
0022300090,2023-10-28,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. NYK,W,240,1610612752,96,87,22023,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,9,1,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,19,17,-9
0022300092,2023-10-28,2024,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ TOR,W,240,1610612761,114,107,22023,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,11,18,7,1,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,-7
0022300094,2023-10-28,2024,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. UTA,W,240,1610612762,126,104,22023,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,22,1,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,6,5,19,20,-22
0022300088,2023-10-28,2024,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CHI,W,240,1610612741,118,102,22023,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,17,18,16,1,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,-16
0022300088,2023-10-28,2024,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ DET,L,240,1610612765,102,118,22023,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,-16,1,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,17,18,16
0022300093,2023-10-28,2024,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ MIN,L,240,1610612750,90,106,22023,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,15,12,-16,1,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,16,17,16
0022300093,2023-10-28,2024,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. MIA,W,240,1610612748,106,90,22023,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,16,17,16,1,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,15,12,-16
0022300090,2023-10-28,2024,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ NOP,L,240,1610612740,87,96,22023,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,19,17,-9,1,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,9
0022300091,2023-10-28,2024,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CLE,W,240,1610612739,125,113,22023,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,8,20,12,1,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,7,16,-12
0022300092,2023-10-28,2024,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. PHI,L,240,1610612755,107,114,22023,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,-7,1,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,11,18,7
0022300094,2023-10-28,2024,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ PHX,L,240,1610612756,104,126,22023,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,6,5,19,20,-22,1,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,22
0022300089,2023-10-28,2024,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ WAS,L,240,1610612764,106,113,22023,39,91,0.429,19,47,0.404,9,9,1.0,6,39,45,27,7,8,18,21,-7,1,40,93,0.43,16,46,0.348,17,22,0.773,11,34,45,24,9,5,12,15,7
0022300089,2023-10-28,2024,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MEM,W,240,1610612763,113,106,22023,40,93,0.43,16,46,0.348,17,22,0.773,11,34,45,24,9,5,12,15,7,1,39,91,0.429,19,47,0.404,9,9,1.0,6,39,45,27,7,8,18,21,-7
0022300096,2023-10-29,2024,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ HOU,W,240,1610612745,106,95,22023,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,11,1,34,90,0.378,9,33,0.273,18,19,0.947,10,32,42,22,7,4,7,20,-11
0022300096,2023-10-29,2024,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. GSW,L,240,1610612744,95,106,22023,34,90,0.378,9,33,0.273,18,19,0.947,10,32,42,22,7,4,7,20,-11,1,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,11
0022300100,2023-10-29,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAC,L,265,1610612758,127,132,22023,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,-5,1,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,5
0022300097,2023-10-29,2024,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. ATL,L,240,1610612737,110,127,22023,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,-17,1,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,17
0022300100,2023-10-29,2024,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. LAL,W,265,1610612747,132,127,22023,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,5,1,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,-5
0022300099,2023-10-29,2024,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ LAC,L,240,1610612746,83,123,22023,30,80,0.375,11,33,0.333,12,16,0.75,6,31,37,21,9,6,25,23,-40,1,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,40
0022300095,2023-10-29,2024,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DEN,L,240,1610612743,95,128,22023,37,90,0.411,6,32,0.188,15,18,0.833,7,22,29,22,8,4,10,14,-33,1,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,33
0022300097,2023-10-29,2024,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIL,W,240,1610612749,127,110,22023,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,17,1,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,-17
0022300095,2023-10-29,2024,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ OKC,W,240,1610612760,128,95,22023,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,33,1,37,90,0.411,6,32,0.188,15,18,0.833,7,22,29,22,8,4,10,14,-33
0022300099,2023-10-29,2024,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. SAS,W,240,1610612759,123,83,22023,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,40,1,30,80,0.375,11,33,0.333,12,16,0.75,6,31,37,21,9,6,25,23,-40
0022300098,2023-10-29,2024,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. POR,W,240,1610612757,126,98,22023,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,16,20,28,1,36,94,0.383,7,31,0.226,19,22,0.864,14,28,42,19,10,9,16,26,-28
0022300098,2023-10-29,2024,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ PHI,L,240,1610612755,98,126,22023,36,94,0.383,7,31,0.226,19,22,0.864,14,28,42,19,10,9,16,26,-28,1,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,16,20,28
0022300103,2023-10-30,2024,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ WAS,W,240,1610612764,126,107,22023,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,18,21,19,1,39,87,0.448,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,-19
0022300106,2023-10-30,2024,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ MEM,W,240,1610612763,125,110,22023,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,15,1,42,92,0.457,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,-15
0022300110,2023-10-30,2024,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. UTA,W,240,1610612762,110,102,22023,47,84,0.56,9,28,0.321,7,17,0.412,7,36,43,32,4,8,13,14,8,1,42,98,0.429,11,37,0.297,7,15,0.467,17,34,51,30,6,2,13,21,-8
0022300108,2023-10-30,2024,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ NOP,W,240,1610612740,130,102,22023,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,15,21,28,1,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,-28
0022300104,2023-10-30,2024,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ ATL,L,240,1610612737,113,127,22023,44,90,0.489,16,33,0.485,9,15,0.6,10,28,38,24,5,5,14,17,-14,1,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,11,12,14
0022300101,2023-10-30,2024,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ CHA,W,240,1610612766,133,121,22023,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,14,19,12,1,47,96,0.49,8,31,0.258,19,20,0.95,8,31,39,33,8,5,10,23,-12
0022300102,2023-10-30,2024,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CHI,L,240,1610612741,105,112,22023,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,-7,1,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,7
