gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
22500081,2025-10-22,2026,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ ORL,L,240,1610612753,121,125,22025,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,19,28,-4,1,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,8,7,15,20,4
22500086,2025-10-22,2026,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. WAS,W,240,1610612764,133,120,22025,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8,6,8,22,13,1,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,5,4,13,19,-13
22500089,2025-10-22,2026,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ POR,W,240,1610612757,118,114,22025,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,4,1,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,16,17,-4
22500080,2025-10-22,2026,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ CHA,L,240,1610612766,117,136,22025,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,-19,1,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,5,5,17,25,19
22500003,2025-10-22,2026,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CLE,W,240,1610612739,119,111,22025,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,8,4,14,23,8,1,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,-8
22500081,2025-10-22,2026,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MIA,W,240,1610612748,125,121,22025,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,8,7,15,20,4,1,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,19,28,-4
22500083,2025-10-22,2026,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ BOS,W,240,1610612738,117,116,22025,39,85,0.459,16,41,0.39,23,30,0.767,10,30,40,23,3,4,14,23,1,1,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,-1
22500088,2025-10-22,2026,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. SAC,W,240,1610612758,120,116,22025,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,16,25,4,1,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,10,10,13,22,-4
22500089,2025-10-22,2026,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MIN,L,240,1610612750,114,118,22025,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,16,17,-4,1,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,4
22500088,2025-10-22,2026,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ PHX,L,240,1610612756,116,120,22025,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,10,10,13,22,-4,1,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,16,25,4
22500004,2025-10-22,2026,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DAL,W,240,1610612742,125,92,22025,50,87,0.575,8,20,0.4,17,28,0.607,11,39,50,24,10,5,15,24,33,1,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,-33
22500082,2025-10-22,2026,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ ATL,W,240,1610612737,138,118,22025,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,10,4,19,31,20,1,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,16,24,-20
22500087,2025-10-22,2026,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. LAC,W,240,1610612746,129,108,22025,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,11,6,13,21,21,1,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,8,6,15,21,-21
22500085,2025-10-22,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. NOP,W,240,1610612740,128,122,22025,41,80,0.513,11,37,0.297,35,43,0.814,6,33,39,20,5,12,17,29,6,1,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,15,30,-6
22500086,2025-10-22,2026,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ MIL,L,240,1610612749,120,133,22025,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,5,4,13,19,-13,1,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8,6,8,22,13
22500084,2025-10-22,2026,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CHI,L,240,1610612741,111,115,22025,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,-4,1,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,6,8,18,23,4
22500080,2025-10-22,2026,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. BKN,W,240,1610612751,136,117,22025,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,5,5,17,25,19,1,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,-19
22500006,2025-10-23,2026,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ GSW,L,265,1610612744,131,137,22025,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,8,4,13,22,-6,1,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,11,3,9,16,6
22500006,2025-10-23,2026,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. DEN,W,265,1610612743,137,131,22025,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,11,3,9,16,6,1,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,8,4,13,22,-6
22500005,2025-10-23,2026,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. OKC,L,290,1610612760,135,141,22025,46,105,0.438,13,43,0.302,30,40,0.75,11,44,55,21,6,4,14,37,-6,1,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,6,2,14,33,6
22500005,2025-10-23,2026,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ IND,W,290,1610612754,141,135,22025,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,6,2,14,33,6,1,46,105,0.438,13,43,0.302,30,40,0.75,11,44,55,21,6,4,14,37,-6
22500090,2025-10-24,2026,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ ORL,W,240,1610612753,111,107,22025,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,9,5,16,21,4,1,37,78,0.474,9,31,0.29,24,37,0.649,12,33,45,21,7,3,22,26,-4
22500018,2025-10-24,2026,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ NYK,L,240,1610612752,95,105,22025,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,16,25,-10,1,33,86,0.384,17,45,0.378,22,25,0.88,21,32,53,23,7,4,20,17,10
22500091,2025-10-24,2026,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ BKN,W,240,1610612751,131,124,22025,44,82,0.537,18,42,0.429,25,35,0.714,9,27,36,32,14,5,17,18,7,1,49,96,0.51,19,45,0.422,7,7,1.0,10,28,38,30,9,0,20,28,-7
22500095,2025-10-24,2026,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. SAS,L,265,1610612759,116,120,22025,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,10,3,15,21,-4,1,45,98,0.459,13,43,0.302,17,26,0.654,20,39,59,25,6,13,19,27,4
22500096,2025-10-24,2026,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. WAS,L,240,1610612764,107,117,22025,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,-10,1,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,11,8,17,24,10
22500097,2025-10-24,2026,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ POR,L,240,1610612757,119,139,22025,35,80,0.438,16,38,0.421,33,39,0.846,12,29,41,24,12,3,25,22,-20,1,50,93,0.538,16,34,0.471,23,25,0.92,10,28,38,30,13,5,19,28,20
22500093,2025-10-24,2026,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. DET,L,240,1610612765,111,115,22025,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14,2,14,24,-4,1,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,6,11,18,31,4
22500099,2025-10-24,2026,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. PHX,W,240,1610612756,129,102,22025,45,76,0.592,16,29,0.552,23,26,0.885,10,35,45,32,12,5,19,19,27,1,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,12,4,18,25,-27
22500019,2025-10-24,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MIN,W,240,1610612750,128,110,22025,45,76,0.592,12,29,0.414,26,32,0.813,7,31,38,26,6,3,12,20,18,1,41,88,0.466,13,38,0.342,15,21,0.714,15,25,40,24,4,3,12,27,-18
22500094,2025-10-24,2026,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ MEM,W,240,1610612763,146,114,22025,55,102,0.539,19,40,0.475,17,22,0.773,17,40,57,34,15,4,20,25,32,1,38,95,0.4,13,45,0.289,25,28,0.893,12,29,41,29,8,4,20,19,-32
22500092,2025-10-24,2026,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ TOR,W,240,1610612761,122,116,22025,47,90,0.522,14,40,0.35,14,25,0.56,14,37,51,25,9,5,19,24,6,1,42,85,0.494,11,27,0.407,21,32,0.656,10,31,41,25,10,4,16,21,-6
22500019,2025-10-24,2026,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ LAL,L,240,1610612747,110,128,22025,41,88,0.466,13,38,0.342,15,21,0.714,15,25,40,24,4,3,12,27,-18,1,45,76,0.592,12,29,0.414,26,32,0.813,7,31,38,26,6,3,12,20,18
22500091,2025-10-24,2026,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. CLE,L,240,1610612739,124,131,22025,49,96,0.51,19,45,0.422,7,7,1.0,10,28,38,30,9,0,20,28,-7,1,44,82,0.537,18,42,0.429,25,35,0.714,9,27,36,32,14,5,17,18,7
22500018,2025-10-24,2026,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. BOS,W,240,1610612738,105,95,22025,33,86,0.384,17,45,0.378,22,25,0.88,21,32,53,23,7,4,20,17,10,1,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,16,25,-10
22500090,2025-10-24,2026,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. ATL,L,240,1610612737,107,111,22025,37,78,0.474,9,31,0.29,24,37,0.649,12,33,45,21,7,3,22,26,-4,1,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,9,5,16,21,4
22500099,2025-10-24,2026,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ LAC,L,240,1610612746,102,129,22025,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,12,4,18,25,-27,1,45,76,0.592,16,29,0.552,23,26,0.885,10,35,45,32,12,5,19,19,27
22500097,2025-10-24,2026,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. GSW,W,240,1610612744,139,119,22025,50,93,0.538,16,34,0.471,23,25,0.92,10,28,38,30,13,5,19,28,20,1,35,80,0.438,16,38,0.421,33,39,0.846,12,29,41,24,12,3,25,22,-20
22500098,2025-10-24,2026,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. UTA,W,240,1610612762,105,104,22025,40,83,0.482,14,32,0.438,11,15,0.733,5,28,33,23,10,4,13,18,1,1,38,86,0.442,13,41,0.317,15,17,0.882,11,39,50,25,6,1,20,16,-1
22500095,2025-10-24,2026,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ NOP,W,265,1610612740,120,116,22025,45,98,0.459,13,43,0.302,17,26,0.654,20,39,59,25,6,13,19,27,4,1,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,10,3,15,21,-4
22500092,2025-10-24,2026,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIL,L,240,1610612749,116,122,22025,42,85,0.494,11,27,0.407,21,32,0.656,10,31,41,25,10,4,16,21,-6,1,47,90,0.522,14,40,0.35,14,25,0.56,14,37,51,25,9,5,19,24,6
22500098,2025-10-24,2026,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ SAC,L,240,1610612758,104,105,22025,38,86,0.442,13,41,0.317,15,17,0.882,11,39,50,25,6,1,20,16,-1,1,40,83,0.482,14,32,0.438,11,15,0.733,5,28,33,23,10,4,13,18,1
22500094,2025-10-24,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. MIA,L,240,1610612748,114,146,22025,38,95,0.4,13,45,0.289,25,28,0.893,12,29,41,29,8,4,20,19,-32,1,55,102,0.539,19,40,0.475,17,22,0.773,17,40,57,34,15,4,20,25,32
22500096,2025-10-24,2026,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ DAL,W,240,1610612742,117,107,22025,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,11,8,17,24,10,1,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,-10
22500093,2025-10-24,2026,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ HOU,W,240,1610612745,115,111,22025,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,6,11,18,31,4,1,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14,2,14,24,-4
22500101,2025-10-25,2026,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. OKC,L,240,1610612760,100,117,22025,35,85,0.412,16,39,0.41,14,21,0.667,15,31,46,25,7,5,17,23,-17,1,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13,3,13,19,17
22500100,2025-10-25,2026,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ ORL,W,240,1610612753,110,98,22025,39,83,0.47,10,27,0.37,22,29,0.759,9,37,46,26,13,2,20,26,12,1,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,8,5,20,25,-12
22500104,2025-10-25,2026,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. PHX,W,240,1610612756,133,111,22025,43,84,0.512,9,31,0.29,38,42,0.905,11,32,43,31,14,1,16,23,22,1,38,88,0.432,17,50,0.34,18,22,0.818,12,26,38,24,7,4,20,29,-22
22500100,2025-10-25,2026,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. CHI,L,240,1610612741,98,110,22025,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,8,5,20,25,-12,1,39,83,0.47,10,27,0.37,22,29,0.759,9,37,46,26,13,2,20,26,12
22500103,2025-10-25,2026,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MEM,L,240,1610612763,103,128,22025,36,89,0.404,14,40,0.35,17,23,0.739,11,33,44,25,2,5,13,21,-25,1,44,97,0.454,15,39,0.385,25,32,0.781,10,39,49,31,6,4,6,22,25
22500104,2025-10-25,2026,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ DEN,L,240,1610612743,111,133,22025,38,88,0.432,17,50,0.34,18,22,0.818,12,26,38,24,7,4,20,29,-22,1,43,84,0.512,9,31,0.29,38,42,0.905,11,32,43,31,14,1,16,23,22
22500101,2025-10-25,2026,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ ATL,W,240,1610612737,117,100,22025,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13,3,13,19,17,1,35,85,0.412,16,39,0.41,14,21,0.667,15,31,46,25,7,5,17,23,-17
22500103,2025-10-25,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. IND,W,240,1610612754,128,103,22025,44,97,0.454,15,39,0.385,25,32,0.781,10,39,49,31,6,4,6,22,25,1,36,89,0.404,14,40,0.35,17,23,0.739,11,33,44,25,2,5,13,21,-25
22500102,2025-10-25,2026,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ PHI,L,240,1610612755,121,125,22025,43,89,0.483,16,42,0.381,19,28,0.679,13,32,45,30,6,3,17,26,-4,1,41,87,0.471,18,39,0.462,25,32,0.781,11,29,40,29,10,5,15,25,4
22500102,2025-10-25,2026,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. CHA,W,240,1610612766,125,121,22025,41,87,0.471,18,39,0.462,25,32,0.781,11,29,40,29,10,5,15,25,4,1,43,89,0.483,16,42,0.381,19,28,0.679,13,32,45,30,6,3,17,26,-4
22500106,2025-10-26,2026,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ DET,L,240,1610612765,113,119,22025,40,94,0.426,15,45,0.333,18,24,0.75,12,26,38,17,11,8,12,26,-6,1,39,93,0.419,9,34,0.265,32,36,0.889,19,36,55,22,7,5,16,24,6
22500107,2025-10-26,2026,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIL,W,240,1610612749,118,113,22025,39,87,0.448,12,40,0.3,28,35,0.8,10,34,44,23,10,2,17,23,5,1,40,79,0.506,13,33,0.394,20,28,0.714,9,28,37,25,12,6,18,26,-5
22500111,2025-10-26,2026,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. TOR,W,240,1610612761,139,129,22025,50,85,0.588,10,26,0.385,29,39,0.744,12,37,49,32,12,7,20,26,10,1,49,100,0.49,13,33,0.394,18,24,0.75,14,29,43,33,10,1,16,28,-10
22500112,2025-10-26,2026,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. POR,W,240,1610612757,114,107,22025,44,80,0.55,12,31,0.387,14,15,0.933,7,39,46,26,11,8,24,27,7,1,34,92,0.37,11,41,0.268,28,34,0.824,18,24,42,24,12,2,16,21,-7
22500113,2025-10-26,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAC,W,240,1610612758,127,120,22025,39,80,0.488,8,25,0.32,41,46,0.891,10,37,47,26,9,3,17,17,7,1,45,101,0.446,18,43,0.419,12,18,0.667,13,27,40,27,13,4,16,26,-7
22500108,2025-10-26,2026,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. NYK,W,240,1610612752,115,107,22025,38,83,0.458,13,37,0.351,26,31,0.839,9,41,50,25,7,1,16,16,8,1,38,98,0.388,15,54,0.278,16,21,0.762,16,36,52,23,9,3,16,24,-8
22500107,2025-10-26,2026,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CLE,L,240,1610612739,113,118,22025,40,79,0.506,13,33,0.394,20,28,0.714,9,28,37,25,12,6,18,26,-5,1,39,87,0.448,12,40,0.3,28,35,0.8,10,34,44,23,10,2,17,23,5
22500110,2025-10-26,2026,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. IND,W,240,1610612754,114,110,22025,39,84,0.464,10,33,0.303,26,37,0.703,13,35,48,19,9,4,14,24,4,1,39,91,0.429,14,40,0.35,18,27,0.667,16,33,49,24,7,5,17,27,-4
22500105,2025-10-26,2026,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ SAS,L,240,1610612759,107,118,22025,34,87,0.391,16,50,0.32,23,24,0.958,11,23,34,22,9,0,12,30,-11,1,39,78,0.5,12,27,0.444,28,36,0.778,11,34,45,20,7,6,15,23,11
22500108,2025-10-26,2026,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ MIA,L,240,1610612748,107,115,22025,38,98,0.388,15,54,0.278,16,21,0.762,16,36,52,23,9,3,16,24,-8,1,38,83,0.458,13,37,0.351,26,31,0.839,9,41,50,25,7,1,16,16,8
22500110,2025-10-26,2026,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MIN,L,240,1610612750,110,114,22025,39,91,0.429,14,40,0.35,18,27,0.667,16,33,49,24,7,5,17,27,-4,1,39,84,0.464,10,33,0.303,26,37,0.703,13,35,48,19,9,4,14,24,4
22500112,2025-10-26,2026,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ LAC,L,240,1610612746,107,114,22025,34,92,0.37,11,41,0.268,28,34,0.824,18,24,42,24,12,2,16,21,-7,1,44,80,0.55,12,31,0.387,14,15,0.933,7,39,46,26,11,8,24,27,7
22500113,2025-10-26,2026,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. LAL,L,240,1610612747,120,127,22025,45,101,0.446,18,43,0.419,12,18,0.667,13,27,40,27,13,4,16,26,-7,1,39,80,0.488,8,25,0.32,41,46,0.891,10,37,47,26,9,3,17,17,7
22500105,2025-10-26,2026,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. BKN,W,240,1610612751,118,107,22025,39,78,0.5,12,27,0.444,28,36,0.778,11,34,45,20,7,6,15,23,11,1,34,87,0.391,16,50,0.32,23,24,0.958,11,23,34,22,9,0,12,30,-11
22500111,2025-10-26,2026,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ DAL,L,240,1610612742,129,139,22025,49,100,0.49,13,33,0.394,18,24,0.75,14,29,43,33,10,1,16,28,-10,1,50,85,0.588,10,26,0.385,29,39,0.744,12,37,49,32,12,7,20,26,10
22500109,2025-10-26,2026,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. CHA,L,240,1610612766,113,139,22025,41,91,0.451,10,34,0.294,21,25,0.84,7,33,40,25,5,4,15,27,-26,1,47,92,0.511,15,38,0.395,30,36,0.833,11,41,52,30,12,4,12,16,26
22500106,2025-10-26,2026,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. BOS,W,240,1610612738,119,113,22025,39,93,0.419,9,34,0.265,32,36,0.889,19,36,55,22,7,5,16,24,6,1,40,94,0.426,15,45,0.333,18,24,0.75,12,26,38,17,11,8,12,26,-6
22500109,2025-10-26,2026,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ WAS,W,240,1610612764,139,113,22025,47,92,0.511,15,38,0.395,30,36,0.833,11,41,52,30,12,4,12,16,26,1,41,91,0.451,10,34,0.294,21,25,0.84,7,33,40,25,5,4,15,27,-26
22500115,2025-10-27,2026,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CHI,L,240,1610612741,123,128,22025,49,98,0.5,11,32,0.344,14,20,0.7,8,28,36,32,8,1,6,17,-5,1,48,92,0.522,16,43,0.372,16,21,0.762,12,39,51,33,5,4,18,20,5
22500117,2025-10-27,2026,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ NOP,W,240,1610612740,122,90,22025,46,95,0.484,18,53,0.34,12,15,0.8,16,38,54,25,5,7,12,24,32,1,28,84,0.333,9,36,0.25,25,28,0.893,11,24,35,17,7,0,14,19,-32
22500007,2025-10-27,2026,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ DET,W,240,1610612765,116,95,22025,39,85,0.459,11,35,0.314,27,35,0.771,12,36,48,25,11,4,20,25,21,1,33,87,0.379,11,34,0.324,18,27,0.667,16,32,48,20,12,4,26,29,-21
