gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021700025,2017-10-20,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. GSW,L,240,1610612744,120,128,22017,45,98,0.459,16,36,0.444,14,22,0.636,16,34,50,26,8,4,19,19,-8,0,47,91,0.516,18,40,0.45,16,20,0.8,10,39,49,29,6,8,18,23,8
0021700024,2017-10-20,2018,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. SAC,L,240,1610612758,88,93,22017,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,8,7,12,13,-5,2,37,87,0.425,10,23,0.435,9,13,0.692,16,41,57,20,8,3,15,18,5
0021700025,2017-10-20,2018,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ NOP,W,240,1610612740,128,120,22017,47,91,0.516,18,40,0.45,16,20,0.8,10,39,49,29,6,8,18,23,8,0,45,98,0.459,16,36,0.444,14,22,0.636,16,34,50,26,8,4,19,19,-8
0021700022,2017-10-20,2018,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. ORL,W,240,1610612753,126,121,22017,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,5,1,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,-5
0021700022,2017-10-20,2018,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ BKN,L,240,1610612751,121,126,22017,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,-5,1,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,5
0021700026,2017-10-20,2018,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. LAL,L,240,1610612747,130,132,22017,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,-2,2,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,2
0021700020,2017-10-20,2018,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. DET,W,240,1610612765,115,111,22017,40,75,0.533,6,17,0.353,29,35,0.829,7,30,37,25,12,7,17,18,4,1,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,-4
0021700017,2017-10-20,2018,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. ATL,W,240,1610612737,109,91,22017,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,18,1,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,-18
0021700019,2017-10-20,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. BOS,L,240,1610612738,92,102,22017,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,17,30,-10,1,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,10
0021700028,2017-10-21,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. ORL,L,240,1610612753,93,114,22017,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,4,7,16,14,-21,1,40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,7,6,12,28,21
0021700033,2017-10-21,2018,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MEM,L,240,1610612763,101,111,22017,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28,-10,1,36,77,0.468,10,27,0.37,29,37,0.784,6,34,40,20,8,4,14,25,10
0021700032,2017-10-21,2018,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. DAL,W,240,1610612742,107,91,22017,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,12,4,15,24,16,1,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,6,0,14,19,-16
0021700037,2017-10-21,2018,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. PHX,W,240,1610612756,130,88,22017,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,42,1,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,20,27,-42
0021700034,2017-10-21,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. POR,W,240,1610612757,113,110,22017,42,80,0.525,7,18,0.389,22,30,0.733,7,28,35,22,9,8,14,23,3,1,34,81,0.42,11,28,0.393,31,35,0.886,13,29,42,18,10,6,16,22,-3
0021700034,2017-10-21,2018,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ MIL,L,240,1610612749,110,113,22017,34,81,0.42,11,28,0.393,31,35,0.886,13,29,42,18,10,6,16,22,-3,1,42,80,0.525,7,18,0.389,22,30,0.733,7,28,35,22,9,8,14,23,3
0021700035,2017-10-21,2018,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ DEN,L,240,1610612743,79,96,22017,31,85,0.365,8,22,0.364,9,13,0.692,12,27,39,15,6,3,14,21,-17,1,37,85,0.435,10,30,0.333,12,20,0.6,18,40,58,25,7,2,16,19,17
0021700027,2017-10-21,2018,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. PHI,W,240,1610612755,128,94,22017,42,89,0.472,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,34,1,32,82,0.39,8,24,0.333,22,36,0.611,8,33,41,18,5,4,20,26,-34
0021700033,2017-10-21,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. GSW,W,240,1610612744,111,101,22017,36,77,0.468,10,27,0.37,29,37,0.784,6,34,40,20,8,4,14,25,10,1,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28,-10
0021700030,2017-10-21,2018,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ NYK,W,240,1610612752,111,107,22017,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,13,25,4,1,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,6,2,14,21,-4
0021700031,2017-10-21,2018,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. SAS,L,240,1610612759,77,87,22017,31,82,0.378,8,28,0.286,7,9,0.778,8,40,48,18,3,5,20,15,-10,1,38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14,10
0021700032,2017-10-21,2018,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ HOU,L,240,1610612745,91,107,22017,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,6,0,14,19,-16,1,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,12,4,15,24,16
0021700035,2017-10-21,2018,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. SAC,W,240,1610612758,96,79,22017,37,85,0.435,10,30,0.333,12,20,0.6,18,40,58,25,7,2,16,19,17,1,31,85,0.365,8,22,0.364,9,13,0.692,12,27,39,15,6,3,14,21,-17
0021700030,2017-10-21,2018,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. DET,L,240,1610612765,107,111,22017,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,6,2,14,21,-4,1,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,13,25,4
0021700028,2017-10-21,2018,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CLE,W,240,1610612739,114,93,22017,40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,7,6,12,28,21,1,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,4,7,16,14,-21
0021700029,2017-10-21,2018,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MIA,L,240,1610612748,108,112,22017,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18,-4,1,45,87,0.517,14,34,0.412,8,14,0.571,6,39,45,24,6,11,14,19,4
0021700027,2017-10-21,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ TOR,L,240,1610612761,94,128,22017,32,82,0.39,8,24,0.333,22,36,0.611,8,33,41,18,5,4,20,26,-34,1,42,89,0.472,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,34
0021700037,2017-10-21,2018,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ LAC,L,240,1610612746,88,130,22017,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,20,27,-42,1,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,42
0021700031,2017-10-21,2018,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ CHI,W,240,1610612741,87,77,22017,38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14,10,1,31,82,0.378,8,28,0.286,7,9,0.778,8,40,48,18,3,5,20,15,-10
0021700036,2017-10-21,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ UTA,L,240,1610612762,87,96,22017,32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16,-9,1,38,77,0.494,9,29,0.31,11,14,0.786,7,34,41,22,11,4,19,21,9
0021700036,2017-10-21,2018,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. OKC,W,240,1610612760,96,87,22017,38,77,0.494,9,29,0.31,11,14,0.786,7,34,41,22,11,4,19,21,9,1,32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16,-9
0021700029,2017-10-21,2018,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. IND,W,240,1610612754,112,108,22017,45,87,0.517,14,34,0.412,8,14,0.571,6,39,45,24,6,11,14,19,4,1,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18,-4
0021700040,2017-10-22,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ LAL,W,240,1610612747,119,112,22017,47,83,0.566,10,32,0.313,15,21,0.714,6,36,42,26,14,5,18,20,7,1,44,90,0.489,9,27,0.333,15,20,0.75,9,29,38,27,7,6,17,24,-7
0021700040,2017-10-22,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. NOP,L,240,1610612740,112,119,22017,44,90,0.489,9,27,0.333,15,20,0.75,9,29,38,27,7,6,17,24,-7,1,47,83,0.566,10,32,0.313,15,21,0.714,6,36,42,26,14,5,18,20,7
0021700039,2017-10-22,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ OKC,W,240,1610612760,115,113,22017,43,86,0.5,10,25,0.4,19,23,0.826,10,35,45,25,5,1,18,17,2,1,46,96,0.479,11,31,0.355,10,16,0.625,9,27,36,26,9,6,11,22,-2
0021700039,2017-10-22,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. MIN,L,240,1610612750,113,115,22017,46,96,0.479,11,31,0.355,10,16,0.625,9,27,36,26,9,6,11,22,-2,1,43,86,0.5,10,25,0.4,19,23,0.826,10,35,45,25,5,1,18,17,2
0021700038,2017-10-22,2018,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. ATL,W,240,1610612737,116,104,22017,41,87,0.471,11,27,0.407,23,34,0.676,13,38,51,27,12,8,18,27,12,1,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,-12
0021700038,2017-10-22,2018,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ BKN,L,240,1610612751,104,116,22017,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,-12,1,41,87,0.471,11,27,0.407,23,34,0.676,13,38,51,27,12,8,18,27,12
0021700045,2017-10-23,2018,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ DAL,W,240,1610612742,133,103,22017,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,6,8,16,23,30,1,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,11,0,12,20,-30
0021700043,2017-10-23,2018,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. MEM,L,240,1610612763,90,98,22017,32,77,0.416,9,38,0.237,17,23,0.739,9,30,39,25,5,2,17,31,-8,1,29,68,0.426,6,19,0.316,34,37,0.919,3,35,38,16,5,2,12,21,8
0021700042,2017-10-23,2018,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ATL,W,240,1610612737,104,93,22017,39,85,0.459,14,37,0.378,12,18,0.667,10,31,41,21,12,6,19,19,11,1,36,76,0.474,7,17,0.412,14,18,0.778,6,35,41,14,9,1,21,17,-11
0021700048,2017-10-23,2018,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. SAC,W,240,1610612758,117,115,22017,42,77,0.545,10,30,0.333,23,27,0.852,6,39,45,20,6,5,20,25,2,1,43,99,0.434,9,22,0.409,20,29,0.69,13,24,37,19,13,2,9,25,-2
0021700048,2017-10-23,2018,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ PHX,L,240,1610612756,115,117,22017,43,99,0.434,9,22,0.409,20,29,0.69,13,24,37,19,13,2,9,25,-2,1,42,77,0.545,10,30,0.333,23,27,0.852,6,39,45,20,6,5,20,25,2
0021700046,2017-10-23,2018,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ SAS,L,240,1610612759,97,101,22017,34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,11,4,15,30,-4,1,40,90,0.444,5,20,0.25,16,23,0.696,18,37,55,19,4,12,20,22,4
