gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021900004,2019-10-23,2020,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ IND,W,240,1610612754,119,110,22019,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,9,1,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,-9
0021900003,2019-10-23,2020,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. CHI,W,240,1610612741,126,125,22019,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,1,1,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,12,20,-1
0021900005,2019-10-23,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ORL,L,240,1610612753,85,94,22019,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,-9,1,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,9
0021900009,2019-10-23,2020,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. WAS,W,240,1610612764,108,100,22019,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,20,22,8,1,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,-8
0021900013,2019-10-23,2020,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ POR,W,240,1610612757,108,100,22019,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,20,23,8,1,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,-8
0021900006,2019-10-23,2020,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MIN,L,265,1610612750,126,127,22019,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,-1,1,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,1
0021900010,2019-10-23,2020,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ SAS,L,240,1610612759,111,120,22019,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,-9,1,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,9
0021900005,2019-10-23,2020,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. CLE,W,240,1610612739,94,85,22019,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,9,1,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,-9
0021900004,2019-10-23,2020,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. DET,L,240,1610612765,110,119,22019,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,-9,1,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,9
0021900008,2019-10-23,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. BOS,W,240,1610612738,107,93,22019,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,17,34,14,1,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,11,29,-14
0021900012,2019-10-23,2020,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. SAC,W,240,1610612758,124,95,22019,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,29,1,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,27,24,-29
0021900012,2019-10-23,2020,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ PHX,L,240,1610612756,95,124,22019,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,27,24,-29,1,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,29
0021900011,2019-10-23,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ UTA,L,240,1610612762,95,100,22019,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,16,23,-5,1,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,5
0021900007,2019-10-23,2020,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ MIA,L,240,1610612748,101,120,22019,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,-19,1,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,19
0021900009,2019-10-23,2020,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ DAL,L,240,1610612742,100,108,22019,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,-8,1,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,20,22,8
0021900014,2019-10-24,2020,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ DET,W,240,1610612765,117,100,22019,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,17,1,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,14,20,-17
0021900015,2019-10-24,2020,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. MIL,L,240,1610612749,111,117,22019,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,-6,1,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,6
0021900014,2019-10-24,2020,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. ATL,L,240,1610612737,100,117,22019,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,14,20,-17,1,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,17
0021900016,2019-10-24,2020,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,L,240,1610612746,122,141,22019,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,-19,1,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,20,24,19
0021900016,2019-10-24,2020,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ GSW,W,240,1610612744,141,122,22019,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,20,24,19,1,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,-19
0021900015,2019-10-24,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ HOU,W,240,1610612745,117,111,22019,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,6,1,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,-6
0021900021,2019-10-25,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. DAL,L,240,1610612742,116,123,22019,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,-7,1,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,7
0021900021,2019-10-25,2020,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ NOP,W,240,1610612740,123,116,22019,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,7,1,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,-7
0021900023,2019-10-25,2020,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. PHX,W,265,1610612756,108,107,22019,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,1,1,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,18,35,-1
0021900025,2019-10-25,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. UTA,W,240,1610612762,95,86,22019,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,9,1,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,23,25,-9
0021900019,2019-10-25,2020,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. NYK,W,240,1610612752,113,109,22019,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,4,1,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,-4
0021900019,2019-10-25,2020,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ BKN,L,240,1610612751,109,113,22019,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,-4,1,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,4
0021900023,2019-10-25,2020,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ DEN,L,265,1610612743,107,108,22019,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,18,35,-1,1,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,1
0021900024,2019-10-25,2020,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ SAC,W,240,1610612758,122,112,22019,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,10,1,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,-10
0021900024,2019-10-25,2020,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. POR,L,240,1610612757,112,122,22019,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,-10,1,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,10
0021900022,2019-10-25,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. WAS,L,240,1610612764,85,97,22019,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,19,18,-12,1,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,12
0021900017,2019-10-25,2020,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ BOS,L,240,1610612738,106,112,22019,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,-6,1,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,10,20,6
0021900022,2019-10-25,2020,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ OKC,W,240,1610612760,97,85,22019,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,12,1,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,19,18,-12
0021900018,2019-10-25,2020,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. MIN,L,240,1610612750,99,121,22019,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,20,29,-22,1,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,17,21,22
0021900017,2019-10-25,2020,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. TOR,W,240,1610612761,112,106,22019,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,10,20,6,1,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,-6
0021900020,2019-10-25,2020,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ MEM,W,240,1610612763,110,102,22019,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,14,21,8,1,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,-8
0021900018,2019-10-25,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ CHA,W,240,1610612766,121,99,22019,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,17,21,22,1,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,20,29,-22
0021900025,2019-10-25,2020,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ LAL,L,240,1610612747,86,95,22019,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,23,25,-9,1,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,9
0021900020,2019-10-25,2020,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. CHI,L,240,1610612741,102,110,22019,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,-8,1,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,14,21,8
0021900028,2019-10-26,2020,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. ORL,W,240,1610612753,103,99,22019,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,4,1,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,-4
0021900029,2019-10-26,2020,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ NYK,W,240,1610612752,118,95,22019,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,13,26,23,1,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,24,26,-23
0021900030,2019-10-26,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. IND,W,240,1610612754,110,99,22019,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,19,20,11,1,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,-11
0021900032,2019-10-26,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ HOU,L,240,1610612745,123,126,22019,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,-3,1,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,3
0021900031,2019-10-26,2020,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. TOR,L,240,1610612761,84,108,22019,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,-24,1,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,24,25,24
0021900032,2019-10-26,2020,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. NOP,W,240,1610612740,126,123,22019,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,3,1,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,-3
0021900029,2019-10-26,2020,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. BOS,L,240,1610612738,95,118,22019,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,24,26,-23,1,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,13,26,23
0021900030,2019-10-26,2020,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CLE,L,240,1610612739,99,110,22019,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,-11,1,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,19,20,11
0021900027,2019-10-26,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ DET,W,240,1610612765,117,111,22019,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,6,1,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,-6
0021900034,2019-10-26,2020,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ UTA,L,240,1610612762,81,113,22019,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,18,19,-32,1,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,32
0021900027,2019-10-26,2020,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. PHI,L,240,1610612755,111,117,22019,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,-6,1,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,6
0021900035,2019-10-26,2020,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ PHX,L,240,1610612756,122,130,22019,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,-8,1,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,8
0021900026,2019-10-26,2020,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ MIL,W,265,1610612749,131,126,22019,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,18,30,5,1,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,-5
0021900028,2019-10-26,2020,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ ATL,L,240,1610612737,99,103,22019,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,-4,1,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,4
0021900035,2019-10-26,2020,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. LAC,W,240,1610612746,130,122,22019,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,8,1,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,-8
0021900033,2019-10-26,2020,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. WAS,W,240,1610612764,124,122,22019,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,2,1,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,13,15,-2
0021900031,2019-10-26,2020,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ CHI,W,240,1610612741,108,84,22019,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,24,25,24,1,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,-24
0021900034,2019-10-26,2020,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. SAC,W,240,1610612758,113,81,22019,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,32,1,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,18,19,-32
0021900033,2019-10-26,2020,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ SAS,L,240,1610612759,122,124,22019,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,13,15,-2,1,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,2
0021900026,2019-10-26,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. MIA,L,265,1610612748,126,131,22019,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,-5,1,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,18,30,5
0021900036,2019-10-27,2020,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ OKC,L,240,1610612760,92,120,22019,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,15,15,-28,1,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,24,26,28
0021900039,2019-10-27,2020,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ MIN,L,240,1610612750,109,116,22019,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,7,9,23,23,-7,1,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,7
0021900039,2019-10-27,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. MIA,W,240,1610612748,116,109,22019,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,7,1,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,7,9,23,23,-7
0021900037,2019-10-27,2020,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ MEM,L,265,1610612763,133,134,22019,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,-1,1,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,1
0021900038,2019-10-27,2020,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DAL,W,240,1610612742,121,119,22019,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,2,1,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,12,22,-2
0021900036,2019-10-27,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. GSW,W,240,1610612744,120,92,22019,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,24,26,28,1,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,15,15,-28
0021900038,2019-10-27,2020,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. POR,L,240,1610612757,119,121,22019,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,12,22,-2,1,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,2
0021900040,2019-10-27,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CHA,W,240,1610612766,120,101,22019,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,14,22,19,1,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,16,20,-19
0021900037,2019-10-27,2020,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. BKN,W,265,1610612751,134,133,22019,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,1,1,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,-1
0021900040,2019-10-27,2020,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ LAL,L,240,1610612747,101,120,22019,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,16,20,-19,1,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,14,22,19
0021900046,2019-10-28,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIL,L,240,1610612749,112,129,22019,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,12,22,-17,1,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,17
0021900042,2019-10-28,2020,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ NYK,L,240,1610612752,98,105,22019,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,10,22,-7,1,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,7
0021900047,2019-10-28,2020,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ NOP,W,240,1610612740,134,123,22019,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,11,1,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,-11
0021900045,2019-10-28,2020,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. OKC,W,240,1610612760,116,112,22019,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,4,1,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,15,27,-4
0021900051,2019-10-28,2020,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. CHA,W,240,1610612766,111,96,22019,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,22,24,15,1,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,22,23,-15
0021900046,2019-10-28,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CLE,W,240,1610612739,129,112,22019,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,17,1,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,12,22,-17
0021900042,2019-10-28,2020,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CHI,W,240,1610612741,105,98,22019,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,7,1,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,10,22,-7
