gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021100015,2011-12-26,2012,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAC,L,240,1610612758,91,100,22011,37,88,0.42,1,16,0.063,16,19,0.842,16,29,45,21,6,6,11,25,-9,0,35,75,0.467,9,18,0.5,21,35,0.6,10,30,40,16,4,6,12,19,9
0021100006,2011-12-26,2012,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ WAS,W,240,1610612764,90,84,22011,34,86,0.395,6,26,0.231,16,20,0.8,18,40,58,17,7,3,16,26,6,0,31,74,0.419,1,7,0.143,21,34,0.618,8,31,39,13,8,7,12,17,-6
0021100008,2011-12-26,2012,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. HOU,W,240,1610612745,104,95,22011,44,83,0.53,9,22,0.409,7,10,0.7,6,29,35,19,1,4,11,15,9,0,36,82,0.439,6,27,0.222,17,20,0.85,11,30,41,26,4,5,10,17,-9
0021100010,2011-12-26,2012,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. DET,W,240,1610612765,91,79,22011,32,87,0.368,7,15,0.467,20,25,0.8,18,35,53,20,9,9,11,20,12,0,27,75,0.36,7,19,0.368,18,21,0.857,9,31,40,17,5,8,16,19,-12
0021100015,2011-12-26,2012,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. LAL,W,240,1610612747,100,91,22011,35,75,0.467,9,18,0.5,21,35,0.6,10,30,40,16,4,6,12,19,9,0,37,88,0.42,1,16,0.063,16,19,0.842,16,29,45,21,6,6,11,25,-9
0021100013,2011-12-26,2012,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MEM,W,240,1610612763,95,82,22011,35,88,0.398,10,33,0.303,15,22,0.682,12,25,37,23,13,5,13,20,13,0,34,73,0.466,3,7,0.429,11,19,0.579,9,33,42,18,9,2,25,25,-13
0021100009,2011-12-26,2012,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ CLE,W,240,1610612739,104,96,22011,42,79,0.532,9,21,0.429,11,13,0.846,11,34,45,35,4,9,12,22,8,0,35,85,0.412,6,20,0.3,20,28,0.714,15,22,37,21,7,1,7,16,-8
0021100013,2011-12-26,2012,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAS,L,240,1610612759,82,95,22011,34,73,0.466,3,7,0.429,11,19,0.579,9,33,42,18,9,2,25,25,-13,0,35,88,0.398,10,33,0.303,15,22,0.682,12,25,37,23,13,5,13,20,13
0021100006,2011-12-26,2012,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. NJN,L,240,1610612751,84,90,22011,31,74,0.419,1,7,0.143,21,34,0.618,8,31,39,13,8,7,12,17,-6,0,34,86,0.395,6,26,0.231,16,20,0.8,18,40,58,17,7,3,16,26,6
0021100010,2011-12-26,2012,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ IND,L,240,1610612754,79,91,22011,27,75,0.36,7,19,0.368,18,21,0.857,9,31,40,17,5,8,16,19,-12,0,32,87,0.368,7,15,0.467,20,25,0.8,18,35,53,20,9,9,11,20,12
0021100007,2011-12-26,2012,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. MIL,W,240,1610612749,96,95,22011,38,86,0.442,4,19,0.211,16,21,0.762,15,37,52,27,3,6,16,20,1,0,34,84,0.405,8,23,0.348,19,23,0.826,8,31,39,21,6,2,12,20,-1
0021100009,2011-12-26,2012,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. TOR,L,240,1610612761,96,104,22011,35,85,0.412,6,20,0.3,20,28,0.714,15,22,37,21,7,1,7,16,-8,0,42,79,0.532,9,21,0.429,11,13,0.846,11,34,45,35,4,9,12,22,8
0021100017,2011-12-26,2012,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ GSW,L,240,1610612744,91,99,22011,34,82,0.415,8,24,0.333,15,22,0.682,14,33,47,16,3,3,20,21,-8,0,36,77,0.468,4,15,0.267,23,31,0.742,7,29,36,22,16,5,10,19,8
0021100017,2011-12-26,2012,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. CHI,W,240,1610612741,99,91,22011,36,77,0.468,4,15,0.267,23,31,0.742,7,29,36,22,16,5,10,19,8,0,34,82,0.415,8,24,0.333,15,22,0.682,14,33,47,16,3,3,20,21,-8
0021100008,2011-12-26,2012,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ ORL,L,240,1610612753,95,104,22011,36,82,0.439,6,27,0.222,17,20,0.85,11,30,41,26,4,5,10,17,-9,0,44,83,0.53,9,22,0.409,7,10,0.7,6,29,35,19,1,4,11,15,9
0021100007,2011-12-26,2012,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHA,L,240,1610612766,95,96,22011,34,84,0.405,8,23,0.348,19,23,0.826,8,31,39,21,6,2,12,20,-1,0,38,86,0.442,4,19,0.211,16,21,0.762,15,37,52,27,3,6,16,20,1
0021100016,2011-12-26,2012,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ POR,L,240,1610612757,103,107,22011,40,83,0.482,8,19,0.421,15,19,0.789,9,38,47,21,6,7,20,25,-4,0,40,97,0.412,9,19,0.474,18,23,0.783,17,33,50,24,11,6,12,19,4
0021100014,2011-12-26,2012,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. NOH,L,240,1610612740,84,85,22011,32,81,0.395,5,25,0.2,15,19,0.789,12,33,45,23,9,3,15,24,-1,0,35,79,0.443,2,16,0.125,13,21,0.619,12,35,47,10,9,5,13,22,1
0021100011,2011-12-26,2012,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIN,W,240,1610612750,104,100,22011,35,78,0.449,5,16,0.313,29,31,0.935,8,34,42,18,6,5,17,26,4,0,39,87,0.448,3,22,0.136,19,26,0.731,10,30,40,22,4,2,12,24,-4
0021100011,2011-12-26,2012,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. OKC,L,240,1610612760,100,104,22011,39,87,0.448,3,22,0.136,19,26,0.731,10,30,40,22,4,2,12,24,-4,0,35,78,0.449,5,16,0.313,29,31,0.935,8,34,42,18,6,5,17,26,4
0021100016,2011-12-26,2012,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. PHI,W,240,1610612755,107,103,22011,40,97,0.412,9,19,0.474,18,23,0.783,17,33,50,24,11,6,12,19,4,0,40,83,0.482,8,19,0.421,15,19,0.789,9,38,47,21,6,7,20,25,-4
0021100018,2011-12-27,2012,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ NJN,W,240,1610612751,106,70,22011,38,86,0.442,12,23,0.522,18,21,0.857,17,34,51,23,11,4,13,23,36,0,22,71,0.31,5,24,0.208,21,26,0.808,9,27,36,9,5,5,18,22,-36
0021100019,2011-12-27,2012,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. BOS,W,240,1610612738,115,107,22011,42,75,0.56,6,10,0.6,25,35,0.714,6,32,38,22,16,8,20,22,8,0,37,72,0.514,12,19,0.632,21,27,0.778,4,24,28,20,9,3,24,27,-8
0021100020,2011-12-27,2012,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. MIN,W,240,1610612750,98,95,22011,40,94,0.426,2,16,0.125,16,20,0.8,16,29,45,24,13,5,12,28,3,0,28,70,0.4,6,14,0.429,33,45,0.733,16,38,54,14,6,0,26,24,-3
0021100018,2011-12-27,2012,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. ATL,L,240,1610612737,70,106,22011,22,71,0.31,5,24,0.208,21,26,0.808,9,27,36,9,5,5,18,22,-36,0,38,86,0.442,12,23,0.522,18,21,0.857,17,34,51,23,11,4,13,23,36
0021100019,2011-12-27,2012,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MIA,L,240,1610612748,107,115,22011,37,72,0.514,12,19,0.632,21,27,0.778,4,24,28,20,9,3,24,27,-8,0,42,75,0.56,6,10,0.6,25,35,0.714,6,32,38,22,16,8,20,22,8
0021100022,2011-12-27,2012,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. UTA,W,240,1610612762,96,71,22011,30,71,0.423,6,16,0.375,30,37,0.811,11,35,46,17,8,9,12,21,25,0,29,90,0.322,1,13,0.077,12,17,0.706,18,28,46,20,6,6,10,28,-25
0021100020,2011-12-27,2012,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ MIL,L,240,1610612749,95,98,22011,28,70,0.4,6,14,0.429,33,45,0.733,16,38,54,14,6,0,26,24,-3,0,40,94,0.426,2,16,0.125,16,20,0.8,16,29,45,24,13,5,12,28,3
0021100021,2011-12-27,2012,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. SAC,W,240,1610612758,101,79,22011,38,85,0.447,3,18,0.167,22,28,0.786,15,29,44,25,6,8,10,23,22,0,31,82,0.378,3,16,0.188,14,22,0.636,14,28,42,11,1,4,20,27,-22
0021100022,2011-12-27,2012,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ LAL,L,240,1610612747,71,96,22011,29,90,0.322,1,13,0.077,12,17,0.706,18,28,46,20,6,6,10,28,-25,0,30,71,0.423,6,16,0.375,30,37,0.811,11,35,46,17,8,9,12,21,25
0021100021,2011-12-27,2012,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ POR,L,240,1610612757,79,101,22011,31,82,0.378,3,16,0.188,14,22,0.636,14,28,42,11,1,4,20,27,-22,0,38,85,0.447,3,18,0.167,22,28,0.786,15,29,44,25,6,8,10,23,22
0021100026,2011-12-28,2012,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ DET,W,240,1610612765,105,89,22011,40,70,0.571,7,12,0.583,18,22,0.818,12,28,40,28,9,3,22,15,16,0,36,81,0.444,9,21,0.429,8,11,0.727,10,16,26,16,11,1,17,21,-16
0021100030,2011-12-28,2012,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. UTA,W,240,1610612762,117,100,22011,46,86,0.535,6,19,0.316,19,26,0.731,12,33,45,29,17,3,18,20,17,0,38,79,0.481,7,16,0.438,17,25,0.68,8,31,39,25,10,3,22,23,-17
0021100032,2011-12-28,2012,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. NYK,W,240,1610612752,92,78,22011,35,77,0.455,6,16,0.375,16,24,0.667,11,36,47,20,12,4,16,17,14,0,28,70,0.4,4,21,0.19,18,25,0.72,4,27,31,15,7,0,15,21,-14
0021100031,2011-12-28,2012,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ PHX,W,240,1610612756,103,83,22011,41,86,0.477,7,17,0.412,14,18,0.778,12,36,48,22,11,2,12,19,20,0,33,80,0.413,2,11,0.182,15,18,0.833,8,31,39,15,3,3,12,17,-20
0021100031,2011-12-28,2012,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. PHI,L,240,1610612755,83,103,22011,33,80,0.413,2,11,0.182,15,18,0.833,8,31,39,15,3,3,12,17,-20,0,41,86,0.477,7,17,0.412,14,18,0.778,12,36,48,22,11,2,12,19,20
0021100030,2011-12-28,2012,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ DEN,L,240,1610612743,100,117,22011,38,79,0.481,7,16,0.438,17,25,0.68,8,31,39,25,10,3,22,23,-17,0,46,86,0.535,6,19,0.316,19,26,0.731,12,33,45,29,17,3,18,20,17
0021100027,2011-12-28,2012,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. OKC,L,240,1610612760,95,98,22011,34,87,0.391,2,16,0.125,25,33,0.758,19,30,49,13,5,6,12,22,-3,0,29,77,0.377,10,25,0.4,30,38,0.789,12,29,41,16,4,8,11,24,3
0021100024,2011-12-28,2012,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. MIA,L,240,1610612748,95,96,22011,39,82,0.476,7,18,0.389,10,16,0.625,15,38,53,22,5,9,22,22,-1,0,36,78,0.462,1,6,0.167,23,28,0.821,5,25,30,19,7,10,10,17,1
0021100025,2011-12-28,2012,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. WAS,W,240,1610612764,101,83,22011,32,75,0.427,9,23,0.391,28,35,0.8,11,34,45,21,6,5,15,21,18,0,30,77,0.39,6,16,0.375,17,22,0.773,6,26,32,16,10,3,18,24,-18
0021100028,2011-12-28,2012,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. BOS,W,240,1610612738,97,78,22011,36,79,0.456,4,12,0.333,21,25,0.84,12,36,48,16,7,12,12,20,19,0,29,78,0.372,7,17,0.412,13,18,0.722,13,24,37,16,4,12,13,22,-19
0021100029,2011-12-28,2012,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ SAS,L,240,1610612759,90,115,22011,29,74,0.392,7,20,0.35,25,33,0.758,10,20,30,17,8,5,12,17,-25,0,45,80,0.563,10,19,0.526,15,15,1.0,7,36,43,27,3,1,17,23,25
0021100032,2011-12-28,2012,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ GSW,L,240,1610612744,78,92,22011,28,70,0.4,4,21,0.19,18,25,0.72,4,27,31,15,7,0,15,21,-14,0,35,77,0.455,6,16,0.375,16,24,0.667,11,36,47,20,12,4,16,17,14
0021100023,2011-12-28,2012,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ TOR,W,240,1610612761,90,85,22011,32,81,0.395,7,16,0.438,19,22,0.864,12,29,41,20,10,2,16,16,5,0,36,79,0.456,6,15,0.4,7,13,0.538,10,29,39,21,13,5,19,25,-5
0021100029,2011-12-28,2012,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. LAC,W,240,1610612746,115,90,22011,45,80,0.563,10,19,0.526,15,15,1.0,7,36,43,27,3,1,17,23,25,0,29,74,0.392,7,20,0.35,25,33,0.758,10,20,30,17,8,5,12,17,-25
0021100027,2011-12-28,2012,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MEM,W,240,1610612763,98,95,22011,29,77,0.377,10,25,0.4,30,38,0.789,12,29,41,16,4,8,11,24,3,0,34,87,0.391,2,16,0.125,25,33,0.758,19,30,49,13,5,6,12,22,-3
0021100023,2011-12-28,2012,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. IND,L,240,1610612754,85,90,22011,36,79,0.456,6,15,0.4,7,13,0.538,10,29,39,21,13,5,19,25,-5,0,32,81,0.395,7,16,0.438,19,22,0.864,12,29,41,20,10,2,16,16,5
0021100025,2011-12-28,2012,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ ATL,L,240,1610612737,83,101,22011,30,77,0.39,6,16,0.375,17,22,0.773,6,26,32,16,10,3,18,24,-18,0,32,75,0.427,9,23,0.391,28,35,0.8,11,34,45,21,6,5,15,21,18
0021100028,2011-12-28,2012,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ NOH,L,240,1610612740,78,97,22011,29,78,0.372,7,17,0.412,13,18,0.722,13,24,37,16,4,12,13,22,-19,0,36,79,0.456,4,12,0.333,21,25,0.84,12,36,48,16,7,12,12,20,19
0021100024,2011-12-28,2012,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CHA,W,240,1610612766,96,95,22011,36,78,0.462,1,6,0.167,23,28,0.821,5,25,30,19,7,10,10,17,1,0,39,82,0.476,7,18,0.389,10,16,0.625,15,38,53,22,5,9,22,22,-1
0021100026,2011-12-28,2012,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CLE,L,240,1610612739,89,105,22011,36,81,0.444,9,21,0.429,8,11,0.727,10,16,26,16,11,1,17,21,-16,0,40,70,0.571,7,12,0.583,18,22,0.818,12,28,40,28,9,3,22,15,16
0021100036,2011-12-29,2012,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ SAC,W,240,1610612758,108,98,22011,43,80,0.538,6,12,0.5,16,21,0.762,8,33,41,25,6,5,18,27,10,0,35,83,0.422,8,17,0.471,20,34,0.588,18,24,42,13,8,2,16,19,-10
0021100034,2011-12-29,2012,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. SAS,W,240,1610612759,105,85,22011,43,85,0.506,9,26,0.346,10,13,0.769,13,33,46,21,7,8,11,17,20,0,35,93,0.376,2,17,0.118,13,20,0.65,22,24,46,12,4,7,12,10,-20
0021100033,2011-12-29,2012,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. NJN,W,240,1610612751,94,78,22011,36,81,0.444,9,21,0.429,13,25,0.52,11,35,46,25,8,4,13,19,16,0,29,77,0.377,6,17,0.353,14,21,0.667,9,33,42,17,5,5,15,26,-16
0021100035,2011-12-29,2012,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DAL,W,240,1610612742,104,102,22011,37,63,0.587,6,14,0.429,24,32,0.75,6,32,38,19,8,8,26,19,2,0,38,90,0.422,9,26,0.346,17,21,0.81,14,24,38,25,14,1,12,24,-2
0021100035,2011-12-29,2012,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ OKC,L,240,1610612760,102,104,22011,38,90,0.422,9,26,0.346,17,21,0.81,14,24,38,25,14,1,12,24,-2,0,37,63,0.587,6,14,0.429,24,32,0.75,6,32,38,19,8,8,26,19,2
0021100037,2011-12-29,2012,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ POR,L,240,1610612757,102,111,22011,35,87,0.402,4,20,0.2,28,33,0.848,3,27,30,17,16,2,7,20,-9,0,41,79,0.519,8,20,0.4,21,23,0.913,7,43,50,20,3,9,25,25,9
0021100038,2011-12-29,2012,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. NYK,W,240,1610612752,99,82,22011,38,73,0.521,9,16,0.563,14,22,0.636,6,34,40,23,6,7,17,28,17,0,21,67,0.313,6,22,0.273,34,41,0.829,9,23,32,15,11,6,13,20,-17
0021100033,2011-12-29,2012,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ ORL,L,240,1610612753,78,94,22011,29,77,0.377,6,17,0.353,14,21,0.667,9,33,42,17,5,5,15,26,-16,0,36,81,0.444,9,21,0.429,13,25,0.52,11,35,46,25,8,4,13,19,16
0021100038,2011-12-29,2012,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ LAL,L,240,1610612747,82,99,22011,21,67,0.313,6,22,0.273,34,41,0.829,9,23,32,15,11,6,13,20,-17,0,38,73,0.521,9,16,0.563,14,22,0.636,6,34,40,23,6,7,17,28,17
0021100037,2011-12-29,2012,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DEN,W,240,1610612743,111,102,22011,41,79,0.519,8,20,0.4,21,23,0.913,7,43,50,20,3,9,25,25,9,0,35,87,0.402,4,20,0.2,28,33,0.848,3,27,30,17,16,2,7,20,-9
0021100036,2011-12-29,2012,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. CHI,L,240,1610612741,98,108,22011,35,83,0.422,8,17,0.471,20,34,0.588,18,24,42,13,8,2,16,19,-10,0,43,80,0.538,6,12,0.5,16,21,0.762,8,33,41,25,6,5,18,27,10
0021100034,2011-12-29,2012,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ HOU,L,240,1610612745,85,105,22011,35,93,0.376,2,17,0.118,13,20,0.65,22,24,46,12,4,7,12,10,-20,0,43,85,0.506,9,26,0.346,10,13,0.769,13,33,46,21,7,8,11,17,20
0021100042,2011-12-30,2012,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. NJN,W,240,1610612751,105,98,22011,37,77,0.481,4,15,0.267,27,38,0.711,15,23,38,22,7,6,12,15,7,0,38,82,0.463,9,20,0.45,13,14,0.929,15,25,40,20,7,2,15,26,-7
0021100041,2011-12-30,2012,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. DET,W,240,1610612765,96,85,22011,35,67,0.522,7,16,0.438,19,19,1.0,5,25,30,25,4,6,11,18,11,0,34,79,0.43,3,16,0.188,14,15,0.933,12,23,35,18,3,0,12,14,-11
0021100040,2011-12-30,2012,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ IND,L,265,1610612754,91,98,22011,34,88,0.386,5,25,0.2,18,31,0.581,9,40,49,13,7,9,18,28,-7,0,36,94,0.383,2,10,0.2,24,32,0.75,17,43,60,15,9,10,18,27,7
0021100044,2011-12-30,2012,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. PHX,L,240,1610612756,78,93,22011,26,90,0.289,3,14,0.214,23,28,0.821,24,33,57,14,4,5,13,24,-15,0,33,78,0.423,7,23,0.304,20,22,0.909,10,37,47,22,3,10,12,22,15
0021100047,2011-12-30,2012,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. TOR,W,240,1610612761,99,86,22011,32,72,0.444,7,25,0.28,28,38,0.737,7,33,40,21,11,4,10,13,13,0,33,72,0.458,6,14,0.429,14,18,0.778,5,33,38,20,8,1,17,23,-13
0021100043,2011-12-30,2012,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MEM,L,240,1610612763,93,113,22011,34,79,0.43,11,29,0.379,14,18,0.778,6,27,33,19,9,4,20,29,-20,0,45,80,0.563,0,5,0.0,23,33,0.697,7,35,42,23,10,7,16,19,20
0021100045,2011-12-30,2012,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. MIA,L,240,1610612748,101,103,22011,39,83,0.47,11,29,0.379,12,20,0.6,12,37,49,21,11,4,25,22,-2,0,46,93,0.495,3,14,0.214,8,14,0.571,9,33,42,29,14,6,15,21,2
0021100042,2011-12-30,2012,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ ATL,L,240,1610612737,98,105,22011,38,82,0.463,9,20,0.45,13,14,0.929,15,25,40,20,7,2,15,26,-7,0,37,77,0.481,4,15,0.267,27,38,0.711,15,23,38,22,7,6,12,15,7
0021100039,2011-12-30,2012,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CHA,W,240,1610612766,100,79,22011,37,84,0.44,12,28,0.429,14,24,0.583,14,35,49,23,3,7,12,16,21,0,30,83,0.361,5,15,0.333,14,18,0.778,12,29,41,19,6,3,12,23,-21
0021100044,2011-12-30,2012,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ NOH,W,240,1610612740,93,78,22011,33,78,0.423,7,23,0.304,20,22,0.909,10,37,47,22,3,10,12,22,15,0,26,90,0.289,3,14,0.214,23,28,0.821,24,33,57,14,4,5,13,24,-15
