gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021000018,2010-10-28,2011,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ UTA,W,240,1610612762,110,94,22010,37,80,0.463,10,26,0.385,26,34,0.765,12,32,44,20,11,4,15,25,16,0,36,84,0.429,3,13,0.231,19,27,0.704,14,31,45,19,8,6,16,28,-16
0021000018,2010-10-28,2011,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. PHX,L,240,1610612756,94,110,22010,36,84,0.429,3,13,0.231,19,27,0.704,14,31,45,19,8,6,16,28,-16,0,37,80,0.463,10,26,0.385,26,34,0.765,12,32,44,20,11,4,15,25,16
0021000017,2010-10-28,2011,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ ORL,L,240,1610612753,83,112,22010,29,78,0.372,4,19,0.211,21,30,0.7,3,22,25,17,10,3,13,25,-29,0,43,77,0.558,8,24,0.333,18,32,0.563,11,42,53,20,5,3,21,22,29
0021000022,2010-10-29,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ TOR,L,240,1610612761,81,101,22010,32,84,0.381,9,19,0.474,8,10,0.8,9,24,33,15,9,2,19,19,-20,0,39,82,0.476,6,20,0.3,17,18,0.944,11,35,46,24,11,5,19,19,20
0021000029,2010-10-29,2011,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,W,240,1610612746,109,91,22010,43,81,0.531,14,24,0.583,9,17,0.529,9,37,46,32,8,7,18,25,18,0,32,83,0.386,5,18,0.278,22,32,0.688,14,26,40,17,7,1,17,16,-18
0021000029,2010-10-29,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ GSW,L,240,1610612744,91,109,22010,32,83,0.386,5,18,0.278,22,32,0.688,14,26,40,17,7,1,17,16,-18,0,43,81,0.531,14,24,0.583,9,17,0.529,9,37,46,32,8,7,18,25,18
0021000020,2010-10-29,2011,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. SAC,W,240,1610612758,106,100,22010,32,61,0.525,6,11,0.545,36,45,0.8,5,38,43,18,2,4,27,30,6,0,39,93,0.419,5,20,0.25,17,26,0.654,10,21,31,21,7,3,12,32,-6
0021000023,2010-10-29,2011,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ BOS,L,240,1610612738,101,105,22010,37,85,0.435,9,27,0.333,18,27,0.667,9,29,38,24,8,9,10,20,-4,0,44,91,0.484,5,16,0.313,12,18,0.667,14,40,54,33,2,1,18,23,4
0021000021,2010-10-29,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. ATL,L,240,1610612737,101,104,22010,35,85,0.412,5,11,0.455,26,33,0.788,12,24,36,24,9,6,9,21,-3,0,36,70,0.514,6,17,0.353,26,31,0.839,10,36,46,24,3,8,20,26,3
0021000030,2010-10-29,2011,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. LAL,L,240,1610612747,106,114,22010,44,93,0.473,9,24,0.375,9,13,0.692,12,31,43,21,4,7,10,14,-8,0,46,95,0.484,12,27,0.444,10,12,0.833,13,33,46,21,8,3,11,14,8
0021000024,2010-10-29,2011,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. OKC,L,240,1610612760,104,105,22010,40,85,0.471,8,12,0.667,16,20,0.8,15,28,43,16,1,7,18,27,-1,0,33,85,0.388,2,15,0.133,37,44,0.841,18,29,47,16,14,4,12,20,1
0021000019,2010-10-29,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. IND,L,240,1610612754,101,104,22010,31,70,0.443,4,12,0.333,35,45,0.778,15,30,45,17,3,7,17,21,-3,0,36,80,0.45,12,29,0.414,20,24,0.833,9,25,34,25,5,11,11,28,3
0021000021,2010-10-29,2011,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ PHI,W,240,1610612755,104,101,22010,36,70,0.514,6,17,0.353,26,31,0.839,10,36,46,24,3,8,20,26,3,0,35,85,0.412,5,11,0.455,26,33,0.788,12,24,36,24,9,6,9,21,-3
0021000023,2010-10-29,2011,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. NYK,W,240,1610612752,105,101,22010,44,91,0.484,5,16,0.313,12,18,0.667,14,40,54,33,2,1,18,23,4,0,37,85,0.435,9,27,0.333,18,27,0.667,9,29,38,24,8,9,10,20,-4
0021000027,2010-10-29,2011,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. DEN,W,240,1610612743,101,95,22010,38,77,0.494,6,17,0.353,19,24,0.792,11,24,35,23,11,8,15,22,6,0,35,72,0.486,6,15,0.4,19,25,0.76,11,26,37,19,9,2,20,22,-6
0021000028,2010-10-29,2011,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. MEM,L,240,1610612763,90,91,22010,34,72,0.472,6,18,0.333,16,24,0.667,8,37,45,24,7,6,20,22,-1,0,31,80,0.388,4,15,0.267,25,36,0.694,14,31,45,17,12,3,13,24,1
0021000030,2010-10-29,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ PHX,W,240,1610612756,114,106,22010,46,95,0.484,12,27,0.444,10,12,0.833,13,33,46,21,8,3,11,14,8,0,44,93,0.473,9,24,0.375,9,13,0.692,12,31,43,21,4,7,10,14,-8
0021000025,2010-10-29,2011,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ORL,W,240,1610612753,96,70,22010,33,81,0.407,9,18,0.5,21,27,0.778,14,37,51,17,6,5,12,27,26,0,21,69,0.304,4,24,0.167,24,34,0.706,8,32,40,5,5,3,16,20,-26
0021000026,2010-10-29,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ MIN,L,240,1610612750,85,96,22010,31,87,0.356,3,20,0.15,20,25,0.8,9,30,39,18,4,5,14,29,-11,0,32,85,0.376,6,22,0.273,26,36,0.722,20,42,62,13,8,11,19,27,11
0021000026,2010-10-29,2011,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. MIL,W,240,1610612749,96,85,22010,32,85,0.376,6,22,0.273,26,36,0.722,20,42,62,13,8,11,19,27,11,0,31,87,0.356,3,20,0.15,20,25,0.8,9,30,39,18,4,5,14,29,-11
0021000025,2010-10-29,2011,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIA,L,240,1610612748,70,96,22010,21,69,0.304,4,24,0.167,24,34,0.706,8,32,40,5,5,3,16,20,-26,0,33,81,0.407,9,18,0.5,21,27,0.778,14,37,51,17,6,5,12,27,26
0021000019,2010-10-29,2011,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CHA,W,240,1610612766,104,101,22010,36,80,0.45,12,29,0.414,20,24,0.833,9,25,34,25,5,11,11,28,3,0,31,70,0.443,4,12,0.333,35,45,0.778,15,30,45,17,3,7,17,21,-3
0021000020,2010-10-29,2011,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ NJN,L,240,1610612751,100,106,22010,39,93,0.419,5,20,0.25,17,26,0.654,10,21,31,21,7,3,12,32,-6,0,32,61,0.525,6,11,0.545,36,45,0.8,5,38,43,18,2,4,27,30,6
0021000024,2010-10-29,2011,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DET,W,240,1610612765,105,104,22010,33,85,0.388,2,15,0.133,37,44,0.841,18,29,47,16,14,4,12,20,1,0,40,85,0.471,8,12,0.667,16,20,0.8,15,28,43,16,1,7,18,27,-1
0021000022,2010-10-29,2011,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CLE,W,240,1610612739,101,81,22010,39,82,0.476,6,20,0.3,17,18,0.944,11,35,46,24,11,5,19,19,20,0,32,84,0.381,9,19,0.474,8,10,0.8,9,24,33,15,9,2,19,19,-20
0021000028,2010-10-29,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ DAL,W,240,1610612742,91,90,22010,31,80,0.388,4,15,0.267,25,36,0.694,14,31,45,17,12,3,13,24,1,0,34,72,0.472,6,18,0.333,16,24,0.667,8,37,45,24,7,6,20,22,-1
0021000027,2010-10-29,2011,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ NOH,L,240,1610612740,95,101,22010,35,72,0.486,6,15,0.4,19,25,0.76,11,26,37,19,9,2,20,22,-6,0,38,77,0.494,6,17,0.353,19,24,0.792,11,24,35,23,11,8,15,22,6
0021000031,2010-10-30,2011,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. WAS,W,240,1610612764,99,95,22010,34,81,0.42,5,19,0.263,26,30,0.867,13,30,43,19,4,4,17,22,4,0,38,76,0.5,4,12,0.333,15,21,0.714,8,26,34,16,8,13,18,25,-4
0021000035,2010-10-30,2011,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. DET,W,240,1610612765,101,91,22010,37,86,0.43,5,18,0.278,22,31,0.71,14,37,51,17,11,10,16,26,10,0,31,82,0.378,5,18,0.278,24,35,0.686,12,32,44,14,8,7,18,25,-10
0021000033,2010-10-30,2011,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. POR,L,240,1610612757,95,100,22010,37,88,0.42,7,28,0.25,14,25,0.56,18,33,51,16,8,6,17,24,-5,0,37,76,0.487,6,13,0.462,20,30,0.667,9,32,41,22,7,7,15,22,5
0021000034,2010-10-30,2011,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. PHI,W,240,1610612755,99,86,22010,37,89,0.416,7,24,0.292,18,25,0.72,16,35,51,18,10,6,18,16,13,0,36,82,0.439,6,11,0.545,8,16,0.5,12,34,46,13,9,11,19,26,-13
0021000033,2010-10-30,2011,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ NYK,W,240,1610612752,100,95,22010,37,76,0.487,6,13,0.462,20,30,0.667,9,32,41,22,7,7,15,22,5,0,37,88,0.42,7,28,0.25,14,25,0.56,18,33,51,16,8,6,17,24,-5
0021000036,2010-10-30,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. MIN,W,240,1610612750,109,89,22010,43,93,0.462,8,20,0.4,15,18,0.833,9,34,43,27,22,4,18,25,20,0,31,89,0.348,6,20,0.3,21,32,0.656,19,38,57,15,9,3,29,21,-20
0021000038,2010-10-30,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ MIL,L,240,1610612749,88,98,22010,30,64,0.469,9,19,0.474,19,23,0.826,5,23,28,13,6,5,18,28,-10,0,32,71,0.451,11,22,0.5,23,27,0.852,14,26,40,19,7,5,18,23,10
0021000032,2010-10-30,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. SAC,L,240,1610612758,104,107,22010,39,80,0.488,6,19,0.316,20,29,0.69,10,25,35,22,8,2,13,19,-3,0,40,77,0.519,9,15,0.6,18,24,0.75,11,32,43,24,7,4,15,21,3
0021000039,2010-10-30,2011,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ SAS,W,240,1610612759,99,90,22010,39,78,0.5,7,11,0.636,14,17,0.824,3,37,40,20,7,5,16,18,9,0,33,85,0.388,6,26,0.231,18,21,0.857,11,30,41,24,7,6,14,19,-9
0021000037,2010-10-30,2011,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. DEN,L,240,1610612743,94,107,22010,37,81,0.457,3,19,0.158,17,21,0.81,9,35,44,19,4,7,19,26,-13,0,34,90,0.378,10,27,0.37,29,33,0.879,13,35,48,16,9,4,12,24,13
0021000038,2010-10-30,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CHA,W,240,1610612766,98,88,22010,32,71,0.451,11,22,0.5,23,27,0.852,14,26,40,19,7,5,18,23,10,0,30,64,0.469,9,19,0.474,19,23,0.826,5,23,28,13,6,5,18,28,-10
0021000036,2010-10-30,2011,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ MEM,L,240,1610612763,89,109,22010,31,89,0.348,6,20,0.3,21,32,0.656,19,38,57,15,9,3,29,21,-20,0,43,93,0.462,8,20,0.4,15,18,0.833,9,34,43,27,22,4,18,25,20
0021000034,2010-10-30,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ IND,L,240,1610612754,86,99,22010,36,82,0.439,6,11,0.545,8,16,0.5,12,34,46,13,9,11,19,26,-13,0,37,89,0.416,7,24,0.292,18,25,0.72,16,35,51,18,10,6,18,16,13
0021000032,2010-10-30,2011,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ CLE,W,240,1610612739,107,104,22010,40,77,0.519,9,15,0.6,18,24,0.75,11,32,43,24,7,4,15,21,3,0,39,80,0.488,6,19,0.316,20,29,0.69,10,25,35,22,8,2,13,19,-3
0021000039,2010-10-30,2011,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. NOH,L,240,1610612740,90,99,22010,33,85,0.388,6,26,0.231,18,21,0.857,11,30,41,24,7,6,14,19,-9,0,39,78,0.5,7,11,0.636,14,17,0.824,3,37,40,20,7,5,16,18,9
0021000031,2010-10-30,2011,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ ATL,L,240,1610612737,95,99,22010,38,76,0.5,4,12,0.333,15,21,0.714,8,26,34,16,8,13,18,25,-4,0,34,81,0.42,5,19,0.263,26,30,0.867,13,30,43,19,4,4,17,22,4
0021000035,2010-10-30,2011,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CHI,L,240,1610612741,91,101,22010,31,82,0.378,5,18,0.278,24,35,0.686,12,32,44,14,8,7,18,25,-10,0,37,86,0.43,5,18,0.278,22,31,0.71,14,37,51,17,11,10,16,26,10
0021000037,2010-10-30,2011,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ HOU,W,240,1610612745,107,94,22010,34,90,0.378,10,27,0.37,29,33,0.879,13,35,48,16,9,4,12,24,13,0,37,81,0.457,3,19,0.158,17,21,0.81,9,35,44,19,4,7,19,26,-13
0021000042,2010-10-31,2011,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ OKC,W,240,1610612760,120,99,22010,44,83,0.53,7,11,0.636,25,30,0.833,8,34,42,32,6,3,16,25,21,0,32,80,0.4,5,20,0.25,30,34,0.882,7,31,38,10,9,5,14,27,-21
0021000041,2010-10-31,2011,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ LAC,W,240,1610612746,99,83,22010,36,77,0.468,7,16,0.438,20,29,0.69,8,33,41,23,7,7,14,22,16,0,28,82,0.341,4,21,0.19,23,31,0.742,15,33,48,17,7,3,17,23,-16
0021000043,2010-10-31,2011,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ LAL,L,240,1610612747,83,107,22010,36,89,0.404,5,20,0.25,6,13,0.462,15,27,42,27,11,4,17,26,-24,0,39,88,0.443,6,19,0.316,23,30,0.767,18,38,56,25,9,5,20,18,24
0021000041,2010-10-31,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. DAL,L,240,1610612742,83,99,22010,28,82,0.341,4,21,0.19,23,31,0.742,15,33,48,17,7,3,17,23,-16,0,36,77,0.468,7,16,0.438,20,29,0.69,8,33,41,23,7,7,14,22,16
0021000040,2010-10-31,2011,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ NJN,W,240,1610612751,101,78,22010,36,67,0.537,5,16,0.313,24,34,0.706,5,35,40,29,10,6,8,21,23,0,30,85,0.353,3,14,0.214,15,23,0.652,19,24,43,16,5,0,15,19,-23
0021000040,2010-10-31,2011,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. MIA,L,240,1610612748,78,101,22010,30,85,0.353,3,14,0.214,15,23,0.652,19,24,43,16,5,0,15,19,-23,0,36,67,0.537,5,16,0.313,24,34,0.706,5,35,40,29,10,6,8,21,23
0021000042,2010-10-31,2011,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. UTA,L,240,1610612762,99,120,22010,32,80,0.4,5,20,0.25,30,34,0.882,7,31,38,10,9,5,14,27,-21,0,44,83,0.53,7,11,0.636,25,30,0.833,8,34,42,32,6,3,16,25,21
0021000043,2010-10-31,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. GSW,W,240,1610612744,107,83,22010,39,88,0.443,6,19,0.316,23,30,0.767,18,38,56,25,9,5,20,18,24,0,36,89,0.404,5,20,0.25,6,13,0.462,15,27,42,27,11,4,17,26,-24
