gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022100004,2021-10-20,2022,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ DET,W,240,1610612765,94,88,22021,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,8,5,17,19,6,1,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,7,5,17,16,-6
0022100008,2021-10-20,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. HOU,W,240,1610612745,124,106,22021,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,18,1,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,-18
0022100003,2021-10-20,2022,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CHA,L,240,1610612766,122,123,22021,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,17,24,-1,1,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,1
0022100009,2021-10-20,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ NOP,W,240,1610612740,117,97,22021,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,9,5,13,11,20,1,39,93,0.419,13,30,0.433,6,9,0.667,10,34,44,28,5,6,14,16,-20
0022100010,2021-10-20,2022,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. ORL,W,240,1610612753,123,97,22021,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8,3,8,22,26,1,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,-26
0022100011,2021-10-20,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ UTA,L,240,1610612762,86,107,22021,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,4,2,15,15,-21,1,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,6,5,10,19,21
0022100003,2021-10-20,2022,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. IND,W,240,1610612754,123,122,22021,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,1,1,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,17,24,-1
0022100005,2021-10-20,2022,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. BOS,W,290,1610612738,138,134,22021,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,19,22,4,1,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,13,9,18,24,-4
0022100007,2021-10-20,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. CLE,W,240,1610612739,132,121,22021,53,100,0.53,14,33,0.424,12,12,1.0,13,40,53,28,8,8,12,15,11,1,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,6,5,11,17,-11
0022100016,2021-10-21,2022,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,W,240,1610612746,115,113,22021,43,83,0.518,15,31,0.484,14,22,0.636,10,43,53,27,5,4,21,20,2,1,42,96,0.438,14,40,0.35,15,21,0.714,8,31,39,24,9,2,7,25,-2
0022100016,2021-10-21,2022,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ GSW,L,240,1610612744,113,115,22021,42,96,0.438,14,40,0.35,15,21,0.714,8,31,39,24,9,2,7,25,-2,1,43,83,0.518,15,31,0.484,14,22,0.636,10,43,53,27,5,4,21,20,2
0022100014,2021-10-21,2022,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. DAL,W,240,1610612742,113,87,22021,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,8,9,13,16,26,1,31,93,0.333,13,43,0.302,12,13,0.923,10,40,50,16,7,3,15,21,-26
0022100014,2021-10-21,2022,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ ATL,L,240,1610612737,87,113,22021,31,93,0.333,13,43,0.302,12,13,0.923,10,40,50,16,7,3,15,21,-26,1,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,8,9,13,16,26
0022100015,2021-10-21,2022,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. MIL,W,240,1610612749,137,95,22021,51,96,0.531,15,35,0.429,20,31,0.645,11,47,58,28,8,2,11,26,42,1,32,84,0.381,12,42,0.286,19,29,0.655,5,33,38,19,6,0,15,26,-42
0022100015,2021-10-21,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ MIA,L,240,1610612748,95,137,22021,32,84,0.381,12,42,0.286,19,29,0.655,5,33,38,19,6,0,15,26,-42,1,51,96,0.531,15,35,0.429,20,31,0.645,11,47,58,28,8,2,11,26,42
0022100022,2021-10-22,2022,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. NOP,W,240,1610612740,128,112,22021,47,89,0.528,14,28,0.5,20,25,0.8,11,35,46,32,9,7,14,14,16,1,42,87,0.483,15,29,0.517,13,16,0.813,9,33,42,26,7,5,17,20,-16
0022100023,2021-10-22,2022,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. OKC,W,240,1610612760,124,91,22021,48,95,0.505,17,38,0.447,11,14,0.786,10,44,54,29,12,10,17,18,33,1,34,91,0.374,14,43,0.326,9,16,0.563,8,31,39,22,9,4,19,21,-33
0022100018,2021-10-22,2022,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ ORL,W,240,1610612753,121,96,22021,44,88,0.5,24,54,0.444,9,17,0.529,6,32,38,34,10,4,11,19,25,1,33,83,0.398,17,43,0.395,13,15,0.867,9,37,46,24,5,3,19,18,-25
0022100018,2021-10-22,2022,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. NYK,L,240,1610612752,96,121,22021,33,83,0.398,17,43,0.395,13,15,0.867,9,37,46,24,5,3,19,18,-25,1,44,88,0.5,24,54,0.444,9,17,0.529,6,32,38,34,10,4,11,19,25
0022100025,2021-10-22,2022,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ LAL,W,240,1610612747,115,105,22021,42,86,0.488,10,32,0.313,21,28,0.75,7,40,47,31,8,2,12,22,10,1,34,86,0.395,15,34,0.441,22,29,0.759,12,34,46,25,7,3,16,26,-10
0022100024,2021-10-22,2022,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DEN,L,240,1610612743,96,102,22021,40,84,0.476,6,24,0.25,10,14,0.714,7,32,39,24,11,2,20,17,-6,1,44,86,0.512,9,30,0.3,5,8,0.625,8,33,41,26,10,2,21,21,6
0022100023,2021-10-22,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ HOU,L,240,1610612745,91,124,22021,34,91,0.374,14,43,0.326,9,16,0.563,8,31,39,22,9,4,19,21,-33,1,48,95,0.505,17,38,0.447,11,14,0.786,10,44,54,29,12,10,17,18,33
0022100026,2021-10-22,2022,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ SAC,W,240,1610612758,110,101,22021,37,90,0.411,16,42,0.381,20,23,0.87,13,38,51,16,14,3,19,17,9,1,39,99,0.394,8,36,0.222,15,21,0.714,16,36,52,20,15,5,15,22,-9
0022100020,2021-10-22,2022,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. TOR,L,240,1610612761,83,115,22021,32,82,0.39,11,34,0.324,8,11,0.727,10,32,42,19,6,12,25,19,-32,1,42,100,0.42,10,35,0.286,21,21,1.0,21,39,60,22,16,2,12,13,32
0022100017,2021-10-22,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHA,L,240,1610612766,112,123,22021,43,84,0.512,9,31,0.29,17,20,0.85,7,29,36,26,9,3,19,15,-11,1,48,91,0.527,13,32,0.406,14,17,0.824,11,35,46,32,13,1,18,16,11
0022100022,2021-10-22,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ CHI,L,240,1610612741,112,128,22021,42,87,0.483,15,29,0.517,13,16,0.813,9,33,42,26,7,5,17,20,-16,1,47,89,0.528,14,28,0.5,20,25,0.8,11,35,46,32,9,7,14,14,16
0022100024,2021-10-22,2022,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. SAS,W,240,1610612759,102,96,22021,44,86,0.512,9,30,0.3,5,8,0.625,8,33,41,26,10,2,21,21,6,1,40,84,0.476,6,24,0.25,10,14,0.714,7,32,39,24,11,2,20,17,-6
0022100025,2021-10-22,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. PHX,L,240,1610612756,105,115,22021,34,86,0.395,15,34,0.441,22,29,0.759,12,34,46,25,7,3,16,26,-10,1,42,86,0.488,10,32,0.313,21,28,0.75,7,40,47,31,8,2,12,22,10
0022100021,2021-10-22,2022,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ PHI,W,240,1610612755,114,109,22021,41,88,0.466,12,38,0.316,20,24,0.833,11,36,47,26,6,6,13,16,5,1,43,91,0.473,14,36,0.389,9,11,0.818,5,30,35,17,8,9,10,21,-5
0022100019,2021-10-22,2022,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ WAS,L,265,1610612764,134,135,22021,52,97,0.536,15,34,0.441,15,20,0.75,7,35,42,28,5,6,12,22,-1,1,49,94,0.521,19,38,0.5,18,19,0.947,6,32,38,24,5,6,9,21,1
0022100021,2021-10-22,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. BKN,L,240,1610612751,109,114,22021,43,91,0.473,14,36,0.389,9,11,0.818,5,30,35,17,8,9,10,21,-5,1,41,88,0.466,12,38,0.316,20,24,0.833,11,36,47,26,6,6,13,16,5
0022100026,2021-10-22,2022,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. UTA,L,240,1610612762,101,110,22021,39,99,0.394,8,36,0.222,15,21,0.714,16,36,52,20,15,5,15,22,-9,1,37,90,0.411,16,42,0.381,20,23,0.87,13,38,51,16,14,3,19,17,9
0022100020,2021-10-22,2022,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ BOS,W,240,1610612738,115,83,22021,42,100,0.42,10,35,0.286,21,21,1.0,21,39,60,22,16,2,12,13,32,1,32,82,0.39,11,34,0.324,8,11,0.727,10,32,42,19,6,12,25,19,-32
0022100019,2021-10-22,2022,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. IND,W,265,1610612754,135,134,22021,49,94,0.521,19,38,0.5,18,19,0.947,6,32,38,24,5,6,9,21,1,1,52,97,0.536,15,34,0.441,15,20,0.75,7,35,42,28,5,6,12,22,-1
0022100017,2021-10-22,2022,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ CLE,W,240,1610612739,123,112,22021,48,91,0.527,13,32,0.406,14,17,0.824,11,35,46,32,13,1,18,16,11,1,43,84,0.512,9,31,0.29,17,20,0.85,7,29,36,26,9,3,19,15,-11
0022100027,2021-10-23,2022,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CLE,L,240,1610612739,95,101,22021,38,99,0.384,10,34,0.294,9,15,0.6,17,37,54,20,5,3,9,23,-6,1,37,89,0.416,7,28,0.25,20,27,0.741,12,42,54,23,6,6,10,16,6
0022100027,2021-10-23,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. ATL,W,240,1610612737,101,95,22021,37,89,0.416,7,28,0.25,20,27,0.741,12,42,54,23,6,6,10,16,6,1,38,99,0.384,10,34,0.294,9,15,0.6,17,37,54,20,5,3,9,23,-6
0022100029,2021-10-23,2022,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ TOR,W,240,1610612761,103,95,22021,38,91,0.418,14,42,0.333,13,18,0.722,13,37,50,24,6,6,9,22,8,1,34,85,0.4,11,37,0.297,16,23,0.696,11,38,49,17,7,6,12,23,-8
0022100034,2021-10-23,2022,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. MEM,L,240,1610612763,114,120,22021,43,99,0.434,13,39,0.333,15,17,0.882,14,30,44,23,7,4,7,21,-6,1,42,90,0.467,15,36,0.417,21,25,0.84,13,35,48,26,5,3,11,19,6
0022100031,2021-10-23,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. NOP,W,240,1610612740,96,89,22021,39,96,0.406,12,38,0.316,6,10,0.6,13,34,47,22,13,8,20,25,7,1,31,89,0.348,9,40,0.225,18,23,0.783,21,40,61,15,10,5,30,22,-7
0022100028,2021-10-23,2022,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. MIA,W,265,1610612748,102,91,22021,38,97,0.392,10,39,0.256,16,21,0.762,14,41,55,18,10,5,16,18,11,1,35,91,0.385,9,33,0.273,12,14,0.857,10,45,55,18,4,2,22,25,-11
0022100033,2021-10-23,2022,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ POR,L,240,1610612757,105,134,22021,43,89,0.483,9,28,0.321,10,15,0.667,7,31,38,27,6,1,14,19,-29,1,51,94,0.543,21,50,0.42,11,17,0.647,8,40,48,24,8,5,9,15,29
0022100033,2021-10-23,2022,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. PHX,W,240,1610612756,134,105,22021,51,94,0.543,21,50,0.42,11,17,0.647,8,40,48,24,8,5,9,15,29,1,43,89,0.483,9,28,0.321,10,15,0.667,7,31,38,27,6,1,14,19,-29
0022100032,2021-10-23,2022,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MIL,L,240,1610612749,111,121,22021,48,99,0.485,10,39,0.256,5,6,0.833,10,28,38,29,10,4,13,18,-10,1,44,83,0.53,15,35,0.429,18,22,0.818,7,37,44,21,6,5,22,15,10
0022100029,2021-10-23,2022,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. DAL,L,240,1610612742,95,103,22021,34,85,0.4,11,37,0.297,16,23,0.696,11,38,49,17,7,6,12,23,-8,1,38,91,0.418,14,42,0.333,13,18,0.722,13,37,50,24,6,6,9,22,8
0022100034,2021-10-23,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ LAC,W,240,1610612746,120,114,22021,42,90,0.467,15,36,0.417,21,25,0.84,13,35,48,26,5,3,11,19,6,1,43,99,0.434,13,39,0.333,15,17,0.882,14,30,44,23,7,4,7,21,-6
0022100030,2021-10-23,2022,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CHI,L,240,1610612741,82,97,22021,34,88,0.386,5,28,0.179,9,15,0.6,11,42,53,14,9,8,23,17,-15,1,35,84,0.417,11,26,0.423,16,19,0.842,3,39,42,24,13,11,13,17,15
0022100031,2021-10-23,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ MIN,L,240,1610612750,89,96,22021,31,89,0.348,9,40,0.225,18,23,0.783,21,40,61,15,10,5,30,22,-7,1,39,96,0.406,12,38,0.316,6,10,0.6,13,34,47,22,13,8,20,25,7
0022100030,2021-10-23,2022,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. DET,W,240,1610612765,97,82,22021,35,84,0.417,11,26,0.423,16,19,0.842,3,39,42,24,13,11,13,17,15,1,34,88,0.386,5,28,0.179,9,15,0.6,11,42,53,14,9,8,23,17,-15
0022100028,2021-10-23,2022,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ IND,L,265,1610612754,91,102,22021,35,91,0.385,9,33,0.273,12,14,0.857,10,45,55,18,4,2,22,25,-11,1,38,97,0.392,10,39,0.256,16,21,0.762,14,41,55,18,10,5,16,18,11
0022100032,2021-10-23,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ SAS,W,240,1610612759,121,111,22021,44,83,0.53,15,35,0.429,18,22,0.818,7,37,44,21,6,5,22,15,10,1,48,99,0.485,10,39,0.256,5,6,0.833,10,28,38,29,10,4,13,18,-10
0022100037,2021-10-24,2022,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ HOU,W,240,1610612745,107,97,22021,38,86,0.442,15,47,0.319,16,20,0.8,6,37,43,22,10,6,12,22,10,1,32,75,0.427,14,32,0.438,19,24,0.792,5,35,40,20,7,4,20,20,-10
0022100039,2021-10-24,2022,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ SAC,W,240,1610612758,119,107,22021,43,97,0.443,13,37,0.351,20,24,0.833,14,29,43,26,12,3,7,13,12,1,42,86,0.488,15,46,0.326,8,13,0.615,10,37,47,26,0,4,19,16,-12
0022100040,2021-10-24,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MEM,W,240,1610612763,121,118,22021,45,84,0.536,16,30,0.533,15,22,0.682,9,27,36,29,10,12,17,14,3,1,45,100,0.45,13,35,0.371,15,18,0.833,18,31,49,25,13,4,17,20,-3
0022100035,2021-10-24,2022,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. CHA,L,240,1610612766,95,111,22021,38,87,0.437,9,35,0.257,10,12,0.833,9,35,44,18,10,8,17,19,-16,1,43,94,0.457,10,30,0.333,15,19,0.789,10,38,48,26,10,5,12,17,16
0022100036,2021-10-24,2022,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. ORL,L,240,1610612753,104,110,22021,37,100,0.37,13,48,0.271,17,25,0.68,16,36,52,20,8,8,12,21,-6,1,36,88,0.409,12,43,0.279,26,34,0.765,10,47,57,22,7,4,13,25,6
0022100036,2021-10-24,2022,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ NYK,W,240,1610612752,110,104,22021,36,88,0.409,12,43,0.279,26,34,0.765,10,47,57,22,7,4,13,25,6,1,37,100,0.37,13,48,0.271,17,25,0.68,16,36,52,20,8,8,12,21,-6
0022100038,2021-10-24,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ OKC,W,240,1610612760,115,103,22021,41,88,0.466,17,41,0.415,16,20,0.8,12,35,47,25,4,9,12,17,12,1,40,84,0.476,8,31,0.258,15,19,0.789,6,36,42,24,9,4,11,17,-12
0022100039,2021-10-24,2022,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. GSW,L,240,1610612744,107,119,22021,42,86,0.488,15,46,0.326,8,13,0.615,10,37,47,26,0,4,19,16,-12,1,43,97,0.443,13,37,0.351,20,24,0.833,14,29,43,26,12,3,7,13,12
0022100038,2021-10-24,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. PHI,L,240,1610612755,103,115,22021,40,84,0.476,8,31,0.258,15,19,0.789,6,36,42,24,9,4,11,17,-12,1,41,88,0.466,17,41,0.415,16,20,0.8,12,35,47,25,4,9,12,17,12
0022100040,2021-10-24,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ LAL,L,240,1610612747,118,121,22021,45,100,0.45,13,35,0.371,15,18,0.833,18,31,49,25,13,4,17,20,-3,1,45,84,0.536,16,30,0.533,15,22,0.682,9,27,36,29,10,12,17,14,3
0022100037,2021-10-24,2022,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. BOS,L,240,1610612738,97,107,22021,32,75,0.427,14,32,0.438,19,24,0.792,5,35,40,20,7,4,20,20,-10,1,38,86,0.442,15,47,0.319,16,20,0.8,6,37,43,22,10,6,12,22,10
0022100035,2021-10-24,2022,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ BKN,W,240,1610612751,111,95,22021,43,94,0.457,10,30,0.333,15,19,0.789,10,38,48,26,10,5,12,17,16,1,38,87,0.437,9,35,0.257,10,12,0.833,9,35,44,18,10,8,17,19,-16
0022100048,2021-10-25,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ DEN,W,240,1610612743,99,87,22021,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,8,5,16,18,12,1,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,22,22,-12
0022100047,2021-10-25,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ MIN,W,240,1610612750,107,98,22021,39,87,0.448,10,30,0.333,19,23,0.826,15,45,60,19,5,5,20,20,9,1,31,90,0.344,15,50,0.3,21,27,0.778,11,30,41,20,10,7,11,19,-9
0022100049,2021-10-25,2022,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. POR,W,240,1610612757,116,86,22021,44,93,0.473,14,43,0.326,14,19,0.737,5,38,43,37,21,6,17,23,30,1,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,-30
0022100045,2021-10-25,2022,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ORL,W,240,1610612753,107,90,22021,41,87,0.471,6,27,0.222,19,19,1.0,9,33,42,28,10,2,11,19,17,1,33,81,0.407,12,44,0.273,12,19,0.632,6,33,39,21,7,6,18,22,-17
0022100047,2021-10-25,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. NOP,L,240,1610612740,98,107,22021,31,90,0.344,15,50,0.3,21,27,0.778,11,30,41,20,10,7,11,19,-9,1,39,87,0.448,10,30,0.333,19,23,0.826,15,45,60,19,5,5,20,20,9
0022100044,2021-10-25,2022,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. WAS,W,240,1610612764,104,90,22021,40,94,0.426,10,35,0.286,14,17,0.824,7,47,54,23,6,4,9,19,14,1,33,95,0.347,9,39,0.231,15,20,0.75,10,43,53,16,5,5,12,17,-14
