gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021600009,2016-10-26,2017,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ MEM,L,240,1610612763,98,102,22016,36,86,0.419,6,18,0.333,20,29,0.69,15,30,45,20,6,5,11,23,-4,1,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,4
0021600006,2016-10-26,2017,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ BOS,L,240,1610612738,117,122,22016,43,97,0.443,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,-5,1,48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,5
0021600012,2016-10-26,2017,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. SAC,L,240,1610612758,94,113,22016,36,77,0.468,4,16,0.25,18,27,0.667,10,31,41,20,6,3,18,29,-19,1,44,86,0.512,6,21,0.286,19,26,0.731,10,31,41,24,5,5,14,20,19
0021600009,2016-10-26,2017,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. MIN,W,240,1610612750,102,98,22016,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,4,1,36,86,0.419,6,18,0.333,20,29,0.69,15,30,45,20,6,5,11,23,-4
0021600007,2016-10-26,2017,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ TOR,L,240,1610612761,91,109,22016,35,84,0.417,4,22,0.182,17,22,0.773,8,32,40,17,8,0,14,24,-18,2,41,86,0.477,3,18,0.167,24,29,0.828,14,37,51,17,8,0,12,22,18
0021600008,2016-10-26,2017,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ MIL,W,240,1610612749,107,96,22016,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,11,1,39,92,0.424,3,16,0.188,15,20,0.75,10,36,46,23,4,5,8,22,-11
0021600006,2016-10-26,2017,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. BKN,W,240,1610612751,122,117,22016,48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,5,1,43,97,0.443,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,-5
0021600010,2016-10-26,2017,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ NOP,W,240,1610612740,107,102,22016,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,25,22,5,1,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,-5
0021600008,2016-10-26,2017,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CHA,L,240,1610612766,96,107,22016,39,92,0.424,3,16,0.188,15,20,0.75,10,36,46,23,4,5,8,22,-11,1,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,11
0021600004,2016-10-26,2017,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MIA,L,240,1610612748,96,108,22016,34,89,0.382,6,18,0.333,22,28,0.786,15,30,45,20,5,4,11,15,-12,1,47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,5,7,12,22,12
0021600005,2016-10-26,2017,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. DAL,W,265,1610612742,130,121,22016,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,9,1,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,8,8,15,27,-9
0021600011,2016-10-26,2017,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. OKC,L,240,1610612760,97,103,22016,36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,14,22,-6,1,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,6
0021600012,2016-10-26,2017,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ PHX,W,240,1610612756,113,94,22016,44,86,0.512,6,21,0.286,19,26,0.731,10,31,41,24,5,5,14,20,19,1,36,77,0.468,4,16,0.25,18,27,0.667,10,31,41,20,6,3,18,29,-19
0021600011,2016-10-26,2017,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ PHI,W,240,1610612755,103,97,22016,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,6,1,36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,14,22,-6
0021600007,2016-10-26,2017,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. DET,W,240,1610612765,109,91,22016,41,86,0.477,3,18,0.167,24,29,0.828,14,37,51,17,8,0,12,22,18,2,35,84,0.417,4,22,0.182,17,22,0.773,8,32,40,17,8,0,14,24,-18
0021600004,2016-10-26,2017,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ ORL,W,240,1610612753,108,96,22016,47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,5,7,12,22,12,1,34,89,0.382,6,18,0.333,22,28,0.786,15,30,45,20,5,4,11,15,-12
0021600014,2016-10-27,2017,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. WAS,W,240,1610612764,114,99,22016,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,15,1,40,94,0.426,6,20,0.3,13,18,0.722,12,28,40,25,14,4,19,20,-15
0021600017,2016-10-27,2017,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ POR,W,240,1610612757,114,106,22016,37,91,0.407,8,29,0.276,32,46,0.696,15,33,48,12,10,4,8,25,8,1,39,85,0.459,4,18,0.222,24,32,0.75,9,39,48,18,4,4,14,34,-8
0021600016,2016-10-27,2017,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. SAS,L,240,1610612759,94,102,22016,28,70,0.4,6,20,0.3,32,38,0.842,6,34,40,22,7,0,16,21,-8,1,36,79,0.456,6,18,0.333,24,27,0.889,9,31,40,23,10,8,10,26,8
0021600014,2016-10-27,2017,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ ATL,L,240,1610612737,99,114,22016,40,94,0.426,6,20,0.3,13,18,0.722,12,28,40,25,14,4,19,20,-15,1,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,15
0021600015,2016-10-27,2017,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHI,L,240,1610612741,99,105,22016,38,76,0.5,8,23,0.348,15,24,0.625,3,33,36,22,6,6,12,25,-6,1,36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,6
0021600015,2016-10-27,2017,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. BOS,W,240,1610612738,105,99,22016,36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,6,1,38,76,0.5,8,23,0.348,15,24,0.625,3,33,36,22,6,6,12,25,-6
0021600017,2016-10-27,2017,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. LAC,L,240,1610612746,106,114,22016,39,85,0.459,4,18,0.222,24,32,0.75,9,39,48,18,4,4,14,34,-8,1,37,91,0.407,8,29,0.276,32,46,0.696,15,33,48,12,10,4,8,25,8
0021600016,2016-10-27,2017,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ SAC,W,240,1610612758,102,94,22016,36,79,0.456,6,18,0.333,24,27,0.889,9,31,40,23,10,8,10,26,8,1,28,70,0.4,6,20,0.3,32,38,0.842,6,34,40,22,7,0,16,21,-8
0021600025,2016-10-28,2017,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. GSW,L,240,1610612744,114,122,22016,47,100,0.47,5,22,0.227,15,23,0.652,12,37,49,29,8,5,15,24,-8,1,44,91,0.484,9,28,0.321,25,28,0.893,9,40,49,32,8,2,14,22,8
0021600023,2016-10-28,2017,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. HOU,L,240,1610612745,98,106,22016,35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,11,2,10,21,-8,1,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,6,1,19,22,8
0021600025,2016-10-28,2017,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ NOP,W,240,1610612740,122,114,22016,44,91,0.484,9,28,0.321,25,28,0.893,9,40,49,32,8,2,14,22,8,1,47,100,0.47,5,22,0.227,15,23,0.652,12,37,49,29,8,5,15,24,-8
0021600020,2016-10-28,2017,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. ORL,W,240,1610612753,108,82,22016,48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,8,4,12,11,26,1,33,95,0.347,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,-26
0021600022,2016-10-28,2017,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ MIA,W,240,1610612748,97,91,22016,35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,6,1,32,86,0.372,14,34,0.412,13,20,0.65,11,41,52,19,2,4,20,23,-6
0021600018,2016-10-28,2017,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ TOR,W,240,1610612761,94,91,22016,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,18,15,3,1,35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,-3
0021600023,2016-10-28,2017,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DAL,W,240,1610612742,106,98,22016,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,6,1,19,22,8,1,35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,11,2,10,21,-8
0021600022,2016-10-28,2017,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CHA,L,240,1610612766,91,97,22016,32,86,0.372,14,34,0.412,13,20,0.65,11,41,52,19,2,4,20,23,-6,1,35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,6
0021600019,2016-10-28,2017,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. IND,W,240,1610612754,103,94,22016,38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,9,1,37,98,0.378,7,24,0.292,13,20,0.65,14,35,49,22,7,6,13,22,-9
0021600020,2016-10-28,2017,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ DET,L,240,1610612765,82,108,22016,33,95,0.347,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,-26,1,48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,8,4,12,11,26
0021600019,2016-10-28,2017,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ BKN,L,240,1610612751,94,103,22016,37,98,0.378,7,24,0.292,13,20,0.65,14,35,49,22,7,6,13,22,-9,1,38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,9
0021600021,2016-10-28,2017,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ OKC,L,265,1610612760,110,113,22016,42,94,0.447,5,28,0.179,21,32,0.656,7,37,44,15,11,3,15,29,-3,1,40,96,0.417,5,21,0.238,28,38,0.737,14,43,57,13,11,3,22,24,3
0021600018,2016-10-28,2017,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CLE,L,240,1610612739,91,94,22016,35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,-3,1,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,18,15,3
0021600024,2016-10-28,2017,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. LAL,W,240,1610612747,96,89,22016,31,75,0.413,6,25,0.24,28,40,0.7,13,34,47,14,4,7,14,18,7,1,32,84,0.381,9,23,0.391,16,21,0.762,11,32,43,16,6,7,17,29,-7
0021600024,2016-10-28,2017,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ UTA,L,240,1610612762,89,96,22016,32,84,0.381,9,23,0.391,16,21,0.762,11,32,43,16,6,7,17,29,-7,1,31,75,0.413,6,25,0.24,28,40,0.7,13,34,47,14,4,7,14,18,7
0021600021,2016-10-28,2017,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. PHX,W,265,1610612756,113,110,22016,40,96,0.417,5,21,0.238,28,38,0.737,14,43,57,13,11,3,22,24,3,1,42,94,0.447,5,28,0.179,21,32,0.656,7,37,44,15,11,3,15,29,-3
0021600029,2016-10-29,2017,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. ORL,W,240,1610612753,105,99,22016,36,88,0.409,11,37,0.297,22,30,0.733,13,27,40,17,8,6,9,27,6,1,38,84,0.452,8,28,0.286,15,26,0.577,13,37,50,21,6,5,21,23,-6
0021600032,2016-10-29,2017,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ SAS,L,240,1610612759,79,98,22016,32,86,0.372,4,22,0.182,11,15,0.733,7,38,45,14,6,5,10,19,-19,1,35,83,0.422,10,24,0.417,18,23,0.783,6,44,50,21,6,7,10,15,19
0021600033,2016-10-29,2017,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. POR,L,265,1610612757,113,115,22016,38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,-2,1,45,98,0.459,10,32,0.313,15,21,0.714,5,40,45,23,10,8,16,30,2
0021600028,2016-10-29,2017,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MEM,W,240,1610612763,111,104,22016,40,76,0.526,6,21,0.286,25,39,0.641,6,35,41,24,4,4,13,25,7,1,37,86,0.43,9,25,0.36,21,26,0.808,11,29,40,19,3,2,12,30,-7
0021600029,2016-10-29,2017,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CLE,L,240,1610612739,99,105,22016,38,84,0.452,8,28,0.286,15,26,0.577,13,37,50,21,6,5,21,23,-6,1,36,88,0.409,11,37,0.297,22,30,0.733,13,27,40,17,8,6,9,27,6
0021600030,2016-10-29,2017,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CHI,L,240,1610612741,101,118,22016,43,88,0.489,7,18,0.389,8,9,0.889,8,25,33,34,8,7,13,16,-17,1,45,86,0.523,9,21,0.429,19,21,0.905,13,34,47,34,8,6,12,14,17
0021600026,2016-10-29,2017,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. ATL,L,240,1610612737,72,104,22016,28,80,0.35,5,18,0.278,11,15,0.733,4,35,39,16,9,5,20,20,-32,1,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,32
0021600033,2016-10-29,2017,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DEN,W,265,1610612743,115,113,22016,45,98,0.459,10,32,0.313,15,21,0.714,5,40,45,23,10,8,16,30,2,1,38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,-2
0021600032,2016-10-29,2017,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. NOP,W,240,1610612740,98,79,22016,35,83,0.422,10,24,0.417,18,23,0.783,6,44,50,21,6,7,10,15,19,1,32,86,0.372,4,22,0.182,11,15,0.733,7,38,45,14,6,5,10,19,-19
0021600026,2016-10-29,2017,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ PHI,W,240,1610612755,104,72,22016,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,32,1,28,80,0.35,5,18,0.278,11,15,0.733,4,35,39,16,9,5,20,20,-32
0021600027,2016-10-29,2017,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHA,W,240,1610612766,104,98,22016,39,81,0.481,15,31,0.484,11,17,0.647,4,38,42,25,4,6,13,26,6,1,32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,8,6,9,17,-6
0021600030,2016-10-29,2017,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. IND,W,240,1610612754,118,101,22016,45,86,0.523,9,21,0.429,19,21,0.905,13,34,47,34,8,6,12,14,17,1,43,88,0.489,7,18,0.389,8,9,0.889,8,25,33,34,8,7,13,16,-17
0021600031,2016-10-29,2017,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. BKN,W,240,1610612751,110,108,22016,41,88,0.466,8,22,0.364,20,24,0.833,8,36,44,25,14,5,14,23,2,1,37,84,0.44,11,34,0.324,23,28,0.821,11,34,45,23,12,6,18,22,-2
0021600034,2016-10-29,2017,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ SAC,L,240,1610612758,103,106,22016,37,70,0.529,7,22,0.318,22,31,0.71,7,29,36,19,6,5,14,25,-3,1,39,85,0.459,9,26,0.346,19,25,0.76,11,20,31,24,6,5,13,24,3
0021600031,2016-10-29,2017,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ MIL,L,240,1610612749,108,110,22016,37,84,0.44,11,34,0.324,23,28,0.821,11,34,45,23,12,6,18,22,-2,1,41,88,0.466,8,22,0.364,20,24,0.833,8,36,44,25,14,5,14,23,2
0021600028,2016-10-29,2017,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ NYK,L,240,1610612752,104,111,22016,37,86,0.43,9,25,0.36,21,26,0.808,11,29,40,19,3,2,12,30,-7,1,40,76,0.526,6,21,0.286,25,39,0.641,6,35,41,24,4,4,13,25,7
0021600027,2016-10-29,2017,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. BOS,L,240,1610612738,98,104,22016,32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,8,6,9,17,-6,1,39,81,0.481,15,31,0.484,11,17,0.647,4,38,42,25,4,6,13,26,6
0021600034,2016-10-29,2017,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MIN,W,240,1610612750,106,103,22016,39,85,0.459,9,26,0.346,19,25,0.76,11,20,31,24,6,5,13,24,3,1,37,70,0.529,7,22,0.318,22,31,0.71,7,29,36,19,6,5,14,25,-3
0021600041,2016-10-30,2017,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ HOU,L,240,1610612745,92,93,22016,32,86,0.372,11,31,0.355,17,20,0.85,13,30,43,17,8,3,13,17,-1,1,34,81,0.42,11,31,0.355,14,21,0.667,9,38,47,16,5,4,17,21,1
0021600036,2016-10-30,2017,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ PHX,W,240,1610612756,106,100,22016,35,83,0.422,8,29,0.276,28,33,0.848,7,36,43,27,6,5,16,23,6,1,37,90,0.411,8,23,0.348,18,25,0.72,11,39,50,19,10,6,12,26,-6
0021600035,2016-10-30,2017,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. UTA,W,240,1610612762,88,75,22016,34,83,0.41,6,27,0.222,14,20,0.7,14,35,49,17,8,4,13,14,13,1,29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,8,2,18,22,-13
0021600037,2016-10-30,2017,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. SAS,L,240,1610612759,99,106,22016,37,80,0.463,7,20,0.35,18,26,0.692,6,30,36,19,7,6,12,24,-7,1,37,82,0.451,10,18,0.556,22,26,0.846,14,30,44,20,4,5,15,26,7
0021600038,2016-10-30,2017,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ DET,L,240,1610612765,83,98,22016,34,87,0.391,4,17,0.235,11,14,0.786,10,30,40,22,10,4,12,16,-15,1,39,88,0.443,5,20,0.25,15,20,0.75,16,42,58,23,8,4,16,14,15
0021600036,2016-10-30,2017,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. GSW,L,240,1610612744,100,106,22016,37,90,0.411,8,23,0.348,18,25,0.72,11,39,50,19,10,6,12,26,-6,1,35,83,0.422,8,29,0.276,28,33,0.848,7,36,43,27,6,5,16,23,6
0021600041,2016-10-30,2017,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. DAL,W,240,1610612742,93,92,22016,34,81,0.42,11,31,0.355,14,21,0.667,9,38,47,16,5,4,17,21,1,1,32,86,0.372,11,31,0.355,17,20,0.85,13,30,43,17,8,3,13,17,-1
0021600037,2016-10-30,2017,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MIA,W,240,1610612748,106,99,22016,37,82,0.451,10,18,0.556,22,26,0.846,14,30,44,20,4,5,15,26,7,1,37,80,0.463,7,20,0.35,18,26,0.692,6,30,36,19,7,6,12,24,-7
0021600040,2016-10-30,2017,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. LAL,W,240,1610612747,113,96,22016,45,95,0.474,9,26,0.346,14,17,0.824,10,35,45,29,15,6,20,22,17,1,35,87,0.402,7,32,0.219,19,24,0.792,11,30,41,20,15,2,22,18,-17
0021600035,2016-10-30,2017,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ LAC,L,240,1610612746,75,88,22016,29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,8,2,18,22,-13,1,34,83,0.41,6,27,0.222,14,20,0.7,14,35,49,17,8,4,13,14,13
0021600039,2016-10-30,2017,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. WAS,W,265,1610612764,112,103,22016,39,88,0.443,15,31,0.484,19,26,0.731,11,36,47,24,9,2,14,26,9,1,38,86,0.442,5,25,0.2,22,25,0.88,8,32,40,19,8,4,14,23,-9
0021600039,2016-10-30,2017,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ MEM,L,265,1610612763,103,112,22016,38,86,0.442,5,25,0.2,22,25,0.88,8,32,40,19,8,4,14,23,-9,1,39,88,0.443,15,31,0.484,19,26,0.731,11,36,47,24,9,2,14,26,9
0021600038,2016-10-30,2017,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. MIL,W,240,1610612749,98,83,22016,39,88,0.443,5,20,0.25,15,20,0.75,16,42,58,23,8,4,16,14,15,1,34,87,0.391,4,17,0.235,11,14,0.786,10,30,40,22,10,4,12,16,-15
0021600040,2016-10-30,2017,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ OKC,L,240,1610612760,96,113,22016,35,87,0.402,7,32,0.219,19,24,0.792,11,30,41,20,15,2,22,18,-17,1,45,95,0.474,9,26,0.346,14,17,0.824,10,35,45,29,15,6,20,22,17
0021600045,2016-10-31,2017,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. PHX,W,240,1610612756,116,98,22016,40,80,0.5,6,16,0.375,30,38,0.789,5,39,44,21,8,4,16,23,18,1,35,84,0.417,5,15,0.333,23,31,0.742,10,34,44,19,11,0,21,33,-18
0021600044,2016-10-31,2017,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ ATL,L,240,1610612737,95,106,22016,36,75,0.48,10,23,0.435,13,19,0.684,6,32,38,26,10,6,19,34,-11,1,33,79,0.418,11,30,0.367,29,47,0.617,17,26,43,24,11,6,13,20,11
0021600044,2016-10-31,2017,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. SAC,W,240,1610612758,106,95,22016,33,79,0.418,11,30,0.367,29,47,0.617,17,26,43,24,11,6,13,20,11,1,36,75,0.48,10,23,0.435,13,19,0.684,6,32,38,26,10,6,19,34,-11
0021600043,2016-10-31,2017,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ BKN,W,240,1610612751,118,88,22016,45,89,0.506,11,27,0.407,17,18,0.944,13,45,58,26,9,9,20,22,30,1,33,96,0.344,5,31,0.161,17,21,0.81,16,29,45,14,12,3,15,15,-30
0021600042,2016-10-31,2017,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ TOR,L,240,1610612761,102,105,22016,33,81,0.407,9,22,0.409,27,35,0.771,11,35,46,14,2,9,8,18,-3,1,41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,7,9,8,28,3
