gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021500016,2015-10-28,2016,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ SAC,W,240,1610612758,111,104,22015,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,8,9,15,19,7,1,41,94,0.436,11,24,0.458,11,18,0.611,12,37,49,24,8,3,18,27,-7
0021500008,2015-10-28,2016,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CHA,W,240,1610612766,104,94,22015,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,5,7,13,25,10,1,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,9,16,-10
0021500012,2015-10-28,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. NYK,L,240,1610612752,97,122,22015,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,-25,1,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,25
0021500017,2015-10-28,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ LAL,W,240,1610612747,112,111,22015,38,83,0.458,5,20,0.25,31,37,0.838,6,33,39,24,3,4,8,26,1,1,35,90,0.389,9,34,0.265,32,35,0.914,12,36,48,18,2,4,14,29,-1
0021500014,2015-10-28,2016,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DAL,L,240,1610612742,95,111,22015,34,87,0.391,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,-16,1,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,16
0021500016,2015-10-28,2016,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. LAC,L,240,1610612746,104,111,22015,41,94,0.436,11,24,0.458,11,18,0.611,12,37,49,24,8,3,18,27,-7,1,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,8,9,15,19,7
0021500013,2015-10-28,2016,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ OKC,L,240,1610612760,106,112,22015,45,93,0.484,5,15,0.333,11,13,0.846,7,29,36,22,11,9,13,18,-6,1,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,6
0021500013,2015-10-28,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. SAS,W,240,1610612759,112,106,22015,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,6,1,45,93,0.484,5,15,0.333,11,13,0.846,7,29,36,22,11,9,13,18,-6
0021500011,2015-10-28,2016,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. CLE,L,240,1610612739,76,106,22015,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,-30,1,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,30
0021500020,2015-10-29,2016,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ LAC,L,240,1610612746,88,104,22015,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,4,2,13,26,-16,1,38,87,0.437,8,31,0.258,20,33,0.606,8,45,53,21,6,8,8,17,16
0021500018,2015-10-29,2016,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. MEM,L,240,1610612763,103,112,22015,37,78,0.474,12,30,0.4,17,24,0.708,10,28,38,23,7,4,20,22,-9,1,41,82,0.5,7,16,0.438,23,29,0.793,12,30,42,26,12,5,14,25,9
0021500018,2015-10-29,2016,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ IND,W,240,1610612754,112,103,22015,41,82,0.5,7,16,0.438,23,29,0.793,12,30,42,26,12,5,14,25,9,1,37,78,0.474,12,30,0.4,17,24,0.708,10,28,38,23,7,4,20,22,-9
0021500019,2015-10-29,2016,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ NYK,W,240,1610612752,112,101,22015,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,16,18,11,1,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,-11
0021500020,2015-10-29,2016,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. DAL,W,240,1610612742,104,88,22015,38,87,0.437,8,31,0.258,20,33,0.606,8,45,53,21,6,8,8,17,16,1,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,4,2,13,26,-16
0021500019,2015-10-29,2016,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. ATL,L,240,1610612737,101,112,22015,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,-11,1,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,16,18,11
0021500030,2015-10-30,2016,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. GSW,L,240,1610612744,92,112,22015,30,82,0.366,5,23,0.217,27,36,0.75,12,37,49,19,3,9,17,20,-20,1,43,93,0.462,9,26,0.346,17,25,0.68,11,36,47,26,9,4,8,24,20
0021500031,2015-10-30,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAC,L,240,1610612758,114,132,22015,41,89,0.461,11,34,0.324,21,27,0.778,8,29,37,20,7,9,19,24,-18,1,52,101,0.515,6,22,0.273,22,30,0.733,16,40,56,26,6,7,14,23,18
0021500022,2015-10-30,2016,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. OKC,L,290,1610612760,136,139,22015,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,18,31,-3,1,50,110,0.455,8,27,0.296,31,38,0.816,22,40,62,19,8,9,21,28,3
0021500032,2015-10-30,2016,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ PHX,L,240,1610612756,92,110,22015,34,86,0.395,9,24,0.375,15,19,0.789,11,31,42,17,9,5,23,33,-18,1,37,83,0.446,4,18,0.222,32,42,0.762,11,44,55,17,13,7,20,17,18
0021500031,2015-10-30,2016,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. LAL,W,240,1610612747,132,114,22015,52,101,0.515,6,22,0.273,22,30,0.733,16,40,56,26,6,7,14,23,18,1,41,89,0.461,11,34,0.324,21,27,0.778,8,29,37,20,7,9,19,24,-18
0021500028,2015-10-30,2016,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. BKN,W,240,1610612751,102,75,22015,40,86,0.465,9,22,0.409,13,13,1.0,12,44,56,23,7,4,18,16,27,1,31,77,0.403,5,16,0.313,8,15,0.533,2,30,32,17,6,6,15,17,-27
0021500024,2015-10-30,2016,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ BOS,W,240,1610612738,113,103,22015,36,82,0.439,11,26,0.423,30,35,0.857,9,44,53,23,11,3,22,33,10,1,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,-10
0021500027,2015-10-30,2016,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ MIL,W,240,1610612749,118,113,22015,35,68,0.515,12,21,0.571,36,44,0.818,8,29,37,25,7,5,21,20,5,1,42,82,0.512,7,24,0.292,22,28,0.786,6,26,32,33,9,2,16,32,-5
0021500025,2015-10-30,2016,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CHI,W,265,1610612741,98,94,22015,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,9,2,15,19,4,1,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,20,24,-4
0021500026,2015-10-30,2016,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ ATL,L,240,1610612737,94,97,22015,36,88,0.409,12,30,0.4,10,13,0.769,13,41,54,23,7,6,20,20,-3,1,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,3
0021500024,2015-10-30,2016,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. TOR,L,240,1610612761,103,113,22015,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,-10,1,36,82,0.439,11,26,0.423,30,35,0.857,9,44,53,23,11,3,22,33,10
0021500021,2015-10-30,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIA,W,240,1610612748,102,92,22015,39,86,0.453,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,10,1,33,77,0.429,6,21,0.286,20,22,0.909,6,32,38,21,5,7,13,20,-10
0021500025,2015-10-30,2016,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ DET,L,265,1610612765,94,98,22015,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,20,24,-4,1,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,9,2,15,19,4
0021500029,2015-10-30,2016,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MIN,L,240,1610612750,78,95,22015,29,95,0.305,5,25,0.2,15,20,0.75,17,34,51,15,7,4,15,27,-17,1,30,71,0.423,2,11,0.182,33,41,0.805,7,42,49,18,7,6,18,24,17
0021500030,2015-10-30,2016,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ HOU,W,240,1610612745,112,92,22015,43,93,0.462,9,26,0.346,17,25,0.68,11,36,47,26,9,4,8,24,20,1,30,82,0.366,5,23,0.217,27,36,0.75,12,37,49,19,3,9,17,20,-20
0021500021,2015-10-30,2016,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CLE,L,240,1610612739,92,102,22015,33,77,0.429,6,21,0.286,20,22,0.909,6,32,38,21,5,7,13,20,-10,1,39,86,0.453,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,10
0021500027,2015-10-30,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. WAS,L,240,1610612764,113,118,22015,42,82,0.512,7,24,0.292,22,28,0.786,6,26,32,33,9,2,16,32,-5,1,35,68,0.515,12,21,0.571,36,44,0.818,8,29,37,25,7,5,21,20,5
0021500029,2015-10-30,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ DEN,W,240,1610612743,95,78,22015,30,71,0.423,2,11,0.182,33,41,0.805,7,42,49,18,7,6,18,24,17,1,29,95,0.305,5,25,0.2,15,20,0.75,17,34,51,15,7,4,15,27,-17
0021500028,2015-10-30,2016,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ SAS,L,240,1610612759,75,102,22015,31,77,0.403,5,16,0.313,8,15,0.533,2,30,32,17,6,6,15,17,-27,1,40,86,0.465,9,22,0.409,13,13,1.0,12,44,56,23,7,4,18,16,27
0021500023,2015-10-30,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. UTA,L,240,1610612762,71,99,22015,19,63,0.302,6,15,0.4,27,37,0.73,8,31,39,15,4,5,19,22,-28,1,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,10,9,8,22,28
0021500032,2015-10-30,2016,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. POR,W,240,1610612757,110,92,22015,37,83,0.446,4,18,0.222,32,42,0.762,11,44,55,17,13,7,20,17,18,1,34,86,0.395,9,24,0.375,15,19,0.789,11,31,42,17,9,5,23,33,-18
0021500023,2015-10-30,2016,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ PHI,W,240,1610612755,99,71,22015,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,10,9,8,22,28,1,19,63,0.302,6,15,0.4,27,37,0.73,8,31,39,15,4,5,19,22,-28
0021500026,2015-10-30,2016,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. CHA,W,240,1610612766,97,94,22015,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,3,1,36,88,0.409,12,30,0.4,10,13,0.769,13,41,54,23,7,6,20,20,-3
0021500022,2015-10-30,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ ORL,W,290,1610612753,139,136,22015,50,110,0.455,8,27,0.296,31,38,0.816,22,40,62,19,8,9,21,28,3,1,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,18,31,-3
0021500035,2015-10-31,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. GSW,L,240,1610612744,120,134,22015,46,100,0.46,8,22,0.364,20,23,0.87,16,32,48,22,4,4,16,23,-14,1,46,84,0.548,17,30,0.567,25,35,0.714,3,35,38,26,10,4,10,24,14
0021500038,2015-10-31,2016,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. SAC,W,240,1610612758,114,109,22015,39,76,0.513,4,17,0.235,32,46,0.696,6,35,41,25,4,9,17,22,5,1,43,101,0.426,6,18,0.333,17,25,0.68,19,30,49,20,9,2,14,34,-5
0021500036,2015-10-31,2016,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ MEM,L,240,1610612763,91,101,22015,38,79,0.481,3,13,0.231,12,18,0.667,8,35,43,21,3,3,12,22,-10,1,34,80,0.425,9,23,0.391,24,28,0.857,11,31,42,26,6,2,9,19,10
0021500038,2015-10-31,2016,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ LAC,L,240,1610612746,109,114,22015,43,101,0.426,6,18,0.333,17,25,0.68,19,30,49,20,9,2,14,34,-5,1,39,76,0.513,4,17,0.235,32,46,0.696,6,35,41,25,4,9,17,22,5
0021500036,2015-10-31,2016,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. BKN,W,240,1610612751,101,91,22015,34,80,0.425,9,23,0.391,24,28,0.857,11,31,42,26,6,2,9,19,10,1,38,79,0.481,3,13,0.231,12,18,0.667,8,35,43,21,3,3,12,22,-10
0021500034,2015-10-31,2016,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. NYK,L,240,1610612752,110,117,22015,38,90,0.422,6,22,0.273,28,33,0.848,11,32,43,17,9,3,19,32,-7,1,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,8,5,19,30,7
0021500035,2015-10-31,2016,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ NOP,W,240,1610612740,134,120,22015,46,84,0.548,17,30,0.567,25,35,0.714,3,35,38,26,10,4,10,24,14,1,46,100,0.46,8,22,0.364,20,23,0.87,16,32,48,22,4,4,16,23,-14
0021500034,2015-10-31,2016,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ WAS,W,240,1610612764,117,110,22015,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,8,5,19,30,7,1,38,90,0.422,6,22,0.273,28,33,0.848,11,32,43,17,9,3,19,32,-7
0021500033,2015-10-31,2016,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. UTA,L,240,1610612762,76,97,22015,28,70,0.4,4,17,0.235,16,21,0.762,7,27,34,10,8,7,24,19,-21,1,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,21
0021500037,2015-10-31,2016,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ POR,W,240,1610612757,101,90,22015,39,94,0.415,11,32,0.344,12,16,0.75,11,37,48,16,11,6,13,20,11,1,33,79,0.418,8,30,0.267,16,28,0.571,10,35,45,20,7,5,16,20,-11
0021500037,2015-10-31,2016,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. PHX,L,240,1610612756,90,101,22015,33,79,0.418,8,30,0.267,16,28,0.571,10,35,45,20,7,5,16,20,-11,1,39,94,0.415,11,32,0.344,12,16,0.75,11,37,48,16,11,6,13,20,11
0021500033,2015-10-31,2016,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ IND,W,240,1610612754,97,76,22015,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,21,1,28,70,0.4,4,17,0.235,16,21,0.762,7,27,34,10,8,7,24,19,-21
0021500039,2015-11-01,2016,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CHA,W,240,1610612766,94,92,22015,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,2,1,32,86,0.372,14,37,0.378,14,15,0.933,9,36,45,27,7,13,12,14,-2
0021500040,2015-11-01,2016,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. SAS,L,240,1610612759,87,95,22015,35,98,0.357,6,29,0.207,11,14,0.786,16,29,45,21,10,5,16,23,-8,1,36,83,0.434,5,19,0.263,18,25,0.72,10,41,51,22,10,6,20,16,8
0021500044,2015-11-01,2016,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ OKC,L,240,1610612760,93,117,22015,35,92,0.38,9,26,0.346,14,19,0.737,14,21,35,20,8,3,13,17,-24,1,45,86,0.523,13,25,0.52,14,18,0.778,13,37,50,32,9,10,19,23,24
0021500041,2015-11-01,2016,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MIA,L,240,1610612748,89,109,22015,32,79,0.405,10,36,0.278,15,18,0.833,3,31,34,20,9,3,18,23,-20,1,42,86,0.488,9,22,0.409,16,21,0.762,11,37,48,24,11,5,15,16,20
0021500045,2015-11-01,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DAL,L,240,1610612742,93,103,22015,31,85,0.365,10,34,0.294,21,28,0.75,8,34,42,18,8,9,12,20,-10,1,40,87,0.46,11,30,0.367,12,16,0.75,8,41,49,28,5,4,11,22,10
0021500042,2015-11-01,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ TOR,L,240,1610612761,87,106,22015,29,69,0.42,5,19,0.263,24,24,1.0,7,26,33,21,6,8,18,21,-19,1,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,14,19,19
0021500042,2015-11-01,2016,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIL,W,240,1610612749,106,87,22015,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,14,19,19,1,29,69,0.42,5,19,0.263,24,24,1.0,7,26,33,21,6,8,18,21,-19
0021500039,2015-11-01,2016,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. ATL,L,240,1610612737,92,94,22015,32,86,0.372,14,37,0.378,14,15,0.933,9,36,45,27,7,13,12,14,-2,1,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,2
0021500043,2015-11-01,2016,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. ORL,W,240,1610612753,92,87,22015,33,87,0.379,7,28,0.25,19,22,0.864,11,36,47,23,7,8,15,16,5,1,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,7,11,17,19,-5
0021500041,2015-11-01,2016,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. HOU,W,240,1610612745,109,89,22015,42,86,0.488,9,22,0.409,16,21,0.762,11,37,48,24,11,5,15,16,20,1,32,79,0.405,10,36,0.278,15,18,0.833,3,31,34,20,9,3,18,23,-20
0021500043,2015-11-01,2016,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CHI,L,240,1610612741,87,92,22015,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,7,11,17,19,-5,1,33,87,0.379,7,28,0.25,19,22,0.864,11,36,47,23,7,8,15,16,5
