gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0020900033,2009-10-31,2010,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHA,W,240,1610612766,90,79,22009,36,62,0.581,9,16,0.563,9,14,0.643,5,27,32,22,9,9,19,20,11,0,29,68,0.426,6,13,0.462,15,20,0.75,10,23,33,19,6,2,19,13,-11
0020900038,2009-10-31,2010,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ LAC,W,240,1610612746,93,84,22009,35,84,0.417,3,14,0.214,20,23,0.87,9,35,44,25,11,8,12,16,9,0,32,75,0.427,6,17,0.353,14,18,0.778,8,34,42,23,4,5,21,24,-9
0020900035,2009-10-31,2010,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. POR,W,240,1610612757,111,107,22009,40,79,0.506,12,24,0.5,19,26,0.731,12,20,32,19,6,1,14,24,4,0,38,74,0.514,6,18,0.333,25,31,0.806,12,25,37,19,5,8,15,24,-4
0020900036,2009-10-31,2010,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. DET,W,240,1610612765,96,85,22009,32,78,0.41,8,19,0.421,24,33,0.727,16,29,45,18,10,4,15,29,11,0,31,71,0.437,4,16,0.25,19,25,0.76,11,26,37,17,6,3,20,28,-11
0020900035,2009-10-31,2010,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ HOU,L,240,1610612745,107,111,22009,38,74,0.514,6,18,0.333,25,31,0.806,12,25,37,19,5,8,15,24,-4,0,40,79,0.506,12,24,0.5,19,26,0.731,12,20,32,19,6,1,14,24,4
0020900037,2009-10-31,2010,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. SAC,W,240,1610612758,113,94,22009,43,74,0.581,8,16,0.5,19,24,0.792,7,29,36,20,10,7,17,23,19,0,33,74,0.446,6,17,0.353,22,33,0.667,14,23,37,16,9,3,20,22,-19
0020900032,2009-10-31,2010,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. NJN,W,240,1610612751,123,104,22009,48,78,0.615,9,14,0.643,18,23,0.783,8,28,36,28,6,2,14,22,19,0,37,80,0.463,5,9,0.556,25,32,0.781,12,20,32,19,5,2,12,19,-19
0020900036,2009-10-31,2010,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ MIL,L,240,1610612749,85,96,22009,31,71,0.437,4,16,0.25,19,25,0.76,11,26,37,17,6,3,20,28,-11,0,32,78,0.41,8,19,0.421,24,33,0.727,16,29,45,18,10,4,15,29,11
0020900041,2009-11-01,2010,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ MIA,L,240,1610612748,87,95,22009,36,88,0.409,2,12,0.167,13,17,0.765,13,27,40,13,8,5,13,17,-8,0,35,72,0.486,4,15,0.267,21,25,0.84,8,32,40,15,6,8,19,15,8
0020900043,2009-11-01,2010,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MEM,W,240,1610612763,133,123,22009,47,85,0.553,9,17,0.529,30,37,0.811,9,22,31,36,9,6,12,23,10,0,48,83,0.578,8,18,0.444,19,29,0.655,8,31,39,27,7,8,20,33,-10
0020900044,2009-11-01,2010,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. MIN,W,240,1610612750,120,112,22009,41,82,0.5,14,26,0.538,24,30,0.8,12,30,42,22,6,5,18,17,8,0,45,97,0.464,5,11,0.455,17,23,0.739,16,30,46,24,11,1,12,24,-8
0020900042,2009-11-01,2010,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ OKC,W,240,1610612760,83,74,22009,28,69,0.406,8,21,0.381,19,25,0.76,10,30,40,16,9,4,14,26,9,0,24,70,0.343,3,14,0.214,23,32,0.719,14,25,39,6,5,7,19,25,-9
0020900039,2009-11-01,2010,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. ORL,L,240,1610612753,116,125,22009,40,74,0.541,10,17,0.588,26,35,0.743,9,29,38,19,2,6,14,28,-9,0,36,82,0.439,17,32,0.531,36,41,0.878,14,23,37,24,11,5,9,23,9
0020900043,2009-11-01,2010,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ DEN,L,240,1610612743,123,133,22009,48,83,0.578,8,18,0.444,19,29,0.655,8,31,39,27,7,8,20,33,-10,0,47,85,0.553,9,17,0.529,30,37,0.811,9,22,31,36,9,6,12,23,10
0020900045,2009-11-01,2010,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ LAL,L,240,1610612747,110,118,22009,40,89,0.449,7,23,0.304,23,26,0.885,14,26,40,21,8,3,20,21,-8,0,46,87,0.529,5,15,0.333,21,25,0.84,11,31,42,26,14,6,16,20,8
0020900040,2009-11-01,2010,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. NOH,W,240,1610612740,97,87,22009,41,76,0.539,6,15,0.4,9,14,0.643,4,32,36,27,6,2,16,17,10,0,34,81,0.42,13,28,0.464,6,8,0.75,5,28,33,22,8,4,16,24,-10
0020900045,2009-11-01,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. ATL,W,240,1610612737,118,110,22009,46,87,0.529,5,15,0.333,21,25,0.84,11,31,42,26,14,6,16,20,8,0,40,89,0.449,7,23,0.304,23,26,0.885,14,26,40,21,8,3,20,21,-8
0020900044,2009-11-01,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ PHX,L,240,1610612756,112,120,22009,45,97,0.464,5,11,0.455,17,23,0.739,16,30,46,24,11,1,12,24,-8,0,41,82,0.5,14,26,0.538,24,30,0.8,12,30,42,22,6,5,18,17,8
