gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022400069,2024-10-23,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. CHI,W,240,1610612741,123,111,22024,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,15,10,12,17,12,1,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,4,2,21,16,-12
0022400069,2024-10-23,2025,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ NOP,L,240,1610612740,111,123,22024,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,4,2,21,16,-12,1,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,15,10,12,17,12
0022400065,2024-10-23,2025,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ORL,L,240,1610612753,97,116,22024,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,-19,1,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,14,21,19
0022400066,2024-10-23,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ PHI,W,240,1610612755,124,109,22024,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,15,1,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,-15
0022400064,2024-10-23,2025,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ ATL,L,240,1610612737,116,120,22024,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,19,32,-4,1,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,4
0022400063,2024-10-23,2025,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ DET,W,240,1610612765,115,109,22024,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,6,1,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,14,21,-6
0022400071,2024-10-23,2025,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ LAC,W,265,1610612746,116,113,22024,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,3,1,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,22,29,-3
0022400067,2024-10-23,2025,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CLE,L,240,1610612739,106,136,22024,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,19,24,-30,1,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,13,22,30
0022400070,2024-10-23,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ UTA,W,240,1610612762,126,124,22024,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,13,35,2,1,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,17,24,-2
0022400068,2024-10-23,2025,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ HOU,W,240,1610612745,110,105,22024,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,17,21,5,1,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,-5
0022400066,2024-10-23,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MIL,L,240,1610612749,109,124,22024,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,-15,1,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,15
0022400075,2024-10-24,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DEN,W,240,1610612743,102,87,22024,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,15,1,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,16,12,-15
0022400073,2024-10-24,2025,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. BOS,L,240,1610612738,102,122,22024,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,9,6,15,19,-20,1,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,20
0022400073,2024-10-24,2025,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ WAS,W,240,1610612764,122,102,22024,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,20,1,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,9,6,15,19,-20
0022400074,2024-10-24,2025,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. SAS,W,240,1610612759,120,109,22024,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,10,21,11,1,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,6,5,19,18,-11
0022400075,2024-10-24,2025,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. OKC,L,240,1610612760,87,102,22024,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,16,12,-15,1,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,15
0022400076,2024-10-24,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ SAC,W,240,1610612758,117,115,22024,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,17,24,2,1,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,7,2,9,18,-2
0022400074,2024-10-24,2025,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DAL,L,240,1610612742,109,120,22024,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,6,5,19,18,-11,1,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,10,21,11
0022400076,2024-10-24,2025,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MIN,L,240,1610612750,115,117,22024,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,7,2,9,18,-2,1,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,17,24,2
0022400079,2024-10-25,2025,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. CHA,W,240,1610612766,125,120,22024,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,14,28,5,1,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,7,4,18,28,-5
0022400086,2024-10-25,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ POR,W,240,1610612757,105,103,22024,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,2,1,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,20,22,-2
0022400084,2024-10-25,2025,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ UTA,W,240,1610612762,127,86,22024,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,15,25,41,1,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,-41
0022400082,2024-10-25,2025,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. MEM,W,240,1610612763,128,108,22024,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,10,4,19,32,20,1,38,91,0.418,10,28,0.357,22,36,0.611,14,29,43,24,8,8,19,25,-20
0022400077,2024-10-25,2025,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ ORL,L,240,1610612753,101,116,22024,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,7,3,19,31,-15,1,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,10,7,13,19,15
0022400081,2024-10-25,2025,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. IND,W,240,1610612754,123,98,22024,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,5,4,12,18,25,1,41,83,0.494,3,30,0.1,13,20,0.65,9,24,33,28,8,6,16,24,-25
0022400081,2024-10-25,2025,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ NYK,L,240,1610612752,98,123,22024,41,83,0.494,3,30,0.1,13,20,0.65,9,24,33,28,8,6,16,24,-25,1,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,5,4,12,18,25
0022400078,2024-10-25,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ TOR,L,240,1610612761,107,115,22024,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,11,5,16,32,-8,1,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,11,13,27,34,8
0022400085,2024-10-25,2025,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ LAL,L,240,1610612747,116,123,22024,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,8,4,17,26,-7,1,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,10,5,13,18,7
0022400082,2024-10-25,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ HOU,L,240,1610612745,108,128,22024,38,91,0.418,10,28,0.357,22,36,0.611,14,29,43,24,8,8,19,25,-20,1,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,10,4,19,32,20
0022400080,2024-10-25,2025,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CLE,L,240,1610612739,101,113,22024,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,-12,1,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,13,15,12
0022400080,2024-10-25,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. DET,W,240,1610612765,113,101,22024,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,13,15,12,1,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,-12
0022400083,2024-10-25,2025,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ MIL,W,240,1610612749,133,122,22024,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10,4,10,17,11,1,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,5,3,15,14,-11
0022400085,2024-10-25,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. PHX,W,240,1610612756,123,116,22024,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,10,5,13,18,7,1,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,8,4,17,26,-7
0022400077,2024-10-25,2025,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. BKN,W,240,1610612751,116,101,22024,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,10,7,13,19,15,1,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,7,3,19,31,-15
0022400086,2024-10-25,2025,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. NOP,L,240,1610612740,103,105,22024,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,20,22,-2,1,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,2
0022400078,2024-10-25,2025,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. PHI,W,240,1610612755,115,107,22024,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,11,13,27,34,8,1,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,11,5,16,32,-8
0022400084,2024-10-25,2025,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. GSW,L,240,1610612744,86,127,22024,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,-41,1,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,15,25,41
0022400079,2024-10-25,2025,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ ATL,L,240,1610612737,120,125,22024,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,7,4,18,28,-5,1,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,14,28,5
0022400083,2024-10-25,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CHI,L,240,1610612741,122,133,22024,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,5,3,15,14,-11,1,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10,4,10,17,11
0022400089,2024-10-26,2025,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ DET,W,240,1610612765,124,118,22024,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,6,1,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,15,22,-6
0022400091,2024-10-26,2025,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. OKC,L,240,1610612760,95,114,22024,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,-19,1,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,19
0022400094,2024-10-26,2025,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAS,L,240,1610612759,106,109,22024,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,10,3,11,24,-3,1,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,6,7,17,18,3
0022400087,2024-10-26,2025,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ DEN,W,240,1610612743,109,104,22024,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,4,5,17,24,5,1,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,-5
0022400096,2024-10-26,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. SAC,W,240,1610612758,131,127,22024,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,8,3,19,19,4,1,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,12,5,14,19,-4
0022400095,2024-10-26,2025,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DAL,W,240,1610612742,114,102,22024,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,12,1,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,9,28,-12
0022400091,2024-10-26,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ CHI,W,240,1610612741,114,95,22024,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,19,1,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,-19
0022400093,2024-10-26,2025,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ MIN,L,240,1610612750,101,112,22024,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,9,4,20,22,-11,1,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,9,8,13,16,11
0022400092,2024-10-26,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. ORL,W,240,1610612753,124,111,22024,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,10,5,18,24,13,1,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,10,6,19,20,-13
0022400089,2024-10-26,2025,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. BOS,L,240,1610612738,118,124,22024,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,15,22,-6,1,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,6
0022400090,2024-10-26,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ WAS,W,240,1610612764,135,116,22024,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,17,27,19,1,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,6,9,15,25,-19
0022400087,2024-10-26,2025,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. LAC,L,240,1610612746,104,109,22024,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,-5,1,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,4,5,17,24,5
0022400092,2024-10-26,2025,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MEM,L,240,1610612763,111,124,22024,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,10,6,19,20,-13,1,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,10,5,18,24,13
0022400094,2024-10-26,2025,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. HOU,W,240,1610612745,109,106,22024,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,6,7,17,18,3,1,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,10,3,11,24,-3
0022400090,2024-10-26,2025,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. CLE,L,240,1610612739,116,135,22024,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,6,9,15,25,-19,1,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,17,27,19
0022400095,2024-10-26,2025,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ PHX,L,240,1610612756,102,114,22024,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,9,28,-12,1,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,12
0022400088,2024-10-26,2025,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CHA,W,240,1610612766,114,106,22024,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,14,19,8,1,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,20,24,-8
0022400093,2024-10-26,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. TOR,W,240,1610612761,112,101,22024,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,9,8,13,16,11,1,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,9,4,20,22,-11
0022400096,2024-10-26,2025,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ LAL,L,240,1610612747,127,131,22024,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,12,5,14,19,-4,1,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,8,3,19,19,4
0022400088,2024-10-26,2025,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. MIA,L,240,1610612748,106,114,22024,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,20,24,-8,1,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,14,19,8
0022400099,2024-10-27,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ POR,L,240,1610612757,103,125,22024,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,9,8,17,22,-22,1,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,9,8,16,21,22
0022400098,2024-10-27,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ BKN,L,240,1610612751,102,115,22024,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,7,3,18,17,-13,1,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,9,3,12,26,13
0022400098,2024-10-27,2025,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MIL,W,240,1610612749,115,102,22024,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,9,3,12,26,13,1,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,7,3,18,17,-13
0022400097,2024-10-27,2025,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. PHI,L,265,1610612755,114,118,22024,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,20,26,-4,1,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,9,4,20,26,4
0022400097,2024-10-27,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ IND,W,265,1610612754,118,114,22024,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,9,4,20,26,4,1,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,20,26,-4
0022400100,2024-10-27,2025,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ OKC,L,240,1610612760,104,128,22024,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,20,23,-24,1,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,13,12,10,23,24
0022400099,2024-10-27,2025,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. NOP,W,240,1610612740,125,103,22024,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,9,8,16,21,22,1,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,9,8,17,22,-22
0022400100,2024-10-27,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. ATL,W,240,1610612737,128,104,22024,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,13,12,10,23,24,1,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,20,23,-24
0022400101,2024-10-27,2025,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,L,240,1610612746,104,112,22024,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,-8,1,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,11,2,18,21,8
0022400101,2024-10-27,2025,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ GSW,W,240,1610612744,112,104,22024,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,11,2,18,21,8,1,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,-8
0022400104,2024-10-28,2025,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MIL,W,240,1610612749,119,108,22024,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,14,18,11,1,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,7,6,17,24,-11
0022400106,2024-10-28,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ NYK,W,240,1610612752,110,104,22024,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,14,20,6,1,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,8,3,16,21,-6
0022400108,2024-10-28,2025,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ MEM,W,240,1610612763,126,123,22024,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,3,1,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,-3
0022400111,2024-10-28,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ PHX,L,240,1610612756,105,109,22024,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,12,19,-4,1,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,11,22,4
