gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
83504,2011,regular,2010-11-13T00:00:00.000Z,Stetson,ASUN,Wake Forest,ACC,20102011,,False,283,,342,,False,False,False,STD,
83505,2011,regular,2010-11-13T00:00:00.000Z,North Carolina,ACC,Lipscomb,ASUN,20102011,,False,200,,143,,False,True,False,STD,
83505,2011,regular,2010-11-13T00:00:00.000Z,Lipscomb,ASUN,North Carolina,ACC,20102011,,False,143,,200,,False,False,False,STD,
83506,2011,regular,2010-11-13T00:00:00.000Z,NC State,ACC,Tennessee Tech,OVC,20102011,,False,185,,291,,False,True,False,STD,
83506,2011,regular,2010-11-13T00:00:00.000Z,Tennessee Tech,OVC,NC State,ACC,20102011,,False,291,,185,,False,False,False,STD,
83507,2011,regular,2010-11-13T00:00:00.000Z,Northeastern,CAA,Boston University,Am. East,20102011,,False,205,,27,,False,True,False,STD,
83507,2011,regular,2010-11-13T00:00:00.000Z,Boston University,Am. East,Northeastern,CAA,20102011,,False,27,,205,,False,False,False,STD,
83509,2011,regular,2010-11-13T00:00:00.000Z,Kentucky,SEC,East Tennessee State,ASUN,20102011,,False,135,,75,,False,True,False,STD,
83509,2011,regular,2010-11-13T00:00:00.000Z,East Tennessee State,ASUN,Kentucky,SEC,20102011,,False,75,,135,,False,False,False,STD,
83509,2011,regular,2010-11-13T00:00:00.000Z,Kentucky,SEC,East Tennessee State,SoCon,20102011,,False,135,,75,,False,True,False,STD,
83509,2011,regular,2010-11-13T00:00:00.000Z,East Tennessee State,SoCon,Kentucky,SEC,20102011,,False,75,,135,,False,False,False,STD,
83510,2011,regular,2010-11-13T00:00:00.000Z,South Florida,Big East,Southern Miss,CUSA,20102011,,False,271,,275,,False,True,False,STD,
83510,2011,regular,2010-11-13T00:00:00.000Z,Southern Miss,CUSA,South Florida,Big East,20102011,,False,275,,271,,False,False,False,STD,
83512,2011,regular,2010-11-13T00:00:00.000Z,Howard,MEAC,Bowling Green,MAC,20102011,,False,114,,28,,False,True,False,STD,
83512,2011,regular,2010-11-13T00:00:00.000Z,Bowling Green,MAC,Howard,MEAC,20102011,,False,28,,114,,False,False,False,STD,
83513,2011,regular,2010-11-13T00:00:00.000Z,UConn,Big East,Stony Brook,Am. East,20102011,,False,314,,285,,False,True,False,STD,
83513,2011,regular,2010-11-13T00:00:00.000Z,Stony Brook,Am. East,UConn,Big East,20102011,,False,285,,314,,False,False,False,STD,
83511,2011,regular,2010-11-13T00:00:00.000Z,Florida,SEC,UNC Wilmington,CAA,20102011,,False,87,,321,,False,True,False,STD,
83511,2011,regular,2010-11-13T00:00:00.000Z,UNC Wilmington,CAA,Florida,SEC,20102011,,False,321,,87,,False,False,False,STD,
83489,2011,regular,2010-11-13T00:00:00.000Z,Maryland Eastern Shore,MEAC,Tulane,CUSA,20102011,,False,159,,303,,False,True,False,STD,
83489,2011,regular,2010-11-13T00:00:00.000Z,Tulane,CUSA,Maryland Eastern Shore,MEAC,20102011,,False,303,,159,,False,False,False,STD,
83483,2011,regular,2010-11-13T00:00:00.000Z,Xavier,A-10,Western Michigan,MAC,20102011,,False,359,,351,,False,True,False,STD,
83483,2011,regular,2010-11-13T00:00:00.000Z,Western Michigan,MAC,Xavier,A-10,20102011,,False,351,,359,,False,False,False,STD,
83484,2011,regular,2010-11-13T00:00:00.000Z,Wagner,NEC,Lafayette,Patriot,20102011,,False,341,,138,,False,True,False,STD,
83484,2011,regular,2010-11-13T00:00:00.000Z,Lafayette,Patriot,Wagner,NEC,20102011,,False,138,,341,,False,False,False,STD,
83508,2011,regular,2010-11-13T00:00:00.000Z,Boston College,ACC,St. Francis Brooklyn,NEC,20102011,,False,26,,364,,False,True,False,STD,
83508,2011,regular,2010-11-13T00:00:00.000Z,St. Francis Brooklyn,NEC,Boston College,ACC,20102011,,False,364,,26,,False,False,False,STD,
83485,2011,regular,2010-11-13T00:00:00.000Z,VMI,Big South,Randolph College,,20102011,,False,334,,538,,False,True,True,STD,
83485,2011,regular,2010-11-13T00:00:00.000Z,Randolph College,,VMI,Big South,20102011,,False,538,,334,,False,False,True,STD,
83485,2011,regular,2010-11-13T00:00:00.000Z,VMI,SoCon,Randolph College,,20102011,,False,334,,538,,False,True,True,STD,
83485,2011,regular,2010-11-13T00:00:00.000Z,Randolph College,,VMI,SoCon,20102011,,False,538,,334,,False,False,True,STD,
83486,2011,regular,2010-11-13T00:00:00.000Z,North Carolina Central,Indep.,Johnson & Wales (CO),,20102011,,False,199,,1211,,False,True,False,STD,
83486,2011,regular,2010-11-13T00:00:00.000Z,Johnson & Wales (CO),,North Carolina Central,Indep.,20102011,,False,1211,,199,,False,False,False,STD,
83487,2011,regular,2010-11-13T00:00:00.000Z,Morehead State,OVC,Asbury,,20102011,,False,181,,814,,False,True,True,STD,
83487,2011,regular,2010-11-13T00:00:00.000Z,Asbury,,Morehead State,OVC,20102011,,False,814,,181,,False,False,True,STD,
83488,2011,regular,2010-11-13T00:00:00.000Z,Mercer,ASUN,Oglethorpe,,20102011,,False,164,,493,,False,True,False,STD,
83488,2011,regular,2010-11-13T00:00:00.000Z,Oglethorpe,,Mercer,ASUN,20102011,,False,493,,164,,False,False,False,STD,
83490,2011,regular,2010-11-13T00:00:00.000Z,Long Island University,NEC,Norfolk State,MEAC,20102011,,False,146,,196,,False,True,False,STD,
83490,2011,regular,2010-11-13T00:00:00.000Z,Norfolk State,MEAC,Long Island University,NEC,20102011,,False,196,,146,,False,False,False,STD,
83491,2011,regular,2010-11-13T00:00:00.000Z,Liberty,Big South,Virginia Intermont,,20102011,,False,142,,1373,,False,True,True,STD,
83491,2011,regular,2010-11-13T00:00:00.000Z,Virginia Intermont,,Liberty,Big South,20102011,,False,1373,,142,,False,False,True,STD,
83492,2011,regular,2010-11-13T00:00:00.000Z,La Salle,A-10,Columbia,Ivy,20102011,,False,137,,58,,False,True,False,STD,
83492,2011,regular,2010-11-13T00:00:00.000Z,Columbia,Ivy,La Salle,A-10,20102011,,False,58,,137,,False,False,False,STD,
83493,2011,regular,2010-11-13T00:00:00.000Z,UC Davis,Big West,Florida Atlantic,Sun Belt,20102011,,False,307,,86,,True,True,False,STD,
83493,2011,regular,2010-11-13T00:00:00.000Z,Florida Atlantic,Sun Belt,UC Davis,Big West,20102011,,False,86,,307,,True,False,False,STD,
83494,2011,regular,2010-11-13T00:00:00.000Z,UCF,CUSA,West Florida,,20102011,,False,312,,1073,,False,True,False,STD,
83494,2011,regular,2010-11-13T00:00:00.000Z,West Florida,,UCF,CUSA,20102011,,False,1073,,312,,False,False,False,STD,
83495,2011,regular,2010-11-13T00:00:00.000Z,Army,Patriot,Vassar,,20102011,,False,15,,841,,False,True,False,STD,
83495,2011,regular,2010-11-13T00:00:00.000Z,Vassar,,Army,Patriot,20102011,,False,841,,15,,False,False,False,STD,
83496,2011,regular,2010-11-13T00:00:00.000Z,Old Dominion,CAA,Georgetown,Big East,20102011,,False,219,,97,,False,True,False,STD,
83496,2011,regular,2010-11-13T00:00:00.000Z,Georgetown,Big East,Old Dominion,CAA,20102011,,False,97,,219,,False,False,False,STD,
83514,2011,regular,2010-11-13T00:05:00.000Z,Youngstown State,Horizon,Samford,SoCon,20102011,,False,361,,256,,False,True,False,STD,
83514,2011,regular,2010-11-13T00:05:00.000Z,Samford,SoCon,Youngstown State,Horizon,20102011,,False,256,,361,,False,False,False,STD,
83530,2011,regular,2010-11-13T00:30:00.000Z,Georgia Tech,ACC,Charleston Southern,Big South,20102011,,False,101,,47,,False,True,False,STD,
83530,2011,regular,2010-11-13T00:30:00.000Z,Charleston Southern,Big South,Georgia Tech,ACC,20102011,,False,47,,101,,False,False,False,STD,
83515,2011,regular,2010-11-13T00:30:00.000Z,VCU,CAA,UNC Greensboro,SoCon,20102011,,False,333,,320,,False,True,False,STD,
83515,2011,regular,2010-11-13T00:30:00.000Z,UNC Greensboro,SoCon,VCU,CAA,20102011,,False,320,,333,,False,False,False,STD,
83516,2011,regular,2010-11-13T00:30:00.000Z,Saint Joseph's,A-10,Western Kentucky,Sun Belt,20102011,,False,251,,350,,False,True,False,STD,
83516,2011,regular,2010-11-13T00:30:00.000Z,Western Kentucky,Sun Belt,Saint Joseph's,A-10,20102011,,False,350,,251,,False,False,False,STD,
83517,2011,regular,2010-11-13T00:30:00.000Z,UC Santa Barbara,Big West,Denver,Sun Belt,20102011,,False,311,,68,,True,True,False,STD,
83517,2011,regular,2010-11-13T00:30:00.000Z,Denver,Sun Belt,UC Santa Barbara,Big West,20102011,,False,68,,311,,True,False,False,STD,
83518,2011,regular,2010-11-13T00:30:00.000Z,Miami,ACC,Jacksonville,ASUN,20102011,,False,168,,127,,False,True,False,STD,
83518,2011,regular,2010-11-13T00:30:00.000Z,Jacksonville,ASUN,Miami,ACC,20102011,,False,127,,168,,False,False,False,STD,
83519,2011,regular,2010-11-13T00:30:00.000Z,Akron,MAC,Millikin,,20102011,,False,3,,1418,,False,True,False,STD,
83519,2011,regular,2010-11-13T00:30:00.000Z,Millikin,,Akron,MAC,20102011,,False,1418,,3,,False,False,False,STD,
83520,2011,regular,2010-11-13T00:30:00.000Z,UAlbany,Am. East,Cornell,Ivy,20102011,,False,306,,60,,False,True,False,STD,
83520,2011,regular,2010-11-13T00:30:00.000Z,Cornell,Ivy,UAlbany,Am. East,20102011,,False,60,,306,,False,False,False,STD,
83521,2011,regular,2010-11-13T00:30:00.000Z,Kennesaw State,ASUN,Georgia Southwestern,,20102011,,False,133,,1162,,False,True,False,STD,
83521,2011,regular,2010-11-13T00:30:00.000Z,Georgia Southwestern,,Kennesaw State,ASUN,20102011,,False,1162,,133,,False,False,False,STD,
83522,2011,regular,2010-11-13T00:30:00.000Z,Cleveland State,Horizon,Bryant,NEC,20102011,,False,53,,31,,False,True,False,STD,
83522,2011,regular,2010-11-13T00:30:00.000Z,Bryant,NEC,Cleveland State,Horizon,20102011,,False,31,,53,,False,False,False,STD,
83523,2011,regular,2010-11-13T00:30:00.000Z,Coastal Carolina,Big South,Piedmont,,20102011,,False,54,,503,,False,True,True,STD,
83523,2011,regular,2010-11-13T00:30:00.000Z,Piedmont,,Coastal Carolina,Big South,20102011,,False,503,,54,,False,False,True,STD,
83524,2011,regular,2010-11-13T00:30:00.000Z,Virginia Tech,ACC,Campbell,ASUN,20102011,,False,340,,41,,False,True,False,STD,
83524,2011,regular,2010-11-13T00:30:00.000Z,Campbell,ASUN,Virginia Tech,ACC,20102011,,False,41,,340,,False,False,False,STD,
83524,2011,regular,2010-11-13T00:30:00.000Z,Virginia Tech,ACC,Campbell,Big South,20102011,,False,340,,41,,False,True,False,STD,
83524,2011,regular,2010-11-13T00:30:00.000Z,Campbell,Big South,Virginia Tech,ACC,20102011,,False,41,,340,,False,False,False,STD,
83525,2011,regular,2010-11-13T00:30:00.000Z,Temple,A-10,Seton Hall,Big East,20102011,,False,289,,263,,False,True,False,STD,
83525,2011,regular,2010-11-13T00:30:00.000Z,Seton Hall,Big East,Temple,A-10,20102011,,False,263,,289,,False,False,False,STD,
83526,2011,regular,2010-11-13T00:30:00.000Z,Penn State,Big Ten,Lehigh,Patriot,20102011,,False,226,,141,,False,True,False,STD,
83526,2011,regular,2010-11-13T00:30:00.000Z,Lehigh,Patriot,Penn State,Big Ten,20102011,,False,141,,226,,False,False,False,STD,
83527,2011,regular,2010-11-13T00:30:00.000Z,East Carolina,CUSA,Erskine,,20102011,,False,74,,497,,False,True,False,STD,
83527,2011,regular,2010-11-13T00:30:00.000Z,Erskine,,East Carolina,CUSA,20102011,,False,497,,74,,False,False,False,STD,
83528,2011,regular,2010-11-13T00:30:00.000Z,Massachusetts,A-10,Rider,MAAC,20102011,,False,161,,243,,False,True,False,STD,
83528,2011,regular,2010-11-13T00:30:00.000Z,Rider,MAAC,Massachusetts,A-10,20102011,,False,243,,161,,False,False,False,STD,
83529,2011,regular,2010-11-13T00:30:00.000Z,Georgia,SEC,Mississippi Valley State,SWAC,20102011,,False,98,,175,,False,True,False,STD,
83529,2011,regular,2010-11-13T00:30:00.000Z,Mississippi Valley State,SWAC,Georgia,SEC,20102011,,False,175,,98,,False,False,False,STD,
83531,2011,regular,2010-11-13T00:30:00.000Z,American University,Patriot,St. Francis (PA),NEC,20102011,,False,8,,278,,False,True,False,STD,
83531,2011,regular,2010-11-13T00:30:00.000Z,St. Francis (PA),NEC,American University,Patriot,20102011,,False,278,,8,,False,False,False,STD,
83535,2011,regular,2010-11-13T01:00:00.000Z,Stephen F. Austin,Southland,Howard Payne,,20102011,,False,282,,559,,False,True,True,STD,
83535,2011,regular,2010-11-13T01:00:00.000Z,Howard Payne,,Stephen F. Austin,Southland,20102011,,False,559,,282,,False,False,True,STD,
83536,2011,regular,2010-11-13T01:00:00.000Z,Savannah State,Indep.,Brewton-Parker,,20102011,,False,380,,791,,False,True,False,STD,
83536,2011,regular,2010-11-13T01:00:00.000Z,Brewton-Parker,,Savannah State,Indep.,20102011,,False,791,,380,,False,False,False,STD,
83537,2011,regular,2010-11-13T01:00:00.000Z,Middle Tennessee,Sun Belt,Tennessee Temple,,20102011,,False,171,,1333,,False,True,False,STD,
83537,2011,regular,2010-11-13T01:00:00.000Z,Tennessee Temple,,Middle Tennessee,Sun Belt,20102011,,False,1333,,171,,False,False,False,STD,
83538,2011,regular,2010-11-13T01:00:00.000Z,Loyola Maryland,MAAC,Drexel,CAA,20102011,,False,152,,71,,False,True,False,STD,
83538,2011,regular,2010-11-13T01:00:00.000Z,Drexel,CAA,Loyola Maryland,MAAC,20102011,,False,71,,152,,False,False,False,STD,
83539,2011,regular,2010-11-13T01:00:00.000Z,Kansas,Big 12,Longwood,Indep.,20102011,,False,131,,147,,False,True,False,STD,
83539,2011,regular,2010-11-13T01:00:00.000Z,Longwood,Indep.,Kansas,Big 12,20102011,,False,147,,131,,False,False,False,STD,
83540,2011,regular,2010-11-13T01:00:00.000Z,Fordham,A-10,Brown,Ivy,20102011,,False,91,,30,,False,True,False,STD,
83540,2011,regular,2010-11-13T01:00:00.000Z,Brown,Ivy,Fordham,A-10,20102011,,False,30,,91,,False,False,False,STD,
83541,2011,regular,2010-11-13T01:00:00.000Z,Florida International,Sun Belt,Florida Memorial,,20102011,,False,89,,956,,False,True,False,STD,
83541,2011,regular,2010-11-13T01:00:00.000Z,Florida Memorial,,Florida International,Sun Belt,20102011,,False,956,,89,,False,False,False,STD,
83542,2011,regular,2010-11-13T01:00:00.000Z,Eastern Illinois,OVC,South Dakota State,Summit,20102011,,False,77,,270,,False,True,False,STD,
83542,2011,regular,2010-11-13T01:00:00.000Z,South Dakota State,Summit,Eastern Illinois,OVC,20102011,,False,270,,77,,False,False,False,STD,
83543,2011,regular,2010-11-13T01:00:00.000Z,Chicago State,Indep.,Concordia-Chicago,,20102011,,False,50,,1212,,False,True,True,STD,
83543,2011,regular,2010-11-13T01:00:00.000Z,Concordia-Chicago,,Chicago State,Indep.,20102011,,False,1212,,50,,False,False,True,STD,
83543,2011,regular,2010-11-13T01:00:00.000Z,Chicago State,Great West,Concordia-Chicago,,20102011,,False,50,,1212,,False,True,True,STD,
83543,2011,regular,2010-11-13T01:00:00.000Z,Concordia-Chicago,,Chicago State,Great West,20102011,,False,1212,,50,,False,False,True,STD,
83544,2011,regular,2010-11-13T01:00:00.000Z,Mississippi State,SEC,Tennessee State,OVC,20102011,,False,174,,290,,False,True,False,STD,
83544,2011,regular,2010-11-13T01:00:00.000Z,Tennessee State,OVC,Mississippi State,SEC,20102011,,False,290,,174,,False,False,False,STD,
83545,2011,regular,2010-11-13T01:00:00.000Z,UT Arlington,Southland,Texas Lutheran,,20102011,,False,324,,719,,False,True,True,STD,
83545,2011,regular,2010-11-13T01:00:00.000Z,Texas Lutheran,,UT Arlington,Southland,20102011,,False,719,,324,,False,False,True,STD,
83546,2011,regular,2010-11-13T01:00:00.000Z,Houston,CUSA,Nicholls,Southland,20102011,,False,113,,195,,False,True,False,STD,
83546,2011,regular,2010-11-13T01:00:00.000Z,Nicholls,Southland,Houston,CUSA,20102011,,False,195,,113,,False,False,False,STD,
83547,2011,regular,2010-11-13T01:00:00.000Z,Texas A&M,Big 12,Alcorn State,SWAC,20102011,,False,293,,7,,False,True,False,STD,
83547,2011,regular,2010-11-13T01:00:00.000Z,Alcorn State,SWAC,Texas A&M,Big 12,20102011,,False,7,,293,,False,False,False,STD,
83548,2011,regular,2010-11-13T01:00:00.000Z,Vanderbilt,SEC,Presbyterian,Big South,20102011,,False,336,,233,,False,True,False,STD,
83548,2011,regular,2010-11-13T01:00:00.000Z,Presbyterian,Big South,Vanderbilt,SEC,20102011,,False,233,,336,,False,False,False,STD,
83549,2011,regular,2010-11-13T01:00:00.000Z,Clemson,ACC,Western Carolina,SoCon,20102011,,False,52,,348,,False,True,False,STD,
83549,2011,regular,2010-11-13T01:00:00.000Z,Western Carolina,SoCon,Clemson,ACC,20102011,,False,348,,52,,False,False,False,STD,
83550,2011,regular,2010-11-13T01:00:00.000Z,Villanova,Big East,Bucknell,Patriot,20102011,,False,338,,32,,False,True,False,STD,
83550,2011,regular,2010-11-13T01:00:00.000Z,Bucknell,Patriot,Villanova,Big East,20102011,,False,32,,338,,False,False,False,STD,
83551,2011,regular,2010-11-13T01:00:00.000Z,Tulsa,CUSA,App State,SoCon,20102011,,False,304,,9,,False,True,False,STD,
83551,2011,regular,2010-11-13T01:00:00.000Z,App State,SoCon,Tulsa,CUSA,20102011,,False,9,,304,,False,False,False,STD,
83552,2011,regular,2010-11-13T01:00:00.000Z,Oklahoma,Big 12,Coppin State,MEAC,20102011,,False,217,,59,,False,True,False,STD,
83552,2011,regular,2010-11-13T01:00:00.000Z,Coppin State,MEAC,Oklahoma,Big 12,20102011,,False,59,,217,,False,False,False,STD,
83555,2011,regular,2010-11-13T01:00:00.000Z,Ole Miss,SEC,Arkansas State,Sun Belt,20102011,,False,220,,13,,False,True,False,STD,
83555,2011,regular,2010-11-13T01:00:00.000Z,Arkansas State,Sun Belt,Ole Miss,SEC,20102011,,False,13,,220,,False,False,False,STD,
83556,2011,regular,2010-11-13T01:00:00.000Z,Minnesota,Big Ten,Wofford,SoCon,20102011,,False,173,,356,,False,True,False,STD,
83556,2011,regular,2010-11-13T01:00:00.000Z,Wofford,SoCon,Minnesota,Big Ten,20102011,,False,356,,173,,False,False,False,STD,
83557,2011,regular,2010-11-13T01:00:00.000Z,LSU,SEC,Northwestern State,Southland,20102011,,False,136,,211,,False,True,False,STD,
83557,2011,regular,2010-11-13T01:00:00.000Z,Northwestern State,Southland,LSU,SEC,20102011,,False,211,,136,,False,False,False,STD,
83534,2011,regular,2010-11-13T01:00:00.000Z,Texas Tech,Big 12,UL Monroe,Sun Belt,20102011,,False,298,,316,,False,True,False,STD,
83534,2011,regular,2010-11-13T01:00:00.000Z,UL Monroe,Sun Belt,Texas Tech,Big 12,20102011,,False,316,,298,,False,False,False,STD,
83533,2011,regular,2010-11-13T01:00:00.000Z,Troy,Sun Belt,Huntingdon College (AL),,20102011,,False,302,,1236,,False,True,False,STD,
83533,2011,regular,2010-11-13T01:00:00.000Z,Huntingdon College (AL),,Troy,Sun Belt,20102011,,False,1236,,302,,False,False,False,STD,
83558,2011,regular,2010-11-13T01:00:00.000Z,Iowa State,Big 12,Northern Arizona,Big Sky,20102011,,False,125,,206,,False,True,False,STD,
83558,2011,regular,2010-11-13T01:00:00.000Z,Northern Arizona,Big Sky,Iowa State,Big 12,20102011,,False,206,,125,,False,False,False,STD,
83532,2011,regular,2010-11-13T01:00:00.000Z,Western Illinois,Summit,St. Francis (IL),,20102011,,False,349,,545,,False,True,False,STD,
83532,2011,regular,2010-11-13T01:00:00.000Z,St. Francis (IL),,Western Illinois,Summit,20102011,,False,545,,349,,False,False,False,STD,
83553,2011,regular,2010-11-13T01:00:00.000Z,Nebraska,Big 12,South Dakota,Great West,20102011,,False,188,,269,,False,True,False,STD,
83553,2011,regular,2010-11-13T01:00:00.000Z,South Dakota,Great West,Nebraska,Big 12,20102011,,False,269,,188,,False,False,False,STD,
83554,2011,regular,2010-11-13T01:00:00.000Z,North Dakota,Great West,Waldorf College,,20102011,,False,201,,811,,False,True,True,STD,
83554,2011,regular,2010-11-13T01:00:00.000Z,Waldorf College,,North Dakota,Great West,20102011,,False,811,,201,,False,False,True,STD,
