id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
83482,303160084,20102011,2011,regular,,2010-11-12T23:30:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,88,Florida Gulf Coast,3.0,ASUN,,212.0,Simon Skjodt Assembly Hall,Bloomington,IN
83496,303160295,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,219,Old Dominion,29.0,Sun Belt,,97,Georgetown,7.0,Big East,,68.0,Chartway Arena,Norfolk,VA
83497,303160276,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,158,Marshall,13.0,CUSA,,856,WVU Tech,,,,49.0,Cam Henderson Center,Huntington,WV
83498,303160258,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,339,Virginia,2.0,ACC,,353,William & Mary,12.0,CAA,,227.0,John Paul Jones Arena,Charlottesville,VA
83499,303160257,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,299,The Citadel,26.0,SoCon,,705.0,Robins Stadium,Richmond,VA
83500,303160231,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,93,Furman,26.0,SoCon,,665,North Greenville,,,,379.0,Timmons Arena,Greenville,SC
83501,303160194,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,216,Ohio State,10.0,Big Ten,,198,North Carolina A&T,18.0,MEAC,,324.0,Schottenstein Center,Columbus,OH
83502,303160183,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,286,Syracuse,7.0,Big East,,209,Northern Iowa,19.0,MVC,,88.0,JMA Wireless Dome,Syracuse,NY
83503,303160163,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,234,Princeton,15.0,Ivy,,245,Rutgers,7.0,Big East,,89.0,Jadwin Gymnasium,Princeton,NJ
83504,303160154,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,283,Stetson,3.0,ASUN,,153.0,LJVM Coliseum,Winston-Salem,NC
83505,303160153,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,200,North Carolina,2.0,ACC,,143,Lipscomb,3.0,ASUN,,7.0,Dean E. Smith Center,Chapel Hill,NC
83506,303160152,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,291,Tennessee Tech,22.0,OVC,,74.0,Lenovo Center,Raleigh,NC
83507,303160111,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,205,Northeastern,12.0,CAA,,27,Boston University,4.0,Am. East,,320.0,Matthews Arena,Boston,MA
83509,303160096,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,135,Kentucky,24.0,SEC,,75,East Tennessee State,3.0,ASUN,,17.0,Rupp Arena,Lexington,KY
83509,303160096,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,135,Kentucky,24.0,SEC,,75,East Tennessee State,26.0,SoCon,,17.0,Rupp Arena,Lexington,KY
83510,303160058,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,271,South Florida,7.0,Big East,,275,Southern Miss,13.0,CUSA,,337.0,Yuengling Center,Tampa,FL
83512,303160047,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,114,Howard,18.0,MEAC,,28,Bowling Green,17.0,MAC,,325.0,Burr Gymnasium,Washington,DC
83513,303160041,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,314,UConn,7.0,Big East,,285,Stony Brook,4.0,Am. East,,208.0,Gampel Pavilion,Storrs,CT
83511,303160057,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,87,Florida,24.0,SEC,,321,UNC Wilmington,12.0,CAA,,240.0,Stephen C. O'Connell Center,Gainesville,FL
83489,303162379,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,159,Maryland Eastern Shore,18.0,MEAC,,303,Tulane,13.0,CUSA,,303.0,Hytche Center,Princess Anne,MD
83483,303162752,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,359,Xavier,1.0,A-10,,351,Western Michigan,17.0,MAC,,106.0,Cintas Center,Cincinnati,OH
83484,303162681,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,341,Wagner,21.0,NEC,,138,Lafayette,23.0,Patriot,,294.0,Spiro Sports Center,Staten Island,NY
83508,303160103,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,364,St. Francis Brooklyn,21.0,NEC,,152.0,Conte Forum,Chestnut Hill,MA
83485,303162678,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,True,STD,334,VMI,9.0,Big South,,538,Randolph College,,,,32.0,Cameron Hall,Lexington,VA
83485,303162678,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,True,STD,334,VMI,26.0,SoCon,,538,Randolph College,,,,32.0,Cameron Hall,Lexington,VA
83486,303162428,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,199,North Carolina Central,32.0,Indep.,,1211,Johnson & Wales (CO),,,,266.0,McDougald-McLendon Arena,Durham,NC
83487,303162413,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,True,STD,181,Morehead State,22.0,OVC,,814,Asbury,,,,216.0,Ellis T. Johnson Arena,Morehead,KY
83488,303162382,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,164,Mercer,3.0,ASUN,,493,Oglethorpe,,,,246.0,Hawkins Arena,Macon,GA
83490,303162341,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,146,Long Island University,21.0,NEC,,196,Norfolk State,18.0,MEAC,,293.0,Steinberg Wellness Center,Brooklyn,NY
83491,303162335,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,True,STD,142,Liberty,9.0,Big South,,1373,Virginia Intermont,,,,567.0,Vines Convocation Center,Lynchburg,VA
83492,303162325,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,137,La Salle,1.0,A-10,,58,Columbia,15.0,Ivy,,445.0,Tom Gola Arena,Philadelphia,PA
83493,303162226,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,True,False,STD,307,UC Davis,11.0,Big West,,86,Florida Atlantic,29.0,Sun Belt,,237.0,Chiles Center,Portland,OR
83494,303162116,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,312,UCF,13.0,CUSA,,1073,West Florida,,,,709.0,The Venue at UCF,Orlando,FL
83495,303160349,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,15,Army,23.0,Patriot,,841,Vassar,,,,125.0,Christl Arena,West Point,NY
83496,303160295,20102011,2011,regular,,2010-11-13T00:00:00.000Z,False,False,False,STD,219,Old Dominion,12.0,CAA,,97,Georgetown,7.0,Big East,,68.0,Chartway Arena,Norfolk,VA
83514,303162754,20102011,2011,regular,,2010-11-13T00:05:00.000Z,False,False,False,STD,361,Youngstown State,14.0,Horizon,,256,Samford,26.0,SoCon,,196.0,Beeghly Center,Youngstown,OH
83530,303160059,20102011,2011,regular,,2010-11-13T00:30:00.000Z,False,False,False,STD,101,Georgia Tech,2.0,ACC,,47,Charleston Southern,9.0,Big South,,228.0,McCamish Pavilion,Atlanta,GA
83515,303162670,20102011,2011,regular,,2010-11-13T00:30:00.000Z,False,False,False,STD,333,VCU,12.0,CAA,,320,UNC Greensboro,26.0,SoCon,,92.0,Siegel Center,Richmond,VA
83516,303162603,20102011,2011,regular,,2010-11-13T00:30:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,350,Western Kentucky,29.0,Sun Belt,,93.0,Michael J. Hagan '85 Arena,Philadelphia,PA
83517,303162540,20102011,2011,regular,,2010-11-13T00:30:00.000Z,False,True,False,STD,311,UC Santa Barbara,11.0,Big West,,68,Denver,29.0,Sun Belt,,727.0,McArthur Court,Eugene,OR
83518,303162390,20102011,2011,regular,,2010-11-13T00:30:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,127,Jacksonville,3.0,ASUN,,80.0,Watsco Center,Coral Gables,FL
83519,303162006,20102011,2011,regular,,2010-11-13T00:30:00.000Z,False,False,False,STD,3,Akron,17.0,MAC,,1418,Millikin,,,,279.0,James A. Rhodes Arena,Akron,OH
83520,303160399,20102011,2011,regular,,2010-11-13T00:30:00.000Z,False,False,False,STD,306,UAlbany,4.0,Am. East,,60,Cornell,15.0,Ivy,,307.0,Broadview Center,Albany,NY
83521,303160338,20102011,2011,regular,,2010-11-13T00:30:00.000Z,False,False,False,STD,133,Kennesaw State,3.0,ASUN,,1162,Georgia Southwestern,,,,199.0,KSU Convocation Center,Kennesaw,GA
83522,303160325,20102011,2011,regular,,2010-11-13T00:30:00.000Z,False,False,False,STD,53,Cleveland State,14.0,Horizon,,31,Bryant,21.0,NEC,,217.0,Wolstein Center,Cleveland,OH
83523,303160324,20102011,2011,regular,,2010-11-13T00:30:00.000Z,False,False,True,STD,54,Coastal Carolina,9.0,Big South,,503,Piedmont,,,,718.0,Kimbel Arena,Conway,SC
83524,303160259,20102011,2011,regular,,2010-11-13T00:30:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,41,Campbell,3.0,ASUN,,151.0,Cassell Coliseum,Blacksburg,VA
83524,303160259,20102011,2011,regular,,2010-11-13T00:30:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,41,Campbell,9.0,Big South,,151.0,Cassell Coliseum,Blacksburg,VA
83525,303160218,20102011,2011,regular,,2010-11-13T00:30:00.000Z,False,False,False,STD,289,Temple,1.0,A-10,,263,Seton Hall,7.0,Big East,,31.0,Liacouras Center,Philadelphia,PA
83526,303160213,20102011,2011,regular,,2010-11-13T00:30:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,141,Lehigh,23.0,Patriot,,108.0,Bryce Jordan Center,University Park,PA
83527,303160151,20102011,2011,regular,,2010-11-13T00:30:00.000Z,False,False,False,STD,74,East Carolina,13.0,CUSA,,497,Erskine,,,,231.0,Williams Arena,Minneapolis,MN
83528,303160113,20102011,2011,regular,,2010-11-13T00:30:00.000Z,False,False,False,STD,161,Massachusetts,1.0,A-10,,243,Rider,16.0,MAAC,,75.0,Mullins Center,Amherst,MA
83529,303160061,20102011,2011,regular,,2010-11-13T00:30:00.000Z,False,False,False,STD,98,Georgia,24.0,SEC,,175,Mississippi Valley State,25.0,SWAC,,110.0,Stegeman Coliseum,Athens,GA
83531,303160044,20102011,2011,regular,,2010-11-13T00:30:00.000Z,False,False,False,STD,8,American University,23.0,Patriot,,278,St. Francis (PA),21.0,NEC,,318.0,Bender Arena,Washington,DC
83535,303162617,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,True,STD,282,Stephen F. Austin,27.0,Southland,,559,Howard Payne,,,,154.0,William R. Johnson Coliseum,Nacogdoches,TX
83536,303162542,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,380,Savannah State,32.0,Indep.,,791,Brewton-Parker,,,,591.0,Tiger Arena,Savannah,GA
83537,303162393,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,171,Middle Tennessee,29.0,Sun Belt,,1333,Tennessee Temple,,,,20.0,Murphy Center,Murfreesboro,TN
83538,303162352,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,152,Loyola Maryland,16.0,MAAC,,71,Drexel,12.0,CAA,,61.0,Reitz Arena,Baltimore,MD
83539,303162305,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,131,Kansas,6.0,Big 12,,147,Longwood,32.0,Indep.,,1.0,Allen Fieldhouse,Lawrence,KS
83540,303162230,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,30,Brown,15.0,Ivy,,,,,
83541,303162229,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,89,Florida International,29.0,Sun Belt,,956,Florida Memorial,,,,353.0,Ocean Bank Convocation Center,Miami,FL
83542,303162197,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,77,Eastern Illinois,22.0,OVC,,270,South Dakota State,28.0,Summit,,230.0,Groniger Arena,Charleston,IL
83543,303162130,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,True,STD,50,Chicago State,32.0,Indep.,,1212,Concordia-Chicago,,,,312.0,Jones Convocation Center,Chicago,IL
83543,303162130,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,True,STD,50,Chicago State,34.0,Great West,,1212,Concordia-Chicago,,,,312.0,Jones Convocation Center,Chicago,IL
83544,303160344,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,174,Mississippi State,24.0,SEC,,290,Tennessee State,22.0,OVC,,109.0,Humphrey Coliseum,Starkville,MS
83545,303160250,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,True,STD,324,UT Arlington,27.0,Southland,,719,Texas Lutheran,,,,723.0,Texas Hall,Arlington,TX
83546,303160248,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,113,Houston,13.0,CUSA,,195,Nicholls,27.0,Southland,,3.0,Fertitta Center,Houston,TX
83547,303160245,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,293,Texas A&M,6.0,Big 12,,7,Alcorn State,25.0,SWAC,,262.0,Reed Arena,College Station,TX
83548,303160238,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,336,Vanderbilt,24.0,SEC,,233,Presbyterian,9.0,Big South,,119.0,Memorial Gymnasium (TN),Nashville,TN
83549,303160228,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,52,Clemson,2.0,ACC,,348,Western Carolina,26.0,SoCon,,91.0,Littlejohn Coliseum,Clemson,SC
83550,303160222,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,338,Villanova,7.0,Big East,,32,Bucknell,23.0,Patriot,,140.0,Finneran Pavilion,Villanova,PA
83551,303160202,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,304,Tulsa,13.0,CUSA,,9,App State,26.0,SoCon,,115.0,Reynolds Center,Tulsa,OK
83552,303160201,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,217,Oklahoma,6.0,Big 12,,59,Coppin State,18.0,MEAC,,164.0,Lloyd Noble Center,Norman,OK
83555,303160145,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,13,Arkansas State,29.0,Sun Belt,,333.0,C. M. Tad Smith Coliseum,Oxford,MS
83556,303160135,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,356,Wofford,26.0,SoCon,,,,,
83557,303160099,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,211,Northwestern State,27.0,Southland,,232.0,Pete Maravich Assembly Center,Baton Rouge,LA
83534,303162641,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,316,UL Monroe,29.0,Sun Belt,,201.0,United Supermarkets Arena,Lubbock,TX
83533,303162653,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,302,Troy,29.0,Sun Belt,,1236,Huntingdon College (AL),,,,,,,
83558,303160066,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,206,Northern Arizona,8.0,Big Sky,,4.0,Hilton Coliseum,Ames,IA
83532,303162710,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,349,Western Illinois,28.0,Summit,,545,St. Francis (IL),,,,350.0,Western Hall,Macomb,IL
83553,303160158,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,False,STD,188,Nebraska,6.0,Big 12,,269,South Dakota,34.0,Great West,,684.0,Bob Devaney Center,Lincoln,NE
83554,303160155,20102011,2011,regular,,2010-11-13T01:00:00.000Z,False,False,True,STD,201,North Dakota,34.0,Great West,,811,Waldorf College,,,,,,,
83560,303162320,20102011,2011,regular,,2010-11-13T01:05:00.000Z,False,False,True,STD,139,Lamar,27.0,Southland,,880,Lyon,,,,133.0,Montagne Center,Beaumont,TX
83561,303160309,20102011,2011,regular,,2010-11-13T01:05:00.000Z,False,False,False,STD,148,Louisiana,29.0,Sun Belt,,192,New Mexico State,30.0,WAC,,127.0,Cajundome,Lafayette,LA
83562,303160156,20102011,2011,regular,,2010-11-13T01:05:00.000Z,False,False,False,STD,61,Creighton,19.0,MVC,,6,Alabama State,25.0,SWAC,,210.0,CHI Health Center Omaha,Omaha,NE
83563,303160140,20102011,2011,regular,,2010-11-13T01:05:00.000Z,False,False,False,STD,130,Kansas City,28.0,Summit,,957,Truman State,,,,,,,
83564,303160006,20102011,2011,regular,,2010-11-13T01:05:00.000Z,False,False,False,STD,265,South Alabama,29.0,Sun Belt,,686,Spring Hill,,,,129.0,Mitchell Center,Mobile,AL
83559,303162674,20102011,2011,regular,,2010-11-13T01:05:00.000Z,False,False,False,STD,335,Valparaiso,14.0,Horizon,,972,Indiana University Northwest,,,,283.0,Athletics-Recreation Center,Valparaiso,IN
83566,303162099,20102011,2011,regular,,2010-11-13T01:30:00.000Z,False,False,False,STD,42,Canisius,16.0,MAAC,,277,St. Bonaventure,1.0,A-10,,302.0,Koessler Athletic Center,Buffalo,NY
83565,303162350,20102011,2011,regular,,2010-11-13T01:30:00.000Z,False,False,False,STD,151,Loyola Chicago,14.0,Horizon,,78,Eastern Kentucky,22.0,OVC,,160.0,Gentile Arena,Chicago,IL
83568,303160326,20102011,2011,regular,,2010-11-13T01:30:00.000Z,False,False,True,STD,297,Texas State,27.0,Southland,,563,Sul Ross State,,,,128.0,Strahan Arena at the University Events Center,San Marcos,TX
83569,303160139,20102011,2011,regular,,2010-11-13T01:30:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,17,Austin Peay,22.0,OVC,,321.0,Chaifetz Arena,St. Louis,MO
83570,303160127,20102011,2011,regular,,2010-11-13T01:30:00.000Z,False,False,False,STD,169,Michigan State,10.0,Big Ten,,79,Eastern Michigan,17.0,MAC,,63.0,Breslin Center,East Lansing,MI
83571,303160087,20102011,2011,regular,,2010-11-13T01:30:00.000Z,False,False,False,STD,213,Notre Dame,7.0,Big East,,99,Georgia Southern,26.0,SoCon,,225.0,Purcell Pavilion,South Bend,IN
83567,303160333,20102011,2011,regular,,2010-11-13T01:30:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,85,Florida A&M,18.0,MEAC,,2.0,Coleman Coliseum,Tuscaloosa,AL
83572,303160331,20102011,2011,regular,,2010-11-13T01:35:00.000Z,False,False,False,STD,80,Eastern Washington,8.0,Big Sky,,260,San José State,30.0,WAC,,236.0,Reese Court,Cheney,WA
83573,303162545,20102011,2011,regular,,2010-11-13T01:45:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,843,Millsaps,,,,161.0,Pride Roofing University Center,Hammond,LA
83576,303162633,20102011,2011,regular,,2010-11-13T02:00:00.000Z,False,False,False,STD,292,Tennessee,24.0,SEC,,49,Chattanooga,26.0,SoCon,,9.0,Food City Center,Knoxville,TN
83582,303162459,20102011,2011,regular,,2010-11-13T02:00:00.000Z,False,False,False,STD,208,Northern Illinois,17.0,MAC,,212,Northwestern,10.0,Big Ten,,255.0,NIU Convocation Center,Dekalb,IL
83575,303162636,20102011,2011,regular,,2010-11-13T02:00:00.000Z,False,False,True,STD,328,UTSA,27.0,Southland,,1007,Huston-Tillotson,,,,137.0,UTSA Convocation Center,San Antonio,TX
83593,303160002,20102011,2011,regular,,2010-11-13T02:00:00.000Z,False,False,False,STD,16,Auburn,24.0,SEC,,319,UNC Asheville,9.0,Big South,,209.0,Neville Arena,Auburn,AL
83592,303160052,20102011,2011,regular,,2010-11-13T02:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,203,North Florida,3.0,ASUN,,81.0,Tucker Center,Tallahassee,FL
83591,303160071,20102011,2011,regular,,2010-11-13T02:00:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,722,Texas A&M-Kingsville,,,,121.0,Carver Arena,Peoria,IL
83590,303160235,20102011,2011,regular,,2010-11-13T02:00:00.000Z,False,False,False,STD,163,Memphis,13.0,CUSA,,367,Centenary (LA),28.0,Summit,,145.0,FedExForum,Memphis,TN
83589,303160242,20102011,2011,regular,,2010-11-13T02:00:00.000Z,False,False,False,STD,241,Rice,13.0,CUSA,,779,St. Thomas (TX),,,,197.0,Tudor Fieldhouse,Houston,TX
83588,303160252,20102011,2011,regular,,2010-11-13T02:00:00.000Z,False,False,False,STD,18,BYU,20.0,Mountain West,,92,Fresno State,30.0,WAC,,204.0,Marriott Center,Provo,UT
83587,303160254,20102011,2011,regular,,2010-11-13T02:00:00.000Z,False,False,False,STD,331,Utah,20.0,Mountain West,,104,Grand Canyon,,,,173.0,Jon M. Huntsman Center,Salt Lake City,UT
83586,303160269,20102011,2011,regular,,2010-11-13T02:00:00.000Z,False,False,False,STD,157,Marquette,7.0,Big East,,232,Prairie View A&M,25.0,SWAC,,615.0,BMO Harris Bradley Center,Milwaukee,WI
83585,303160277,20102011,2011,regular,,2010-11-13T02:00:00.000Z,False,False,False,STD,347,West Virginia,7.0,Big East,,214,Oakland,28.0,Summit,,87.0,WVU Coliseum,Morgantown,WV
83581,303162541,20102011,2011,regular,,2010-11-13T02:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,36,Cal State Bakersfield,32.0,Indep.,,352.0,Leavey Center,Santa Clara,CA
83580,303162565,20102011,2011,regular,,2010-11-13T02:00:00.000Z,False,False,False,STD,247,SIU Edwardsville,32.0,Indep.,,237,Purdue Fort Wayne,28.0,Summit,,156.0,First Community Arena,Edwardsville,IL
83579,303162567,20102011,2011,regular,,2010-11-13T02:00:00.000Z,False,False,False,STD,248,SMU,13.0,CUSA,,144,Little Rock,29.0,Sun Belt,,162.0,Moody Coliseum,Dallas,TX
83578,303162579,20102011,2011,regular,,2010-11-13T02:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,81,Elon,26.0,SoCon,,84.0,Colonial Life Arena,Columbia,SC
83577,303162628,20102011,2011,regular,,2010-11-13T02:00:00.000Z,False,False,False,STD,287,TCU,20.0,Mountain West,,126,Jackson State,25.0,SWAC,,150.0,Schollmaier Arena,Fort Worth,TX
83584,303162250,20102011,2011,regular,,2010-11-13T02:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,274,Southern,25.0,SWAC,,316.0,McCarthey Athletic Center,Spokane,WA
83583,303162306,20102011,2011,regular,,2010-11-13T02:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,129,James Madison,12.0,CAA,,202.0,Bramlage Coliseum,Manhattan,KS
83574,303163084,20102011,2011,regular,,2010-11-13T02:00:00.000Z,False,False,False,STD,332,Utah Valley,34.0,Great West,,154,Maine,4.0,Am. East,,116.0,UCCU Center,Orem,UT
83594,303162638,20102011,2011,regular,,2010-11-13T02:05:00.000Z,False,False,False,STD,327,UTEP,13.0,CUSA,,225,Pacific,31.0,WCC,,166.0,Don Haskins Center,El Paso,TX
83594,303162638,20102011,2011,regular,,2010-11-13T02:05:00.000Z,False,False,False,STD,327,UTEP,13.0,CUSA,,225,Pacific,11.0,Big West,,166.0,Don Haskins Center,El Paso,TX
83595,303162458,20102011,2011,regular,,2010-11-13T02:30:00.000Z,False,False,False,STD,207,Northern Colorado,8.0,Big Sky,,669,Tabor,,,,188.0,Bank of Colorado Arena,Greeley,CO
83596,303160239,20102011,2011,regular,,2010-11-13T02:30:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,103,Grambling,25.0,SWAC,,446.0,Ferrell Center,Waco,TX
83597,303162623,20102011,2011,regular,,2010-11-13T02:35:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,222,Oral Roberts,28.0,Summit,,328.0,Great Southern Bank Arena,Springfield,MO
