gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
30085,2020,regular,2019-11-06T00:00:00.000Z,Florida Atlantic,CUSA,Flagler,,20192020,,False,86,,1139,,False,True,False,STD,
30085,2020,regular,2019-11-06T00:00:00.000Z,Flagler,,Florida Atlantic,CUSA,20192020,,False,1139,,86,,False,False,False,STD,
30086,2020,regular,2019-11-06T00:00:00.000Z,UNC Greensboro,SoCon,North Carolina A&T,MEAC,20192020,,False,320,,198,,False,True,False,STD,
30086,2020,regular,2019-11-06T00:00:00.000Z,North Carolina A&T,MEAC,UNC Greensboro,SoCon,20192020,,False,198,,320,,False,False,False,STD,
30062,2020,regular,2019-11-06T00:00:00.000Z,Florida,SEC,North Florida,ASUN,20192020,,False,87,,203,,False,True,False,STD,
30062,2020,regular,2019-11-06T00:00:00.000Z,North Florida,ASUN,Florida,SEC,20192020,,False,203,,87,,False,False,False,STD,
30119,2020,regular,2019-11-06T00:00:00.000Z,Tennessee,SEC,UNC Asheville,Big South,20192020,,False,292,,319,,False,True,False,STD,
30119,2020,regular,2019-11-06T00:00:00.000Z,UNC Asheville,Big South,Tennessee,SEC,20192020,,False,319,,292,,False,False,False,STD,
30083,2020,regular,2019-11-06T00:00:00.000Z,Fairleigh Dickinson,NEC,FDU Florham,,20192020,,False,84,,925,,False,True,False,STD,
30083,2020,regular,2019-11-06T00:00:00.000Z,FDU Florham,,Fairleigh Dickinson,NEC,20192020,,False,925,,84,,False,False,False,STD,
30082,2020,regular,2019-11-06T00:00:00.000Z,UMBC,Am. East,Valley Forge,,20192020,,False,317,,631,,False,True,False,STD,
30082,2020,regular,2019-11-06T00:00:00.000Z,Valley Forge,,UMBC,Am. East,20192020,,False,631,,317,,False,False,False,STD,
30116,2020,regular,2019-11-06T00:00:00.000Z,Saint Joseph's,A-10,Bradley,MVC,20192020,,False,251,,29,,False,True,False,STD,
30116,2020,regular,2019-11-06T00:00:00.000Z,Bradley,MVC,Saint Joseph's,A-10,20192020,,False,29,,251,,False,False,False,STD,
30117,2020,regular,2019-11-06T00:00:00.000Z,Rhode Island,A-10,Long Island University,NEC,20192020,,False,240,,146,,False,True,False,STD,
30117,2020,regular,2019-11-06T00:00:00.000Z,Long Island University,NEC,Rhode Island,A-10,20192020,,False,146,,240,,False,False,False,STD,
30118,2020,regular,2019-11-06T00:00:00.000Z,East Carolina,American,VMI,SoCon,20192020,,False,74,,334,,False,True,False,STD,
30118,2020,regular,2019-11-06T00:00:00.000Z,VMI,SoCon,East Carolina,American,20192020,,False,334,,74,,False,False,False,STD,
30121,2020,regular,2019-11-06T00:00:00.000Z,Providence,Big East,Sacred Heart,NEC,20192020,,False,235,,250,,False,True,False,STD,
30121,2020,regular,2019-11-06T00:00:00.000Z,Sacred Heart,NEC,Providence,Big East,20192020,,False,250,,235,,False,False,False,STD,
30122,2020,regular,2019-11-06T00:00:00.000Z,Duke,ACC,Kansas,Big 12,20192020,,False,72,,131,,True,True,False,STD,
30122,2020,regular,2019-11-06T00:00:00.000Z,Kansas,Big 12,Duke,ACC,20192020,,False,131,,72,,True,False,False,STD,
30123,2020,regular,2019-11-06T00:00:00.000Z,Clemson,ACC,Virginia Tech,ACC,20192020,,False,52,,340,,False,True,True,STD,
30123,2020,regular,2019-11-06T00:00:00.000Z,Virginia Tech,ACC,Clemson,ACC,20192020,,False,340,,52,,False,False,True,STD,
30124,2020,regular,2019-11-06T00:00:00.000Z,Penn State,Big Ten,Maryland Eastern Shore,MEAC,20192020,,False,226,,159,,False,True,False,STD,
30124,2020,regular,2019-11-06T00:00:00.000Z,Maryland Eastern Shore,MEAC,Penn State,Big Ten,20192020,,False,159,,226,,False,False,False,STD,
30126,2020,regular,2019-11-06T00:00:00.000Z,Michigan,Big Ten,App State,Sun Belt,20192020,,False,170,,9,,False,True,False,STD,
30126,2020,regular,2019-11-06T00:00:00.000Z,App State,Sun Belt,Michigan,Big Ten,20192020,,False,9,,170,,False,False,False,STD,
30075,2020,regular,2019-11-06T00:00:00.000Z,VCU,A-10,St. Francis (PA),NEC,20192020,,False,333,,278,,False,True,False,STD,
30075,2020,regular,2019-11-06T00:00:00.000Z,St. Francis (PA),NEC,VCU,A-10,20192020,,False,278,,333,,False,False,False,STD,
30072,2020,regular,2019-11-06T00:00:00.000Z,Xavier,Big East,Jacksonville,ASUN,20192020,,False,359,,127,,False,True,False,STD,
30072,2020,regular,2019-11-06T00:00:00.000Z,Jacksonville,ASUN,Xavier,Big East,20192020,,False,127,,359,,False,False,False,STD,
30099,2020,regular,2019-11-06T00:00:00.000Z,Bryant,NEC,Brown,Ivy,20192020,,False,31,,30,,False,True,False,STD,
30099,2020,regular,2019-11-06T00:00:00.000Z,Brown,Ivy,Bryant,NEC,20192020,,False,30,,31,,False,False,False,STD,
30120,2020,regular,2019-11-06T00:00:00.000Z,Georgia,SEC,Western Carolina,SoCon,20192020,,False,98,,348,,False,True,False,STD,
30120,2020,regular,2019-11-06T00:00:00.000Z,Western Carolina,SoCon,Georgia,SEC,20192020,,False,348,,98,,False,False,False,STD,
30087,2020,regular,2019-11-06T00:00:00.000Z,Wright State,Horizon,Central State (OH),,20192020,,False,357,,678,,False,True,False,STD,
30087,2020,regular,2019-11-06T00:00:00.000Z,Central State (OH),,Wright State,Horizon,20192020,,False,678,,357,,False,False,False,STD,
30088,2020,regular,2019-11-06T00:00:00.000Z,Oakland,Horizon,Goshen,,20192020,,False,214,,641,,False,True,False,STD,
30088,2020,regular,2019-11-06T00:00:00.000Z,Goshen,,Oakland,Horizon,20192020,,False,641,,214,,False,False,False,STD,
30089,2020,regular,2019-11-06T00:00:00.000Z,Northern Kentucky,Horizon,Cincinnati Clermont,,20192020,,False,210,,999,,False,True,False,STD,
30089,2020,regular,2019-11-06T00:00:00.000Z,Cincinnati Clermont,,Northern Kentucky,Horizon,20192020,,False,999,,210,,False,False,False,STD,
30090,2020,regular,2019-11-06T00:00:00.000Z,Morehead State,OVC,Samford,SoCon,20192020,,False,181,,256,,False,True,False,STD,
30090,2020,regular,2019-11-06T00:00:00.000Z,Samford,SoCon,Morehead State,OVC,20192020,,False,256,,181,,False,False,False,STD,
30091,2020,regular,2019-11-06T00:00:00.000Z,Eastern Kentucky,OVC,Chattanooga,SoCon,20192020,,False,78,,49,,False,True,False,STD,
30091,2020,regular,2019-11-06T00:00:00.000Z,Chattanooga,SoCon,Eastern Kentucky,OVC,20192020,,False,49,,78,,False,False,False,STD,
30092,2020,regular,2019-11-06T00:00:00.000Z,Harvard,Ivy,MIT,,20192020,,False,107,,1093,,False,True,False,STD,
30092,2020,regular,2019-11-06T00:00:00.000Z,MIT,,Harvard,Ivy,20192020,,False,1093,,107,,False,False,False,STD,
30093,2020,regular,2019-11-06T00:00:00.000Z,Central Michigan,MAC,Michigan-Dearborn,,20192020,,False,45,,1134,,False,True,False,STD,
30093,2020,regular,2019-11-06T00:00:00.000Z,Michigan-Dearborn,,Central Michigan,MAC,20192020,,False,1134,,45,,False,False,False,STD,
30094,2020,regular,2019-11-06T00:00:00.000Z,Ball State,MAC,Defiance,,20192020,,False,19,,509,,False,True,False,STD,
30094,2020,regular,2019-11-06T00:00:00.000Z,Defiance,,Ball State,MAC,20192020,,False,509,,19,,False,False,False,STD,
30095,2020,regular,2019-11-06T00:00:00.000Z,Bowling Green,MAC,Tiffin,,20192020,,False,28,,886,,False,True,False,STD,
30095,2020,regular,2019-11-06T00:00:00.000Z,Tiffin,,Bowling Green,MAC,20192020,,False,886,,28,,False,False,False,STD,
30096,2020,regular,2019-11-06T00:00:00.000Z,Akron,MAC,Malone,,20192020,,False,3,,837,,False,True,False,STD,
30096,2020,regular,2019-11-06T00:00:00.000Z,Malone,,Akron,MAC,20192020,,False,837,,3,,False,False,False,STD,
30097,2020,regular,2019-11-06T00:00:00.000Z,Boston University,Patriot,Northeastern,CAA,20192020,,False,27,,205,,False,True,False,STD,
30097,2020,regular,2019-11-06T00:00:00.000Z,Northeastern,CAA,Boston University,Patriot,20192020,,False,205,,27,,False,False,False,STD,
30098,2020,regular,2019-11-06T00:00:00.000Z,UNC Wilmington,CAA,Johnson & Wales (NC),,20192020,,False,321,,881,,False,True,False,STD,
30098,2020,regular,2019-11-06T00:00:00.000Z,Johnson & Wales (NC),,UNC Wilmington,CAA,20192020,,False,881,,321,,False,False,False,STD,
30100,2020,regular,2019-11-06T00:00:00.000Z,Coppin State,MEAC,Rider,MAAC,20192020,,False,59,,243,,False,True,False,STD,
30100,2020,regular,2019-11-06T00:00:00.000Z,Rider,MAAC,Coppin State,MEAC,20192020,,False,243,,59,,False,False,False,STD,
30101,2020,regular,2019-11-06T00:00:00.000Z,Lehigh,Patriot,Monmouth,MAAC,20192020,,False,141,,178,,False,True,False,STD,
30101,2020,regular,2019-11-06T00:00:00.000Z,Monmouth,MAAC,Lehigh,Patriot,20192020,,False,178,,141,,False,False,False,STD,
30102,2020,regular,2019-11-06T00:00:00.000Z,Fairfield,MAAC,Bucknell,Patriot,20192020,,False,83,,32,,False,True,False,STD,
30102,2020,regular,2019-11-06T00:00:00.000Z,Bucknell,Patriot,Fairfield,MAAC,20192020,,False,32,,83,,False,False,False,STD,
30103,2020,regular,2019-11-06T00:00:00.000Z,Delaware,CAA,Bridgewater College (VA),,20192020,,False,66,,941,,False,True,False,STD,
30103,2020,regular,2019-11-06T00:00:00.000Z,Bridgewater College (VA),,Delaware,CAA,20192020,,False,941,,66,,False,False,False,STD,
30104,2020,regular,2019-11-06T00:00:00.000Z,Charleston,CAA,South Carolina Upstate,Big South,20192020,,False,46,,268,,False,True,False,STD,
30104,2020,regular,2019-11-06T00:00:00.000Z,South Carolina Upstate,Big South,Charleston,CAA,20192020,,False,268,,46,,False,False,False,STD,
30105,2020,regular,2019-11-06T00:00:00.000Z,Longwood,Big South,Marymount (VA),,20192020,,False,147,,1177,,False,True,False,STD,
30105,2020,regular,2019-11-06T00:00:00.000Z,Marymount (VA),,Longwood,Big South,20192020,,False,1177,,147,,False,False,False,STD,
30106,2020,regular,2019-11-06T00:00:00.000Z,High Point,Big South,William & Mary,CAA,20192020,,False,109,,353,,False,True,False,STD,
30106,2020,regular,2019-11-06T00:00:00.000Z,William & Mary,CAA,High Point,Big South,20192020,,False,353,,109,,False,False,False,STD,
30107,2020,regular,2019-11-06T00:00:00.000Z,Gardner-Webb,Big South,Furman,SoCon,20192020,,False,94,,93,,False,True,False,STD,
30107,2020,regular,2019-11-06T00:00:00.000Z,Furman,SoCon,Gardner-Webb,Big South,20192020,,False,93,,94,,False,False,False,STD,
30108,2020,regular,2019-11-06T00:00:00.000Z,Coastal Carolina,Sun Belt,Campbell,Big South,20192020,,False,54,,41,,False,True,False,STD,
30108,2020,regular,2019-11-06T00:00:00.000Z,Campbell,Big South,Coastal Carolina,Sun Belt,20192020,,False,41,,54,,False,False,False,STD,
30109,2020,regular,2019-11-06T00:00:00.000Z,Stony Brook,Am. East,Yale,Ivy,20192020,,False,285,,360,,False,True,False,STD,
30109,2020,regular,2019-11-06T00:00:00.000Z,Yale,Ivy,Stony Brook,Am. East,20192020,,False,360,,285,,False,False,False,STD,
30110,2020,regular,2019-11-06T00:00:00.000Z,New Hampshire,Am. East,Curry College,,20192020,,False,190,,863,,False,True,False,STD,
30110,2020,regular,2019-11-06T00:00:00.000Z,Curry College,,New Hampshire,Am. East,20192020,,False,863,,190,,False,False,False,STD,
30111,2020,regular,2019-11-06T00:00:00.000Z,Central Connecticut,NEC,Hartford,Am. East,20192020,,False,44,,363,,False,True,False,STD,
30111,2020,regular,2019-11-06T00:00:00.000Z,Hartford,Am. East,Central Connecticut,NEC,20192020,,False,363,,44,,False,False,False,STD,
30112,2020,regular,2019-11-06T00:00:00.000Z,Cornell,Ivy,Binghamton,Am. East,20192020,,False,60,,24,,False,True,False,STD,
30112,2020,regular,2019-11-06T00:00:00.000Z,Binghamton,Am. East,Cornell,Ivy,20192020,,False,24,,60,,False,False,False,STD,
30113,2020,regular,2019-11-06T00:00:00.000Z,Massachusetts,A-10,UMass Lowell,Am. East,20192020,,False,161,,318,,False,True,False,STD,
30113,2020,regular,2019-11-06T00:00:00.000Z,UMass Lowell,Am. East,Massachusetts,A-10,20192020,,False,318,,161,,False,False,False,STD,
30114,2020,regular,2019-11-06T00:00:00.000Z,Towson,CAA,George Washington,A-10,20192020,,False,301,,96,,False,True,False,STD,
30114,2020,regular,2019-11-06T00:00:00.000Z,George Washington,A-10,Towson,CAA,20192020,,False,96,,301,,False,False,False,STD,
30115,2020,regular,2019-11-06T00:00:00.000Z,George Mason,A-10,Navy,Patriot,20192020,,False,95,,187,,False,True,False,STD,
30115,2020,regular,2019-11-06T00:00:00.000Z,Navy,Patriot,George Mason,A-10,20192020,,False,187,,95,,False,False,False,STD,
30130,2020,regular,2019-11-06T00:30:00.000Z,Charleston Southern,Big South,Columbia International,,20192020,,False,47,,517,,False,True,False,STD,
30130,2020,regular,2019-11-06T00:30:00.000Z,Columbia International,,Charleston Southern,Big South,20192020,,False,517,,47,,False,False,False,STD,
30127,2020,regular,2019-11-06T00:30:00.000Z,Sam Houston,Southland,Paul Quinn,,20192020,,False,255,,550,,False,True,False,STD,
30127,2020,regular,2019-11-06T00:30:00.000Z,Paul Quinn,,Sam Houston,Southland,20192020,,False,550,,255,,False,False,False,STD,
30128,2020,regular,2019-11-06T00:30:00.000Z,Siena,MAAC,American University,Patriot,20192020,,False,264,,8,,False,True,False,STD,
30128,2020,regular,2019-11-06T00:30:00.000Z,American University,Patriot,Siena,MAAC,20192020,,False,8,,264,,False,False,False,STD,
30063,2020,regular,2019-11-06T00:30:00.000Z,Maryland,Big Ten,Holy Cross,Patriot,20192020,,False,160,,111,,False,True,False,STD,
30063,2020,regular,2019-11-06T00:30:00.000Z,Holy Cross,Patriot,Maryland,Big Ten,20192020,,False,111,,160,,False,False,False,STD,
30129,2020,regular,2019-11-06T00:30:00.000Z,Elon,CAA,Mars Hill,,20192020,,False,81,,1024,,False,True,False,STD,
30129,2020,regular,2019-11-06T00:30:00.000Z,Mars Hill,,Elon,CAA,20192020,,False,1024,,81,,False,False,False,STD,
30132,2020,regular,2019-11-06T00:30:00.000Z,St. Bonaventure,A-10,Ohio,MAC,20192020,,False,277,,215,,False,True,False,STD,
30132,2020,regular,2019-11-06T00:30:00.000Z,Ohio,MAC,St. Bonaventure,A-10,20192020,,False,215,,277,,False,False,False,STD,
30131,2020,regular,2019-11-06T00:30:00.000Z,Lipscomb,ASUN,Rhodes,,20192020,,False,143,,649,,False,True,False,STD,
30131,2020,regular,2019-11-06T00:30:00.000Z,Rhodes,,Lipscomb,ASUN,20192020,,False,649,,143,,False,False,False,STD,
30133,2020,regular,2019-11-06T00:45:00.000Z,Youngstown State,Horizon,Thiel,,20192020,,False,361,,1178,,False,True,False,STD,
30133,2020,regular,2019-11-06T00:45:00.000Z,Thiel,,Youngstown State,Horizon,20192020,,False,1178,,361,,False,False,False,STD,
30142,2020,regular,2019-11-06T01:00:00.000Z,UT Arlington,Sun Belt,UT Dallas,,20192020,,False,324,,603,,False,True,False,STD,
30142,2020,regular,2019-11-06T01:00:00.000Z,UT Dallas,,UT Arlington,Sun Belt,20192020,,False,603,,324,,False,False,False,STD,
30068,2020,regular,2019-11-06T01:00:00.000Z,Memphis,American,South Carolina State,MEAC,20192020,,False,163,,267,,False,True,False,STD,
30068,2020,regular,2019-11-06T01:00:00.000Z,South Carolina State,MEAC,Memphis,American,20192020,,False,267,,163,,False,False,False,STD,
30067,2020,regular,2019-11-06T01:00:00.000Z,Texas Tech,Big 12,Eastern Illinois,OVC,20192020,,False,298,,77,,False,True,False,STD,
30067,2020,regular,2019-11-06T01:00:00.000Z,Eastern Illinois,OVC,Texas Tech,Big 12,20192020,,False,77,,298,,False,False,False,STD,
30134,2020,regular,2019-11-06T01:00:00.000Z,North Texas,CUSA,Oklahoma Christian,,20192020,,False,204,,1072,,False,True,False,STD,
30134,2020,regular,2019-11-06T01:00:00.000Z,Oklahoma Christian,,North Texas,CUSA,20192020,,False,1072,,204,,False,False,False,STD,
30135,2020,regular,2019-11-06T01:00:00.000Z,New Orleans,Southland,Spring Hill,,20192020,,False,193,,686,,False,True,False,STD,
30135,2020,regular,2019-11-06T01:00:00.000Z,Spring Hill,,New Orleans,Southland,20192020,,False,686,,193,,False,False,False,STD,
30136,2020,regular,2019-11-06T01:00:00.000Z,Southern Miss,CUSA,Delta State,,20192020,,False,275,,839,,False,True,False,STD,
30136,2020,regular,2019-11-06T01:00:00.000Z,Delta State,,Southern Miss,CUSA,20192020,,False,839,,275,,False,False,False,STD,
30137,2020,regular,2019-11-06T01:00:00.000Z,Milwaukee,Horizon,Concordia (WI),,20192020,,False,172,,1179,,False,True,False,STD,
30137,2020,regular,2019-11-06T01:00:00.000Z,Concordia (WI),,Milwaukee,Horizon,20192020,,False,1179,,172,,False,False,False,STD,
30138,2020,regular,2019-11-06T01:00:00.000Z,Western Kentucky,CUSA,Tennessee Tech,OVC,20192020,,False,350,,291,,False,True,False,STD,
30138,2020,regular,2019-11-06T01:00:00.000Z,Tennessee Tech,OVC,Western Kentucky,CUSA,20192020,,False,291,,350,,False,False,False,STD,
30139,2020,regular,2019-11-06T01:00:00.000Z,UT Martin,OVC,University of Health Sciences & Pharmacy,,20192020,,False,325,,595,,False,True,False,STD,
30139,2020,regular,2019-11-06T01:00:00.000Z,University of Health Sciences & Pharmacy,,UT Martin,OVC,20192020,,False,595,,325,,False,False,False,STD,
30140,2020,regular,2019-11-06T01:00:00.000Z,Tennessee State,OVC,Alabama A&M,SWAC,20192020,,False,290,,4,,False,True,False,STD,
30140,2020,regular,2019-11-06T01:00:00.000Z,Alabama A&M,SWAC,Tennessee State,OVC,20192020,,False,4,,290,,False,False,False,STD,
30141,2020,regular,2019-11-06T01:00:00.000Z,South Dakota State,Summit,UT Rio Grande Valley,WAC,20192020,,False,270,,326,,False,True,False,STD,
30141,2020,regular,2019-11-06T01:00:00.000Z,UT Rio Grande Valley,WAC,South Dakota State,Summit,20192020,,False,326,,270,,False,False,False,STD,
30142,2020,regular,2019-11-06T01:00:00.000Z,UT Arlington,WAC,UT Dallas,,20192020,,False,324,,603,,False,True,False,STD,
30142,2020,regular,2019-11-06T01:00:00.000Z,UT Dallas,,UT Arlington,WAC,20192020,,False,603,,324,,False,False,False,STD,
30143,2020,regular,2019-11-06T01:00:00.000Z,UL Monroe,Sun Belt,Louisiana Christian,,20192020,,False,316,,537,,False,True,False,STD,
30143,2020,regular,2019-11-06T01:00:00.000Z,Louisiana Christian,,UL Monroe,Sun Belt,20192020,,False,537,,316,,False,False,False,STD,
30144,2020,regular,2019-11-06T01:00:00.000Z,Louisiana,Sun Belt,Loyola New Orleans,,20192020,,False,148,,650,,False,True,False,STD,
30144,2020,regular,2019-11-06T01:00:00.000Z,Loyola New Orleans,,Louisiana,Sun Belt,20192020,,False,650,,148,,False,False,False,STD,
30145,2020,regular,2019-11-06T01:00:00.000Z,UIC,Horizon,Olivet Nazarene,,20192020,,False,315,,1180,,False,True,False,STD,
30145,2020,regular,2019-11-06T01:00:00.000Z,Olivet Nazarene,,UIC,Horizon,20192020,,False,1180,,315,,False,False,False,STD,
30146,2020,regular,2019-11-06T01:00:00.000Z,Southern Illinois,MVC,Illinois Wesleyan,,20192020,,False,273,,1181,,False,True,False,STD,
30146,2020,regular,2019-11-06T01:00:00.000Z,Illinois Wesleyan,,Southern Illinois,MVC,20192020,,False,1181,,273,,False,False,False,STD,
30147,2020,regular,2019-11-06T01:00:00.000Z,Northern Iowa,MVC,Old Dominion,CUSA,20192020,,False,209,,219,,False,True,False,STD,
30147,2020,regular,2019-11-06T01:00:00.000Z,Old Dominion,CUSA,Northern Iowa,MVC,20192020,,False,219,,209,,False,False,False,STD,
30147,2020,regular,2019-11-06T01:00:00.000Z,Northern Iowa,MVC,Old Dominion,Sun Belt,20192020,,False,209,,219,,False,True,False,STD,
30147,2020,regular,2019-11-06T01:00:00.000Z,Old Dominion,Sun Belt,Northern Iowa,MVC,20192020,,False,219,,209,,False,False,False,STD,
30148,2020,regular,2019-11-06T01:00:00.000Z,Missouri State,MVC,Little Rock,Sun Belt,20192020,,False,176,,144,,False,True,False,STD,
30148,2020,regular,2019-11-06T01:00:00.000Z,Little Rock,Sun Belt,Missouri State,MVC,20192020,,False,144,,176,,False,False,False,STD,
30149,2020,regular,2019-11-06T01:00:00.000Z,Valparaiso,MVC,Toledo,MAC,20192020,,False,335,,300,,False,True,False,STD,
30149,2020,regular,2019-11-06T01:00:00.000Z,Toledo,MAC,Valparaiso,MVC,20192020,,False,300,,335,,False,False,False,STD,
30150,2020,regular,2019-11-06T01:00:00.000Z,Lafayette,Patriot,Columbia,Ivy,20192020,,False,138,,58,,False,True,False,STD,
30150,2020,regular,2019-11-06T01:00:00.000Z,Columbia,Ivy,Lafayette,Patriot,20192020,,False,58,,138,,False,False,False,STD,
30151,2020,regular,2019-11-06T01:00:00.000Z,Loyola Chicago,MVC,UC Davis,Big West,20192020,,False,151,,307,,False,True,False,STD,
30151,2020,regular,2019-11-06T01:00:00.000Z,UC Davis,Big West,Loyola Chicago,MVC,20192020,,False,307,,151,,False,False,False,STD,
30152,2020,regular,2019-11-06T01:00:00.000Z,Stetson,ASUN,Trinity Baptist,,20192020,,False,283,,521,,False,True,False,STD,
30152,2020,regular,2019-11-06T01:00:00.000Z,Trinity Baptist,,Stetson,ASUN,20192020,,False,521,,283,,False,False,False,STD,
30153,2020,regular,2019-11-06T01:00:00.000Z,Saint Louis,A-10,Florida Gulf Coast,ASUN,20192020,,False,252,,88,,False,True,False,STD,
30153,2020,regular,2019-11-06T01:00:00.000Z,Florida Gulf Coast,ASUN,Saint Louis,A-10,20192020,,False,88,,252,,False,False,False,STD,
30154,2020,regular,2019-11-06T01:00:00.000Z,Wichita State,American,Omaha,Summit,20192020,,False,352,,221,,False,True,False,STD,
30154,2020,regular,2019-11-06T01:00:00.000Z,Omaha,Summit,Wichita State,American,20192020,,False,221,,352,,False,False,False,STD,
30155,2020,regular,2019-11-06T01:00:00.000Z,Temple,American,Drexel,CAA,20192020,,False,289,,71,,False,True,False,STD,
30155,2020,regular,2019-11-06T01:00:00.000Z,Drexel,CAA,Temple,American,20192020,,False,71,,289,,False,False,False,STD,
30156,2020,regular,2019-11-06T01:00:00.000Z,South Florida,American,Arkansas-Pine Bluff,SWAC,20192020,,False,271,,14,,False,True,False,STD,
30156,2020,regular,2019-11-06T01:00:00.000Z,Arkansas-Pine Bluff,SWAC,South Florida,American,20192020,,False,14,,271,,False,False,False,STD,
30157,2020,regular,2019-11-06T01:00:00.000Z,SMU,American,Jacksonville State,ASUN,20192020,,False,248,,128,,False,True,False,STD,
30157,2020,regular,2019-11-06T01:00:00.000Z,Jacksonville State,ASUN,SMU,American,20192020,,False,128,,248,,False,False,False,STD,
30157,2020,regular,2019-11-06T01:00:00.000Z,SMU,American,Jacksonville State,OVC,20192020,,False,248,,128,,False,True,False,STD,
30157,2020,regular,2019-11-06T01:00:00.000Z,Jacksonville State,OVC,SMU,American,20192020,,False,128,,248,,False,False,False,STD,
30158,2020,regular,2019-11-06T01:00:00.000Z,Mississippi State,SEC,Florida International,CUSA,20192020,,False,174,,89,,False,True,False,STD,
30158,2020,regular,2019-11-06T01:00:00.000Z,Florida International,CUSA,Mississippi State,SEC,20192020,,False,89,,174,,False,False,False,STD,
30159,2020,regular,2019-11-06T01:00:00.000Z,Arkansas,SEC,Rice,CUSA,20192020,,False,12,,241,,False,True,False,STD,
30159,2020,regular,2019-11-06T01:00:00.000Z,Rice,CUSA,Arkansas,SEC,20192020,,False,241,,12,,False,False,False,STD,
30160,2020,regular,2019-11-06T01:00:00.000Z,Alabama,SEC,Pennsylvania,Ivy,20192020,,False,5,,227,,False,True,False,STD,
30160,2020,regular,2019-11-06T01:00:00.000Z,Pennsylvania,Ivy,Alabama,SEC,20192020,,False,227,,5,,False,False,False,STD,
30161,2020,regular,2019-11-06T01:00:00.000Z,Kansas State,Big 12,North Dakota State,Summit,20192020,,False,132,,202,,False,True,False,STD,
30161,2020,regular,2019-11-06T01:00:00.000Z,North Dakota State,Summit,Kansas State,Big 12,20192020,,False,202,,132,,False,False,False,STD,
30162,2020,regular,2019-11-06T01:00:00.000Z,Oklahoma,Big 12,UTSA,CUSA,20192020,,False,217,,328,,False,True,False,STD,
