id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
30091,401174062,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,78,Eastern Kentucky,22.0,OVC,,49,Chattanooga,26.0,SoCon,,441,Baptist Health Arena,Richmond,KY
30092,401173189,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,107,Harvard,15.0,Ivy,,1093,MIT,,,,29,Lavietes Pavilion,Cambridge,MA
30093,401172737,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,45,Central Michigan,17.0,MAC,,1134,Michigan-Dearborn,,,,256,McGuirk Arena,Mount Pleasant,MI
30094,401172555,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,19,Ball State,17.0,MAC,,509,Defiance,,,,269,Worthen Arena,Muncie,IN
30095,401172554,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,28,Bowling Green,17.0,MAC,,886,Tiffin,,,,278,Stroh Center,Bowling Green,OH
30096,401172553,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,3,Akron,17.0,MAC,,837,Malone,,,,279,James A. Rhodes Arena,Akron,OH
30097,401172414,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,27,Boston University,23.0,Patriot,,205,Northeastern,12.0,CAA,,104,Case Gym,Boston,MA
30098,401172385,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,321,UNC Wilmington,12.0,CAA,,881,Johnson & Wales (NC),,,,51,Trask Coliseum,Wilmington,NC
30100,401172071,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,59,Coppin State,18.0,MEAC,,243,Rider,16.0,MAAC,,298,Physical Education Complex,Baltimore,MD
30101,401172033,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,141,Lehigh,23.0,Patriot,,178,Monmouth,16.0,MAAC,,382,Stabler Arena,Bethlehem,PA
30102,401171954,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,83,Fairfield,16.0,MAAC,,32,Bucknell,23.0,Patriot,,531,Total Mortgage Arena,Bridgeport,CT
30103,401171797,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,66,Delaware,12.0,CAA,,941,Bridgewater College (VA),,,,35,Bob Carpenter Center,Newark,DE
30104,401171687,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,46,Charleston,12.0,CAA,,268,South Carolina Upstate,9.0,Big South,,275,TD Arena,Charleston,SC
30105,401171486,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,147,Longwood,9.0,Big South,,1177,Marymount (VA),,,,495,Willett Hall,Farmville,VA
30106,401171466,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,109,High Point,9.0,Big South,,353,William & Mary,12.0,CAA,,565,Millis Athletic and Convocation Center,High Point,NC
30107,401171424,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,94,Gardner-Webb,9.0,Big South,,93,Furman,26.0,SoCon,,363,Paul Porter Arena,Boiling Springs,NC
30108,401171013,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,54,Coastal Carolina,29.0,Sun Belt,,41,Campbell,9.0,Big South,,64,The HTC Center,Conway,SC
30109,401170967,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,285,Stony Brook,4.0,Am. East,,360,Yale,15.0,Ivy,,370,Island FCU Arena,Stony Brook,NY
30110,401170948,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,190,New Hampshire,4.0,Am. East,,863,Curry College,,,,219,Lundholm Gymnasium,Durham,NH
30111,401170858,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,44,Central Connecticut,21.0,NEC,,363,Hartford,4.0,Am. East,,326,Detrick Gymnasium,New Britain,CT
30112,401170833,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,60,Cornell,15.0,Ivy,,24,Binghamton,4.0,Am. East,,60,Newman Arena,Ithaca,NY
30113,401170100,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,161,Massachusetts,1.0,A-10,,318,UMass Lowell,4.0,Am. East,,75,Mullins Center,Amherst,MA
30114,401170099,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,301,Towson,12.0,CAA,,96,George Washington,1.0,A-10,,270,TU Arena,Towson,MD
30115,401170098,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,95,George Mason,1.0,A-10,,187,Navy,23.0,Patriot,,77,EagleBank Arena,Fairfax,VA
30130,401171401,20192020,2020,regular,,2019-11-06T00:30:00.000Z,False,False,False,STD,47,Charleston Southern,9.0,Big South,,517,Columbia International,,,,327,Buccaneer Fieldhouse,Charleston,SC
30127,401176393,20192020,2020,regular,,2019-11-06T00:30:00.000Z,False,False,False,STD,255,Sam Houston,27.0,Southland,,550,Paul Quinn,,,,386,Bernard G. Johnson Coliseum,Huntsville,TX
30128,401172080,20192020,2020,regular,,2019-11-06T00:30:00.000Z,False,False,False,STD,264,Siena,16.0,MAAC,,8,American University,23.0,Patriot,,71,MVP Arena,Albany,NY
30063,401166020,20192020,2020,regular,,2019-11-06T00:30:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,111,Holy Cross,23.0,Patriot,,86,XFINITY Center,College Park,MD
30129,401171828,20192020,2020,regular,,2019-11-06T00:30:00.000Z,False,False,False,STD,81,Elon,12.0,CAA,,1024,Mars Hill,,,,311,Schar Center,Elon,NC
30132,401170096,20192020,2020,regular,,2019-11-06T00:30:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,215,Ohio,17.0,MAC,,73,Reilly Center,Saint Bonaventure,NY
30131,401170340,20192020,2020,regular,,2019-11-06T00:30:00.000Z,False,False,False,STD,143,Lipscomb,3.0,ASUN,,649,Rhodes,,,,305,Allen Arena,Nashville,TN
30133,401175116,20192020,2020,regular,,2019-11-06T00:45:00.000Z,False,False,False,STD,361,Youngstown State,14.0,Horizon,,1178,Thiel,,,,196,Beeghly Center,Youngstown,OH
30142,401174694,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,324,UT Arlington,29.0,Sun Belt,,603,UT Dallas,,,,21,College Park Center,Arlington,TX
30068,401170001,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,163,Memphis,5.0,American,,267,South Carolina State,18.0,MEAC,,145,FedExForum,Memphis,TN
30067,401169597,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,77,Eastern Illinois,22.0,OVC,,201,United Supermarkets Arena,Lubbock,TX
30134,401176593,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,204,North Texas,13.0,CUSA,,1072,Oklahoma Christian,,,,200,The Super Pit,Denton,TX
30135,401176394,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,193,New Orleans,27.0,Southland,,686,Spring Hill,,,,304,Lakefront Arena,New Orleans,LA
30136,401175988,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,275,Southern Miss,13.0,CUSA,,839,Delta State,,,,130,Reed Green Coliseum,Hattiesburg,MS
30137,401175113,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,172,Milwaukee,14.0,Horizon,,1179,Concordia (WI),,,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
30138,401175029,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,350,Western Kentucky,13.0,CUSA,,291,Tennessee Tech,22.0,OVC,,122,E.A. Diddle Arena,Bowling Green,KY
30139,401175027,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,325,UT Martin,22.0,OVC,,595,University of Health Sciences & Pharmacy,,,,528,Skyhawk Arena,Martin,TN
30140,401175026,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,290,Tennessee State,22.0,OVC,,4,Alabama A&M,25.0,SWAC,,155,Gentry Center,Nashville,TN
30141,401174933,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,270,South Dakota State,28.0,Summit,,326,UT Rio Grande Valley,30.0,WAC,,444,Frost Arena,Brookings,SD
30142,401174694,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,324,UT Arlington,30.0,WAC,,603,UT Dallas,,,,21,College Park Center,Arlington,TX
30143,401174693,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,316,UL Monroe,29.0,Sun Belt,,537,Louisiana Christian,,,,157,Fant-Ewing Coliseum,Monroe,LA
30144,401174691,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,148,Louisiana,29.0,Sun Belt,,650,Loyola New Orleans,,,,127,Cajundome,Lafayette,LA
30145,401174460,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,315,UIC,14.0,Horizon,,1180,Olivet Nazarene,,,,117,Credit Union 1 Arena,Chicago,IL
30146,401173629,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,273,Southern Illinois,19.0,MVC,,1181,Illinois Wesleyan,,,,281,Banterra Center,Carbondale,IL
30147,401173618,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,209,Northern Iowa,19.0,MVC,,219,Old Dominion,13.0,CUSA,,139,McLeod Center,Cedar Falls,IA
30147,401173618,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,209,Northern Iowa,19.0,MVC,,219,Old Dominion,29.0,Sun Belt,,139,McLeod Center,Cedar Falls,IA
30148,401173606,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,144,Little Rock,29.0,Sun Belt,,328,Great Southern Bank Arena,Springfield,MO
30149,401172556,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,335,Valparaiso,19.0,MVC,,300,Toledo,17.0,MAC,,283,Athletics-Recreation Center,Valparaiso,IN
30150,401172278,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,138,Lafayette,23.0,Patriot,,58,Columbia,15.0,Ivy,,338,Kirby Sports Center,Easton,PA
30151,401171628,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,151,Loyola Chicago,19.0,MVC,,307,UC Davis,11.0,Big West,,160,Gentile Arena,Chicago,IL
30152,401170339,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,283,Stetson,3.0,ASUN,,521,Trinity Baptist,,,,83,Edmunds Center,DeLand,FL
30153,401170101,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,88,Florida Gulf Coast,3.0,ASUN,,321,Chaifetz Arena,St. Louis,MO
30154,401170055,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,352,Wichita State,5.0,American,,221,Omaha,28.0,Summit,,308,Charles Koch Arena,Wichita,KS
30155,401170025,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,289,Temple,5.0,American,,71,Drexel,12.0,CAA,,31,Liacouras Center,Philadelphia,PA
30156,401170016,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,271,South Florida,5.0,American,,14,Arkansas-Pine Bluff,25.0,SWAC,,337,Yuengling Center,Tampa,FL
30157,401170006,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,248,SMU,5.0,American,,128,Jacksonville State,3.0,ASUN,,162,Moody Coliseum,Dallas,TX
30157,401170006,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,248,SMU,5.0,American,,128,Jacksonville State,22.0,OVC,,162,Moody Coliseum,Dallas,TX
30158,401169801,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,174,Mississippi State,24.0,SEC,,89,Florida International,13.0,CUSA,,109,Humphrey Coliseum,Starkville,MS
30159,401169799,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,241,Rice,13.0,CUSA,,211,Bud Walton Arena,Fayetteville,AR
30160,401169798,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,227,Pennsylvania,15.0,Ivy,,2,Coleman Coliseum,Tuscaloosa,AL
30161,401169596,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,202,North Dakota State,28.0,Summit,,202,Bramlage Coliseum,Manhattan,KS
30162,401169595,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,217,Oklahoma,6.0,Big 12,,328,UTSA,13.0,CUSA,,164,Lloyd Noble Center,Norman,OK
30163,401169594,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,175,Mississippi Valley State,25.0,SWAC,,4,Hilton Coliseum,Ames,IA
30164,401168405,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,157,Marquette,7.0,Big East,,152,Loyola Maryland,23.0,Patriot,,12,Fiserv Forum,Milwaukee,WI
30165,401166411,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,207,Northern Colorado,8.0,Big Sky,,525,Frank Erwin Center,Austin,TX
30166,401166019,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,53,Cleveland State,14.0,Horizon,,231,Williams Arena,Minneapolis,MN
30167,401166016,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,118,Illinois,10.0,Big Ten,,195,Nicholls,27.0,Southland,,149,State Farm Center,Champaign,IL
30064,401175199,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,6,Alabama State,25.0,SWAC,,316,McCarthey Athletic Center,Spokane,WA
30168,401181600,20192020,2020,regular,,2019-11-06T01:05:00.000Z,False,False,False,STD,50,Chicago State,30.0,WAC,,728,Judson University,,,,312,Jones Convocation Center,Chicago,IL
30168,401181600,20192020,2020,regular,,2019-11-06T01:05:00.000Z,False,False,False,STD,50,Chicago State,32.0,Indep.,,728,Judson University,,,,312,Jones Convocation Center,Chicago,IL
30065,401169778,20192020,2020,regular,,2019-11-06T01:30:00.000Z,False,False,False,STD,338,Villanova,7.0,Big East,,15,Army,23.0,Patriot,,140,Finneran Pavilion,Villanova,PA
30172,401172933,20192020,2020,regular,,2019-11-06T01:30:00.000Z,False,False,False,STD,1,Abilene Christian,27.0,Southland,,742,Arlington Baptist,,,,159,Moody Coliseum (Abilene),Abilene,TX
30173,401168157,20192020,2020,regular,,2019-11-06T01:30:00.000Z,False,False,True,STD,185,NC State,2.0,ACC,,101,Georgia Tech,2.0,ACC,,74,Lenovo Center,Raleigh,NC
30169,401176304,20192020,2020,regular,,2019-11-06T01:30:00.000Z,False,False,False,STD,232,Prairie View A&M,25.0,SWAC,,846,Jarvis Christian,,,,56,William Nicks Building,Prairie View,TX
30170,401175028,20192020,2020,regular,,2019-11-06T01:30:00.000Z,False,False,False,STD,247,SIU Edwardsville,22.0,OVC,,1115,Quincy,,,,156,First Community Arena,Edwardsville,IL
30171,401173878,20192020,2020,regular,,2019-11-06T01:30:00.000Z,False,False,False,STD,17,Austin Peay,22.0,OVC,,855,Oakland City,,,,496,Winfield Dunn Center,Clarksville,TN
30174,401175780,20192020,2020,regular,,2019-11-06T01:40:00.000Z,False,False,False,STD,196,Norfolk State,18.0,MEAC,,954,Greensboro College,,,,118,Joseph G. Echols Hall,Norfolk,VA
30179,401175533,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,332,Utah Valley,30.0,WAC,,662,Westminster (UT),,,,116,UCCU Center,Orem,UT
30180,401174692,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,297,Texas State,29.0,Sun Belt,,719,Texas Lutheran,,,,128,Strahan Arena at the University Events Center,San Marcos,TX
30074,401169797,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,16,Auburn,24.0,SEC,,99,Georgia Southern,29.0,Sun Belt,,209,Neville Arena,Auburn,AL
30073,401175202,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,True,False,STD,355,Wisconsin,10.0,Big Ten,,253,Saint Mary's,31.0,WCC,,22,Sanford Pentagon,Sioux Falls,SD
30069,401170555,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,223,Oregon,33.0,Pac-12,,92,Fresno State,20.0,Mountain West,,191,Matthew Knight Arena,Eugene,OR
30175,401175998,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,327,UTEP,13.0,CUSA,,564,New Mexico Highlands,,,,166,Don Haskins Center,El Paso,TX
30176,401175850,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,104,Grand Canyon,30.0,WAC,,600,Davenport,,,,168,Global Credit Union Arena,Phoenix,AZ
30177,401175739,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,192,New Mexico State,30.0,WAC,,558,Western New Mexico,,,,167,Pan American Center,Las Cruces,NM
30178,401175552,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,130,Kansas City,28.0,Summit,,552,Avila,,,,48,Swinney Center,Kansas City,MO
30178,401175552,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,130,Kansas City,30.0,WAC,,552,Avila,,,,48,Swinney Center,Kansas City,MO
30181,401173646,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,57,Colorado State,20.0,Mountain West,,68,Denver,28.0,Summit,,178,Moby Arena,Fort Collins,CO
30182,401171584,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,18,BYU,31.0,WCC,,37,Cal State Fullerton,11.0,Big West,,204,Marriott Center,Provo,UT
30183,401168353,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,61,Creighton,7.0,Big East,,133,Kennesaw State,3.0,ASUN,,210,CHI Health Center Omaha,Omaha,NE
30184,401168340,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,7,Alcorn State,25.0,SWAC,,141,Wintrust Arena,Chicago,IL
30185,401166409,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,276,Southern Utah,8.0,Big Sky,,592,Bethesda University,,,,158,America First Events Center,Cedar City,UT
30186,401166407,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,358,Wyoming,20.0,Mountain West,,116,Idaho State,8.0,Big Sky,,177,Arena-Auditorium,Laramie,WY
30187,401166017,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,309,UC Riverside,11.0,Big West,,147,Pinnacle Bank Arena,Lincoln,NE
30188,401166406,20192020,2020,regular,,2019-11-06T02:05:00.000Z,False,False,False,STD,80,Eastern Washington,8.0,Big Sky,,938,Portland Bible,,,,236,Reese Court,Cheney,WA
30189,401170097,20192020,2020,regular,,2019-11-06T02:30:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,364,St. Francis Brooklyn,21.0,NEC,,340,Rose Hill Gym,Bronx,NY
30190,401169795,20192020,2020,regular,,2019-11-06T02:30:00.000Z,False,True,False,STD,135,Kentucky,24.0,SEC,,169,Michigan State,10.0,Big Ten,,371,Madison Square Garden,New York,NY
30194,401175203,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,1182,UC Santa Cruz,,,,352,Leavey Center,Santa Clara,CA
30195,401175201,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,781,Willamette,,,,237,Chiles Center,Portland,OR
30196,401175200,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,806,Westcliff,,,,183,Gersten Pavilion,Los Angeles,CA
30197,401175154,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,39,California Baptist,30.0,WAC,,126,Jackson State,25.0,SWAC,,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
30198,401173647,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,25,Boise State,20.0,Mountain West,,570,Life Pacific,,,,234,ExtraMile Arena,Boise,ID
30199,401173645,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,237,Purdue Fort Wayne,28.0,Summit,,194,Thomas & Mack Center,Las Vegas,NV
