gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
71904,2013,regular,2012-11-09T22:45:00.000Z,Long Island University,NEC,Morehead State,OVC,20122013,,False,146,,181,,False,True,False,STD,
71904,2013,regular,2012-11-09T22:45:00.000Z,Morehead State,OVC,Long Island University,NEC,20122013,,False,181,,146,,False,False,False,STD,
71905,2013,regular,2012-11-09T23:00:00.000Z,Charlotte,A-10,Charleston Southern,Big South,20122013,,False,48,,47,,False,True,False,STD,
71905,2013,regular,2012-11-09T23:00:00.000Z,Charleston Southern,Big South,Charlotte,A-10,20122013,,False,47,,48,,False,False,False,STD,
71905,2013,regular,2012-11-09T23:00:00.000Z,Charlotte,CUSA,Charleston Southern,Big South,20122013,,False,48,,47,,False,True,False,STD,
71905,2013,regular,2012-11-09T23:00:00.000Z,Charleston Southern,Big South,Charlotte,CUSA,20122013,,False,47,,48,,False,False,False,STD,
71906,2013,regular,2012-11-09T23:00:00.000Z,Pittsburgh,Big East,Mount St. Mary's,NEC,20122013,,False,229,,183,,False,True,False,STD,
71906,2013,regular,2012-11-09T23:00:00.000Z,Mount St. Mary's,NEC,Pittsburgh,Big East,20122013,,False,183,,229,,False,False,False,STD,
71907,2013,regular,2012-11-09T23:00:00.000Z,UConn,Big East,Michigan State,Big Ten,20122013,,False,314,,169,,True,True,False,STD,
71907,2013,regular,2012-11-09T23:00:00.000Z,Michigan State,Big Ten,UConn,Big East,20122013,,False,169,,314,,True,False,False,STD,
71908,2013,regular,2012-11-09T23:30:00.000Z,UAlbany,Am. East,Duquesne,A-10,20122013,,False,306,,73,,False,True,False,STD,
71908,2013,regular,2012-11-09T23:30:00.000Z,Duquesne,A-10,UAlbany,Am. East,20122013,,False,73,,306,,False,False,False,STD,
71929,2013,regular,2012-11-10T00:00:00.000Z,St. Bonaventure,A-10,Bethune-Cookman,MEAC,20122013,,False,277,,23,,False,True,False,STD,
71929,2013,regular,2012-11-10T00:00:00.000Z,Bethune-Cookman,MEAC,St. Bonaventure,A-10,20122013,,False,23,,277,,False,False,False,STD,
71930,2013,regular,2012-11-10T00:00:00.000Z,Wake Forest,ACC,Radford,Big South,20122013,,False,342,,239,,False,True,False,STD,
71930,2013,regular,2012-11-10T00:00:00.000Z,Radford,Big South,Wake Forest,ACC,20122013,,False,239,,342,,False,False,False,STD,
71931,2013,regular,2012-11-10T00:00:00.000Z,Northeastern,CAA,Boston University,Am. East,20122013,,False,205,,27,,False,True,False,STD,
71931,2013,regular,2012-11-10T00:00:00.000Z,Boston University,Am. East,Northeastern,CAA,20122013,,False,27,,205,,False,False,False,STD,
71909,2013,regular,2012-11-10T00:00:00.000Z,Xavier,A-10,Fairleigh Dickinson,NEC,20122013,,False,359,,84,,False,True,False,STD,
71909,2013,regular,2012-11-10T00:00:00.000Z,Fairleigh Dickinson,NEC,Xavier,A-10,20122013,,False,84,,359,,False,False,False,STD,
71910,2013,regular,2012-11-10T00:00:00.000Z,Tennessee,SEC,Kennesaw State,ASUN,20122013,,False,292,,133,,False,True,False,STD,
71910,2013,regular,2012-11-10T00:00:00.000Z,Kennesaw State,ASUN,Tennessee,SEC,20122013,,False,133,,292,,False,False,False,STD,
71918,2013,regular,2012-11-10T00:00:00.000Z,Kent State,MAC,Drexel,CAA,20122013,,False,134,,71,,False,True,False,STD,
71918,2013,regular,2012-11-10T00:00:00.000Z,Drexel,CAA,Kent State,MAC,20122013,,False,71,,134,,False,False,False,STD,
71914,2013,regular,2012-11-10T00:00:00.000Z,Purdue,Big Ten,Bucknell,Patriot,20122013,,False,236,,32,,False,True,False,TRNMNT,
71914,2013,regular,2012-11-10T00:00:00.000Z,Bucknell,Patriot,Purdue,Big Ten,20122013,,False,32,,236,,False,False,False,TRNMNT,
71915,2013,regular,2012-11-10T00:00:00.000Z,UNC Asheville,Big South,Western Carolina,SoCon,20122013,,False,319,,348,,False,True,False,STD,
71915,2013,regular,2012-11-10T00:00:00.000Z,Western Carolina,SoCon,UNC Asheville,Big South,20122013,,False,348,,319,,False,False,False,STD,
71916,2013,regular,2012-11-10T00:00:00.000Z,Navy,Patriot,Marymount (VA),,20122013,,False,187,,1177,,False,True,False,STD,
71916,2013,regular,2012-11-10T00:00:00.000Z,Marymount (VA),,Navy,Patriot,20122013,,False,1177,,187,,False,False,False,STD,
71917,2013,regular,2012-11-10T00:00:00.000Z,Monmouth,NEC,Hofstra,CAA,20122013,,False,178,,110,,False,True,False,STD,
71917,2013,regular,2012-11-10T00:00:00.000Z,Hofstra,CAA,Monmouth,NEC,20122013,,False,110,,178,,False,False,False,STD,
71922,2013,regular,2012-11-10T00:00:00.000Z,Davidson,SoCon,Emory,,20122013,,False,63,,1263,,False,True,False,STD,
71922,2013,regular,2012-11-10T00:00:00.000Z,Emory,,Davidson,SoCon,20122013,,False,1263,,63,,False,False,False,STD,
71923,2013,regular,2012-11-10T00:00:00.000Z,Campbell,Big South,Averett,,20122013,,False,41,,725,,False,True,False,STD,
71923,2013,regular,2012-11-10T00:00:00.000Z,Averett,,Campbell,Big South,20122013,,False,725,,41,,False,False,False,STD,
71924,2013,regular,2012-11-10T00:00:00.000Z,Richmond,A-10,Liberty,Big South,20122013,,False,242,,142,,False,True,False,STD,
71924,2013,regular,2012-11-10T00:00:00.000Z,Liberty,Big South,Richmond,A-10,20122013,,False,142,,242,,False,False,False,STD,
71925,2013,regular,2012-11-10T00:00:00.000Z,Villanova,Big East,District Of Columbia,,20122013,,False,338,,640,,False,True,False,TRNMNT,
71925,2013,regular,2012-11-10T00:00:00.000Z,District Of Columbia,,Villanova,Big East,20122013,,False,640,,338,,False,False,False,TRNMNT,
71926,2013,regular,2012-11-10T00:00:00.000Z,Pennsylvania,Ivy,UMBC,Am. East,20122013,,False,227,,317,,False,True,False,STD,
71926,2013,regular,2012-11-10T00:00:00.000Z,UMBC,Am. East,Pennsylvania,Ivy,20122013,,False,317,,227,,False,False,False,STD,
71927,2013,regular,2012-11-10T00:00:00.000Z,Penn State,Big Ten,St. Francis (PA),NEC,20122013,,False,226,,278,,False,True,False,STD,
71927,2013,regular,2012-11-10T00:00:00.000Z,St. Francis (PA),NEC,Penn State,Big Ten,20122013,,False,278,,226,,False,False,False,STD,
71928,2013,regular,2012-11-10T00:00:00.000Z,Bowling Green,MAC,Lake Erie,,20122013,,False,28,,899,,False,True,False,STD,
71928,2013,regular,2012-11-10T00:00:00.000Z,Lake Erie,,Bowling Green,MAC,20122013,,False,899,,28,,False,False,False,STD,
71920,2013,regular,2012-11-10T00:00:00.000Z,George Mason,CAA,Virginia,ACC,20122013,,False,95,,339,,False,True,False,STD,
71920,2013,regular,2012-11-10T00:00:00.000Z,Virginia,ACC,George Mason,CAA,20122013,,False,339,,95,,False,False,False,STD,
71919,2013,regular,2012-11-10T00:00:00.000Z,High Point,Big South,UNC Greensboro,SoCon,20122013,,False,109,,320,,False,True,False,STD,
71919,2013,regular,2012-11-10T00:00:00.000Z,UNC Greensboro,SoCon,High Point,Big South,20122013,,False,320,,109,,False,False,False,STD,
71921,2013,regular,2012-11-10T00:00:00.000Z,Detroit Mercy,Horizon,Northern Michigan,,20122013,,False,69,,1310,,False,True,False,STD,
71921,2013,regular,2012-11-10T00:00:00.000Z,Northern Michigan,,Detroit Mercy,Horizon,20122013,,False,1310,,69,,False,False,False,STD,
71932,2013,regular,2012-11-10T00:00:00.000Z,Harvard,Ivy,MIT,,20122013,,False,107,,1093,,False,True,False,STD,
71932,2013,regular,2012-11-10T00:00:00.000Z,MIT,,Harvard,Ivy,20122013,,False,1093,,107,,False,False,False,STD,
71933,2013,regular,2012-11-10T00:00:00.000Z,Georgia,SEC,Jacksonville,ASUN,20122013,,False,98,,127,,False,True,False,STD,
71933,2013,regular,2012-11-10T00:00:00.000Z,Jacksonville,ASUN,Georgia,SEC,20122013,,False,127,,98,,False,False,False,STD,
72015,2013,regular,2012-11-10T00:00:00.000Z,Marquette,Big East,Ohio State,Big Ten,20122013,,False,157,,216,,True,True,False,TRNMNT,
72015,2013,regular,2012-11-10T00:00:00.000Z,Ohio State,Big Ten,Marquette,Big East,20122013,,False,216,,157,,True,False,False,TRNMNT,
71934,2013,regular,2012-11-10T00:00:00.000Z,Georgia Tech,ACC,Tulane,CUSA,20122013,,False,101,,303,,False,True,False,STD,
71934,2013,regular,2012-11-10T00:00:00.000Z,Tulane,CUSA,Georgia Tech,ACC,20122013,,False,303,,101,,False,False,False,STD,
71935,2013,regular,2012-11-10T00:00:00.000Z,Florida State,ACC,South Alabama,Sun Belt,20122013,,False,90,,265,,False,True,False,STD,
71935,2013,regular,2012-11-10T00:00:00.000Z,South Alabama,Sun Belt,Florida State,ACC,20122013,,False,265,,90,,False,False,False,STD,
71936,2013,regular,2012-11-10T00:00:00.000Z,Colorado,Pac-12,Wofford,SoCon,20122013,,False,56,,356,,False,True,False,STD,
71936,2013,regular,2012-11-10T00:00:00.000Z,Wofford,SoCon,Colorado,Pac-12,20122013,,False,356,,56,,False,False,False,STD,
71890,2013,regular,2012-11-10T00:00:00.000Z,NC State,ACC,Miami (OH),MAC,20122013,,False,185,,167,,False,True,False,STD,
71890,2013,regular,2012-11-10T00:00:00.000Z,Miami (OH),MAC,NC State,ACC,20122013,,False,167,,185,,False,False,False,STD,
71891,2013,regular,2012-11-10T00:00:00.000Z,Duke,ACC,Georgia State,CAA,20122013,,False,72,,100,,False,True,False,STD,
71891,2013,regular,2012-11-10T00:00:00.000Z,Georgia State,CAA,Duke,ACC,20122013,,False,100,,72,,False,False,False,STD,
71891,2013,regular,2012-11-10T00:00:00.000Z,Duke,ACC,Georgia State,Sun Belt,20122013,,False,72,,100,,False,True,False,STD,
71891,2013,regular,2012-11-10T00:00:00.000Z,Georgia State,Sun Belt,Duke,ACC,20122013,,False,100,,72,,False,False,False,STD,
71892,2013,regular,2012-11-10T00:00:00.000Z,North Carolina,ACC,Gardner-Webb,Big South,20122013,,False,200,,94,,False,True,False,STD,
71892,2013,regular,2012-11-10T00:00:00.000Z,Gardner-Webb,Big South,North Carolina,ACC,20122013,,False,94,,200,,False,False,False,STD,
71911,2013,regular,2012-11-10T00:00:00.000Z,TCU,Big 12,Cal Poly,Big West,20122013,,False,287,,35,,False,True,False,STD,
71911,2013,regular,2012-11-10T00:00:00.000Z,Cal Poly,Big West,TCU,Big 12,20122013,,False,35,,287,,False,False,False,STD,
71913,2013,regular,2012-11-10T00:00:00.000Z,Rider,MAAC,Robert Morris,NEC,20122013,,False,243,,244,,False,True,False,STD,
71913,2013,regular,2012-11-10T00:00:00.000Z,Robert Morris,NEC,Rider,MAAC,20122013,,False,244,,243,,False,False,False,STD,
71912,2013,regular,2012-11-10T00:00:00.000Z,Siena,MAAC,Vermont,Am. East,20122013,,False,264,,337,,False,True,False,STD,
71912,2013,regular,2012-11-10T00:00:00.000Z,Vermont,Am. East,Siena,MAAC,20122013,,False,337,,264,,False,False,False,STD,
71937,2013,regular,2012-11-10T00:15:00.000Z,Old Dominion,CAA,Holy Cross,Patriot,20122013,,False,219,,111,,False,True,False,TRNMNT,
71937,2013,regular,2012-11-10T00:15:00.000Z,Holy Cross,Patriot,Old Dominion,CAA,20122013,,False,111,,219,,False,False,False,TRNMNT,
71937,2013,regular,2012-11-10T00:15:00.000Z,Old Dominion,Sun Belt,Holy Cross,Patriot,20122013,,False,219,,111,,False,True,False,TRNMNT,
71937,2013,regular,2012-11-10T00:15:00.000Z,Holy Cross,Patriot,Old Dominion,Sun Belt,20122013,,False,111,,219,,False,False,False,TRNMNT,
71938,2013,regular,2012-11-10T00:30:00.000Z,William & Mary,CAA,Hampton,MEAC,20122013,,False,353,,106,,False,True,False,STD,
71938,2013,regular,2012-11-10T00:30:00.000Z,Hampton,MEAC,William & Mary,CAA,20122013,,False,106,,353,,False,False,False,STD,
71939,2013,regular,2012-11-10T00:30:00.000Z,VCU,A-10,Florida Gulf Coast,ASUN,20122013,,False,333,,88,,False,True,False,TRNMNT,
71939,2013,regular,2012-11-10T00:30:00.000Z,Florida Gulf Coast,ASUN,VCU,A-10,20122013,,False,88,,333,,False,False,False,TRNMNT,
71948,2013,regular,2012-11-10T00:30:00.000Z,Marshall,CUSA,Longwood,Big South,20122013,,False,158,,147,,False,True,False,STD,
71948,2013,regular,2012-11-10T00:30:00.000Z,Longwood,Big South,Marshall,CUSA,20122013,,False,147,,158,,False,False,False,STD,
71951,2013,regular,2012-11-10T00:30:00.000Z,Rutgers,Big East,Saint Peter's,MAAC,20122013,,False,245,,254,,False,True,False,STD,
71951,2013,regular,2012-11-10T00:30:00.000Z,Saint Peter's,MAAC,Rutgers,Big East,20122013,,False,254,,245,,False,False,False,STD,
71947,2013,regular,2012-11-10T00:30:00.000Z,Coastal Carolina,Big South,Akron,MAC,20122013,,False,54,,3,,False,True,False,STD,
71947,2013,regular,2012-11-10T00:30:00.000Z,Akron,MAC,Coastal Carolina,Big South,20122013,,False,3,,54,,False,False,False,STD,
71941,2013,regular,2012-11-10T00:30:00.000Z,Oakland,Summit,Albion,,20122013,,False,214,,1250,,False,True,False,STD,
71941,2013,regular,2012-11-10T00:30:00.000Z,Albion,,Oakland,Summit,20122013,,False,1250,,214,,False,False,False,STD,
71940,2013,regular,2012-11-10T00:30:00.000Z,Seton Hall,Big East,Kansas City,Summit,20122013,,False,263,,130,,True,True,False,STD,
71940,2013,regular,2012-11-10T00:30:00.000Z,Kansas City,Summit,Seton Hall,Big East,20122013,,False,130,,263,,True,False,False,STD,
71942,2013,regular,2012-11-10T00:30:00.000Z,Loyola Maryland,MAAC,Binghamton,Am. East,20122013,,False,152,,24,,False,True,False,STD,
71942,2013,regular,2012-11-10T00:30:00.000Z,Binghamton,Am. East,Loyola Maryland,MAAC,20122013,,False,24,,152,,False,False,False,STD,
71943,2013,regular,2012-11-10T00:30:00.000Z,Eastern Kentucky,OVC,Cincinnati Christian,,20122013,,False,78,,1313,,False,True,False,TRNMNT,
71943,2013,regular,2012-11-10T00:30:00.000Z,Cincinnati Christian,,Eastern Kentucky,OVC,20122013,,False,1313,,78,,False,False,False,TRNMNT,
71949,2013,regular,2012-11-10T00:30:00.000Z,Charleston,SoCon,Towson,CAA,20122013,,False,46,,301,,False,True,False,STD,
71949,2013,regular,2012-11-10T00:30:00.000Z,Towson,CAA,Charleston,SoCon,20122013,,False,301,,46,,False,False,False,STD,
71944,2013,regular,2012-11-10T00:30:00.000Z,Lipscomb,ASUN,Belmont,OVC,20122013,,False,143,,22,,False,True,False,STD,
71944,2013,regular,2012-11-10T00:30:00.000Z,Belmont,OVC,Lipscomb,ASUN,20122013,,False,22,,143,,False,False,False,STD,
71950,2013,regular,2012-11-10T00:30:00.000Z,Rhode Island,A-10,Norfolk State,MEAC,20122013,,False,240,,196,,False,True,False,STD,
71950,2013,regular,2012-11-10T00:30:00.000Z,Norfolk State,MEAC,Rhode Island,A-10,20122013,,False,196,,240,,False,False,False,STD,
71945,2013,regular,2012-11-10T00:30:00.000Z,App State,SoCon,Montreat,,20122013,,False,9,,751,,False,True,False,STD,
71945,2013,regular,2012-11-10T00:30:00.000Z,Montreat,,App State,SoCon,20122013,,False,751,,9,,False,False,False,STD,
71946,2013,regular,2012-11-10T00:30:00.000Z,Cleveland State,Horizon,Grambling,SWAC,20122013,,False,53,,103,,False,True,False,STD,
71946,2013,regular,2012-11-10T00:30:00.000Z,Grambling,SWAC,Cleveland State,Horizon,20122013,,False,103,,53,,False,False,False,STD,
71961,2013,regular,2012-11-10T01:00:00.000Z,Austin Peay,OVC,Samford,SoCon,20122013,,False,17,,256,,False,True,False,STD,
71961,2013,regular,2012-11-10T01:00:00.000Z,Samford,SoCon,Austin Peay,OVC,20122013,,False,256,,17,,False,False,False,STD,
71960,2013,regular,2012-11-10T01:00:00.000Z,Claflin,,South Carolina State,MEAC,20122013,,False,1290,,267,,False,True,False,STD,
71960,2013,regular,2012-11-10T01:00:00.000Z,South Carolina State,MEAC,Claflin,,20122013,,False,267,,1290,,False,False,False,STD,
71959,2013,regular,2012-11-10T01:00:00.000Z,Kansas,Big 12,Southeast Missouri State,OVC,20122013,,False,131,,272,,False,True,False,TRNMNT,
71959,2013,regular,2012-11-10T01:00:00.000Z,Southeast Missouri State,OVC,Kansas,Big 12,20122013,,False,272,,131,,False,False,False,TRNMNT,
71958,2013,regular,2012-11-10T01:00:00.000Z,Loyola Chicago,Horizon,Toledo,MAC,20122013,,False,151,,300,,False,True,False,STD,
71958,2013,regular,2012-11-10T01:00:00.000Z,Toledo,MAC,Loyola Chicago,Horizon,20122013,,False,300,,151,,False,False,False,STD,
71957,2013,regular,2012-11-10T01:00:00.000Z,McNeese,Southland,Louisiana Christian,,20122013,,False,162,,537,,False,True,True,STD,
71957,2013,regular,2012-11-10T01:00:00.000Z,Louisiana Christian,,McNeese,Southland,20122013,,False,537,,162,,False,False,True,STD,
71955,2013,regular,2012-11-10T01:00:00.000Z,North Carolina A&T,MEAC,Greensboro College,,20122013,,False,198,,954,,False,True,False,STD,
71955,2013,regular,2012-11-10T01:00:00.000Z,Greensboro College,,North Carolina A&T,MEAC,20122013,,False,954,,198,,False,False,False,STD,
71954,2013,regular,2012-11-10T01:00:00.000Z,North Dakota State,Summit,Valley City,,20122013,,False,202,,896,,False,True,False,STD,
71954,2013,regular,2012-11-10T01:00:00.000Z,Valley City,,North Dakota State,Summit,20122013,,False,896,,202,,False,False,False,STD,
71953,2013,regular,2012-11-10T01:00:00.000Z,Northwestern State,Southland,East Texas Baptist,,20122013,,False,211,,1151,,False,True,True,STD,
71953,2013,regular,2012-11-10T01:00:00.000Z,East Texas Baptist,,Northwestern State,Southland,20122013,,False,1151,,211,,False,False,True,STD,
71952,2013,regular,2012-11-10T01:00:00.000Z,Savannah State,MEAC,Trinity Baptist,,20122013,,False,380,,521,,False,True,False,STD,
71952,2013,regular,2012-11-10T01:00:00.000Z,Trinity Baptist,,Savannah State,MEAC,20122013,,False,521,,380,,False,False,False,STD,
71888,2013,regular,2012-11-10T01:00:00.000Z,Indiana,Big Ten,Bryant,NEC,20122013,,False,121,,31,,False,True,False,STD,
71888,2013,regular,2012-11-10T01:00:00.000Z,Bryant,NEC,Indiana,Big Ten,20122013,,False,31,,121,,False,False,False,STD,
72016,2013,regular,2012-11-10T01:00:00.000Z,San Diego State,Mountain West,Syracuse,Big East,20122013,,False,257,,286,,True,True,False,STD,
72016,2013,regular,2012-11-10T01:00:00.000Z,Syracuse,Big East,San Diego State,Mountain West,20122013,,False,286,,257,,True,False,False,STD,
71956,2013,regular,2012-11-10T01:00:00.000Z,Omaha,Summit,Northern Illinois,MAC,20122013,,False,221,,208,,False,True,False,STD,
71956,2013,regular,2012-11-10T01:00:00.000Z,Northern Illinois,MAC,Omaha,Summit,20122013,,False,208,,221,,False,False,False,STD,
71969,2013,regular,2012-11-10T01:00:00.000Z,Saint Louis,A-10,South Carolina Upstate,ASUN,20122013,,False,252,,268,,False,True,False,TRNMNT,
71969,2013,regular,2012-11-10T01:00:00.000Z,South Carolina Upstate,ASUN,Saint Louis,A-10,20122013,,False,268,,252,,False,False,False,TRNMNT,
71970,2013,regular,2012-11-10T01:00:00.000Z,Minnesota,Big Ten,American University,Patriot,20122013,,False,173,,8,,False,True,False,STD,
71970,2013,regular,2012-11-10T01:00:00.000Z,American University,Patriot,Minnesota,Big Ten,20122013,,False,8,,173,,False,False,False,STD,
71971,2013,regular,2012-11-10T01:00:00.000Z,LSU,SEC,UC Santa Barbara,Big West,20122013,,False,136,,311,,False,True,False,STD,
71971,2013,regular,2012-11-10T01:00:00.000Z,UC Santa Barbara,Big West,LSU,SEC,20122013,,False,311,,136,,False,False,False,STD,
71972,2013,regular,2012-11-10T01:00:00.000Z,Iowa State,Big 12,Southern,SWAC,20122013,,False,125,,274,,False,True,False,STD,
71972,2013,regular,2012-11-10T01:00:00.000Z,Southern,SWAC,Iowa State,Big 12,20122013,,False,274,,125,,False,False,False,STD,
71973,2013,regular,2012-11-10T01:00:00.000Z,Jacksonville State,ASUN,Reinhardt,,20122013,,False,128,,888,,False,True,False,STD,
71973,2013,regular,2012-11-10T01:00:00.000Z,Reinhardt,,Jacksonville State,ASUN,20122013,,False,888,,128,,False,False,False,STD,
71973,2013,regular,2012-11-10T01:00:00.000Z,Jacksonville State,OVC,Reinhardt,,20122013,,False,128,,888,,False,True,False,STD,
71973,2013,regular,2012-11-10T01:00:00.000Z,Reinhardt,,Jacksonville State,OVC,20122013,,False,888,,128,,False,False,False,STD,
71974,2013,regular,2012-11-10T01:00:00.000Z,Arkansas,SEC,Sam Houston,Southland,20122013,,False,12,,255,,False,True,False,STD,
71974,2013,regular,2012-11-10T01:00:00.000Z,Sam Houston,Southland,Arkansas,SEC,20122013,,False,255,,12,,False,False,False,STD,
71975,2013,regular,2012-11-10T01:00:00.000Z,Auburn,SEC,Purdue Fort Wayne,Summit,20122013,,False,16,,237,,False,True,False,STD,
71975,2013,regular,2012-11-10T01:00:00.000Z,Purdue Fort Wayne,Summit,Auburn,SEC,20122013,,False,237,,16,,False,False,False,STD,
71968,2013,regular,2012-11-10T01:00:00.000Z,Texas,Big 12,Fresno State,Mountain West,20122013,,False,295,,92,,False,True,False,STD,
71968,2013,regular,2012-11-10T01:00:00.000Z,Fresno State,Mountain West,Texas,Big 12,20122013,,False,92,,295,,False,False,False,STD,
71967,2013,regular,2012-11-10T01:00:00.000Z,Milwaukee,Horizon,University of Mary,,20122013,,False,172,,1265,,False,True,False,STD,
71967,2013,regular,2012-11-10T01:00:00.000Z,University of Mary,,Milwaukee,Horizon,20122013,,False,1265,,172,,False,False,False,STD,
71966,2013,regular,2012-11-10T01:00:00.000Z,Texas State,WAC,Fordham,A-10,20122013,,False,297,,91,,False,True,False,STD,
71966,2013,regular,2012-11-10T01:00:00.000Z,Fordham,A-10,Texas State,WAC,20122013,,False,91,,297,,False,False,False,STD,
71965,2013,regular,2012-11-10T01:00:00.000Z,Troy,Sun Belt,Mississippi State,SEC,20122013,,False,302,,174,,False,True,False,STD,
71965,2013,regular,2012-11-10T01:00:00.000Z,Mississippi State,SEC,Troy,Sun Belt,20122013,,False,174,,302,,False,False,False,STD,
71964,2013,regular,2012-11-10T01:00:00.000Z,Illinois,Big Ten,Colgate,Patriot,20122013,,False,118,,55,,False,True,False,TRNMNT,
71964,2013,regular,2012-11-10T01:00:00.000Z,Colgate,Patriot,Illinois,Big Ten,20122013,,False,55,,118,,False,False,False,TRNMNT,
71963,2013,regular,2012-11-10T01:00:00.000Z,Alabama A&M,SWAC,Miles,,20122013,,False,4,,1240,,False,True,False,STD,
71963,2013,regular,2012-11-10T01:00:00.000Z,Miles,,Alabama A&M,SWAC,20122013,,False,1240,,4,,False,False,False,STD,
71962,2013,regular,2012-11-10T01:00:00.000Z,Little Rock,Sun Belt,UT Martin,OVC,20122013,,False,144,,325,,False,True,False,STD,
71962,2013,regular,2012-11-10T01:00:00.000Z,UT Martin,OVC,Little Rock,Sun Belt,20122013,,False,325,,144,,False,False,False,STD,
71894,2013,regular,2012-11-10T01:05:00.000Z,Creighton,MVC,North Texas,Sun Belt,20122013,,False,61,,204,,False,True,False,STD,
71894,2013,regular,2012-11-10T01:05:00.000Z,North Texas,Sun Belt,Creighton,MVC,20122013,,False,204,,61,,False,False,False,STD,
71976,2013,regular,2012-11-10T01:05:00.000Z,Missouri State,MVC,Philander Smith,,20122013,,False,176,,1042,,False,True,False,STD,
71976,2013,regular,2012-11-10T01:05:00.000Z,Philander Smith,,Missouri State,MVC,20122013,,False,1042,,176,,False,False,False,STD,
71977,2013,regular,2012-11-10T01:15:00.000Z,Iona,MAAC,Denver,WAC,20122013,,False,123,,68,,False,True,False,STD,
71977,2013,regular,2012-11-10T01:15:00.000Z,Denver,WAC,Iona,MAAC,20122013,,False,68,,123,,False,False,False,STD,
71889,2013,regular,2012-11-10T01:30:00.000Z,Michigan,Big Ten,Slippery Rock,,20122013,,False,170,,1387,,False,True,False,STD,
71889,2013,regular,2012-11-10T01:30:00.000Z,Slippery Rock,,Michigan,Big Ten,20122013,,False,1387,,170,,False,False,False,STD,
71979,2013,regular,2012-11-10T01:30:00.000Z,Lafayette,Patriot,St. Francis Brooklyn,NEC,20122013,,False,138,,364,,False,True,False,STD,
71979,2013,regular,2012-11-10T01:30:00.000Z,St. Francis Brooklyn,NEC,Lafayette,Patriot,20122013,,False,364,,138,,False,False,False,STD,
71978,2013,regular,2012-11-10T01:30:00.000Z,Valparaiso,Horizon,Georgia Southern,SoCon,20122013,,False,335,,99,,False,True,False,STD,
71978,2013,regular,2012-11-10T01:30:00.000Z,Georgia Southern,SoCon,Valparaiso,Horizon,20122013,,False,99,,335,,False,False,False,STD,
71980,2013,regular,2012-11-10T01:30:00.000Z,Kentucky,SEC,Maryland,ACC,20122013,,False,135,,160,,True,True,False,TRNMNT,
71980,2013,regular,2012-11-10T01:30:00.000Z,Maryland,ACC,Kentucky,SEC,20122013,,False,160,,135,,True,False,False,TRNMNT,
71981,2013,regular,2012-11-10T01:30:00.000Z,Murray State,OVC,Brescia,,20122013,,False,184,,621,,False,True,False,STD,
