id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
71905,323142429,20122013,2013,regular,,2012-11-09T23:00:00.000Z,False,False,False,STD,48,Charlotte,13.0,CUSA,,47,Charleston Southern,9.0,Big South,,134.0,Halton Arena,Charlotte,NC
71906,323140221,20122013,2013,regular,,2012-11-09T23:00:00.000Z,False,False,False,STD,229,Pittsburgh,7.0,Big East,,183,Mount St. Mary's,21.0,NEC,,79.0,Petersen Events Center,Pittsburgh,PA
71907,323140041,20122013,2013,regular,,2012-11-09T23:00:00.000Z,False,True,False,STD,314,UConn,7.0,Big East,,169,Michigan State,10.0,Big Ten,,704.0,Ramstein Air Force Base,Ramstein,
71908,323140399,20122013,2013,regular,,2012-11-09T23:30:00.000Z,False,False,False,STD,306,UAlbany,4.0,Am. East,,73,Duquesne,1.0,A-10,,307.0,Broadview Center,Albany,NY
71929,323140179,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,23,Bethune-Cookman,18.0,MEAC,,73.0,Reilly Center,Saint Bonaventure,NY
71930,323140154,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,239,Radford,9.0,Big South,,153.0,LJVM Coliseum,Winston-Salem,NC
71931,323140111,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,205,Northeastern,12.0,CAA,,27,Boston University,4.0,Am. East,,320.0,Matthews Arena,Boston,MA
71909,323142752,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,359,Xavier,1.0,A-10,,84,Fairleigh Dickinson,21.0,NEC,,106.0,Cintas Center,Cincinnati,OH
71910,323142633,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,292,Tennessee,24.0,SEC,,133,Kennesaw State,3.0,ASUN,,9.0,Food City Center,Knoxville,TN
71918,323142309,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,134,Kent State,17.0,MAC,,71,Drexel,12.0,CAA,,277.0,M.A.C. Center,Kent,OH
71914,323142509,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,TRNMNT,236,Purdue,10.0,Big Ten,,32,Bucknell,23.0,Patriot,,11.0,Mackey Arena,West Lafayette,IN
71915,323142427,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,319,UNC Asheville,9.0,Big South,,348,Western Carolina,26.0,SoCon,,413.0,Kimmel Arena,Asheville,NC
71916,323142426,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,187,Navy,23.0,Patriot,,1177,Marymount (VA),,,,272.0,Alumni Hall (Navy),Annapolis,MD
71917,323142405,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,178,Monmouth,21.0,NEC,,110,Hofstra,12.0,CAA,,433.0,OceanFirst Bank Center,West Long Branch,NJ
71922,323142166,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,63,Davidson,26.0,SoCon,,1263,Emory,,,,59.0,John M. Belk Arena,Davidson,NC
71923,323142097,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,41,Campbell,9.0,Big South,,725,Averett,,,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
71924,323140257,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,142,Liberty,9.0,Big South,,705.0,Robins Stadium,Richmond,VA
71925,323140222,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,TRNMNT,338,Villanova,7.0,Big East,,640,District Of Columbia,,,,140.0,Finneran Pavilion,Villanova,PA
71926,323140219,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,227,Pennsylvania,15.0,Ivy,,317,UMBC,4.0,Am. East,,252.0,The Palestra,Philadelphia,PA
71927,323140213,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,278,St. Francis (PA),21.0,NEC,,108.0,Bryce Jordan Center,University Park,PA
71928,323140189,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,28,Bowling Green,17.0,MAC,,899,Lake Erie,,,,278.0,Stroh Center,Bowling Green,OH
71920,323142244,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,95,George Mason,12.0,CAA,,339,Virginia,2.0,ACC,,77.0,EagleBank Arena,Fairfax,VA
71919,323142272,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,109,High Point,9.0,Big South,,320,UNC Greensboro,26.0,SoCon,,565.0,Millis Athletic and Convocation Center,High Point,NC
71921,323142174,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,69,Detroit Mercy,14.0,Horizon,,1310,Northern Michigan,,,,47.0,Calihan Hall,Detroit,MI
71932,323140108,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,107,Harvard,15.0,Ivy,,1093,MIT,,,,29.0,Lavietes Pavilion,Cambridge,MA
71933,323140061,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,98,Georgia,24.0,SEC,,127,Jacksonville,3.0,ASUN,,110.0,Stegeman Coliseum,Athens,GA
72015,323140269,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,True,False,TRNMNT,157,Marquette,7.0,Big East,,216,Ohio State,10.0,Big Ten,,707.0,USS Yorktown,Charleston,SC
71934,323140059,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,101,Georgia Tech,2.0,ACC,,303,Tulane,13.0,CUSA,,,,,
71935,323140052,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,265,South Alabama,29.0,Sun Belt,,81.0,Tucker Center,Tallahassee,FL
71936,323140038,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,56,Colorado,33.0,Pac-12,,356,Wofford,26.0,SoCon,,176.0,CU Events Center,Boulder,CO
71890,323140152,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,167,Miami (OH),17.0,MAC,,74.0,Lenovo Center,Raleigh,NC
71891,323140150,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,100,Georgia State,12.0,CAA,,6.0,Cameron Indoor Stadium,Durham,NC
71891,323140150,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,100,Georgia State,29.0,Sun Belt,,6.0,Cameron Indoor Stadium,Durham,NC
71892,323140153,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,200,North Carolina,2.0,ACC,,94,Gardner-Webb,9.0,Big South,,7.0,Dean E. Smith Center,Chapel Hill,NC
71911,323142628,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,35,Cal Poly,11.0,Big West,,150.0,Schollmaier Arena,Fort Worth,TX
71913,323142520,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,243,Rider,16.0,MAAC,,244,Robert Morris,21.0,NEC,,408.0,Alumni Gymnasium (Rider),Lawrenceville,NJ
71912,323142561,20122013,2013,regular,,2012-11-10T00:00:00.000Z,False,False,False,STD,264,Siena,16.0,MAAC,,337,Vermont,4.0,Am. East,,,,,
71937,323140295,20122013,2013,regular,,2012-11-10T00:15:00.000Z,False,False,False,TRNMNT,219,Old Dominion,12.0,CAA,,111,Holy Cross,23.0,Patriot,,68.0,Chartway Arena,Norfolk,VA
71937,323140295,20122013,2013,regular,,2012-11-10T00:15:00.000Z,False,False,False,TRNMNT,219,Old Dominion,29.0,Sun Belt,,111,Holy Cross,23.0,Patriot,,68.0,Chartway Arena,Norfolk,VA
71938,323142729,20122013,2013,regular,,2012-11-10T00:30:00.000Z,False,False,False,STD,353,William & Mary,12.0,CAA,,106,Hampton,18.0,MEAC,,50.0,Kaplan Arena,Williamsburg,VA
71939,323142670,20122013,2013,regular,,2012-11-10T00:30:00.000Z,False,False,False,TRNMNT,333,VCU,1.0,A-10,,88,Florida Gulf Coast,3.0,ASUN,,92.0,Siegel Center,Richmond,VA
71948,323140276,20122013,2013,regular,,2012-11-10T00:30:00.000Z,False,False,False,STD,158,Marshall,13.0,CUSA,,147,Longwood,9.0,Big South,,49.0,Cam Henderson Center,Huntington,WV
71951,323140164,20122013,2013,regular,,2012-11-10T00:30:00.000Z,False,False,False,STD,245,Rutgers,7.0,Big East,,254,Saint Peter's,16.0,MAAC,,213.0,Jersey Mike’s Arena,Piscataway,NJ
71947,323140324,20122013,2013,regular,,2012-11-10T00:30:00.000Z,False,False,False,STD,54,Coastal Carolina,9.0,Big South,,3,Akron,17.0,MAC,,,,,
71941,323142473,20122013,2013,regular,,2012-11-10T00:30:00.000Z,False,False,False,STD,214,Oakland,28.0,Summit,,1250,Albion,,,,,,,
71940,323142550,20122013,2013,regular,,2012-11-10T00:30:00.000Z,False,True,False,STD,263,Seton Hall,7.0,Big East,,130,Kansas City,28.0,Summit,,448.0,Walsh Gymnasium,South Orange,NJ
71942,323142352,20122013,2013,regular,,2012-11-10T00:30:00.000Z,False,False,False,STD,152,Loyola Maryland,16.0,MAAC,,24,Binghamton,4.0,Am. East,,61.0,Reitz Arena,Baltimore,MD
71943,323142198,20122013,2013,regular,,2012-11-10T00:30:00.000Z,False,False,False,TRNMNT,78,Eastern Kentucky,22.0,OVC,,1313,Cincinnati Christian,,,,441.0,Baptist Health Arena,Richmond,KY
71949,323140232,20122013,2013,regular,,2012-11-10T00:30:00.000Z,False,False,False,STD,46,Charleston,26.0,SoCon,,301,Towson,12.0,CAA,,,,,
71944,323142057,20122013,2013,regular,,2012-11-10T00:30:00.000Z,False,False,False,STD,143,Lipscomb,3.0,ASUN,,22,Belmont,22.0,OVC,,305.0,Allen Arena,Nashville,TN
71950,323140227,20122013,2013,regular,,2012-11-10T00:30:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,196,Norfolk State,18.0,MEAC,,135.0,Thomas M. Ryan Center,Kingston,RI
71945,323142026,20122013,2013,regular,,2012-11-10T00:30:00.000Z,False,False,False,STD,9,App State,26.0,SoCon,,751,Montreat,,,,36.0,Holmes Convocation Center,Boone,NC
71946,323140325,20122013,2013,regular,,2012-11-10T00:30:00.000Z,False,False,False,STD,53,Cleveland State,14.0,Horizon,,103,Grambling,25.0,SWAC,,217.0,Wolstein Center,Cleveland,OH
71961,323142046,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,STD,17,Austin Peay,22.0,OVC,,256,Samford,26.0,SoCon,,,,,
71960,323142133,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,STD,1290,Claflin,,,,267,South Carolina State,18.0,MEAC,,,,,
71959,323142305,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,TRNMNT,131,Kansas,6.0,Big 12,,272,Southeast Missouri State,22.0,OVC,,1.0,Allen Fieldhouse,Lawrence,KS
71958,323142350,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,STD,151,Loyola Chicago,14.0,Horizon,,300,Toledo,17.0,MAC,,160.0,Gentile Arena,Chicago,IL
71957,323142377,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,537,Louisiana Christian,,,,530.0,Burton Coliseum,Lake Charles,LA
71955,323142448,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,STD,198,North Carolina A&T,18.0,MEAC,,954,Greensboro College,,,,41.0,Corbett Sports Center,Greensboro,NC
71954,323142449,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,STD,202,North Dakota State,28.0,Summit,,896,Valley City,,,,683.0,Bison Sports Arena,Fargo,ND
71953,323142466,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,True,STD,211,Northwestern State,27.0,Southland,,1151,East Texas Baptist,,,,99.0,Prather Coliseum,Natchitoches,LA
71952,323142542,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,STD,380,Savannah State,18.0,MEAC,,521,Trinity Baptist,,,,591.0,Tiger Arena,Savannah,GA
71888,323140084,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,31,Bryant,21.0,NEC,,212.0,Simon Skjodt Assembly Hall,Bloomington,IN
72016,323140021,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,True,False,STD,257,San Diego State,20.0,Mountain West,,286,Syracuse,7.0,Big East,,708.0,USS Midway,San Diego,CA
71956,323142437,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,STD,221,Omaha,28.0,Summit,,208,Northern Illinois,17.0,MAC,,,,,
71969,323140139,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,TRNMNT,252,Saint Louis,1.0,A-10,,268,South Carolina Upstate,3.0,ASUN,,321.0,Chaifetz Arena,St. Louis,MO
71970,323140135,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,8,American University,23.0,Patriot,,,,,
71971,323140099,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,311,UC Santa Barbara,11.0,Big West,,232.0,Pete Maravich Assembly Center,Baton Rouge,LA
71972,323140066,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,274,Southern,25.0,SWAC,,4.0,Hilton Coliseum,Ames,IA
71973,323140055,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,STD,128,Jacksonville State,3.0,ASUN,,888,Reinhardt,,,,23.0,Pete Mathews Coliseum,Jacksonville,AL
71973,323140055,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,STD,128,Jacksonville State,22.0,OVC,,888,Reinhardt,,,,23.0,Pete Mathews Coliseum,Jacksonville,AL
71974,323140008,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,255,Sam Houston,27.0,Southland,,211.0,Bud Walton Arena,Fayetteville,AR
71975,323140002,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,STD,16,Auburn,24.0,SEC,,237,Purdue Fort Wayne,28.0,Summit,,209.0,Neville Arena,Auburn,AL
71968,323140251,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,92,Fresno State,20.0,Mountain West,,525.0,Frank Erwin Center,Austin,TX
71967,323140270,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,STD,172,Milwaukee,14.0,Horizon,,1265,University of Mary,,,,78.0,Klotsche Center,Milwaukee,WI
71966,323140326,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,STD,297,Texas State,30.0,WAC,,91,Fordham,1.0,A-10,,128.0,Strahan Arena at the University Events Center,San Marcos,TX
71965,323140344,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,STD,302,Troy,29.0,Sun Belt,,174,Mississippi State,24.0,SEC,,,,,
71964,323140356,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,TRNMNT,118,Illinois,10.0,Big Ten,,55,Colgate,23.0,Patriot,,149.0,State Farm Center,Champaign,IL
71963,323142010,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,STD,4,Alabama A&M,25.0,SWAC,,1240,Miles,,,,489.0,T.M. Elmore Gymnasium,Normal,AL
71962,323142031,20122013,2013,regular,,2012-11-10T01:00:00.000Z,False,False,False,STD,144,Little Rock,29.0,Sun Belt,,325,UT Martin,22.0,OVC,,111.0,Jack Stephens Center,Little Rock,AR
71894,323140156,20122013,2013,regular,,2012-11-10T01:05:00.000Z,False,False,False,STD,61,Creighton,19.0,MVC,,204,North Texas,29.0,Sun Belt,,210.0,CHI Health Center Omaha,Omaha,NE
71976,323142623,20122013,2013,regular,,2012-11-10T01:05:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,1042,Philander Smith,,,,328.0,Great Southern Bank Arena,Springfield,MO
71977,323140314,20122013,2013,regular,,2012-11-10T01:15:00.000Z,False,False,False,STD,123,Iona,16.0,MAAC,,68,Denver,30.0,WAC,,341.0,Hynes Athletics Center,New Rochelle,NY
71889,323140130,20122013,2013,regular,,2012-11-10T01:30:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,1387,Slippery Rock,,,,148.0,Crisler Center,Ann Arbor,MI
71979,323140322,20122013,2013,regular,,2012-11-10T01:30:00.000Z,False,False,False,STD,138,Lafayette,23.0,Patriot,,364,St. Francis Brooklyn,21.0,NEC,,338.0,Kirby Sports Center,Easton,PA
71978,323142674,20122013,2013,regular,,2012-11-10T01:30:00.000Z,False,False,False,STD,335,Valparaiso,14.0,Horizon,,99,Georgia Southern,26.0,SoCon,,283.0,Athletics-Recreation Center,Valparaiso,IN
71980,323140096,20122013,2013,regular,,2012-11-10T01:30:00.000Z,False,True,False,TRNMNT,135,Kentucky,24.0,SEC,,160,Maryland,2.0,ACC,,385.0,Barclays Center,Brooklyn,NY
71981,323140093,20122013,2013,regular,,2012-11-10T01:30:00.000Z,False,False,False,STD,184,Murray State,22.0,OVC,,621,Brescia,,,,112.0,CFSB Center,Murray,KY
71982,323142393,20122013,2013,regular,,2012-11-10T01:45:00.000Z,False,False,False,STD,171,Middle Tennessee,29.0,Sun Belt,,6,Alabama State,25.0,SWAC,,20.0,Murphy Center,Murfreesboro,TN
71994,323140254,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,False,False,STD,331,Utah,33.0,Pac-12,,781,Willamette,,,,173.0,Jon M. Huntsman Center,Salt Lake City,UT
72014,323140057,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,True,False,STD,97,Georgetown,7.0,Big East,,87,Florida,24.0,SEC,,,,,
71989,323142368,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,False,False,STD,156,Marist,16.0,MAAC,,285,Stony Brook,4.0,Am. East,,364.0,McCann Arena,Poughkeepsie,NY
71988,323142443,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,False,False,STD,193,New Orleans,32.0,Indep.,,260,San José State,30.0,WAC,,304.0,Lakefront Arena,New Orleans,LA
71987,323142617,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,False,True,STD,282,Stephen F. Austin,27.0,Southland,,559,Howard Payne,,,,154.0,William R. Johnson Coliseum,Nacogdoches,TX
71986,323142638,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,False,False,STD,327,UTEP,13.0,CUSA,,222,Oral Roberts,28.0,Summit,,166.0,Don Haskins Center,El Paso,TX
71986,323142638,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,False,False,STD,327,UTEP,13.0,CUSA,,222,Oral Roberts,27.0,Southland,,166.0,Don Haskins Center,El Paso,TX
71985,323142641,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,232,Prairie View A&M,25.0,SWAC,,201.0,United Supermarkets Arena,Lubbock,TX
71984,323142692,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,False,False,STD,345,Weber State,8.0,Big Sky,,1084,Phoenix,,,,174.0,Dee Events Center,Ogden,UT
71983,323142934,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,False,False,STD,36,Cal State Bakersfield,32.0,Indep.,,324,UT Arlington,30.0,WAC,,243.0,Icardo Center,Bakersfield,CA
72001,323140036,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,False,False,STD,57,Colorado State,20.0,Mountain West,,179,Montana,8.0,Big Sky,,178.0,Moby Arena,Fort Collins,CO
72000,323140071,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,77,Eastern Illinois,22.0,OVC,,121.0,Carver Arena,Peoria,IL
71999,323140145,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,175,Mississippi Valley State,25.0,SWAC,,333.0,C. M. Tad Smith Coliseum,Oxford,MS
71998,323140197,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,False,False,STD,218,Oklahoma State,6.0,Big 12,,307,UC Davis,11.0,Big West,,175.0,Gallagher-Iba Arena,Stillwater,OK
71997,323140204,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,False,False,TRNMNT,224,Oregon State,33.0,Pac-12,,194,Niagara,16.0,MAAC,,180.0,Gill Coliseum,Corvallis,OR
71996,323140245,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,False,False,TRNMNT,293,Texas A&M,24.0,SEC,,149,Louisiana Tech,30.0,WAC,,262.0,Reed Arena,College Station,TX
71995,323140252,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,False,False,STD,18,BYU,31.0,WCC,,290,Tennessee State,22.0,OVC,,204.0,Marriott Center,Provo,UT
71896,323142250,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,276,Southern Utah,8.0,Big Sky,,316.0,McCarthey Athletic Center,Spokane,WA
71993,323140305,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,309,UC Riverside,11.0,Big West,,613.0,McGrath-Phillips Arena,Chicago,IL
71992,323140333,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,False,False,TRNMNT,5,Alabama,24.0,SEC,,270,South Dakota State,28.0,Summit,,2.0,Coleman Coliseum,Tuscaloosa,AL
71991,323142294,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,326,UT Rio Grande Valley,34.0,Great West,,144.0,Carver-Hawkeye Arena,Iowa City,IA
71990,323142306,20122013,2013,regular,,2012-11-10T02:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,201,North Dakota,8.0,Big Sky,,202.0,Bramlage Coliseum,Manhattan,KS
72003,323142277,20122013,2013,regular,,2012-11-10T02:30:00.000Z,False,True,False,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,112,Houston Christian,34.0,Great West,,288.0,Stan Sheriff Center,Honolulu,HI
72002,400419037,20122013,2013,regular,,2012-11-10T02:30:00.000Z,False,True,False,TRNMNT,14,Arkansas-Pine Bluff,25.0,SWAC,,112,Houston Christian,34.0,Great West,,288.0,Stan Sheriff Center,Honolulu,HI
72004,323142351,20122013,2013,regular,,2012-11-10T03:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,1371,Pacifica College,,,,183.0,Gersten Pavilion,Los Angeles,CA
72005,323140301,20122013,2013,regular,,2012-11-10T03:00:00.000Z,False,False,False,STD,258,San Diego,31.0,WCC,,991,San Diego Christian,,,,239.0,Jenny Craig Pavilion,San Diego,CA
72006,323140070,20122013,2013,regular,,2012-11-10T03:05:00.000Z,False,False,False,STD,117,Idaho,30.0,WAC,,357,Wright State,14.0,Horizon,,592.0,Memorial Gymnasium (ID),Moscow,ID
72006,323140070,20122013,2013,regular,,2012-11-10T03:05:00.000Z,False,False,False,STD,117,Idaho,8.0,Big Sky,,357,Wright State,14.0,Horizon,,592.0,Memorial Gymnasium (ID),Moscow,ID
72007,323140016,20122013,2013,regular,,2012-11-10T03:05:00.000Z,False,False,False,STD,249,Sacramento State,8.0,Big Sky,,858,UC Merced,,,,,,,
72008,323142463,20122013,2013,regular,,2012-11-10T03:30:00.000Z,False,False,False,STD,38,Cal State Northridge,11.0,Big West,,228,Pepperdine,31.0,WCC,,351.0,Premier America Credit Union Arena,Northridge,CA
72009,323140030,20122013,2013,regular,,2012-11-10T04:00:00.000Z,False,False,False,TRNMNT,323,USC,33.0,Pac-12,,59,Coppin State,18.0,MEAC,,187.0,Galen Center,Los Angeles,CA
72010,323140024,20122013,2013,regular,,2012-11-10T04:00:00.000Z,False,True,False,STD,281,Stanford,33.0,Pac-12,,259,San Francisco,31.0,WCC,,706.0,Oracle Arena,Oakland,CA
71893,323140026,20122013,2013,regular,,2012-11-10T04:00:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,122,Indiana State,19.0,MVC,,16.0,Pauley Pavilion,Los Angeles,CA
72011,323142502,20122013,2013,regular,,2012-11-10T04:05:00.000Z,False,False,False,STD,231,Portland State,8.0,Big Sky,,773,Pacific (OR),,,,640.0,Peter W. Stott Center,Portland,OR
72013,323140062,20122013,2013,regular,,2012-11-10T06:00:00.000Z,False,False,False,STD,108,Hawai'i,11.0,Big West,,159,Maryland Eastern Shore,18.0,MEAC,,288.0,Stan Sheriff Center,Honolulu,HI
72012,400407374,20122013,2013,regular,,2012-11-10T06:00:00.000Z,False,False,False,TRNMNT,108,Hawai'i,11.0,Big West,,159,Maryland Eastern Shore,18.0,MEAC,,288.0,Stan Sheriff Center,Honolulu,HI
72019,323152181,20122013,2013,regular,,2012-11-10T17:00:00.000Z,False,False,False,STD,70,Drake,19.0,MVC,,1160,William Jewell,,,,95.0,Knapp Center,Des Moines,IA
72020,323152084,20122013,2013,regular,,2012-11-10T17:00:00.000Z,False,False,False,STD,33,Buffalo,17.0,MAC,,234,Princeton,15.0,Ivy,,284.0,Alumni Arena,Buffalo,NY
