gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
12159,2023,regular,2022-11-07T22:30:00.000Z,Defiance,,Oakland,Horizon,20222023,,False,509,,214,,False,False,False,STD,
12161,2023,regular,2022-11-07T23:00:00.000Z,UMass Lowell,Am. East,Fisher College,,20222023,,False,318,,693,,False,True,False,STD,
12161,2023,regular,2022-11-07T23:00:00.000Z,Fisher College,,UMass Lowell,Am. East,20222023,,False,693,,318,,False,False,False,STD,
12160,2023,regular,2022-11-07T23:00:00.000Z,Milwaukee,Horizon,Milwaukee School Of Engineering,,20222023,,False,172,,951,,False,True,False,STD,
12160,2023,regular,2022-11-07T23:00:00.000Z,Milwaukee School Of Engineering,,Milwaukee,Horizon,20222023,,False,951,,172,,False,False,False,STD,
12162,2023,regular,2022-11-07T23:00:00.000Z,Charlotte,CUSA,Coppin State,MEAC,20222023,,False,48,,59,,False,True,False,STD,
12162,2023,regular,2022-11-07T23:00:00.000Z,Coppin State,MEAC,Charlotte,CUSA,20222023,,False,59,,48,,False,False,False,STD,
12149,2023,regular,2022-11-07T23:30:00.000Z,Michigan,Big Ten,Purdue Fort Wayne,Horizon,20222023,,False,170,,237,,False,True,False,STD,
12149,2023,regular,2022-11-07T23:30:00.000Z,Purdue Fort Wayne,Horizon,Michigan,Big Ten,20222023,,False,237,,170,,False,False,False,STD,
12144,2023,regular,2022-11-07T23:30:00.000Z,Villanova,Big East,La Salle,A-10,20222023,,False,338,,137,,False,True,False,STD,
12144,2023,regular,2022-11-07T23:30:00.000Z,La Salle,A-10,Villanova,Big East,20222023,,False,137,,338,,False,False,False,STD,
12132,2023,regular,2022-11-07T23:30:00.000Z,Kentucky,SEC,Howard,MEAC,20222023,,False,135,,114,,False,True,False,STD,
12132,2023,regular,2022-11-07T23:30:00.000Z,Howard,MEAC,Kentucky,SEC,20222023,,False,114,,135,,False,False,False,STD,
12163,2023,regular,2022-11-07T23:30:00.000Z,App State,Sun Belt,Warren Wilson,,20222023,,False,9,,918,,False,True,False,STD,
12163,2023,regular,2022-11-07T23:30:00.000Z,Warren Wilson,,App State,Sun Belt,20222023,,False,918,,9,,False,False,False,STD,
12164,2023,regular,2022-11-07T23:43:00.000Z,Butler,Big East,New Orleans,Southland,20222023,,False,34,,193,,False,True,False,STD,
12164,2023,regular,2022-11-07T23:43:00.000Z,New Orleans,Southland,Butler,Big East,20222023,,False,193,,34,,False,False,False,STD,
12165,2023,regular,2022-11-07T23:50:00.000Z,St. John's,Big East,Merrimack,NEC,20222023,,False,279,,166,,False,True,False,STD,
12165,2023,regular,2022-11-07T23:50:00.000Z,Merrimack,NEC,St. John's,Big East,20222023,,False,166,,279,,False,False,False,STD,
12188,2023,regular,2022-11-08T00:00:00.000Z,Towson,CAA,UAlbany,Am. East,20222023,,False,301,,306,,False,True,False,STD,
12188,2023,regular,2022-11-08T00:00:00.000Z,UAlbany,Am. East,Towson,CAA,20222023,,False,306,,301,,False,False,False,STD,
12189,2023,regular,2022-11-08T00:00:00.000Z,Florida International,CUSA,Houston Christian,Southland,20222023,,False,89,,112,,False,True,False,STD,
12189,2023,regular,2022-11-08T00:00:00.000Z,Houston Christian,Southland,Florida International,CUSA,20222023,,False,112,,89,,False,False,False,STD,
12190,2023,regular,2022-11-08T00:00:00.000Z,Old Dominion,Sun Belt,Maryland Eastern Shore,MEAC,20222023,,False,219,,159,,False,True,False,STD,
12190,2023,regular,2022-11-08T00:00:00.000Z,Maryland Eastern Shore,MEAC,Old Dominion,Sun Belt,20222023,,False,159,,219,,False,False,False,STD,
12192,2023,regular,2022-11-08T00:00:00.000Z,Temple,American,Wagner,NEC,20222023,,False,289,,341,,False,True,False,STD,
12192,2023,regular,2022-11-08T00:00:00.000Z,Wagner,NEC,Temple,American,20222023,,False,341,,289,,False,False,False,STD,
12193,2023,regular,2022-11-08T00:00:00.000Z,Northern Kentucky,Horizon,Kent State,MAC,20222023,,False,210,,134,,False,True,False,STD,
12193,2023,regular,2022-11-08T00:00:00.000Z,Kent State,MAC,Northern Kentucky,Horizon,20222023,,False,134,,210,,False,False,False,STD,
12195,2023,regular,2022-11-08T00:00:00.000Z,VCU,A-10,Manhattan,MAAC,20222023,,False,333,,155,,False,True,False,STD,
12195,2023,regular,2022-11-08T00:00:00.000Z,Manhattan,MAAC,VCU,A-10,20222023,,False,155,,333,,False,False,False,STD,
12167,2023,regular,2022-11-08T00:00:00.000Z,Kennesaw State,ASUN,LaGrange,,20222023,,False,133,,495,,False,True,False,STD,
12167,2023,regular,2022-11-08T00:00:00.000Z,LaGrange,,Kennesaw State,ASUN,20222023,,False,495,,133,,False,False,False,STD,
12172,2023,regular,2022-11-08T00:00:00.000Z,Toledo,MAC,Valparaiso,MVC,20222023,,False,300,,335,,False,True,False,STD,
12172,2023,regular,2022-11-08T00:00:00.000Z,Valparaiso,MVC,Toledo,MAC,20222023,,False,335,,300,,False,False,False,STD,
12191,2023,regular,2022-11-08T00:00:00.000Z,Denver,Summit,Idaho,Big Sky,20222023,,False,68,,117,,False,True,False,STD,
12191,2023,regular,2022-11-08T00:00:00.000Z,Idaho,Big Sky,Denver,Summit,20222023,,False,117,,68,,False,False,False,STD,
12199,2023,regular,2022-11-08T00:00:00.000Z,Yale,Ivy,Sarah Lawrence,,20222023,,False,360,,753,,False,True,False,STD,
12199,2023,regular,2022-11-08T00:00:00.000Z,Sarah Lawrence,,Yale,Ivy,20222023,,False,753,,360,,False,False,False,STD,
12212,2023,regular,2022-11-08T00:00:00.000Z,Ohio State,Big Ten,Robert Morris,Horizon,20222023,,False,216,,244,,False,True,False,STD,
12212,2023,regular,2022-11-08T00:00:00.000Z,Robert Morris,Horizon,Ohio State,Big Ten,20222023,,False,244,,216,,False,False,False,STD,
12213,2023,regular,2022-11-08T00:00:00.000Z,Maryland,Big Ten,Niagara,MAAC,20222023,,False,160,,194,,False,True,False,STD,
12213,2023,regular,2022-11-08T00:00:00.000Z,Niagara,MAAC,Maryland,Big Ten,20222023,,False,194,,160,,False,False,False,STD,
12215,2023,regular,2022-11-08T00:00:00.000Z,West Virginia,Big 12,Mount St. Mary's,MAAC,20222023,,False,347,,183,,False,True,False,STD,
12215,2023,regular,2022-11-08T00:00:00.000Z,Mount St. Mary's,MAAC,West Virginia,Big 12,20222023,,False,183,,347,,False,False,False,STD,
12216,2023,regular,2022-11-08T00:00:00.000Z,Pittsburgh,ACC,UT Martin,OVC,20222023,,False,229,,325,,False,True,False,STD,
12216,2023,regular,2022-11-08T00:00:00.000Z,UT Martin,OVC,Pittsburgh,ACC,20222023,,False,325,,229,,False,False,False,STD,
12218,2023,regular,2022-11-08T00:00:00.000Z,Clemson,ACC,The Citadel,SoCon,20222023,,False,52,,299,,False,True,False,STD,
12218,2023,regular,2022-11-08T00:00:00.000Z,The Citadel,SoCon,Clemson,ACC,20222023,,False,299,,52,,False,False,False,STD,
12168,2023,regular,2022-11-08T00:00:00.000Z,St. Francis Brooklyn,NEC,Mount Saint Mary (NY),,20222023,,False,364,,638,,False,True,False,STD,
12168,2023,regular,2022-11-08T00:00:00.000Z,Mount Saint Mary (NY),,St. Francis Brooklyn,NEC,20222023,,False,638,,364,,False,False,False,STD,
12170,2023,regular,2022-11-08T00:00:00.000Z,Presbyterian,Big South,Carolina University,,20222023,,False,233,,646,,False,True,False,STD,
12170,2023,regular,2022-11-08T00:00:00.000Z,Carolina University,,Presbyterian,Big South,20222023,,False,646,,233,,False,False,False,STD,
12184,2023,regular,2022-11-08T00:00:00.000Z,Holy Cross,Patriot,Siena,MAAC,20222023,,False,111,,264,,False,True,False,STD,
12184,2023,regular,2022-11-08T00:00:00.000Z,Siena,MAAC,Holy Cross,Patriot,20222023,,False,264,,111,,False,False,False,STD,
12197,2023,regular,2022-11-08T00:00:00.000Z,Rhode Island,A-10,Quinnipiac,MAAC,20222023,,False,240,,238,,False,True,False,STD,
12197,2023,regular,2022-11-08T00:00:00.000Z,Quinnipiac,MAAC,Rhode Island,A-10,20222023,,False,238,,240,,False,False,False,STD,
12201,2023,regular,2022-11-08T00:00:00.000Z,Vermont,Am. East,Brown,Ivy,20222023,,False,337,,30,,False,True,False,STD,
12201,2023,regular,2022-11-08T00:00:00.000Z,Brown,Ivy,Vermont,Am. East,20222023,,False,30,,337,,False,False,False,STD,
12135,2023,regular,2022-11-08T00:00:00.000Z,Duke,ACC,Jacksonville,ASUN,20222023,,False,72,,127,,False,True,False,STD,
12135,2023,regular,2022-11-08T00:00:00.000Z,Jacksonville,ASUN,Duke,ACC,20222023,,False,127,,72,,False,False,False,STD,
12141,2023,regular,2022-11-08T00:00:00.000Z,Indiana,Big Ten,Morehead State,OVC,20222023,,False,121,,181,,False,True,False,STD,
12141,2023,regular,2022-11-08T00:00:00.000Z,Morehead State,OVC,Indiana,Big Ten,20222023,,False,181,,121,,False,False,False,STD,
12151,2023,regular,2022-11-08T00:00:00.000Z,Dayton,A-10,Lindenwood,OVC,20222023,,False,64,,366,,False,True,False,STD,
12151,2023,regular,2022-11-08T00:00:00.000Z,Lindenwood,OVC,Dayton,A-10,20222023,,False,366,,64,,False,False,False,STD,
12173,2023,regular,2022-11-08T00:00:00.000Z,Ball State,MAC,Earlham College,,20222023,,False,19,,588,,False,True,False,STD,
12173,2023,regular,2022-11-08T00:00:00.000Z,Earlham College,,Ball State,MAC,20222023,,False,588,,19,,False,False,False,STD,
12174,2023,regular,2022-11-08T00:00:00.000Z,Akron,MAC,South Dakota State,Summit,20222023,,False,3,,270,,False,True,False,STD,
12174,2023,regular,2022-11-08T00:00:00.000Z,South Dakota State,Summit,Akron,MAC,20222023,,False,270,,3,,False,False,False,STD,
12177,2023,regular,2022-11-08T00:00:00.000Z,North Carolina A&T,CAA,Edward Waters,,20222023,,False,198,,700,,False,True,False,STD,
12177,2023,regular,2022-11-08T00:00:00.000Z,Edward Waters,,North Carolina A&T,CAA,20222023,,False,700,,198,,False,False,False,STD,
12181,2023,regular,2022-11-08T00:00:00.000Z,Saint Peter's,MAAC,NJIT,Am. East,20222023,,False,254,,186,,False,True,False,STD,
12181,2023,regular,2022-11-08T00:00:00.000Z,NJIT,Am. East,Saint Peter's,MAAC,20222023,,False,186,,254,,False,False,False,STD,
12182,2023,regular,2022-11-08T00:00:00.000Z,Bryant,Am. East,Thomas (ME),,20222023,,False,31,,752,,False,True,False,STD,
12182,2023,regular,2022-11-08T00:00:00.000Z,Thomas (ME),,Bryant,Am. East,20222023,,False,752,,31,,False,False,False,STD,
12166,2023,regular,2022-11-08T00:00:00.000Z,North Alabama,ASUN,Oakwood,,20222023,,False,197,,594,,False,True,False,STD,
12166,2023,regular,2022-11-08T00:00:00.000Z,Oakwood,,North Alabama,ASUN,20222023,,False,594,,197,,False,False,False,STD,
12139,2023,regular,2022-11-08T00:00:00.000Z,Tennessee,SEC,Tennessee Tech,OVC,20222023,,False,292,,291,,False,True,False,STD,
12139,2023,regular,2022-11-08T00:00:00.000Z,Tennessee Tech,OVC,Tennessee,SEC,20222023,,False,291,,292,,False,False,False,STD,
12179,2023,regular,2022-11-08T00:00:00.000Z,Delaware,CAA,Wilmington (DE),,20222023,,False,66,,974,,False,True,False,STD,
12179,2023,regular,2022-11-08T00:00:00.000Z,Wilmington (DE),,Delaware,CAA,20222023,,False,974,,66,,False,False,False,STD,
12185,2023,regular,2022-11-08T00:00:00.000Z,Florida Atlantic,CUSA,Lynn,,20222023,,False,86,,905,,False,True,False,STD,
12185,2023,regular,2022-11-08T00:00:00.000Z,Lynn,,Florida Atlantic,CUSA,20222023,,False,905,,86,,False,False,False,STD,
12214,2023,regular,2022-11-08T00:00:00.000Z,Iowa,Big Ten,Bethune-Cookman,SWAC,20222023,,False,124,,23,,False,True,False,STD,
12214,2023,regular,2022-11-08T00:00:00.000Z,Bethune-Cookman,SWAC,Iowa,Big Ten,20222023,,False,23,,124,,False,False,False,STD,
12217,2023,regular,2022-11-08T00:00:00.000Z,Florida State,ACC,Stetson,ASUN,20222023,,False,90,,283,,False,True,False,STD,
12217,2023,regular,2022-11-08T00:00:00.000Z,Stetson,ASUN,Florida State,ACC,20222023,,False,283,,90,,False,False,False,STD,
12169,2023,regular,2022-11-08T00:00:00.000Z,Coastal Carolina,Sun Belt,St. Mary's (MD),,20222023,,False,54,,874,,False,True,False,STD,
12169,2023,regular,2022-11-08T00:00:00.000Z,St. Mary's (MD),,Coastal Carolina,Sun Belt,20222023,,False,874,,54,,False,False,False,STD,
12171,2023,regular,2022-11-08T00:00:00.000Z,Troy,Sun Belt,Montevallo,,20222023,,False,302,,945,,False,True,False,STD,
12171,2023,regular,2022-11-08T00:00:00.000Z,Montevallo,,Troy,Sun Belt,20222023,,False,945,,302,,False,False,False,STD,
12175,2023,regular,2022-11-08T00:00:00.000Z,Indiana State,MVC,Green Bay,Horizon,20222023,,False,122,,105,,False,True,False,STD,
12175,2023,regular,2022-11-08T00:00:00.000Z,Green Bay,Horizon,Indiana State,MVC,20222023,,False,105,,122,,False,False,False,STD,
12176,2023,regular,2022-11-08T00:00:00.000Z,Bucknell,Patriot,Lebanon Valley,,20222023,,False,32,,973,,False,True,False,STD,
12176,2023,regular,2022-11-08T00:00:00.000Z,Lebanon Valley,,Bucknell,Patriot,20222023,,False,973,,32,,False,False,False,STD,
12178,2023,regular,2022-11-08T00:00:00.000Z,Elon,CAA,Erskine,,20222023,,False,81,,497,,False,True,False,STD,
12178,2023,regular,2022-11-08T00:00:00.000Z,Erskine,,Elon,CAA,20222023,,False,497,,81,,False,False,False,STD,
12180,2023,regular,2022-11-08T00:00:00.000Z,Davidson,A-10,Guilford,,20222023,,False,63,,975,,False,True,False,STD,
12180,2023,regular,2022-11-08T00:00:00.000Z,Guilford,,Davidson,A-10,20222023,,False,975,,63,,False,False,False,STD,
12183,2023,regular,2022-11-08T00:00:00.000Z,Buffalo,MAC,Colgate,Patriot,20222023,,False,33,,55,,False,True,False,STD,
12183,2023,regular,2022-11-08T00:00:00.000Z,Colgate,Patriot,Buffalo,MAC,20222023,,False,55,,33,,False,False,False,STD,
12186,2023,regular,2022-11-08T00:00:00.000Z,Wofford,SoCon,Bob Jones,,20222023,,False,356,,533,,False,True,False,STD,
12186,2023,regular,2022-11-08T00:00:00.000Z,Bob Jones,,Wofford,SoCon,20222023,,False,533,,356,,False,False,False,STD,
12187,2023,regular,2022-11-08T00:00:00.000Z,Cincinnati,American,Chaminade,,20222023,,False,51,,902,,False,True,False,STD,
12187,2023,regular,2022-11-08T00:00:00.000Z,Chaminade,,Cincinnati,American,20222023,,False,902,,51,,False,False,False,STD,
12194,2023,regular,2022-11-08T00:00:00.000Z,Cleveland State,Horizon,Notre Dame College (OH),,20222023,,False,53,,976,,False,True,False,STD,
12194,2023,regular,2022-11-08T00:00:00.000Z,Notre Dame College (OH),,Cleveland State,Horizon,20222023,,False,976,,53,,False,False,False,STD,
12196,2023,regular,2022-11-08T00:00:00.000Z,St. Bonaventure,A-10,St. Francis (PA),NEC,20222023,,False,277,,278,,False,True,False,STD,
12196,2023,regular,2022-11-08T00:00:00.000Z,St. Francis (PA),NEC,St. Bonaventure,A-10,20222023,,False,278,,277,,False,False,False,STD,
12198,2023,regular,2022-11-08T00:00:00.000Z,George Washington,A-10,Virginia St,,20222023,,False,96,,977,,False,True,False,STD,
12198,2023,regular,2022-11-08T00:00:00.000Z,Virginia St,,George Washington,A-10,20222023,,False,977,,96,,False,False,False,STD,
12200,2023,regular,2022-11-08T00:00:00.000Z,Iona,MAAC,Pennsylvania,Ivy,20222023,,False,123,,227,,False,True,False,STD,
12200,2023,regular,2022-11-08T00:00:00.000Z,Pennsylvania,Ivy,Iona,MAAC,20222023,,False,227,,123,,False,False,False,STD,
12202,2023,regular,2022-11-08T00:00:00.000Z,Bowling Green,MAC,Air Force,Mountain West,20222023,,False,28,,2,,False,True,False,STD,
12202,2023,regular,2022-11-08T00:00:00.000Z,Air Force,Mountain West,Bowling Green,MAC,20222023,,False,2,,28,,False,False,False,STD,
12203,2023,regular,2022-11-08T00:00:00.000Z,East Tennessee State,SoCon,Emory & Henry,,20222023,,False,75,,978,,False,True,False,STD,
12203,2023,regular,2022-11-08T00:00:00.000Z,Emory & Henry,,East Tennessee State,SoCon,20222023,,False,978,,75,,False,False,False,STD,
12204,2023,regular,2022-11-08T00:00:00.000Z,Queens University,ASUN,Marshall,Sun Belt,20222023,,False,362,,158,,False,True,False,STD,
12204,2023,regular,2022-11-08T00:00:00.000Z,Marshall,Sun Belt,Queens University,ASUN,20222023,,False,158,,362,,False,False,False,STD,
12205,2023,regular,2022-11-08T00:00:00.000Z,Liberty,ASUN,Regent,,20222023,,False,142,,733,,False,True,False,STD,
12205,2023,regular,2022-11-08T00:00:00.000Z,Regent,,Liberty,ASUN,20222023,,False,733,,142,,False,False,False,STD,
12206,2023,regular,2022-11-08T00:00:00.000Z,Richmond,A-10,VMI,SoCon,20222023,,False,242,,334,,False,True,False,STD,
12206,2023,regular,2022-11-08T00:00:00.000Z,VMI,SoCon,Richmond,A-10,20222023,,False,334,,242,,False,False,False,STD,
12207,2023,regular,2022-11-08T00:00:00.000Z,Furman,SoCon,North Greenville,,20222023,,False,93,,665,,False,True,False,STD,
12207,2023,regular,2022-11-08T00:00:00.000Z,North Greenville,,Furman,SoCon,20222023,,False,665,,93,,False,False,False,STD,
12208,2023,regular,2022-11-08T00:00:00.000Z,Michigan State,Big Ten,Northern Arizona,Big Sky,20222023,,False,169,,206,,False,True,False,STD,
12208,2023,regular,2022-11-08T00:00:00.000Z,Northern Arizona,Big Sky,Michigan State,Big Ten,20222023,,False,206,,169,,False,False,False,STD,
12209,2023,regular,2022-11-08T00:00:00.000Z,Arizona State,Pac-12,Tarleton State,WAC,20222023,,False,10,,288,,False,True,False,STD,
12209,2023,regular,2022-11-08T00:00:00.000Z,Tarleton State,WAC,Arizona State,Pac-12,20222023,,False,288,,10,,False,False,False,STD,
12210,2023,regular,2022-11-08T00:00:00.000Z,Rutgers,Big Ten,Columbia,Ivy,20222023,,False,245,,58,,False,True,False,STD,
12210,2023,regular,2022-11-08T00:00:00.000Z,Columbia,Ivy,Rutgers,Big Ten,20222023,,False,58,,245,,False,False,False,STD,
12211,2023,regular,2022-11-08T00:00:00.000Z,Penn State,Big Ten,Winthrop,Big South,20222023,,False,226,,354,,False,True,False,STD,
12211,2023,regular,2022-11-08T00:00:00.000Z,Winthrop,Big South,Penn State,Big Ten,20222023,,False,354,,226,,False,False,False,STD,
12234,2023,regular,2022-11-08T00:30:00.000Z,Massachusetts,A-10,Central Connecticut,NEC,20222023,,False,161,,44,,False,True,False,STD,
12234,2023,regular,2022-11-08T00:30:00.000Z,Central Connecticut,NEC,Massachusetts,A-10,20222023,,False,44,,161,,False,False,False,STD,
12233,2023,regular,2022-11-08T00:30:00.000Z,William & Mary,CAA,Navy,Patriot,20222023,,False,353,,187,,False,True,False,STD,
12233,2023,regular,2022-11-08T00:30:00.000Z,Navy,Patriot,William & Mary,CAA,20222023,,False,187,,353,,False,False,False,STD,
12226,2023,regular,2022-11-08T00:30:00.000Z,Princeton,Ivy,Hofstra,CAA,20222023,,False,234,,110,,False,True,False,STD,
12226,2023,regular,2022-11-08T00:30:00.000Z,Hofstra,CAA,Princeton,Ivy,20222023,,False,110,,234,,False,False,False,STD,
12239,2023,regular,2022-11-08T00:30:00.000Z,Miami,ACC,Lafayette,Patriot,20222023,,False,168,,138,,False,True,False,STD,
12239,2023,regular,2022-11-08T00:30:00.000Z,Lafayette,Patriot,Miami,ACC,20222023,,False,138,,168,,False,False,False,STD,
12238,2023,regular,2022-11-08T00:30:00.000Z,UConn,Big East,Stonehill,NEC,20222023,,False,314,,284,,False,True,False,STD,
12238,2023,regular,2022-11-08T00:30:00.000Z,Stonehill,NEC,UConn,Big East,20222023,,False,284,,314,,False,False,False,STD,
12237,2023,regular,2022-11-08T00:30:00.000Z,Norfolk State,MEAC,Virginia-Lynchburg,,20222023,,False,196,,584,,False,True,False,STD,
12237,2023,regular,2022-11-08T00:30:00.000Z,Virginia-Lynchburg,,Norfolk State,MEAC,20222023,,False,584,,196,,False,False,False,STD,
12236,2023,regular,2022-11-08T00:30:00.000Z,UAB,CUSA,Alabama State,SWAC,20222023,,False,305,,6,,False,True,False,STD,
12236,2023,regular,2022-11-08T00:30:00.000Z,Alabama State,SWAC,UAB,CUSA,20222023,,False,6,,305,,False,False,False,STD,
12227,2023,regular,2022-11-08T00:30:00.000Z,Charleston,CAA,Chattanooga,SoCon,20222023,,False,46,,49,,False,True,False,STD,
12227,2023,regular,2022-11-08T00:30:00.000Z,Chattanooga,SoCon,Charleston,CAA,20222023,,False,49,,46,,False,False,False,STD,
12228,2023,regular,2022-11-08T00:30:00.000Z,Army,Patriot,Keystone,,20222023,,False,15,,879,,False,True,False,STD,
12228,2023,regular,2022-11-08T00:30:00.000Z,Keystone,,Army,Patriot,20222023,,False,879,,15,,False,False,False,STD,
12219,2023,regular,2022-11-08T00:30:00.000Z,Eastern Kentucky,ASUN,Miami (OH)-Middletown,,20222023,,False,78,,979,,False,True,False,STD,
12219,2023,regular,2022-11-08T00:30:00.000Z,Miami (OH)-Middletown,,Eastern Kentucky,ASUN,20222023,,False,979,,78,,False,False,False,STD,
12229,2023,regular,2022-11-08T00:30:00.000Z,Mississippi State,SEC,Texas A&M-Corpus Christi,Southland,20222023,,False,174,,294,,False,True,False,STD,
12229,2023,regular,2022-11-08T00:30:00.000Z,Texas A&M-Corpus Christi,Southland,Mississippi State,SEC,20222023,,False,294,,174,,False,False,False,STD,
12230,2023,regular,2022-11-08T00:30:00.000Z,Belmont,MVC,Ohio,MAC,20222023,,False,22,,215,,False,True,False,STD,
12230,2023,regular,2022-11-08T00:30:00.000Z,Ohio,MAC,Belmont,MVC,20222023,,False,215,,22,,False,False,False,STD,
12231,2023,regular,2022-11-08T00:30:00.000Z,South Carolina Upstate,Big South,Brevard,,20222023,,False,268,,741,,False,True,False,STD,
12231,2023,regular,2022-11-08T00:30:00.000Z,Brevard,,South Carolina Upstate,Big South,20222023,,False,741,,268,,False,False,False,STD,
12223,2023,regular,2022-11-08T00:30:00.000Z,Canisius,MAAC,Youngstown State,Horizon,20222023,,False,42,,361,,False,True,False,STD,
12223,2023,regular,2022-11-08T00:30:00.000Z,Youngstown State,Horizon,Canisius,MAAC,20222023,,False,361,,42,,False,False,False,STD,
12220,2023,regular,2022-11-08T00:30:00.000Z,Binghamton,Am. East,Cazenovia College,,20222023,,False,24,,980,,False,True,False,STD,
12220,2023,regular,2022-11-08T00:30:00.000Z,Cazenovia College,,Binghamton,Am. East,20222023,,False,980,,24,,False,False,False,STD,
12221,2023,regular,2022-11-08T00:30:00.000Z,New Hampshire,Am. East,Brandeis,,20222023,,False,190,,981,,False,True,False,STD,
12221,2023,regular,2022-11-08T00:30:00.000Z,Brandeis,,New Hampshire,Am. East,20222023,,False,981,,190,,False,False,False,STD,
12222,2023,regular,2022-11-08T00:30:00.000Z,Eastern Michigan,MAC,Wayne State (MI),,20222023,,False,79,,982,,False,True,False,STD,
12222,2023,regular,2022-11-08T00:30:00.000Z,Wayne State (MI),,Eastern Michigan,MAC,20222023,,False,982,,79,,False,False,False,STD,
12224,2023,regular,2022-11-08T00:30:00.000Z,Washington State,Pac-12,Texas State,Sun Belt,20222023,,False,344,,297,,False,True,False,STD,
12224,2023,regular,2022-11-08T00:30:00.000Z,Texas State,Sun Belt,Washington State,Pac-12,20222023,,False,297,,344,,False,False,False,STD,
12225,2023,regular,2022-11-08T00:30:00.000Z,Boston University,Patriot,Northeastern,CAA,20222023,,False,27,,205,,False,True,False,STD,
12225,2023,regular,2022-11-08T00:30:00.000Z,Northeastern,CAA,Boston University,Patriot,20222023,,False,205,,27,,False,False,False,STD,
12235,2023,regular,2022-11-08T00:30:00.000Z,Fordham,A-10,Dartmouth,Ivy,20222023,,False,91,,62,,False,True,False,STD,
12235,2023,regular,2022-11-08T00:30:00.000Z,Dartmouth,Ivy,Fordham,A-10,20222023,,False,62,,91,,False,False,False,STD,
12232,2023,regular,2022-11-08T00:30:00.000Z,Georgia Tech,ACC,Clayton State,,20222023,,False,101,,983,,False,True,False,STD,
12232,2023,regular,2022-11-08T00:30:00.000Z,Clayton State,,Georgia Tech,ACC,20222023,,False,983,,101,,False,False,False,STD,
12240,2023,regular,2022-11-08T00:40:00.000Z,Xavier,Big East,Morgan State,MEAC,20222023,,False,359,,182,,False,True,False,STD,
12240,2023,regular,2022-11-08T00:40:00.000Z,Morgan State,MEAC,Xavier,Big East,20222023,,False,182,,359,,False,False,False,STD,
12241,2023,regular,2022-11-08T00:45:00.000Z,DePaul,Big East,Loyola Maryland,Patriot,20222023,,False,65,,152,,False,True,False,STD,
12241,2023,regular,2022-11-08T00:45:00.000Z,Loyola Maryland,Patriot,DePaul,Big East,20222023,,False,152,,65,,False,False,False,STD,
12259,2023,regular,2022-11-08T01:00:00.000Z,Southern Miss,Sun Belt,William Carey,,20222023,,False,275,,560,,False,True,False,STD,
12259,2023,regular,2022-11-08T01:00:00.000Z,William Carey,,Southern Miss,Sun Belt,20222023,,False,560,,275,,False,False,False,STD,
12276,2023,regular,2022-11-08T01:00:00.000Z,Wake Forest,ACC,Fairfield,MAAC,20222023,,False,342,,83,,False,True,False,STD,
