id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
12164,401485101,20222023,2023,regular,,2022-11-07T23:43:00.000Z,False,False,False,STD,34,Butler,7.0,Big East,,193,New Orleans,27.0,Southland,,40,Hinkle Fieldhouse,Indianapolis,IN
12165,401485102,20222023,2023,regular,,2022-11-07T23:50:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,166,Merrimack,21.0,NEC,,38,Carnesecca Arena,Queens,NY
12188,401489620,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,301,Towson,12.0,CAA,,306,UAlbany,4.0,Am. East,,270,TU Arena,Towson,MD
12189,401489596,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,89,Florida International,13.0,CUSA,,112,Houston Christian,27.0,Southland,,353,Ocean Bank Convocation Center,Miami,FL
12190,401489506,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,219,Old Dominion,29.0,Sun Belt,,159,Maryland Eastern Shore,18.0,MEAC,,68,Chartway Arena,Norfolk,VA
12192,401488823,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,289,Temple,5.0,American,,341,Wagner,21.0,NEC,,31,Liacouras Center,Philadelphia,PA
12193,401488809,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,210,Northern Kentucky,14.0,Horizon,,134,Kent State,17.0,MAC,,354,Truist Arena,Highland Heights,KY
12195,401487702,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,333,VCU,1.0,A-10,,155,Manhattan,16.0,MAAC,,92,Siegel Center,Richmond,VA
12167,401500556,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,133,Kennesaw State,3.0,ASUN,,495,LaGrange,,,,199,KSU Convocation Center,Kennesaw,GA
12172,401493749,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,300,Toledo,17.0,MAC,,335,Valparaiso,19.0,MVC,,345,Savage Arena,Toledo,OH
12191,401488826,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,68,Denver,28.0,Summit,,117,Idaho,8.0,Big Sky,,268,Hamilton Gymnasium,Denver,CO
12199,401487469,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,360,Yale,15.0,Ivy,,753,Sarah Lawrence,,,,126,John J. Lee Amphitheater,New Haven,CT
12212,401483391,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,216,Ohio State,10.0,Big Ten,,244,Robert Morris,14.0,Horizon,,324,Schottenstein Center,Columbus,OH
12213,401483357,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,194,Niagara,16.0,MAAC,,86,XFINITY Center,College Park,MD
12215,401483328,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,347,West Virginia,6.0,Big 12,,183,Mount St. Mary's,16.0,MAAC,,87,WVU Coliseum,Morgantown,WV
12216,401482965,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,229,Pittsburgh,2.0,ACC,,325,UT Martin,22.0,OVC,,79,Petersen Events Center,Pittsburgh,PA
12218,401482897,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,52,Clemson,2.0,ACC,,299,The Citadel,26.0,SoCon,,91,Littlejohn Coliseum,Clemson,SC
12168,401500363,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,364,St. Francis Brooklyn,21.0,NEC,,638,Mount Saint Mary (NY),,,,486,Pope Physical Education Center,Brooklyn,NY
12170,401497514,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,233,Presbyterian,9.0,Big South,,646,Carolina University,,,,221,Templeton Center,Clinton,SC
12184,401491259,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,111,Holy Cross,23.0,Patriot,,264,Siena,16.0,MAAC,,378,Hart Center,Worcester,MA
12197,401487662,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,238,Quinnipiac,16.0,MAAC,,135,Thomas M. Ryan Center,Kingston,RI
12201,401487327,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,337,Vermont,4.0,Am. East,,30,Brown,15.0,Ivy,,376,Patrick Gymnasium,Burlington,VT
12135,401482906,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,127,Jacksonville,3.0,ASUN,,6,Cameron Indoor Stadium,Durham,NC
12141,401483344,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,181,Morehead State,22.0,OVC,,212,Simon Skjodt Assembly Hall,Bloomington,IN
12151,401487612,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,366,Lindenwood,22.0,OVC,,76,UD Arena,Dayton,OH
12173,401493705,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,19,Ball State,17.0,MAC,,588,Earlham College,,,,269,Worthen Arena,Muncie,IN
12174,401493699,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,3,Akron,17.0,MAC,,270,South Dakota State,28.0,Summit,,279,James A. Rhodes Arena,Akron,OH
12177,401491837,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,198,North Carolina A&T,12.0,CAA,,700,Edward Waters,,,,41,Corbett Sports Center,Greensboro,NC
12181,401491665,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,254,Saint Peter's,16.0,MAAC,,186,NJIT,4.0,Am. East,,380,Yanitelli Center,Jersey City,NJ
12182,401491655,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,31,Bryant,4.0,Am. East,,752,Thomas (ME),,,,123,Chace Athletic Center,Smithfield,RI
12166,401500557,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,197,North Alabama,3.0,ASUN,,594,Oakwood,,,,242,Flowers Hall,Florence,AL
12139,401483235,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,292,Tennessee,24.0,SEC,,291,Tennessee Tech,22.0,OVC,,9,Food City Center,Knoxville,TN
12179,401491815,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,66,Delaware,12.0,CAA,,974,Wilmington (DE),,,,35,Bob Carpenter Center,Newark,DE
12185,401489714,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,86,Florida Atlantic,13.0,CUSA,,905,Lynn,,,,276,Eleanor R. Baldwin Arena,Boca Raton,FL
12214,401483352,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,23,Bethune-Cookman,25.0,SWAC,,144,Carver-Hawkeye Arena,Iowa City,IA
12217,401482914,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,283,Stetson,3.0,ASUN,,81,Tucker Center,Tallahassee,FL
12169,401497670,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,54,Coastal Carolina,29.0,Sun Belt,,874,St. Mary's (MD),,,,64,The HTC Center,Conway,SC
12171,401493949,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,302,Troy,29.0,Sun Belt,,945,Montevallo,,,,65,Trojan Arena,Troy,AL
12175,401492424,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,122,Indiana State,19.0,MVC,,105,Green Bay,14.0,Horizon,,250,Hulman Center,Terre Haute,IN
12176,401492254,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,32,Bucknell,23.0,Patriot,,973,Lebanon Valley,,,,344,Sojka Pavilion,Lewisburg,PA
12178,401491825,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,81,Elon,12.0,CAA,,497,Erskine,,,,311,Schar Center,Elon,NC
12180,401491791,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,63,Davidson,1.0,A-10,,975,Guilford,,,,59,John M. Belk Arena,Davidson,NC
12183,401491278,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,33,Buffalo,17.0,MAC,,55,Colgate,23.0,Patriot,,284,Alumni Arena,Buffalo,NY
12186,401489700,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,356,Wofford,26.0,SoCon,,533,Bob Jones,,,,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
12187,401489671,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,51,Cincinnati,5.0,American,,902,Chaminade,,,,14,Fifth Third Arena,Cincinnati,OH
12194,401488791,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,53,Cleveland State,14.0,Horizon,,976,Notre Dame College (OH),,,,217,Wolstein Center,Cleveland,OH
12196,401487690,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,278,St. Francis (PA),21.0,NEC,,73,Reilly Center,Saint Bonaventure,NY
12198,401487643,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,977,Virginia St,,,,136,Charles E. Smith Center,Washington,DC
12200,401487449,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,123,Iona,16.0,MAAC,,227,Pennsylvania,15.0,Ivy,,341,Hynes Athletics Center,New Rochelle,NY
12202,401487275,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,28,Bowling Green,17.0,MAC,,2,Air Force,20.0,Mountain West,,278,Stroh Center,Bowling Green,OH
12203,401485389,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,75,East Tennessee State,26.0,SoCon,,978,Emory & Henry,,,,72,Freedom Hall (TN),Johnson City,TN
12204,401485293,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,362,Queens University,3.0,ASUN,,158,Marshall,29.0,Sun Belt,,85,Curry Arena,Charlotte,NC
12205,401485292,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,142,Liberty,3.0,ASUN,,733,Regent,,,,339,Liberty Arena,Lynchburg,VA
12206,401485026,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,334,VMI,26.0,SoCon,,224,Robins Center,Richmond,VA
12207,401484860,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,93,Furman,26.0,SoCon,,665,North Greenville,,,,379,Timmons Arena,Greenville,SC
12208,401484855,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,169,Michigan State,10.0,Big Ten,,206,Northern Arizona,8.0,Big Sky,,63,Breslin Center,East Lansing,MI
12209,401483431,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,10,Arizona State,33.0,Pac-12,,288,Tarleton State,30.0,WAC,,203,Desert Financial Arena,Tempe,AZ
12210,401483411,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,245,Rutgers,10.0,Big Ten,,58,Columbia,15.0,Ivy,,213,Jersey Mike’s Arena,Piscataway,NJ
12211,401483398,20222023,2023,regular,,2022-11-08T00:00:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,354,Winthrop,9.0,Big South,,108,Bryce Jordan Center,University Park,PA
12234,401487486,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,161,Massachusetts,1.0,A-10,,44,Central Connecticut,21.0,NEC,,75,Mullins Center,Amherst,MA
12233,401487718,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,353,William & Mary,12.0,CAA,,187,Navy,23.0,Patriot,,50,Kaplan Arena,Williamsburg,VA
12226,401491833,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,234,Princeton,15.0,Ivy,,110,Hofstra,12.0,CAA,,89,Jadwin Gymnasium,Princeton,NJ
12239,401482929,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,138,Lafayette,23.0,Patriot,,80,Watsco Center,Coral Gables,FL
12238,401485098,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,314,UConn,7.0,Big East,,284,Stonehill,21.0,NEC,,290,XL Center,Hartford,CT
12237,401485470,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,196,Norfolk State,18.0,MEAC,,584,Virginia-Lynchburg,,,,118,Joseph G. Echols Hall,Norfolk,VA
12236,401487131,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,305,UAB,13.0,CUSA,,6,Alabama State,25.0,SWAC,,103,Bartow Arena,Birmingham,AL
12227,401491811,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,46,Charleston,12.0,CAA,,49,Chattanooga,26.0,SoCon,,275,TD Arena,Charleston,SC
12228,401490544,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,15,Army,23.0,Patriot,,879,Keystone,,,,125,Christl Arena,West Point,NY
12219,401499435,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,78,Eastern Kentucky,3.0,ASUN,,979,Miami (OH)-Middletown,,,,441,Baptist Health Arena,Richmond,KY
12229,401489637,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,174,Mississippi State,24.0,SEC,,294,Texas A&M-Corpus Christi,27.0,Southland,,109,Humphrey Coliseum,Starkville,MS
12230,401488998,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,22,Belmont,19.0,MVC,,215,Ohio,17.0,MAC,,101,Curb Event Center Arena,Nashville,TN
12231,401488786,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,268,South Carolina Upstate,9.0,Big South,,741,Brevard,,,,223,G.B. Hodge Center,Spartanburg,SC
12223,401492427,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,42,Canisius,16.0,MAAC,,361,Youngstown State,14.0,Horizon,,302,Koessler Athletic Center,Buffalo,NY
12220,401499091,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,24,Binghamton,4.0,Am. East,,980,Cazenovia College,,,,244,Events Center (Binghamton),Binghamton,NY
12221,401496947,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,190,New Hampshire,4.0,Am. East,,981,Brandeis,,,,219,Lundholm Gymnasium,Durham,NH
12222,401493733,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,79,Eastern Michigan,17.0,MAC,,982,Wayne State (MI),,,,265,Gervin GameAbove Center,Ypsilanti,MI
12224,401492095,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,344,Washington State,33.0,Pac-12,,297,Texas State,29.0,Sun Belt,,193,Beasley Coliseum,Pullman,WA
12225,401491839,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,27,Boston University,23.0,Patriot,,205,Northeastern,12.0,CAA,,104,Case Gym,Boston,MA
12235,401487363,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,62,Dartmouth,15.0,Ivy,,340,Rose Hill Gym,Bronx,NY
12232,401488558,20222023,2023,regular,,2022-11-08T00:30:00.000Z,False,False,False,STD,101,Georgia Tech,2.0,ACC,,983,Clayton State,,,,228,McCamish Pavilion,Atlanta,GA
12240,401485103,20222023,2023,regular,,2022-11-08T00:40:00.000Z,False,False,False,STD,359,Xavier,7.0,Big East,,182,Morgan State,18.0,MEAC,,106,Cintas Center,Cincinnati,OH
12241,401485104,20222023,2023,regular,,2022-11-08T00:45:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,152,Loyola Maryland,23.0,Patriot,,141,Wintrust Arena,Chicago,IL
12259,401489498,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,275,Southern Miss,29.0,Sun Belt,,560,William Carey,,,,130,Reed Green Coliseum,Hattiesburg,MS
12276,401482999,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,83,Fairfield,16.0,MAAC,,153,LJVM Coliseum,Winston-Salem,NC
12275,401483030,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,87,Florida,24.0,SEC,,285,Stony Brook,12.0,CAA,,240,Stephen C. O'Connell Center,Gainesville,FL
12274,401483050,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,98,Georgia,24.0,SEC,,348,Western Carolina,26.0,SoCon,,110,Stegeman Coliseum,Athens,GA
12273,401483194,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,177,Missouri,24.0,SEC,,365,Southern Indiana,22.0,OVC,,286,Mizzou Arena,Columbia,MO
12272,401483236,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,293,Texas A&M,24.0,SEC,,316,UL Monroe,29.0,Sun Belt,,262,Reed Arena,College Station,TX
12267,401483383,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,212,Northwestern,10.0,Big Ten,,50,Chicago State,32.0,Indep.,,143,Welsh-Ryan Arena,Evanston,IL
12262,401488666,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,312,UCF,5.0,American,,319,UNC Asheville,9.0,Big South,,10,Addition Financial Arena,Orlando,FL
12260,401489004,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,988,UW-Parkside,,,,121,Carver Arena,Peoria,IL
12257,401489542,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,13,Arkansas State,29.0,Sun Belt,,987,Harding,,,,131,First National Bank Arena,Jonesboro,AR
12255,401489607,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,139,Lamar,27.0,Southland,,986,St. Thomas (TX),,,,133,Montagne Center,Beaumont,TX
12253,401491703,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,41,Campbell,9.0,Big South,,939,Saint Augustine's,,,,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
12252,401491709,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,47,Charleston Southern,9.0,Big South,,577,Toccoa Falls,,,,327,Buccaneer Fieldhouse,Charleston,SC
12251,401491722,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,109,High Point,9.0,Big South,,535,Pfeiffer,,,,222,Qubein Center,High Point,NC
12248,401493741,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,208,Northern Illinois,17.0,MAC,,985,Illinois-Springfield,,,,255,NIU Convocation Center,Dekalb,IL
12244,401493939,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,256,Samford,26.0,SoCon,,963,Anderson (SC),,,,97,Pete Hanna Center,Homewood,AL
12242,401501670,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,204,North Texas,13.0,CUSA,,984,Southern Nazarene,,,,200,The Super Pit,Denton,TX
12134,401483275,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,131,Kansas,6.0,Big 12,,221,Omaha,28.0,Summit,,1,Allen Fieldhouse,Lawrence,KS
12131,401489651,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,113,Houston,5.0,American,,207,Northern Colorado,8.0,Big Sky,,3,Fertitta Center,Houston,TX
12138,401489571,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,202,North Dakota State,28.0,Summit,,211,Bud Walton Arena,Fayetteville,AR
12142,401483298,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,14,Arkansas-Pine Bluff,25.0,SWAC,,150,Schollmaier Arena,Fort Worth,TX
12143,401483039,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,16,Auburn,24.0,SEC,,95,George Mason,1.0,A-10,,209,Neville Arena,Auburn,AL
12243,401493953,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,1,Abilene Christian,30.0,WAC,,126,Jackson State,25.0,SWAC,,159,Moody Coliseum (Abilene),Abilene,TX
12245,401493805,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,247,SIU Edwardsville,22.0,OVC,,758,Harris-Stowe State,,,,156,First Community Arena,Edwardsville,IL
12247,401493753,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,119,Illinois State,19.0,MVC,,349,Western Illinois,28.0,Summit,,120,CEFCU Arena,Normal,IL
12250,401492306,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,103,Grambling,25.0,SWAC,,494,UNT Dallas,,,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
12254,401489611,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,162,McNeese,27.0,Southland,,557,Champion Christian,,,,260,Legacy Center,Lake Charles,LA
12256,401489582,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,130,Kansas City,28.0,Summit,,785,Lincoln (MO),,,,48,Swinney Center,Kansas City,MO
12258,401489520,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,100,Georgia State,29.0,Sun Belt,,609,Coastal Georgia,,,,69,GSU Convocation Center,Atlanta,GA
12261,401488718,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,271,South Florida,5.0,American,,272,Southeast Missouri State,22.0,OVC,,337,Yuengling Center,Tampa,FL
12263,401487681,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,184,Murray State,19.0,MVC,,321,Chaifetz Arena,St. Louis,MO
12264,401487516,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,151,Loyola Chicago,1.0,A-10,,84,Fairleigh Dickinson,21.0,NEC,,160,Gentile Arena,Chicago,IL
12265,401487296,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,328,UTSA,13.0,CUSA,,551,Trinity (TX),,,,137,UTSA Convocation Center,San Antonio,TX
12266,401485294,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,352,Wichita State,5.0,American,,43,Central Arkansas,3.0,ASUN,,308,Charles Koch Arena,Wichita,KS
12268,401483378,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,154,Maine,4.0,Am. East,,147,Pinnacle Bank Arena,Lincoln,NE
12269,401483290,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,217,Oklahoma,6.0,Big 12,,255,Sam Houston,30.0,WAC,,164,Lloyd Noble Center,Norman,OK
12270,401483266,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,115,IU Indianapolis,14.0,Horizon,,4,Hilton Coliseum,Ames,IA
12271,401483247,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,336,Vanderbilt,24.0,SEC,,163,Memphis,5.0,American,,119,Memorial Gymnasium (TN),Nashville,TN
12249,401492374,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,273,Southern Illinois,19.0,MVC,,144,Little Rock,22.0,OVC,,281,Banterra Center,Carbondale,IL
12279,401482889,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,60,Cornell,15.0,Ivy,,152,Conte Forum,Chestnut Hill,MA
12278,401482938,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,17,Austin Peay,3.0,ASUN,,74,Lenovo Center,Raleigh,NC
12246,401493777,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,315,UIC,19.0,MVC,,681,Trinity Christian (IL),,,,117,Credit Union 1 Arena,Chicago,IL
12277,401482974,20222023,2023,regular,,2022-11-08T01:00:00.000Z,False,False,False,STD,286,Syracuse,2.0,ACC,,141,Lehigh,23.0,Patriot,,88,JMA Wireless Dome,Syracuse,NY
