gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
209770,2026,regular,2025-11-03T23:30:00.000Z,Morgan State,MEAC,Georgetown,Big East,20252026,,False,182,,97,,False,False,False,STD,
212791,2026,regular,2025-11-03T23:30:00.000Z,High Point,Big South,Furman,SoCon,20252026,,False,109,,93,,True,True,False,STD,
212791,2026,regular,2025-11-03T23:30:00.000Z,Furman,SoCon,High Point,Big South,20252026,,False,93,,109,,True,False,False,STD,
212773,2026,regular,2025-11-03T23:30:00.000Z,St. John's,Big East,Quinnipiac,MAAC,20252026,,False,279,,238,,False,True,False,STD,
212773,2026,regular,2025-11-03T23:30:00.000Z,Quinnipiac,MAAC,St. John's,Big East,20252026,,False,238,,279,,False,False,False,STD,
212721,2026,regular,2025-11-03T23:30:00.000Z,Stony Brook,CAA,Farmingdale State,,20252026,,False,285,,1126,,False,True,False,STD,
212721,2026,regular,2025-11-03T23:30:00.000Z,Farmingdale State,,Stony Brook,CAA,20252026,,False,1126,,285,,False,False,False,STD,
212790,2026,regular,2025-11-03T23:30:00.000Z,Eastern Michigan,MAC,Georgia State,Sun Belt,20252026,,False,79,,100,,False,True,False,STD,
212790,2026,regular,2025-11-03T23:30:00.000Z,Georgia State,Sun Belt,Eastern Michigan,MAC,20252026,,False,100,,79,,False,False,False,STD,
212799,2026,regular,2025-11-03T23:30:00.000Z,Buffalo,MAC,Southern Miss,Sun Belt,20252026,,False,33,,275,,False,True,False,STD,
212799,2026,regular,2025-11-03T23:30:00.000Z,Southern Miss,Sun Belt,Buffalo,MAC,20252026,,False,275,,33,,False,False,False,STD,
212759,2026,regular,2025-11-03T23:30:00.000Z,Ohio State,Big Ten,IU Indianapolis,Horizon,20252026,,False,216,,115,,False,True,False,STD,
212759,2026,regular,2025-11-03T23:30:00.000Z,IU Indianapolis,Horizon,Ohio State,Big Ten,20252026,,False,115,,216,,False,False,False,STD,
212735,2026,regular,2025-11-04T00:00:00.000Z,George Mason,A-10,Wofford,SoCon,20252026,,False,95,,356,,False,True,False,STD,
212735,2026,regular,2025-11-04T00:00:00.000Z,Wofford,SoCon,George Mason,A-10,20252026,,False,356,,95,,False,False,False,STD,
212722,2026,regular,2025-11-04T00:00:00.000Z,Michigan State,Big Ten,Colgate,Patriot,20252026,,False,169,,55,,False,True,False,STD,
212722,2026,regular,2025-11-04T00:00:00.000Z,Colgate,Patriot,Michigan State,Big Ten,20252026,,False,55,,169,,False,False,False,STD,
212733,2026,regular,2025-11-04T00:00:00.000Z,UMass Lowell,Am. East,Rivier,,20252026,,False,318,,502,,False,True,False,STD,
212733,2026,regular,2025-11-04T00:00:00.000Z,Rivier,,UMass Lowell,Am. East,20252026,,False,502,,318,,False,False,False,STD,
212772,2026,regular,2025-11-04T00:00:00.000Z,Akron,MAC,James Madison,Sun Belt,20252026,,False,3,,129,,False,True,False,STD,
212772,2026,regular,2025-11-04T00:00:00.000Z,James Madison,Sun Belt,Akron,MAC,20252026,,False,129,,3,,False,False,False,STD,
209767,2026,regular,2025-11-04T00:00:00.000Z,Duquesne,A-10,Niagara,MAAC,20252026,,False,73,,194,,False,True,False,STD,
209767,2026,regular,2025-11-04T00:00:00.000Z,Niagara,MAAC,Duquesne,A-10,20252026,,False,194,,73,,False,False,False,STD,
212750,2026,regular,2025-11-04T00:00:00.000Z,Tennessee,SEC,Mercer,SoCon,20252026,,False,292,,164,,False,True,False,STD,
212750,2026,regular,2025-11-04T00:00:00.000Z,Mercer,SoCon,Tennessee,SEC,20252026,,False,164,,292,,False,False,False,STD,
215253,2026,regular,2025-11-04T00:00:00.000Z,Norfolk State,MEAC,Washington Adventist,,20252026,,False,196,,830,,False,True,False,STD,
215253,2026,regular,2025-11-04T00:00:00.000Z,Washington Adventist,,Norfolk State,MEAC,20252026,,False,830,,196,,False,False,False,STD,
212794,2026,regular,2025-11-04T00:00:00.000Z,Longwood,Big South,Mary Baldwin,,20252026,,False,147,,644,,False,True,False,STD,
212794,2026,regular,2025-11-04T00:00:00.000Z,Mary Baldwin,,Longwood,Big South,20252026,,False,644,,147,,False,False,False,STD,
212792,2026,regular,2025-11-04T00:00:00.000Z,William & Mary,CAA,Georgian Court,,20252026,,False,353,,501,,False,True,False,STD,
212792,2026,regular,2025-11-04T00:00:00.000Z,Georgian Court,,William & Mary,CAA,20252026,,False,501,,353,,False,False,False,STD,
215246,2026,regular,2025-11-04T00:00:00.000Z,Miami (OH),MAC,Old Dominion,Sun Belt,20252026,,False,167,,219,,False,True,False,STD,
215246,2026,regular,2025-11-04T00:00:00.000Z,Old Dominion,Sun Belt,Miami (OH),MAC,20252026,,False,219,,167,,False,False,False,STD,
212793,2026,regular,2025-11-04T00:00:00.000Z,Massachusetts,MAC,Marshall,Sun Belt,20252026,,False,161,,158,,False,True,False,STD,
212793,2026,regular,2025-11-04T00:00:00.000Z,Marshall,Sun Belt,Massachusetts,MAC,20252026,,False,158,,161,,False,False,False,STD,
215249,2026,regular,2025-11-04T00:00:00.000Z,Howard,MEAC,Missouri,SEC,20252026,,False,114,,177,,False,True,False,STD,
215249,2026,regular,2025-11-04T00:00:00.000Z,Missouri,SEC,Howard,MEAC,20252026,,False,177,,114,,False,False,False,STD,
215255,2026,regular,2025-11-04T00:00:00.000Z,Morehead State,OVC,Midway University,,20252026,,False,181,,717,,False,True,False,STD,
215255,2026,regular,2025-11-04T00:00:00.000Z,Midway University,,Morehead State,OVC,20252026,,False,717,,181,,False,False,False,STD,
212802,2026,regular,2025-11-04T00:00:00.000Z,Kent State,MAC,Troy,Sun Belt,20252026,,False,134,,302,,False,True,False,STD,
212802,2026,regular,2025-11-04T00:00:00.000Z,Troy,Sun Belt,Kent State,MAC,20252026,,False,302,,134,,False,False,False,STD,
209763,2026,regular,2025-11-04T00:00:00.000Z,Rhode Island,A-10,Stetson,ASUN,20252026,,False,240,,283,,False,True,False,STD,
209763,2026,regular,2025-11-04T00:00:00.000Z,Stetson,ASUN,Rhode Island,A-10,20252026,,False,283,,240,,False,False,False,STD,
209786,2026,regular,2025-11-04T00:00:00.000Z,Central Connecticut,NEC,Vermont State - Johnson,,20252026,,False,44,,634,,False,True,False,STD,
209786,2026,regular,2025-11-04T00:00:00.000Z,Vermont State - Johnson,,Central Connecticut,NEC,20252026,,False,634,,44,,False,False,False,STD,
209754,2026,regular,2025-11-04T00:00:00.000Z,Syracuse,ACC,Binghamton,Am. East,20252026,,False,286,,24,,False,True,False,STD,
209754,2026,regular,2025-11-04T00:00:00.000Z,Binghamton,Am. East,Syracuse,ACC,20252026,,False,24,,286,,False,False,False,STD,
212748,2026,regular,2025-11-04T00:00:00.000Z,UNC Wilmington,CAA,Mount Olive,,20252026,,False,321,,515,,False,True,False,STD,
212748,2026,regular,2025-11-04T00:00:00.000Z,Mount Olive,,UNC Wilmington,CAA,20252026,,False,515,,321,,False,False,False,STD,
209761,2026,regular,2025-11-04T00:00:00.000Z,Florida Atlantic,American,Boston College,ACC,20252026,,False,86,,26,,False,True,False,STD,
209761,2026,regular,2025-11-04T00:00:00.000Z,Boston College,ACC,Florida Atlantic,American,20252026,,False,26,,86,,False,False,False,STD,
212781,2026,regular,2025-11-04T00:00:00.000Z,Cincinnati,Big 12,Western Carolina,SoCon,20252026,,False,51,,348,,False,True,False,STD,
212781,2026,regular,2025-11-04T00:00:00.000Z,Western Carolina,SoCon,Cincinnati,Big 12,20252026,,False,348,,51,,False,False,False,STD,
209756,2026,regular,2025-11-04T00:00:00.000Z,Pittsburgh,ACC,Youngstown State,Horizon,20252026,,False,229,,361,,False,True,False,STD,
209756,2026,regular,2025-11-04T00:00:00.000Z,Youngstown State,Horizon,Pittsburgh,ACC,20252026,,False,361,,229,,False,False,False,STD,
209758,2026,regular,2025-11-04T00:00:00.000Z,NC State,ACC,North Carolina Central,MEAC,20252026,,False,185,,199,,False,True,False,STD,
209758,2026,regular,2025-11-04T00:00:00.000Z,North Carolina Central,MEAC,NC State,ACC,20252026,,False,199,,185,,False,False,False,STD,
212771,2026,regular,2025-11-04T00:00:00.000Z,Siena,MAAC,Bryant,Am. East,20252026,,False,264,,31,,False,True,False,STD,
212771,2026,regular,2025-11-04T00:00:00.000Z,Bryant,Am. East,Siena,MAAC,20252026,,False,31,,264,,False,False,False,STD,
212719,2026,regular,2025-11-04T00:00:00.000Z,Charleston,CAA,Tusculum,,20252026,,False,46,,659,,False,True,False,STD,
212719,2026,regular,2025-11-04T00:00:00.000Z,Tusculum,,Charleston,CAA,20252026,,False,659,,46,,False,False,False,STD,
215248,2026,regular,2025-11-04T00:00:00.000Z,Chattanooga,SoCon,Union (KY),,20252026,,False,49,,1392,,False,True,False,STD,
215248,2026,regular,2025-11-04T00:00:00.000Z,Union (KY),,Chattanooga,SoCon,20252026,,False,1392,,49,,False,False,False,STD,
212767,2026,regular,2025-11-04T00:00:00.000Z,Saint Joseph's,A-10,Lafayette,Patriot,20252026,,False,251,,138,,False,True,False,STD,
212767,2026,regular,2025-11-04T00:00:00.000Z,Lafayette,Patriot,Saint Joseph's,A-10,20252026,,False,138,,251,,False,False,False,STD,
212769,2026,regular,2025-11-04T00:00:00.000Z,Ball State,MAC,Louisiana,Sun Belt,20252026,,False,19,,148,,False,True,False,STD,
212769,2026,regular,2025-11-04T00:00:00.000Z,Louisiana,Sun Belt,Ball State,MAC,20252026,,False,148,,19,,False,False,False,STD,
212732,2026,regular,2025-11-04T00:00:00.000Z,Arkansas,SEC,Southern,SWAC,20252026,,False,12,,274,,False,True,False,STD,
212732,2026,regular,2025-11-04T00:00:00.000Z,Southern,SWAC,Arkansas,SEC,20252026,,False,274,,12,,False,False,False,STD,
212737,2026,regular,2025-11-04T00:00:00.000Z,Radford,Big South,Western Illinois,OVC,20252026,,False,239,,349,,False,True,False,STD,
212737,2026,regular,2025-11-04T00:00:00.000Z,Western Illinois,OVC,Radford,Big South,20252026,,False,349,,239,,False,False,False,STD,
212766,2026,regular,2025-11-04T00:00:00.000Z,VCU,A-10,Wagner,NEC,20252026,,False,333,,341,,False,True,False,STD,
212766,2026,regular,2025-11-04T00:00:00.000Z,Wagner,NEC,VCU,A-10,20252026,,False,341,,333,,False,False,False,STD,
212729,2026,regular,2025-11-04T00:00:00.000Z,Arizona,Big 12,Florida,SEC,20252026,,False,11,,87,,True,True,False,STD,
212729,2026,regular,2025-11-04T00:00:00.000Z,Florida,SEC,Arizona,Big 12,20252026,,False,87,,11,,True,False,False,STD,
215252,2026,regular,2025-11-04T00:00:00.000Z,Florida International,CUSA,Florida National,,20252026,,False,89,,666,,False,True,False,STD,
215252,2026,regular,2025-11-04T00:00:00.000Z,Florida National,,Florida International,CUSA,20252026,,False,666,,89,,False,False,False,STD,
212754,2026,regular,2025-11-04T00:00:00.000Z,Central Michigan,MAC,App State,Sun Belt,20252026,,False,45,,9,,False,True,False,STD,
212754,2026,regular,2025-11-04T00:00:00.000Z,App State,Sun Belt,Central Michigan,MAC,20252026,,False,9,,45,,False,False,False,STD,
209771,2026,regular,2025-11-04T00:00:00.000Z,Clemson,ACC,New Hampshire,Am. East,20252026,,False,52,,190,,False,True,False,STD,
209771,2026,regular,2025-11-04T00:00:00.000Z,New Hampshire,Am. East,Clemson,ACC,20252026,,False,190,,52,,False,False,False,STD,
209774,2026,regular,2025-11-04T00:00:00.000Z,Virginia,ACC,Rider,MAAC,20252026,,False,339,,243,,False,True,False,STD,
209774,2026,regular,2025-11-04T00:00:00.000Z,Rider,MAAC,Virginia,ACC,20252026,,False,243,,339,,False,False,False,STD,
209776,2026,regular,2025-11-04T00:00:00.000Z,Notre Dame,ACC,Long Island University,NEC,20252026,,False,213,,146,,False,True,False,STD,
209776,2026,regular,2025-11-04T00:00:00.000Z,Long Island University,NEC,Notre Dame,ACC,20252026,,False,146,,213,,False,False,False,STD,
215258,2026,regular,2025-11-04T00:00:00.000Z,Jacksonville State,CUSA,Oakwood,,20252026,,False,128,,594,,False,True,False,STD,
215258,2026,regular,2025-11-04T00:00:00.000Z,Oakwood,,Jacksonville State,CUSA,20252026,,False,594,,128,,False,False,False,STD,
212801,2026,regular,2025-11-04T00:00:00.000Z,Florida Gulf Coast,ASUN,New College (FL),,20252026,,False,88,,528,,False,True,False,STD,
212801,2026,regular,2025-11-04T00:00:00.000Z,New College (FL),,Florida Gulf Coast,ASUN,20252026,,False,528,,88,,False,False,False,STD,
212758,2026,regular,2025-11-04T00:00:00.000Z,Northern Kentucky,Horizon,Cincinnati Clermont,,20252026,,False,210,,999,,False,True,False,STD,
212758,2026,regular,2025-11-04T00:00:00.000Z,Cincinnati Clermont,,Northern Kentucky,Horizon,20252026,,False,999,,210,,False,False,False,STD,
209772,2026,regular,2025-11-04T00:00:00.000Z,UConn,Big East,New Haven,NEC,20252026,,False,314,,1507,,False,True,False,STD,
209772,2026,regular,2025-11-04T00:00:00.000Z,New Haven,NEC,UConn,Big East,20252026,,False,1507,,314,,False,False,False,STD,
212795,2026,regular,2025-11-04T00:00:00.000Z,Le Moyne,NEC,SUNY Cobleskill,,20252026,,False,140,,1416,,False,True,False,STD,
212795,2026,regular,2025-11-04T00:00:00.000Z,SUNY Cobleskill,,Le Moyne,NEC,20252026,,False,1416,,140,,False,False,False,STD,
212763,2026,regular,2025-11-04T00:00:00.000Z,Penn State,Big Ten,Fairfield,MAAC,20252026,,False,226,,83,,False,True,False,STD,
212763,2026,regular,2025-11-04T00:00:00.000Z,Fairfield,MAAC,Penn State,Big Ten,20252026,,False,83,,226,,False,False,False,STD,
209757,2026,regular,2025-11-04T00:00:00.000Z,North Carolina,ACC,Central Arkansas,ASUN,20252026,,False,200,,43,,False,True,False,STD,
209757,2026,regular,2025-11-04T00:00:00.000Z,Central Arkansas,ASUN,North Carolina,ACC,20252026,,False,43,,200,,False,False,False,STD,
212796,2026,regular,2025-11-04T00:00:00.000Z,Vermont,Am. East,Western New England,,20252026,,False,337,,1021,,False,True,False,STD,
212796,2026,regular,2025-11-04T00:00:00.000Z,Western New England,,Vermont,Am. East,20252026,,False,1021,,337,,False,False,False,STD,
212752,2026,regular,2025-11-04T00:00:00.000Z,Toledo,MAC,South Alabama,Sun Belt,20252026,,False,300,,265,,False,True,False,STD,
212752,2026,regular,2025-11-04T00:00:00.000Z,South Alabama,Sun Belt,Toledo,MAC,20252026,,False,265,,300,,False,False,False,STD,
215250,2026,regular,2025-11-04T00:00:00.000Z,Western Michigan,MAC,Coastal Carolina,Sun Belt,20252026,,False,351,,54,,False,True,False,STD,
215250,2026,regular,2025-11-04T00:00:00.000Z,Coastal Carolina,Sun Belt,Western Michigan,MAC,20252026,,False,54,,351,,False,False,False,STD,
215256,2026,regular,2025-11-04T00:00:00.000Z,Liberty,CUSA,Kentucky Christian,,20252026,,False,142,,590,,False,True,False,STD,
215256,2026,regular,2025-11-04T00:00:00.000Z,Kentucky Christian,,Liberty,CUSA,20252026,,False,590,,142,,False,False,False,STD,
215257,2026,regular,2025-11-04T00:00:00.000Z,Kennesaw State,CUSA,Paine,,20252026,,False,133,,1026,,False,True,False,STD,
215257,2026,regular,2025-11-04T00:00:00.000Z,Paine,,Kennesaw State,CUSA,20252026,,False,1026,,133,,False,False,False,STD,
215254,2026,regular,2025-11-04T00:00:00.000Z,Davidson,A-10,DeSales,,20252026,,False,63,,1231,,False,True,False,STD,
215254,2026,regular,2025-11-04T00:00:00.000Z,DeSales,,Davidson,A-10,20252026,,False,1231,,63,,False,False,False,STD,
215247,2026,regular,2025-11-04T00:00:00.000Z,The Citadel,SoCon,Erskine,,20252026,,False,299,,497,,False,True,False,STD,
215247,2026,regular,2025-11-04T00:00:00.000Z,Erskine,,The Citadel,SoCon,20252026,,False,497,,299,,False,False,False,STD,
215251,2026,regular,2025-11-04T00:00:00.000Z,Ohio,MAC,Arkansas State,Sun Belt,20252026,,False,215,,13,,False,True,False,STD,
215251,2026,regular,2025-11-04T00:00:00.000Z,Arkansas State,Sun Belt,Ohio,MAC,20252026,,False,13,,215,,False,False,False,STD,
212755,2026,regular,2025-11-04T00:00:00.000Z,Bowling Green,MAC,Texas State,Sun Belt,20252026,,False,28,,297,,False,True,False,STD,
212755,2026,regular,2025-11-04T00:00:00.000Z,Texas State,Sun Belt,Bowling Green,MAC,20252026,,False,297,,28,,False,False,False,STD,
209768,2026,regular,2025-11-04T00:00:00.000Z,Dayton,A-10,Canisius,MAAC,20252026,,False,64,,42,,False,True,False,STD,
209768,2026,regular,2025-11-04T00:00:00.000Z,Canisius,MAAC,Dayton,A-10,20252026,,False,42,,64,,False,False,False,STD,
209785,2026,regular,2025-11-04T00:00:00.000Z,Virginia Tech,ACC,Charleston Southern,Big South,20252026,,False,340,,47,,False,True,False,STD,
209785,2026,regular,2025-11-04T00:00:00.000Z,Charleston Southern,Big South,Virginia Tech,ACC,20252026,,False,47,,340,,False,False,False,STD,
209781,2026,regular,2025-11-04T00:00:00.000Z,Bucknell,Patriot,Delaware,CUSA,20252026,,False,32,,66,,False,True,False,STD,
209781,2026,regular,2025-11-04T00:00:00.000Z,Delaware,CUSA,Bucknell,Patriot,20252026,,False,66,,32,,False,False,False,STD,
212756,2026,regular,2025-11-04T00:00:00.000Z,Wright State,Horizon,Franklin,,20252026,,False,357,,608,,False,True,False,STD,
212756,2026,regular,2025-11-04T00:00:00.000Z,Franklin,,Wright State,Horizon,20252026,,False,608,,357,,False,False,False,STD,
209769,2026,regular,2025-11-04T00:15:00.000Z,Xavier,Big East,Marist,MAAC,20252026,,False,359,,156,,False,True,False,STD,
209769,2026,regular,2025-11-04T00:15:00.000Z,Marist,MAAC,Xavier,Big East,20252026,,False,156,,359,,False,False,False,STD,
209773,2026,regular,2025-11-04T00:15:00.000Z,Providence,Big East,Holy Cross,Patriot,20252026,,False,235,,111,,False,True,False,STD,
209773,2026,regular,2025-11-04T00:15:00.000Z,Holy Cross,Patriot,Providence,Big East,20252026,,False,111,,235,,False,False,False,STD,
212725,2026,regular,2025-11-04T00:30:00.000Z,Grambling,SWAC,Huston-Tillotson,,20252026,,False,103,,1007,,False,True,False,STD,
212725,2026,regular,2025-11-04T00:30:00.000Z,Huston-Tillotson,,Grambling,SWAC,20252026,,False,1007,,103,,False,False,False,STD,
212730,2026,regular,2025-11-04T00:30:00.000Z,UAB,American,Mississippi Valley State,SWAC,20252026,,False,305,,175,,False,True,False,STD,
212730,2026,regular,2025-11-04T00:30:00.000Z,Mississippi Valley State,SWAC,UAB,American,20252026,,False,175,,305,,False,False,False,STD,
215259,2026,regular,2025-11-04T00:30:00.000Z,McNeese,Southland,Champion Christian,,20252026,,False,162,,557,,False,True,False,STD,
215259,2026,regular,2025-11-04T00:30:00.000Z,Champion Christian,,McNeese,Southland,20252026,,False,557,,162,,False,False,False,STD,
212761,2026,regular,2025-11-04T00:30:00.000Z,Western Kentucky,CUSA,Tennessee Tech,OVC,20252026,,False,350,,291,,False,True,False,STD,
212761,2026,regular,2025-11-04T00:30:00.000Z,Tennessee Tech,OVC,Western Kentucky,CUSA,20252026,,False,291,,350,,False,False,False,STD,
212762,2026,regular,2025-11-04T00:30:00.000Z,Georgia,SEC,Bellarmine,ASUN,20252026,,False,98,,21,,False,True,False,STD,
212762,2026,regular,2025-11-04T00:30:00.000Z,Bellarmine,ASUN,Georgia,SEC,20252026,,False,21,,98,,False,False,False,STD,
209787,2026,regular,2025-11-04T00:30:00.000Z,Belmont,MVC,Air Force,Mountain West,20252026,,False,22,,2,,False,True,False,STD,
209787,2026,regular,2025-11-04T00:30:00.000Z,Air Force,Mountain West,Belmont,MVC,20252026,,False,2,,22,,False,False,False,STD,
212728,2026,regular,2025-11-04T00:30:00.000Z,Seton Hall,Big East,Saint Peter's,MAAC,20252026,,False,263,,254,,False,True,False,STD,
212728,2026,regular,2025-11-04T00:30:00.000Z,Saint Peter's,MAAC,Seton Hall,Big East,20252026,,False,254,,263,,False,False,False,STD,
212774,2026,regular,2025-11-04T00:30:00.000Z,Georgia Tech,ACC,Maryland Eastern Shore,MEAC,20252026,,False,101,,159,,False,True,False,STD,
212774,2026,regular,2025-11-04T00:30:00.000Z,Maryland Eastern Shore,MEAC,Georgia Tech,ACC,20252026,,False,159,,101,,False,False,False,STD,
212804,2026,regular,2025-11-04T00:30:00.000Z,Northeastern,CAA,Boston University,Patriot,20252026,,False,205,,27,,False,True,False,STD,
212804,2026,regular,2025-11-04T00:30:00.000Z,Boston University,Patriot,Northeastern,CAA,20252026,,False,27,,205,,False,False,False,STD,
212806,2026,regular,2025-11-04T00:30:00.000Z,Sam Houston,CUSA,LeTourneau,,20252026,,False,255,,648,,False,True,False,STD,
212806,2026,regular,2025-11-04T00:30:00.000Z,LeTourneau,,Sam Houston,CUSA,20252026,,False,648,,255,,False,False,False,STD,
212777,2026,regular,2025-11-04T00:30:00.000Z,Presbyterian,Big South,Navy,Patriot,20252026,,False,233,,187,,False,True,False,STD,
212777,2026,regular,2025-11-04T00:30:00.000Z,Navy,Patriot,Presbyterian,Big South,20252026,,False,187,,233,,False,False,False,STD,
209753,2026,regular,2025-11-04T01:00:00.000Z,Wake Forest,ACC,American University,Patriot,20252026,,False,342,,8,,False,True,False,STD,
209753,2026,regular,2025-11-04T01:00:00.000Z,American University,Patriot,Wake Forest,ACC,20252026,,False,8,,342,,False,False,False,STD,
212783,2026,regular,2025-11-04T01:00:00.000Z,Baylor,Big 12,UT Rio Grande Valley,Southland,20252026,,False,20,,326,,False,True,False,STD,
212783,2026,regular,2025-11-04T01:00:00.000Z,UT Rio Grande Valley,Southland,Baylor,Big 12,20252026,,False,326,,20,,False,False,False,STD,
209762,2026,regular,2025-11-04T01:00:00.000Z,Saint Louis,A-10,Southeast Missouri State,OVC,20252026,,False,252,,272,,False,True,False,STD,
209762,2026,regular,2025-11-04T01:00:00.000Z,Southeast Missouri State,OVC,Saint Louis,A-10,20252026,,False,272,,252,,False,False,False,STD,
212727,2026,regular,2025-11-04T01:00:00.000Z,Wisconsin,Big Ten,Campbell,CAA,20252026,,False,355,,41,,False,True,False,STD,
212727,2026,regular,2025-11-04T01:00:00.000Z,Campbell,CAA,Wisconsin,Big Ten,20252026,,False,41,,355,,False,False,False,STD,
209765,2026,regular,2025-11-04T01:00:00.000Z,George Washington,A-10,Maine,Am. East,20252026,,False,96,,154,,False,True,False,STD,
209765,2026,regular,2025-11-04T01:00:00.000Z,Maine,Am. East,George Washington,A-10,20252026,,False,154,,96,,False,False,False,STD,
215261,2026,regular,2025-11-04T01:00:00.000Z,Texas A&M,SEC,Northwestern State,Southland,20252026,,False,293,,211,,False,True,False,STD,
215261,2026,regular,2025-11-04T01:00:00.000Z,Northwestern State,Southland,Texas A&M,SEC,20252026,,False,211,,293,,False,False,False,STD,
209755,2026,regular,2025-11-04T01:00:00.000Z,SMU,ACC,Tarleton State,WAC,20252026,,False,248,,288,,False,True,False,STD,
209755,2026,regular,2025-11-04T01:00:00.000Z,Tarleton State,WAC,SMU,ACC,20252026,,False,288,,248,,False,False,False,STD,
215260,2026,regular,2025-11-04T01:00:00.000Z,Kansas City,Summit,Evangel,,20252026,,False,130,,1129,,False,True,False,STD,
215260,2026,regular,2025-11-04T01:00:00.000Z,Evangel,,Kansas City,Summit,20252026,,False,1129,,130,,False,False,False,STD,
209777,2026,regular,2025-11-04T01:00:00.000Z,Iowa State,Big 12,Fairleigh Dickinson,NEC,20252026,,False,125,,84,,False,True,False,STD,
209777,2026,regular,2025-11-04T01:00:00.000Z,Fairleigh Dickinson,NEC,Iowa State,Big 12,20252026,,False,84,,125,,False,False,False,STD,
215263,2026,regular,2025-11-04T01:00:00.000Z,Southern Illinois,MVC,McKendree,,20252026,,False,273,,1158,,False,True,False,STD,
215263,2026,regular,2025-11-04T01:00:00.000Z,McKendree,,Southern Illinois,MVC,20252026,,False,1158,,273,,False,False,False,STD,
212807,2026,regular,2025-11-04T01:00:00.000Z,Alabama A&M,SWAC,Blue Mountain,,20252026,,False,4,,851,,False,True,False,STD,
