gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
47994,2017,regular,2016-11-11T20:05:00.000Z,Eastern Washington,Big Sky,Linfield College,,20162017,,False,80,,833,,False,True,False,STD,
47994,2017,regular,2016-11-11T20:05:00.000Z,Linfield College,,Eastern Washington,Big Sky,20162017,,False,833,,80,,False,False,False,STD,
47995,2017,regular,2016-11-11T21:00:00.000Z,Massachusetts,A-10,UMass Lowell,Am. East,20162017,,False,161,,318,,False,True,False,STD,
47995,2017,regular,2016-11-11T21:00:00.000Z,UMass Lowell,Am. East,Massachusetts,A-10,20162017,,False,318,,161,,False,False,False,STD,
47996,2017,regular,2016-11-11T22:30:00.000Z,North Carolina A&T,MEAC,Greensboro College,,20162017,,False,198,,954,,False,True,False,STD,
47996,2017,regular,2016-11-11T22:30:00.000Z,Greensboro College,,North Carolina A&T,MEAC,20162017,,False,954,,198,,False,False,False,STD,
47971,2017,regular,2016-11-11T23:30:00.000Z,Villanova,Big East,Lafayette,Patriot,20162017,,False,338,,138,,False,True,False,STD,
47971,2017,regular,2016-11-11T23:30:00.000Z,Lafayette,Patriot,Villanova,Big East,20162017,,False,138,,338,,False,False,False,STD,
47997,2017,regular,2016-11-11T23:30:00.000Z,Marquette,Big East,Vanderbilt,SEC,20162017,,False,157,,336,,True,True,False,TRNMNT,
47997,2017,regular,2016-11-11T23:30:00.000Z,Vanderbilt,SEC,Marquette,Big East,20162017,,False,336,,157,,True,False,False,TRNMNT,
47998,2017,regular,2016-11-11T23:30:00.000Z,South Carolina,SEC,Louisiana Tech,CUSA,20162017,,False,266,,149,,False,True,False,STD,
47998,2017,regular,2016-11-11T23:30:00.000Z,Louisiana Tech,CUSA,South Carolina,SEC,20162017,,False,149,,266,,False,False,False,STD,
48027,2017,regular,2016-11-12T00:00:00.000Z,Cincinnati,American,Brown,Ivy,20162017,,False,51,,30,,False,True,False,STD,
48027,2017,regular,2016-11-12T00:00:00.000Z,Brown,Ivy,Cincinnati,American,20162017,,False,30,,51,,False,False,False,STD,
48024,2017,regular,2016-11-12T00:00:00.000Z,Richmond,A-10,VMI,SoCon,20162017,,False,242,,334,,False,True,False,STD,
48024,2017,regular,2016-11-12T00:00:00.000Z,VMI,SoCon,Richmond,A-10,20162017,,False,334,,242,,False,False,False,STD,
48023,2017,regular,2016-11-12T00:00:00.000Z,East Tennessee State,SoCon,Fordham,A-10,20162017,,False,75,,91,,False,True,False,STD,
48023,2017,regular,2016-11-12T00:00:00.000Z,Fordham,A-10,East Tennessee State,SoCon,20162017,,False,91,,75,,False,False,False,STD,
48021,2017,regular,2016-11-12T00:00:00.000Z,Oakland,Horizon,Bowling Green,MAC,20162017,,False,214,,28,,False,True,False,STD,
48021,2017,regular,2016-11-12T00:00:00.000Z,Bowling Green,MAC,Oakland,Horizon,20162017,,False,28,,214,,False,False,False,STD,
48019,2017,regular,2016-11-12T00:00:00.000Z,Western Michigan,MAC,Marygrove,,20162017,,False,351,,1289,,False,True,False,STD,
48019,2017,regular,2016-11-12T00:00:00.000Z,Marygrove,,Western Michigan,MAC,20162017,,False,1289,,351,,False,False,False,STD,
48013,2017,regular,2016-11-12T00:00:00.000Z,Northeastern,CAA,Boston University,Patriot,20162017,,False,205,,27,,False,True,False,STD,
48013,2017,regular,2016-11-12T00:00:00.000Z,Boston University,Patriot,Northeastern,CAA,20162017,,False,27,,205,,False,False,False,STD,
48014,2017,regular,2016-11-12T00:00:00.000Z,Dayton,A-10,Austin Peay,OVC,20162017,,False,64,,17,,False,True,False,STD,
48014,2017,regular,2016-11-12T00:00:00.000Z,Austin Peay,OVC,Dayton,A-10,20162017,,False,17,,64,,False,False,False,STD,
48017,2017,regular,2016-11-12T00:00:00.000Z,Bucknell,Patriot,Manhattan,MAAC,20162017,,False,32,,155,,False,True,False,STD,
48017,2017,regular,2016-11-12T00:00:00.000Z,Manhattan,MAAC,Bucknell,Patriot,20162017,,False,155,,32,,False,False,False,STD,
48020,2017,regular,2016-11-12T00:00:00.000Z,Central Michigan,MAC,Indiana-Kokomo,,20162017,,False,45,,1113,,False,True,False,STD,
48020,2017,regular,2016-11-12T00:00:00.000Z,Indiana-Kokomo,,Central Michigan,MAC,20162017,,False,1113,,45,,False,False,False,STD,
48022,2017,regular,2016-11-12T00:00:00.000Z,Charleston,CAA,The Citadel,SoCon,20162017,,False,46,,299,,False,True,False,STD,
48022,2017,regular,2016-11-12T00:00:00.000Z,The Citadel,SoCon,Charleston,CAA,20162017,,False,299,,46,,False,False,False,STD,
48026,2017,regular,2016-11-12T00:00:00.000Z,Presbyterian,Big South,Furman,SoCon,20162017,,False,233,,93,,False,True,False,STD,
48026,2017,regular,2016-11-12T00:00:00.000Z,Furman,SoCon,Presbyterian,Big South,20162017,,False,93,,233,,False,False,False,STD,
48030,2017,regular,2016-11-12T00:00:00.000Z,Baylor,Big 12,Oral Roberts,Summit,20162017,,False,20,,222,,False,True,False,STD,
48030,2017,regular,2016-11-12T00:00:00.000Z,Oral Roberts,Summit,Baylor,Big 12,20162017,,False,222,,20,,False,False,False,STD,
48031,2017,regular,2016-11-12T00:00:00.000Z,TCU,Big 12,St. Thomas (TX),,20162017,,False,287,,779,,False,True,False,STD,
48031,2017,regular,2016-11-12T00:00:00.000Z,St. Thomas (TX),,TCU,Big 12,20162017,,False,779,,287,,False,False,False,STD,
48036,2017,regular,2016-11-12T00:00:00.000Z,Pittsburgh,ACC,Eastern Michigan,MAC,20162017,,False,229,,79,,False,True,False,STD,
48036,2017,regular,2016-11-12T00:00:00.000Z,Eastern Michigan,MAC,Pittsburgh,ACC,20162017,,False,79,,229,,False,False,False,STD,
48039,2017,regular,2016-11-12T00:00:00.000Z,Clemson,ACC,Georgia,SEC,20162017,,False,52,,98,,False,True,False,STD,
48039,2017,regular,2016-11-12T00:00:00.000Z,Georgia,SEC,Clemson,ACC,20162017,,False,98,,52,,False,False,False,STD,
48043,2017,regular,2016-11-12T00:00:00.000Z,Tennessee,SEC,Chattanooga,SoCon,20162017,,False,292,,49,,False,True,False,TRNMNT,
48043,2017,regular,2016-11-12T00:00:00.000Z,Chattanooga,SoCon,Tennessee,SEC,20162017,,False,49,,292,,False,False,False,TRNMNT,
48018,2017,regular,2016-11-12T00:00:00.000Z,Fairfield,MAAC,Sacred Heart,NEC,20162017,,False,83,,250,,False,True,False,STD,
48018,2017,regular,2016-11-12T00:00:00.000Z,Sacred Heart,NEC,Fairfield,MAAC,20162017,,False,250,,83,,False,False,False,STD,
48011,2017,regular,2016-11-12T00:00:00.000Z,George Washington,A-10,Maryland Eastern Shore,MEAC,20162017,,False,96,,159,,False,True,False,STD,
48011,2017,regular,2016-11-12T00:00:00.000Z,Maryland Eastern Shore,MEAC,George Washington,A-10,20162017,,False,159,,96,,False,False,False,STD,
48005,2017,regular,2016-11-12T00:00:00.000Z,Seton Hall,Big East,Fairleigh Dickinson,NEC,20162017,,False,263,,84,,False,True,False,STD,
48005,2017,regular,2016-11-12T00:00:00.000Z,Fairleigh Dickinson,NEC,Seton Hall,Big East,20162017,,False,84,,263,,False,False,False,STD,
48004,2017,regular,2016-11-12T00:00:00.000Z,Florida International,CUSA,Florida Memorial,,20162017,,False,89,,956,,False,True,False,STD,
48004,2017,regular,2016-11-12T00:00:00.000Z,Florida Memorial,,Florida International,CUSA,20162017,,False,956,,89,,False,False,False,STD,
48003,2017,regular,2016-11-12T00:00:00.000Z,Old Dominion,Sun Belt,James Madison,CAA,20162017,,False,219,,129,,False,True,False,STD,
48003,2017,regular,2016-11-12T00:00:00.000Z,James Madison,CAA,Old Dominion,Sun Belt,20162017,,False,129,,219,,False,False,False,STD,
48003,2017,regular,2016-11-12T00:00:00.000Z,Old Dominion,CUSA,James Madison,CAA,20162017,,False,219,,129,,False,True,False,STD,
48003,2017,regular,2016-11-12T00:00:00.000Z,James Madison,CAA,Old Dominion,CUSA,20162017,,False,129,,219,,False,False,False,STD,
48002,2017,regular,2016-11-12T00:00:00.000Z,Delaware,CAA,Goldey-Beacom,,20162017,,False,66,,861,,False,True,False,STD,
48002,2017,regular,2016-11-12T00:00:00.000Z,Goldey-Beacom,,Delaware,CAA,20162017,,False,861,,66,,False,False,False,STD,
48001,2017,regular,2016-11-12T00:00:00.000Z,Hofstra,CAA,Coppin State,MEAC,20162017,,False,110,,59,,False,True,False,STD,
48001,2017,regular,2016-11-12T00:00:00.000Z,Coppin State,MEAC,Hofstra,CAA,20162017,,False,59,,110,,False,False,False,STD,
48000,2017,regular,2016-11-12T00:00:00.000Z,Air Force,Mountain West,McPherson,,20162017,,False,2,,1288,,False,True,False,STD,
48000,2017,regular,2016-11-12T00:00:00.000Z,McPherson,,Air Force,Mountain West,20162017,,False,1288,,2,,False,False,False,STD,
47999,2017,regular,2016-11-12T00:00:00.000Z,Northern Kentucky,Horizon,Earlham College,,20162017,,False,210,,588,,False,True,False,STD,
47999,2017,regular,2016-11-12T00:00:00.000Z,Earlham College,,Northern Kentucky,Horizon,20162017,,False,588,,210,,False,False,False,STD,
48010,2017,regular,2016-11-12T00:00:00.000Z,Detroit Mercy,Horizon,Adrian,,20162017,,False,69,,1152,,False,True,False,STD,
48010,2017,regular,2016-11-12T00:00:00.000Z,Adrian,,Detroit Mercy,Horizon,20162017,,False,1152,,69,,False,False,False,STD,
48006,2017,regular,2016-11-12T00:00:00.000Z,Long Island University,NEC,John Jay College,,20162017,,False,146,,671,,False,True,False,STD,
48006,2017,regular,2016-11-12T00:00:00.000Z,John Jay College,,Long Island University,NEC,20162017,,False,671,,146,,False,False,False,STD,
48007,2017,regular,2016-11-12T00:00:00.000Z,Robert Morris,NEC,Pennsylvania,Ivy,20162017,,False,244,,227,,False,True,False,STD,
48007,2017,regular,2016-11-12T00:00:00.000Z,Pennsylvania,Ivy,Robert Morris,NEC,20162017,,False,227,,244,,False,False,False,STD,
48008,2017,regular,2016-11-12T00:00:00.000Z,Stony Brook,Am. East,Columbia,Ivy,20162017,,False,285,,58,,False,True,False,STD,
48008,2017,regular,2016-11-12T00:00:00.000Z,Columbia,Ivy,Stony Brook,Am. East,20162017,,False,58,,285,,False,False,False,STD,
48012,2017,regular,2016-11-12T00:00:00.000Z,Duquesne,A-10,Loyola Maryland,Patriot,20162017,,False,73,,152,,False,True,False,STD,
48012,2017,regular,2016-11-12T00:00:00.000Z,Loyola Maryland,Patriot,Duquesne,A-10,20162017,,False,152,,73,,False,False,False,STD,
48015,2017,regular,2016-11-12T00:00:00.000Z,Monmouth,MAAC,Drexel,CAA,20162017,,False,178,,71,,False,True,False,STD,
48015,2017,regular,2016-11-12T00:00:00.000Z,Drexel,CAA,Monmouth,MAAC,20162017,,False,71,,178,,False,False,False,STD,
48016,2017,regular,2016-11-12T00:00:00.000Z,Hampton,MEAC,Rider,MAAC,20162017,,False,106,,243,,False,True,False,STD,
48016,2017,regular,2016-11-12T00:00:00.000Z,Rider,MAAC,Hampton,MEAC,20162017,,False,243,,106,,False,False,False,STD,
48025,2017,regular,2016-11-12T00:00:00.000Z,VCU,A-10,UNC Asheville,Big South,20162017,,False,333,,319,,False,True,False,STD,
48025,2017,regular,2016-11-12T00:00:00.000Z,UNC Asheville,Big South,VCU,A-10,20162017,,False,319,,333,,False,False,False,STD,
47973,2017,regular,2016-11-12T00:00:00.000Z,UNC Greensboro,SoCon,Virginia,ACC,20162017,,False,320,,339,,False,True,False,STD,
47973,2017,regular,2016-11-12T00:00:00.000Z,Virginia,ACC,UNC Greensboro,SoCon,20162017,,False,339,,320,,False,False,False,STD,
48009,2017,regular,2016-11-12T00:00:00.000Z,Central Connecticut,NEC,Hartford,Am. East,20162017,,False,44,,363,,False,True,False,STD,
48009,2017,regular,2016-11-12T00:00:00.000Z,Hartford,Am. East,Central Connecticut,NEC,20162017,,False,363,,44,,False,False,False,STD,
48045,2017,regular,2016-11-12T00:00:00.000Z,Kentucky,SEC,Stephen F. Austin,Southland,20162017,,False,135,,282,,False,True,False,STD,
48045,2017,regular,2016-11-12T00:00:00.000Z,Stephen F. Austin,Southland,Kentucky,SEC,20162017,,False,282,,135,,False,False,False,STD,
48044,2017,regular,2016-11-12T00:00:00.000Z,Ole Miss,SEC,UT Martin,OVC,20162017,,False,220,,325,,False,True,False,STD,
48044,2017,regular,2016-11-12T00:00:00.000Z,UT Martin,OVC,Ole Miss,SEC,20162017,,False,325,,220,,False,False,False,STD,
48042,2017,regular,2016-11-12T00:00:00.000Z,Michigan State,Big Ten,Arizona,Pac-12,20162017,,False,169,,11,,True,True,False,STD,
48042,2017,regular,2016-11-12T00:00:00.000Z,Arizona,Pac-12,Michigan State,Big Ten,20162017,,False,11,,169,,True,False,False,STD,
48041,2017,regular,2016-11-12T00:00:00.000Z,Penn State,Big Ten,UAlbany,Am. East,20162017,,False,226,,306,,False,True,False,STD,
48041,2017,regular,2016-11-12T00:00:00.000Z,UAlbany,Am. East,Penn State,Big Ten,20162017,,False,306,,226,,False,False,False,STD,
48040,2017,regular,2016-11-12T00:00:00.000Z,Rutgers,Big Ten,Molloy,,20162017,,False,245,,866,,False,True,False,STD,
48040,2017,regular,2016-11-12T00:00:00.000Z,Molloy,,Rutgers,Big Ten,20162017,,False,866,,245,,False,False,False,STD,
48038,2017,regular,2016-11-12T00:00:00.000Z,Miami,ACC,Western Carolina,SoCon,20162017,,False,168,,348,,False,True,False,STD,
48038,2017,regular,2016-11-12T00:00:00.000Z,Western Carolina,SoCon,Miami,ACC,20162017,,False,348,,168,,False,False,False,STD,
48035,2017,regular,2016-11-12T00:00:00.000Z,Duke,ACC,Marist,MAAC,20162017,,False,72,,156,,False,True,False,STD,
48035,2017,regular,2016-11-12T00:00:00.000Z,Marist,MAAC,Duke,ACC,20162017,,False,156,,72,,False,False,False,STD,
48034,2017,regular,2016-11-12T00:00:00.000Z,Boston College,ACC,Nicholls,Southland,20162017,,False,26,,195,,False,True,False,STD,
48034,2017,regular,2016-11-12T00:00:00.000Z,Nicholls,Southland,Boston College,ACC,20162017,,False,195,,26,,False,False,False,STD,
48033,2017,regular,2016-11-12T00:00:00.000Z,Washington State,Pac-12,Montana State,Big Sky,20162017,,False,344,,180,,False,True,False,STD,
48033,2017,regular,2016-11-12T00:00:00.000Z,Montana State,Big Sky,Washington State,Pac-12,20162017,,False,180,,344,,False,False,False,STD,
48032,2017,regular,2016-11-12T00:00:00.000Z,Georgia State,Sun Belt,Thomas (GA),,20162017,,False,100,,1215,,False,True,False,STD,
48032,2017,regular,2016-11-12T00:00:00.000Z,Thomas (GA),,Georgia State,Sun Belt,20162017,,False,1215,,100,,False,False,False,STD,
48029,2017,regular,2016-11-12T00:00:00.000Z,South Florida,American,Florida A&M,MEAC,20162017,,False,271,,85,,False,True,False,STD,
48029,2017,regular,2016-11-12T00:00:00.000Z,Florida A&M,MEAC,South Florida,American,20162017,,False,85,,271,,False,False,False,STD,
48028,2017,regular,2016-11-12T00:00:00.000Z,Temple,American,La Salle,A-10,20162017,,False,289,,137,,False,True,False,STD,
48028,2017,regular,2016-11-12T00:00:00.000Z,La Salle,A-10,Temple,American,20162017,,False,137,,289,,False,False,False,STD,
47979,2017,regular,2016-11-12T00:00:00.000Z,UConn,Big East,Wagner,NEC,20162017,,False,314,,341,,False,True,False,STD,
47979,2017,regular,2016-11-12T00:00:00.000Z,Wagner,NEC,UConn,Big East,20162017,,False,341,,314,,False,False,False,STD,
47979,2017,regular,2016-11-12T00:00:00.000Z,UConn,American,Wagner,NEC,20162017,,False,314,,341,,False,True,False,STD,
47979,2017,regular,2016-11-12T00:00:00.000Z,Wagner,NEC,UConn,American,20162017,,False,341,,314,,False,False,False,STD,
47976,2017,regular,2016-11-12T00:00:00.000Z,Purdue,Big Ten,McNeese,Southland,20162017,,False,236,,162,,False,True,False,STD,
47976,2017,regular,2016-11-12T00:00:00.000Z,McNeese,Southland,Purdue,Big Ten,20162017,,False,162,,236,,False,False,False,STD,
47974,2017,regular,2016-11-12T00:00:00.000Z,Louisville,ACC,Evansville,MVC,20162017,,False,150,,82,,False,True,False,STD,
47974,2017,regular,2016-11-12T00:00:00.000Z,Evansville,MVC,Louisville,ACC,20162017,,False,82,,150,,False,False,False,STD,
47972,2017,regular,2016-11-12T00:00:00.000Z,Xavier,Big East,Lehigh,Patriot,20162017,,False,359,,141,,False,True,False,STD,
47972,2017,regular,2016-11-12T00:00:00.000Z,Lehigh,Patriot,Xavier,Big East,20162017,,False,141,,359,,False,False,False,STD,
48037,2017,regular,2016-11-12T00:00:00.000Z,NC State,ACC,Georgia Southern,Sun Belt,20162017,,False,185,,99,,False,True,False,STD,
48037,2017,regular,2016-11-12T00:00:00.000Z,Georgia Southern,Sun Belt,NC State,ACC,20162017,,False,99,,185,,False,False,False,STD,
47985,2017,regular,2016-11-12T00:00:00.000Z,Maryland,Big Ten,American University,Patriot,20162017,,False,160,,8,,False,True,False,STD,
47985,2017,regular,2016-11-12T00:00:00.000Z,American University,Patriot,Maryland,Big Ten,20162017,,False,8,,160,,False,False,False,STD,
47983,2017,regular,2016-11-12T00:00:00.000Z,Rhode Island,A-10,Dartmouth,Ivy,20162017,,False,240,,62,,False,True,False,STD,
47983,2017,regular,2016-11-12T00:00:00.000Z,Dartmouth,Ivy,Rhode Island,A-10,20162017,,False,62,,240,,False,False,False,STD,
47981,2017,regular,2016-11-12T00:00:00.000Z,West Virginia,Big 12,Mount St. Mary's,NEC,20162017,,False,347,,183,,False,True,False,STD,
47981,2017,regular,2016-11-12T00:00:00.000Z,Mount St. Mary's,NEC,West Virginia,Big 12,20162017,,False,183,,347,,False,False,False,STD,
47980,2017,regular,2016-11-12T00:00:00.000Z,Syracuse,ACC,Colgate,Patriot,20162017,,False,286,,55,,False,True,False,STD,
47980,2017,regular,2016-11-12T00:00:00.000Z,Colgate,Patriot,Syracuse,ACC,20162017,,False,55,,286,,False,False,False,STD,
48046,2017,regular,2016-11-12T00:30:00.000Z,UNC Wilmington,CAA,Claflin,,20162017,,False,321,,1290,,False,True,False,STD,
48046,2017,regular,2016-11-12T00:30:00.000Z,Claflin,,UNC Wilmington,CAA,20162017,,False,1290,,321,,False,False,False,STD,
48047,2017,regular,2016-11-12T00:30:00.000Z,Binghamton,Am. East,Cornell,Ivy,20162017,,False,24,,60,,False,True,False,STD,
48047,2017,regular,2016-11-12T00:30:00.000Z,Cornell,Ivy,Binghamton,Am. East,20162017,,False,60,,24,,False,False,False,STD,
48048,2017,regular,2016-11-12T00:30:00.000Z,Tennessee State,OVC,UC Davis,Big West,20162017,,False,290,,307,,True,True,False,TRNMNT,
48048,2017,regular,2016-11-12T00:30:00.000Z,UC Davis,Big West,Tennessee State,OVC,20162017,,False,307,,290,,True,False,False,TRNMNT,
48049,2017,regular,2016-11-12T00:30:00.000Z,Texas Tech,Big 12,Houston Christian,Southland,20162017,,False,298,,112,,False,True,False,STD,
48049,2017,regular,2016-11-12T00:30:00.000Z,Houston Christian,Southland,Texas Tech,Big 12,20162017,,False,112,,298,,False,False,False,STD,
48050,2017,regular,2016-11-12T00:30:00.000Z,Wake Forest,ACC,Radford,Big South,20162017,,False,342,,239,,False,True,False,STD,
48050,2017,regular,2016-11-12T00:30:00.000Z,Radford,Big South,Wake Forest,ACC,20162017,,False,239,,342,,False,False,False,STD,
48051,2017,regular,2016-11-12T00:30:00.000Z,Florida,SEC,Florida Gulf Coast,ASUN,20162017,,False,87,,88,,True,True,False,STD,
48051,2017,regular,2016-11-12T00:30:00.000Z,Florida Gulf Coast,ASUN,Florida,SEC,20162017,,False,88,,87,,True,False,False,STD,
48052,2017,regular,2016-11-12T00:45:00.000Z,NJIT,ASUN,Sarah Lawrence,,20162017,,False,186,,753,,False,True,False,STD,
48052,2017,regular,2016-11-12T00:45:00.000Z,Sarah Lawrence,,NJIT,ASUN,20162017,,False,753,,186,,False,False,False,STD,
48053,2017,regular,2016-11-12T00:45:00.000Z,Morehead State,OVC,Kentucky Christian,,20162017,,False,181,,590,,False,True,False,STD,
48053,2017,regular,2016-11-12T00:45:00.000Z,Kentucky Christian,,Morehead State,OVC,20162017,,False,590,,181,,False,False,False,STD,
47984,2017,regular,2016-11-12T01:00:00.000Z,Iowa State,Big 12,Savannah State,MEAC,20162017,,False,125,,380,,False,True,False,STD,
47984,2017,regular,2016-11-12T01:00:00.000Z,Savannah State,MEAC,Iowa State,Big 12,20162017,,False,380,,125,,False,False,False,STD,
48076,2017,regular,2016-11-12T01:00:00.000Z,East Carolina,American,Grambling,SWAC,20162017,,False,74,,103,,False,True,False,STD,
48076,2017,regular,2016-11-12T01:00:00.000Z,Grambling,SWAC,East Carolina,American,20162017,,False,103,,74,,False,False,False,STD,
48075,2017,regular,2016-11-12T01:00:00.000Z,SMU,American,Gardner-Webb,Big South,20162017,,False,248,,94,,False,True,False,STD,
48075,2017,regular,2016-11-12T01:00:00.000Z,Gardner-Webb,Big South,SMU,American,20162017,,False,94,,248,,False,False,False,STD,
48074,2017,regular,2016-11-12T01:00:00.000Z,Houston,American,Morgan State,MEAC,20162017,,False,113,,182,,False,True,False,STD,
48074,2017,regular,2016-11-12T01:00:00.000Z,Morgan State,MEAC,Houston,American,20162017,,False,182,,113,,False,False,False,STD,
48073,2017,regular,2016-11-12T01:00:00.000Z,Saint Louis,A-10,Ball State,MAC,20162017,,False,252,,19,,False,True,False,STD,
48073,2017,regular,2016-11-12T01:00:00.000Z,Ball State,MAC,Saint Louis,A-10,20162017,,False,19,,252,,False,False,False,STD,
48072,2017,regular,2016-11-12T01:00:00.000Z,Niagara,MAAC,Buffalo,MAC,20162017,,False,194,,33,,False,True,False,STD,
48072,2017,regular,2016-11-12T01:00:00.000Z,Buffalo,MAC,Niagara,MAAC,20162017,,False,33,,194,,False,False,False,STD,
48070,2017,regular,2016-11-12T01:00:00.000Z,Eastern Kentucky,OVC,IU Indianapolis,Summit,20162017,,False,78,,115,,False,True,False,STD,
48070,2017,regular,2016-11-12T01:00:00.000Z,IU Indianapolis,Summit,Eastern Kentucky,OVC,20162017,,False,115,,78,,False,False,False,STD,
48069,2017,regular,2016-11-12T01:00:00.000Z,Murray State,OVC,Illinois State,MVC,20162017,,False,184,,119,,False,True,False,STD,
48069,2017,regular,2016-11-12T01:00:00.000Z,Illinois State,MVC,Murray State,OVC,20162017,,False,119,,184,,False,False,False,STD,
48068,2017,regular,2016-11-12T01:00:00.000Z,Southern Illinois,MVC,Wright State,Horizon,20162017,,False,273,,357,,False,True,False,STD,
48068,2017,regular,2016-11-12T01:00:00.000Z,Wright State,Horizon,Southern Illinois,MVC,20162017,,False,357,,273,,False,False,False,STD,
48067,2017,regular,2016-11-12T01:00:00.000Z,Bradley,MVC,Illinois-Springfield,,20162017,,False,29,,985,,False,True,False,STD,
48067,2017,regular,2016-11-12T01:00:00.000Z,Illinois-Springfield,,Bradley,MVC,20162017,,False,985,,29,,False,False,False,STD,
48066,2017,regular,2016-11-12T01:00:00.000Z,Stetson,ASUN,Webber International,,20162017,,False,283,,802,,False,True,False,STD,
48066,2017,regular,2016-11-12T01:00:00.000Z,Webber International,,Stetson,ASUN,20162017,,False,802,,283,,False,False,False,STD,
48061,2017,regular,2016-11-12T01:00:00.000Z,Elon,CAA,William Peace,,20162017,,False,81,,522,,False,True,False,STD,
48061,2017,regular,2016-11-12T01:00:00.000Z,William Peace,,Elon,CAA,20162017,,False,522,,81,,False,False,False,STD,
48071,2017,regular,2016-11-12T01:00:00.000Z,Northern Illinois,MAC,Indiana State,MVC,20162017,,False,208,,122,,False,True,False,STD,
48071,2017,regular,2016-11-12T01:00:00.000Z,Indiana State,MVC,Northern Illinois,MAC,20162017,,False,122,,208,,False,False,False,STD,
48077,2017,regular,2016-11-12T01:00:00.000Z,Tulsa,American,Jacksonville State,ASUN,20162017,,False,304,,128,,False,True,False,STD,
48077,2017,regular,2016-11-12T01:00:00.000Z,Jacksonville State,ASUN,Tulsa,American,20162017,,False,128,,304,,False,False,False,STD,
48077,2017,regular,2016-11-12T01:00:00.000Z,Tulsa,American,Jacksonville State,OVC,20162017,,False,304,,128,,False,True,False,STD,
48077,2017,regular,2016-11-12T01:00:00.000Z,Jacksonville State,OVC,Tulsa,American,20162017,,False,128,,304,,False,False,False,STD,
48080,2017,regular,2016-11-12T01:00:00.000Z,Troy,Sun Belt,Toccoa Falls,,20162017,,False,302,,577,,False,True,False,STD,
48080,2017,regular,2016-11-12T01:00:00.000Z,Toccoa Falls,,Troy,Sun Belt,20162017,,False,577,,302,,False,False,False,STD,
48065,2017,regular,2016-11-12T01:00:00.000Z,Charlotte,CUSA,Newberry,,20162017,,False,48,,526,,False,True,False,STD,
48065,2017,regular,2016-11-12T01:00:00.000Z,Newberry,,Charlotte,CUSA,20162017,,False,526,,48,,False,False,False,STD,
48064,2017,regular,2016-11-12T01:00:00.000Z,North Texas,CUSA,Sul Ross State,,20162017,,False,204,,563,,False,True,False,STD,
48064,2017,regular,2016-11-12T01:00:00.000Z,Sul Ross State,,North Texas,CUSA,20162017,,False,563,,204,,False,False,False,STD,
48063,2017,regular,2016-11-12T01:00:00.000Z,Southern Miss,CUSA,Tougaloo,,20162017,,False,275,,1133,,False,True,False,STD,
48063,2017,regular,2016-11-12T01:00:00.000Z,Tougaloo,,Southern Miss,CUSA,20162017,,False,1133,,275,,False,False,False,STD,
