id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
48004,400919385,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,89,Florida International,13.0,CUSA,,956,Florida Memorial,,,,353,Ocean Bank Convocation Center,Miami,FL
48003,400919470,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,219,Old Dominion,29.0,Sun Belt,,129,James Madison,12.0,CAA,,68,Chartway Arena,Norfolk,VA
48003,400919470,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,219,Old Dominion,13.0,CUSA,,129,James Madison,12.0,CAA,,68,Chartway Arena,Norfolk,VA
48002,400919581,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,66,Delaware,12.0,CAA,,861,Goldey-Beacom,,,,35,Bob Carpenter Center,Newark,DE
48001,400919632,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,110,Hofstra,12.0,CAA,,59,Coppin State,18.0,MEAC,,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
48000,400919799,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,2,Air Force,20.0,Mountain West,,1288,McPherson,,,,179,Clune Arena,Colorado Springs,CO
47999,400924187,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,210,Northern Kentucky,14.0,Horizon,,588,Earlham College,,,,354,Truist Arena,Highland Heights,KY
48010,400918498,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,69,Detroit Mercy,14.0,Horizon,,1152,Adrian,,,,47,Calihan Hall,Detroit,MI
48006,400919133,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,146,Long Island University,21.0,NEC,,671,John Jay College,,,,293,Steinberg Wellness Center,Brooklyn,NY
48007,400919132,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,244,Robert Morris,21.0,NEC,,227,Pennsylvania,15.0,Ivy,,630,Charles L. Sewall Center,Moon Township,PA
48008,400918734,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,285,Stony Brook,4.0,Am. East,,58,Columbia,15.0,Ivy,,370,Island FCU Arena,Stony Brook,NY
48012,400918292,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,73,Duquesne,1.0,A-10,,152,Loyola Maryland,23.0,Patriot,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
48015,400917385,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,178,Monmouth,16.0,MAAC,,71,Drexel,12.0,CAA,,433,OceanFirst Bank Center,West Long Branch,NJ
48016,400917384,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,106,Hampton,18.0,MEAC,,243,Rider,16.0,MAAC,,52,Convocation Center (VA),Hampton,VA
48025,400916660,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,333,VCU,1.0,A-10,,319,UNC Asheville,9.0,Big South,,92,Siegel Center,Richmond,VA
47973,400915217,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,320,UNC Greensboro,26.0,SoCon,,339,Virginia,2.0,ACC,,57,First Horizon Coliseum,Greensboro,NC
48009,400918658,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,44,Central Connecticut,21.0,NEC,,363,Hartford,4.0,Am. East,,326,Detrick Gymnasium,New Britain,CT
48045,400910679,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,135,Kentucky,24.0,SEC,,282,Stephen F. Austin,27.0,Southland,,17,Rupp Arena,Lexington,KY
48044,400910758,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,325,UT Martin,22.0,OVC,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
48042,400915062,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,True,False,STD,169,Michigan State,10.0,Big Ten,,11,Arizona,33.0,Pac-12,,288,Stan Sheriff Center,Honolulu,HI
48041,400915164,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,306,UAlbany,4.0,Am. East,,108,Bryce Jordan Center,University Park,PA
48040,400915195,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,245,Rutgers,10.0,Big Ten,,866,Molloy,,,,213,Jersey Mike’s Arena,Piscataway,NJ
48038,400915210,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,348,Western Carolina,26.0,SoCon,,80,Watsco Center,Coral Gables,FL
48035,400915214,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,156,Marist,16.0,MAAC,,6,Cameron Indoor Stadium,Durham,NC
48034,400915216,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,195,Nicholls,27.0,Southland,,152,Conte Forum,Chestnut Hill,MA
48033,400915481,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,344,Washington State,33.0,Pac-12,,180,Montana State,8.0,Big Sky,,193,Beasley Coliseum,Pullman,WA
48032,400915895,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,100,Georgia State,29.0,Sun Belt,,1215,Thomas (GA),,,,526,Georgia State Sports Arena,Atlanta,GA
48029,400916468,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,271,South Florida,5.0,American,,85,Florida A&M,18.0,MEAC,,337,Yuengling Center,Tampa,FL
48028,400916469,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,289,Temple,5.0,American,,137,La Salle,1.0,A-10,,31,Liacouras Center,Philadelphia,PA
47979,400916467,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,314,UConn,7.0,Big East,,341,Wagner,21.0,NEC,,208,Gampel Pavilion,Storrs,CT
47979,400916467,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,314,UConn,5.0,American,,341,Wagner,21.0,NEC,,208,Gampel Pavilion,Storrs,CT
47976,400915182,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,162,McNeese,27.0,Southland,,11,Mackey Arena,West Lafayette,IN
47974,400915215,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,150,Louisville,2.0,ACC,,82,Evansville,19.0,MVC,,90,KFC Yum! Center,Louisville,KY
47972,400918291,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,359,Xavier,7.0,Big East,,141,Lehigh,23.0,Patriot,,106,Cintas Center,Cincinnati,OH
48037,400915211,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,99,Georgia Southern,29.0,Sun Belt,,74,Lenovo Center,Raleigh,NC
47985,400915018,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,8,American University,23.0,Patriot,,86,XFINITY Center,College Park,MD
47983,400918430,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,62,Dartmouth,15.0,Ivy,,135,Thomas M. Ryan Center,Kingston,RI
47981,400916117,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,347,West Virginia,6.0,Big 12,,183,Mount St. Mary's,21.0,NEC,,87,WVU Coliseum,Morgantown,WV
47980,400915212,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,286,Syracuse,2.0,ACC,,55,Colgate,23.0,Patriot,,88,JMA Wireless Dome,Syracuse,NY
48046,400919782,20162017,2017,regular,,2016-11-12T00:30:00.000Z,False,False,False,STD,321,UNC Wilmington,12.0,CAA,,1290,Claflin,,,,51,Trask Coliseum,Wilmington,NC
48047,400918629,20162017,2017,regular,,2016-11-12T00:30:00.000Z,False,False,False,STD,24,Binghamton,4.0,Am. East,,60,Cornell,15.0,Ivy,,244,Events Center (Binghamton),Binghamton,NY
48048,400917665,20162017,2017,regular,,2016-11-12T00:30:00.000Z,False,True,False,TRNMNT,290,Tennessee State,22.0,OVC,,307,UC Davis,11.0,Big West,,352,Leavey Center,Santa Clara,CA
48049,400916120,20162017,2017,regular,,2016-11-12T00:30:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,112,Houston Christian,27.0,Southland,,201,United Supermarkets Arena,Lubbock,TX
48050,400915218,20162017,2017,regular,,2016-11-12T00:30:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,239,Radford,9.0,Big South,,153,LJVM Coliseum,Winston-Salem,NC
48051,400910632,20162017,2017,regular,,2016-11-12T00:30:00.000Z,False,True,False,STD,87,Florida,24.0,SEC,,88,Florida Gulf Coast,3.0,ASUN,,631,Veterans Memorial Arena,Jacksonville,FL
48052,400918818,20162017,2017,regular,,2016-11-12T00:45:00.000Z,False,False,False,STD,186,NJIT,3.0,ASUN,,753,Sarah Lawrence,,,,632,Fleisher Center,Newark,NJ
48053,400917661,20162017,2017,regular,,2016-11-12T00:45:00.000Z,False,False,False,STD,181,Morehead State,22.0,OVC,,590,Kentucky Christian,,,,216,Ellis T. Johnson Arena,Morehead,KY
47984,400916122,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,380,Savannah State,18.0,MEAC,,4,Hilton Coliseum,Ames,IA
48076,400916471,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,74,East Carolina,5.0,American,,103,Grambling,25.0,SWAC,,55,Minges Coliseum,Greenville,NC
48075,400916472,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,248,SMU,5.0,American,,94,Gardner-Webb,9.0,Big South,,162,Moody Coliseum,Dallas,TX
48074,400916473,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,113,Houston,5.0,American,,182,Morgan State,18.0,MEAC,,3,Fertitta Center,Houston,TX
48073,400916994,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,19,Ball State,17.0,MAC,,321,Chaifetz Arena,St. Louis,MO
48072,400916996,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,194,Niagara,16.0,MAAC,,33,Buffalo,17.0,MAC,,39,Gallagher Center,Niagara Falls,NY
48070,400917660,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,78,Eastern Kentucky,22.0,OVC,,115,IU Indianapolis,28.0,Summit,,441,Baptist Health Arena,Richmond,KY
48069,400917662,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,184,Murray State,22.0,OVC,,119,Illinois State,19.0,MVC,,112,CFSB Center,Murray,KY
48068,400918132,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,273,Southern Illinois,19.0,MVC,,357,Wright State,14.0,Horizon,,281,Banterra Center,Carbondale,IL
48067,400918249,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,985,Illinois-Springfield,,,,121,Carver Arena,Peoria,IL
48066,400918856,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,283,Stetson,3.0,ASUN,,802,Webber International,,,,83,Edmunds Center,DeLand,FL
48061,400919616,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,81,Elon,12.0,CAA,,522,William Peace,,,,588,Alumni Gym (Elon University),Elon,NC
48071,400916997,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,208,Northern Illinois,17.0,MAC,,122,Indiana State,19.0,MVC,,255,NIU Convocation Center,Dekalb,IL
48077,400916470,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,304,Tulsa,5.0,American,,128,Jacksonville State,3.0,ASUN,,115,Reynolds Center,Tulsa,OK
48077,400916470,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,304,Tulsa,5.0,American,,128,Jacksonville State,22.0,OVC,,115,Reynolds Center,Tulsa,OK
48080,400915897,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,302,Troy,29.0,Sun Belt,,577,Toccoa Falls,,,,65,Trojan Arena,Troy,AL
48065,400919344,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,48,Charlotte,13.0,CUSA,,526,Newberry,,,,134,Halton Arena,Charlotte,NC
48064,400919454,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,204,North Texas,13.0,CUSA,,563,Sul Ross State,,,,200,The Super Pit,Denton,TX
48063,400919497,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,275,Southern Miss,13.0,CUSA,,1133,Tougaloo,,,,130,Reed Green Coliseum,Hattiesburg,MS
48062,400919508,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,305,UAB,13.0,CUSA,,14,Arkansas-Pine Bluff,25.0,SWAC,,103,Bartow Arena,Birmingham,AL
48060,400921966,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,1,Abilene Christian,27.0,Southland,,787,Schreiner,,,,159,Moody Coliseum (Abilene),Abilene,TX
48059,400922102,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,139,Lamar,27.0,Southland,,559,Howard Payne,,,,133,Montagne Center,Beaumont,TX
48058,400922148,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,193,New Orleans,27.0,Southland,,495,LaGrange,,,,304,Lakefront Arena,New Orleans,LA
48057,400922177,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,246,SE Louisiana,27.0,Southland,,843,Millsaps,,,,161,Pride Roofing University Center,Hammond,LA
48054,400925947,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,67,Delaware State,18.0,MEAC,,909,Clarks Summit,,,,336,Memorial Hall (DE),Dover,DE
48088,400910575,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,237,Purdue Fort Wayne,28.0,Summit,,211,Bud Walton Arena,Fayetteville,AR
48087,400910722,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,174,Mississippi State,24.0,SEC,,196,Norfolk State,18.0,MEAC,,109,Humphrey Coliseum,Starkville,MS
48086,400911020,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,120,Incarnate Word,27.0,Southland,,525,Frank Erwin Center,Austin,TX
48085,400914921,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,TRNMNT,355,Wisconsin,10.0,Big Ten,,43,Central Arkansas,27.0,Southland,,142,Kohl Center,Madison,WI
48084,400915083,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,148,Louisiana,29.0,Sun Belt,,231,Williams Arena,Minneapolis,MN
48083,400915128,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,212,Northwestern,10.0,Big Ten,,175,Mississippi Valley State,25.0,SWAC,,143,Welsh-Ryan Arena,Evanston,IL
48082,400915209,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,TRNMNT,101,Georgia Tech,2.0,ACC,,291,Tennessee Tech,22.0,OVC,,228,McCamish Pavilion,Atlanta,GA
48055,400924258,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,TRNMNT,172,Milwaukee,14.0,Horizon,,951,Milwaukee School Of Engineering,,,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
48056,400922190,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,732,Our Lady Of The Lake,,,,404,American Bank Center,Corpus Christi,TX
48081,400915896,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,202,North Dakota State,28.0,Summit,,13,Arkansas State,29.0,Sun Belt,,633,Scheels Arena,Fargo,ND
48079,400916121,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,218,Oklahoma State,6.0,Big 12,,41,Campbell,9.0,Big South,,175,Gallagher-Iba Arena,Stillwater,OK
48078,400916271,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,335,Valparaiso,14.0,Horizon,,276,Southern Utah,8.0,Big Sky,,283,Athletics-Recreation Center,Valparaiso,IN
48089,400918173,20162017,2017,regular,,2016-11-12T01:05:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,4,Alabama A&M,25.0,SWAC,,328,Great Southern Bank Arena,Springfield,MO
48093,400916658,20162017,2017,regular,,2016-11-12T01:30:00.000Z,False,False,False,STD,142,Liberty,9.0,Big South,,756,Cairn University,,,,567,Vines Convocation Center,Lynchburg,VA
48091,400917659,20162017,2017,regular,,2016-11-12T01:30:00.000Z,False,False,False,STD,77,Eastern Illinois,22.0,OVC,,545,St. Francis (IL),,,,230,Groniger Arena,Charleston,IL
48092,400916839,20162017,2017,regular,,2016-11-12T01:30:00.000Z,False,False,False,STD,164,Mercer,26.0,SoCon,,791,Brewton-Parker,,,,246,Hawkins Arena,Macon,GA
48090,400918190,20162017,2017,regular,,2016-11-12T01:30:00.000Z,False,False,False,STD,151,Loyola Chicago,19.0,MVC,,7,Alcorn State,25.0,SWAC,,160,Gentile Arena,Chicago,IL
48098,400915484,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,10,Arizona State,33.0,Pac-12,,231,Portland State,8.0,Big Sky,,203,Desert Financial Arena,Tempe,AZ
48099,400915483,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,224,Oregon State,33.0,Pac-12,,232,Prairie View A&M,25.0,SWAC,,180,Gill Coliseum,Corvallis,OR
48102,400915219,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,303,Tulane,5.0,American,,200,North Carolina,2.0,ACC,,587,Smoothie King Center,New Orleans,LA
48103,400915146,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,TRNMNT,187,Navy,23.0,Patriot,,216,Ohio State,10.0,Big Ten,,272,Alumni Hall (Navy),Annapolis,MD
48104,400915117,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,True,False,STD,131,Kansas,6.0,Big 12,,121,Indiana,10.0,Big Ten,,288,Stan Sheriff Center,Honolulu,HI
48107,400910540,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,54,Coastal Carolina,29.0,Sun Belt,,2,Coleman Coliseum,Tuscaloosa,AL
48100,400915482,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,56,Colorado,33.0,Pac-12,,249,Sacramento State,8.0,Big Sky,,176,CU Events Center,Boulder,CO
48101,400915220,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,154,Maine,4.0,Am. East,,151,Cassell Coliseum,Blacksburg,VA
48105,400915042,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,114,Howard,18.0,MEAC,,148,Crisler Center,Ann Arbor,MI
48106,400910806,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,293,Texas A&M,24.0,SEC,,211,Northwestern State,27.0,Southland,,262,Reed Arena,College Station,TX
47975,400915705,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,332,Utah Valley,30.0,WAC,,316,McCarthey Athletic Center,Spokane,WA
48094,400919641,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,23,Bethune-Cookman,18.0,MEAC,,38,Carnesecca Arena,Queens,NY
47977,400915485,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,225,Pacific,31.0,WCC,,16,Pauley Pavilion,Los Angeles,CA
48095,400917663,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,118,Illinois,10.0,Big Ten,,272,Southeast Missouri State,22.0,OVC,,149,State Farm Center,Champaign,IL
47982,400917464,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,61,Creighton,7.0,Big East,,130,Kansas City,30.0,WAC,,210,CHI Health Center Omaha,Omaha,NE
47982,400917464,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,61,Creighton,7.0,Big East,,130,Kansas City,28.0,Summit,,210,CHI Health Center Omaha,Omaha,NE
