gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
65912,2014,regular,2013-11-08T21:05:00.000Z,Kansas City,WAC,Emporia St,,20132014,,False,130,,1161,,False,True,False,STD,
65912,2014,regular,2013-11-08T21:05:00.000Z,Emporia St,,Kansas City,WAC,20132014,,False,1161,,130,,False,False,False,STD,
65913,2014,regular,2013-11-08T22:00:00.000Z,Florida International,CUSA,Eastern Kentucky,OVC,20132014,,False,89,,78,,True,True,False,TRNMNT,
65913,2014,regular,2013-11-08T22:00:00.000Z,Eastern Kentucky,OVC,Florida International,CUSA,20132014,,False,78,,89,,True,False,False,TRNMNT,
65914,2014,regular,2013-11-08T22:00:00.000Z,Alabama,SEC,Oklahoma,Big 12,20132014,,False,5,,217,,True,True,False,TRNMNT,
65914,2014,regular,2013-11-08T22:00:00.000Z,Oklahoma,Big 12,Alabama,SEC,20132014,,False,217,,5,,True,False,False,TRNMNT,
65915,2014,regular,2013-11-08T22:30:00.000Z,Chattanooga,SoCon,Covenant,,20132014,,False,49,,840,,False,True,False,STD,
65915,2014,regular,2013-11-08T22:30:00.000Z,Covenant,,Chattanooga,SoCon,20132014,,False,840,,49,,False,False,False,STD,
65917,2014,regular,2013-11-08T23:00:00.000Z,North Texas,CUSA,Northwood University,,20132014,,False,204,,1361,,False,True,False,STD,
65917,2014,regular,2013-11-08T23:00:00.000Z,Northwood University,,North Texas,CUSA,20132014,,False,1361,,204,,False,False,False,STD,
65916,2014,regular,2013-11-08T23:00:00.000Z,Providence,Big East,Boston College,ACC,20132014,,False,235,,26,,False,True,False,STD,
65916,2014,regular,2013-11-08T23:00:00.000Z,Boston College,ACC,Providence,Big East,20132014,,False,26,,235,,False,False,False,STD,
65902,2014,regular,2013-11-08T23:30:00.000Z,Maryland,ACC,UConn,American,20132014,,False,160,,314,,True,True,False,STD,
65902,2014,regular,2013-11-08T23:30:00.000Z,UConn,American,Maryland,ACC,20132014,,False,314,,160,,True,False,False,STD,
65902,2014,regular,2013-11-08T23:30:00.000Z,Maryland,ACC,UConn,Big East,20132014,,False,160,,314,,True,True,False,STD,
65902,2014,regular,2013-11-08T23:30:00.000Z,UConn,Big East,Maryland,ACC,20132014,,False,314,,160,,True,False,False,STD,
65921,2014,regular,2013-11-09T00:00:00.000Z,Howard,MEAC,Washington College (MD),,20132014,,False,114,,500,,False,True,False,STD,
65921,2014,regular,2013-11-09T00:00:00.000Z,Washington College (MD),,Howard,MEAC,20132014,,False,500,,114,,False,False,False,STD,
65928,2014,regular,2013-11-09T00:00:00.000Z,Indiana,Big Ten,Chicago State,WAC,20132014,,False,121,,50,,False,True,False,STD,
65928,2014,regular,2013-11-09T00:00:00.000Z,Chicago State,WAC,Indiana,Big Ten,20132014,,False,50,,121,,False,False,False,STD,
65928,2014,regular,2013-11-09T00:00:00.000Z,Indiana,Big Ten,Chicago State,Indep.,20132014,,False,121,,50,,False,True,False,STD,
65928,2014,regular,2013-11-09T00:00:00.000Z,Chicago State,Indep.,Indiana,Big Ten,20132014,,False,50,,121,,False,False,False,STD,
65929,2014,regular,2013-11-09T00:00:00.000Z,George Mason,A-10,American University,Patriot,20132014,,False,95,,8,,False,True,False,STD,
65929,2014,regular,2013-11-09T00:00:00.000Z,American University,Patriot,George Mason,A-10,20132014,,False,8,,95,,False,False,False,STD,
65930,2014,regular,2013-11-09T00:00:00.000Z,Wake Forest,ACC,Colgate,Patriot,20132014,,False,342,,55,,False,True,False,STD,
65930,2014,regular,2013-11-09T00:00:00.000Z,Colgate,Patriot,Wake Forest,ACC,20132014,,False,55,,342,,False,False,False,STD,
65937,2014,regular,2013-11-09T00:00:00.000Z,Fairleigh Dickinson,NEC,Caldwell,,20132014,,False,84,,1201,,False,True,False,STD,
65937,2014,regular,2013-11-09T00:00:00.000Z,Caldwell,,Fairleigh Dickinson,NEC,20132014,,False,1201,,84,,False,False,False,STD,
65936,2014,regular,2013-11-09T00:00:00.000Z,Lipscomb,ASUN,Belmont,OVC,20132014,,False,143,,22,,False,True,False,STD,
65936,2014,regular,2013-11-09T00:00:00.000Z,Belmont,OVC,Lipscomb,ASUN,20132014,,False,22,,143,,False,False,False,STD,
65942,2014,regular,2013-11-09T00:00:00.000Z,Campbell,Big South,Shenandoah,,20132014,,False,41,,1068,,False,True,False,STD,
65942,2014,regular,2013-11-09T00:00:00.000Z,Shenandoah,,Campbell,Big South,20132014,,False,1068,,41,,False,False,False,STD,
65941,2014,regular,2013-11-09T00:00:00.000Z,UNC Greensboro,SoCon,High Point,Big South,20132014,,False,320,,109,,False,True,False,STD,
65941,2014,regular,2013-11-09T00:00:00.000Z,High Point,Big South,UNC Greensboro,SoCon,20132014,,False,109,,320,,False,False,False,STD,
65927,2014,regular,2013-11-09T00:00:00.000Z,Hofstra,CAA,Monmouth,MAAC,20132014,,False,110,,178,,False,True,False,STD,
65927,2014,regular,2013-11-09T00:00:00.000Z,Monmouth,MAAC,Hofstra,CAA,20132014,,False,178,,110,,False,False,False,STD,
65923,2014,regular,2013-11-09T00:00:00.000Z,Richmond,A-10,Delaware,CAA,20132014,,False,242,,66,,False,True,False,STD,
65923,2014,regular,2013-11-09T00:00:00.000Z,Delaware,CAA,Richmond,A-10,20132014,,False,66,,242,,False,False,False,STD,
65931,2014,regular,2013-11-09T00:00:00.000Z,Old Dominion,Sun Belt,Missouri State,MVC,20132014,,False,219,,176,,False,True,False,STD,
65931,2014,regular,2013-11-09T00:00:00.000Z,Missouri State,MVC,Old Dominion,Sun Belt,20132014,,False,176,,219,,False,False,False,STD,
65925,2014,regular,2013-11-09T00:00:00.000Z,NC State,ACC,App State,SoCon,20132014,,False,185,,9,,False,True,False,TRNMNT,
65925,2014,regular,2013-11-09T00:00:00.000Z,App State,SoCon,NC State,ACC,20132014,,False,9,,185,,False,False,False,TRNMNT,
65918,2014,regular,2013-11-09T00:00:00.000Z,North Carolina A&T,MEAC,Greensboro College,,20132014,,False,198,,954,,False,True,False,STD,
65918,2014,regular,2013-11-09T00:00:00.000Z,Greensboro College,,North Carolina A&T,MEAC,20132014,,False,954,,198,,False,False,False,STD,
65904,2014,regular,2013-11-09T00:00:00.000Z,Notre Dame,ACC,Miami (OH),MAC,20132014,,False,213,,167,,False,True,False,STD,
65904,2014,regular,2013-11-09T00:00:00.000Z,Miami (OH),MAC,Notre Dame,ACC,20132014,,False,167,,213,,False,False,False,STD,
65903,2014,regular,2013-11-09T00:00:00.000Z,Wisconsin,Big Ten,St. John's,Big East,20132014,,False,355,,279,,True,True,False,STD,
65903,2014,regular,2013-11-09T00:00:00.000Z,St. John's,Big East,Wisconsin,Big Ten,20132014,,False,279,,355,,True,False,False,STD,
65900,2014,regular,2013-11-09T00:00:00.000Z,VCU,A-10,Illinois State,MVC,20132014,,False,333,,119,,False,True,False,STD,
65900,2014,regular,2013-11-09T00:00:00.000Z,Illinois State,MVC,VCU,A-10,20132014,,False,119,,333,,False,False,False,STD,
65926,2014,regular,2013-11-09T00:00:00.000Z,Siena,MAAC,UAlbany,Am. East,20132014,,False,264,,306,,False,True,False,STD,
65926,2014,regular,2013-11-09T00:00:00.000Z,UAlbany,Am. East,Siena,MAAC,20132014,,False,306,,264,,False,False,False,STD,
65924,2014,regular,2013-11-09T00:00:00.000Z,Pittsburgh,ACC,Savannah State,MEAC,20132014,,False,229,,380,,False,True,False,STD,
65924,2014,regular,2013-11-09T00:00:00.000Z,Savannah State,MEAC,Pittsburgh,ACC,20132014,,False,380,,229,,False,False,False,STD,
65906,2014,regular,2013-11-09T00:00:00.000Z,Virginia,ACC,James Madison,CAA,20132014,,False,339,,129,,False,True,False,STD,
65906,2014,regular,2013-11-09T00:00:00.000Z,James Madison,CAA,Virginia,ACC,20132014,,False,129,,339,,False,False,False,STD,
65897,2014,regular,2013-11-09T00:00:00.000Z,Syracuse,ACC,Cornell,Ivy,20132014,,False,286,,60,,False,True,False,STD,
65897,2014,regular,2013-11-09T00:00:00.000Z,Cornell,Ivy,Syracuse,ACC,20132014,,False,60,,286,,False,False,False,STD,
65896,2014,regular,2013-11-09T00:00:00.000Z,Michigan,Big Ten,UMass Lowell,Am. East,20132014,,False,170,,318,,False,True,False,STD,
65896,2014,regular,2013-11-09T00:00:00.000Z,UMass Lowell,Am. East,Michigan,Big Ten,20132014,,False,318,,170,,False,False,False,STD,
65894,2014,regular,2013-11-09T00:00:00.000Z,Duke,ACC,Davidson,SoCon,20132014,,False,72,,63,,False,True,False,STD,
65894,2014,regular,2013-11-09T00:00:00.000Z,Davidson,SoCon,Duke,ACC,20132014,,False,63,,72,,False,False,False,STD,
65931,2014,regular,2013-11-09T00:00:00.000Z,Old Dominion,CUSA,Missouri State,MVC,20132014,,False,219,,176,,False,True,False,STD,
65931,2014,regular,2013-11-09T00:00:00.000Z,Missouri State,MVC,Old Dominion,CUSA,20132014,,False,176,,219,,False,False,False,STD,
65919,2014,regular,2013-11-09T00:00:00.000Z,Western Carolina,SoCon,Wittenberg,,20132014,,False,348,,910,,False,True,False,STD,
65919,2014,regular,2013-11-09T00:00:00.000Z,Wittenberg,,Western Carolina,SoCon,20132014,,False,910,,348,,False,False,False,STD,
65920,2014,regular,2013-11-09T00:00:00.000Z,Kent State,MAC,Ohio Northern,,20132014,,False,134,,1199,,False,True,False,STD,
65920,2014,regular,2013-11-09T00:00:00.000Z,Ohio Northern,,Kent State,MAC,20132014,,False,1199,,134,,False,False,False,STD,
65893,2014,regular,2013-11-09T00:00:00.000Z,Michigan State,Big Ten,McNeese,Southland,20132014,,False,169,,162,,False,True,False,STD,
65893,2014,regular,2013-11-09T00:00:00.000Z,McNeese,Southland,Michigan State,Big Ten,20132014,,False,162,,169,,False,False,False,STD,
65940,2014,regular,2013-11-09T00:00:00.000Z,Xavier,Big East,Gardner-Webb,Big South,20132014,,False,359,,94,,False,True,False,STD,
65940,2014,regular,2013-11-09T00:00:00.000Z,Gardner-Webb,Big South,Xavier,Big East,20132014,,False,94,,359,,False,False,False,STD,
65939,2014,regular,2013-11-09T00:00:00.000Z,Kentucky,SEC,UNC Asheville,Big South,20132014,,False,135,,319,,False,True,False,STD,
65939,2014,regular,2013-11-09T00:00:00.000Z,UNC Asheville,Big South,Kentucky,SEC,20132014,,False,319,,135,,False,False,False,STD,
65938,2014,regular,2013-11-09T00:00:00.000Z,George Washington,A-10,Radford,Big South,20132014,,False,96,,239,,False,True,False,STD,
65938,2014,regular,2013-11-09T00:00:00.000Z,Radford,Big South,George Washington,A-10,20132014,,False,239,,96,,False,False,False,STD,
65935,2014,regular,2013-11-09T00:00:00.000Z,Purdue,Big Ten,Northern Kentucky,ASUN,20132014,,False,236,,210,,False,True,False,STD,
65935,2014,regular,2013-11-09T00:00:00.000Z,Northern Kentucky,ASUN,Purdue,Big Ten,20132014,,False,210,,236,,False,False,False,STD,
65934,2014,regular,2013-11-09T00:00:00.000Z,Clemson,ACC,Stetson,ASUN,20132014,,False,52,,283,,False,True,False,STD,
65934,2014,regular,2013-11-09T00:00:00.000Z,Stetson,ASUN,Clemson,ACC,20132014,,False,283,,52,,False,False,False,STD,
65933,2014,regular,2013-11-09T00:00:00.000Z,Florida Atlantic,CUSA,Ave Maria,,20132014,,False,86,,872,,False,True,False,STD,
65933,2014,regular,2013-11-09T00:00:00.000Z,Ave Maria,,Florida Atlantic,CUSA,20132014,,False,872,,86,,False,False,False,STD,
65932,2014,regular,2013-11-09T00:00:00.000Z,Marshall,CUSA,South Carolina State,MEAC,20132014,,False,158,,267,,False,True,False,STD,
65932,2014,regular,2013-11-09T00:00:00.000Z,South Carolina State,MEAC,Marshall,CUSA,20132014,,False,267,,158,,False,False,False,STD,
65922,2014,regular,2013-11-09T00:00:00.000Z,Hampton,MEAC,William & Mary,CAA,20132014,,False,106,,353,,False,True,False,STD,
65922,2014,regular,2013-11-09T00:00:00.000Z,William & Mary,CAA,Hampton,MEAC,20132014,,False,353,,106,,False,False,False,STD,
65943,2014,regular,2013-11-09T00:30:00.000Z,Georgia Southern,SoCon,Columbia International,,20132014,,False,99,,517,,False,True,False,STD,
65943,2014,regular,2013-11-09T00:30:00.000Z,Columbia International,,Georgia Southern,SoCon,20132014,,False,517,,99,,False,False,False,STD,
65944,2014,regular,2013-11-09T00:30:00.000Z,Furman,SoCon,Sewanee,,20132014,,False,93,,1224,,False,True,False,STD,
65944,2014,regular,2013-11-09T00:30:00.000Z,Sewanee,,Furman,SoCon,20132014,,False,1224,,93,,False,False,False,STD,
65953,2014,regular,2013-11-09T00:30:00.000Z,Georgia Tech,ACC,Presbyterian,Big South,20132014,,False,101,,233,,False,True,False,STD,
65953,2014,regular,2013-11-09T00:30:00.000Z,Presbyterian,Big South,Georgia Tech,ACC,20132014,,False,233,,101,,False,False,False,STD,
65954,2014,regular,2013-11-09T00:30:00.000Z,SMU,American,TCU,Big 12,20132014,,False,248,,287,,True,True,False,TRNMNT,
65954,2014,regular,2013-11-09T00:30:00.000Z,TCU,Big 12,SMU,American,20132014,,False,287,,248,,True,False,False,TRNMNT,
65948,2014,regular,2013-11-09T00:30:00.000Z,Colorado State,Mountain West,Colorado-Colorado Springs,,20132014,,False,57,,763,,False,True,False,STD,
65948,2014,regular,2013-11-09T00:30:00.000Z,Colorado-Colorado Springs,,Colorado State,Mountain West,20132014,,False,763,,57,,False,False,False,STD,
65949,2014,regular,2013-11-09T00:30:00.000Z,Loyola Marymount,WCC,Grand Canyon,WAC,20132014,,False,153,,104,,True,True,False,TRNMNT,
65949,2014,regular,2013-11-09T00:30:00.000Z,Grand Canyon,WAC,Loyola Marymount,WCC,20132014,,False,104,,153,,True,False,False,TRNMNT,
65950,2014,regular,2013-11-09T00:30:00.000Z,Towson,CAA,Navy,Patriot,20132014,,False,301,,187,,False,True,False,STD,
65950,2014,regular,2013-11-09T00:30:00.000Z,Navy,Patriot,Towson,CAA,20132014,,False,187,,301,,False,False,False,STD,
65951,2014,regular,2013-11-09T00:30:00.000Z,Kennesaw State,ASUN,Youngstown State,Horizon,20132014,,False,133,,361,,False,True,False,TRNMNT,
65951,2014,regular,2013-11-09T00:30:00.000Z,Youngstown State,Horizon,Kennesaw State,ASUN,20132014,,False,361,,133,,False,False,False,TRNMNT,
65955,2014,regular,2013-11-09T00:30:00.000Z,Rutgers,American,Florida A&M,MEAC,20132014,,False,245,,85,,False,True,False,STD,
65955,2014,regular,2013-11-09T00:30:00.000Z,Florida A&M,MEAC,Rutgers,American,20132014,,False,85,,245,,False,False,False,STD,
65952,2014,regular,2013-11-09T00:30:00.000Z,Charlotte,CUSA,East Tennessee State,ASUN,20132014,,False,48,,75,,False,True,False,STD,
65952,2014,regular,2013-11-09T00:30:00.000Z,East Tennessee State,ASUN,Charlotte,CUSA,20132014,,False,75,,48,,False,False,False,STD,
65952,2014,regular,2013-11-09T00:30:00.000Z,Charlotte,CUSA,East Tennessee State,SoCon,20132014,,False,48,,75,,False,True,False,STD,
65952,2014,regular,2013-11-09T00:30:00.000Z,East Tennessee State,SoCon,Charlotte,CUSA,20132014,,False,75,,48,,False,False,False,STD,
65945,2014,regular,2013-11-09T00:30:00.000Z,Elon,SoCon,Washington and Lee,,20132014,,False,81,,838,,False,True,False,STD,
65945,2014,regular,2013-11-09T00:30:00.000Z,Washington and Lee,,Elon,SoCon,20132014,,False,838,,81,,False,False,False,STD,
65946,2014,regular,2013-11-09T00:30:00.000Z,Georgia,SEC,Wofford,SoCon,20132014,,False,98,,356,,False,True,False,STD,
65946,2014,regular,2013-11-09T00:30:00.000Z,Wofford,SoCon,Georgia,SEC,20132014,,False,356,,98,,False,False,False,STD,
65947,2014,regular,2013-11-09T00:30:00.000Z,Rhode Island,A-10,Maine,Am. East,20132014,,False,240,,154,,False,True,False,STD,
65947,2014,regular,2013-11-09T00:30:00.000Z,Maine,Am. East,Rhode Island,A-10,20132014,,False,154,,240,,False,False,False,STD,
65970,2014,regular,2013-11-09T01:00:00.000Z,North Dakota State,Summit,Viterbo,,20132014,,False,202,,1362,,False,True,False,STD,
65970,2014,regular,2013-11-09T01:00:00.000Z,Viterbo,,North Dakota State,Summit,20132014,,False,1362,,202,,False,False,False,STD,
65956,2014,regular,2013-11-09T01:00:00.000Z,Utah,Pac-12,Evergreen State,,20132014,,False,331,,605,,False,True,False,STD,
65956,2014,regular,2013-11-09T01:00:00.000Z,Evergreen State,,Utah,Pac-12,20132014,,False,605,,331,,False,False,False,STD,
65957,2014,regular,2013-11-09T01:00:00.000Z,Illinois,Big Ten,Alabama State,SWAC,20132014,,False,118,,6,,False,True,False,TRNMNT,
65957,2014,regular,2013-11-09T01:00:00.000Z,Alabama State,SWAC,Illinois,Big Ten,20132014,,False,6,,118,,False,False,False,TRNMNT,
65958,2014,regular,2013-11-09T01:00:00.000Z,Samford,SoCon,Tennessee Southern,,20132014,,False,256,,1020,,False,True,False,STD,
65958,2014,regular,2013-11-09T01:00:00.000Z,Tennessee Southern,,Samford,SoCon,20132014,,False,1020,,256,,False,False,False,STD,
65959,2014,regular,2013-11-09T01:00:00.000Z,Oregon,Pac-12,Georgetown,Big East,20132014,,False,223,,97,,True,True,False,STD,
65959,2014,regular,2013-11-09T01:00:00.000Z,Georgetown,Big East,Oregon,Pac-12,20132014,,False,97,,223,,True,False,False,STD,
65898,2014,regular,2013-11-09T01:00:00.000Z,Oklahoma State,Big 12,Mississippi Valley State,SWAC,20132014,,False,218,,175,,False,True,False,STD,
65898,2014,regular,2013-11-09T01:00:00.000Z,Mississippi Valley State,SWAC,Oklahoma State,Big 12,20132014,,False,175,,218,,False,False,False,STD,
65987,2014,regular,2013-11-09T01:00:00.000Z,Cincinnati,American,North Carolina Central,MEAC,20132014,,False,51,,199,,False,True,False,TRNMNT,
65987,2014,regular,2013-11-09T01:00:00.000Z,North Carolina Central,MEAC,Cincinnati,American,20132014,,False,199,,51,,False,False,False,TRNMNT,
65986,2014,regular,2013-11-09T01:00:00.000Z,Texas Tech,Big 12,Houston Christian,Southland,20132014,,False,298,,112,,False,True,False,STD,
65986,2014,regular,2013-11-09T01:00:00.000Z,Houston Christian,Southland,Texas Tech,Big 12,20132014,,False,112,,298,,False,False,False,STD,
65985,2014,regular,2013-11-09T01:00:00.000Z,Texas,Big 12,Mercer,ASUN,20132014,,False,295,,164,,False,True,False,STD,
65985,2014,regular,2013-11-09T01:00:00.000Z,Mercer,ASUN,Texas,Big 12,20132014,,False,164,,295,,False,False,False,STD,
65984,2014,regular,2013-11-09T01:00:00.000Z,West Virginia,Big 12,Mount St. Mary's,NEC,20132014,,False,347,,183,,False,True,False,STD,
65984,2014,regular,2013-11-09T01:00:00.000Z,Mount St. Mary's,NEC,West Virginia,Big 12,20132014,,False,183,,347,,False,False,False,STD,
65983,2014,regular,2013-11-09T01:00:00.000Z,Charleston Southern,Big South,Johnson University (TN),,20132014,,False,47,,699,,False,True,False,STD,
65983,2014,regular,2013-11-09T01:00:00.000Z,Johnson University (TN),,Charleston Southern,Big South,20132014,,False,699,,47,,False,False,False,STD,
65982,2014,regular,2013-11-09T01:00:00.000Z,Liberty,Big South,Randolph College,,20132014,,False,142,,538,,False,True,False,STD,
65982,2014,regular,2013-11-09T01:00:00.000Z,Randolph College,,Liberty,Big South,20132014,,False,538,,142,,False,False,False,STD,
65981,2014,regular,2013-11-09T01:00:00.000Z,Akron,MAC,Coastal Carolina,Big South,20132014,,False,3,,54,,False,True,False,STD,
65981,2014,regular,2013-11-09T01:00:00.000Z,Coastal Carolina,Big South,Akron,MAC,20132014,,False,54,,3,,False,False,False,STD,
65980,2014,regular,2013-11-09T01:00:00.000Z,Florida State,ACC,Jacksonville,ASUN,20132014,,False,90,,127,,False,True,False,STD,
65980,2014,regular,2013-11-09T01:00:00.000Z,Jacksonville,ASUN,Florida State,ACC,20132014,,False,127,,90,,False,False,False,STD,
65979,2014,regular,2013-11-09T01:00:00.000Z,East Carolina,CUSA,NC Wesleyan,,20132014,,False,74,,519,,False,True,False,STD,
65979,2014,regular,2013-11-09T01:00:00.000Z,NC Wesleyan,,East Carolina,CUSA,20132014,,False,519,,74,,False,False,False,STD,
65978,2014,regular,2013-11-09T01:00:00.000Z,UAB,CUSA,Columbus State,,20132014,,False,305,,1142,,False,True,False,STD,
65978,2014,regular,2013-11-09T01:00:00.000Z,Columbus State,,UAB,CUSA,20132014,,False,1142,,305,,False,False,False,STD,
65977,2014,regular,2013-11-09T01:00:00.000Z,Villanova,Big East,Lafayette,Patriot,20132014,,False,338,,138,,False,True,False,STD,
65977,2014,regular,2013-11-09T01:00:00.000Z,Lafayette,Patriot,Villanova,Big East,20132014,,False,138,,338,,False,False,False,STD,
65976,2014,regular,2013-11-09T01:00:00.000Z,Minnesota,Big Ten,Lehigh,Patriot,20132014,,False,173,,141,,False,True,False,STD,
65976,2014,regular,2013-11-09T01:00:00.000Z,Lehigh,Patriot,Minnesota,Big Ten,20132014,,False,141,,173,,False,False,False,STD,
65975,2014,regular,2013-11-09T01:00:00.000Z,Binghamton,Am. East,Loyola Maryland,Patriot,20132014,,False,24,,152,,False,True,False,STD,
65975,2014,regular,2013-11-09T01:00:00.000Z,Loyola Maryland,Patriot,Binghamton,Am. East,20132014,,False,152,,24,,False,False,False,STD,
65974,2014,regular,2013-11-09T01:00:00.000Z,UT Rio Grande Valley,WAC,Sam Houston,Southland,20132014,,False,326,,255,,False,True,False,STD,
65974,2014,regular,2013-11-09T01:00:00.000Z,Sam Houston,Southland,UT Rio Grande Valley,WAC,20132014,,False,255,,326,,False,False,False,STD,
65969,2014,regular,2013-11-09T01:00:00.000Z,Stony Brook,Am. East,Marist,MAAC,20132014,,False,285,,156,,False,True,False,STD,
65969,2014,regular,2013-11-09T01:00:00.000Z,Marist,MAAC,Stony Brook,Am. East,20132014,,False,156,,285,,False,False,False,STD,
65968,2014,regular,2013-11-09T01:00:00.000Z,Austin Peay,OVC,Oakland City,,20132014,,False,17,,855,,False,True,False,STD,
65968,2014,regular,2013-11-09T01:00:00.000Z,Oakland City,,Austin Peay,OVC,20132014,,False,855,,17,,False,False,False,STD,
65967,2014,regular,2013-11-09T01:00:00.000Z,Arkansas,SEC,SIU Edwardsville,OVC,20132014,,False,12,,247,,False,True,False,STD,
65967,2014,regular,2013-11-09T01:00:00.000Z,SIU Edwardsville,OVC,Arkansas,SEC,20132014,,False,247,,12,,False,False,False,STD,
65966,2014,regular,2013-11-09T01:00:00.000Z,Stephen F. Austin,Southland,UT Tyler,,20132014,,False,282,,875,,False,True,False,STD,
65966,2014,regular,2013-11-09T01:00:00.000Z,UT Tyler,,Stephen F. Austin,Southland,20132014,,False,875,,282,,False,False,False,STD,
65965,2014,regular,2013-11-09T01:00:00.000Z,Auburn,SEC,Nicholls,Southland,20132014,,False,16,,195,,False,True,False,STD,
65965,2014,regular,2013-11-09T01:00:00.000Z,Nicholls,Southland,Auburn,SEC,20132014,,False,195,,16,,False,False,False,STD,
65964,2014,regular,2013-11-09T01:00:00.000Z,Missouri,SEC,SE Louisiana,Southland,20132014,,False,177,,246,,False,True,False,STD,
65964,2014,regular,2013-11-09T01:00:00.000Z,SE Louisiana,Southland,Missouri,SEC,20132014,,False,246,,177,,False,False,False,STD,
65973,2014,regular,2013-11-09T01:00:00.000Z,Bradley,MVC,Jacksonville State,OVC,20132014,,False,29,,128,,False,True,False,TRNMNT,
65973,2014,regular,2013-11-09T01:00:00.000Z,Jacksonville State,OVC,Bradley,MVC,20132014,,False,128,,29,,False,False,False,TRNMNT,
65973,2014,regular,2013-11-09T01:00:00.000Z,Bradley,MVC,Jacksonville State,ASUN,20132014,,False,29,,128,,False,True,False,TRNMNT,
65973,2014,regular,2013-11-09T01:00:00.000Z,Jacksonville State,ASUN,Bradley,MVC,20132014,,False,128,,29,,False,False,False,TRNMNT,
65972,2014,regular,2013-11-09T01:00:00.000Z,Loyola Chicago,MVC,Milwaukee,Horizon,20132014,,False,151,,172,,False,True,False,STD,
65972,2014,regular,2013-11-09T01:00:00.000Z,Milwaukee,Horizon,Loyola Chicago,MVC,20132014,,False,172,,151,,False,False,False,STD,
65971,2014,regular,2013-11-09T01:00:00.000Z,Northern Illinois,MAC,Omaha,Summit,20132014,,False,208,,221,,False,True,False,STD,
65971,2014,regular,2013-11-09T01:00:00.000Z,Omaha,Summit,Northern Illinois,MAC,20132014,,False,221,,208,,False,False,False,STD,
65963,2014,regular,2013-11-09T01:00:00.000Z,Creighton,Big East,Alcorn State,SWAC,20132014,,False,61,,7,,False,True,False,STD,
65963,2014,regular,2013-11-09T01:00:00.000Z,Alcorn State,SWAC,Creighton,Big East,20132014,,False,7,,61,,False,False,False,STD,
65962,2014,regular,2013-11-09T01:00:00.000Z,Arizona State,Pac-12,UMBC,Am. East,20132014,,False,10,,317,,False,True,False,STD,
65962,2014,regular,2013-11-09T01:00:00.000Z,UMBC,Am. East,Arizona State,Pac-12,20132014,,False,317,,10,,False,False,False,STD,
65961,2014,regular,2013-11-09T01:00:00.000Z,Mississippi State,SEC,Prairie View A&M,SWAC,20132014,,False,174,,232,,False,True,False,STD,
65961,2014,regular,2013-11-09T01:00:00.000Z,Prairie View A&M,SWAC,Mississippi State,SEC,20132014,,False,232,,174,,False,False,False,STD,
65960,2014,regular,2013-11-09T01:00:00.000Z,Texas A&M,SEC,Buffalo,MAC,20132014,,False,293,,33,,False,True,False,STD,
65960,2014,regular,2013-11-09T01:00:00.000Z,Buffalo,MAC,Texas A&M,SEC,20132014,,False,33,,293,,False,False,False,STD,
