id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
18463,401365203,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,83,Fairfield,16.0,MAAC,,82,Amica Mutual Pavilion,Providence,RI
18464,401365202,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,73,Duquesne,1.0,A-10,,243,Rider,16.0,MAAC,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
18465,401365201,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,123,Iona,16.0,MAAC,,9,App State,29.0,Sun Belt,,341,Hynes Athletics Center,New Rochelle,NY
18466,401364991,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,99,Georgia Southern,29.0,Sun Belt,,19,Ball State,17.0,MAC,,67,Hanner Fieldhouse,Statesboro,GA
18467,401364990,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,335,Valparaiso,19.0,MVC,,300,Toledo,17.0,MAC,,283,Athletics-Recreation Center,Valparaiso,IN
18460,401369925,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,52,Clemson,2.0,ACC,,233,Presbyterian,9.0,Big South,,91,Littlejohn Coliseum,Clemson,SC
18459,401369979,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,229,Pittsburgh,2.0,ACC,,299,The Citadel,26.0,SoCon,,79,Petersen Events Center,Pittsburgh,PA
18436,401373047,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,67,Delaware State,18.0,MEAC,,756,Cairn University,,,,336,Memorial Hall (DE),Dover,DE
18406,401365208,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,264,Siena,16.0,MAAC,,73,Reilly Center,Saint Bonaventure,NY
18403,401369943,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,200,North Carolina,2.0,ACC,,152,Loyola Maryland,23.0,Patriot,,7,Dean E. Smith Center,Chapel Hill,NC
18402,401371892,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,292,Tennessee,24.0,SEC,,325,UT Martin,22.0,OVC,,9,Food City Center,Knoxville,TN
18394,401369133,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,21,Bellarmine,3.0,ASUN,,11,Mackey Arena,West Lafayette,IN
18426,401381690,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,114,Howard,18.0,MEAC,,640,District Of Columbia,,,,325,Burr Gymnasium,Washington,DC
18432,401373424,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,93,Furman,26.0,SoCon,,665,North Greenville,,,,379,Timmons Arena,Greenville,SC
18425,401382730,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,166,Merrimack,21.0,NEC,,658,Emerson,,,,306,Hammel Court,North Andover,MA
18429,401373818,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,100,Georgia State,29.0,Sun Belt,,791,Brewton-Parker,,,,526,Georgia State Sports Arena,Atlanta,GA
18404,401365207,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,238,Quinnipiac,16.0,MAAC,,86,XFINITY Center,College Park,MD
18427,401374410,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,106,Hampton,9.0,Big South,,516,Mid-Atlantic Christian,,,,52,Convocation Center (VA),Hampton,VA
18435,401373256,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,111,Holy Cross,23.0,Patriot,,810,Regis,,,,378,Hart Center,Worcester,MA
18439,401372919,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,318,UMass Lowell,4.0,Am. East,,502,Rivier,,,,34,Costello Athletic Center,Lowell,MA
18397,401373388,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,223,Oregon,33.0,Pac-12,,296,Texas Southern,25.0,SWAC,,191,Matthew Knight Arena,Eugene,OR
18475,401373034,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,237,Purdue Fort Wayne,14.0,Horizon,,588,Earlham College,,,,44,Memorial Coliseum (IN),Fort Wayne,IN
18471,401385131,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,282,Stephen F. Austin,30.0,WAC,,531,LSU Alexandria,,,,154,William R. Johnson Coliseum,Nacogdoches,TX
18481,401365206,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,42,Canisius,16.0,MAAC,,80,Watsco Center,Coral Gables,FL
18473,401381775,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,54,Coastal Carolina,29.0,Sun Belt,,708,Ferrum,,,,64,The HTC Center,Conway,SC
18482,401365204,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,359,Xavier,7.0,Big East,,194,Niagara,16.0,MAAC,,106,Cintas Center,Cincinnati,OH
18471,401385131,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,282,Stephen F. Austin,27.0,Southland,,531,LSU Alexandria,,,,154,William R. Johnson Coliseum,Nacogdoches,TX
18474,401373823,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,120,Incarnate Word,27.0,Southland,,297,Texas State,29.0,Sun Belt,,267,McDermott Center,San Antonio,TX
18480,401370944,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,24,Binghamton,4.0,Am. East,,60,Cornell,15.0,Ivy,,244,Events Center (Binghamton),Binghamton,NY
18479,401371565,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,193,New Orleans,27.0,Southland,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
18483,401364995,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,348,Western Carolina,26.0,SoCon,,28,Bowling Green,17.0,MAC,,98,Ramsey Center,Cullowhee,NC
18478,401371787,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,161,Massachusetts,1.0,A-10,,317,UMBC,4.0,Am. East,,75,Mullins Center,Amherst,MA
18477,401372649,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,41,Campbell,9.0,Big South,,522,William Peace,,,,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
18476,401372819,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,305,UAB,13.0,CUSA,,319,UNC Asheville,9.0,Big South,,103,Bartow Arena,Birmingham,AL
18468,401385986,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,31,Bryant,21.0,NEC,,693,Fisher College,,,,123,Chace Athletic Center,Smithfield,RI
18469,401385920,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,283,Stetson,3.0,ASUN,,956,Florida Memorial,,,,83,Edmunds Center,DeLand,FL
18470,401385910,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,101,Georgia Tech,2.0,ACC,,167,Miami (OH),17.0,MAC,,228,McCamish Pavilion,Atlanta,GA
18472,401385130,20212022,2022,regular,,2021-11-10T00:30:00.000Z,False,False,False,STD,88,Florida Gulf Coast,3.0,ASUN,,666,Florida National,,,,346,Alico Arena,Fort Myers,FL
18484,401372012,20212022,2022,regular,,2021-11-10T00:45:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,175,Mississippi Valley State,25.0,SWAC,,38,Carnesecca Arena,Queens,NY
18496,401372308,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,272,Southeast Missouri State,22.0,OVC,,328,Great Southern Bank Arena,Springfield,MO
18498,401372247,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,105,Green Bay,14.0,Horizon,,122,Indiana State,19.0,MVC,,511,Kress Center,Green Bay,WI
18499,401372225,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,119,Illinois State,19.0,MVC,,321,UNC Wilmington,12.0,CAA,,120,CEFCU Arena,Normal,IL
18501,401372172,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,364,St. Francis Brooklyn,21.0,NEC,,142,Kohl Center,Madison,WI
18504,401372141,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,130,Kansas City,28.0,Summit,,231,Williams Arena,Minneapolis,MN
18523,401369136,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,352,Wichita State,5.0,American,,128,Jacksonville State,3.0,ASUN,,308,Charles Koch Arena,Wichita,KS
18522,401369909,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,62,Dartmouth,15.0,Ivy,,152,Conte Forum,Chestnut Hill,MA
18521,401370017,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,154,Maine,4.0,Am. East,,151,Cassell Coliseum,Blacksburg,VA
18511,401371568,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,719,Texas Lutheran,,,,404,American Bank Center,Corpus Christi,TX
18500,401372197,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,71,Drexel,12.0,CAA,,812,Neumann,,,,33,Daskalakis Athletic Center,Philadelphia,PA
18527,401369130,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,133,Kennesaw State,3.0,ASUN,,4,Hilton Coliseum,Ames,IA
18528,401365590,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,221,Omaha,28.0,Summit,,1070,Hastings,,,,527,Ralston Sports and Events Center,Omaha,NE
18520,401370091,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,32,Bucknell,23.0,Patriot,,74,Lenovo Center,Raleigh,NC
18519,401370793,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,151,Loyola Chicago,19.0,MVC,,59,Coppin State,18.0,MEAC,,160,Gentile Arena,Chicago,IL
18518,401371248,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,241,Rice,13.0,CUSA,,228,Pepperdine,31.0,WCC,,197,Tudor Fieldhouse,Houston,TX
18516,401371351,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,139,Lamar,30.0,WAC,,949,Wiley,,,,133,Montagne Center,Beaumont,TX
18532,401364996,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,177,Missouri,24.0,SEC,,45,Central Michigan,17.0,MAC,,286,Mizzou Arena,Columbia,MO
18531,401365209,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,8,American University,23.0,Patriot,,156,Marist,16.0,MAAC,,318,Bender Arena,Washington,DC
18530,401365587,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,202,North Dakota State,28.0,Summit,,1071,Concordia Moorhead,,,,114,Scheels Center,Fargo,ND
18529,401365588,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,201,North Dakota,28.0,Summit,,172,Milwaukee,14.0,Horizon,,334,Betty Engelstad Sioux Center,Grand Forks,ND
18516,401371351,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,139,Lamar,27.0,Southland,,949,Wiley,,,,133,Montagne Center,Beaumont,TX
18514,401371354,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,326,UT Rio Grande Valley,30.0,WAC,,1069,Texas A&M-International,,,,322,UTRGV Fieldhouse,Edinburg,TX
18513,401371564,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,217,Oklahoma,6.0,Big 12,,211,Northwestern State,27.0,Southland,,164,Lloyd Noble Center,Norman,OK
18505,401371963,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,61,Creighton,7.0,Big East,,14,Arkansas-Pine Bluff,25.0,SWAC,,210,CHI Health Center Omaha,Omaha,NE
18506,401371858,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,316,UL Monroe,29.0,Sun Belt,,232,Pete Maravich Assembly Center,Baton Rouge,LA
18507,401371839,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,87,Florida,24.0,SEC,,81,Elon,12.0,CAA,,240,Stephen C. O'Connell Center,Gainesville,FL
18399,401371811,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,113,Houston,5.0,American,,110,Hofstra,12.0,CAA,,3,Fertitta Center,Houston,TX
18395,401372110,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,118,Illinois,10.0,Big Ten,,126,Jackson State,25.0,SWAC,,149,State Farm Center,Champaign,IL
18400,401371824,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,164,Mercer,26.0,SoCon,,211,Bud Walton Arena,Fayetteville,AR
18396,401371914,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,163,Memphis,5.0,American,,291,Tennessee Tech,22.0,OVC,,145,FedExForum,Memphis,TN
18486,401381708,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,True,False,STD,4,Alabama A&M,25.0,SWAC,,290,Tennessee State,22.0,OVC,,463,Propst Arena,Huntsville,AL
18497,401372260,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,218,Oklahoma State,6.0,Big 12,,324,UT Arlington,29.0,Sun Belt,,175,Gallagher-Iba Arena,Stillwater,OK
18497,401372260,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,218,Oklahoma State,6.0,Big 12,,324,UT Arlington,30.0,WAC,,175,Gallagher-Iba Arena,Stillwater,OK
18502,401372152,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,212,Northwestern,10.0,Big Ten,,77,Eastern Illinois,22.0,OVC,,143,Welsh-Ryan Arena,Evanston,IL
18503,401372146,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,349,Western Illinois,28.0,Summit,,147,Pinnacle Bank Arena,Lincoln,NE
18405,401371832,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,16,Auburn,24.0,SEC,,181,Morehead State,22.0,OVC,,209,Neville Arena,Auburn,AL
18485,401383795,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,265,South Alabama,29.0,Sun Belt,,686,Spring Hill,,,,129,Mitchell Center,Mobile,AL
18495,401372337,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,209,Northern Iowa,19.0,MVC,,195,Nicholls,27.0,Southland,,139,McLeod Center,Cedar Falls,IA
18526,401369132,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,143,Lipscomb,3.0,ASUN,,371,Birmingham-Southern,,,,305,Allen Arena,Nashville,TN
18512,401371566,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,248,SMU,5.0,American,,162,McNeese,27.0,Southland,,162,Moody Coliseum,Dallas,TX
18517,401371350,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,50,Chicago State,30.0,WAC,,280,St. Thomas-Minnesota,28.0,Summit,,312,Jones Convocation Center,Chicago,IL
18517,401371350,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,50,Chicago State,32.0,Indep.,,280,St. Thomas-Minnesota,28.0,Summit,,312,Jones Convocation Center,Chicago,IL
18515,401371352,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,331,Utah,33.0,Pac-12,,1,Abilene Christian,30.0,WAC,,173,Jon M. Huntsman Center,Salt Lake City,UT
18508,401371728,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,159,Maryland Eastern Shore,18.0,MEAC,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
18509,401371583,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,137,La Salle,1.0,A-10,,250,Sacred Heart,21.0,NEC,,445,Tom Gola Arena,Philadelphia,PA
18525,401369134,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,43,Central Arkansas,3.0,ASUN,,321,Chaifetz Arena,St. Louis,MO
18510,401371574,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,278,St. Francis (PA),21.0,NEC,,136,Charles E. Smith Center,Washington,DC
18524,401369135,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,203,North Florida,3.0,ASUN,,201,United Supermarkets Arena,Lubbock,TX
18487,401381697,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,196,Norfolk State,18.0,MEAC,,941,Bridgewater College (VA),,,,118,Joseph G. Echols Hall,Norfolk,VA
18488,401377970,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,303,Tulane,5.0,American,,246,SE Louisiana,27.0,Southland,,102,Devlin Fieldhouse,New Orleans,LA
18489,401376550,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,184,Murray State,22.0,OVC,,1067,Cumberland (TN),,,,112,CFSB Center,Murray,KY
18490,401373766,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,350,Western Kentucky,13.0,CUSA,,6,Alabama State,25.0,SWAC,,122,E.A. Diddle Arena,Bowling Green,KY
