gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
18462,2022,regular,2021-11-10T00:00:00.000Z,Charlotte,CUSA,Monmouth,MAAC,20212022,,False,48,,178,,False,True,False,STD,
18462,2022,regular,2021-11-10T00:00:00.000Z,Monmouth,MAAC,Charlotte,CUSA,20212022,,False,178,,48,,False,False,False,STD,
18463,2022,regular,2021-11-10T00:00:00.000Z,Providence,Big East,Fairfield,MAAC,20212022,,False,235,,83,,False,True,False,STD,
18463,2022,regular,2021-11-10T00:00:00.000Z,Fairfield,MAAC,Providence,Big East,20212022,,False,83,,235,,False,False,False,STD,
18464,2022,regular,2021-11-10T00:00:00.000Z,Duquesne,A-10,Rider,MAAC,20212022,,False,73,,243,,False,True,False,STD,
18464,2022,regular,2021-11-10T00:00:00.000Z,Rider,MAAC,Duquesne,A-10,20212022,,False,243,,73,,False,False,False,STD,
18465,2022,regular,2021-11-10T00:00:00.000Z,Iona,MAAC,App State,Sun Belt,20212022,,False,123,,9,,False,True,False,STD,
18465,2022,regular,2021-11-10T00:00:00.000Z,App State,Sun Belt,Iona,MAAC,20212022,,False,9,,123,,False,False,False,STD,
18466,2022,regular,2021-11-10T00:00:00.000Z,Georgia Southern,Sun Belt,Ball State,MAC,20212022,,False,99,,19,,False,True,False,STD,
18466,2022,regular,2021-11-10T00:00:00.000Z,Ball State,MAC,Georgia Southern,Sun Belt,20212022,,False,19,,99,,False,False,False,STD,
18467,2022,regular,2021-11-10T00:00:00.000Z,Valparaiso,MVC,Toledo,MAC,20212022,,False,335,,300,,False,True,False,STD,
18467,2022,regular,2021-11-10T00:00:00.000Z,Toledo,MAC,Valparaiso,MVC,20212022,,False,300,,335,,False,False,False,STD,
18460,2022,regular,2021-11-10T00:00:00.000Z,Clemson,ACC,Presbyterian,Big South,20212022,,False,52,,233,,False,True,False,STD,
18460,2022,regular,2021-11-10T00:00:00.000Z,Presbyterian,Big South,Clemson,ACC,20212022,,False,233,,52,,False,False,False,STD,
18459,2022,regular,2021-11-10T00:00:00.000Z,Pittsburgh,ACC,The Citadel,SoCon,20212022,,False,229,,299,,False,True,False,STD,
18459,2022,regular,2021-11-10T00:00:00.000Z,The Citadel,SoCon,Pittsburgh,ACC,20212022,,False,299,,229,,False,False,False,STD,
18436,2022,regular,2021-11-10T00:00:00.000Z,Delaware State,MEAC,Cairn University,,20212022,,False,67,,756,,False,True,False,STD,
18436,2022,regular,2021-11-10T00:00:00.000Z,Cairn University,,Delaware State,MEAC,20212022,,False,756,,67,,False,False,False,STD,
18406,2022,regular,2021-11-10T00:00:00.000Z,St. Bonaventure,A-10,Siena,MAAC,20212022,,False,277,,264,,False,True,False,STD,
18406,2022,regular,2021-11-10T00:00:00.000Z,Siena,MAAC,St. Bonaventure,A-10,20212022,,False,264,,277,,False,False,False,STD,
18403,2022,regular,2021-11-10T00:00:00.000Z,North Carolina,ACC,Loyola Maryland,Patriot,20212022,,False,200,,152,,False,True,False,STD,
18403,2022,regular,2021-11-10T00:00:00.000Z,Loyola Maryland,Patriot,North Carolina,ACC,20212022,,False,152,,200,,False,False,False,STD,
18402,2022,regular,2021-11-10T00:00:00.000Z,Tennessee,SEC,UT Martin,OVC,20212022,,False,292,,325,,False,True,False,STD,
18402,2022,regular,2021-11-10T00:00:00.000Z,UT Martin,OVC,Tennessee,SEC,20212022,,False,325,,292,,False,False,False,STD,
18394,2022,regular,2021-11-10T00:00:00.000Z,Purdue,Big Ten,Bellarmine,ASUN,20212022,,False,236,,21,,False,True,False,STD,
18394,2022,regular,2021-11-10T00:00:00.000Z,Bellarmine,ASUN,Purdue,Big Ten,20212022,,False,21,,236,,False,False,False,STD,
18426,2022,regular,2021-11-10T00:00:00.000Z,Howard,MEAC,District Of Columbia,,20212022,,False,114,,640,,False,True,False,STD,
18426,2022,regular,2021-11-10T00:00:00.000Z,District Of Columbia,,Howard,MEAC,20212022,,False,640,,114,,False,False,False,STD,
18432,2022,regular,2021-11-10T00:00:00.000Z,Furman,SoCon,North Greenville,,20212022,,False,93,,665,,False,True,False,STD,
18432,2022,regular,2021-11-10T00:00:00.000Z,North Greenville,,Furman,SoCon,20212022,,False,665,,93,,False,False,False,STD,
18425,2022,regular,2021-11-10T00:00:00.000Z,Merrimack,NEC,Emerson,,20212022,,False,166,,658,,False,True,False,STD,
18425,2022,regular,2021-11-10T00:00:00.000Z,Emerson,,Merrimack,NEC,20212022,,False,658,,166,,False,False,False,STD,
18429,2022,regular,2021-11-10T00:00:00.000Z,Georgia State,Sun Belt,Brewton-Parker,,20212022,,False,100,,791,,False,True,False,STD,
18429,2022,regular,2021-11-10T00:00:00.000Z,Brewton-Parker,,Georgia State,Sun Belt,20212022,,False,791,,100,,False,False,False,STD,
18404,2022,regular,2021-11-10T00:00:00.000Z,Maryland,Big Ten,Quinnipiac,MAAC,20212022,,False,160,,238,,False,True,False,STD,
18404,2022,regular,2021-11-10T00:00:00.000Z,Quinnipiac,MAAC,Maryland,Big Ten,20212022,,False,238,,160,,False,False,False,STD,
18427,2022,regular,2021-11-10T00:00:00.000Z,Hampton,Big South,Mid-Atlantic Christian,,20212022,,False,106,,516,,False,True,False,STD,
18427,2022,regular,2021-11-10T00:00:00.000Z,Mid-Atlantic Christian,,Hampton,Big South,20212022,,False,516,,106,,False,False,False,STD,
18435,2022,regular,2021-11-10T00:00:00.000Z,Holy Cross,Patriot,Regis,,20212022,,False,111,,810,,False,True,False,STD,
18435,2022,regular,2021-11-10T00:00:00.000Z,Regis,,Holy Cross,Patriot,20212022,,False,810,,111,,False,False,False,STD,
18439,2022,regular,2021-11-10T00:00:00.000Z,UMass Lowell,Am. East,Rivier,,20212022,,False,318,,502,,False,True,False,STD,
18439,2022,regular,2021-11-10T00:00:00.000Z,Rivier,,UMass Lowell,Am. East,20212022,,False,502,,318,,False,False,False,STD,
18397,2022,regular,2021-11-10T00:00:00.000Z,Oregon,Pac-12,Texas Southern,SWAC,20212022,,False,223,,296,,False,True,False,STD,
18397,2022,regular,2021-11-10T00:00:00.000Z,Texas Southern,SWAC,Oregon,Pac-12,20212022,,False,296,,223,,False,False,False,STD,
18475,2022,regular,2021-11-10T00:30:00.000Z,Purdue Fort Wayne,Horizon,Earlham College,,20212022,,False,237,,588,,False,True,False,STD,
18475,2022,regular,2021-11-10T00:30:00.000Z,Earlham College,,Purdue Fort Wayne,Horizon,20212022,,False,588,,237,,False,False,False,STD,
18471,2022,regular,2021-11-10T00:30:00.000Z,Stephen F. Austin,WAC,LSU Alexandria,,20212022,,False,282,,531,,False,True,False,STD,
18471,2022,regular,2021-11-10T00:30:00.000Z,LSU Alexandria,,Stephen F. Austin,WAC,20212022,,False,531,,282,,False,False,False,STD,
18481,2022,regular,2021-11-10T00:30:00.000Z,Miami,ACC,Canisius,MAAC,20212022,,False,168,,42,,False,True,False,STD,
18481,2022,regular,2021-11-10T00:30:00.000Z,Canisius,MAAC,Miami,ACC,20212022,,False,42,,168,,False,False,False,STD,
18473,2022,regular,2021-11-10T00:30:00.000Z,Coastal Carolina,Sun Belt,Ferrum,,20212022,,False,54,,708,,False,True,False,STD,
18473,2022,regular,2021-11-10T00:30:00.000Z,Ferrum,,Coastal Carolina,Sun Belt,20212022,,False,708,,54,,False,False,False,STD,
18482,2022,regular,2021-11-10T00:30:00.000Z,Xavier,Big East,Niagara,MAAC,20212022,,False,359,,194,,False,True,False,STD,
18482,2022,regular,2021-11-10T00:30:00.000Z,Niagara,MAAC,Xavier,Big East,20212022,,False,194,,359,,False,False,False,STD,
18471,2022,regular,2021-11-10T00:30:00.000Z,Stephen F. Austin,Southland,LSU Alexandria,,20212022,,False,282,,531,,False,True,False,STD,
18471,2022,regular,2021-11-10T00:30:00.000Z,LSU Alexandria,,Stephen F. Austin,Southland,20212022,,False,531,,282,,False,False,False,STD,
18474,2022,regular,2021-11-10T00:30:00.000Z,Incarnate Word,Southland,Texas State,Sun Belt,20212022,,False,120,,297,,False,True,False,STD,
18474,2022,regular,2021-11-10T00:30:00.000Z,Texas State,Sun Belt,Incarnate Word,Southland,20212022,,False,297,,120,,False,False,False,STD,
18480,2022,regular,2021-11-10T00:30:00.000Z,Binghamton,Am. East,Cornell,Ivy,20212022,,False,24,,60,,False,True,False,STD,
18480,2022,regular,2021-11-10T00:30:00.000Z,Cornell,Ivy,Binghamton,Am. East,20212022,,False,60,,24,,False,False,False,STD,
18479,2022,regular,2021-11-10T00:30:00.000Z,Ole Miss,SEC,New Orleans,Southland,20212022,,False,220,,193,,False,True,False,STD,
18479,2022,regular,2021-11-10T00:30:00.000Z,New Orleans,Southland,Ole Miss,SEC,20212022,,False,193,,220,,False,False,False,STD,
18483,2022,regular,2021-11-10T00:30:00.000Z,Western Carolina,SoCon,Bowling Green,MAC,20212022,,False,348,,28,,False,True,False,STD,
18483,2022,regular,2021-11-10T00:30:00.000Z,Bowling Green,MAC,Western Carolina,SoCon,20212022,,False,28,,348,,False,False,False,STD,
18478,2022,regular,2021-11-10T00:30:00.000Z,Massachusetts,A-10,UMBC,Am. East,20212022,,False,161,,317,,False,True,False,STD,
18478,2022,regular,2021-11-10T00:30:00.000Z,UMBC,Am. East,Massachusetts,A-10,20212022,,False,317,,161,,False,False,False,STD,
18477,2022,regular,2021-11-10T00:30:00.000Z,Campbell,Big South,William Peace,,20212022,,False,41,,522,,False,True,False,STD,
18477,2022,regular,2021-11-10T00:30:00.000Z,William Peace,,Campbell,Big South,20212022,,False,522,,41,,False,False,False,STD,
18476,2022,regular,2021-11-10T00:30:00.000Z,UAB,CUSA,UNC Asheville,Big South,20212022,,False,305,,319,,False,True,False,STD,
18476,2022,regular,2021-11-10T00:30:00.000Z,UNC Asheville,Big South,UAB,CUSA,20212022,,False,319,,305,,False,False,False,STD,
18468,2022,regular,2021-11-10T00:30:00.000Z,Bryant,NEC,Fisher College,,20212022,,False,31,,693,,False,True,False,STD,
18468,2022,regular,2021-11-10T00:30:00.000Z,Fisher College,,Bryant,NEC,20212022,,False,693,,31,,False,False,False,STD,
18469,2022,regular,2021-11-10T00:30:00.000Z,Stetson,ASUN,Florida Memorial,,20212022,,False,283,,956,,False,True,False,STD,
18469,2022,regular,2021-11-10T00:30:00.000Z,Florida Memorial,,Stetson,ASUN,20212022,,False,956,,283,,False,False,False,STD,
18470,2022,regular,2021-11-10T00:30:00.000Z,Georgia Tech,ACC,Miami (OH),MAC,20212022,,False,101,,167,,False,True,False,STD,
18470,2022,regular,2021-11-10T00:30:00.000Z,Miami (OH),MAC,Georgia Tech,ACC,20212022,,False,167,,101,,False,False,False,STD,
18472,2022,regular,2021-11-10T00:30:00.000Z,Florida Gulf Coast,ASUN,Florida National,,20212022,,False,88,,666,,False,True,False,STD,
18472,2022,regular,2021-11-10T00:30:00.000Z,Florida National,,Florida Gulf Coast,ASUN,20212022,,False,666,,88,,False,False,False,STD,
18484,2022,regular,2021-11-10T00:45:00.000Z,St. John's,Big East,Mississippi Valley State,SWAC,20212022,,False,279,,175,,False,True,False,STD,
18484,2022,regular,2021-11-10T00:45:00.000Z,Mississippi Valley State,SWAC,St. John's,Big East,20212022,,False,175,,279,,False,False,False,STD,
18496,2022,regular,2021-11-10T01:00:00.000Z,Missouri State,MVC,Southeast Missouri State,OVC,20212022,,False,176,,272,,False,True,False,STD,
18496,2022,regular,2021-11-10T01:00:00.000Z,Southeast Missouri State,OVC,Missouri State,MVC,20212022,,False,272,,176,,False,False,False,STD,
18498,2022,regular,2021-11-10T01:00:00.000Z,Green Bay,Horizon,Indiana State,MVC,20212022,,False,105,,122,,False,True,False,STD,
18498,2022,regular,2021-11-10T01:00:00.000Z,Indiana State,MVC,Green Bay,Horizon,20212022,,False,122,,105,,False,False,False,STD,
18499,2022,regular,2021-11-10T01:00:00.000Z,Illinois State,MVC,UNC Wilmington,CAA,20212022,,False,119,,321,,False,True,False,STD,
18499,2022,regular,2021-11-10T01:00:00.000Z,UNC Wilmington,CAA,Illinois State,MVC,20212022,,False,321,,119,,False,False,False,STD,
18501,2022,regular,2021-11-10T01:00:00.000Z,Wisconsin,Big Ten,St. Francis Brooklyn,NEC,20212022,,False,355,,364,,False,True,False,STD,
18501,2022,regular,2021-11-10T01:00:00.000Z,St. Francis Brooklyn,NEC,Wisconsin,Big Ten,20212022,,False,364,,355,,False,False,False,STD,
18504,2022,regular,2021-11-10T01:00:00.000Z,Minnesota,Big Ten,Kansas City,Summit,20212022,,False,173,,130,,False,True,False,STD,
18504,2022,regular,2021-11-10T01:00:00.000Z,Kansas City,Summit,Minnesota,Big Ten,20212022,,False,130,,173,,False,False,False,STD,
18523,2022,regular,2021-11-10T01:00:00.000Z,Wichita State,American,Jacksonville State,ASUN,20212022,,False,352,,128,,False,True,False,STD,
18523,2022,regular,2021-11-10T01:00:00.000Z,Jacksonville State,ASUN,Wichita State,American,20212022,,False,128,,352,,False,False,False,STD,
18522,2022,regular,2021-11-10T01:00:00.000Z,Boston College,ACC,Dartmouth,Ivy,20212022,,False,26,,62,,False,True,False,STD,
18522,2022,regular,2021-11-10T01:00:00.000Z,Dartmouth,Ivy,Boston College,ACC,20212022,,False,62,,26,,False,False,False,STD,
18521,2022,regular,2021-11-10T01:00:00.000Z,Virginia Tech,ACC,Maine,Am. East,20212022,,False,340,,154,,False,True,False,STD,
18521,2022,regular,2021-11-10T01:00:00.000Z,Maine,Am. East,Virginia Tech,ACC,20212022,,False,154,,340,,False,False,False,STD,
18511,2022,regular,2021-11-10T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,Texas Lutheran,,20212022,,False,294,,719,,False,True,False,STD,
18511,2022,regular,2021-11-10T01:00:00.000Z,Texas Lutheran,,Texas A&M-Corpus Christi,Southland,20212022,,False,719,,294,,False,False,False,STD,
18500,2022,regular,2021-11-10T01:00:00.000Z,Drexel,CAA,Neumann,,20212022,,False,71,,812,,False,True,False,STD,
18500,2022,regular,2021-11-10T01:00:00.000Z,Neumann,,Drexel,CAA,20212022,,False,812,,71,,False,False,False,STD,
18527,2022,regular,2021-11-10T01:00:00.000Z,Iowa State,Big 12,Kennesaw State,ASUN,20212022,,False,125,,133,,False,True,False,STD,
18527,2022,regular,2021-11-10T01:00:00.000Z,Kennesaw State,ASUN,Iowa State,Big 12,20212022,,False,133,,125,,False,False,False,STD,
18528,2022,regular,2021-11-10T01:00:00.000Z,Omaha,Summit,Hastings,,20212022,,False,221,,1070,,False,True,False,STD,
18528,2022,regular,2021-11-10T01:00:00.000Z,Hastings,,Omaha,Summit,20212022,,False,1070,,221,,False,False,False,STD,
18520,2022,regular,2021-11-10T01:00:00.000Z,NC State,ACC,Bucknell,Patriot,20212022,,False,185,,32,,False,True,False,STD,
