id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
89285,293170036,20092010,2010,regular,,2009-11-13T17:00:00.000Z,True,False,False,STD,57,Colorado State,20.0,Mountain West,,307,UC Davis,11.0,Big West,,,,,
89286,293172382,20092010,2010,regular,,2009-11-13T22:00:00.000Z,False,True,False,STD,32,Bucknell,23.0,Patriot,,164,Mercer,3.0,ASUN,,82.0,Amica Mutual Pavilion,Providence,RI
89287,293170005,20092010,2010,regular,,2009-11-13T22:00:00.000Z,False,True,False,STD,105,Green Bay,14.0,Horizon,,305,UAB,13.0,CUSA,,277.0,M.A.C. Center,Kent,OH
89288,293170043,20092010,2010,regular,,2009-11-13T22:30:00.000Z,False,True,False,STD,250,Sacred Heart,21.0,NEC,,360,Yale,15.0,Ivy,,531.0,Total Mortgage Arena,Bridgeport,CT
89291,293170151,20092010,2010,regular,,2009-11-13T23:00:00.000Z,False,False,False,STD,74,East Carolina,13.0,CUSA,,796,UVA Wise,,,,231.0,Williams Arena,Minneapolis,MN
89290,293170322,20092010,2010,regular,,2009-11-13T23:00:00.000Z,False,False,False,STD,138,Lafayette,23.0,Patriot,,341,Wagner,21.0,NEC,,338.0,Kirby Sports Center,Easton,PA
89289,293172277,20092010,2010,regular,,2009-11-13T23:00:00.000Z,False,True,False,STD,265,South Alabama,29.0,Sun Belt,,112,Houston Christian,,,,197.0,Tudor Fieldhouse,Houston,TX
89273,293170096,20092010,2010,regular,,2009-11-13T23:30:00.000Z,False,False,False,STD,135,Kentucky,24.0,SEC,,181,Morehead State,22.0,OVC,,17.0,Rupp Arena,Lexington,KY
89321,293170061,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,98,Georgia,24.0,SEC,,193,New Orleans,32.0,Indep.,,110.0,Stegeman Coliseum,Athens,GA
89322,293170056,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,283,Stetson,3.0,ASUN,,725,Averett,,,,83.0,Edmunds Center,DeLand,FL
89292,293172678,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,334,VMI,9.0,Big South,,15,Army,23.0,Patriot,,32.0,Cameron Hall,Lexington,VA
89292,293172678,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,334,VMI,26.0,SoCon,,15,Army,23.0,Patriot,,32.0,Cameron Hall,Lexington,VA
89293,293172641,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,269,South Dakota,,,,201.0,United Supermarkets Arena,Lubbock,TX
89295,293172599,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,146,Long Island University,21.0,NEC,,38.0,Carnesecca Arena,Queens,NY
89296,293172598,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,278,St. Francis (PA),21.0,NEC,,8,American University,23.0,Patriot,,381.0,DeGol Arena,Loretto,PA
89297,293172597,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,364,St. Francis Brooklyn,21.0,NEC,,30,Brown,15.0,Ivy,,671.0,Peter Aquilone Court,Brooklyn,NY
89298,293172579,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,4,Alabama A&M,25.0,SWAC,,84.0,Colonial Life Arena,Columbia,SC
89299,293172550,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,263,Seton Hall,7.0,Big East,,254,Saint Peter's,16.0,MAAC,,107.0,Prudential Center,Newark,NJ
89300,293172515,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,239,Radford,9.0,Big South,,187,Navy,23.0,Patriot,,274.0,The Dedmon Center,Radford,VA
89301,293172448,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,198,North Carolina A&T,18.0,MEAC,,741,Brevard,,,,41.0,Corbett Sports Center,Greensboro,NC
89302,293172405,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,178,Monmouth,21.0,NEC,,89,Florida International,29.0,Sun Belt,,,,,
89303,293172379,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,159,Maryland Eastern Shore,18.0,MEAC,,285,Stony Brook,4.0,Am. East,,303.0,Hytche Center,Princess Anne,MD
89304,293172352,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,152,Loyola Maryland,16.0,MAAC,,337,Vermont,4.0,Am. East,,61.0,Reitz Arena,Baltimore,MD
89305,293172309,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,134,Kent State,17.0,MAC,,256,Samford,26.0,SoCon,,277.0,M.A.C. Center,Kent,OH
89306,293172226,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,86,Florida Atlantic,29.0,Sun Belt,,714,Florida Tech,,,,276.0,Eleanor R. Baldwin Arena,Boca Raton,FL
89307,293172116,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,312,UCF,13.0,CUSA,,161,Massachusetts,1.0,A-10,,709.0,The Venue at UCF,Orlando,FL
89315,293170195,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,1076,Ohio Valley,,,,309.0,Convocation Center (OH),Athens,OH
89294,293172603,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,71,Drexel,12.0,CAA,,93.0,Michael J. Hagan '85 Arena,Philadelphia,PA
89314,293170231,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,93,Furman,26.0,SoCon,,1010,Lees-McRae,,,,379.0,Timmons Arena,Greenville,SC
89313,293170236,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,49,Chattanooga,26.0,SoCon,,1373,Virginia Intermont,,,,355.0,McKenzie Arena,Chattanooga,TN
89317,293170145,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,144,Little Rock,29.0,Sun Belt,,333.0,C. M. Tad Smith Coliseum,Oxford,MS
89312,293170257,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,141,Lehigh,23.0,Patriot,,705.0,Robins Stadium,Richmond,VA
89311,293170258,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,339,Virginia,2.0,ACC,,147,Longwood,32.0,Indep.,,227.0,John Paul Jones Arena,Charlottesville,VA
89310,293170399,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,306,UAlbany,4.0,Am. East,,182,Morgan State,18.0,MEAC,,307.0,Broadview Center,Albany,NY
89308,293172050,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,19,Ball State,17.0,MAC,,335,Valparaiso,14.0,Horizon,,269.0,Worthen Arena,Muncie,IN
89309,293172026,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,9,App State,26.0,SoCon,,321,UNC Wilmington,12.0,CAA,,36.0,Holmes Convocation Center,Boone,NC
89316,293170179,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,53,Cleveland State,14.0,Horizon,,73.0,Reilly Center,Saint Bonaventure,NY
89272,293170127,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,169,Michigan State,10.0,Big Ten,,88,Florida Gulf Coast,,,,63.0,Breslin Center,East Lansing,MI
89275,293172509,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,38,Cal State Northridge,11.0,Big West,,11.0,Mackey Arena,West Lafayette,IN
89276,293170150,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,320,UNC Greensboro,26.0,SoCon,,6.0,Cameron Indoor Stadium,Durham,NC
89274,293180222,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,338,Villanova,7.0,Big East,,84,Fairleigh Dickinson,21.0,NEC,,140.0,Finneran Pavilion,Villanova,PA
89318,293170119,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,301,Towson,12.0,CAA,,167,Miami (OH),17.0,MAC,,680.0,Towson Center,Towson,MD
89319,293170107,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,111,Holy Cross,23.0,Patriot,,107,Harvard,15.0,Ivy,,378.0,Hart Center,Worcester,MA
89320,293170103,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,62,Dartmouth,15.0,Ivy,,152.0,Conte Forum,Chestnut Hill,MA
89321,293170061,20092010,2010,regular,,2009-11-14T00:00:00.000Z,False,False,False,STD,98,Georgia,24.0,SEC,,193,New Orleans,29.0,Sun Belt,,110.0,Stegeman Coliseum,Athens,GA
89323,293172643,20092010,2010,regular,,2009-11-14T00:05:00.000Z,False,False,False,STD,299,The Citadel,26.0,SoCon,,1292,Kenyon,,,,247.0,McAlister Field House,Charleston,SC
89324,293170282,20092010,2010,regular,,2009-11-14T00:05:00.000Z,False,False,False,STD,122,Indiana State,19.0,MVC,,1208,Nebraska-Kearney,,,,250.0,Hulman Center,Terre Haute,IN
89333,293172154,20092010,2010,regular,,2009-11-14T00:30:00.000Z,False,False,False,STD,59,Coppin State,18.0,MEAC,,1036,Lincoln (PA),,,,,,,
89332,293172217,20092010,2010,regular,,2009-11-14T00:30:00.000Z,False,True,False,STD,44,Central Connecticut,21.0,NEC,,83,Fairfield,16.0,MAAC,,531.0,Total Mortgage Arena,Bridgeport,CT
89331,293172244,20092010,2010,regular,,2009-11-14T00:30:00.000Z,False,False,False,STD,95,George Mason,12.0,CAA,,142,Liberty,9.0,Big South,,77.0,EagleBank Arena,Fairfax,VA
89338,293170213,20092010,2010,regular,,2009-11-14T00:30:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,227,Pennsylvania,15.0,Ivy,,108.0,Bryce Jordan Center,University Park,PA
89337,293170290,20092010,2010,regular,,2009-11-14T00:30:00.000Z,False,False,False,STD,99,Georgia Southern,26.0,SoCon,,888,Reinhardt,,,,67.0,Hanner Fieldhouse,Statesboro,GA
89336,293170324,20092010,2010,regular,,2009-11-14T00:30:00.000Z,False,False,False,STD,54,Coastal Carolina,9.0,Big South,,46,Charleston,26.0,SoCon,,718.0,Kimbel Arena,Conway,SC
89335,293170338,20092010,2010,regular,,2009-11-14T00:30:00.000Z,False,False,False,STD,133,Kennesaw State,3.0,ASUN,,665,North Greenville,,,,199.0,KSU Convocation Center,Kennesaw,GA
89334,293172057,20092010,2010,regular,,2009-11-14T00:30:00.000Z,False,True,False,STD,231,Portland State,8.0,Big Sky,,22,Belmont,3.0,ASUN,,207.0,Alaska Airlines Arena,Seattle,WA
89327,293172670,20092010,2010,regular,,2009-11-14T00:30:00.000Z,False,False,False,STD,333,VCU,12.0,CAA,,23,Bethune-Cookman,18.0,MEAC,,92.0,Siegel Center,Richmond,VA
89326,293172752,20092010,2010,regular,,2009-11-14T00:30:00.000Z,False,False,False,STD,359,Xavier,1.0,A-10,,361,Youngstown State,14.0,Horizon,,106.0,Cintas Center,Cincinnati,OH
89325,293180314,20092010,2010,regular,,2009-11-14T00:30:00.000Z,False,False,False,STD,123,Iona,16.0,MAAC,,27,Boston University,4.0,Am. East,,341.0,Hynes Athletics Center,New Rochelle,NY
89278,293170041,20092010,2010,regular,,2009-11-14T00:30:00.000Z,False,False,False,STD,314,UConn,7.0,Big East,,353,William & Mary,12.0,CAA,,208.0,Gampel Pavilion,Storrs,CT
89328,293172569,20092010,2010,regular,,2009-11-14T00:30:00.000Z,False,False,False,STD,267,South Carolina State,18.0,MEAC,,497,Erskine,,,,43.0,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
89329,293172507,20092010,2010,regular,,2009-11-14T00:30:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,31,Bryant,,,,82.0,Amica Mutual Pavilion,Providence,RI
89330,293172429,20092010,2010,regular,,2009-11-14T00:30:00.000Z,False,False,False,STD,48,Charlotte,1.0,A-10,,319,UNC Asheville,9.0,Big South,,134.0,Halton Arena,Charlotte,NC
89330,293172429,20092010,2010,regular,,2009-11-14T00:30:00.000Z,False,False,False,STD,48,Charlotte,13.0,CUSA,,319,UNC Asheville,9.0,Big South,,134.0,Halton Arena,Charlotte,NC
89363,293170008,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,7,Alcorn State,25.0,SWAC,,211.0,Bud Walton Arena,Fayetteville,AR
89348,293172110,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,True,STD,43,Central Arkansas,,,,873,Hendrix College,,,,349.0,Farris Center,Conway,AR
89349,293172097,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,41,Campbell,3.0,ASUN,,587,St. Andrews,,,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
89349,293172097,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,41,Campbell,9.0,Big South,,587,St. Andrews,,,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
89350,293170326,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,True,STD,297,Texas State,27.0,Southland,,559,Howard Payne,,,,128.0,Strahan Arena at the University Events Center,San Marcos,TX
89351,293170270,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,172,Milwaukee,14.0,Horizon,,568,Concordia-St. Paul,,,,391.0,UW-Milwaukee Panther Arena,Milwaukee,WI
89352,293170249,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,204,North Texas,29.0,Sun Belt,,1357,Cameron,,,,,,,
89353,293170245,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,293,Texas A&M,6.0,Big 12,,911,Angelo State,,,,262.0,Reed Arena,College Station,TX
89354,293170239,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,196,Norfolk State,18.0,MEAC,,446.0,Ferrell Center,Waco,TX
89355,293170221,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,229,Pittsburgh,7.0,Big East,,356,Wofford,26.0,SoCon,,79.0,Petersen Events Center,Pittsburgh,PA
89356,293170202,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,304,Tulsa,13.0,CUSA,,1008,St. Mary's (TX),,,,115.0,Reynolds Center,Tulsa,OK
89357,293170154,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,222,Oral Roberts,28.0,Summit,,153.0,LJVM Coliseum,Winston-Salem,NC
89358,293170120,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,160,Maryland,2.0,ACC,,47,Charleston Southern,9.0,Big South,,86.0,XFINITY Center,College Park,MD
89359,293170099,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,316,UL Monroe,29.0,Sun Belt,,232.0,Pete Maravich Assembly Center,Baton Rouge,LA
89360,293170084,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,114,Howard,18.0,MEAC,,212.0,Simon Skjodt Assembly Hall,Bloomington,IN
89361,293170077,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,212,Northwestern,10.0,Big Ten,,208,Northern Illinois,17.0,MAC,,143.0,Welsh-Ryan Arena,Evanston,IL
89362,293170066,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,116,Idaho State,8.0,Big Sky,,4.0,Hilton Coliseum,Ames,IA
89347,293172130,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,True,STD,50,Chicago State,32.0,Indep.,,1212,Concordia-Chicago,,,,312.0,Jones Convocation Center,Chicago,IL
89346,293172184,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,73,Duquesne,1.0,A-10,,195,Nicholls,27.0,Southland,,146.0,UPMC Cooper Fieldhouse,Pittsburgh,PA
89345,293172230,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,154,Maine,4.0,Am. East,,,,,
89344,293172306,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,151,Loyola Chicago,14.0,Horizon,,202.0,Bramlage Coliseum,Manhattan,KS
89343,293172393,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,171,Middle Tennessee,29.0,Sun Belt,,834,King (TN),,,,20.0,Murphy Center,Murfreesboro,TN
89342,293172542,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,380,Savannah State,32.0,Indep.,,802,Webber International,,,,591.0,Tiger Arena,Savannah,GA
89341,293172545,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,870,Science & Arts (OK),,,,161.0,Pride Roofing University Center,Hammond,LA
89340,293172628,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,287,TCU,20.0,Mountain West,,541,Mid-America Christian,,,,150.0,Schollmaier Arena,Fort Worth,TX
89339,293172634,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,290,Tennessee State,22.0,OVC,,264,Siena,16.0,MAAC,,155.0,Gentry Center,Nashville,TN
89284,293170135,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,291,Tennessee Tech,22.0,OVC,,,,,
89283,293170228,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,52,Clemson,2.0,ACC,,233,Presbyterian,,,,91.0,Littlejohn Coliseum,Clemson,SC
89282,293170356,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,118,Illinois,10.0,Big Ten,,247,SIU Edwardsville,,,,149.0,State Farm Center,Champaign,IL
89271,293172305,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,False,STD,131,Kansas,6.0,Big 12,,110,Hofstra,12.0,CAA,,1.0,Allen Fieldhouse,Lawrence,KS
89347,293172130,20092010,2010,regular,,2009-11-14T01:00:00.000Z,False,False,True,STD,50,Chicago State,34.0,Great West,,1212,Concordia-Chicago,,,,312.0,Jones Convocation Center,Chicago,IL
89365,293170068,20092010,2010,regular,,2009-11-14T01:05:00.000Z,False,True,False,STD,25,Boise State,30.0,WAC,,153,Loyola Marymount,31.0,WCC,,171.0,Dahlberg Arena,Missoula,MT
89364,293172320,20092010,2010,regular,,2009-11-14T01:05:00.000Z,False,False,True,STD,139,Lamar,27.0,Southland,,1007,Huston-Tillotson,,,,133.0,Montagne Center,Beaumont,TX
89366,293182567,20092010,2010,regular,,2009-11-14T01:30:00.000Z,False,False,False,STD,248,SMU,13.0,CUSA,,271,South Florida,7.0,Big East,,162.0,Moody Coliseum,Dallas,TX
89367,293170269,20092010,2010,regular,,2009-11-14T01:30:00.000Z,False,False,False,STD,157,Marquette,7.0,Big East,,367,Centenary (LA),28.0,Summit,,615.0,BMO Harris Bradley Center,Milwaukee,WI
89368,293170242,20092010,2010,regular,,2009-11-14T01:30:00.000Z,False,False,False,STD,241,Rice,13.0,CUSA,,249,Sacramento State,8.0,Big Sky,,197.0,Tudor Fieldhouse,Houston,TX
89369,293172464,20092010,2010,regular,,2009-11-14T01:35:00.000Z,False,False,False,STD,206,Northern Arizona,8.0,Big Sky,,1421,Southwestern College Arizona,,,,,,,
89370,293172466,20092010,2010,regular,,2009-11-14T01:45:00.000Z,False,False,True,STD,211,Northwestern State,27.0,Southland,,1151,East Texas Baptist,,,,99.0,Prather Coliseum,Natchitoches,LA
89375,293170204,20092010,2010,regular,,2009-11-14T02:00:00.000Z,False,True,False,STD,224,Oregon State,33.0,Pac-12,,294,Texas A&M-Corpus Christi,27.0,Southland,,201.0,United Supermarkets Arena,Lubbock,TX
89376,293170038,20092010,2010,regular,,2009-11-14T02:00:00.000Z,False,False,False,STD,56,Colorado,6.0,Big 12,,14,Arkansas-Pine Bluff,25.0,SWAC,,176.0,CU Events Center,Boulder,CO
89371,293180009,20092010,2010,regular,,2009-11-14T02:00:00.000Z,False,False,False,STD,10,Arizona State,33.0,Pac-12,,349,Western Illinois,28.0,Summit,,203.0,Desert Financial Arena,Tempe,AZ
89373,293170254,20092010,2010,regular,,2009-11-14T02:00:00.000Z,False,False,False,STD,331,Utah,20.0,Mountain West,,117,Idaho,30.0,WAC,,173.0,Jon M. Huntsman Center,Salt Lake City,UT
89280,293170344,20092010,2010,regular,,2009-11-14T02:00:00.000Z,False,False,False,STD,174,Mississippi State,24.0,SEC,,243,Rider,16.0,MAAC,,109.0,Humphrey Coliseum,Starkville,MS
89373,293170254,20092010,2010,regular,,2009-11-14T02:00:00.000Z,False,False,False,STD,331,Utah,20.0,Mountain West,,117,Idaho,8.0,Big Sky,,173.0,Jon M. Huntsman Center,Salt Lake City,UT
89372,293173084,20092010,2010,regular,,2009-11-14T02:00:00.000Z,False,False,False,STD,332,Utah Valley,34.0,Great West,,202,North Dakota State,28.0,Summit,,116.0,UCCU Center,Orem,UT
89277,293172633,20092010,2010,regular,,2009-11-14T02:00:00.000Z,False,False,False,STD,292,Tennessee,24.0,SEC,,17,Austin Peay,22.0,OVC,,9.0,Food City Center,Knoxville,TN
89374,293170235,20092010,2010,regular,,2009-11-14T02:00:00.000Z,False,False,False,STD,163,Memphis,13.0,CUSA,,126,Jackson State,25.0,SWAC,,145.0,FedExForum,Memphis,TN
89377,293172638,20092010,2010,regular,,2009-11-14T02:05:00.000Z,False,False,False,STD,327,UTEP,13.0,CUSA,,296,Texas Southern,25.0,SWAC,,166.0,Don Haskins Center,El Paso,TX
89380,293172172,20092010,2010,regular,,2009-11-14T02:30:00.000Z,False,False,False,STD,68,Denver,29.0,Sun Belt,,209,Northern Iowa,19.0,MVC,,570.0,Magness Arena,Denver,CO
89378,293172751,20092010,2010,regular,,2009-11-14T02:30:00.000Z,False,False,False,STD,358,Wyoming,20.0,Mountain West,,270,South Dakota State,28.0,Summit,,177.0,Arena-Auditorium,Laramie,WY
89281,293172655,20092010,2010,regular,,2009-11-14T02:30:00.000Z,False,False,False,STD,303,Tulane,13.0,CUSA,,97,Georgetown,7.0,Big East,,102.0,Devlin Fieldhouse,New Orleans,LA
89382,293170042,20092010,2010,regular,,2009-11-14T02:30:00.000Z,False,True,False,STD,363,Hartford,4.0,Am. East,,238,Quinnipiac,21.0,NEC,,531.0,Total Mortgage Arena,Bridgeport,CT
89383,293170002,20092010,2010,regular,,2009-11-14T02:30:00.000Z,False,False,False,STD,16,Auburn,24.0,SEC,,194,Niagara,16.0,MAAC,,,,,
89381,293170252,20092010,2010,regular,,2009-11-14T02:30:00.000Z,False,False,False,STD,18,BYU,20.0,Mountain West,,29,Bradley,19.0,MVC,,204.0,Marriott Center,Provo,UT
89379,293172692,20092010,2010,regular,,2009-11-14T02:30:00.000Z,False,False,False,STD,345,Weber State,8.0,Big Sky,,329,Utah State,30.0,WAC,,174.0,Dee Events Center,Ogden,UT
89279,293170264,20092010,2010,regular,,2009-11-14T03:00:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,357,Wright State,14.0,Horizon,,207.0,Alaska Airlines Arena,Seattle,WA
89384,293180301,20092010,2010,regular,,2009-11-14T03:00:00.000Z,False,False,False,STD,258,San Diego,31.0,WCC,,281,Stanford,33.0,Pac-12,,239.0,Jenny Craig Pavilion,San Diego,CA
89385,293180278,20092010,2010,regular,,2009-11-14T03:00:00.000Z,False,False,False,STD,92,Fresno State,30.0,WAC,,571,San Francisco State,,,,289.0,Save Mart Center,Fresno,CA
89386,293172934,20092010,2010,regular,,2009-11-14T03:00:00.000Z,False,False,False,STD,36,Cal State Bakersfield,,,,261,Santa Clara,31.0,WCC,,712.0,Rabobank Arena,Bakersfield,CA
89387,293172539,20092010,2010,regular,,2009-11-14T03:00:00.000Z,False,False,False,STD,259,San Francisco,31.0,WCC,,35,Cal Poly,11.0,Big West,,205.0,The Sobrato Center,San Francisco,CA
89388,293172458,20092010,2010,regular,,2009-11-14T03:00:00.000Z,False,True,False,STD,207,Northern Colorado,8.0,Big Sky,,162,McNeese,27.0,Southland,,288.0,Stan Sheriff Center,Honolulu,HI
89389,293172005,20092010,2010,regular,,2009-11-14T03:00:00.000Z,False,False,False,STD,2,Air Force,20.0,Mountain West,,1249,Western State Colorado University,,,,179.0,Clune Arena,Colorado Springs,CO
89390,293170265,20092010,2010,regular,,2009-11-14T03:00:00.000Z,False,False,False,STD,344,Washington State,33.0,Pac-12,,175,Mississippi Valley State,25.0,SWAC,,193.0,Beasley Coliseum,Pullman,WA
89391,293170149,20092010,2010,regular,,2009-11-14T03:00:00.000Z,False,False,False,STD,179,Montana,8.0,Big Sky,,201,North Dakota,,,,171.0,Dahlberg Arena,Missoula,MT
