gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
89300,2010,regular,2009-11-14T00:00:00.000Z,Navy,Patriot,Radford,Big South,20092010,,False,187,,239,,False,False,False,STD,
89301,2010,regular,2009-11-14T00:00:00.000Z,North Carolina A&T,MEAC,Brevard,,20092010,,False,198,,741,,False,True,False,STD,
89301,2010,regular,2009-11-14T00:00:00.000Z,Brevard,,North Carolina A&T,MEAC,20092010,,False,741,,198,,False,False,False,STD,
89302,2010,regular,2009-11-14T00:00:00.000Z,Monmouth,NEC,Florida International,Sun Belt,20092010,,False,178,,89,,False,True,False,STD,
89302,2010,regular,2009-11-14T00:00:00.000Z,Florida International,Sun Belt,Monmouth,NEC,20092010,,False,89,,178,,False,False,False,STD,
89303,2010,regular,2009-11-14T00:00:00.000Z,Maryland Eastern Shore,MEAC,Stony Brook,Am. East,20092010,,False,159,,285,,False,True,False,STD,
89303,2010,regular,2009-11-14T00:00:00.000Z,Stony Brook,Am. East,Maryland Eastern Shore,MEAC,20092010,,False,285,,159,,False,False,False,STD,
89304,2010,regular,2009-11-14T00:00:00.000Z,Loyola Maryland,MAAC,Vermont,Am. East,20092010,,False,152,,337,,False,True,False,STD,
89304,2010,regular,2009-11-14T00:00:00.000Z,Vermont,Am. East,Loyola Maryland,MAAC,20092010,,False,337,,152,,False,False,False,STD,
89305,2010,regular,2009-11-14T00:00:00.000Z,Kent State,MAC,Samford,SoCon,20092010,,False,134,,256,,False,True,False,STD,
89305,2010,regular,2009-11-14T00:00:00.000Z,Samford,SoCon,Kent State,MAC,20092010,,False,256,,134,,False,False,False,STD,
89306,2010,regular,2009-11-14T00:00:00.000Z,Florida Atlantic,Sun Belt,Florida Tech,,20092010,,False,86,,714,,False,True,False,STD,
89306,2010,regular,2009-11-14T00:00:00.000Z,Florida Tech,,Florida Atlantic,Sun Belt,20092010,,False,714,,86,,False,False,False,STD,
89307,2010,regular,2009-11-14T00:00:00.000Z,UCF,CUSA,Massachusetts,A-10,20092010,,False,312,,161,,False,True,False,STD,
89307,2010,regular,2009-11-14T00:00:00.000Z,Massachusetts,A-10,UCF,CUSA,20092010,,False,161,,312,,False,False,False,STD,
89315,2010,regular,2009-11-14T00:00:00.000Z,Ohio,MAC,Ohio Valley,,20092010,,False,215,,1076,,False,True,False,STD,
89315,2010,regular,2009-11-14T00:00:00.000Z,Ohio Valley,,Ohio,MAC,20092010,,False,1076,,215,,False,False,False,STD,
89294,2010,regular,2009-11-14T00:00:00.000Z,Saint Joseph's,A-10,Drexel,CAA,20092010,,False,251,,71,,False,True,False,STD,
89294,2010,regular,2009-11-14T00:00:00.000Z,Drexel,CAA,Saint Joseph's,A-10,20092010,,False,71,,251,,False,False,False,STD,
89314,2010,regular,2009-11-14T00:00:00.000Z,Furman,SoCon,Lees-McRae,,20092010,,False,93,,1010,,False,True,False,STD,
89314,2010,regular,2009-11-14T00:00:00.000Z,Lees-McRae,,Furman,SoCon,20092010,,False,1010,,93,,False,False,False,STD,
89313,2010,regular,2009-11-14T00:00:00.000Z,Chattanooga,SoCon,Virginia Intermont,,20092010,,False,49,,1373,,False,True,False,STD,
89313,2010,regular,2009-11-14T00:00:00.000Z,Virginia Intermont,,Chattanooga,SoCon,20092010,,False,1373,,49,,False,False,False,STD,
89317,2010,regular,2009-11-14T00:00:00.000Z,Ole Miss,SEC,Little Rock,Sun Belt,20092010,,False,220,,144,,False,True,False,STD,
89317,2010,regular,2009-11-14T00:00:00.000Z,Little Rock,Sun Belt,Ole Miss,SEC,20092010,,False,144,,220,,False,False,False,STD,
89312,2010,regular,2009-11-14T00:00:00.000Z,Richmond,A-10,Lehigh,Patriot,20092010,,False,242,,141,,False,True,False,STD,
89312,2010,regular,2009-11-14T00:00:00.000Z,Lehigh,Patriot,Richmond,A-10,20092010,,False,141,,242,,False,False,False,STD,
89311,2010,regular,2009-11-14T00:00:00.000Z,Virginia,ACC,Longwood,Indep.,20092010,,False,339,,147,,False,True,False,STD,
89311,2010,regular,2009-11-14T00:00:00.000Z,Longwood,Indep.,Virginia,ACC,20092010,,False,147,,339,,False,False,False,STD,
89310,2010,regular,2009-11-14T00:00:00.000Z,UAlbany,Am. East,Morgan State,MEAC,20092010,,False,306,,182,,False,True,False,STD,
89310,2010,regular,2009-11-14T00:00:00.000Z,Morgan State,MEAC,UAlbany,Am. East,20092010,,False,182,,306,,False,False,False,STD,
89308,2010,regular,2009-11-14T00:00:00.000Z,Ball State,MAC,Valparaiso,Horizon,20092010,,False,19,,335,,False,True,False,STD,
89308,2010,regular,2009-11-14T00:00:00.000Z,Valparaiso,Horizon,Ball State,MAC,20092010,,False,335,,19,,False,False,False,STD,
89309,2010,regular,2009-11-14T00:00:00.000Z,App State,SoCon,UNC Wilmington,CAA,20092010,,False,9,,321,,False,True,False,STD,
89309,2010,regular,2009-11-14T00:00:00.000Z,UNC Wilmington,CAA,App State,SoCon,20092010,,False,321,,9,,False,False,False,STD,
89316,2010,regular,2009-11-14T00:00:00.000Z,St. Bonaventure,A-10,Cleveland State,Horizon,20092010,,False,277,,53,,False,True,False,STD,
89316,2010,regular,2009-11-14T00:00:00.000Z,Cleveland State,Horizon,St. Bonaventure,A-10,20092010,,False,53,,277,,False,False,False,STD,
89272,2010,regular,2009-11-14T00:00:00.000Z,Michigan State,Big Ten,Florida Gulf Coast,,20092010,,False,169,,88,,False,True,False,STD,
89272,2010,regular,2009-11-14T00:00:00.000Z,Florida Gulf Coast,,Michigan State,Big Ten,20092010,,False,88,,169,,False,False,False,STD,
89275,2010,regular,2009-11-14T00:00:00.000Z,Purdue,Big Ten,Cal State Northridge,Big West,20092010,,False,236,,38,,False,True,False,STD,
89275,2010,regular,2009-11-14T00:00:00.000Z,Cal State Northridge,Big West,Purdue,Big Ten,20092010,,False,38,,236,,False,False,False,STD,
89276,2010,regular,2009-11-14T00:00:00.000Z,Duke,ACC,UNC Greensboro,SoCon,20092010,,False,72,,320,,False,True,False,STD,
89276,2010,regular,2009-11-14T00:00:00.000Z,UNC Greensboro,SoCon,Duke,ACC,20092010,,False,320,,72,,False,False,False,STD,
89274,2010,regular,2009-11-14T00:00:00.000Z,Villanova,Big East,Fairleigh Dickinson,NEC,20092010,,False,338,,84,,False,True,False,STD,
89274,2010,regular,2009-11-14T00:00:00.000Z,Fairleigh Dickinson,NEC,Villanova,Big East,20092010,,False,84,,338,,False,False,False,STD,
89318,2010,regular,2009-11-14T00:00:00.000Z,Towson,CAA,Miami (OH),MAC,20092010,,False,301,,167,,False,True,False,STD,
89318,2010,regular,2009-11-14T00:00:00.000Z,Miami (OH),MAC,Towson,CAA,20092010,,False,167,,301,,False,False,False,STD,
89319,2010,regular,2009-11-14T00:00:00.000Z,Holy Cross,Patriot,Harvard,Ivy,20092010,,False,111,,107,,False,True,False,STD,
89319,2010,regular,2009-11-14T00:00:00.000Z,Harvard,Ivy,Holy Cross,Patriot,20092010,,False,107,,111,,False,False,False,STD,
89320,2010,regular,2009-11-14T00:00:00.000Z,Boston College,ACC,Dartmouth,Ivy,20092010,,False,26,,62,,False,True,False,STD,
89320,2010,regular,2009-11-14T00:00:00.000Z,Dartmouth,Ivy,Boston College,ACC,20092010,,False,62,,26,,False,False,False,STD,
89321,2010,regular,2009-11-14T00:00:00.000Z,Georgia,SEC,New Orleans,Sun Belt,20092010,,False,98,,193,,False,True,False,STD,
89321,2010,regular,2009-11-14T00:00:00.000Z,New Orleans,Sun Belt,Georgia,SEC,20092010,,False,193,,98,,False,False,False,STD,
89323,2010,regular,2009-11-14T00:05:00.000Z,The Citadel,SoCon,Kenyon,,20092010,,False,299,,1292,,False,True,False,STD,
89323,2010,regular,2009-11-14T00:05:00.000Z,Kenyon,,The Citadel,SoCon,20092010,,False,1292,,299,,False,False,False,STD,
89324,2010,regular,2009-11-14T00:05:00.000Z,Indiana State,MVC,Nebraska-Kearney,,20092010,,False,122,,1208,,False,True,False,STD,
89324,2010,regular,2009-11-14T00:05:00.000Z,Nebraska-Kearney,,Indiana State,MVC,20092010,,False,1208,,122,,False,False,False,STD,
89333,2010,regular,2009-11-14T00:30:00.000Z,Coppin State,MEAC,Lincoln (PA),,20092010,,False,59,,1036,,False,True,False,STD,
89333,2010,regular,2009-11-14T00:30:00.000Z,Lincoln (PA),,Coppin State,MEAC,20092010,,False,1036,,59,,False,False,False,STD,
89332,2010,regular,2009-11-14T00:30:00.000Z,Central Connecticut,NEC,Fairfield,MAAC,20092010,,False,44,,83,,True,True,False,STD,
89332,2010,regular,2009-11-14T00:30:00.000Z,Fairfield,MAAC,Central Connecticut,NEC,20092010,,False,83,,44,,True,False,False,STD,
89331,2010,regular,2009-11-14T00:30:00.000Z,George Mason,CAA,Liberty,Big South,20092010,,False,95,,142,,False,True,False,STD,
89331,2010,regular,2009-11-14T00:30:00.000Z,Liberty,Big South,George Mason,CAA,20092010,,False,142,,95,,False,False,False,STD,
89338,2010,regular,2009-11-14T00:30:00.000Z,Penn State,Big Ten,Pennsylvania,Ivy,20092010,,False,226,,227,,False,True,False,STD,
89338,2010,regular,2009-11-14T00:30:00.000Z,Pennsylvania,Ivy,Penn State,Big Ten,20092010,,False,227,,226,,False,False,False,STD,
89337,2010,regular,2009-11-14T00:30:00.000Z,Georgia Southern,SoCon,Reinhardt,,20092010,,False,99,,888,,False,True,False,STD,
89337,2010,regular,2009-11-14T00:30:00.000Z,Reinhardt,,Georgia Southern,SoCon,20092010,,False,888,,99,,False,False,False,STD,
89336,2010,regular,2009-11-14T00:30:00.000Z,Coastal Carolina,Big South,Charleston,SoCon,20092010,,False,54,,46,,False,True,False,STD,
89336,2010,regular,2009-11-14T00:30:00.000Z,Charleston,SoCon,Coastal Carolina,Big South,20092010,,False,46,,54,,False,False,False,STD,
89335,2010,regular,2009-11-14T00:30:00.000Z,Kennesaw State,ASUN,North Greenville,,20092010,,False,133,,665,,False,True,False,STD,
89335,2010,regular,2009-11-14T00:30:00.000Z,North Greenville,,Kennesaw State,ASUN,20092010,,False,665,,133,,False,False,False,STD,
89334,2010,regular,2009-11-14T00:30:00.000Z,Portland State,Big Sky,Belmont,ASUN,20092010,,False,231,,22,,True,True,False,STD,
89334,2010,regular,2009-11-14T00:30:00.000Z,Belmont,ASUN,Portland State,Big Sky,20092010,,False,22,,231,,True,False,False,STD,
89327,2010,regular,2009-11-14T00:30:00.000Z,VCU,CAA,Bethune-Cookman,MEAC,20092010,,False,333,,23,,False,True,False,STD,
89327,2010,regular,2009-11-14T00:30:00.000Z,Bethune-Cookman,MEAC,VCU,CAA,20092010,,False,23,,333,,False,False,False,STD,
89326,2010,regular,2009-11-14T00:30:00.000Z,Xavier,A-10,Youngstown State,Horizon,20092010,,False,359,,361,,False,True,False,STD,
89326,2010,regular,2009-11-14T00:30:00.000Z,Youngstown State,Horizon,Xavier,A-10,20092010,,False,361,,359,,False,False,False,STD,
89325,2010,regular,2009-11-14T00:30:00.000Z,Iona,MAAC,Boston University,Am. East,20092010,,False,123,,27,,False,True,False,STD,
89325,2010,regular,2009-11-14T00:30:00.000Z,Boston University,Am. East,Iona,MAAC,20092010,,False,27,,123,,False,False,False,STD,
89278,2010,regular,2009-11-14T00:30:00.000Z,UConn,Big East,William & Mary,CAA,20092010,,False,314,,353,,False,True,False,STD,
89278,2010,regular,2009-11-14T00:30:00.000Z,William & Mary,CAA,UConn,Big East,20092010,,False,353,,314,,False,False,False,STD,
89328,2010,regular,2009-11-14T00:30:00.000Z,South Carolina State,MEAC,Erskine,,20092010,,False,267,,497,,False,True,False,STD,
89328,2010,regular,2009-11-14T00:30:00.000Z,Erskine,,South Carolina State,MEAC,20092010,,False,497,,267,,False,False,False,STD,
89329,2010,regular,2009-11-14T00:30:00.000Z,Providence,Big East,Bryant,,20092010,,False,235,,31,,False,True,False,STD,
89329,2010,regular,2009-11-14T00:30:00.000Z,Bryant,,Providence,Big East,20092010,,False,31,,235,,False,False,False,STD,
89330,2010,regular,2009-11-14T00:30:00.000Z,Charlotte,A-10,UNC Asheville,Big South,20092010,,False,48,,319,,False,True,False,STD,
89330,2010,regular,2009-11-14T00:30:00.000Z,UNC Asheville,Big South,Charlotte,A-10,20092010,,False,319,,48,,False,False,False,STD,
89330,2010,regular,2009-11-14T00:30:00.000Z,Charlotte,CUSA,UNC Asheville,Big South,20092010,,False,48,,319,,False,True,False,STD,
89330,2010,regular,2009-11-14T00:30:00.000Z,UNC Asheville,Big South,Charlotte,CUSA,20092010,,False,319,,48,,False,False,False,STD,
89363,2010,regular,2009-11-14T01:00:00.000Z,Arkansas,SEC,Alcorn State,SWAC,20092010,,False,12,,7,,False,True,False,STD,
89363,2010,regular,2009-11-14T01:00:00.000Z,Alcorn State,SWAC,Arkansas,SEC,20092010,,False,7,,12,,False,False,False,STD,
89348,2010,regular,2009-11-14T01:00:00.000Z,Central Arkansas,,Hendrix College,,20092010,,False,43,,873,,False,True,True,STD,
89348,2010,regular,2009-11-14T01:00:00.000Z,Hendrix College,,Central Arkansas,,20092010,,False,873,,43,,False,False,True,STD,
89349,2010,regular,2009-11-14T01:00:00.000Z,Campbell,ASUN,St. Andrews,,20092010,,False,41,,587,,False,True,False,STD,
89349,2010,regular,2009-11-14T01:00:00.000Z,St. Andrews,,Campbell,ASUN,20092010,,False,587,,41,,False,False,False,STD,
89349,2010,regular,2009-11-14T01:00:00.000Z,Campbell,Big South,St. Andrews,,20092010,,False,41,,587,,False,True,False,STD,
89349,2010,regular,2009-11-14T01:00:00.000Z,St. Andrews,,Campbell,Big South,20092010,,False,587,,41,,False,False,False,STD,
89350,2010,regular,2009-11-14T01:00:00.000Z,Texas State,Southland,Howard Payne,,20092010,,False,297,,559,,False,True,True,STD,
89350,2010,regular,2009-11-14T01:00:00.000Z,Howard Payne,,Texas State,Southland,20092010,,False,559,,297,,False,False,True,STD,
89351,2010,regular,2009-11-14T01:00:00.000Z,Milwaukee,Horizon,Concordia-St. Paul,,20092010,,False,172,,568,,False,True,False,STD,
89351,2010,regular,2009-11-14T01:00:00.000Z,Concordia-St. Paul,,Milwaukee,Horizon,20092010,,False,568,,172,,False,False,False,STD,
89352,2010,regular,2009-11-14T01:00:00.000Z,North Texas,Sun Belt,Cameron,,20092010,,False,204,,1357,,False,True,False,STD,
89352,2010,regular,2009-11-14T01:00:00.000Z,Cameron,,North Texas,Sun Belt,20092010,,False,1357,,204,,False,False,False,STD,
89353,2010,regular,2009-11-14T01:00:00.000Z,Texas A&M,Big 12,Angelo State,,20092010,,False,293,,911,,False,True,False,STD,
89353,2010,regular,2009-11-14T01:00:00.000Z,Angelo State,,Texas A&M,Big 12,20092010,,False,911,,293,,False,False,False,STD,
89354,2010,regular,2009-11-14T01:00:00.000Z,Baylor,Big 12,Norfolk State,MEAC,20092010,,False,20,,196,,False,True,False,STD,
89354,2010,regular,2009-11-14T01:00:00.000Z,Norfolk State,MEAC,Baylor,Big 12,20092010,,False,196,,20,,False,False,False,STD,
89355,2010,regular,2009-11-14T01:00:00.000Z,Pittsburgh,Big East,Wofford,SoCon,20092010,,False,229,,356,,False,True,False,STD,
89355,2010,regular,2009-11-14T01:00:00.000Z,Wofford,SoCon,Pittsburgh,Big East,20092010,,False,356,,229,,False,False,False,STD,
89356,2010,regular,2009-11-14T01:00:00.000Z,Tulsa,CUSA,St. Mary's (TX),,20092010,,False,304,,1008,,False,True,False,STD,
89356,2010,regular,2009-11-14T01:00:00.000Z,St. Mary's (TX),,Tulsa,CUSA,20092010,,False,1008,,304,,False,False,False,STD,
89357,2010,regular,2009-11-14T01:00:00.000Z,Wake Forest,ACC,Oral Roberts,Summit,20092010,,False,342,,222,,False,True,False,STD,
89357,2010,regular,2009-11-14T01:00:00.000Z,Oral Roberts,Summit,Wake Forest,ACC,20092010,,False,222,,342,,False,False,False,STD,
89358,2010,regular,2009-11-14T01:00:00.000Z,Maryland,ACC,Charleston Southern,Big South,20092010,,False,160,,47,,False,True,False,STD,
89358,2010,regular,2009-11-14T01:00:00.000Z,Charleston Southern,Big South,Maryland,ACC,20092010,,False,47,,160,,False,False,False,STD,
89359,2010,regular,2009-11-14T01:00:00.000Z,LSU,SEC,UL Monroe,Sun Belt,20092010,,False,136,,316,,False,True,False,STD,
89359,2010,regular,2009-11-14T01:00:00.000Z,UL Monroe,Sun Belt,LSU,SEC,20092010,,False,316,,136,,False,False,False,STD,
89360,2010,regular,2009-11-14T01:00:00.000Z,Indiana,Big Ten,Howard,MEAC,20092010,,False,121,,114,,False,True,False,STD,
89360,2010,regular,2009-11-14T01:00:00.000Z,Howard,MEAC,Indiana,Big Ten,20092010,,False,114,,121,,False,False,False,STD,
89361,2010,regular,2009-11-14T01:00:00.000Z,Northwestern,Big Ten,Northern Illinois,MAC,20092010,,False,212,,208,,False,True,False,STD,
89361,2010,regular,2009-11-14T01:00:00.000Z,Northern Illinois,MAC,Northwestern,Big Ten,20092010,,False,208,,212,,False,False,False,STD,
89362,2010,regular,2009-11-14T01:00:00.000Z,Iowa State,Big 12,Idaho State,Big Sky,20092010,,False,125,,116,,False,True,False,STD,
89362,2010,regular,2009-11-14T01:00:00.000Z,Idaho State,Big Sky,Iowa State,Big 12,20092010,,False,116,,125,,False,False,False,STD,
89347,2010,regular,2009-11-14T01:00:00.000Z,Chicago State,Indep.,Concordia-Chicago,,20092010,,False,50,,1212,,False,True,True,STD,
89347,2010,regular,2009-11-14T01:00:00.000Z,Concordia-Chicago,,Chicago State,Indep.,20092010,,False,1212,,50,,False,False,True,STD,
89346,2010,regular,2009-11-14T01:00:00.000Z,Duquesne,A-10,Nicholls,Southland,20092010,,False,73,,195,,False,True,False,STD,
89346,2010,regular,2009-11-14T01:00:00.000Z,Nicholls,Southland,Duquesne,A-10,20092010,,False,195,,73,,False,False,False,STD,
89345,2010,regular,2009-11-14T01:00:00.000Z,Fordham,A-10,Maine,Am. East,20092010,,False,91,,154,,False,True,False,STD,
89345,2010,regular,2009-11-14T01:00:00.000Z,Maine,Am. East,Fordham,A-10,20092010,,False,154,,91,,False,False,False,STD,
89344,2010,regular,2009-11-14T01:00:00.000Z,Kansas State,Big 12,Loyola Chicago,Horizon,20092010,,False,132,,151,,False,True,False,STD,
89344,2010,regular,2009-11-14T01:00:00.000Z,Loyola Chicago,Horizon,Kansas State,Big 12,20092010,,False,151,,132,,False,False,False,STD,
89343,2010,regular,2009-11-14T01:00:00.000Z,Middle Tennessee,Sun Belt,King (TN),,20092010,,False,171,,834,,False,True,False,STD,
89343,2010,regular,2009-11-14T01:00:00.000Z,King (TN),,Middle Tennessee,Sun Belt,20092010,,False,834,,171,,False,False,False,STD,
89342,2010,regular,2009-11-14T01:00:00.000Z,Savannah State,Indep.,Webber International,,20092010,,False,380,,802,,False,True,False,STD,
89342,2010,regular,2009-11-14T01:00:00.000Z,Webber International,,Savannah State,Indep.,20092010,,False,802,,380,,False,False,False,STD,
89341,2010,regular,2009-11-14T01:00:00.000Z,SE Louisiana,Southland,Science & Arts (OK),,20092010,,False,246,,870,,False,True,True,STD,
89341,2010,regular,2009-11-14T01:00:00.000Z,Science & Arts (OK),,SE Louisiana,Southland,20092010,,False,870,,246,,False,False,True,STD,
89340,2010,regular,2009-11-14T01:00:00.000Z,TCU,Mountain West,Mid-America Christian,,20092010,,False,287,,541,,False,True,False,STD,
89340,2010,regular,2009-11-14T01:00:00.000Z,Mid-America Christian,,TCU,Mountain West,20092010,,False,541,,287,,False,False,False,STD,
89339,2010,regular,2009-11-14T01:00:00.000Z,Tennessee State,OVC,Siena,MAAC,20092010,,False,290,,264,,False,True,False,STD,
