gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
24798,2021,regular,2020-11-25T18:00:00.000Z,Keene St,,New Hampshire,Am. East,20202021,,False,1114,,190,,False,False,False,STD,
24892,2021,regular,2020-11-25T18:00:00.000Z,Penn State,Big Ten,Drexel,CAA,20202021,,False,226,,71,,False,True,False,STD,
24892,2021,regular,2020-11-25T18:00:00.000Z,Drexel,CAA,Penn State,Big Ten,20202021,,False,71,,226,,False,False,False,STD,
24803,2021,regular,2020-11-25T18:30:00.000Z,Virginia,ACC,Towson,CAA,20202021,,False,339,,301,,True,True,False,TRNMNT,
24803,2021,regular,2020-11-25T18:30:00.000Z,Towson,CAA,Virginia,ACC,20202021,,False,301,,339,,True,False,False,TRNMNT,
24895,2021,regular,2020-11-25T19:00:00.000Z,Troy,Sun Belt,Middle Georgia State,,20202021,,False,302,,771,,False,True,False,STD,
24895,2021,regular,2020-11-25T19:00:00.000Z,Middle Georgia State,,Troy,Sun Belt,20202021,,False,771,,302,,False,False,False,STD,
24896,2021,regular,2020-11-25T19:00:00.000Z,Ole Miss,SEC,Central Arkansas,Southland,20202021,,False,220,,43,,False,True,False,TRNMNT,
24896,2021,regular,2020-11-25T19:00:00.000Z,Central Arkansas,Southland,Ole Miss,SEC,20202021,,False,43,,220,,False,False,False,TRNMNT,
24894,2021,regular,2020-11-25T19:00:00.000Z,Middle Tennessee,CUSA,Akron,MAC,20202021,,False,171,,3,,True,True,False,TRNMNT,
24894,2021,regular,2020-11-25T19:00:00.000Z,Akron,MAC,Middle Tennessee,CUSA,20202021,,False,3,,171,,True,False,False,TRNMNT,
24811,2021,regular,2020-11-25T19:00:00.000Z,Kansas State,Big 12,Drake,MVC,20202021,,False,132,,70,,False,True,False,STD,
24811,2021,regular,2020-11-25T19:00:00.000Z,Drake,MVC,Kansas State,Big 12,20202021,,False,70,,132,,False,False,False,STD,
24810,2021,regular,2020-11-25T19:00:00.000Z,Memphis,American,Saint Mary's,WCC,20202021,,False,163,,253,,True,True,False,TRNMNT,
24810,2021,regular,2020-11-25T19:00:00.000Z,Saint Mary's,WCC,Memphis,American,20202021,,False,253,,163,,True,False,False,TRNMNT,
24809,2021,regular,2020-11-25T19:00:00.000Z,Providence,Big East,Fairfield,MAAC,20202021,,False,235,,83,,False,True,False,STD,
24809,2021,regular,2020-11-25T19:00:00.000Z,Fairfield,MAAC,Providence,Big East,20202021,,False,83,,235,,False,False,False,STD,
24807,2021,regular,2020-11-25T19:00:00.000Z,Maryland,Big Ten,Old Dominion,Sun Belt,20202021,,False,160,,219,,False,True,False,STD,
24807,2021,regular,2020-11-25T19:00:00.000Z,Old Dominion,Sun Belt,Maryland,Big Ten,20202021,,False,219,,160,,False,False,False,STD,
24807,2021,regular,2020-11-25T19:00:00.000Z,Maryland,Big Ten,Old Dominion,CUSA,20202021,,False,160,,219,,False,True,False,STD,
24807,2021,regular,2020-11-25T19:00:00.000Z,Old Dominion,CUSA,Maryland,Big Ten,20202021,,False,219,,160,,False,False,False,STD,
24806,2021,regular,2020-11-25T19:00:00.000Z,South Carolina State,MEAC,App State,Sun Belt,20202021,,False,267,,9,,False,True,False,STD,
24806,2021,regular,2020-11-25T19:00:00.000Z,App State,Sun Belt,South Carolina State,MEAC,20202021,,False,9,,267,,False,False,False,STD,
24805,2021,regular,2020-11-25T19:00:00.000Z,South Carolina Upstate,Big South,Southern Wesleyan,,20202021,,False,268,,691,,False,True,False,STD,
24805,2021,regular,2020-11-25T19:00:00.000Z,Southern Wesleyan,,South Carolina Upstate,Big South,20202021,,False,691,,268,,False,False,False,STD,
24808,2021,regular,2020-11-25T19:00:00.000Z,Austin Peay,OVC,Omaha,Summit,20202021,,False,17,,221,,True,True,False,TRNMNT,
24808,2021,regular,2020-11-25T19:00:00.000Z,Omaha,Summit,Austin Peay,OVC,20202021,,False,221,,17,,True,False,False,TRNMNT,
24804,2021,regular,2020-11-25T19:00:00.000Z,Chattanooga,SoCon,Lander,,20202021,,False,49,,1137,,False,True,False,STD,
24804,2021,regular,2020-11-25T19:00:00.000Z,Lander,,Chattanooga,SoCon,20202021,,False,1137,,49,,False,False,False,STD,
24780,2021,regular,2020-11-25T19:00:00.000Z,Illinois,Big Ten,North Carolina A&T,MEAC,20202021,,False,118,,198,,False,True,False,STD,
24780,2021,regular,2020-11-25T19:00:00.000Z,North Carolina A&T,MEAC,Illinois,Big Ten,20202021,,False,198,,118,,False,False,False,STD,
24787,2021,regular,2020-11-25T19:00:00.000Z,Ohio State,Big Ten,Illinois State,MVC,20202021,,False,216,,119,,False,True,False,STD,
24787,2021,regular,2020-11-25T19:00:00.000Z,Illinois State,MVC,Ohio State,Big Ten,20202021,,False,119,,216,,False,False,False,STD,
24813,2021,regular,2020-11-25T20:00:00.000Z,The Citadel,SoCon,Piedmont,,20202021,,False,299,,503,,False,True,False,STD,
24813,2021,regular,2020-11-25T20:00:00.000Z,Piedmont,,The Citadel,SoCon,20202021,,False,503,,299,,False,False,False,STD,
24812,2021,regular,2020-11-25T20:00:00.000Z,North Dakota State,Summit,Nevada,Mountain West,20202021,,False,202,,189,,True,True,False,TRNMNT,
24812,2021,regular,2020-11-25T20:00:00.000Z,Nevada,Mountain West,North Dakota State,Summit,20202021,,False,189,,202,,True,False,False,TRNMNT,
24814,2021,regular,2020-11-25T20:00:00.000Z,Toledo,MAC,Bradley,MVC,20202021,,False,300,,29,,True,True,False,TRNMNT,
24814,2021,regular,2020-11-25T20:00:00.000Z,Bradley,MVC,Toledo,MAC,20202021,,False,29,,300,,True,False,False,TRNMNT,
24784,2021,regular,2020-11-25T20:00:00.000Z,Houston,American,Lamar,Southland,20202021,,False,113,,139,,False,True,False,STD,
24784,2021,regular,2020-11-25T20:00:00.000Z,Lamar,Southland,Houston,American,20202021,,False,139,,113,,False,False,False,STD,
24815,2021,regular,2020-11-25T20:30:00.000Z,UAB,CUSA,Alcorn State,SWAC,20202021,,False,305,,7,,False,True,False,STD,
24815,2021,regular,2020-11-25T20:30:00.000Z,Alcorn State,SWAC,UAB,CUSA,20202021,,False,7,,305,,False,False,False,STD,
24820,2021,regular,2020-11-25T21:00:00.000Z,Georgetown,Big East,UMBC,Am. East,20202021,,False,97,,317,,False,True,False,STD,
24820,2021,regular,2020-11-25T21:00:00.000Z,UMBC,Am. East,Georgetown,Big East,20202021,,False,317,,97,,False,False,False,STD,
24819,2021,regular,2020-11-25T21:00:00.000Z,Iowa,Big Ten,North Carolina Central,MEAC,20202021,,False,124,,199,,False,True,False,STD,
24819,2021,regular,2020-11-25T21:00:00.000Z,North Carolina Central,MEAC,Iowa,Big Ten,20202021,,False,199,,124,,False,False,False,STD,
24825,2021,regular,2020-11-25T21:00:00.000Z,Kennesaw State,ASUN,Carver College,,20202021,,False,133,,1138,,False,True,False,STD,
24825,2021,regular,2020-11-25T21:00:00.000Z,Carver College,,Kennesaw State,ASUN,20202021,,False,1138,,133,,False,False,False,STD,
24823,2021,regular,2020-11-25T21:00:00.000Z,UT Arlington,Sun Belt,Oklahoma State,Big 12,20202021,,False,324,,218,,False,True,False,STD,
24823,2021,regular,2020-11-25T21:00:00.000Z,Oklahoma State,Big 12,UT Arlington,Sun Belt,20202021,,False,218,,324,,False,False,False,STD,
24817,2021,regular,2020-11-25T21:00:00.000Z,UMass Lowell,Am. East,San Francisco,WCC,20202021,,False,318,,259,,True,True,False,TRNMNT,
24817,2021,regular,2020-11-25T21:00:00.000Z,San Francisco,WCC,UMass Lowell,Am. East,20202021,,False,259,,318,,True,False,False,TRNMNT,
24816,2021,regular,2020-11-25T21:00:00.000Z,Kansas City,Summit,Culver-Stockton,,20202021,,False,130,,1079,,False,True,False,STD,
24816,2021,regular,2020-11-25T21:00:00.000Z,Culver-Stockton,,Kansas City,Summit,20202021,,False,1079,,130,,False,False,False,STD,
24822,2021,regular,2020-11-25T21:00:00.000Z,UNC Wilmington,CAA,Western Carolina,SoCon,20202021,,False,321,,348,,True,True,False,STD,
24822,2021,regular,2020-11-25T21:00:00.000Z,Western Carolina,SoCon,UNC Wilmington,CAA,20202021,,False,348,,321,,True,False,False,STD,
24821,2021,regular,2020-11-25T21:00:00.000Z,Wake Forest,ACC,Delaware State,MEAC,20202021,,False,342,,67,,False,True,False,TRNMNT,
24821,2021,regular,2020-11-25T21:00:00.000Z,Delaware State,MEAC,Wake Forest,ACC,20202021,,False,67,,342,,False,False,False,TRNMNT,
24824,2021,regular,2020-11-25T21:00:00.000Z,Louisville,ACC,Evansville,MVC,20202021,,False,150,,82,,False,True,False,TRNMNT,
24824,2021,regular,2020-11-25T21:00:00.000Z,Evansville,MVC,Louisville,ACC,20202021,,False,82,,150,,False,False,False,TRNMNT,
24823,2021,regular,2020-11-25T21:00:00.000Z,UT Arlington,WAC,Oklahoma State,Big 12,20202021,,False,324,,218,,False,True,False,STD,
24823,2021,regular,2020-11-25T21:00:00.000Z,Oklahoma State,Big 12,UT Arlington,WAC,20202021,,False,218,,324,,False,False,False,STD,
24818,2021,regular,2020-11-25T21:00:00.000Z,Furman,SoCon,Tusculum,,20202021,,False,93,,659,,False,True,False,STD,
24818,2021,regular,2020-11-25T21:00:00.000Z,Tusculum,,Furman,SoCon,20202021,,False,659,,93,,False,False,False,STD,
24789,2021,regular,2020-11-25T21:00:00.000Z,Michigan,Big Ten,Bowling Green,MAC,20202021,,False,170,,28,,False,True,False,STD,
24789,2021,regular,2020-11-25T21:00:00.000Z,Bowling Green,MAC,Michigan,Big Ten,20202021,,False,28,,170,,False,False,False,STD,
24827,2021,regular,2020-11-25T21:30:00.000Z,Northern Iowa,MVC,Western Kentucky,CUSA,20202021,,False,209,,350,,True,True,False,TRNMNT,
24827,2021,regular,2020-11-25T21:30:00.000Z,Western Kentucky,CUSA,Northern Iowa,MVC,20202021,,False,350,,209,,True,False,False,TRNMNT,
24826,2021,regular,2020-11-25T21:30:00.000Z,Quinnipiac,MAAC,Fairleigh Dickinson,NEC,20202021,,False,238,,84,,False,True,False,STD,
24826,2021,regular,2020-11-25T21:30:00.000Z,Fairleigh Dickinson,NEC,Quinnipiac,MAAC,20202021,,False,84,,238,,False,False,False,STD,
24897,2021,regular,2020-11-25T21:30:00.000Z,Buffalo,MAC,Gannon,,20202021,,False,33,,1140,,False,True,False,STD,
24897,2021,regular,2020-11-25T21:30:00.000Z,Gannon,,Buffalo,MAC,20202021,,False,1140,,33,,False,False,False,STD,
24900,2021,regular,2020-11-25T22:00:00.000Z,Arkansas State,Sun Belt,Jackson State,SWAC,20202021,,False,13,,126,,True,True,False,TRNMNT,
24900,2021,regular,2020-11-25T22:00:00.000Z,Jackson State,SWAC,Arkansas State,Sun Belt,20202021,,False,126,,13,,True,False,False,TRNMNT,
24901,2021,regular,2020-11-25T22:00:00.000Z,Stanford,Pac-12,Utah Valley,WAC,20202021,,False,281,,332,,False,True,False,STD,
24901,2021,regular,2020-11-25T22:00:00.000Z,Utah Valley,WAC,Stanford,Pac-12,20202021,,False,332,,281,,False,False,False,STD,
24829,2021,regular,2020-11-25T22:00:00.000Z,Pacific,WCC,UC Riverside,Big West,20202021,,False,225,,309,,False,True,False,STD,
24829,2021,regular,2020-11-25T22:00:00.000Z,UC Riverside,Big West,Pacific,WCC,20202021,,False,309,,225,,False,False,False,STD,
24898,2021,regular,2020-11-25T22:00:00.000Z,San José State,Mountain West,Simpson University (CA),,20202021,,False,260,,1141,,False,True,False,STD,
24898,2021,regular,2020-11-25T22:00:00.000Z,Simpson University (CA),,San José State,Mountain West,20202021,,False,1141,,260,,False,False,False,STD,
24899,2021,regular,2020-11-25T22:00:00.000Z,Georgia,SEC,Columbus State,,20202021,,False,98,,1142,,False,True,False,STD,
24899,2021,regular,2020-11-25T22:00:00.000Z,Columbus State,,Georgia,SEC,20202021,,False,1142,,98,,False,False,False,STD,
24828,2021,regular,2020-11-25T22:00:00.000Z,Ohio,MAC,Chicago State,WAC,20202021,,False,215,,50,,True,True,False,STD,
24828,2021,regular,2020-11-25T22:00:00.000Z,Chicago State,WAC,Ohio,MAC,20202021,,False,50,,215,,True,False,False,STD,
24828,2021,regular,2020-11-25T22:00:00.000Z,Ohio,MAC,Chicago State,Indep.,20202021,,False,215,,50,,True,True,False,STD,
24828,2021,regular,2020-11-25T22:00:00.000Z,Chicago State,Indep.,Ohio,MAC,20202021,,False,50,,215,,True,False,False,STD,
24830,2021,regular,2020-11-25T22:30:00.000Z,Eastern Kentucky,OVC,North Florida,ASUN,20202021,,False,78,,203,,True,True,False,TRNMNT,
24830,2021,regular,2020-11-25T22:30:00.000Z,North Florida,ASUN,Eastern Kentucky,OVC,20202021,,False,203,,78,,True,False,False,TRNMNT,
24834,2021,regular,2020-11-25T23:00:00.000Z,Purdue,Big Ten,Liberty,ASUN,20202021,,False,236,,142,,True,True,False,TRNMNT,
24834,2021,regular,2020-11-25T23:00:00.000Z,Liberty,ASUN,Purdue,Big Ten,20202021,,False,142,,236,,True,False,False,TRNMNT,
24781,2021,regular,2020-11-25T23:00:00.000Z,Michigan State,Big Ten,Eastern Michigan,MAC,20202021,,False,169,,79,,False,True,False,STD,
24781,2021,regular,2020-11-25T23:00:00.000Z,Eastern Michigan,MAC,Michigan State,Big Ten,20202021,,False,79,,169,,False,False,False,STD,
24783,2021,regular,2020-11-25T23:00:00.000Z,North Carolina,ACC,Charleston,CAA,20202021,,False,200,,46,,False,True,False,STD,
24783,2021,regular,2020-11-25T23:00:00.000Z,Charleston,CAA,North Carolina,ACC,20202021,,False,46,,200,,False,False,False,STD,
24831,2021,regular,2020-11-25T23:00:00.000Z,Northern Kentucky,Horizon,Ball State,MAC,20202021,,False,210,,19,,False,True,False,STD,
24831,2021,regular,2020-11-25T23:00:00.000Z,Ball State,MAC,Northern Kentucky,Horizon,20202021,,False,19,,210,,False,False,False,STD,
24832,2021,regular,2020-11-25T23:00:00.000Z,Fresno State,Mountain West,Jessup University,,20202021,,False,92,,569,,False,True,False,STD,
24832,2021,regular,2020-11-25T23:00:00.000Z,Jessup University,,Fresno State,Mountain West,20202021,,False,569,,92,,False,False,False,STD,
24833,2021,regular,2020-11-25T23:00:00.000Z,Butler,Big East,Western Michigan,MAC,20202021,,False,34,,351,,False,True,False,STD,
24833,2021,regular,2020-11-25T23:00:00.000Z,Western Michigan,MAC,Butler,Big East,20202021,,False,351,,34,,False,False,False,STD,
24835,2021,regular,2020-11-25T23:00:00.000Z,Kentucky,SEC,Morehead State,OVC,20202021,,False,135,,181,,False,True,False,STD,
24835,2021,regular,2020-11-25T23:00:00.000Z,Morehead State,OVC,Kentucky,SEC,20202021,,False,181,,135,,False,False,False,STD,
24902,2021,regular,2020-11-25T23:00:00.000Z,Marshall,CUSA,Coppin State,MEAC,20202021,,False,158,,59,,False,True,False,STD,
24902,2021,regular,2020-11-25T23:00:00.000Z,Coppin State,MEAC,Marshall,CUSA,20202021,,False,59,,158,,False,False,False,STD,
24836,2021,regular,2020-11-25T23:00:00.000Z,Wofford,SoCon,Toccoa Falls,,20202021,,False,356,,577,,False,True,False,STD,
24836,2021,regular,2020-11-25T23:00:00.000Z,Toccoa Falls,,Wofford,SoCon,20202021,,False,577,,356,,False,False,False,STD,
24903,2021,regular,2020-11-25T23:30:00.000Z,South Carolina,SEC,Coker,,20202021,,False,266,,965,,False,True,False,STD,
24903,2021,regular,2020-11-25T23:30:00.000Z,Coker,,South Carolina,SEC,20202021,,False,965,,266,,False,False,False,STD,
24837,2021,regular,2020-11-25T23:30:00.000Z,Army,Patriot,Merchant Marine Academy,,20202021,,False,15,,749,,False,True,False,STD,
24837,2021,regular,2020-11-25T23:30:00.000Z,Merchant Marine Academy,,Army,Patriot,20202021,,False,749,,15,,False,False,False,STD,
24839,2021,regular,2020-11-25T23:30:00.000Z,Pepperdine,WCC,UC Irvine,Big West,20202021,,False,228,,308,,True,True,False,STD,
24839,2021,regular,2020-11-25T23:30:00.000Z,UC Irvine,Big West,Pepperdine,WCC,20202021,,False,308,,228,,True,False,False,STD,
24838,2021,regular,2020-11-25T23:30:00.000Z,North Alabama,ASUN,Oakwood,,20202021,,False,197,,594,,False,True,False,STD,
24838,2021,regular,2020-11-25T23:30:00.000Z,Oakwood,,North Alabama,ASUN,20202021,,False,594,,197,,False,False,False,STD,
24850,2021,regular,2020-11-26T00:00:00.000Z,VMI,SoCon,St. Andrews,,20202021,,False,334,,587,,False,True,False,STD,
24850,2021,regular,2020-11-26T00:00:00.000Z,St. Andrews,,VMI,SoCon,20202021,,False,587,,334,,False,False,False,STD,
24851,2021,regular,2020-11-26T00:00:00.000Z,South Alabama,Sun Belt,Florida Atlantic,CUSA,20202021,,False,265,,86,,False,True,False,TRNMNT,
24851,2021,regular,2020-11-26T00:00:00.000Z,Florida Atlantic,CUSA,South Alabama,Sun Belt,20202021,,False,86,,265,,False,False,False,TRNMNT,
24852,2021,regular,2020-11-26T00:00:00.000Z,Pittsburgh,ACC,St. Francis (PA),NEC,20202021,,False,229,,278,,False,True,False,STD,
24852,2021,regular,2020-11-26T00:00:00.000Z,St. Francis (PA),NEC,Pittsburgh,ACC,20202021,,False,278,,229,,False,False,False,STD,
24853,2021,regular,2020-11-26T00:00:00.000Z,Purdue Fort Wayne,Horizon,SE Louisiana,Southland,20202021,,False,237,,246,,False,True,False,STD,
24853,2021,regular,2020-11-26T00:00:00.000Z,SE Louisiana,Southland,Purdue Fort Wayne,Horizon,20202021,,False,246,,237,,False,False,False,STD,
24904,2021,regular,2020-11-26T00:00:00.000Z,Monmouth,MAAC,Hofstra,CAA,20202021,,False,178,,110,,False,True,False,STD,
24904,2021,regular,2020-11-26T00:00:00.000Z,Hofstra,CAA,Monmouth,MAAC,20202021,,False,110,,178,,False,False,False,STD,
24848,2021,regular,2020-11-26T00:00:00.000Z,Minnesota,Big Ten,Green Bay,Horizon,20202021,,False,173,,105,,False,True,False,STD,
24848,2021,regular,2020-11-26T00:00:00.000Z,Green Bay,Horizon,Minnesota,Big Ten,20202021,,False,105,,173,,False,False,False,STD,
24847,2021,regular,2020-11-26T00:00:00.000Z,UTEP,CUSA,Texas Permian Basin,,20202021,,False,327,,1123,,False,True,False,STD,
24847,2021,regular,2020-11-26T00:00:00.000Z,Texas Permian Basin,,UTEP,CUSA,20202021,,False,1123,,327,,False,False,False,STD,
24782,2021,regular,2020-11-26T00:00:00.000Z,Texas Tech,Big 12,Northwestern State,Southland,20202021,,False,298,,211,,False,True,False,STD,
24782,2021,regular,2020-11-26T00:00:00.000Z,Northwestern State,Southland,Texas Tech,Big 12,20202021,,False,211,,298,,False,False,False,STD,
24788,2021,regular,2020-11-26T00:00:00.000Z,Rutgers,Big Ten,Sacred Heart,NEC,20202021,,False,245,,250,,False,True,False,STD,
24788,2021,regular,2020-11-26T00:00:00.000Z,Sacred Heart,NEC,Rutgers,Big Ten,20202021,,False,250,,245,,False,False,False,STD,
24841,2021,regular,2020-11-26T00:00:00.000Z,Florida International,CUSA,Flagler,,20202021,,False,89,,1139,,False,True,False,STD,
24841,2021,regular,2020-11-26T00:00:00.000Z,Flagler,,Florida International,CUSA,20202021,,False,1139,,89,,False,False,False,STD,
24906,2021,regular,2020-11-26T00:00:00.000Z,Louisiana,Sun Belt,Xavier (LA),,20202021,,False,148,,622,,False,True,False,STD,
24906,2021,regular,2020-11-26T00:00:00.000Z,Xavier (LA),,Louisiana,Sun Belt,20202021,,False,622,,148,,False,False,False,STD,
24905,2021,regular,2020-11-26T00:00:00.000Z,Arizona,Pac-12,Northern Arizona,Big Sky,20202021,,False,11,,206,,False,True,False,STD,
24905,2021,regular,2020-11-26T00:00:00.000Z,Northern Arizona,Big Sky,Arizona,Pac-12,20202021,,False,206,,11,,False,False,False,STD,
24860,2021,regular,2020-11-26T00:00:00.000Z,St. John's,Big East,Saint Peter's,MAAC,20202021,,False,279,,254,,False,True,False,STD,
24860,2021,regular,2020-11-26T00:00:00.000Z,Saint Peter's,MAAC,St. John's,Big East,20202021,,False,254,,279,,False,False,False,STD,
24859,2021,regular,2020-11-26T00:00:00.000Z,Northern Illinois,MAC,UIC,Horizon,20202021,,False,208,,315,,False,True,False,STD,
24859,2021,regular,2020-11-26T00:00:00.000Z,UIC,Horizon,Northern Illinois,MAC,20202021,,False,315,,208,,False,False,False,STD,
24840,2021,regular,2020-11-26T00:00:00.000Z,West Virginia,Big 12,South Dakota State,Summit,20202021,,False,347,,270,,True,True,False,TRNMNT,
24840,2021,regular,2020-11-26T00:00:00.000Z,South Dakota State,Summit,West Virginia,Big 12,20202021,,False,270,,347,,True,False,False,TRNMNT,
24858,2021,regular,2020-11-26T00:00:00.000Z,Missouri,SEC,Oral Roberts,Summit,20202021,,False,177,,222,,False,True,False,STD,
24858,2021,regular,2020-11-26T00:00:00.000Z,Oral Roberts,Summit,Missouri,SEC,20202021,,False,222,,177,,False,False,False,STD,
24857,2021,regular,2020-11-26T00:00:00.000Z,Santa Clara,WCC,Idaho State,Big Sky,20202021,,False,261,,116,,False,True,False,TRNMNT,
24857,2021,regular,2020-11-26T00:00:00.000Z,Idaho State,Big Sky,Santa Clara,WCC,20202021,,False,116,,261,,False,False,False,TRNMNT,
24854,2021,regular,2020-11-26T00:00:00.000Z,Texas State,Sun Belt,Mary Hardin-Baylor,,20202021,,False,297,,1044,,False,True,False,STD,
24854,2021,regular,2020-11-26T00:00:00.000Z,Mary Hardin-Baylor,,Texas State,Sun Belt,20202021,,False,1044,,297,,False,False,False,STD,
24856,2021,regular,2020-11-26T00:00:00.000Z,Florida Gulf Coast,ASUN,Florida A&M,MEAC,20202021,,False,88,,85,,False,True,False,STD,
24856,2021,regular,2020-11-26T00:00:00.000Z,Florida A&M,MEAC,Florida Gulf Coast,ASUN,20202021,,False,85,,88,,False,False,False,STD,
24855,2021,regular,2020-11-26T00:00:00.000Z,Davidson,A-10,High Point,Big South,20202021,,False,63,,109,,False,True,False,STD,
24855,2021,regular,2020-11-26T00:00:00.000Z,High Point,Big South,Davidson,A-10,20202021,,False,109,,63,,False,False,False,STD,
24843,2021,regular,2020-11-26T00:00:00.000Z,Saint Louis,A-10,SIU Edwardsville,OVC,20202021,,False,252,,247,,False,True,False,TRNMNT,
24843,2021,regular,2020-11-26T00:00:00.000Z,SIU Edwardsville,OVC,Saint Louis,A-10,20202021,,False,247,,252,,False,False,False,TRNMNT,
24845,2021,regular,2020-11-26T00:00:00.000Z,Cal State Northridge,Big West,Westmont,,20202021,,False,38,,907,,False,True,False,STD,
