id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
24897,401262515,20202021,2021,regular,,2020-11-25T21:30:00.000Z,False,False,False,STD,33,Buffalo,17.0,MAC,,1140,Gannon,,,,284,Alumni Arena,Buffalo,NY
24900,401258907,20202021,2021,regular,,2020-11-25T22:00:00.000Z,False,True,False,TRNMNT,13,Arkansas State,29.0,Sun Belt,,126,Jackson State,25.0,SWAC,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
24901,401255770,20202021,2021,regular,,2020-11-25T22:00:00.000Z,False,False,False,STD,281,Stanford,33.0,Pac-12,,332,Utah Valley,30.0,WAC,,25,Maples Pavilion,Stanford,CA
24829,401257632,20202021,2021,regular,,2020-11-25T22:00:00.000Z,False,False,False,STD,225,Pacific,31.0,WCC,,309,UC Riverside,11.0,Big West,,182,Alex G. Spanos Center,Stockton,CA
24898,401264525,20202021,2021,regular,,2020-11-25T22:00:00.000Z,False,False,False,STD,260,San José State,20.0,Mountain West,,1141,Simpson University (CA),,,,185,Provident Credit Union Event Center,San Jose,CA
24899,401262100,20202021,2021,regular,,2020-11-25T22:00:00.000Z,False,False,False,STD,98,Georgia,24.0,SEC,,1142,Columbus State,,,,110,Stegeman Coliseum,Athens,GA
24828,401258893,20202021,2021,regular,,2020-11-25T22:00:00.000Z,False,True,False,STD,215,Ohio,17.0,MAC,,50,Chicago State,30.0,WAC,,149,State Farm Center,Champaign,IL
24828,401258893,20202021,2021,regular,,2020-11-25T22:00:00.000Z,False,True,False,STD,215,Ohio,17.0,MAC,,50,Chicago State,32.0,Indep.,,149,State Farm Center,Champaign,IL
24830,401262416,20202021,2021,regular,,2020-11-25T22:30:00.000Z,False,True,False,TRNMNT,78,Eastern Kentucky,22.0,OVC,,203,North Florida,3.0,ASUN,,417,Reynolds Coliseum,Raleigh,NC
24834,401259897,20202021,2021,regular,,2020-11-25T23:00:00.000Z,False,True,False,TRNMNT,236,Purdue,10.0,Big Ten,,142,Liberty,3.0,ASUN,,544,Titan Field House,Melbourne,FL
24781,401263445,20202021,2021,regular,,2020-11-25T23:00:00.000Z,False,False,False,STD,169,Michigan State,10.0,Big Ten,,79,Eastern Michigan,17.0,MAC,,63,Breslin Center,East Lansing,MI
24783,401252794,20202021,2021,regular,,2020-11-25T23:00:00.000Z,False,False,False,STD,200,North Carolina,2.0,ACC,,46,Charleston,12.0,CAA,,7,Dean E. Smith Center,Chapel Hill,NC
24831,401262492,20202021,2021,regular,,2020-11-25T23:00:00.000Z,False,False,False,STD,210,Northern Kentucky,14.0,Horizon,,19,Ball State,17.0,MAC,,354,Truist Arena,Highland Heights,KY
24832,401262139,20202021,2021,regular,,2020-11-25T23:00:00.000Z,False,False,False,STD,92,Fresno State,20.0,Mountain West,,569,Jessup University,,,,289,Save Mart Center,Fresno,CA
24833,401260050,20202021,2021,regular,,2020-11-25T23:00:00.000Z,False,False,False,STD,34,Butler,7.0,Big East,,351,Western Michigan,17.0,MAC,,40,Hinkle Fieldhouse,Indianapolis,IN
24835,401258857,20202021,2021,regular,,2020-11-25T23:00:00.000Z,False,False,False,STD,135,Kentucky,24.0,SEC,,181,Morehead State,22.0,OVC,,17,Rupp Arena,Lexington,KY
24902,401259293,20202021,2021,regular,,2020-11-25T23:00:00.000Z,False,False,False,STD,158,Marshall,13.0,CUSA,,59,Coppin State,18.0,MEAC,,49,Cam Henderson Center,Huntington,WV
24836,401257619,20202021,2021,regular,,2020-11-25T23:00:00.000Z,False,False,False,STD,356,Wofford,26.0,SoCon,,577,Toccoa Falls,,,,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
24903,401262104,20202021,2021,regular,,2020-11-25T23:30:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,965,Coker,,,,84,Colonial Life Arena,Columbia,SC
24837,401264805,20202021,2021,regular,,2020-11-25T23:30:00.000Z,False,False,False,STD,15,Army,23.0,Patriot,,749,Merchant Marine Academy,,,,125,Christl Arena,West Point,NY
24839,401260377,20202021,2021,regular,,2020-11-25T23:30:00.000Z,False,True,False,STD,228,Pepperdine,31.0,WCC,,308,UC Irvine,11.0,Big West,,238,Viejas Arena,San Diego,CA
24838,401262381,20202021,2021,regular,,2020-11-25T23:30:00.000Z,False,False,False,STD,197,North Alabama,3.0,ASUN,,594,Oakwood,,,,242,Flowers Hall,Florence,AL
24850,401261741,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,334,VMI,26.0,SoCon,,587,St. Andrews,,,,32,Cameron Hall,Lexington,VA
24851,401261657,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,TRNMNT,265,South Alabama,29.0,Sun Belt,,86,Florida Atlantic,13.0,CUSA,,129,Mitchell Center,Mobile,AL
24852,401261562,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,229,Pittsburgh,2.0,ACC,,278,St. Francis (PA),21.0,NEC,,79,Petersen Events Center,Pittsburgh,PA
24853,401261518,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,237,Purdue Fort Wayne,14.0,Horizon,,246,SE Louisiana,27.0,Southland,,44,Memorial Coliseum (IN),Fort Wayne,IN
24904,401262518,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,178,Monmouth,16.0,MAAC,,110,Hofstra,12.0,CAA,,433,OceanFirst Bank Center,West Long Branch,NJ
24848,401262478,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,105,Green Bay,14.0,Horizon,,231,Williams Arena,Minneapolis,MN
24847,401262547,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,327,UTEP,13.0,CUSA,,1123,Texas Permian Basin,,,,166,Don Haskins Center,El Paso,TX
24782,401259558,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,211,Northwestern State,27.0,Southland,,201,United Supermarkets Arena,Lubbock,TX
24788,401259563,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,245,Rutgers,10.0,Big Ten,,250,Sacred Heart,21.0,NEC,,213,Jersey Mike’s Arena,Piscataway,NJ
24841,401265456,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,89,Florida International,13.0,CUSA,,1139,Flagler,,,,353,Ocean Bank Convocation Center,Miami,FL
24906,401253496,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,148,Louisiana,29.0,Sun Belt,,622,Xavier (LA),,,,127,Cajundome,Lafayette,LA
24905,401262488,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,11,Arizona,33.0,Pac-12,,206,Northern Arizona,8.0,Big Sky,,8,McKale Memorial Center,Tucson,AZ
24860,401255037,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,254,Saint Peter's,16.0,MAAC,,38,Carnesecca Arena,Queens,NY
24859,401257597,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,208,Northern Illinois,17.0,MAC,,315,UIC,14.0,Horizon,,255,NIU Convocation Center,Dekalb,IL
24840,401265652,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,True,False,TRNMNT,347,West Virginia,6.0,Big 12,,270,South Dakota State,28.0,Summit,,22,Sanford Pentagon,Sioux Falls,SD
24858,401258862,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,177,Missouri,24.0,SEC,,222,Oral Roberts,28.0,Summit,,286,Mizzou Arena,Columbia,MO
24857,401259285,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,TRNMNT,261,Santa Clara,31.0,WCC,,116,Idaho State,8.0,Big Sky,,352,Leavey Center,Santa Clara,CA
24854,401260961,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,297,Texas State,29.0,Sun Belt,,1044,Mary Hardin-Baylor,,,,128,Strahan Arena at the University Events Center,San Marcos,TX
24856,401259553,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,88,Florida Gulf Coast,3.0,ASUN,,85,Florida A&M,18.0,MEAC,,346,Alico Arena,Fort Myers,FL
24855,401260358,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,63,Davidson,1.0,A-10,,109,High Point,9.0,Big South,,59,John M. Belk Arena,Davidson,NC
24843,401264556,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,TRNMNT,252,Saint Louis,1.0,A-10,,247,SIU Edwardsville,22.0,OVC,,321,Chaifetz Arena,St. Louis,MO
24845,401264239,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,38,Cal State Northridge,11.0,Big West,,907,Westmont,,,,351,Premier America Credit Union Arena,Northridge,CA
24846,401264120,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,127,Jacksonville,3.0,ASUN,,609,Coastal Georgia,,,,58,Swisher Gymnasium,Jacksonville,FL
24849,401262153,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,81,Elon,12.0,CAA,,519,NC Wesleyan,,,,311,Schar Center,Elon,NC
24844,401264461,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,True,STD,224,Oregon State,33.0,Pac-12,,40,California,33.0,Pac-12,,180,Gill Coliseum,Corvallis,OR
24842,401265033,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,True,False,TRNMNT,240,Rhode Island,1.0,A-10,,10,Arizona State,33.0,Pac-12,,393,Mohegan Sun Arena,Uncasville,CT
24861,401258842,20202021,2021,regular,,2020-11-26T00:30:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,175,Mississippi Valley State,25.0,SWAC,,211,Bud Walton Arena,Fayetteville,AR
24871,401253908,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,112,Houston Christian,27.0,Southland,,150,Schollmaier Arena,Fort Worth,TX
24785,401254076,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,326,UT Rio Grande Valley,30.0,WAC,,525,Frank Erwin Center,Austin,TX
24908,401264536,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,68,Denver,28.0,Summit,,652,Colorado Christian,,,,268,Hamilton Gymnasium,Denver,CO
24909,401259952,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,184,Murray State,22.0,OVC,,621,Brescia,,,,112,CFSB Center,Murray,KY
24910,401259039,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,True,False,TRNMNT,74,East Carolina,5.0,American,,122,Indiana State,19.0,MVC,,399,Hertz Arena,Estero,FL
24890,401260334,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,94,Gardner-Webb,9.0,Big South,,6,Cameron Indoor Stadium,Durham,NC
24907,401265455,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,143,Lipscomb,3.0,ASUN,,746,Campbellsville-Harrodsburg,,,,305,Allen Arena,Nashville,TN
24911,401258873,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,292,Tennessee,24.0,SEC,,48,Charlotte,13.0,CUSA,,9,Food City Center,Knoxville,TN
24864,401262286,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,TRNMNT,185,NC State,2.0,ACC,,47,Charleston Southern,9.0,Big South,,417,Reynolds Coliseum,Raleigh,NC
24865,401261646,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,276,Southern Utah,8.0,Big Sky,,183,Gersten Pavilion,Los Angeles,CA
24866,401261633,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,18,BYU,31.0,WCC,,662,Westminster (UT),,,,204,Marriott Center,Provo,UT
24867,401261572,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,248,SMU,5.0,American,,255,Sam Houston,27.0,Southland,,162,Moody Coliseum,Dallas,TX
24868,401259028,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,291,Tennessee Tech,22.0,OVC,,212,Simon Skjodt Assembly Hall,Bloomington,IN
24869,401258841,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,128,Jacksonville State,3.0,ASUN,,2,Coleman Coliseum,Tuscaloosa,AL
24869,401258841,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,128,Jacksonville State,22.0,OVC,,2,Coleman Coliseum,Tuscaloosa,AL
24870,401256739,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,True,False,STD,56,Colorado,33.0,Pac-12,,269,South Dakota,28.0,Summit,,202,Bramlage Coliseum,Manhattan,KS
24862,401264635,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,314,UConn,7.0,Big East,,44,Central Connecticut,21.0,NEC,,208,Gampel Pavilion,Storrs,CT
24863,401262981,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,288,Tarleton State,30.0,WAC,,534,Dallas Christian,,,,310,Wisdom Gym,Stephenville,TX
24873,401257375,20202021,2021,regular,,2020-11-26T01:30:00.000Z,False,False,False,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,1069,Texas A&M-International,,,,404,American Bank Center,Corpus Christi,TX
24872,401258866,20202021,2021,regular,,2020-11-26T01:30:00.000Z,False,True,False,TRNMNT,52,Clemson,2.0,ACC,,174,Mississippi State,24.0,SEC,,544,Titan Field House,Melbourne,FL
24876,401257625,20202021,2021,regular,,2020-11-26T02:00:00.000Z,False,False,False,STD,323,USC,33.0,Pac-12,,39,California Baptist,30.0,WAC,,187,Galen Center,Los Angeles,CA
24877,401255625,20202021,2021,regular,,2020-11-26T02:00:00.000Z,False,False,False,STD,101,Georgia Tech,2.0,ACC,,100,Georgia State,29.0,Sun Belt,,228,McCamish Pavilion,Atlanta,GA
24875,401259240,20202021,2021,regular,,2020-11-26T02:00:00.000Z,False,False,False,STD,345,Weber State,8.0,Big Sky,,948,Adams State,,,,174,Dee Events Center,Ogden,UT
24891,401262105,20202021,2021,regular,,2020-11-26T02:00:00.000Z,False,False,False,STD,223,Oregon,33.0,Pac-12,,80,Eastern Washington,8.0,Big Sky,,191,Matthew Knight Arena,Eugene,OR
24912,401259318,20202021,2021,regular,,2020-11-26T02:00:00.000Z,False,True,False,STD,242,Richmond,1.0,A-10,,69,Detroit Mercy,14.0,Horizon,,17,Rupp Arena,Lexington,KY
24874,401262097,20202021,2021,regular,,2020-11-26T02:00:00.000Z,False,False,False,STD,104,Grand Canyon,30.0,WAC,,103,Grambling,25.0,SWAC,,168,Global Credit Union Arena,Phoenix,AZ
24879,401262682,20202021,2021,regular,,2020-11-26T02:30:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,180,Montana State,8.0,Big Sky,,194,Thomas & Mack Center,Las Vegas,NV
24878,401265034,20202021,2021,regular,,2020-11-26T02:30:00.000Z,False,True,False,TRNMNT,329,Utah State,20.0,Mountain West,,333,VCU,1.0,A-10,,22,Sanford Pentagon,Sioux Falls,SD
24880,401260006,20202021,2021,regular,,2020-11-26T02:56:00.000Z,False,True,False,TRNMNT,26,Boston College,2.0,ACC,,338,Villanova,7.0,Big East,,393,Mohegan Sun Arena,Uncasville,CT
24882,401255010,20202021,2021,regular,,2020-11-26T03:00:00.000Z,False,False,False,STD,157,Marquette,7.0,Big East,,14,Arkansas-Pine Bluff,25.0,SWAC,,12,Fiserv Forum,Milwaukee,WI
24779,401259032,20202021,2021,regular,,2020-11-26T03:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,77,Eastern Illinois,22.0,OVC,,142,Kohl Center,Madison,WI
24881,401261505,20202021,2021,regular,,2020-11-26T03:00:00.000Z,False,True,False,TRNMNT,195,Nicholls,27.0,Southland,,307,UC Davis,11.0,Big West,,352,Leavey Center,Santa Clara,CA
24883,401260349,20202021,2021,regular,,2020-11-26T03:05:00.000Z,False,False,False,STD,249,Sacramento State,8.0,Big Sky,,592,Bethesda University,,,,206,The Nest,Sacramento,CA
24786,401262106,20202021,2021,regular,,2020-11-26T03:30:00.000Z,False,False,False,STD,257,San Diego State,20.0,Mountain West,,313,UCLA,33.0,Pac-12,,238,Viejas Arena,San Diego,CA
24885,401263275,20202021,2021,regular,,2020-11-26T04:00:00.000Z,False,False,False,STD,344,Washington State,33.0,Pac-12,,296,Texas Southern,25.0,SWAC,,193,Beasley Coliseum,Pullman,WA
